"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Baden-Württemberg","direkter Migrationshintergrund","1199.62","1195","358","304","600","1530","2175","3400","1094.6","1304.64","0","12000","1200","1400"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","1153.12","1112.5","129","325","512","1550","2000","3749","1006.72","1299.52","0","6000","980","1300"
"2002","Baden-Württemberg","kein Migrationshintergrund","1602.04","1498.5","1237","325","800","2000","2800","6000","1518.6","1685.48","0","16400","1500","1600"
"2002","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Bayern","direkter Migrationshintergrund","1370.12","1313","223","325","708","1750","2250","5025","1207.99","1532.25","180","10800","1200","1500"
"2002","Bayern","indirekter Migrationshintergrund","1184.28","1087.5","70","382","700","1350","2000","4000","949.96","1418.6","0","4506","1000","1300"
"2002","Bayern","kein Migrationshintergrund","1541.59","1347.5","1727","325","740","1940","2735","6000","1427.73","1655.45","0","80000","1400","1500"
"2002","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Bremen","kein Migrationshintergrund","1377.55","1325","88","174","450","2000","2600","4196","1069.17","1685.93","35","10000","1056","1808"
"2002","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hamburg","kein Migrationshintergrund","1586.62","1496.5","183","425","959","2000","2734","5200","1384.03","1789.21","0","9500","1500","1800"
"2002","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Hessen","direkter Migrationshintergrund","1393.38","1190","165","317","600","1600","2500","5000","1057.71","1729.05","0","25000","1180","1400"
"2002","Hessen","indirekter Migrationshintergrund","1077.44","758.5","47","307","458","1500","1900","4000","805.81","1349.07","105","4000","750","1500"
"2002","Hessen","kein Migrationshintergrund","1673.08","1500.5","803","332","760","2200","3000","5400","1522.95","1823.21","0","50000","1487","1600"
"2002","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Niedersachsen","direkter Migrationshintergrund","1175.71","1138","118","260","530","1580","2000","3507","1002.76","1348.66","65","7000","1087","1500"
"2002","Niedersachsen","indirekter Migrationshintergrund","1056.76","1022","30","250","325","1300","1700","3000","758.18","1355.34","220","3000","725","1500"
"2002","Niedersachsen","kein Migrationshintergrund","1454.97","1329.5","984","325","750","1950","2500","5000","1372.85","1537.09","0","13000","1300","1500"
"2002","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","1267.57","1191.5","414","325","780","1618","2000","3700","1171.14","1364","0","10000","1176","1400"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","1087.5","883.5","130","285","350","1500","1800","3562","838.68","1336.32","50","15000","850","1240"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","1542.09","1399.5","2286","325","800","2000","2700","5400","1476.42","1607.76","0","30000","1459","1523"
"2002","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1246.61","1175","123","322","600","1700","2000","3500","1095.45","1397.77","180","4840","1200","1500"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1375.86","1342.5","623","325","650","1785","2500","4000","1295.9","1455.82","0","6000","1300","1470"
"2002","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","direkter Migrationshintergrund","1292.29","1253","43","325","600","1600","2500","3800","943.72","1640.86","200","5000","910","1600"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","1421.17","1260","386","325","736","1800","2500","5400","1283.21","1559.13","0","12000","1248","1500"
"2002","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","direkter Migrationshintergrund","1295.32","1256","312","390","650","1725","2200","3500","1206.48","1384.16","90","5500","1300","1500"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","1138.69","1110","127","250","504","1460","2000","4199","983.54","1293.84","87","7000","1000","1300"
"2003","Baden-Württemberg","kein Migrationshintergrund","1638.18","1495","1196","325","851","2068","2800","6000","1558.69","1717.67","16","11126","1500","1600"
"2003","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Bayern","direkter Migrationshintergrund","1323.07","1275","214","340","700","1600","2217","5426","1168.52","1477.62","0","12500","1200","1400"
"2003","Bayern","indirekter Migrationshintergrund","1411.66","1189","79","340","500","1600","2230","10000","832.76","1990.56","140","20000","850","1300"
"2003","Bayern","kein Migrationshintergrund","1524.76","1399","1636","325","785","1944","2717","5988","1456.94","1592.58","0","12000","1400","1500"
"2003","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Bremen","kein Migrationshintergrund","1695.81","1545","85","312","620","2100","2500","5000","331.8","3059.82","0","59000","1170","2017"
"2003","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Hamburg","kein Migrationshintergrund","1610.06","1471","159","446","1000","1865","2927","5000","1407.46","1812.66","0","8000","1480","1764"
"2003","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Hessen","direkter Migrationshintergrund","1295.09","1160","137","250","600","1600","2250","5000","1110.55","1479.63","0","7500","1200","1482"
"2003","Hessen","indirekter Migrationshintergrund","1177.88","632","45","320","490","1600","2000","5600","841.45","1514.31","130","5600","614","1520"
"2003","Hessen","kein Migrationshintergrund","1634.43","1496","747","375","850","2100","2861","5500","1539.63","1729.23","0","12000","1500","1600"
"2003","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Niedersachsen","direkter Migrationshintergrund","1101.49","1170","123","300","450","1500","1900","2800","948.53","1254.45","93","5000","1150","1335"
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund","1458.37","1382.5","957","325","730","1900","2642","4878","1378.89","1537.85","0","10000","1310","1500"
"2003","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","1310.54","1295","380","320","750","1660","2000","5000","1204.12","1416.96","60","10000","1200","1350"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","1030.92","770","134","270","379","1500","2000","3500","882.72","1179.12","50","5448","721","1150"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","1583.01","1447","2145","325","800","2000","2900","5996","1515.1","1650.92","0","25000","1500","1578"
"2003","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1359.7","1090","115","325","550","1800","2387","4461","1192.08","1527.32","134","4461","1025","1540"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1399.72","1296.5","595","325","612","1830","2600","5000","1310.75","1488.69","0","8000","1280","1468"
"2003","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","direkter Migrationshintergrund","1358.16","1169.5","40","320","700","1800","3000","3500","1061.27","1655.05","0","3500","790","1480"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","1394.62","1182","351","310","650","1760","2454","6524","1255.7","1533.54","0","9984","1200","1400"
"2003","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","direkter Migrationshintergrund","1316.18","1185","292","400","700","1750","2200","3517","1218.15","1414.21","0","5500","1300","1600"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","1220.79","1188.5","124","400","600","1600","1985","4199","1085.96","1355.62","100","4300","1000","1400"
"2004","Baden-Württemberg","kein Migrationshintergrund","1672.48","1505.5","1150","346","800","2100","3000","6066","1581.23","1763.73","0","17195","1500","1650"
"2004","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Bayern","direkter Migrationshintergrund","1365.42","1260","192","350","666","1600","2400","5200","1202.18","1528.66","0","8500","1200","1480"
"2004","Bayern","indirekter Migrationshintergrund","1107.67","1089","83","360","485","1532","2000","4000","865.28","1350.06","234","6500","750","1300"
"2004","Bayern","kein Migrationshintergrund","1540.91","1395","1573","350","800","2000","2799","6000","1468.91","1612.91","0","22500","1400","1500"
"2004","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Bremen","kein Migrationshintergrund","1648.8","1650","83","400","1000","2000","2500","6000","1311.22","1986.38","0","10000","1200","2000"
"2004","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Hamburg","kein Migrationshintergrund","1622.5","1490","151","462","1013","2000","2910","5000","1426.41","1818.59","180","7200","1500","1892"
"2004","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Hessen","direkter Migrationshintergrund","1300.2","1187.5","133","300","530","1700","2250","5000","1102.79","1497.61","0","7500","1175","1400"
"2004","Hessen","indirekter Migrationshintergrund","1072.66","705","48","400","476","1460","2100","6000","745.8","1399.52","238","6000","570","1460"
"2004","Hessen","kein Migrationshintergrund","1768.84","1590","710","400","820","2313","3100","6300","1636.64","1901.04","0","30000","1500","1696"
"2004","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Niedersachsen","direkter Migrationshintergrund","1141.54","1150","128","240","518","1579","2099","3000","995.96","1287.12","70","4858","1000","1389"
"2004","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Niedersachsen","kein Migrationshintergrund","1463.61","1380","924","350","700","1972","2585","5000","1383.23","1543.99","0","8900","1300","1500"
"2004","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","1344.12","1275","363","370","800","1700","2200","4597","1237.97","1450.27","0","9000","1200","1400"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","1059.27","937.5","131","220","400","1600","2000","3700","916.64","1201.9","67","4000","850","1200"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","1576.05","1423","2087","366","780","2000","2816","6000","1505.38","1646.72","0","30214","1490","1560"
"2004","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1350.56","1225","115","379","601","1800","2330","3988","1186.26","1514.86","0","5000","1200","1600"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1419.52","1302.5","583","354","650","1897","2600","4800","1326.92","1512.12","58","7500","1300","1500"
"2004","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","direkter Migrationshintergrund","1438.95","1185","30","600","795","1685","3000","3000","1134.12","1743.78","200","3700","970","1560"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","1432.44","1197.5","341","385","709","1900","2600","4806","1224.86","1640.02","0","30000","1200","1440"
"2004","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","direkter Migrationshintergrund","1346.36","1275","262","450","800","1750","2200","3500","1237.43","1455.29","15","7000","1360","1600"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","1302.09","1309.5","111","300","560","1810","2500","3000","1151.31","1452.87","0","4500","1100","1400"
"2005","Baden-Württemberg","kein Migrationshintergrund","1654.63","1537","1092","400","810","2137","3000","5250","1570.58","1738.68","0","17000","1500","1650"
"2005","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bayern","direkter Migrationshintergrund","1328.84","1161","187","380","673","1700","2400","5020","1170.33","1487.35","0","9100","1100","1400"
"2005","Bayern","indirekter Migrationshintergrund","1215.01","1043.5","79","429","630","1500","2180","5000","945.2","1484.82","120","6900","950","1450"
"2005","Bayern","kein Migrationshintergrund","1609.39","1484.5","1511","381","817","2000","3000","6000","1535.24","1683.54","0","15000","1430","1501"
"2005","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","kein Migrationshintergrund","1599.3","1590","72","400","860","2150","2560","5600","1269.66","1928.94","130","7500","1200","1950"
"2005","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","kein Migrationshintergrund","1597.13","1495","146","470","1000","1969","2700","7000","1343.38","1850.88","210","12000","1450","1817"
"2005","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hessen","direkter Migrationshintergrund","1205.07","1095.5","123","284","400","1580","2150","6000","1015.31","1394.83","100","7000","1100","1450"
"2005","Hessen","indirekter Migrationshintergrund","1054.79","750","53","280","488","1660","2000","4000","750.49","1359.09","61","5500","560","1400"
"2005","Hessen","kein Migrationshintergrund","1728.15","1599.5","678","400","875","2200","3100","5500","1623.06","1833.24","0","13000","1525","1700"
"2005","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Niedersachsen","direkter Migrationshintergrund","1147.06","1082.5","118","252","380","1700","2000","3300","985.97","1308.15","0","4802","898","1400"
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund","1471.65","1363","856","350","770","1954","2550","4900","1381.18","1562.12","0","20000","1350","1500"
"2005","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","1290.61","1199","343","306","600","1700","2100","5628","1166.09","1415.13","0","10000","1131","1400"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","1137.31","1082.5","136","296","455","1700","2100","3500","993.84","1280.78","90","4000","800","1340"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","1595.31","1450.5","1981","360","800","2002","2959","5900","1528.69","1661.93","0","20000","1487","1600"
"2005","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1408.14","1163.5","101","400","750","1800","2400","5986","1228.95","1587.33","160","5986","1100","1600"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1408.47","1345.5","569","321","550","1920","2600","4500","1312.53","1504.41","0","10000","1300","1500"
"2005","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","direkter Migrationshintergrund","1527.97","1403.5","31","350","820","2000","3000","4000","1166.31","1889.63","1","4000","900","1500"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","1452.98","1296","327","351","724","1981","2500","5000","1284.94","1621.02","0","20000","1250","1583"
"2005","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","direkter Migrationshintergrund","1434.44","1290","270","400","704","1800","2600","5500","1321.21","1547.67","0","6000","1310","1600"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","1227.33","1185","117","343","595","1620","2200","3501","1088.03","1366.63","0","3501","1000","1400"
"2006","Baden-Württemberg","kein Migrationshintergrund","1681.56","1595","1196","400","895","2200","3000","5200","1598.7","1764.42","0","17000","1500","1700"
"2006","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bayern","direkter Migrationshintergrund","1313.07","1208.5","194","350","565","1700","2400","5000","1169.7","1456.44","77","7600","1100","1414"
"2006","Bayern","indirekter Migrationshintergrund","992.23","965","86","231","446","1350","1700","3400","755.4","1229.06","88","7043","800","1200"
"2006","Bayern","kein Migrationshintergrund","1616.18","1435","1606","370","800","2100","3000","5800","1549.65","1682.71","0","14000","1400","1500"
"2006","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
