"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Schleswig-Holstein","3","1189.37","1295","48","368","638","1500","1800","2648","996.65","1382.09","49","2648","900","1500"
"2008","Schleswig-Holstein","4","1515.91","1460.5","75","488","857","1900","2680","5300","1294.74","1737.08","200","5300","1250","1695"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2381.8","2466.5","87","700","1400","3288","3909","5000","2062.12","2701.48","180","8000","1960","2871"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","827.85","604","112","234","400","1152","1700","2500","672.62","983.08","0","6325","560","1000"
"2009","Baden-Württemberg","2","1193.67","1181.5","175","340","495","1600","2200","4501","1049.41","1337.93","0","8000","800","1240"
"2009","Baden-Württemberg","3","1313.4","1275","218","314","600","1700","2200","3500","1153.43","1473.37","80","15000","1200","1430"
"2009","Baden-Württemberg","4","1772.66","1680","376","500","1100","2200","3000","10115","1662.96","1882.36","56","10115","1500","1700"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","2359.44","2297.5","391","700","1550","2900","3900","6005","2183.76","2535.12","0","17000","2200","2450"
"2009","Bayern","1 Einkommensschwächstes Quintil","927.75","886.5","143","300","440","1200","1800","3290","821.66","1033.84","0","3560","680","1000"
"2009","Bayern","2","1147.47","1080","270","316","550","1600","2034","3684","1055.99","1238.95","0","4998","1000","1207"
"2009","Bayern","3","1380.34","1390","312","400","650","2000","2400","3903","1287.54","1473.14","0","4500","1200","1440"
"2009","Bayern","4","1604.47","1590","387","600","1100","1983","2500","4300","1510.23","1698.71","0","7000","1500","1600"
"2009","Bayern","5 Einkommensstärkstes Quintil","2483.97","2085.5","472","692","1500","3000","4500","8000","2319.76","2648.18","0","14517","2000","2300"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","1647.27","1573.5","43","1100","1300","1700","2250","3200","1381.5","1913.04","145","5321","1500","1800"
"2009","Hamburg","5 Einkommensstärkstes Quintil","2400.83","2273","61","1250","1700","3043","3200","4500","2032.99","2768.67","32","8000","2028","2940"
"2009","Hessen","1 Einkommensschwächstes Quintil","992.56","950","80","183","400","1500","2000","2400","847.65","1137.47","0","2750","520","1100"
"2009","Hessen","2","1186.8","1045.5","105","249","400","1700","2200","6851","1004.02","1369.58","0","6851","880","1400"
"2009","Hessen","3","1206.42","1236","123","400","580","1595","2050","2800","1061.57","1351.27","0","4500","1130","1400"
"2009","Hessen","4","1558.16","1591.5","172","500","800","2080","2700","3600","1420.43","1695.89","0","4000","1370","1700"
"2009","Hessen","5 Einkommensstärkstes Quintil","2545.7","2368.5","283","550","1490","3200","4500","9000","2286.57","2804.83","0","19000","2200","2700"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","779.42","717.5","83","131","400","1060","1330","2785","666.31","892.53","0","2785","560","830"
"2009","Niedersachsen","2","1086.14","1033.5","143","350","540","1600","1912","3000","964.98","1207.3","0","3600","750","1200"
"2009","Niedersachsen","3","1350.11","1377.5","182","400","897","1700","2100","3000","1230.22","1470","0","5254","1250","1417"
"2009","Niedersachsen","4","1556.3","1588","251","400","1100","2000","2500","3595","1430.47","1682.13","0","9000","1300","1600"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","2134.6","2000.5","277","500","1300","2700","3600","5600","1963.48","2305.72","50","10500","1900","2360"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","771.26","542","197","165","320","1150","1630","2670","674.22","868.3","0","5286","483","750"
"2009","Nordrhein-Westfalen","2","1145.92","1097.5","339","300","560","1600","1940","2500","1074.04","1217.8","0","4700","1000","1200"
"2009","Nordrhein-Westfalen","3","1302.83","1275","365","364","629","1710","2360","3861","1214.09","1391.57","0","5000","1155","1370"
"2009","Nordrhein-Westfalen","4","1623.13","1599","516","400","901","2000","2900","4000","1534.12","1712.14","90","10000","1500","1640"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2449.04","2116.5","674","700","1500","3200","4200","8000","2304.93","2593.15","0","20000","2100","2400"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","764.53","603.5","73","265","350","1200","1500","2800","632.14","896.92","0","2800","450","800"
"2009","Rheinland-Pfalz,Saarland","2","1200.03","1080","110","310","635","1800","2059","2850","1061.22","1338.84","0","3365","1000","1400"
"2009","Rheinland-Pfalz,Saarland","3","1287.51","1275","117","354","580","1900","2300","3000","1131.44","1443.58","200","5319","1000","1400"
"2009","Rheinland-Pfalz,Saarland","4","1806.98","1783.5","139","530","880","2100","3000","5930","1630.6","1983.36","70","5930","1500","1800"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2342.51","2060","144","700","1500","3000","4002","6000","2127.44","2557.58","188","7800","1800","2443"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","593.72","394.5","34","105","158","920","1300","1700","432.03","755.41","60","1700","300","850"
"2009","Schleswig-Holstein","2","1147.84","970","63","210","660","1650","2300","3011","952.23","1343.45","70","3011","800","1400"
"2009","Schleswig-Holstein","3","1244.16","1245","38","373","618","1500","2700","3000","994.31","1494.01","80","3000","700","1400"
"2009","Schleswig-Holstein","4","1637.43","1520","63","565","1100","2000","2800","4901","1421.3","1853.56","380","4901","1200","1750"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2256.27","1961","74","630","1373","3300","3980","6200","1846.1","2666.44","200","10000","1660","2800"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","765.54","622.5","157","240","320","1100","1600","2600","650.24","880.84","0","3800","580","860"
"2010","Baden-Württemberg","2","1095.14","935.5","360","200","400","1700","2100","3800","1008.84","1181.44","0","7005","1078","1400"
"2010","Baden-Württemberg","3","1346.76","1371.5","308","400","700","1900","2200","3000","1251.12","1442.4","0","5100","1325","1600"
"2010","Baden-Württemberg","4","1721.41","1690","477","570","900","2000","3000","4501","1617.12","1825.7","0","9199","1600","1800"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","2258.16","2058","499","800","1400","2800","3795","6500","2104.73","2411.59","0","15000","2200","2500"
"2010","Bayern","1 Einkommensschwächstes Quintil","801.87","631.5","275","300","400","1060","1500","2350","722.22","881.52","0","4998","620","900"
"2010","Bayern","2","1303.04","1090","504","320","530","1524","1900","3212","1193","1413.08","0","24385","1100","1210"
"2010","Bayern","3","1354.89","1292.5","379","396","600","1700","2500","6100","1261.22","1448.56","0","6100","1300","1500"
"2010","Bayern","4","1775.15","1675","498","500","1056","2063","2500","13620","1678.55","1871.75","0","13620","1550","1700"
"2010","Bayern","5 Einkommensstärkstes Quintil","2372.6","1997.5","563","1100","1550","2800","3975","7523","2205.32","2539.88","0","20000","2018","2312"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","2667.43","2358","33","1232","1300","2600","3600","30000","751.95","4582.91","600","30000","1800","2800"
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","1186.77","1140","47","700","1000","1450","1720","2200","1021.63","1351.91","173","2600","937","1350"
"2010","Hamburg","3","1223.71","1293.5","34","392","941","1500","2100","2800","973.67","1473.75","120","2800","800","1600"
"2010","Hamburg","4","1621.24","1665","47","800","970","1900","2600","4100","1343.31","1899.17","219","4200","1589","1900"
"2010","Hamburg","5 Einkommensstärkstes Quintil","2764.88","2377.5","83","1224","1600","3130","5000","9600","2336.48","3193.28","280","10000","2270","2973"
"2010","Hessen","1 Einkommensschwächstes Quintil","773.06","727.5","108","100","186","1200","1600","2200","653.41","892.71","0","2988","540","1000"
"2010","Hessen","2","1039.86","970","196","180","400","1600","2000","3146","922.11","1157.61","0","5102","1050","1328"
"2010","Hessen","3","1339.69","1244.5","178","400","690","1800","2300","3500","1213.47","1465.91","0","4500","1200","1600"
"2010","Hessen","4","1603.61","1584","210","509","786","2100","2800","3800","1460.2","1747.02","0","5920","1490","1760"
"2010","Hessen","5 Einkommensstärkstes Quintil","2690.5","2175","330","830","1480","3100","4900","10000","2429.96","2951.04","0","21000","2300","2700"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","654.51","594.5","184","120","240","1000","1330","2689","568.94","740.08","0","3200","425","712"
"2010","Niedersachsen","2","1073.42","1003.5","258","220","400","1500","2100","2700","985.87","1160.97","0","3100","960","1200"
"2010","Niedersachsen","3","1319.84","1394","232","340","800","1750","2099","3100","1214.26","1425.42","0","3540","1300","1500"
"2010","Niedersachsen","4","1574.64","1508","321","549","1100","1952","2500","3700","1467.93","1681.35","0","7000","1420","1750"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","2254.6","2018","297","500","1427","2800","4000","6500","2051.08","2458.12","0","12000","2050","2500"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","802.42","697.5","327","180","380","1140","1646","2200","718.13","886.71","0","9684","600","850"
"2010","Nordrhein-Westfalen","2","1056.73","990","602","281","400","1600","2000","2662","993.83","1119.63","0","6189","1100","1300"
"2010","Nordrhein-Westfalen","3","1299.38","1296.5","492","340","560","1792","2300","3450","1212.21","1386.55","0","11692","1300","1500"
"2010","Nordrhein-Westfalen","4","1705.49","1697.5","647","430","1000","2195","2900","3900","1619.95","1791.03","0","7500","1600","1800"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2380.1","2040","773","700","1450","3000","4100","10000","2233.32","2526.88","0","17000","2200","2500"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","733.72","561","106","200","313","1011","1450","2300","579.65","887.79","54","5000","400","835"
"2010","Rheinland-Pfalz,Saarland","2","1169.51","1088.5","175","310","520","1700","2168","2642","1064.15","1274.87","0","3399","950","1470"
"2010","Rheinland-Pfalz,Saarland","3","1638.42","1275","166","300","538","1990","2400","9245","1468.72","1808.12","50","9245","1250","1700"
"2010","Rheinland-Pfalz,Saarland","4","1647.13","1675","189","400","1006","2000","2700","4200","1493.46","1800.8","0","5225","1500","1800"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2472.43","2282.5","167","809","1600","3000","4000","6100","2275.03","2669.83","0","7000","2000","2600"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","525.76","320.5","50","120","137","850","1500","2006","380.71","670.81","28","2060","334","720"
"2010","Schleswig-Holstein","2","1000.72","978.5","94","240","358","1300","1900","2700","850.37","1151.07","0","2700","691","1227"
"2010","Schleswig-Holstein","3","1260.19","1110","86","520","638","1500","2600","3727","1057.54","1462.84","100","3834","1000","1557"
"2010","Schleswig-Holstein","4","1674.66","1663.5","84","390","1300","2000","2900","3700","1458.01","1891.31","100","4000","1600","1900"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2650.34","2250","92","797","1550","3289","4017","12000","2257.67","3043.01","184","12000","1811","3000"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","985.87","895","191","246","400","1200","2000","2519","883.43","1088.31","0","4000","700","1000"
"2011","Baden-Württemberg","2","1233.43","1193","353","350","440","1750","2000","4301","1141.84","1325.02","0","5401","1118","1400"
"2011","Baden-Württemberg","3","1420.59","1443.5","423","400","690","1900","2400","3500","1333.84","1507.34","0","4400","1365","1600"
"2011","Baden-Württemberg","4","1834.14","1695","592","550","1250","2100","3300","7545","1741.15","1927.13","0","8000","1650","1810"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","2454.06","2165","666","775","1500","3100","4000","9000","2288.02","2620.1","50","25000","2100","2405"
"2011","Bayern","1 Einkommensschwächstes Quintil","933.62","810","256","168","400","1400","1600","3201","853.33","1013.91","0","4002","700","900"
"2011","Bayern","2","1130.48","1098.5","556","360","600","1500","2000","3236","1068.92","1192.04","0","6670","1050","1200"
"2011","Bayern","3","1366.06","1289.5","538","385","650","1800","2400","5400","1283.41","1448.71","0","7300","1200","1400"
"2011","Bayern","4","1563.73","1543.5","693","445","900","2000","2700","4000","1485.11","1642.35","40","9200","1500","1700"
"2011","Bayern","5 Einkommensstärkstes Quintil","2356.92","2095.5","754","800","1600","2950","3895","6800","2217.53","2496.31","0","25000","2060","2300"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","1200.03","1156.5","46","380","700","1700","1800","3400","989.82","1410.24","251","3400","700","1450"
"2011","Hamburg","3","1354.12","1257.5","42","700","1100","1459","1900","2660","1149.86","1558.38","288","2700","1200","1550"
"2011","Hamburg","4","1533.85","1525","55","420","1100","1850","2300","3700","1234.93","1832.77","200","6900","1500","1750"
"2011","Hamburg","5 Einkommensstärkstes Quintil","2727.45","2286.5","97","1140","1600","3550","4500","7500","2351.02","3103.88","120","9000","2200","3000"
"2011","Hessen","1 Einkommensschwächstes Quintil","826.16","610","136","200","354","1200","1650","2921","706.14","946.18","0","3992","620","920"
"2011","Hessen","2","1134.42","1094.5","220","399","540","1600","2050","2834","1027.6","1241.24","0","4770","1000","1344"
"2011","Hessen","3","1416.36","1340","206","371","924","1850","2380","3500","1297.04","1535.68","17","5800","1300","1550"
"2011","Hessen","4","1785.11","1629.5","292","400","1090","2300","3300","5000","1655.95","1914.27","0","8700","1560","1800"
"2011","Hessen","5 Einkommensstärkstes Quintil","2739.41","2175","383","800","1600","3200","5100","11000","2447.78","3031.04","0","35000","2200","2600"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","699.99","497.5","194","147","300","1100","1600","2200","618.18","781.8","0","2900","400","705"
"2011","Niedersachsen","2","1074.73","1097","327","379","650","1500","1800","2400","1004.64","1144.82","0","2900","1000","1200"
"2011","Niedersachsen","3","1332.63","1342","289","400","730","1700","2300","3300","1238.4","1426.86","0","4000","1300","1483"
"2011","Niedersachsen","4","1690.4","1595","377","550","1190","2064","2800","4203","1578.07","1802.73","0","12000","1450","1750"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","2292.41","2028.5","382","738","1424","2900","4000","7000","2140.37","2444.45","0","10000","2000","2301"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","827.71","597.5","382","170","320","1188","1700","3945","759.31","896.11","0","5002","596","800"
"2011","Nordrhein-Westfalen","2","1122.24","1099","687","317","414","1516","2000","3069","1067.06","1177.42","0","5022","1100","1210"
"2011","Nordrhein-Westfalen","3","1339.69","1311.5","581","390","750","1800","2280","3500","1270.01","1409.37","0","5429","1300","1420"
"2011","Nordrhein-Westfalen","4","1695.33","1687.5","774","400","1000","2100","3000","4100","1621.51","1769.15","0","6450","1600","1772"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2473.88","2125","938","834","1412","3246","4200","9600","2336.95","2610.81","0","20000","2200","2400"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","998.03","790","142","167","400","1300","2011","3909","849.79","1146.27","0","6369","600","970"
"2011","Rheinland-Pfalz,Saarland","2","1241.18","1098","199","300","530","1800","2300","4163","1131.13","1351.23","0","4163","980","1300"
"2011","Rheinland-Pfalz,Saarland","3","1441.81","1360","206","400","875","2000","2700","3100","1291.24","1592.38","54","11300","1250","1600"
"2011","Rheinland-Pfalz,Saarland","4","1519.88","1626.5","201","400","946","2000","2400","3200","1389.32","1650.44","0","5929","1450","1700"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2416.6","2175","221","900","1677","3100","4000","6000","2236.1","2597.1","100","8000","2000","2300"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","852.29","510","81","203","350","1200","1650","3418","701.47","1003.11","0","3418","400","800"
"2011","Schleswig-Holstein","2","1089.48","1005.5","142","110","400","1600","2100","2712","956.69","1222.27","0","4200","890","1257"
"2011","Schleswig-Holstein","3","1329.27","1395.5","91","435","840","1700","2200","2900","1162.42","1496.12","0","3800","1050","1560"
"2011","Schleswig-Holstein","4","1569.26","1537.5","115","436","1073","1836","2500","3500","1383.03","1755.49","0","5500","1400","1800"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2280.14","2120","144","700","1574","3000","3464","5100","2000","2560.28","220","15000","1900","2450"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","822.3","737.5","152","248","400","1180","1500","2999","712.79","931.81","0","3300","650","910"
"2012","Baden-Württemberg","2","1167.96","1045","365","204","400","1850","2100","3201","1085.06","1250.86","0","4375","942","1191"
"2012","Baden-Württemberg","3","1469.83","1482.5","382","400","800","1950","2400","4000","1365.69","1573.97","0","9200","1340","1600"
"2012","Baden-Württemberg","4","1641.69","1601.5","553","450","1100","2100","2800","4000","1559.48","1723.9","0","5000","1600","1710"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","2495.6","2253","682","759","1478","3250","4160","9000","2319.81","2671.39","65","30000","2100","2400"
"2012","Bayern","1 Einkommensschwächstes Quintil","880.51","792.5","231","160","340","1400","1670","2300","800.46","960.56","0","3000","614","919"
"2012","Bayern","2","1113.62","1099.5","498","346","560","1550","2000","3000","1049.4","1177.84","0","5000","1000","1200"
"2012","Bayern","3","1338.32","1337.5","593","400","700","1790","2300","3621","1265.84","1410.8","0","6000","1300","1400"
"2012","Bayern","4","1632.58","1582","712","404","1000","1990","2845","5576","1557.86","1707.3","0","7150","1500","1700"
"2012","Bayern","5 Einkommensstärkstes Quintil","2433.77","2147.5","755","750","1597","3000","4100","7800","2296.94","2570.6","0","20000","2100","2350"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","2132.37","2325.5","32","1400","1400","2400","3400","4300","1726.3","2538.44","328","4965","1880","2856"
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","1223.18","1050","52","300","750","1800","2000","2666","1011.68","1434.68","290","3497","850","1600"
"2012","Hamburg","4","1643.1","1690","68","448","1300","2000","2500","4225","1399.93","1886.27","40","4400","1500","1900"
"2012","Hamburg","5 Einkommensstärkstes Quintil","2781.45","2457.5","97","1250","1800","3200","4398","7611","2452.59","3110.31","300","8000","2300","2800"
"2012","Hessen","1 Einkommensschwächstes Quintil","820.31","588","103","140","290","1100","1990","3300","687.17","953.45","0","3300","550","898"
