"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1577.48","1394","1566","1506.6","1648.36"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","1499.16","1341","1848","1434.5","1563.82"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","1293.7","1202","209","1112.96","1474.44"
"2004","Berlin","Westdeutschland, alte Bundeslaender","1490.62","1393.5","258","1335.91","1645.33"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","1141.14","1098","461","1059.52","1222.76"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","1637.24","1625","95","1323.16","1951.32"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","1579.11","1490","167","1396.08","1762.14"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","1644.68","1426","891","1533.41","1755.95"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1156.3","1064.5","276","1061.11","1251.49"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","1414.57","1317.5","1081","1342.96","1486.18"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1517.83","1397.5","2581","1457.95","1577.71"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1396.52","1298.5","578","1309.1","1483.94"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","1377.14","1265","142","1175.48","1578.8"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","1153.67","1042.5","867","1097.79","1209.55"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1125.41","1086.5","473","1052.08","1198.74"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1430.6","1197.5","378","1241.58","1619.62"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","1130.81","1098","495","1061.86","1199.76"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1573.98","1495.5","1465","1506.96","1641"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","1557.54","1396.5","1777","1491.11","1623.97"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","1298.77","1195","193","1139.52","1458.02"
"2005","Berlin","Westdeutschland, alte Bundeslaender","1418.2","1312.5","230","1250.16","1586.24"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","1202.56","1099.5","453","1106.22","1298.9"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","1580.59","1640","78","1267.61","1893.57"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","1575.13","1474.5","161","1341.81","1808.45"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","1589.57","1418.5","854","1498.73","1680.41"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1129.67","1001.5","263","1028.5","1230.84"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","1422.41","1334.5","1002","1342.09","1502.73"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1527","1399","2460","1469.66","1584.34"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1409.32","1289","559","1318.45","1500.19"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","1292.14","1150","137","1080.19","1504.09"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","1152.86","1089.5","823","1095.09","1210.63"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1155.63","1079","459","1077.41","1233.85"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1460.59","1296","366","1307.27","1613.91"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","1158.14","1095","437","1083.48","1232.8"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1601.76","1499.5","1583","1534.9","1668.62"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","1543.94","1397","1886","1484.19","1603.69"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","1255.54","1191.5","187","1085.83","1425.25"
"2006","Berlin","Westdeutschland, alte Bundeslaender","1445.95","1301.5","265","1292.2","1599.7"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","1216.52","1099.5","492","1119.9","1313.14"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","1949.91","1400","76","-129.19","4029.01"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","1651.83","1485","159","1453.4","1850.26"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","1595.34","1399","909","1500.71","1689.97"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1195.27","1142","281","1095.27","1295.27"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","1409.3","1292.5","1098","1335.71","1482.89"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1551.06","1398","2508","1466.11","1636.01"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1448.99","1297.5","587","1359.66","1538.32"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","1300.34","1106","153","1103.66","1497.02"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","1140.6","1095","847","1080.33","1200.87"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1197.31","1098","468","1119.36","1275.26"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1569.46","1396","374","1377.76","1761.16"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","1134.58","1099","489","1062.61","1206.55"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1585.19","1498.5","1462","1517.37","1653.01"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","1531.23","1396.5","1805","1471.85","1590.61"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","1237.07","1152","190","1084.7","1389.44"
"2007","Berlin","Westdeutschland, alte Bundeslaender","1434.78","1347.5","259","1310.41","1559.15"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","1231.91","1155","442","1125.77","1338.05"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","1520.59","1325","80","1234.37","1806.81"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","1639.98","1493","164","1427.33","1852.63"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","1610.72","1445","853","1493.22","1728.22"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1217.5","1103","283","1111.03","1323.97"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","1463.72","1351.5","1055","1390.39","1537.05"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1619.83","1488.5","2397","1558.55","1681.11"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1452.27","1298","532","1350.27","1554.27"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","1480.61","1275","145","1270.74","1690.48"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","1125.28","1096.5","843","1068.52","1182.04"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1209.14","1097.5","462","1115.79","1302.49"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1526.99","1346","330","1393.35","1660.63"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","1148.22","1091","478","1071.59","1224.85"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1626.06","1491.5","1425","1556.07","1696.05"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","1570.66","1397","1695","1502.5","1638.82"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","1338.45","1242.5","189","1206.75","1470.15"
"2008","Berlin","Westdeutschland, alte Bundeslaender","1509.79","1371","238","1354.46","1665.12"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","1221.39","1195","402","1135.22","1307.56"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","1470.65","1275","77","1053.25","1888.05"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","1717.34","1547","154","1513.69","1920.99"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","1628.59","1490.5","813","1523.05","1734.13"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1257.12","1195","257","1146.97","1367.27"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","1439.22","1297.5","994","1360.87","1517.57"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1584.55","1412","2264","1525.11","1643.99"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1498.84","1290","483","1396.15","1601.53"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","1526.62","1140","135","1272.55","1780.69"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","1153.06","1099","819","1096.15","1209.97"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1184.09","1102","459","1089.88","1278.3"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1500.41","1295","301","1363.76","1637.06"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","1142.27","1092.5","457","1066.97","1217.57"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1653.49","1493","1272","1575.01","1731.97"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","1598.79","1479","1584","1532.7","1664.88"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","1330.38","1183.5","179","1190.39","1470.37"
"2009","Berlin","Westdeutschland, alte Bundeslaender","1490.83","1375","228","1299.93","1681.73"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","1395.62","1245","404","1261.37","1529.87"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","1569.41","1625","59","1049.84","2088.98"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","1681.4","1537","157","1488.89","1873.91"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","1658.75","1498.5","763","1539.15","1778.35"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1224.71","1104.5","253","1114.6","1334.82"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","1474.43","1385.5","936","1399.35","1549.51"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1599.78","1499.5","2091","1538","1661.56"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1531.66","1372.5","468","1430.94","1632.38"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","1474.67","1367.5","115","1269.88","1679.46"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","1199.28","1112.5","777","1137.92","1260.64"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1268.49","1199","418","1171.2","1365.78"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1435.64","1210","272","1282.78","1588.5"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","1213.95","1145","427","1136.2","1291.7"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1646.22","1546","1801","1583.77","1708.67"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","1685.61","1499.5","2219","1623.68","1747.54"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","1256.63","1185","216","1082.53","1430.73"
"2010","Berlin","Westdeutschland, alte Bundeslaender","1508.11","1390.5","306","1352.64","1663.58"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","1452.55","1295","500","1339.26","1565.84"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","1951.42","1675","91","1234.79","2668.05"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","1916.09","1594.5","229","1716.14","2116.04"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","1746.37","1496.5","1022","1639.32","1853.42"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1207.54","1098.5","338","1108.53","1306.55"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","1509.67","1398.5","1292","1440.7","1578.64"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1620.7","1497.5","2841","1565.62","1675.78"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1590.77","1443","679","1506.39","1675.15"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","1725.07","1408.5","124","1495.8","1954.34"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","1247.22","1198","969","1187.22","1307.22"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1301.31","1194.5","506","1194.97","1407.65"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1614.29","1471.5","406","1483.32","1745.26"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","1326.91","1192.5","548","1220.71","1433.11"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1820.1","1671.5","2225","1755.2","1885"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","1653.43","1496","2797","1601.4","1705.46"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","1376.05","1290","270","1246.74","1505.36"
"2011","Berlin","Westdeutschland, alte Bundeslaender","1596.9","1474","310","1451.18","1742.62"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","1357.72","1202.5","630","1280.63","1434.81"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","1488.44","1386.5","103","1244.84","1732.04"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","1842.71","1575","253","1653.38","2032.04"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","1842.59","1595","1237","1734","1951.18"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1274.92","1196.5","357","1171.08","1378.76"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","1578.47","1388.5","1569","1519.66","1637.28"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1657.7","1497.5","3362","1606.96","1708.44"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1565.16","1485.5","811","1486.12","1644.2"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","1631.66","1498","158","1450.96","1812.36"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","1278.51","1195","1083","1225.28","1331.74"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1339.64","1199","614","1245.13","1434.15"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1585.04","1495.5","573","1482.29","1687.79"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","1266.86","1198.5","652","1199.08","1334.64"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1794.19","1601.5","2134","1724.34","1864.04"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","1685.86","1548.5","2789","1634.84","1736.88"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","1615.96","1392.5","279","1472.07","1759.85"
"2012","Berlin","Westdeutschland, alte Bundeslaender","1628.95","1476.5","319","1488.17","1769.73"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","1461.89","1299.5","595","1359.41","1564.37"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","1538.94","1395","113","1352.7","1725.18"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","1956.28","1711","257","1783.75","2128.81"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","1860.87","1590","1188","1750.92","1970.82"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1294.64","1210","361","1195.77","1393.51"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","1597.86","1497.5","1539","1536.9","1658.82"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1666.88","1498","3335","1614.04","1719.72"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1621.75","1477","796","1539.04","1704.46"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","1565.77","1512.5","144","1375.16","1756.38"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","1315.74","1201.5","1094","1261.03","1370.45"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1390.65","1233","584","1290.08","1491.22"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1518.1","1445","591","1406.77","1629.43"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","1350.82","1299.5","618","1282.4","1419.24"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1822.63","1646.5","2512","1765.56","1879.7"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","1756.55","1599.5","3197","1709.47","1803.63"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","1534.33","1382.5","291","1404.77","1663.89"
"2013","Berlin","Westdeutschland, alte Bundeslaender","1621.19","1492.5","399","1491.65","1750.73"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","1457.59","1296","611","1361.97","1553.21"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","1557.38","1370","135","1367.05","1747.71"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","1915.97","1629.5","351","1766.63","2065.31"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","1858.57","1681.5","1430","1763.59","1953.55"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1283.19","1187.5","349","1182.41","1383.97"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","1589.31","1468.5","1767","1525.51","1653.11"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1700.12","1499.5","3943","1651.65","1748.59"
