"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","1618.32","1445.5","803","1538.88","1697.76"
"2010","Sachsen","Ostdeutschland","1247.22","1198","969","1187.22","1307.22"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","1301.31","1194.5","506","1194.97","1407.65"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","1614.29","1471.5","406","1483.32","1745.26"
"2010","Thüringen","Ostdeutschland","1326.91","1192.5","548","1220.71","1433.11"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","1820.1","1671.5","2225","1755.2","1885"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","1653.43","1496","2797","1601.4","1705.46"
"2011","Berlin","Ostdeutschland","1376.05","1290","270","1246.74","1505.36"
"2011","Berlin","Westdeutschland","1596.9","1474","310","1451.18","1742.62"
"2011","Brandenburg","Ostdeutschland","1357.72","1202.5","630","1280.63","1434.81"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","1488.44","1386.5","103","1244.84","1732.04"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","1842.71","1575","253","1653.38","2032.04"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","1842.59","1595","1237","1734","1951.18"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","1274.92","1196.5","357","1171.08","1378.76"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","1578.47","1388.5","1569","1519.66","1637.28"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","1657.7","1497.5","3362","1606.96","1708.44"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","1577.17","1498","969","1504.85","1649.49"
"2011","Sachsen","Ostdeutschland","1278.51","1195","1083","1225.28","1331.74"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","1339.64","1199","614","1245.13","1434.15"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","1585.04","1495.5","573","1482.29","1687.79"
"2011","Thüringen","Ostdeutschland","1266.86","1198.5","652","1199.08","1334.64"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","1794.19","1601.5","2134","1724.34","1864.04"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","1685.86","1548.5","2789","1634.84","1736.88"
"2012","Berlin","Ostdeutschland","1615.96","1392.5","279","1472.07","1759.85"
"2012","Berlin","Westdeutschland","1628.95","1476.5","319","1488.17","1769.73"
"2012","Brandenburg","Ostdeutschland","1461.89","1299.5","595","1359.41","1564.37"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","1538.94","1395","113","1352.7","1725.18"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","1956.28","1711","257","1783.75","2128.81"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","1860.87","1590","1188","1750.92","1970.82"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","1294.64","1210","361","1195.77","1393.51"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","1597.86","1497.5","1539","1536.9","1658.82"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","1666.88","1498","3335","1614.04","1719.72"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","1610.06","1490","940","1534.26","1685.86"
"2012","Sachsen","Ostdeutschland","1315.74","1201.5","1094","1261.03","1370.45"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","1390.65","1233","584","1290.08","1491.22"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","1518.1","1445","591","1406.77","1629.43"
"2012","Thüringen","Ostdeutschland","1350.82","1299.5","618","1282.4","1419.24"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","1822.63","1646.5","2512","1765.56","1879.7"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","1756.55","1599.5","3197","1709.47","1803.63"
"2013","Berlin","Ostdeutschland","1534.33","1382.5","291","1404.77","1663.89"
"2013","Berlin","Westdeutschland","1621.19","1492.5","399","1491.65","1750.73"
"2013","Brandenburg","Ostdeutschland","1457.59","1296","611","1361.97","1553.21"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","1557.38","1370","135","1367.05","1747.71"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","1915.97","1629.5","351","1766.63","2065.31"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","1858.57","1681.5","1430","1763.59","1953.55"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","1283.19","1187.5","349","1182.41","1383.97"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","1589.31","1468.5","1767","1525.51","1653.11"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","1700.12","1499.5","3943","1651.65","1748.59"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","1626.16","1476.5","1124","1554.5","1697.82"
"2013","Sachsen","Ostdeutschland","1341.29","1197","1098","1287.67","1394.91"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","1437.25","1299.5","611","1342.32","1532.18"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","1627.54","1490","640","1537.66","1717.42"
"2013","Thüringen","Ostdeutschland","1364.82","1290","622","1293.4","1436.24"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","1862.94","1691.5","2112","1795.79","1930.09"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","1772.93","1595","2912","1719.63","1826.23"
"2014","Berlin","Ostdeutschland","1508.27","1391","246","1378.28","1638.26"
"2014","Berlin","Westdeutschland","1698.61","1499","338","1557.73","1839.49"
"2014","Brandenburg","Ostdeutschland","1550.27","1390","547","1447.16","1653.38"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","1637.68","1248.5","116","1366.92","1908.44"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","1923.75","1778.5","278","1753.66","2093.84"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","1889.2","1593","1231","1785.86","1992.54"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","1354.02","1193","315","1240.32","1467.72"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","1659.57","1558","1577","1600.33","1718.81"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","1702.77","1545","3495","1651.89","1753.65"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","1683.09","1540","988","1601.71","1764.47"
"2014","Sachsen","Ostdeutschland","1401.17","1293","989","1343.73","1458.61"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","1484.49","1333","531","1369.44","1599.54"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","1591.81","1510","562","1491.57","1692.05"
"2014","Thüringen","Ostdeutschland","1390.71","1285","585","1315.93","1465.49"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","1927.83","1797","2131","1865.09","1990.57"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","1832.57","1677.5","2925","1780.71","1884.43"
"2015","Berlin","Ostdeutschland","1618","1494","269","1495.1","1740.9"
"2015","Berlin","Westdeutschland","1564.12","1495","326","1432.49","1695.75"
"2015","Brandenburg","Ostdeutschland","1570.91","1397","545","1464.77","1677.05"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","1635.95","1295","102","1428.59","1843.31"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","2101.21","1788.5","288","1933.49","2268.93"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","1885.3","1595","1235","1782.98","1987.62"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","1354.81","1220","305","1243.75","1465.87"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","1680.39","1547.5","1589","1619.86","1740.92"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","1764.25","1545","3356","1706.31","1822.19"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","1639.69","1535","965","1560.36","1719.02"
"2015","Sachsen","Ostdeutschland","1422.88","1299.5","929","1362.55","1483.21"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","1462.52","1335","489","1363.66","1561.38"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","1669.28","1557.5","548","1574.68","1763.88"
"2015","Thüringen","Ostdeutschland","1440.41","1301","574","1362.12","1518.7"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","1884.04","1737","1982","1816.51","1951.57"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","1852.53","1699.5","2656","1793.61","1911.45"
"2016","Berlin","Ostdeutschland","1699.69","1525","247","1553.49","1845.89"
"2016","Berlin","Westdeutschland","1753.8","1634","308","1587.11","1920.49"
"2016","Brandenburg","Ostdeutschland","1687.61","1497.5","527","1574.76","1800.46"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","1615.03","1175","107","1361.15","1868.91"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","2098.49","1988","274","1919.37","2277.61"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","1949.85","1670.5","1072","1850.15","2049.55"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","1368.28","1265","305","1249.52","1487.04"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","1663","1493.5","1531","1601.86","1724.14"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","1780.31","1595","3237","1725.15","1835.47"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","1708.89","1598.5","946","1611.92","1805.86"
"2016","Sachsen","Ostdeutschland","1453.58","1347.5","891","1383.51","1523.65"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","1480.71","1349","476","1381.17","1580.25"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","1703.26","1642.5","507","1603.96","1802.56"
"2016","Thüringen","Ostdeutschland","1507.11","1287.5","553","1425.59","1588.63"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","2030.81","1798","2191","1944.7","2116.92"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","1845.98","1696","2982","1791.05","1900.91"
"2017","Berlin","Ostdeutschland","1685.47","1541.5","291","1567.42","1803.52"
"2017","Berlin","Westdeutschland","1687.4","1488","349","1534.19","1840.61"
"2017","Brandenburg","Ostdeutschland","1702.79","1492","594","1603.93","1801.65"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","1666.35","1472.5","143","1435.11","1897.59"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","2201.19","1996.5","308","2032.63","2369.75"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","1870.66","1649.5","1253","1783.97","1957.35"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","1440.21","1267","333","1319.47","1560.95"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","1707.48","1589","1837","1650.88","1764.08"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","1821.02","1611.5","3623","1770.97","1871.07"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","1728.65","1585","1012","1650.7","1806.6"
"2017","Sachsen","Ostdeutschland","1514.06","1398","1033","1450.51","1577.61"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","1463.94","1399.5","552","1365.1","1562.78"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","1754.07","1706.5","646","1662.8","1845.34"
"2017","Thüringen","Ostdeutschland","1484.4","1390","624","1408.46","1560.34"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","2060.99","1800.5","2002","1945.01","2176.97"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","1932.96","1795.5","2804","1874.37","1991.55"
"2018","Berlin","Ostdeutschland","1740.32","1648.5","269","1608.03","1872.61"
"2018","Berlin","Westdeutschland","1871.76","1638.5","395","1716.74","2026.78"
"2018","Brandenburg","Ostdeutschland","1744.79","1590","614","1646.35","1843.23"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","1891.51","1482","150","1615.63","2167.39"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","2325.92","1990","330","2156.04","2495.8"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","2016.98","1745","1238","1914.2","2119.76"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","1528.7","1314","346","1411.91","1645.49"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","1744.66","1497.5","1761","1684.83","1804.49"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","1858.42","1657","3590","1809.76","1907.08"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","1777.97","1634.5","1043","1698.38","1857.56"
"2018","Sachsen","Ostdeutschland","1555.68","1465","1029","1495.36","1616"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","1547.62","1492","549","1451.05","1644.19"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","1841.89","1795","645","1748.62","1935.16"
"2018","Thüringen","Ostdeutschland","1584.97","1480","607","1497.56","1672.38"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","2140.18","1998","2103","1972.86","2307.5"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","2009.76","1795","2918","1924.99","2094.53"
"2019","Berlin","Ostdeutschland","1945.33","1911.5","274","1767.66","2123"
"2019","Berlin","Westdeutschland","1804.45","1695","408","1587.42","2021.48"
"2019","Brandenburg","Ostdeutschland","1831.32","1698.5","689","1699.34","1963.3"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","1948.68","1694","137","1708.21","2189.15"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","2417.08","1995","365","2119.99","2714.17"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","2020.19","1860","1311","1893.75","2146.63"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","1558.34","1445","369","1381.1","1735.58"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","1810.97","1698.5","1809","1729.86","1892.08"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","1958.29","1697.5","3814","1820.44","2096.14"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","1866.78","1692.5","1033","1755.18","1978.38"
"2019","Sachsen","Ostdeutschland","1638.74","1595","1105","1558.89","1718.59"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","1634.08","1489.5","557","1487.59","1780.57"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","3032.2","1797.5","691","-1794.27","7858.67"
"2019","Thüringen","Ostdeutschland","1662.43","1596.5","610","1543.37","1781.49"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","2205.87","1999","2152","2085.84","2325.9"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","2055.63","1895","3074","1974.93","2136.33"
"2020","Berlin","Ostdeutschland","2009.6","1996.5","330","1840.44","2178.76"
"2020","Berlin","Westdeutschland","1956.13","1796","575","1795.4","2116.86"
"2020","Brandenburg","Ostdeutschland","1784.79","1640.5","661","1662.8","1906.78"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","1757.44","1584","160","1576.89","1937.99"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","2540.77","2185","387","2329.53","2752.01"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","2138.71","1992.5","1370","2023.03","2254.39"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","1688.07","1458","299","1477.39","1898.75"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","1868.64","1699","1784","1790.3","1946.98"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","2047.44","1799.5","3957","1976.46","2118.42"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","1907.01","1753.5","969","1805.49","2008.53"
"2020","Sachsen","Ostdeutschland","1691","1638.5","1039","1608.51","1773.49"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","1709.56","1637","557","1575.68","1843.44"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","1980.82","1861.5","665","1859.68","2101.96"
"2020","Thüringen","Ostdeutschland","1736.21","1593.5","598","1607.86","1864.56"
"2020","Thüringen","Westdeutschland","","","","",""
