"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","1484.66","1298","505","1375.04","1594.28"
"2007","Sachsen","Laendlicher Raum","1120.97","1092.5","436","1051.84","1190.1"
"2007","Sachsen","Staedtischer Raum","1131.43","1048.5","407","1039.84","1223.02"
"2007","Sachsen-Anhalt","Laendlicher Raum","1126.56","1048.5","378","1040.93","1212.19"
"2007","Sachsen-Anhalt","Staedtischer Raum","1597.71","1480","84","1267.07","1928.35"
"2007","Schleswig-Holstein","Laendlicher Raum","1519.82","1245","191","1333.58","1706.06"
"2007","Schleswig-Holstein","Staedtischer Raum","1539.75","1375","139","1349.73","1729.77"
"2007","Thüringen","Laendlicher Raum","1145.52","1080.5","337","1058.14","1232.9"
"2007","Thüringen","Staedtischer Raum","1155.41","1127.5","141","999.42","1311.4"
"2008","Baden-Württemberg","Laendlicher Raum","1558.76","1487.5","137","1383.95","1733.57"
"2008","Baden-Württemberg","Staedtischer Raum","1633.9","1491.5","1288","1558.79","1709.01"
"2008","Bayern","Laendlicher Raum","1488.52","1297.5","928","1408.08","1568.96"
"2008","Bayern","Staedtischer Raum","1664.45","1485","767","1550.13","1778.77"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","1436.24","1305.5","427","1331.59","1540.89"
"2008","Brandenburg","Laendlicher Raum","1209.84","1179","357","1118.11","1301.57"
"2008","Brandenburg","Staedtischer Raum","1315.86","1360","45","1060.2","1571.52"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","1470.65","1275","77","1053.25","1888.05"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","1717.34","1547","154","1513.69","1920.99"
"2008","Hessen","Laendlicher Raum","1434.62","1346.5","118","1242.42","1626.82"
"2008","Hessen","Staedtischer Raum","1668.85","1490","695","1549.9","1787.8"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","1254.56","1190","222","1134.81","1374.31"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","1281.34","1147.5","35","989.19","1573.49"
"2008","Niedersachsen","Laendlicher Raum","1332.51","1246.5","528","1234.8","1430.22"
"2008","Niedersachsen","Staedtischer Raum","1562.38","1397.5","466","1437.94","1686.82"
"2008","Nordrhein-Westfalen","Laendlicher Raum","1132.94","1080","54","852.12","1413.76"
"2008","Nordrhein-Westfalen","Staedtischer Raum","1595.81","1447","2210","1535.35","1656.27"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","1435.22","1446.5","151","1264.89","1605.55"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","1528.77","1245","467","1412.11","1645.43"
"2008","Sachsen","Laendlicher Raum","1133.88","1085","416","1063.12","1204.64"
"2008","Sachsen","Staedtischer Raum","1176.49","1094","403","1086.54","1266.44"
"2008","Sachsen-Anhalt","Laendlicher Raum","1126.71","1049.5","375","1029.67","1223.75"
"2008","Sachsen-Anhalt","Staedtischer Raum","1465.07","1350","84","1189.42","1740.72"
"2008","Schleswig-Holstein","Laendlicher Raum","1409.53","1249.5","177","1228","1591.06"
"2008","Schleswig-Holstein","Staedtischer Raum","1657.49","1490","124","1448.4","1866.58"
"2008","Thüringen","Laendlicher Raum","1111.3","1092.5","328","1031.01","1191.59"
"2008","Thüringen","Staedtischer Raum","1226.81","1210","129","1054.92","1398.7"
"2009","Baden-Württemberg","Laendlicher Raum","1775.98","1565","122","1454.62","2097.34"
"2009","Baden-Württemberg","Staedtischer Raum","1637.09","1493","1150","1557.07","1717.11"
"2009","Bayern","Laendlicher Raum","1503.86","1390","872","1422.46","1585.26"
"2009","Bayern","Staedtischer Raum","1705.43","1598","712","1598.08","1812.78"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","1418.42","1293","407","1294.94","1541.9"
"2009","Brandenburg","Laendlicher Raum","1315.11","1207.5","360","1207.79","1422.43"
"2009","Brandenburg","Staedtischer Raum","2019.5","1575","44","1133.32","2905.68"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","1569.41","1625","59","1049.84","2088.98"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","1681.4","1537","157","1488.89","1873.91"
"2009","Hessen","Laendlicher Raum","1495.64","1197.5","122","1277.72","1713.56"
"2009","Hessen","Staedtischer Raum","1697.73","1498.5","641","1561.62","1833.84"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","1215.89","1104.5","221","1095.57","1336.21"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","1302.19","1150","32","1029.4","1574.98"
"2009","Niedersachsen","Laendlicher Raum","1379.02","1295","503","1275.95","1482.09"
"2009","Niedersachsen","Staedtischer Raum","1586.14","1491.5","433","1476.82","1695.46"
"2009","Nordrhein-Westfalen","Laendlicher Raum","1132.54","1080","55","862.65","1402.43"
"2009","Nordrhein-Westfalen","Staedtischer Raum","1613.79","1499.5","2036","1550.82","1676.76"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","1499.64","1510","142","1327.35","1671.93"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","1523.46","1307.5","441","1417.66","1629.26"
"2009","Sachsen","Laendlicher Raum","1169.28","1112.5","402","1094.4","1244.16"
"2009","Sachsen","Staedtischer Raum","1238.27","1091.5","375","1139.6","1336.94"
"2009","Sachsen-Anhalt","Laendlicher Raum","1264.05","1199","344","1153.88","1374.22"
"2009","Sachsen-Anhalt","Staedtischer Raum","1287.78","1250","74","1083.82","1491.74"
"2009","Schleswig-Holstein","Laendlicher Raum","1373.58","1188.5","173","1183.47","1563.69"
"2009","Schleswig-Holstein","Staedtischer Raum","1565.46","1270","99","1305.1","1825.82"
"2009","Thüringen","Laendlicher Raum","1200.12","1118.5","300","1108.84","1291.4"
"2009","Thüringen","Staedtischer Raum","1246.19","1190","127","1096.55","1395.83"
"2010","Baden-Württemberg","Laendlicher Raum","1381.04","1270","189","1210.3","1551.78"
"2010","Baden-Württemberg","Staedtischer Raum","1684.93","1590","1612","1618.16","1751.7"
"2010","Bayern","Laendlicher Raum","1491.2","1399","1300","1426.03","1556.37"
"2010","Bayern","Staedtischer Raum","1917.48","1598","919","1800.61","2034.35"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","1404.3","1292.5","522","1288.26","1520.34"
"2010","Brandenburg","Laendlicher Raum","1360.68","1197","456","1269.42","1451.94"
"2010","Brandenburg","Staedtischer Raum","2313.76","1594","44","1429.11","3198.41"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","1951.42","1675","91","1234.79","2668.05"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","1916.09","1594.5","229","1716.14","2116.04"
"2010","Hessen","Laendlicher Raum","1481.5","1314","187","1300.61","1662.39"
"2010","Hessen","Staedtischer Raum","1806.11","1495","835","1682.31","1929.91"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","1205.49","1098.5","291","1094.84","1316.14"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","1225.54","995","47","1033.55","1417.53"
"2010","Niedersachsen","Laendlicher Raum","1414.69","1290","697","1323.13","1506.25"
"2010","Niedersachsen","Staedtischer Raum","1624","1508","595","1519.71","1728.29"
"2010","Nordrhein-Westfalen","Laendlicher Raum","1207.11","1270.5","67","954.83","1459.39"
"2010","Nordrhein-Westfalen","Staedtischer Raum","1630.58","1497.5","2774","1574.52","1686.64"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","1528.24","1477.5","221","1381.9","1674.58"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","1651.18","1418","582","1556.44","1745.92"
"2010","Sachsen","Laendlicher Raum","1209.85","1168.5","490","1139.76","1279.94"
"2010","Sachsen","Staedtischer Raum","1296.27","1198","479","1198.5","1394.04"
"2010","Sachsen-Anhalt","Laendlicher Raum","1248.17","1098","435","1132.75","1363.59"
"2010","Sachsen-Anhalt","Staedtischer Raum","1563.3","1390","71","1296","1830.6"
"2010","Schleswig-Holstein","Laendlicher Raum","1600.46","1446.5","263","1431.12","1769.8"
"2010","Schleswig-Holstein","Staedtischer Raum","1639.5","1400","143","1434.78","1844.22"
"2010","Thüringen","Laendlicher Raum","1269.61","1182.5","355","1137.66","1401.56"
"2010","Thüringen","Staedtischer Raum","1418.28","1275","193","1238.72","1597.84"
"2011","Baden-Württemberg","Laendlicher Raum","1629.88","1490","254","1448.1","1811.66"
"2011","Baden-Württemberg","Staedtischer Raum","1843.83","1697.5","1971","1774.39","1913.27"
"2011","Bayern","Laendlicher Raum","1491.88","1391","1641","1433.62","1550.14"
"2011","Bayern","Staedtischer Raum","1843.31","1695","1156","1749.65","1936.97"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","1495.55","1396","580","1397.15","1593.95"
"2011","Brandenburg","Laendlicher Raum","1322.29","1195","570","1241.48","1403.1"
"2011","Brandenburg","Staedtischer Raum","1705.25","1671.5","60","1450.36","1960.14"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","1488.44","1386.5","103","1244.84","1732.04"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","1842.71","1575","253","1653.38","2032.04"
"2011","Hessen","Laendlicher Raum","1608.85","1375","251","1451.19","1766.51"
"2011","Hessen","Staedtischer Raum","1895.12","1595","986","1765.63","2024.61"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","1293.73","1196.5","322","1181.51","1405.95"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","1047.35","1056","35","809.02","1285.68"
"2011","Niedersachsen","Laendlicher Raum","1514.31","1388.5","897","1440.02","1588.6"
"2011","Niedersachsen","Staedtischer Raum","1662.44","1496","672","1567.8","1757.08"
"2011","Nordrhein-Westfalen","Laendlicher Raum","1172.49","1220","94","973.17","1371.81"
"2011","Nordrhein-Westfalen","Staedtischer Raum","1672.66","1497.5","3268","1620.82","1724.5"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","1482.79","1275","276","1349.48","1616.1"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","1622.1","1498","693","1535.83","1708.37"
"2011","Sachsen","Laendlicher Raum","1270.97","1195","535","1204","1337.94"
"2011","Sachsen","Staedtischer Raum","1288.05","1195","548","1205.56","1370.54"
"2011","Sachsen-Anhalt","Laendlicher Raum","1296.82","1153","509","1192.4","1401.24"
"2011","Sachsen-Anhalt","Staedtischer Raum","1558.77","1475","105","1335.85","1781.69"
"2011","Schleswig-Holstein","Laendlicher Raum","1542.07","1548.5","394","1436.5","1647.64"
"2011","Schleswig-Holstein","Staedtischer Raum","1680.01","1495.5","179","1446.63","1913.39"
"2011","Thüringen","Laendlicher Raum","1216.95","1193.5","425","1136.29","1297.61"
"2011","Thüringen","Staedtischer Raum","1346.86","1237","227","1224.17","1469.55"
"2012","Baden-Württemberg","Laendlicher Raum","1557.88","1475","235","1344.2","1771.56"
"2012","Baden-Württemberg","Staedtischer Raum","1824.85","1645.5","1899","1750.93","1898.77"
"2012","Bayern","Laendlicher Raum","1512.58","1398.5","1641","1454.4","1570.76"
"2012","Bayern","Staedtischer Raum","1895.98","1698","1148","1805.13","1986.83"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","1623.01","1413","598","1522.57","1723.45"
"2012","Brandenburg","Laendlicher Raum","1356.35","1208","537","1272.42","1440.28"
"2012","Brandenburg","Staedtischer Raum","2449.35","1575","58","1731.85","3166.85"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","1538.94","1395","113","1352.7","1725.18"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","1956.28","1711","257","1783.75","2128.81"
"2012","Hessen","Laendlicher Raum","1513.66","1299","250","1371.45","1655.87"
"2012","Hessen","Staedtischer Raum","1942.98","1690","938","1809.9","2076.06"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","1298.47","1210","330","1192.4","1404.54"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","1224.52","1288","31","992.38","1456.66"
"2012","Niedersachsen","Laendlicher Raum","1546.11","1471","913","1472.11","1620.11"
"2012","Niedersachsen","Staedtischer Raum","1668.68","1497.5","626","1564.81","1772.55"
"2012","Nordrhein-Westfalen","Laendlicher Raum","1347.01","1325","82","1114.69","1579.33"
"2012","Nordrhein-Westfalen","Staedtischer Raum","1674.61","1498","3253","1620.78","1728.44"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","1444.3","1186","250","1307.2","1581.4"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","1671.99","1545","690","1581.36","1762.62"
"2012","Sachsen","Laendlicher Raum","1324.39","1259","551","1250.25","1398.53"
"2012","Sachsen","Staedtischer Raum","1305.93","1194.5","543","1225.17","1386.69"
"2012","Sachsen-Anhalt","Laendlicher Raum","1397.21","1247.5","481","1284.63","1509.79"
"2012","Sachsen-Anhalt","Staedtischer Raum","1359.32","1193","103","1136.89","1581.75"
"2012","Schleswig-Holstein","Laendlicher Raum","1474.13","1424","420","1365.48","1582.78"
"2012","Schleswig-Holstein","Staedtischer Raum","1619.18","1499.5","171","1342.18","1896.18"
"2012","Thüringen","Laendlicher Raum","1318.44","1254.5","422","1236.39","1400.49"
"2012","Thüringen","Staedtischer Raum","1413.11","1425","196","1288.5","1537.72"
"2013","Baden-Württemberg","Laendlicher Raum","1736.27","1481","275","1540.23","1932.31"
"2013","Baden-Württemberg","Staedtischer Raum","1833.83","1672.5","2237","1774.41","1893.25"
"2013","Bayern","Laendlicher Raum","1600.26","1398.5","1803","1543.85","1656.67"
"2013","Bayern","Staedtischer Raum","1929.07","1690","1394","1850.27","2007.87"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","1585.93","1449","690","1493.43","1678.43"
"2013","Brandenburg","Laendlicher Raum","1368.71","1260","553","1285.92","1451.5"
"2013","Brandenburg","Staedtischer Raum","2340.26","1671","58","1717.34","2963.18"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","1557.38","1370","135","1367.05","1747.71"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","1915.97","1629.5","351","1766.63","2065.31"
"2013","Hessen","Laendlicher Raum","1591.22","1496.5","256","1457.29","1725.15"
"2013","Hessen","Staedtischer Raum","1919.64","1675","1174","1808.05","2031.23"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","1278.21","1187.5","303","1167.41","1389.01"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","1332.35","1250","46","1098.33","1566.37"
"2013","Niedersachsen","Laendlicher Raum","1560.77","1499.5","1030","1475.63","1645.91"
"2013","Niedersachsen","Staedtischer Raum","1628.46","1390","737","1532.33","1724.59"
"2013","Nordrhein-Westfalen","Laendlicher Raum","1330.5","1150","73","1076.25","1584.75"
"2013","Nordrhein-Westfalen","Staedtischer Raum","1708.7","1499.5","3870","1659.56","1757.84"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","1518.8","1425","277","1397.28","1640.32"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","1660.93","1476.5","847","1574.47","1747.39"
"2013","Sachsen","Laendlicher Raum","1356.04","1197","539","1279.91","1432.17"
"2013","Sachsen","Staedtischer Raum","1323.6","1194.5","559","1247.86","1399.34"
"2013","Sachsen-Anhalt","Laendlicher Raum","1450.64","1299.5","490","1342.64","1558.64"
"2013","Sachsen-Anhalt","Staedtischer Raum","1375.62","1190.5","121","1176.5","1574.74"
"2013","Schleswig-Holstein","Laendlicher Raum","1594.13","1467.5","451","1491.51","1696.75"
"2013","Schleswig-Holstein","Staedtischer Raum","1702.93","1561.5","189","1520.72","1885.14"
"2013","Thüringen","Laendlicher Raum","1324.52","1190","424","1236.25","1412.79"
"2013","Thüringen","Staedtischer Raum","1441.4","1370","198","1319.46","1563.34"
"2014","Baden-Württemberg","Laendlicher Raum","1709.12","1445","238","1457.55","1960.69"
"2014","Baden-Württemberg","Staedtischer Raum","1886.63","1722.5","1874","1817.95","1955.31"
"2014","Bayern","Laendlicher Raum","1584.39","1497.5","1637","1526.21","1642.57"
"2014","Bayern","Staedtischer Raum","1979.62","1765","1275","1884.75","2074.49"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","1619.2","1446.5","584","1521.21","1717.19"
"2014","Brandenburg","Laendlicher Raum","1462.4","1295","496","1372.58","1552.22"
"2014","Brandenburg","Staedtischer Raum","2279.42","1690","51","1596.35","2962.49"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","1637.68","1248.5","116","1366.92","1908.44"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","1923.75","1778.5","278","1753.66","2093.84"
"2014","Hessen","Laendlicher Raum","1481.97","1190","230","1336.75","1627.19"
"2014","Hessen","Staedtischer Raum","1990.59","1649","1001","1868.44","2112.74"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","1357.57","1193","277","1231.87","1483.27"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","1314.53","1150","38","1088.73","1540.33"
"2014","Niedersachsen","Laendlicher Raum","1605.73","1495","933","1535.83","1675.63"
"2014","Niedersachsen","Staedtischer Raum","1733.35","1645","644","1629.79","1836.91"
"2014","Nordrhein-Westfalen","Laendlicher Raum","1344.17","1395","66","1054.48","1633.86"
"2014","Nordrhein-Westfalen","Staedtischer Raum","1711.73","1545","3429","1660.17","1763.29"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","1680.92","1593.5","251","1538.38","1823.46"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","1683.73","1521.5","737","1585.86","1781.6"
"2014","Sachsen","Laendlicher Raum","1386.04","1293","490","1306.83","1465.25"
"2014","Sachsen","Staedtischer Raum","1419.47","1335.5","499","1336.07","1502.87"
"2014","Sachsen-Anhalt","Laendlicher Raum","1488.88","1365","424","1354.05","1623.71"
"2014","Sachsen-Anhalt","Staedtischer Raum","1465.65","1251.5","107","1260.68","1670.62"
"2014","Schleswig-Holstein","Laendlicher Raum","1580.27","1557","397","1460.76","1699.78"
"2014","Schleswig-Holstein","Staedtischer Raum","1620.56","1487","165","1434.67","1806.45"
"2014","Thüringen","Laendlicher Raum","1333.22","1195","400","1240.79","1425.65"
"2014","Thüringen","Staedtischer Raum","1500.16","1325","185","1372.64","1627.68"
"2015","Baden-Württemberg","Laendlicher Raum","1887.17","1636","230","1642.69","2131.65"
"2015","Baden-Württemberg","Staedtischer Raum","1933.33","1797","1901","1869.44","1997.22"
"2015","Bayern","Laendlicher Raum","1682.8","1495","1614","1620.48","1745.12"
"2015","Bayern","Staedtischer Raum","1999.18","1871","1311","1913.42","2084.94"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","1588.47","1495","595","1497.65","1679.29"
"2015","Brandenburg","Laendlicher Raum","1464.88","1305","497","1372.05","1557.71"
"2015","Brandenburg","Staedtischer Raum","2547.8","1795.5","48","1825.86","3269.74"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","1635.95","1295","102","1428.59","1843.31"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","2101.21","1788.5","288","1933.49","2268.93"
"2015","Hessen","Laendlicher Raum","1488.07","1246.5","248","1335.64","1640.5"
"2015","Hessen","Staedtischer Raum","1990.84","1695","987","1869.16","2112.52"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","1372.02","1220","268","1249.7","1494.34"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","1169.41","1120","37","938.1","1400.72"
"2015","Niedersachsen","Laendlicher Raum","1624.79","1524","957","1552.06","1697.52"
"2015","Niedersachsen","Staedtischer Raum","1759.78","1584","632","1655.01","1864.55"
"2015","Nordrhein-Westfalen","Laendlicher Raum","1379.48","1440","61","1096.58","1662.38"
"2015","Nordrhein-Westfalen","Staedtischer Raum","1773.18","1569.5","3295","1714.41","1831.95"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","1604.86","1515","263","1463.3","1746.42"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","1650.32","1545","702","1554.83","1745.81"
"2015","Sachsen","Laendlicher Raum","1413.69","1297","430","1327.18","1500.2"
"2015","Sachsen","Staedtischer Raum","1432.18","1280","499","1347.9","1516.46"
"2015","Sachsen-Anhalt","Laendlicher Raum","1519.35","1375","394","1409.11","1629.59"
"2015","Sachsen-Anhalt","Staedtischer Raum","1243.66","1104.5","95","1016.52","1470.8"
"2015","Schleswig-Holstein","Laendlicher Raum","1647.09","1587","400","1536.73","1757.45"
"2015","Schleswig-Holstein","Staedtischer Raum","1725.53","1477.5","148","1540.02","1911.04"
"2015","Thüringen","Laendlicher Raum","1357.35","1207","389","1257.8","1456.9"
"2015","Thüringen","Staedtischer Raum","1593.73","1447.5","185","1469.37","1718.09"
"2016","Baden-Württemberg","Laendlicher Raum","1802.86","1519.5","235","1512.08","2093.64"
"2016","Baden-Württemberg","Staedtischer Raum","1893.79","1760","1747","1827.8","1959.78"
"2016","Bayern","Laendlicher Raum","1699.91","1596","1476","1631.94","1767.88"
"2016","Bayern","Staedtischer Raum","2018.92","1865","1180","1918.12","2119.72"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","1730.6","1584","555","1617.7","1843.5"
"2016","Brandenburg","Laendlicher Raum","1589.86","1446.5","483","1499.49","1680.23"
"2016","Brandenburg","Staedtischer Raum","2585.16","1760","44","1675.4","3494.92"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","1615.03","1175","107","1361.15","1868.91"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","2098.49","1988","274","1919.37","2277.61"
"2016","Hessen","Laendlicher Raum","1647.44","1380","211","1480.56","1814.32"
"2016","Hessen","Staedtischer Raum","2016.63","1694.5","861","1899.96","2133.3"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","1385.06","1265","264","1253.07","1517.05"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","1187.51","1250","41","955.78","1419.24"
"2016","Niedersachsen","Laendlicher Raum","1642.24","1493.5","913","1570.27","1714.21"
"2016","Niedersachsen","Staedtischer Raum","1692.55","1590","618","1584.63","1800.47"
"2016","Nordrhein-Westfalen","Laendlicher Raum","1402.6","1400","66","1170.63","1634.57"
"2016","Nordrhein-Westfalen","Staedtischer Raum","1790.34","1587","3171","1734.27","1846.41"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","1782.11","1532.5","260","1519.53","2044.69"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","1688.24","1598.5","686","1598.48","1778"
"2016","Sachsen","Laendlicher Raum","1458.35","1345","424","1361.8","1554.9"
"2016","Sachsen","Staedtischer Raum","1448.25","1289","467","1346.97","1549.53"
"2016","Sachsen-Anhalt","Laendlicher Raum","1505.6","1397.5","382","1395.81","1615.39"
"2016","Sachsen-Anhalt","Staedtischer Raum","1369.76","1235","94","1131.18","1608.34"
"2016","Schleswig-Holstein","Laendlicher Raum","1705.93","1659.5","365","1590.31","1821.55"
"2016","Schleswig-Holstein","Staedtischer Raum","1695.63","1550","142","1499.97","1891.29"
"2016","Thüringen","Laendlicher Raum","1412.08","1287.5","376","1315.74","1508.42"
"2016","Thüringen","Staedtischer Raum","1695.91","1375.5","177","1543.33","1848.49"
"2017","Baden-Württemberg","Laendlicher Raum","2116.94","1959","256","1811.88","2422"
"2017","Baden-Württemberg","Staedtischer Raum","2019.94","1798","1935","1931.07","2108.81"
"2017","Bayern","Laendlicher Raum","1723.67","1595","1692","1661.34","1786"
"2017","Bayern","Staedtischer Raum","1986.97","1785.5","1290","1890.72","2083.22"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","1686.58","1538","640","1587.44","1785.72"
"2017","Brandenburg","Laendlicher Raum","1621.56","1482","537","1533.18","1709.94"
"2017","Brandenburg","Staedtischer Raum","2293.19","1778.5","57","1692.64","2893.74"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","1666.35","1472.5","143","1435.11","1897.59"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","2201.19","1996.5","308","2032.63","2369.75"
"2017","Hessen","Laendlicher Raum","1756.08","1515","270","1605.35","1906.81"
"2017","Hessen","Staedtischer Raum","1896.91","1696","983","1794.7","1999.12"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","1433.11","1196","280","1294","1572.22"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","1494.65","1380","53","1304.26","1685.04"
"2017","Niedersachsen","Laendlicher Raum","1602.29","1446","1081","1532.87","1671.71"
"2017","Niedersachsen","Staedtischer Raum","1855.45","1726","756","1760.86","1950.04"
"2017","Nordrhein-Westfalen","Laendlicher Raum","1454.96","1475","77","1235.3","1674.62"
"2017","Nordrhein-Westfalen","Staedtischer Raum","1831.1","1615","3546","1780.21","1881.99"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","1730.86","1490","259","1570.1","1891.62"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","1728.1","1590","753","1638.93","1817.27"
"2017","Sachsen","Laendlicher Raum","1515.81","1398","497","1426.13","1605.49"
"2017","Sachsen","Staedtischer Raum","1512.32","1390","536","1422.2","1602.44"
"2017","Sachsen-Anhalt","Laendlicher Raum","1439.37","1318.5","455","1332.22","1546.52"
"2017","Sachsen-Anhalt","Staedtischer Raum","1593.88","1387","97","1340.51","1847.25"
"2017","Schleswig-Holstein","Laendlicher Raum","1749.53","1706.5","435","1640.77","1858.29"
"2017","Schleswig-Holstein","Staedtischer Raum","1763.16","1715","211","1595.24","1931.08"
"2017","Thüringen","Laendlicher Raum","1467.35","1390","439","1374.07","1560.63"
"2017","Thüringen","Staedtischer Raum","1520.02","1475","185","1390.13","1649.91"
"2018","Baden-Württemberg","Laendlicher Raum","1978.21","1939","231","1794.92","2161.5"
"2018","Baden-Württemberg","Staedtischer Raum","2070.09","1793","1771","1941.17","2199.01"
"2018","Bayern","Laendlicher Raum","1828.14","1688","1592","1765.29","1890.99"
"2018","Bayern","Staedtischer Raum","2057.84","1895","1212","1951.03","2164.65"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","1816.03","1648.5","664","1709.49","1922.57"
"2018","Brandenburg","Laendlicher Raum","1668.76","1514","549","1582.36","1755.16"
"2018","Brandenburg","Staedtischer Raum","2232.69","1970.5","65","1657.18","2808.2"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","1891.51","1482","150","1615.63","2167.39"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","2325.92","1990","330","2156.04","2495.8"
"2018","Hessen","Laendlicher Raum","1852.32","1585","254","1692.69","2011.95"
"2018","Hessen","Staedtischer Raum","2055.59","1790","984","1933.1","2178.08"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","1482.31","1235","291","1350.02","1614.6"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","1868.23","1600","55","1639.95","2096.51"
