year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2004,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher education,1694.4855948842248,1609.4939407065988,1779.477249061851,1150.0,1666.9216690861463,2006.0451423773754,174.0,3290.1128559434383,1678.0,1556.0,2056.0,89.0
2004,Sachsen,-5,,,,,,,,,,,,
2004,Sachsen,-1,,,,,,,,,,,,
2004,Sachsen,in school,,,,,,,,,,,,
2004,Sachsen,inadequately,,,,,,,,,,,,
2004,Sachsen,general elemantary,537.8477539189176,494.0606375705007,581.6348702673346,296.4190801995404,455.60154085872574,777.6497092004765,164.0,1465.0,460.0,165.0,600.0,37.0
2004,Sachsen,middle vocational,1052.443083009901,1027.572912594077,1077.3132534257252,696.057897765961,1000.0,1354.1060822861937,24.0,2341.1783590665427,1000.0,959.875,1062.2,436.0
2004,Sachsen,vocational + Abi,1207.7238742147124,1118.9726646871275,1296.4750837422973,814.2225404279759,1144.2611725209606,1346.2450838106483,140.0,2144.278898884657,1100.0,859.0,1400.0,38.0
2004,Sachsen,higher vocational,1195.1103516838912,1148.602181205371,1241.6185221624114,900.0,1214.8440724691768,1442.7028125151032,295.0,2256.757031287758,1243.0,1186.0,1481.0,78.0
2004,Sachsen,higher education,1520.6279822531317,1463.1700785969542,1578.0858859093091,995.1834724287493,1418.277341727167,1843.6158087529207,0.0,3116.2643132391777,1420.0,1330.9499999999998,1590.0,266.0
2004,Sachsen-Anhalt,-5,,,,,,,,,,,,
2004,Sachsen-Anhalt,-1,,,,,,,,,,,,
2004,Sachsen-Anhalt,in school,,,,,,,,,,,,
2004,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2004,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2004,Sachsen-Anhalt,middle vocational,1022.7042955573137,983.6917142336648,1061.7168768809624,654.5773940370951,1000.0,1361.3817922713695,0.0,2421.588389622781,1000.0,900.0,1130.5,215.0
2004,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2004,Sachsen-Anhalt,higher vocational,1173.0750782992372,1106.0003916153253,1240.1497649831492,816.2168742517109,1159.5179199097806,1500.0,300.0,2525.6746886224337,1140.0,835.0,1380.0,54.0
2004,Sachsen-Anhalt,higher education,1471.050436005401,1410.0975929331896,1532.0032790776124,1021.025096157204,1400.0,1800.0,20.0,2968.462355764194,1400.0,1289.9,1560.25,154.0
2004,Thüringen,-5,,,,,,,,,,,,
2004,Thüringen,-1,,,,,,,,,,,,
2004,Thüringen,in school,,,,,,,,,,,,
2004,Thüringen,inadequately,,,,,,,,,,,,
2004,Thüringen,general elemantary,,,,,,,,,,,,
2004,Thüringen,middle vocational,1063.4043248355172,1034.6954774457643,1092.11317222527,777.248198896025,1070.0,1400.0,0.0,2334.1277016559625,1070.0,1020.7749999999999,1140.0,286.0
2004,Thüringen,vocational + Abi,,,,,,,,,,,,
2004,Thüringen,higher vocational,1227.5938659553046,1168.7034485880806,1286.4842833225287,956.0041279364948,1220.966586885741,1480.8893649575518,170.0,2268.2172204891376,1237.0,1070.3249999999998,1474.0,42.0
2004,Thüringen,higher education,1566.6088541577872,1490.7904181458853,1642.427290169689,976.1328645047824,1433.8462978045934,1891.6152262205364,0.0,3264.8387687941677,1430.0,1160.0,1668.0,123.0
2005,Schleswig-Holstein,-5,,,,,,,,,,,,
2005,Schleswig-Holstein,-1,,,,,,,,,,,,
2005,Schleswig-Holstein,in school,,,,,,,,,,,,
2005,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2005,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2005,Schleswig-Holstein,middle vocational,1368.3671327623017,1309.8097751951984,1426.924490329405,819.8219348689664,1250.0,1700.0,120.0,3020.26709769655,1250.0,1091.1999999999998,1360.05,186.0
2005,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2005,Schleswig-Holstein,higher vocational,1829.4716257226362,1533.5339432420833,2125.409308203189,1270.839496031236,1834.0787396595763,2002.2052372513792,173.79088420102107,3099.253849081594,1900.0,1850.0,2302.325,41.0
2005,Schleswig-Holstein,higher education,2145.7883077998285,2024.6905219743,2266.886093625357,1307.161612453481,2000.0,2507.8991024448364,0.0,4309.0053374318695,2000.0,1597.4999999999995,2110.0,78.0
2005,Hamburg,-5,,,,,,,,,,,,
2005,Hamburg,-1,,,,,,,,,,,,
2005,Hamburg,in school,,,,,,,,,,,,
2005,Hamburg,inadequately,,,,,,,,,,,,
2005,Hamburg,general elemantary,,,,,,,,,,,,
2005,Hamburg,middle vocational,1415.1421678633085,1324.4473460278648,1505.8369896987522,979.6095965770753,1476.654388529376,1795.934707909167,300.0,3020.4223749073044,1450.0,1200.0,1620.0,60.0
2005,Hamburg,vocational + Abi,,,,,,,,,,,,
2005,Hamburg,higher vocational,,,,,,,,,,,,
2005,Hamburg,higher education,1861.5710008196027,1667.3016199518406,2055.8403816873647,1096.334101732116,1628.0,2211.029589245358,210.0,3883.0728205152204,1628.0,1256.0,2056.0,58.0
2005,Niedersachsen,-5,,,,,,,,,,,,
2005,Niedersachsen,-1,,,,,,,,,,,,
2005,Niedersachsen,in school,,,,,,,,,,,,
2005,Niedersachsen,inadequately,,,,,,,,,,,,
2005,Niedersachsen,general elemantary,724.7956879144049,679.0024915880103,770.5888842407994,341.1802589354869,625.4326787028128,998.1977051653287,93.0,1983.7238745100913,630.0,460.0,800.25,91.0
2005,Niedersachsen,middle vocational,1304.5555464104477,1271.7328873335944,1337.378205487301,750.0,1279.3486357695624,1724.2827112347702,0.0,3185.7067780869256,1280.0,1210.0,1360.0,527.0
2005,Niedersachsen,vocational + Abi,1243.270153145189,1162.5791939549142,1323.9611123354637,730.5837804510454,1309.980252818585,1600.0,160.0,2904.124329323432,1253.0,1104.2499999999995,1536.0,73.0
2005,Niedersachsen,higher vocational,1683.0276847743944,1597.5222134935623,1768.5331560552265,1200.0,1751.3175499852414,2034.406053216481,80.0,3286.0151330412027,1750.0,1501.0,2000.0,75.0
2005,Niedersachsen,higher education,2321.5545438184386,2221.425056927726,2421.684030709151,1580.767493967597,2220.818657263235,2850.8624552484516,0.0,4756.004897169734,2230.0,2060.0,2560.0,210.0
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,1293.066001307341,1172.9028397732682,1413.2291628414137,791.9008441038545,1148.4610430640614,1819.2014675903342,130.0,3360.152402820054,1150.0,619.5,1440.0,32.0
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,512.6735229691686,449.15094304997496,576.1961028883622,267.0324014593546,376.8492977083114,706.3335499904415,57.0,1365.2852727870718,378.0,256.0,452.0,34.0
2005,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2005,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2005,Nordrhein-Westfalen,general elemantary,860.1899264561777,821.9130940353266,898.4667588770287,400.0,700.0,1235.454283591986,0.0,2488.635708979965,700.0,500.0,800.0,206.0
2005,Nordrhein-Westfalen,middle vocational,1306.1512974203802,1283.2129592940219,1329.0896355467385,653.9289837816385,1300.0,1750.0,0.0,3394.106524327542,1300.0,1200.0,1340.25,1117.0
2005,Nordrhein-Westfalen,vocational + Abi,1487.7454232077848,1427.5154441699328,1547.9754022456368,856.1043603078194,1400.0,1918.7504558125916,45.0,3512.7195990697496,1400.0,1243.0,1546.0,240.0
2005,Nordrhein-Westfalen,higher vocational,1946.6707673837668,1886.2610117026338,2007.0805230648998,1300.0,1850.0,2400.0,0.0,4050.0,1850.0,1698.0,2025.0,221.0
2005,Nordrhein-Westfalen,higher education,2471.1567593354616,2403.177957469272,2539.1355612016514,1500.0,2200.0,3113.0136810076197,0.0,5532.534202519049,2200.0,2000.0,2400.0,600.0
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,1003.7541870886289,928.6353833892005,1078.8729907880572,400.0,1133.3373954843014,1417.280772887699,57.0,2300.0,1193.0,1083.8249999999996,1886.0,65.0
2005,Hessen,middle vocational,1330.0803745440664,1290.5602182281082,1369.6005308600247,600.0,1260.8272217019364,1822.4412717533723,0.0,3656.103179383431,1261.0,1087.0,1349.0,396.0
2005,Hessen,vocational + Abi,1421.3270707640067,1312.1839883412022,1530.4701531868113,614.5975750316563,1325.8272935216692,1871.0780817691996,295.0,3755.7988418755144,1320.0,1045.0,1766.875,67.0
2005,Hessen,higher vocational,1724.9530976963024,1608.6369066648485,1841.2692887277562,1239.9413907009352,1756.0375468986433,2220.951564321394,0.0,3692.466824752082,1730.0,1560.0,1943.0,64.0
2005,Hessen,higher education,2443.2558970488067,2340.624348318073,2545.8874457795405,1400.0,2000.0,3100.0,0.0,5650.0,2000.0,1650.0,2200.0,247.0
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,699.3372763360832,642.159283054177,756.5152696179894,358.950411633193,489.51195069740805,961.3746489476648,0.0,1865.0110049193727,495.0,367.0,590.0,74.0
2005,"Rheinland-Pfalz,Saarland",middle vocational,1301.335886203697,1259.290693071981,1343.3810793354132,638.8265941752403,1278.8211466492594,1796.413375614327,0.0,3532.793547772957,1278.0,1156.0,1456.0,372.0
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,1280.1477505803928,1185.2867838657976,1375.008717294988,688.6195724132559,1300.0,1691.245437596828,210.0,3195.184235372186,1300.0,1000.0,1741.5,44.0
2005,"Rheinland-Pfalz,Saarland",higher vocational,1651.591824247769,1540.3916369040603,1762.7920115914776,762.9211436513244,1600.0,2186.2458652978758,0.0,4321.232947767703,1600.0,1148.7499999999995,2000.0,66.0
2005,"Rheinland-Pfalz,Saarland",higher education,2663.8016310391413,2534.952174304132,2792.6510877741507,1550.4845877055573,2500.0,3523.5352558136124,189.0,6000.0,2500.0,2000.0,2900.0,121.0
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,,,,,,,,,,,,
2005,Baden-Württemberg,in school,,,,,,,,,,,,
2005,Baden-Württemberg,inadequately,,,,,,,,,,,,
2005,Baden-Württemberg,general elemantary,910.7887418657835,864.0562387646922,957.5212449668749,437.6996380377023,750.8054465857571,1251.3128902330604,150.0,2471.732768526098,750.0,557.5249999999996,950.0,147.0
2005,Baden-Württemberg,middle vocational,1438.9798180968457,1408.484848902179,1469.4747872915125,798.414262797287,1400.0,1900.0,15.0,3552.3786058040696,1400.0,1277.8,1481.1,693.0
2005,Baden-Württemberg,vocational + Abi,1435.4130372687746,1373.0320625468541,1497.794011990695,961.8218935384216,1389.1118418528274,1802.7055316855074,0.0,3064.0309889061364,1350.0,1070.0,1500.0,104.0
2005,Baden-Württemberg,higher vocational,1739.3245372021327,1671.8797310344476,1806.7693433698178,1152.2983013832816,1780.316309373686,2159.1047582677343,43.0,3669.314443594413,1780.0,1560.0,2060.0,150.0
2005,Baden-Württemberg,higher education,2415.0734241483015,2319.6085780343133,2510.5382702622896,1475.7694944264404,2115.108926868425,3003.6739280885977,0.0,5295.530578581834,2105.0,1753.8749999999995,2210.0,319.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,,,,,,,,,,,,
2005,Bayern,in school,,,,,,,,,,,,
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,880.8866137142602,837.1617089221818,924.6115185063386,449.9430217305113,800.0,1147.6790469839286,0.0,2194.2830848640547,800.0,620.0,1000.25,152.0
2005,Bayern,middle vocational,1415.7980588919315,1386.3943185939902,1445.2017991898729,817.8939605811689,1394.1826277464252,1800.0,0.0,3273.1590591282466,1393.0,1336.0,1486.0,930.0
2005,Bayern,vocational + Abi,1539.996164873033,1409.5428299715252,1670.4494997745408,677.7429463615451,1388.0813361265402,2279.5932196826675,0.0,4682.368629664351,1400.0,1043.8749999999998,1800.0,88.0
2005,Bayern,higher vocational,1668.783847094372,1598.4169350586249,1739.1507591301192,1002.8894561191727,1602.5734077312152,2200.0,0.0,3995.665815821241,1601.0,1211.9,1753.25,148.0
2005,Bayern,higher education,2488.160817805941,2411.8301858659397,2564.491449745942,1500.0,2199.1383109216913,3104.811273154677,0.0,5512.028182886693,2200.0,1799.1999999999998,2400.0,418.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,,,,,,,,,,,,
2005,Berlin,middle vocational,1171.6954975573215,1122.8240690781324,1220.5669260365105,722.6917976770135,1178.586414928275,1509.9733193109203,0.0,2690.89560176178,1178.0,1056.0,1256.0,173.0
2005,Berlin,vocational + Abi,,,,,,,,,,,,
2005,Berlin,higher vocational,1653.792399686506,1508.9195876814683,1798.6652116915438,985.5338022524322,1504.3944319557322,2059.93688651616,110.0,3671.541512911752,1500.0,1050.0,1800.0,31.0
2005,Berlin,higher education,1772.8410067183768,1688.5176958840675,1857.164317552686,1103.7389890889522,1663.036437782278,2000.0,0.0,3344.3915163665715,1663.0,1566.0,1923.0,166.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,,,,,,,,,,,,
2005,Brandenburg,middle vocational,1023.1641262938032,987.2929337635503,1059.035318824056,678.4712930558323,1000.0,1393.908297151692,0.0,2467.0638032954816,1000.0,900.0,1100.0,209.0
2005,Brandenburg,vocational + Abi,,,,,,,,,,,,
2005,Brandenburg,higher vocational,1599.7970922992195,1501.9305111727958,1697.663673425643,1099.8416242276774,1500.0,2000.0,397.0,3000.0,1500.0,1300.0,1730.0,47.0
2005,Brandenburg,higher education,1566.656216099151,1480.6779822358271,1652.6344499624747,800.8927837685794,1493.9423438580918,2000.0,5.0,3798.660824347131,1493.0,1336.0,1686.0,150.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,middle vocational,985.0111593041692,949.1756276366386,1020.8466909716997,700.0,905.0,1243.0916899075496,0.0,2010.0,905.0,760.0,960.0,123.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher education,1599.1348565580922,1509.344896813009,1688.9248163031755,925.1121902069643,1570.8266938397405,2131.8168811646183,0.0,3941.873917601099,1570.0,1340.0,1970.0,89.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,494.9033946983713,460.0782388522119,529.7285505445307,320.28537276554385,450.0,644.0983413091086,154.0,1129.8177941244558,450.0,299.7249999999999,566.3,37.0
2005,Sachsen,middle vocational,1072.643344593601,1046.8750769451808,1098.411612242021,745.4696267587831,1000.0,1350.0,0.0,2256.7955598618255,1000.0,900.0,1050.0,404.0
2005,Sachsen,vocational + Abi,1021.258078513578,926.313775750661,1116.2023812764949,481.1425768122166,1055.5287546114484,1464.8267940359708,123.0,2356.0,1070.0,840.0,1633.0,37.0
2005,Sachsen,higher vocational,1145.8334718760814,1082.2165601184408,1209.450383633722,803.1431495226229,1100.0,1500.0,0.0,2545.2852757160654,1100.0,897.0,1280.5,81.0
2005,Sachsen,higher education,1532.1630108833083,1475.907763872085,1588.4182578945315,1000.0,1500.0,2000.0,0.0,3500.0,1500.0,1300.0,1651.0,249.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2005,Sachsen-Anhalt,middle vocational,1017.2252000613249,977.5101555142562,1056.9402446083936,612.2607095984147,990.2645252729217,1307.2063847331826,0.0,2349.624897435335,989.0,938.0,1078.0,206.0
2005,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher vocational,1207.1559938964942,1134.8613316987025,1279.450656094286,881.3631527902118,1100.0,1507.0,325.0,2445.455270814682,1100.0,699.825,1250.0,46.0
2005,Sachsen-Anhalt,higher education,1619.066416865205,1535.9352588302115,1702.1975749001983,1100.0,1494.4673393629894,1890.300652085132,100.0,3075.7516302128297,1490.0,1380.0,1600.0,155.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,,,,,,,,,,,,
2005,Thüringen,middle vocational,1065.400765640664,1032.8725006286134,1097.9290306527148,734.2314227447442,1100.0,1400.0,0.0,2398.652865882884,1100.0,1022.6499999999999,1200.0,244.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,1200.0827138240604,1103.5840400642319,1296.581387583889,891.6160550495249,1000.0,1573.652500611046,267.0,2596.7071689533277,1000.0,546.2499999999991,1100.0,36.0
2005,Thüringen,higher education,1684.0169501122768,1584.05537627721,1783.9785239473438,1000.0,1510.839510951423,1921.9133866277837,0.0,3304.783466569459,1500.0,1159.6999999999998,1802.0,113.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,943.208730572399,825.463174347698,1060.9542867971,368.95018841903425,722.2940803410479,1382.178344651368,124.0,2498.0,728.0,456.0,1006.0,30.0
2006,Schleswig-Holstein,middle vocational,1355.5742489196325,1293.3581137348438,1417.7903841044213,700.0,1299.0202243788788,1701.8323344467117,0.0,3204.580836116779,1298.0,1136.0,1497.25,186.0
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,2101.848525270575,1510.1272025535663,2693.5698479875837,840.4915672410208,1395.8959673892125,2041.7852742010257,330.0,3843.7258346410326,1392.0,884.0,1634.0,37.0
2006,Schleswig-Holstein,higher education,2596.1905202357066,2439.970906577337,2752.4101338940764,1500.0,2480.5351850030684,3167.772375260264,400.0,5669.430938150661,2500.0,2300.0,3000.0,88.0
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,1474.2369175509423,1377.2102801224407,1571.2635549794438,1054.6653217249263,1420.0505172419826,1790.819265066693,0.0,2895.0501800793436,1400.0,1165.0,1596.0,60.0
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,1929.921941272576,1786.9040700943372,2072.939812450815,1405.4736663499389,1600.0,2300.6984443057495,300.0,3643.5356112394657,1600.0,1285.0,1633.0,59.0
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,725.9216938015804,675.2761363794503,776.5672512237105,400.0,529.1431418133508,1000.0,76.0,1900.0,530.0,259.2499999999998,590.1,85.0
2006,Niedersachsen,middle vocational,1286.8476295402463,1257.454257695308,1316.2410013851847,732.0395471329331,1300.0,1700.0,0.0,3151.9406793006,1300.0,1200.0,1400.0,577.0
2006,Niedersachsen,vocational + Abi,1184.5577839396237,1112.081553013879,1257.0340148653684,593.0355240899689,1246.4077539052225,1599.0663436621605,0.0,3108.1125730204476,1245.0,1139.0499999999997,1491.75,83.0
2006,Niedersachsen,higher vocational,1673.0645188849624,1589.5638099482258,1756.565227821699,1200.0,1666.7312783530062,2075.530858826509,0.0,3388.827147066272,1670.0,1349.75,1840.0,94.0
2006,Niedersachsen,higher education,2283.341543385965,2184.7905447173157,2381.8925420546143,1298.1094481468538,2146.073556209068,2900.0,0.0,5302.83582777972,2139.0,1917.1499999999996,2428.0,229.0
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,1334.568666568275,1202.6981184504496,1466.4392146861003,708.7398689444849,1197.7589512357397,1999.4676432992649,276.0,3900.0,1197.0,494.0,1494.0,32.0
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,441.74084964867006,392.4858324221481,490.995866875192,262.0382212421904,351.54529970936505,514.1783829613063,0.0,892.3886255399801,353.0,215.44999999999987,363.0,40.0
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,944.6859055627054,902.7246871053987,986.6471240200121,400.0,819.364387886765,1400.0,0.0,2900.0,819.0,618.0,1058.0,200.0
2006,Nordrhein-Westfalen,middle vocational,1327.7082218687897,1304.5930948226062,1350.8233489149732,715.5360149328852,1319.9933676032142,1750.1170235104025,0.0,3301.988536376679,1319.0,1238.0,1338.0,1136.0
2006,Nordrhein-Westfalen,vocational + Abi,1443.406134533795,1385.1757397123765,1501.6365293552135,800.0,1300.0,1974.782812649494,0.0,3736.957031623735,1300.0,1087.0,1398.0,240.0
2006,Nordrhein-Westfalen,higher vocational,1738.8382740097038,1678.3848585115968,1799.2916895078108,1000.0,1699.5420514388684,2250.0,0.0,4125.0,1700.0,1500.0,1800.0,221.0
2006,Nordrhein-Westfalen,higher education,2488.1189586937035,2385.4646976234676,2590.7732197639393,1430.1875059688423,2150.0,3061.6447210286215,0.0,5508.83054361829,2150.0,1940.0,2320.0,639.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,1057.2541119853713,954.9958249375042,1159.5123990332386,397.61158819410645,881.7629662118769,1600.0,79.0,3403.58261770884,890.0,680.0,1231.25,61.0
2006,Hessen,middle vocational,1310.7062871764876,1272.505641134829,1348.9069332181464,600.0,1278.897756564966,1785.4504571599564,0.0,3563.626142899891,1279.0,1206.7499999999998,1448.25,417.0
2006,Hessen,vocational + Abi,1419.9277363217523,1318.1817820765086,1521.673690566996,748.2815116683698,1368.8986986128573,1728.0588292826044,155.0,3197.724805703956,1400.0,1200.0,1800.0,67.0
2006,Hessen,higher vocational,1762.149404184655,1624.469839684584,1899.8289686847259,763.7108986148684,1686.24121157713,2400.751466438399,164.0,4856.312318173695,1680.0,1525.749999999999,2130.75,64.0
2006,Hessen,higher education,2414.727227688613,2320.9850969686318,2508.469358408594,1397.5121930218352,2165.771890992026,3000.0,0.0,5403.7317104672475,2150.0,1820.0,2300.0,281.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,801.9849823652444,740.9300304755344,863.0399342549543,322.8119862630506,653.5891519586743,1160.750478555629,0.0,2417.6582169944963,650.0,400.0,801.25,73.0
2006,"Rheinland-Pfalz,Saarland",middle vocational,1290.2819302838952,1247.1445268872926,1333.4193336804979,600.0,1200.0,1761.83196222784,0.0,3504.5799055695998,1200.0,1070.0,1300.0,387.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,1403.3442940486752,1293.7558886262946,1512.932699471056,697.6562600835506,1400.0,1970.0,80.0,3878.5156098746743,1400.0,1100.0,1600.0,51.0
2006,"Rheinland-Pfalz,Saarland",higher vocational,1680.3890944117209,1593.5798361558843,1767.1983526675574,1044.7729136457415,1540.1273760604984,2291.3021245722775,300.0,4161.095940962082,1550.0,1050.0,1730.0,74.0
2006,"Rheinland-Pfalz,Saarland",higher education,2593.353559239627,2465.5052833920795,2721.2018350871745,1341.9007039038195,2548.3809261073657,3500.0,0.0,6737.14894414427,2500.0,1900.0,2803.75,136.0
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,914.285628616513,868.5951426634358,959.9761145695902,421.40523060489636,746.2564897501167,1300.0,85.0,2617.8921540926553,750.0,540.0,942.0,156.0
2006,Baden-Württemberg,middle vocational,1417.3567596392545,1389.3318224308318,1445.3816968476772,800.0,1400.0,1885.1996153846164,0.0,3512.999038461541,1400.0,1300.0,1500.0,756.0
2006,Baden-Württemberg,vocational + Abi,1495.8970929585053,1418.0314542491672,1573.7627316678434,898.928954893591,1402.2088547012493,1864.897375532334,52.0,3313.850006490449,1400.0,1200.0,1600.0,104.0
2006,Baden-Württemberg,higher vocational,1722.1700687774028,1656.4009175345607,1787.9392200202449,1208.5198948007314,1671.952553931892,2200.0,0.0,3687.2201577989026,1700.0,1500.0,1900.0,160.0
2006,Baden-Württemberg,higher education,2438.185975965217,2357.1450457105257,2519.2269062199084,1500.0,2173.575619662381,3100.0,0.0,5500.0,2170.0,1940.0,2340.375,377.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,843.9077446530889,800.569879359843,887.2456099463349,374.53210929656416,809.2492768850514,1130.661876893981,22.0,2264.8565282901063,820.0,700.0,1130.0,154.0
2006,Bayern,middle vocational,1352.3980712679165,1326.0596164617293,1378.7365260741037,683.7870925920896,1300.0,1771.322836946023,0.0,3402.626453476923,1300.0,1200.975,1350.525,1002.0
