,Unnamed: 0,year,age_gr,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
554,554,2018,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.15926,419,24546,0.14162,0.17864
555,555,2018,46-65 y.,Second Stage of Tertiary Education,Agree,0.58058,1499,24546,0.5424,0.61232
556,556,2018,46-65 y.,Second Stage of Tertiary Education,Disagree,0.22792,523,24546,0.2059,0.2479
557,557,2018,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.03224,86,24546,0.02473,0.0417
558,558,2018,66 and older,Lower Secondary Level,Agree completely,0.10453,73,24546,0.08584,0.12235
559,559,2018,66 and older,Lower Secondary Level,Agree,0.44501,249,24546,0.39487,0.50107
560,560,2018,66 and older,Lower Secondary Level,Disagree,0.37565,220,24546,0.33412,0.41726
561,561,2018,66 and older,Lower Secondary Level,Disagree completely,0.07481,45,24546,0.05538,0.09322
562,562,2018,66 and older,Upper Secondary Level,Agree completely,0.11467,268,24546,0.10229,0.12841
563,563,2018,66 and older,Upper Secondary Level,Agree,0.44238,1144,24546,0.42035,0.46634
564,564,2018,66 and older,Upper Secondary Level,Disagree,0.36709,942,24546,0.34531,0.39206
565,565,2018,66 and older,Upper Secondary Level,Disagree completely,0.07586,174,24546,0.06714,0.08483
566,566,2018,66 and older,Post-secondary Non-tertiary Level,Agree,0.49753,71,24546,0.39484,0.59868
567,567,2018,66 and older,Post-secondary Non-tertiary Level,Disagree,0.50247,61,24546,0.38541,0.62339
568,568,2018,66 and older,First Stage of Tertiary Education,Agree completely,0.10854,32,24546,0.08123,0.14745
569,569,2018,66 and older,First Stage of Tertiary Education,Agree,0.46935,150,24546,0.38726,0.53462
570,570,2018,66 and older,First Stage of Tertiary Education,Disagree,0.42211,145,24546,0.34874,0.49808
571,571,2018,66 and older,Second Stage of Tertiary Education,Agree completely,0.10664,142,24546,0.08972,0.12599
572,572,2018,66 and older,Second Stage of Tertiary Education,Agree,0.48771,646,24546,0.44902,0.52395
573,573,2018,66 and older,Second Stage of Tertiary Education,Disagree,0.33408,430,24546,0.30521,0.36767
574,574,2018,66 and older,Second Stage of Tertiary Education,Disagree completely,0.07157,60,24546,0.05047,0.09709
