,Unnamed: 0,year,age_gr,bula_h,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
584,584,1997,30-45 y.,Hesse,Disagree,0.41554,99,11328,0.36496,0.48292
585,585,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.13291,31,11328,0.09854,0.16588
586,586,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.45742,119,11328,0.40286,0.50799
587,587,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.40966,94,11328,0.35781,0.46129
588,588,1997,30-45 y.,Baden-Wuerttemberg,Agree completely,0.09895,62,11328,0.07624,0.1227
589,589,1997,30-45 y.,Baden-Wuerttemberg,Agree,0.45148,280,11328,0.40859,0.51175
590,590,1997,30-45 y.,Baden-Wuerttemberg,Disagree,0.3632,206,11328,0.32437,0.40599
591,591,1997,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.08637,41,11328,0.06045,0.11014
592,592,1997,30-45 y.,Bavaria,Agree completely,0.09506,54,11328,0.07219,0.11687
593,593,1997,30-45 y.,Bavaria,Agree,0.45188,271,11328,0.41576,0.49048
594,594,1997,30-45 y.,Bavaria,Disagree,0.38186,197,11328,0.34388,0.42562
595,595,1997,30-45 y.,Bavaria,Disagree completely,0.0712,43,11328,0.05777,0.08402
596,596,1997,30-45 y.,Berlin,Agree,0.58051,87,11328,0.51339,0.66909
597,597,1997,30-45 y.,Berlin,Disagree,0.41949,57,11328,0.3495,0.49406
598,598,1997,30-45 y.,Brandenburg,Agree,0.37626,65,11328,0.32625,0.4283
599,599,1997,30-45 y.,Brandenburg,Disagree,0.62374,109,11328,0.55278,0.6892
600,600,1997,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.42479,43,11328,0.34523,0.51617
601,601,1997,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.57521,56,11328,0.50333,0.64889
602,602,1997,30-45 y.,Saxony,Agree,0.41146,135,11328,0.37012,0.45901
603,603,1997,30-45 y.,Saxony,Disagree,0.48013,162,11328,0.43298,0.52499
604,604,1997,30-45 y.,Saxony,Disagree completely,0.10841,34,11328,0.08425,0.13167
605,605,1997,30-45 y.,Saxony-Anhalt,Agree,0.49424,90,11328,0.41785,0.55968
606,606,1997,30-45 y.,Saxony-Anhalt,Disagree,0.50576,87,11328,0.44815,0.55724
607,607,1997,30-45 y.,Thuringa,Agree,0.384,78,11328,0.32957,0.44101
608,608,1997,30-45 y.,Thuringa,Disagree,0.616,122,11328,0.54462,0.66867
609,609,1997,46-65 y.,Schleswig-Holstein,Agree,0.44696,31,11328,0.37033,0.54693
610,610,1997,46-65 y.,Schleswig-Holstein,Disagree,0.55304,33,11328,0.45348,0.67065
611,611,1997,46-65 y.,Lower Saxony,Agree,0.52789,132,11328,0.4833,0.58876
612,612,1997,46-65 y.,Lower Saxony,Disagree,0.47211,114,11328,0.415,0.53173
613,613,1997,46-65 y.,North Rhine-Westphalia,Agree completely,0.06502,51,11328,0.05416,0.0782
614,614,1997,46-65 y.,North Rhine-Westphalia,Agree,0.36668,276,11328,0.32603,0.40791
615,615,1997,46-65 y.,North Rhine-Westphalia,Disagree,0.436,317,11328,0.40217,0.47358
616,616,1997,46-65 y.,North Rhine-Westphalia,Disagree completely,0.1323,99,11328,0.11898,0.14805
617,617,1997,46-65 y.,Hesse,Agree,0.42325,110,11328,0.35681,0.487
618,618,1997,46-65 y.,Hesse,Disagree,0.42879,110,11328,0.37198,0.47609
619,619,1997,46-65 y.,Hesse,Disagree completely,0.14795,32,11328,0.12655,0.1735
620,620,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.46152,77,11328,0.4067,0.52105
621,621,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.53848,75,11328,0.46646,0.62257
622,622,1997,46-65 y.,Baden-Wuerttemberg,Agree completely,0.05498,31,11328,0.03786,0.07268
623,623,1997,46-65 y.,Baden-Wuerttemberg,Agree,0.33449,165,11328,0.29058,0.37516
624,624,1997,46-65 y.,Baden-Wuerttemberg,Disagree,0.48536,213,11328,0.43927,0.55305
625,625,1997,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.12517,64,11328,0.10107,0.1513
626,626,1997,46-65 y.,Bavaria,Agree,0.40287,167,11328,0.35237,0.45224
627,627,1997,46-65 y.,Bavaria,Disagree,0.46084,226,11328,0.43031,0.49518
628,628,1997,46-65 y.,Bavaria,Disagree completely,0.13629,51,11328,0.11213,0.16735
629,629,1997,46-65 y.,Berlin,Agree,0.2911,43,11328,0.22995,0.34088
630,630,1997,46-65 y.,Berlin,Disagree,0.44247,76,11328,0.39514,0.50165
631,631,1997,46-65 y.,Berlin,Disagree completely,0.26644,36,11328,0.21645,0.31085
632,632,1997,46-65 y.,Brandenburg,Agree,0.22391,50,11328,0.20065,0.24952
633,633,1997,46-65 y.,Brandenburg,Disagree,0.57342,108,11328,0.52389,0.621
634,634,1997,46-65 y.,Brandenburg,Disagree completely,0.20267,32,11328,0.16633,0.2472
635,635,1997,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.28868,35,11328,0.23992,0.36483
636,636,1997,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.71132,67,11328,0.59242,0.81418
637,637,1997,46-65 y.,Saxony,Agree,0.27766,96,11328,0.24728,0.31772
638,638,1997,46-65 y.,Saxony,Disagree,0.58498,206,11328,0.53702,0.63333
639,639,1997,46-65 y.,Saxony,Disagree completely,0.13737,43,11328,0.11362,0.15948
640,640,1997,46-65 y.,Saxony-Anhalt,Agree,0.31734,66,11328,0.2702,0.36201
641,641,1997,46-65 y.,Saxony-Anhalt,Disagree,0.50023,115,11328,0.4428,0.54771
642,642,1997,46-65 y.,Saxony-Anhalt,Disagree completely,0.18243,34,11328,0.15606,0.20995
643,643,1997,46-65 y.,Thuringa,Agree,0.37285,51,11328,0.304,0.44233
644,644,1997,46-65 y.,Thuringa,Disagree,0.62715,102,11328,0.56793,0.70684
645,645,1997,66 and older,Lower Saxony,Agree,0.48436,48,11328,0.42213,0.55656
646,646,1997,66 and older,Lower Saxony,Disagree,0.51564,49,11328,0.45724,0.58032
647,647,1997,66 and older,North Rhine-Westphalia,Agree,0.32377,87,11328,0.2811,0.36226
648,648,1997,66 and older,North Rhine-Westphalia,Disagree,0.47413,129,11328,0.4275,0.51789
649,649,1997,66 and older,North Rhine-Westphalia,Disagree completely,0.2021,48,11328,0.1761,0.23053
650,650,1997,66 and older,Hesse,Agree,0.54372,42,11328,0.44654,0.65571
651,651,1997,66 and older,Hesse,Disagree,0.45628,38,11328,0.389,0.51183
652,652,1997,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.52613,35,11328,0.43486,0.60837
653,653,1997,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.47387,42,11328,0.39819,0.54062
654,654,1997,66 and older,Baden-Wuerttemberg,Agree,0.37561,56,11328,0.32028,0.43918
655,655,1997,66 and older,Baden-Wuerttemberg,Disagree,0.62439,99,11328,0.54219,0.70721
656,656,1997,66 and older,Bavaria,Agree,0.42186,71,11328,0.3696,0.47776
657,657,1997,66 and older,Bavaria,Disagree,0.57814,93,11328,0.51368,0.6482
658,658,1997,66 and older,Berlin,Disagree,1.0,33,11328,0.84593,1.18731
659,659,1997,66 and older,Brandenburg,Disagree,1.0,35,11328,0.89014,1.1345
660,660,1997,66 and older,Saxony,Agree,0.37539,40,11328,0.33137,0.42823
661,661,1997,66 and older,Saxony,Disagree,0.62461,71,11328,0.57109,0.6979
662,662,1997,66 and older,Saxony-Anhalt,Disagree,1.0,44,11328,0.88537,1.1165
663,663,1997,66 and older,Thuringa,Disagree,1.0,35,11328,0.8752,1.138
664,664,2008,17-29 y.,Schleswig-Holstein,Agree,1.0,49,18029,0.79612,1.2007
665,665,2008,17-29 y.,Lower Saxony,Agree completely,0.19278,62,18029,0.14821,0.25444
666,666,2008,17-29 y.,Lower Saxony,Agree,0.58462,147,18029,0.50585,0.67218
667,667,2008,17-29 y.,Lower Saxony,Disagree,0.2226,52,18029,0.17867,0.27506
668,668,2008,17-29 y.,North Rhine-Westphalia,Agree completely,0.17414,108,18029,0.1421,0.2064
669,669,2008,17-29 y.,North Rhine-Westphalia,Agree,0.59627,333,18029,0.54268,0.65186
670,670,2008,17-29 y.,North Rhine-Westphalia,Disagree,0.22959,140,18029,0.19733,0.27195
671,671,2008,17-29 y.,Hesse,Agree completely,0.27085,50,18029,0.21459,0.3342
672,672,2008,17-29 y.,Hesse,Agree,0.5646,110,18029,0.4766,0.66623
673,673,2008,17-29 y.,Hesse,Disagree,0.16454,32,18029,0.11863,0.21901
674,674,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.25807,39,18029,0.20655,0.32179
675,675,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.52973,79,18029,0.43854,0.64874
676,676,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.21221,36,18029,0.15414,0.27032
677,677,2008,17-29 y.,Baden-Wuerttemberg,Agree completely,0.23667,125,18029,0.19517,0.28112
678,678,2008,17-29 y.,Baden-Wuerttemberg,Agree,0.59377,245,18029,0.53509,0.6781
679,679,2008,17-29 y.,Baden-Wuerttemberg,Disagree,0.16956,65,18029,0.12505,0.20948
680,680,2008,17-29 y.,Bavaria,Agree completely,0.14366,77,18029,0.11335,0.17835
681,681,2008,17-29 y.,Bavaria,Agree,0.59381,264,18029,0.52906,0.65825
682,682,2008,17-29 y.,Bavaria,Disagree,0.26253,81,18029,0.21393,0.30458
683,683,2008,17-29 y.,Berlin,Agree,0.71065,82,18029,0.55735,0.8639
684,684,2008,17-29 y.,Berlin,Disagree,0.28935,31,18029,0.22224,0.36606
685,685,2008,17-29 y.,Brandenburg,Agree,0.58711,59,18029,0.45203,0.72826
686,686,2008,17-29 y.,Brandenburg,Disagree,0.41289,38,18029,0.31928,0.5048
687,687,2008,17-29 y.,Mecklenburg-Western Pomerania,Agree,1.0,46,18029,0.75429,1.23422
688,688,2008,17-29 y.,Saxony,Agree completely,0.14121,34,18029,0.09285,0.19562
689,689,2008,17-29 y.,Saxony,Agree,0.59821,131,18029,0.51112,0.70787
690,690,2008,17-29 y.,Saxony,Disagree,0.26058,71,18029,0.21638,0.30856
691,691,2008,17-29 y.,Saxony-Anhalt,Agree,0.44363,77,18029,0.37301,0.51873
692,692,2008,17-29 y.,Saxony-Anhalt,Disagree,0.55637,52,18029,0.41772,0.73976
693,693,2008,17-29 y.,Thuringa,Agree,0.73567,105,18029,0.59987,0.89924
694,694,2008,17-29 y.,Thuringa,Disagree,0.26433,36,18029,0.19264,0.35579
695,695,2008,30-45 y.,Schleswig-Holstein,Agree,1.0,78,18029,0.83422,1.14046
696,696,2008,30-45 y.,Hamburg,Agree,1.0,39,18029,0.76538,1.26367
697,697,2008,30-45 y.,Lower Saxony,Agree completely,0.16768,78,18029,0.13527,0.21038
698,698,2008,30-45 y.,Lower Saxony,Agree,0.53475,249,18029,0.48184,0.60096
699,699,2008,30-45 y.,Lower Saxony,Disagree,0.29757,137,18029,0.26239,0.34211
700,700,2008,30-45 y.,North Rhine-Westphalia,Agree completely,0.11365,129,18029,0.09992,0.13144
701,701,2008,30-45 y.,North Rhine-Westphalia,Agree,0.52998,606,18029,0.49808,0.56661
702,702,2008,30-45 y.,North Rhine-Westphalia,Disagree,0.31464,329,18029,0.28594,0.34553
703,703,2008,30-45 y.,North Rhine-Westphalia,Disagree completely,0.04173,37,18029,0.02951,0.05247
704,704,2008,30-45 y.,Hesse,Agree completely,0.09929,45,18029,0.07062,0.1339
705,705,2008,30-45 y.,Hesse,Agree,0.58197,212,18029,0.52064,0.64491
706,706,2008,30-45 y.,Hesse,Disagree,0.31875,108,18029,0.27661,0.36766
707,707,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.64801,156,18029,0.56034,0.72674
708,708,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.35199,80,18029,0.29105,0.41731
709,709,2008,30-45 y.,Baden-Wuerttemberg,Agree completely,0.15463,113,18029,0.11937,0.18702
710,710,2008,30-45 y.,Baden-Wuerttemberg,Agree,0.56391,360,18029,0.50917,0.62439
711,711,2008,30-45 y.,Baden-Wuerttemberg,Disagree,0.28146,172,18029,0.24367,0.31992
712,712,2008,30-45 y.,Bavaria,Agree completely,0.1163,96,18029,0.09697,0.14534
713,713,2008,30-45 y.,Bavaria,Agree,0.59068,451,18029,0.54519,0.6373
714,714,2008,30-45 y.,Bavaria,Disagree,0.29302,220,18029,0.26294,0.32982
715,715,2008,30-45 y.,Berlin,Agree,0.58699,83,18029,0.46919,0.68963
716,716,2008,30-45 y.,Berlin,Disagree,0.41301,47,18029,0.31886,0.52059
717,717,2008,30-45 y.,Brandenburg,Agree,0.54471,97,18029,0.44999,0.64445
718,718,2008,30-45 y.,Brandenburg,Disagree,0.45529,75,18029,0.36587,0.55864
719,719,2008,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.56581,55,18029,0.42982,0.73647
720,720,2008,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.43419,43,18029,0.32855,0.559
721,721,2008,30-45 y.,Saxony,Agree completely,0.11716,33,18029,0.07534,0.18128
722,722,2008,30-45 y.,Saxony,Agree,0.49159,186,18029,0.41733,0.56061
723,723,2008,30-45 y.,Saxony,Disagree,0.39125,125,18029,0.33462,0.45968
724,724,2008,30-45 y.,Saxony-Anhalt,Agree,0.59173,93,18029,0.44951,0.73162
725,725,2008,30-45 y.,Saxony-Anhalt,Disagree,0.40827,75,18029,0.34058,0.48493
726,726,2008,30-45 y.,Thuringa,Agree,0.48138,111,18029,0.37089,0.60045
727,727,2008,30-45 y.,Thuringa,Disagree,0.51862,85,18029,0.41401,0.62296
728,728,2008,46-65 y.,Schleswig-Holstein,Agree completely,0.13188,31,18029,0.08902,0.18404
729,729,2008,46-65 y.,Schleswig-Holstein,Agree,0.59404,101,18029,0.48906,0.68111
730,730,2008,46-65 y.,Schleswig-Holstein,Disagree,0.27408,46,18029,0.21337,0.34256
731,731,2008,46-65 y.,Hamburg,Agree,0.52793,49,18029,0.39962,0.65719
732,732,2008,46-65 y.,Hamburg,Disagree,0.47207,32,18029,0.34786,0.5864
733,733,2008,46-65 y.,Lower Saxony,Agree completely,0.09684,59,18029,0.07451,0.12109
734,734,2008,46-65 y.,Lower Saxony,Agree,0.48753,263,18029,0.43416,0.53335
735,735,2008,46-65 y.,Lower Saxony,Disagree,0.3482,203,18029,0.30556,0.3873
736,736,2008,46-65 y.,Lower Saxony,Disagree completely,0.06742,34,18029,0.05339,0.08308
737,737,2008,46-65 y.,North Rhine-Westphalia,Agree completely,0.07539,119,18029,0.06206,0.08815
738,738,2008,46-65 y.,North Rhine-Westphalia,Agree,0.43407,599,18029,0.40621,0.46842
739,739,2008,46-65 y.,North Rhine-Westphalia,Disagree,0.425,527,18029,0.39401,0.45748
740,740,2008,46-65 y.,North Rhine-Westphalia,Disagree completely,0.06554,79,18029,0.05402,0.07772
741,741,2008,46-65 y.,Hesse,Agree completely,0.08138,40,18029,0.05753,0.10554
742,742,2008,46-65 y.,Hesse,Agree,0.45848,236,18029,0.40561,0.5114
743,743,2008,46-65 y.,Hesse,Disagree,0.382,172,18029,0.33689,0.41713
744,744,2008,46-65 y.,Hesse,Disagree completely,0.07814,31,18029,0.05485,0.10498
745,745,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.06924,33,18029,0.05115,0.09773
746,746,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.48589,198,18029,0.44285,0.54433
747,747,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.44487,153,18029,0.39881,0.49296
748,748,2008,46-65 y.,Baden-Wuerttemberg,Agree completely,0.07914,72,18029,0.06147,0.09697
749,749,2008,46-65 y.,Baden-Wuerttemberg,Agree,0.44112,352,18029,0.40494,0.48487
750,750,2008,46-65 y.,Baden-Wuerttemberg,Disagree,0.38945,288,18029,0.35565,0.42883
751,751,2008,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.0903,48,18029,0.0694,0.11006
752,752,2008,46-65 y.,Bavaria,Agree completely,0.08178,88,18029,0.06605,0.09791
753,753,2008,46-65 y.,Bavaria,Agree,0.40202,419,18029,0.37024,0.43891
754,754,2008,46-65 y.,Bavaria,Disagree,0.40583,379,18029,0.37128,0.44314
755,755,2008,46-65 y.,Bavaria,Disagree completely,0.11037,71,18029,0.09303,0.13158
756,756,2008,46-65 y.,Berlin,Agree,0.38648,112,18029,0.32878,0.44246
757,757,2008,46-65 y.,Berlin,Disagree,0.42431,118,18029,0.37085,0.50438
758,758,2008,46-65 y.,Berlin,Disagree completely,0.18922,46,18029,0.15409,0.22256
759,759,2008,46-65 y.,Brandenburg,Agree,0.32204,88,18029,0.25893,0.39738
760,760,2008,46-65 y.,Brandenburg,Disagree,0.55095,141,18029,0.46072,0.6502
761,761,2008,46-65 y.,Brandenburg,Disagree completely,0.12701,38,18029,0.1053,0.14992
762,762,2008,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.4466,78,18029,0.35612,0.53176
763,763,2008,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.5534,89,18029,0.46341,0.65392
764,764,2008,46-65 y.,Saxony,Agree completely,0.0473,33,18029,0.03721,0.05758
765,765,2008,46-65 y.,Saxony,Agree,0.33376,180,18029,0.28967,0.3936
766,766,2008,46-65 y.,Saxony,Disagree,0.5042,234,18029,0.44623,0.5536
767,767,2008,46-65 y.,Saxony,Disagree completely,0.11474,62,18029,0.0961,0.13388
768,768,2008,46-65 y.,Saxony-Anhalt,Agree,0.36133,94,18029,0.30035,0.42256
769,769,2008,46-65 y.,Saxony-Anhalt,Disagree,0.63867,156,18029,0.54868,0.73772
770,770,2008,46-65 y.,Thuringa,Agree,0.39161,117,18029,0.32156,0.45475
771,771,2008,46-65 y.,Thuringa,Disagree,0.43854,126,18029,0.37293,0.52062
772,772,2008,46-65 y.,Thuringa,Disagree completely,0.16985,35,18029,0.13839,0.202
773,773,2008,66 and older,Schleswig-Holstein,Agree,0.52406,57,18029,0.44812,0.60901
774,774,2008,66 and older,Schleswig-Holstein,Disagree,0.47594,46,18029,0.405,0.56491
775,775,2008,66 and older,Lower Saxony,Agree completely,0.09007,42,18029,0.07446,0.10711
776,776,2008,66 and older,Lower Saxony,Agree,0.4072,178,18029,0.3616,0.44419
777,777,2008,66 and older,Lower Saxony,Disagree,0.4237,167,18029,0.3864,0.45964
778,778,2008,66 and older,Lower Saxony,Disagree completely,0.07903,33,18029,0.06921,0.09009
779,779,2008,66 and older,North Rhine-Westphalia,Agree completely,0.05684,53,18029,0.04494,0.06995
780,780,2008,66 and older,North Rhine-Westphalia,Agree,0.38986,373,18029,0.36791,0.42157
781,781,2008,66 and older,North Rhine-Westphalia,Disagree,0.4196,367,18029,0.39444,0.45506
782,782,2008,66 and older,North Rhine-Westphalia,Disagree completely,0.1337,99,18029,0.11836,0.14806
783,783,2008,66 and older,Hesse,Agree,0.44583,100,18029,0.36909,0.51195
784,784,2008,66 and older,Hesse,Disagree,0.55417,102,18029,0.49923,0.63792
785,785,2008,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.47424,99,18029,0.41953,0.52433
786,786,2008,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.52576,105,18029,0.45747,0.60543
787,787,2008,66 and older,Baden-Wuerttemberg,Agree,0.40382,185,18029,0.35943,0.44649
788,788,2008,66 and older,Baden-Wuerttemberg,Disagree,0.48106,208,18029,0.4416,0.52755
789,789,2008,66 and older,Baden-Wuerttemberg,Disagree completely,0.11511,56,18029,0.09359,0.13517
790,790,2008,66 and older,Bavaria,Agree completely,0.07302,38,18029,0.05736,0.08846
791,791,2008,66 and older,Bavaria,Agree,0.4041,239,18029,0.36319,0.44079
792,792,2008,66 and older,Bavaria,Disagree,0.45896,254,18029,0.4236,0.49365
793,793,2008,66 and older,Bavaria,Disagree completely,0.06392,34,18029,0.05263,0.07893
794,794,2008,66 and older,Berlin,Agree,0.3304,35,18029,0.25535,0.41391
795,795,2008,66 and older,Berlin,Disagree,0.6696,73,18029,0.58519,0.74154
796,796,2008,66 and older,Brandenburg,Agree,0.21738,53,18029,0.17283,0.26345
797,797,2008,66 and older,Brandenburg,Disagree,0.61178,112,18029,0.52469,0.69556
798,798,2008,66 and older,Brandenburg,Disagree completely,0.17083,42,18029,0.14563,0.19743
799,799,2008,66 and older,Mecklenburg-Western Pomerania,Agree,0.32176,31,18029,0.28041,0.37593
800,800,2008,66 and older,Mecklenburg-Western Pomerania,Disagree,0.67824,56,18029,0.59594,0.77508
801,801,2008,66 and older,Saxony,Agree,0.27281,83,18029,0.23859,0.30571
802,802,2008,66 and older,Saxony,Disagree,0.59132,184,18029,0.54661,0.64053
803,803,2008,66 and older,Saxony,Disagree completely,0.13587,38,18029,0.11188,0.1598
804,804,2008,66 and older,Saxony-Anhalt,Agree,0.36098,57,18029,0.30153,0.43625
805,805,2008,66 and older,Saxony-Anhalt,Disagree,0.63902,97,18029,0.55916,0.73035
806,806,2008,66 and older,Thuringa,Agree,0.32729,65,18029,0.26805,0.38939
807,807,2008,66 and older,Thuringa,Disagree,0.51533,105,18029,0.44581,0.59978
808,808,2008,66 and older,Thuringa,Disagree completely,0.15738,35,18029,0.13474,0.19364
809,809,2013,17-29 y.,Schleswig-Holstein,Agree,1.0,55,17310,0.80885,1.25558
810,810,2013,17-29 y.,Lower Saxony,Agree completely,0.30881,75,17310,0.23417,0.38547
811,811,2013,17-29 y.,Lower Saxony,Agree,0.69119,140,17310,0.59686,0.79812
812,812,2013,17-29 y.,North Rhine-Westphalia,Agree completely,0.22902,126,17310,0.18976,0.2829
813,813,2013,17-29 y.,North Rhine-Westphalia,Agree,0.65507,339,17310,0.57873,0.73737
814,814,2013,17-29 y.,North Rhine-Westphalia,Disagree,0.11591,56,17310,0.08663,0.14052
815,815,2013,17-29 y.,Hesse,Agree completely,0.30324,41,17310,0.2154,0.41341
816,816,2013,17-29 y.,Hesse,Agree,0.69676,96,17310,0.52368,0.88356
817,817,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.27101,41,17310,0.19343,0.38045
818,818,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.72899,95,17310,0.5918,0.87746
819,819,2013,17-29 y.,Baden-Wuerttemberg,Agree completely,0.28579,85,17310,0.2329,0.35842
820,820,2013,17-29 y.,Baden-Wuerttemberg,Agree,0.62121,188,17310,0.54072,0.7166
821,821,2013,17-29 y.,Baden-Wuerttemberg,Disagree,0.093,33,17310,0.07299,0.12622
822,822,2013,17-29 y.,Bavaria,Agree completely,0.29271,123,17310,0.23371,0.37754
823,823,2013,17-29 y.,Bavaria,Agree,0.6214,245,17310,0.55622,0.70507
824,824,2013,17-29 y.,Bavaria,Disagree,0.08589,39,17310,0.06731,0.1095
825,825,2013,17-29 y.,Berlin,Agree,1.0,52,17310,0.80983,1.18876
826,826,2013,17-29 y.,Brandenburg,Agree,1.0,38,17310,0.70912,1.31742
827,827,2013,17-29 y.,Saxony,Agree completely,0.33575,37,17310,0.21989,0.44551
828,828,2013,17-29 y.,Saxony,Agree,0.66425,103,17310,0.54727,0.81928
829,829,2013,17-29 y.,Saxony-Anhalt,Agree,1.0,53,17310,0.73509,1.26632
830,830,2013,17-29 y.,Thuringa,Agree,1.0,62,17310,0.81393,1.17668
831,831,2013,30-45 y.,Schleswig-Holstein,Agree,1.0,78,17310,0.80517,1.18671
832,832,2013,30-45 y.,Hamburg,Agree,1.0,59,17310,0.73471,1.24832
833,833,2013,30-45 y.,Lower Saxony,Agree completely,0.19351,81,17310,0.14167,0.24325
834,834,2013,30-45 y.,Lower Saxony,Agree,0.65707,241,17310,0.56756,0.7391
835,835,2013,30-45 y.,Lower Saxony,Disagree,0.14942,52,17310,0.10061,0.20593
836,836,2013,30-45 y.,North Rhine-Westphalia,Agree completely,0.154,127,17310,0.1265,0.18252
837,837,2013,30-45 y.,North Rhine-Westphalia,Agree,0.66673,536,17310,0.61015,0.73662
838,838,2013,30-45 y.,North Rhine-Westphalia,Disagree,0.17928,124,17310,0.14497,0.21487
839,839,2013,30-45 y.,Hesse,Agree completely,0.26225,62,17310,0.20013,0.32847
840,840,2013,30-45 y.,Hesse,Agree,0.63467,184,17310,0.52507,0.77178
841,841,2013,30-45 y.,Hesse,Disagree,0.10308,35,17310,0.07311,0.14122
842,842,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.19935,48,17310,0.12421,0.30131
843,843,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.67594,122,17310,0.54097,0.80522
844,844,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.12471,31,17310,0.08296,0.17589
845,845,2013,30-45 y.,Baden-Wuerttemberg,Agree completely,0.26556,112,17310,0.21571,0.32113
846,846,2013,30-45 y.,Baden-Wuerttemberg,Agree,0.6122,296,17310,0.54355,0.68717
847,847,2013,30-45 y.,Baden-Wuerttemberg,Disagree,0.12224,68,17310,0.09339,0.15176
848,848,2013,30-45 y.,Bavaria,Agree completely,0.20408,128,17310,0.15948,0.25547
849,849,2013,30-45 y.,Bavaria,Agree,0.6709,415,17310,0.60033,0.74321
850,850,2013,30-45 y.,Bavaria,Disagree,0.12503,98,17310,0.09692,0.16245
851,851,2013,30-45 y.,Berlin,Agree completely,0.28927,35,17310,0.18713,0.40451
852,852,2013,30-45 y.,Berlin,Agree,0.71073,113,17310,0.58615,0.86315
853,853,2013,30-45 y.,Brandenburg,Agree,1.0,87,17310,0.76607,1.26886
854,854,2013,30-45 y.,Mecklenburg-Western Pomerania,Agree,1.0,46,17310,0.68456,1.36462
855,855,2013,30-45 y.,Saxony,Agree completely,0.13653,46,17310,0.0977,0.1735
856,856,2013,30-45 y.,Saxony,Agree,0.6315,192,17310,0.52917,0.73906
857,857,2013,30-45 y.,Saxony,Disagree,0.23197,56,17310,0.16539,0.3075
858,858,2013,30-45 y.,Saxony-Anhalt,Agree,1.0,106,17310,0.80795,1.20261
859,859,2013,30-45 y.,Thuringa,Agree,1.0,101,17310,0.77277,1.29608
860,860,2013,46-65 y.,Schleswig-Holstein,Agree completely,0.18586,42,17310,0.14672,0.22189
861,861,2013,46-65 y.,Schleswig-Holstein,Agree,0.81414,135,17310,0.6968,0.93028
862,862,2013,46-65 y.,Hamburg,Agree,1.0,51,17310,0.79373,1.23559
863,863,2013,46-65 y.,Lower Saxony,Agree completely,0.19002,114,17310,0.16042,0.23228
864,864,2013,46-65 y.,Lower Saxony,Agree,0.58705,387,17310,0.53246,0.6618
865,865,2013,46-65 y.,Lower Saxony,Disagree,0.22293,133,17310,0.19378,0.25464
866,866,2013,46-65 y.,North Rhine-Westphalia,Agree completely,0.12951,194,17310,0.11403,0.14492
867,867,2013,46-65 y.,North Rhine-Westphalia,Agree,0.59067,864,17310,0.55573,0.62557
868,868,2013,46-65 y.,North Rhine-Westphalia,Disagree,0.25871,333,17310,0.2306,0.28457
869,869,2013,46-65 y.,North Rhine-Westphalia,Disagree completely,0.0211,40,17310,0.01608,0.02669
870,870,2013,46-65 y.,Hesse,Agree completely,0.12511,77,17310,0.097,0.14863
871,871,2013,46-65 y.,Hesse,Agree,0.61493,340,17310,0.55609,0.67591
872,872,2013,46-65 y.,Hesse,Disagree,0.25996,127,17310,0.22216,0.30238
873,873,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.15552,78,17310,0.12897,0.18621
874,874,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.54672,235,17310,0.47784,0.59323
