,Unnamed: 0,year,bula_h,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
591,591,2018,Schleswig-Holstein,Urban regions,Agree,0.65313,189,25154,0.55956,0.77381
592,592,2018,Schleswig-Holstein,Urban regions,Disagree,0.17915,63,25154,0.13812,0.23089
593,593,2018,Schleswig-Holstein,Rural regions,Agree completely,0.17656,107,25154,0.14727,0.20698
594,594,2018,Schleswig-Holstein,Rural regions,Agree,0.60109,335,25154,0.52189,0.65839
595,595,2018,Schleswig-Holstein,Rural regions,Disagree,0.22235,144,25154,0.18215,0.2631
596,596,2018,Hamburg,Urban regions,Agree completely,0.20219,104,25154,0.15799,0.26973
597,597,2018,Hamburg,Urban regions,Agree,0.53866,253,25154,0.47801,0.59605
598,598,2018,Hamburg,Urban regions,Disagree,0.25915,101,25154,0.20112,0.31977
599,599,2018,Lower Saxony,Urban regions,Agree completely,0.19218,214,25154,0.16592,0.22421
600,600,2018,Lower Saxony,Urban regions,Agree,0.5422,574,25154,0.48705,0.5915
601,601,2018,Lower Saxony,Urban regions,Disagree,0.22266,214,25154,0.19523,0.24787
602,602,2018,Lower Saxony,Urban regions,Disagree completely,0.04296,44,25154,0.02957,0.05814
603,603,2018,Lower Saxony,Rural regions,Agree completely,0.16431,268,25154,0.13876,0.18866
604,604,2018,Lower Saxony,Rural regions,Agree,0.537,816,25154,0.49965,0.5825
605,605,2018,Lower Saxony,Rural regions,Disagree,0.24401,329,25154,0.2165,0.27669
606,606,2018,Lower Saxony,Rural regions,Disagree completely,0.05469,60,25154,0.03518,0.07798
607,607,2018,Bremen,Urban regions,Agree completely,0.09735,39,25154,0.06716,0.12956
608,608,2018,Bremen,Urban regions,Agree,0.61321,123,25154,0.48355,0.77125
609,609,2018,Bremen,Urban regions,Disagree,0.28943,48,25154,0.18451,0.41016
610,610,2018,North Rhine-Westphalia,Urban regions,Agree completely,0.18168,1019,25154,0.16763,0.19541
611,611,2018,North Rhine-Westphalia,Urban regions,Agree,0.52436,2828,25154,0.49804,0.544
612,612,2018,North Rhine-Westphalia,Urban regions,Disagree,0.24514,1190,25154,0.23168,0.2615
613,613,2018,North Rhine-Westphalia,Urban regions,Disagree completely,0.04882,235,25154,0.04221,0.05529
614,614,2018,North Rhine-Westphalia,Rural regions,Agree,1.0,52,25154,0.71189,1.33497
615,615,2018,Hesse,Urban regions,Agree completely,0.15958,229,25154,0.13107,0.19152
616,616,2018,Hesse,Urban regions,Agree,0.51643,728,25154,0.47198,0.56443
617,617,2018,Hesse,Urban regions,Disagree,0.27072,332,25154,0.24205,0.29737
618,618,2018,Hesse,Urban regions,Disagree completely,0.05327,63,25154,0.04266,0.06507
619,619,2018,Hesse,Rural regions,Agree completely,0.14801,56,25154,0.1121,0.19834
620,620,2018,Hesse,Rural regions,Agree,0.55589,186,25154,0.47096,0.63485
621,621,2018,Hesse,Rural regions,Disagree,0.2961,84,25154,0.22137,0.37212
622,622,2018,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.14425,165,25154,0.12222,0.17213
623,623,2018,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.55251,592,25154,0.50623,0.59919
624,624,2018,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.25801,270,25154,0.22724,0.29401
625,625,2018,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.04523,48,25154,0.03383,0.05785
626,626,2018,"Rhineland-Palatinate, Saarland",Rural regions,Agree completely,0.17193,67,25154,0.10953,0.24823
627,627,2018,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.52276,216,25154,0.45136,0.62792
628,628,2018,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.30531,91,25154,0.26282,0.366
629,629,2018,Baden-Wuerttemberg,Urban regions,Agree completely,0.16898,438,25154,0.1511,0.18661
630,630,2018,Baden-Wuerttemberg,Urban regions,Agree,0.51133,1338,25154,0.48271,0.54634
631,631,2018,Baden-Wuerttemberg,Urban regions,Disagree,0.2682,573,25154,0.24714,0.29331
632,632,2018,Baden-Wuerttemberg,Urban regions,Disagree completely,0.05148,104,25154,0.04224,0.0627
633,633,2018,Baden-Wuerttemberg,Rural regions,Agree completely,0.15848,58,25154,0.10871,0.22378
634,634,2018,Baden-Wuerttemberg,Rural regions,Agree,0.56482,175,25154,0.4757,0.65712
635,635,2018,Baden-Wuerttemberg,Rural regions,Disagree,0.2767,72,25154,0.20379,0.34956
636,636,2018,Bavaria,Urban regions,Agree completely,0.18203,312,25154,0.16288,0.20474
637,637,2018,Bavaria,Urban regions,Agree,0.52547,965,25154,0.49328,0.56491
638,638,2018,Bavaria,Urban regions,Disagree,0.25555,437,25154,0.22824,0.28618
639,639,2018,Bavaria,Urban regions,Disagree completely,0.03694,84,25154,0.03055,0.045
640,640,2018,Bavaria,Rural regions,Agree completely,0.13271,360,25154,0.11617,0.1482
641,641,2018,Bavaria,Rural regions,Agree,0.54446,1162,25154,0.50489,0.58821
642,642,2018,Bavaria,Rural regions,Disagree,0.27904,540,25154,0.25741,0.30376
643,643,2018,Bavaria,Rural regions,Disagree completely,0.0438,97,25154,0.0329,0.05526
644,644,2018,Berlin,Urban regions,Agree completely,0.15264,158,25154,0.12681,0.17625
645,645,2018,Berlin,Urban regions,Agree,0.51505,510,25154,0.46768,0.56303
646,646,2018,Berlin,Urban regions,Disagree,0.29139,277,25154,0.25831,0.32504
647,647,2018,Berlin,Urban regions,Disagree completely,0.04093,47,25154,0.03147,0.05461
648,648,2018,Brandenburg,Urban regions,Agree,1.0,51,25154,0.77982,1.2102
649,649,2018,Brandenburg,Rural regions,Agree completely,0.10637,125,25154,0.0857,0.12406
650,650,2018,Brandenburg,Rural regions,Agree,0.47791,434,25154,0.42756,0.53503
651,651,2018,Brandenburg,Rural regions,Disagree,0.33259,294,25154,0.29225,0.38012
652,652,2018,Brandenburg,Rural regions,Disagree completely,0.08313,77,25154,0.06107,0.10768
653,653,2018,Mecklenburg-Western Pomerania,Urban regions,Agree,1.0,44,25154,0.74548,1.29258
654,654,2018,Mecklenburg-Western Pomerania,Rural regions,Agree completely,0.11032,71,25154,0.08985,0.13759
655,655,2018,Mecklenburg-Western Pomerania,Rural regions,Agree,0.49048,254,25154,0.42923,0.55261
656,656,2018,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.33337,140,25154,0.27726,0.38339
657,657,2018,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.06584,34,25154,0.04534,0.09184
658,658,2018,Saxony,Urban regions,Agree completely,0.11595,113,25154,0.09289,0.14162
659,659,2018,Saxony,Urban regions,Agree,0.52474,439,25154,0.46973,0.58146
660,660,2018,Saxony,Urban regions,Disagree,0.31261,262,25154,0.27089,0.35294
661,661,2018,Saxony,Urban regions,Disagree completely,0.0467,43,25154,0.03202,0.0647
662,662,2018,Saxony,Rural regions,Agree completely,0.09103,83,25154,0.06939,0.11755
663,663,2018,Saxony,Rural regions,Agree,0.43657,353,25154,0.39214,0.49551
664,664,2018,Saxony,Rural regions,Disagree,0.40251,259,25154,0.35387,0.46316
665,665,2018,Saxony,Rural regions,Disagree completely,0.0699,51,25154,0.04949,0.09883
666,666,2018,Saxony-Anhalt,Urban regions,Agree,0.69814,109,25154,0.58392,0.81655
667,667,2018,Saxony-Anhalt,Urban regions,Disagree,0.30186,48,25154,0.21633,0.38043
668,668,2018,Saxony-Anhalt,Rural regions,Agree completely,0.12473,73,25154,0.09218,0.15972
669,669,2018,Saxony-Anhalt,Rural regions,Agree,0.47086,380,25154,0.42113,0.53515
670,670,2018,Saxony-Anhalt,Rural regions,Disagree,0.34202,228,25154,0.28418,0.39133
671,671,2018,Saxony-Anhalt,Rural regions,Disagree completely,0.06239,41,25154,0.04608,0.08009
672,672,2018,Thuringa,Urban regions,Agree completely,0.20803,41,25154,0.11279,0.32415
673,673,2018,Thuringa,Urban regions,Agree,0.52499,143,25154,0.41552,0.64937
674,674,2018,Thuringa,Urban regions,Disagree,0.26698,87,25154,0.22114,0.32362
675,675,2018,Thuringa,Rural regions,Agree completely,0.15391,76,25154,0.1173,0.19764
676,676,2018,Thuringa,Rural regions,Agree,0.38315,302,25154,0.33856,0.43643
677,677,2018,Thuringa,Rural regions,Disagree,0.36915,222,25154,0.32485,0.42133
678,678,2018,Thuringa,Rural regions,Disagree completely,0.09379,41,25154,0.06909,0.12594
