,Unnamed: 0,year,pgisced97,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
548,548,2018,Upper Secondary Level,1st Quintile,Agree completely,0.13169,300,23053,0.11406,0.15329
549,549,2018,Upper Secondary Level,1st Quintile,Agree,0.45607,1034,23053,0.42265,0.49488
550,550,2018,Upper Secondary Level,1st Quintile,Disagree,0.32203,642,23053,0.29012,0.35188
551,551,2018,Upper Secondary Level,1st Quintile,Disagree completely,0.09021,195,23053,0.07388,0.1045
552,552,2018,Upper Secondary Level,2nd Quintile,Agree completely,0.1298,386,23053,0.11764,0.14552
553,553,2018,Upper Secondary Level,2nd Quintile,Agree,0.49204,1366,23053,0.46463,0.52027
554,554,2018,Upper Secondary Level,2nd Quintile,Disagree,0.31966,839,23053,0.29804,0.34352
555,555,2018,Upper Secondary Level,2nd Quintile,Disagree completely,0.0585,171,23053,0.05146,0.06783
556,556,2018,Upper Secondary Level,3rd Quintile,Agree completely,0.13994,315,23053,0.12322,0.15483
557,557,2018,Upper Secondary Level,3rd Quintile,Agree,0.49133,1217,23053,0.45981,0.51804
558,558,2018,Upper Secondary Level,3rd Quintile,Disagree,0.31,718,23053,0.28845,0.33296
559,559,2018,Upper Secondary Level,3rd Quintile,Disagree completely,0.05873,113,23053,0.04829,0.07021
560,560,2018,Upper Secondary Level,4th Quintile,Agree completely,0.14686,310,23053,0.12707,0.16431
561,561,2018,Upper Secondary Level,4th Quintile,Agree,0.52582,1156,23053,0.49255,0.55753
562,562,2018,Upper Secondary Level,4th Quintile,Disagree,0.27321,529,23053,0.25041,0.29928
563,563,2018,Upper Secondary Level,4th Quintile,Disagree completely,0.0541,91,23053,0.04623,0.06317
564,564,2018,Upper Secondary Level,5th Quintile,Agree completely,0.14988,247,23053,0.13183,0.16799
565,565,2018,Upper Secondary Level,5th Quintile,Agree,0.52141,837,23053,0.47876,0.56073
566,566,2018,Upper Secondary Level,5th Quintile,Disagree,0.30068,418,23053,0.27255,0.33381
567,567,2018,Upper Secondary Level,5th Quintile,Disagree completely,0.02803,46,23053,0.02117,0.03477
568,568,2018,Post-secondary Non-tertiary Level,1st Quintile,Agree completely,0.2211,80,23053,0.15985,0.27828
569,569,2018,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.50942,169,23053,0.41836,0.5934
570,570,2018,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.26948,88,23053,0.20226,0.34631
571,571,2018,Post-secondary Non-tertiary Level,2nd Quintile,Agree completely,0.16279,83,23053,0.12699,0.21298
572,572,2018,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.60744,272,23053,0.50306,0.70399
573,573,2018,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.22977,89,23053,0.1664,0.3339
574,574,2018,Post-secondary Non-tertiary Level,3rd Quintile,Agree completely,0.1513,75,23053,0.11117,0.19369
575,575,2018,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.58031,255,23053,0.49219,0.68284
576,576,2018,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.26839,102,23053,0.21651,0.33387
577,577,2018,Post-secondary Non-tertiary Level,4th Quintile,Agree completely,0.14478,78,23053,0.11868,0.1723
578,578,2018,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.57051,245,23053,0.50337,0.65804
579,579,2018,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.28471,82,23053,0.22285,0.34085
580,580,2018,Post-secondary Non-tertiary Level,5th Quintile,Agree completely,0.20788,71,23053,0.15784,0.26123
581,581,2018,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.59164,212,23053,0.50668,0.69494
582,582,2018,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.20049,68,23053,0.14923,0.25736
583,583,2018,First Stage of Tertiary Education,1st Quintile,Agree,0.73392,46,23053,0.53737,0.92408
584,584,2018,First Stage of Tertiary Education,1st Quintile,Disagree,0.26608,31,23053,0.18836,0.33985
585,585,2018,First Stage of Tertiary Education,2nd Quintile,Agree,0.5971,128,23053,0.48954,0.71094
586,586,2018,First Stage of Tertiary Education,2nd Quintile,Disagree,0.4029,93,23053,0.32155,0.48971
587,587,2018,First Stage of Tertiary Education,3rd Quintile,Agree completely,0.16541,42,23053,0.11544,0.22602
588,588,2018,First Stage of Tertiary Education,3rd Quintile,Agree,0.43394,157,23053,0.37225,0.5066
589,589,2018,First Stage of Tertiary Education,3rd Quintile,Disagree,0.40065,94,23053,0.31402,0.48928
590,590,2018,First Stage of Tertiary Education,4th Quintile,Agree completely,0.11273,38,23053,0.08575,0.14818
591,591,2018,First Stage of Tertiary Education,4th Quintile,Agree,0.50431,178,23053,0.4134,0.6114
592,592,2018,First Stage of Tertiary Education,4th Quintile,Disagree,0.38296,110,23053,0.31114,0.48018
593,593,2018,First Stage of Tertiary Education,5th Quintile,Agree completely,0.16266,57,23053,0.11909,0.21141
594,594,2018,First Stage of Tertiary Education,5th Quintile,Agree,0.59553,223,23053,0.49756,0.67841
595,595,2018,First Stage of Tertiary Education,5th Quintile,Disagree,0.24181,98,23053,0.2029,0.30186
596,596,2018,Second Stage of Tertiary Education,1st Quintile,Agree completely,0.17635,95,23053,0.1327,0.22663
597,597,2018,Second Stage of Tertiary Education,1st Quintile,Agree,0.5968,243,23053,0.51062,0.6867
598,598,2018,Second Stage of Tertiary Education,1st Quintile,Disagree,0.22685,101,23053,0.16065,0.29846
599,599,2018,Second Stage of Tertiary Education,2nd Quintile,Agree completely,0.19056,126,23053,0.14869,0.24175
600,600,2018,Second Stage of Tertiary Education,2nd Quintile,Agree,0.52765,388,23053,0.47276,0.58901
601,601,2018,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.25015,159,23053,0.21177,0.28661
602,602,2018,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.03164,31,23053,0.01713,0.04671
603,603,2018,Second Stage of Tertiary Education,3rd Quintile,Agree completely,0.21249,181,23053,0.17568,0.24754
604,604,2018,Second Stage of Tertiary Education,3rd Quintile,Agree,0.59153,561,23053,0.53901,0.66238
605,605,2018,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.19598,203,23053,0.17263,0.22387
606,606,2018,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.16775,237,23053,0.14564,0.19326
607,607,2018,Second Stage of Tertiary Education,4th Quintile,Agree,0.60237,823,23053,0.55357,0.64949
608,608,2018,Second Stage of Tertiary Education,4th Quintile,Disagree,0.20575,265,23053,0.17963,0.22939
609,609,2018,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.02413,42,23053,0.01706,0.03223
610,610,2018,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.20703,521,23053,0.1844,0.22768
611,611,2018,Second Stage of Tertiary Education,5th Quintile,Agree,0.57786,1539,23053,0.54118,0.61402
612,612,2018,Second Stage of Tertiary Education,5th Quintile,Disagree,0.18754,431,23053,0.16988,0.20594
613,613,2018,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.02756,56,23053,0.01829,0.03778
