"plh0188","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt eher nicht","2008","Niedersachsen","5 Einkommensstärkstes Quintil","85","0.200661140969133","0.160072043763847","0.241250238174419"
"Stimmt eher nicht","2008","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Stimmt eher nicht","2008","Bremen","2","10","","",""
"Stimmt eher nicht","2008","Bremen","3","10","","",""
"Stimmt eher nicht","2008","Bremen","4","9","","",""
"Stimmt eher nicht","2008","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Stimmt eher nicht","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","268","0.441926310186017","0.403481317775215","0.480371302596819"
"Stimmt eher nicht","2008","Nordrhein-Westfalen","2","301","0.403519113142683","0.368431126925098","0.438607099360267"
"Stimmt eher nicht","2008","Nordrhein-Westfalen","3","248","0.359446996171124","0.323976652701057","0.39491733964119"
"Stimmt eher nicht","2008","Nordrhein-Westfalen","4","282","0.327217565121567","0.295181430376392","0.359253699866742"
"Stimmt eher nicht","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","264","0.24340546148694","0.216794405589388","0.270016517384492"
"Stimmt eher nicht","2008","Hessen","1 Einkommensschwächstes Quintil","57","0.338522080110581","0.269199813871335","0.407844346349827"
"Stimmt eher nicht","2008","Hessen","2","98","0.410600604530172","0.349374463733649","0.471826745326694"
"Stimmt eher nicht","2008","Hessen","3","73","0.348430892076188","0.283987704671237","0.41287407948114"
"Stimmt eher nicht","2008","Hessen","4","90","0.3212961276419","0.26630392492966","0.37628833035414"
"Stimmt eher nicht","2008","Hessen","5 Einkommensstärkstes Quintil","96","0.261075899581234","0.217761444956667","0.304390354205801"
"Stimmt eher nicht","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","69","0.387943122991035","0.315331698095566","0.460554547886503"
"Stimmt eher nicht","2008","Rheinland-Pfalz,Saarland","2","84","0.355251414097457","0.293799808107235","0.416703020087679"
"Stimmt eher nicht","2008","Rheinland-Pfalz,Saarland","3","69","0.344023886887063","0.280227423918488","0.407820349855638"
"Stimmt eher nicht","2008","Rheinland-Pfalz,Saarland","4","78","0.326623106778779","0.267290281658935","0.385955931898623"
"Stimmt eher nicht","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74","0.339755491185524","0.27881025845315","0.400700723917899"
"Stimmt eher nicht","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","91","0.325442133740053","0.269241792152488","0.381642475327619"
"Stimmt eher nicht","2008","Baden-Württemberg","2","160","0.366690885311425","0.32124818352356","0.41213358709929"
"Stimmt eher nicht","2008","Baden-Württemberg","3","145","0.34683670957512","0.302262418104209","0.391411001046032"
"Stimmt eher nicht","2008","Baden-Württemberg","4","188","0.345255511564773","0.307494320839263","0.383016702290283"
"Stimmt eher nicht","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","149","0.248047043377842","0.213403421603847","0.282690665151836"
"Stimmt eher nicht","2008","Bayern","1 Einkommensschwächstes Quintil","153","0.385885437030343","0.33823906940128","0.433531804659406"
"Stimmt eher nicht","2008","Bayern","2","209","0.430444443224528","0.388009478439284","0.472879408009772"
"Stimmt eher nicht","2008","Bayern","3","192","0.350958016231454","0.310814800929004","0.391101231533904"
"Stimmt eher nicht","2008","Bayern","4","202","0.332438123426513","0.295623196501989","0.369253050351036"
"Stimmt eher nicht","2008","Bayern","5 Einkommensstärkstes Quintil","178","0.280582349365876","0.245909546388187","0.315255152343566"
"Stimmt eher nicht","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2008","Saarland","2","","","",""
"Stimmt eher nicht","2008","Saarland","3","","","",""
"Stimmt eher nicht","2008","Saarland","4","","","",""
"Stimmt eher nicht","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2008","Berlin","1 Einkommensschwächstes Quintil","61","0.417527402569828","0.338869953346987","0.496184851792669"
"Stimmt eher nicht","2008","Berlin","2","42","0.369456079801033","0.28237051607205","0.456541643530015"
"Stimmt eher nicht","2008","Berlin","3","61","0.465993049889358","0.379910244833583","0.552075854945133"
"Stimmt eher nicht","2008","Berlin","4","62","0.392023505850782","0.316377230683637","0.467669781017927"
"Stimmt eher nicht","2008","Berlin","5 Einkommensstärkstes Quintil","43","0.252717266120194","0.186003690166851","0.319430842073537"
"Stimmt eher nicht","2008","Brandenburg","1 Einkommensschwächstes Quintil","104","0.516896287588543","0.449787377854543","0.584005197322544"
"Stimmt eher nicht","2008","Brandenburg","2","90","0.549522039703912","0.480044519436462","0.618999559971363"
"Stimmt eher nicht","2008","Brandenburg","3","68","0.359968792044765","0.287170220753362","0.432767363336169"
"Stimmt eher nicht","2008","Brandenburg","4","74","0.511914835072713","0.430272859254915","0.59355681089051"
"Stimmt eher nicht","2008","Brandenburg","5 Einkommensstärkstes Quintil","30","0.251916491903436","0.167254059015594","0.336578924791279"
"Stimmt eher nicht","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","65","0.483507697709595","0.398578720587916","0.568436674831274"
"Stimmt eher nicht","2008","Mecklenburg-Vorpommern","2","55","0.510130488222008","0.418365606137237","0.601895370306779"
"Stimmt eher nicht","2008","Mecklenburg-Vorpommern","3","45","0.413577982121672","0.318005724716887","0.509150239526458"
"Stimmt eher nicht","2008","Mecklenburg-Vorpommern","4","23","","",""
"Stimmt eher nicht","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Stimmt eher nicht","2008","Sachsen","1 Einkommensschwächstes Quintil","163","0.479759258656609","0.425360442541534","0.534158074771685"
"Stimmt eher nicht","2008","Sachsen","2","186","0.504116758268728","0.454238678902519","0.553994837634938"
"Stimmt eher nicht","2008","Sachsen","3","153","0.462532984969684","0.409535422517203","0.515530547422166"
"Stimmt eher nicht","2008","Sachsen","4","76","0.302409233481897","0.24547467303068","0.359343793933113"
"Stimmt eher nicht","2008","Sachsen","5 Einkommensstärkstes Quintil","36","0.260803529133671","0.185615427895277","0.335991630372064"
"Stimmt eher nicht","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","93","0.534594889827218","0.461927965486309","0.607261814168127"
"Stimmt eher nicht","2008","Sachsen-Anhalt","2","113","0.498137162355437","0.433936853013026","0.562337471697848"
"Stimmt eher nicht","2008","Sachsen-Anhalt","3","86","0.472322419533851","0.399991140009811","0.544653699057891"
"Stimmt eher nicht","2008","Sachsen-Anhalt","4","71","0.422708233674264","0.34285225087626","0.502564216472268"
"Stimmt eher nicht","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Stimmt eher nicht","2008","Thüringen","1 Einkommensschwächstes Quintil","106","0.398628893362155","0.337320389928835","0.459937396795475"
"Stimmt eher nicht","2008","Thüringen","2","110","0.446256976331378","0.385599424053071","0.506914528609685"
"Stimmt eher nicht","2008","Thüringen","3","72","0.429912926135104","0.35635418039077","0.503471671879438"
"Stimmt eher nicht","2008","Thüringen","4","54","0.459252171453282","0.376997317427263","0.5415070254793"
"Stimmt eher nicht","2008","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Stimmt ganz u.gar nicht","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Stimmt ganz u.gar nicht","2008","Schleswig-Holstein","2","15","","",""
"Stimmt ganz u.gar nicht","2008","Schleswig-Holstein","3","6","","",""
"Stimmt ganz u.gar nicht","2008","Schleswig-Holstein","4","5","","",""
"Stimmt ganz u.gar nicht","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","2008","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Stimmt ganz u.gar nicht","2008","Hamburg","2","4","","",""
"Stimmt ganz u.gar nicht","2008","Hamburg","3","6","","",""
"Stimmt ganz u.gar nicht","2008","Hamburg","4","1","","",""
"Stimmt ganz u.gar nicht","2008","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt ganz u.gar nicht","2008","Niedersachsen","1 Einkommensschwächstes Quintil","22","","",""
"Stimmt ganz u.gar nicht","2008","Niedersachsen","2","22","","",""
"Stimmt ganz u.gar nicht","2008","Niedersachsen","3","22","","",""
"Stimmt ganz u.gar nicht","2008","Niedersachsen","4","17","","",""
"Stimmt ganz u.gar nicht","2008","Niedersachsen","5 Einkommensstärkstes Quintil","15","","",""
"Stimmt ganz u.gar nicht","2008","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Stimmt ganz u.gar nicht","2008","Bremen","2","5","","",""
"Stimmt ganz u.gar nicht","2008","Bremen","3","1","","",""
"Stimmt ganz u.gar nicht","2008","Bremen","4","1","","",""
"Stimmt ganz u.gar nicht","2008","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt ganz u.gar nicht","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","76","0.121811107737555","0.0964915280257903","0.147130687449319"
"Stimmt ganz u.gar nicht","2008","Nordrhein-Westfalen","2","63","0.0845174408314592","0.0646232477272588","0.10441163393566"
"Stimmt ganz u.gar nicht","2008","Nordrhein-Westfalen","3","33","0.049755253979658","0.0336818581196395","0.0658286498396766"
"Stimmt ganz u.gar nicht","2008","Nordrhein-Westfalen","4","31","0.044652331850406","0.030550118493461","0.0587545452073509"
"Stimmt ganz u.gar nicht","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","32","0.0423642004170784","0.0298741255842799","0.0548542752498768"
"Stimmt ganz u.gar nicht","2008","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Stimmt ganz u.gar nicht","2008","Hessen","2","19","","",""
"Stimmt ganz u.gar nicht","2008","Hessen","3","14","","",""
"Stimmt ganz u.gar nicht","2008","Hessen","4","12","","",""
"Stimmt ganz u.gar nicht","2008","Hessen","5 Einkommensstärkstes Quintil","13","","",""
"Stimmt ganz u.gar nicht","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","38","0.230859664805457","0.168068019418053","0.293651310192862"
"Stimmt ganz u.gar nicht","2008","Rheinland-Pfalz,Saarland","2","8","","",""
"Stimmt ganz u.gar nicht","2008","Rheinland-Pfalz,Saarland","3","10","","",""
"Stimmt ganz u.gar nicht","2008","Rheinland-Pfalz,Saarland","4","4","","",""
"Stimmt ganz u.gar nicht","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13","","",""
"Stimmt ganz u.gar nicht","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","37","0.164989614685672","0.120468430941915","0.209510798429428"
"Stimmt ganz u.gar nicht","2008","Baden-Württemberg","2","32","0.0664885791780646","0.0429955205969466","0.0899816377591825"
"Stimmt ganz u.gar nicht","2008","Baden-Württemberg","3","28","","",""
"Stimmt ganz u.gar nicht","2008","Baden-Württemberg","4","21","","",""
"Stimmt ganz u.gar nicht","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","13","","",""
"Stimmt ganz u.gar nicht","2008","Bayern","1 Einkommensschwächstes Quintil","35","0.1134657260267","0.0824232740396291","0.144508178013771"
"Stimmt ganz u.gar nicht","2008","Bayern","2","29","","",""
"Stimmt ganz u.gar nicht","2008","Bayern","3","24","","",""
"Stimmt ganz u.gar nicht","2008","Bayern","4","33","0.0627715080318708","0.0438163770036784","0.0817266390600633"
"Stimmt ganz u.gar nicht","2008","Bayern","5 Einkommensstärkstes Quintil","14","","",""
"Stimmt ganz u.gar nicht","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2008","Saarland","2","","","",""
"Stimmt ganz u.gar nicht","2008","Saarland","3","","","",""
"Stimmt ganz u.gar nicht","2008","Saarland","4","","","",""
"Stimmt ganz u.gar nicht","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2008","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Stimmt ganz u.gar nicht","2008","Berlin","2","24","","",""
"Stimmt ganz u.gar nicht","2008","Berlin","3","13","","",""
"Stimmt ganz u.gar nicht","2008","Berlin","4","22","","",""
"Stimmt ganz u.gar nicht","2008","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Stimmt ganz u.gar nicht","2008","Brandenburg","1 Einkommensschwächstes Quintil","30","0.134645865575574","0.0888051131956943","0.180486617955454"
"Stimmt ganz u.gar nicht","2008","Brandenburg","2","32","0.119717903219762","0.0743858423247852","0.165049964114738"
"Stimmt ganz u.gar nicht","2008","Brandenburg","3","24","","",""
"Stimmt ganz u.gar nicht","2008","Brandenburg","4","10","","",""
"Stimmt ganz u.gar nicht","2008","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Stimmt ganz u.gar nicht","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Stimmt ganz u.gar nicht","2008","Mecklenburg-Vorpommern","2","1","","",""
"Stimmt ganz u.gar nicht","2008","Mecklenburg-Vorpommern","3","7","","",""
"Stimmt ganz u.gar nicht","2008","Mecklenburg-Vorpommern","4","5","","",""
"Stimmt ganz u.gar nicht","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2008","Sachsen","1 Einkommensschwächstes Quintil","42","0.130463468990826","0.0937889891299445","0.167137948851708"
"Stimmt ganz u.gar nicht","2008","Sachsen","2","39","0.0946768704888939","0.0654704594017365","0.123883281576051"
"Stimmt ganz u.gar nicht","2008","Sachsen","3","25","","",""
"Stimmt ganz u.gar nicht","2008","Sachsen","4","16","","",""
"Stimmt ganz u.gar nicht","2008","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Stimmt ganz u.gar nicht","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"Stimmt ganz u.gar nicht","2008","Sachsen-Anhalt","2","20","","",""
"Stimmt ganz u.gar nicht","2008","Sachsen-Anhalt","3","11","","",""
"Stimmt ganz u.gar nicht","2008","Sachsen-Anhalt","4","6","","",""
"Stimmt ganz u.gar nicht","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","2008","Thüringen","1 Einkommensschwächstes Quintil","37","0.156138644337526","0.110686351037464","0.201590937637589"
"Stimmt ganz u.gar nicht","2008","Thüringen","2","26","","",""
"Stimmt ganz u.gar nicht","2008","Thüringen","3","12","","",""
"Stimmt ganz u.gar nicht","2008","Thüringen","4","4","","",""
"Stimmt ganz u.gar nicht","2008","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Schleswig-Holstein","2","","","",""
"Stimmt ganz u.gar","2009","Schleswig-Holstein","3","","","",""
"Stimmt ganz u.gar","2009","Schleswig-Holstein","4","","","",""
"Stimmt ganz u.gar","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Hamburg","2","","","",""
"Stimmt ganz u.gar","2009","Hamburg","3","","","",""
"Stimmt ganz u.gar","2009","Hamburg","4","","","",""
"Stimmt ganz u.gar","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Niedersachsen","2","","","",""
"Stimmt ganz u.gar","2009","Niedersachsen","3","","","",""
"Stimmt ganz u.gar","2009","Niedersachsen","4","","","",""
"Stimmt ganz u.gar","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Bremen","2","","","",""
"Stimmt ganz u.gar","2009","Bremen","3","","","",""
"Stimmt ganz u.gar","2009","Bremen","4","","","",""
"Stimmt ganz u.gar","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Nordrhein-Westfalen","2","","","",""
"Stimmt ganz u.gar","2009","Nordrhein-Westfalen","3","","","",""
"Stimmt ganz u.gar","2009","Nordrhein-Westfalen","4","","","",""
"Stimmt ganz u.gar","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Hessen","2","","","",""
"Stimmt ganz u.gar","2009","Hessen","3","","","",""
"Stimmt ganz u.gar","2009","Hessen","4","","","",""
"Stimmt ganz u.gar","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt ganz u.gar","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt ganz u.gar","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt ganz u.gar","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Baden-Württemberg","2","","","",""
"Stimmt ganz u.gar","2009","Baden-Württemberg","3","","","",""
"Stimmt ganz u.gar","2009","Baden-Württemberg","4","","","",""
"Stimmt ganz u.gar","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Bayern","2","","","",""
"Stimmt ganz u.gar","2009","Bayern","3","","","",""
"Stimmt ganz u.gar","2009","Bayern","4","","","",""
"Stimmt ganz u.gar","2009","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Saarland","2","","","",""
"Stimmt ganz u.gar","2009","Saarland","3","","","",""
"Stimmt ganz u.gar","2009","Saarland","4","","","",""
"Stimmt ganz u.gar","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Berlin","2","","","",""
"Stimmt ganz u.gar","2009","Berlin","3","","","",""
"Stimmt ganz u.gar","2009","Berlin","4","","","",""
"Stimmt ganz u.gar","2009","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Brandenburg","2","","","",""
"Stimmt ganz u.gar","2009","Brandenburg","3","","","",""
"Stimmt ganz u.gar","2009","Brandenburg","4","","","",""
"Stimmt ganz u.gar","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Mecklenburg-Vorpommern","2","","","",""
"Stimmt ganz u.gar","2009","Mecklenburg-Vorpommern","3","","","",""
"Stimmt ganz u.gar","2009","Mecklenburg-Vorpommern","4","","","",""
"Stimmt ganz u.gar","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Sachsen","2","","","",""
"Stimmt ganz u.gar","2009","Sachsen","3","","","",""
"Stimmt ganz u.gar","2009","Sachsen","4","","","",""
"Stimmt ganz u.gar","2009","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Sachsen-Anhalt","2","","","",""
"Stimmt ganz u.gar","2009","Sachsen-Anhalt","3","","","",""
"Stimmt ganz u.gar","2009","Sachsen-Anhalt","4","","","",""
"Stimmt ganz u.gar","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","2009","Thüringen","2","","","",""
"Stimmt ganz u.gar","2009","Thüringen","3","","","",""
"Stimmt ganz u.gar","2009","Thüringen","4","","","",""
"Stimmt ganz u.gar","2009","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Schleswig-Holstein","2","","","",""
"Stimmt eher","2009","Schleswig-Holstein","3","","","",""
"Stimmt eher","2009","Schleswig-Holstein","4","","","",""
"Stimmt eher","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Hamburg","2","","","",""
"Stimmt eher","2009","Hamburg","3","","","",""
"Stimmt eher","2009","Hamburg","4","","","",""
"Stimmt eher","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Niedersachsen","2","","","",""
"Stimmt eher","2009","Niedersachsen","3","","","",""
"Stimmt eher","2009","Niedersachsen","4","","","",""
"Stimmt eher","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Bremen","2","","","",""
"Stimmt eher","2009","Bremen","3","","","",""
"Stimmt eher","2009","Bremen","4","","","",""
"Stimmt eher","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Nordrhein-Westfalen","2","","","",""
"Stimmt eher","2009","Nordrhein-Westfalen","3","","","",""
"Stimmt eher","2009","Nordrhein-Westfalen","4","","","",""
"Stimmt eher","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Hessen","2","","","",""
"Stimmt eher","2009","Hessen","3","","","",""
"Stimmt eher","2009","Hessen","4","","","",""
"Stimmt eher","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt eher","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt eher","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt eher","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Baden-Württemberg","2","","","",""
"Stimmt eher","2009","Baden-Württemberg","3","","","",""
"Stimmt eher","2009","Baden-Württemberg","4","","","",""
"Stimmt eher","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Bayern","2","","","",""
"Stimmt eher","2009","Bayern","3","","","",""
"Stimmt eher","2009","Bayern","4","","","",""
"Stimmt eher","2009","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Saarland","2","","","",""
"Stimmt eher","2009","Saarland","3","","","",""
"Stimmt eher","2009","Saarland","4","","","",""
"Stimmt eher","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Berlin","2","","","",""
"Stimmt eher","2009","Berlin","3","","","",""
"Stimmt eher","2009","Berlin","4","","","",""
"Stimmt eher","2009","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Brandenburg","2","","","",""
"Stimmt eher","2009","Brandenburg","3","","","",""
"Stimmt eher","2009","Brandenburg","4","","","",""
"Stimmt eher","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Mecklenburg-Vorpommern","2","","","",""
"Stimmt eher","2009","Mecklenburg-Vorpommern","3","","","",""
"Stimmt eher","2009","Mecklenburg-Vorpommern","4","","","",""
"Stimmt eher","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Sachsen","2","","","",""
"Stimmt eher","2009","Sachsen","3","","","",""
"Stimmt eher","2009","Sachsen","4","","","",""
"Stimmt eher","2009","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Sachsen-Anhalt","2","","","",""
"Stimmt eher","2009","Sachsen-Anhalt","3","","","",""
"Stimmt eher","2009","Sachsen-Anhalt","4","","","",""
"Stimmt eher","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2009","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2009","Thüringen","2","","","",""
"Stimmt eher","2009","Thüringen","3","","","",""
"Stimmt eher","2009","Thüringen","4","","","",""
"Stimmt eher","2009","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Schleswig-Holstein","2","","","",""
"Stimmt eher nicht","2009","Schleswig-Holstein","3","","","",""
"Stimmt eher nicht","2009","Schleswig-Holstein","4","","","",""
"Stimmt eher nicht","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Hamburg","2","","","",""
"Stimmt eher nicht","2009","Hamburg","3","","","",""
"Stimmt eher nicht","2009","Hamburg","4","","","",""
"Stimmt eher nicht","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Niedersachsen","2","","","",""
"Stimmt eher nicht","2009","Niedersachsen","3","","","",""
"Stimmt eher nicht","2009","Niedersachsen","4","","","",""
"Stimmt eher nicht","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Bremen","2","","","",""
"Stimmt eher nicht","2009","Bremen","3","","","",""
"Stimmt eher nicht","2009","Bremen","4","","","",""
"Stimmt eher nicht","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2009","Nordrhein-Westfalen","2","","","",""
"Stimmt eher nicht","2009","Nordrhein-Westfalen","3","","","",""
"Stimmt eher nicht","2009","Nordrhein-Westfalen","4","","","",""
