,Unnamed: 0,year,bula_h,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
570,570,1997,Baden-Wuerttemberg,4th Quintile,Disagree,0.40172,140,10732,0.35761,0.47234
571,571,1997,Baden-Wuerttemberg,5th Quintile,Agree completely,0.08767,42,10732,0.06927,0.11273
572,572,1997,Baden-Wuerttemberg,5th Quintile,Agree,0.47019,147,10732,0.4061,0.54292
573,573,1997,Baden-Wuerttemberg,5th Quintile,Disagree,0.44215,121,10732,0.38684,0.50923
574,574,1997,Bavaria,1st Quintile,Agree,0.48898,82,10732,0.40984,0.57452
575,575,1997,Bavaria,1st Quintile,Disagree,0.51102,77,10732,0.41568,0.61744
576,576,1997,Bavaria,2nd Quintile,Agree,0.4159,118,10732,0.36713,0.4782
577,577,1997,Bavaria,2nd Quintile,Disagree,0.5841,120,10732,0.50509,0.66847
578,578,1997,Bavaria,3rd Quintile,Agree,0.48227,125,10732,0.41999,0.55147
579,579,1997,Bavaria,3rd Quintile,Disagree,0.51773,144,10732,0.44988,0.58852
580,580,1997,Bavaria,4th Quintile,Agree completely,0.10548,36,10732,0.07944,0.13157
581,581,1997,Bavaria,4th Quintile,Agree,0.48606,172,10732,0.43505,0.53398
582,582,1997,Bavaria,4th Quintile,Disagree,0.40846,141,10732,0.36084,0.453
583,583,1997,Bavaria,5th Quintile,Agree completely,0.07387,32,10732,0.05368,0.09841
584,584,1997,Bavaria,5th Quintile,Agree,0.53317,206,10732,0.48039,0.60208
585,585,1997,Bavaria,5th Quintile,Disagree,0.39296,159,10732,0.35085,0.43792
586,586,1997,Berlin,1st Quintile,Agree,0.41653,36,10732,0.34319,0.50545
587,587,1997,Berlin,1st Quintile,Disagree,0.58347,38,10732,0.46626,0.70091
588,588,1997,Berlin,3rd Quintile,Agree,0.53664,40,10732,0.41033,0.67172
589,589,1997,Berlin,3rd Quintile,Disagree,0.46336,35,10732,0.35727,0.56442
590,590,1997,Berlin,4th Quintile,Agree,0.44093,45,10732,0.3595,0.53445
591,591,1997,Berlin,4th Quintile,Disagree,0.55907,58,10732,0.48536,0.6373
592,592,1997,Berlin,5th Quintile,Agree,0.52021,54,10732,0.45164,0.60183
593,593,1997,Berlin,5th Quintile,Disagree,0.47979,47,10732,0.41261,0.55844
594,594,1997,Brandenburg,1st Quintile,Agree,0.41723,45,10732,0.36493,0.47257
595,595,1997,Brandenburg,1st Quintile,Disagree,0.58277,58,10732,0.49367,0.67148
596,596,1997,Brandenburg,2nd Quintile,Agree,0.36057,55,10732,0.31781,0.42235
597,597,1997,Brandenburg,2nd Quintile,Disagree,0.63943,93,10732,0.57546,0.69906
598,598,1997,Brandenburg,3rd Quintile,Agree,0.40674,43,10732,0.32692,0.49643
599,599,1997,Brandenburg,3rd Quintile,Disagree,0.59326,61,10732,0.51213,0.68617
600,600,1997,Brandenburg,4th Quintile,Agree,0.40506,36,10732,0.3265,0.48474
601,601,1997,Brandenburg,4th Quintile,Disagree,0.59494,47,10732,0.50188,0.69793
602,602,1997,Brandenburg,5th Quintile,Agree,0.42704,31,10732,0.34886,0.529
603,603,1997,Brandenburg,5th Quintile,Disagree,0.57296,38,10732,0.49591,0.65496
604,604,1997,Mecklenburg-Western Pomerania,1st Quintile,Disagree,1.0,37,10732,0.82049,1.16975
605,605,1997,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.39602,34,10732,0.3395,0.4603
606,606,1997,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.60398,46,10732,0.53531,0.67888
607,607,1997,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,1.0,34,10732,0.86346,1.1875
608,608,1997,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.42987,33,10732,0.35797,0.51756
609,609,1997,Mecklenburg-Western Pomerania,4th Quintile,Disagree,0.57013,36,10732,0.4476,0.69412
610,610,1997,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,35,10732,0.77199,1.23127
611,611,1997,Saxony,1st Quintile,Agree,0.34178,73,10732,0.29679,0.38005
612,612,1997,Saxony,1st Quintile,Disagree,0.51239,119,10732,0.46205,0.56385
613,613,1997,Saxony,1st Quintile,Disagree completely,0.14583,32,10732,0.11903,0.17687
614,614,1997,Saxony,2nd Quintile,Agree,0.27783,90,10732,0.24658,0.30748
615,615,1997,Saxony,2nd Quintile,Disagree,0.54678,160,10732,0.49673,0.59845
616,616,1997,Saxony,2nd Quintile,Disagree completely,0.17539,39,10732,0.14567,0.21434
617,617,1997,Saxony,3rd Quintile,Agree,0.42472,90,10732,0.37707,0.4997
618,618,1997,Saxony,3rd Quintile,Disagree,0.57528,129,10732,0.53138,0.62741
619,619,1997,Saxony,4th Quintile,Agree,0.42577,75,10732,0.37056,0.4873
620,620,1997,Saxony,4th Quintile,Disagree,0.57423,91,10732,0.50686,0.64203
621,621,1997,Saxony,5th Quintile,Agree,0.59713,45,10732,0.49387,0.72934
622,622,1997,Saxony,5th Quintile,Disagree,0.40287,31,10732,0.29279,0.5107
623,623,1997,Saxony-Anhalt,1st Quintile,Agree,0.3865,48,10732,0.30853,0.47274
624,624,1997,Saxony-Anhalt,1st Quintile,Disagree,0.6135,63,10732,0.53307,0.71167
625,625,1997,Saxony-Anhalt,2nd Quintile,Agree,0.46046,62,10732,0.39068,0.52855
626,626,1997,Saxony-Anhalt,2nd Quintile,Disagree,0.53954,82,10732,0.48175,0.59258
627,627,1997,Saxony-Anhalt,3rd Quintile,Agree,0.45954,63,10732,0.39774,0.52676
628,628,1997,Saxony-Anhalt,3rd Quintile,Disagree,0.54046,71,10732,0.46216,0.63092
629,629,1997,Saxony-Anhalt,4th Quintile,Agree,0.50549,69,10732,0.4355,0.58495
630,630,1997,Saxony-Anhalt,4th Quintile,Disagree,0.49451,69,10732,0.42608,0.5547
631,631,1997,Thuringa,1st Quintile,Agree,0.43935,51,10732,0.36059,0.53696
632,632,1997,Thuringa,1st Quintile,Disagree,0.56065,63,10732,0.45655,0.65446
633,633,1997,Thuringa,2nd Quintile,Agree,0.403,56,10732,0.32972,0.49872
634,634,1997,Thuringa,2nd Quintile,Disagree,0.597,87,10732,0.51802,0.67159
635,635,1997,Thuringa,3rd Quintile,Agree,0.343,43,10732,0.28514,0.39285
636,636,1997,Thuringa,3rd Quintile,Disagree,0.657,88,10732,0.58148,0.74072
637,637,1997,Thuringa,4th Quintile,Agree,0.47634,55,10732,0.40508,0.5589
638,638,1997,Thuringa,4th Quintile,Disagree,0.52366,64,10732,0.47335,0.58997
639,639,2008,Schleswig-Holstein,1st Quintile,Agree,1.0,48,17259,0.81673,1.1931
640,640,2008,Schleswig-Holstein,2nd Quintile,Agree,1.0,33,17259,0.80822,1.20541
641,641,2008,Schleswig-Holstein,3rd Quintile,Agree,0.58939,51,17259,0.46976,0.73783
642,642,2008,Schleswig-Holstein,3rd Quintile,Disagree,0.41061,34,17259,0.33206,0.51058
643,643,2008,Schleswig-Holstein,4th Quintile,Agree,1.0,70,17259,0.83874,1.14449
644,644,2008,Schleswig-Holstein,5th Quintile,Agree completely,0.15686,32,17259,0.09697,0.23022
645,645,2008,Schleswig-Holstein,5th Quintile,Agree,0.84314,83,17259,0.68239,1.0193
646,646,2008,Hamburg,4th Quintile,Agree,1.0,32,17259,0.71932,1.25765
647,647,2008,Hamburg,5th Quintile,Agree,1.0,40,17259,0.72956,1.36628
648,648,2008,Lower Saxony,1st Quintile,Agree,0.65165,100,17259,0.56469,0.75192
649,649,2008,Lower Saxony,1st Quintile,Disagree,0.34835,70,17259,0.28589,0.41006
650,650,2008,Lower Saxony,2nd Quintile,Agree completely,0.12347,52,17259,0.0914,0.16134
651,651,2008,Lower Saxony,2nd Quintile,Agree,0.42043,123,17259,0.37407,0.46845
652,652,2008,Lower Saxony,2nd Quintile,Disagree,0.45609,128,17259,0.401,0.51601
653,653,2008,Lower Saxony,3rd Quintile,Agree completely,0.11219,36,17259,0.0811,0.13947
654,654,2008,Lower Saxony,3rd Quintile,Agree,0.489,134,17259,0.44387,0.54175
655,655,2008,Lower Saxony,3rd Quintile,Disagree,0.39881,100,17259,0.35116,0.45452
656,656,2008,Lower Saxony,4th Quintile,Agree completely,0.16176,59,17259,0.11973,0.21014
657,657,2008,Lower Saxony,4th Quintile,Agree,0.5,181,17259,0.44283,0.56149
658,658,2008,Lower Saxony,4th Quintile,Disagree,0.33824,139,17259,0.29848,0.38085
659,659,2008,Lower Saxony,5th Quintile,Agree completely,0.13723,70,17259,0.11313,0.16707
660,660,2008,Lower Saxony,5th Quintile,Agree,0.6105,299,17259,0.53976,0.68248
661,661,2008,Lower Saxony,5th Quintile,Disagree,0.25227,122,17259,0.21369,0.28995
662,662,2008,North Rhine-Westphalia,1st Quintile,Agree completely,0.08673,44,17259,0.06846,0.10191
663,663,2008,North Rhine-Westphalia,1st Quintile,Agree,0.37488,260,17259,0.34593,0.41231
664,664,2008,North Rhine-Westphalia,1st Quintile,Disagree,0.42632,256,17259,0.3907,0.46566
665,665,2008,North Rhine-Westphalia,1st Quintile,Disagree completely,0.11208,70,17259,0.09422,0.1258
666,666,2008,North Rhine-Westphalia,2nd Quintile,Agree completely,0.07544,54,17259,0.05854,0.09927
667,667,2008,North Rhine-Westphalia,2nd Quintile,Agree,0.40195,236,17259,0.36382,0.43554
668,668,2008,North Rhine-Westphalia,2nd Quintile,Disagree,0.42157,254,17259,0.38953,0.46347
669,669,2008,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.10105,58,17259,0.08363,0.11801
670,670,2008,North Rhine-Westphalia,3rd Quintile,Agree completely,0.08967,66,17259,0.07346,0.10667
671,671,2008,North Rhine-Westphalia,3rd Quintile,Agree,0.49737,334,17259,0.45449,0.54191
672,672,2008,North Rhine-Westphalia,3rd Quintile,Disagree,0.35499,245,17259,0.31996,0.39006
673,673,2008,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.05797,38,17259,0.04686,0.06941
674,674,2008,North Rhine-Westphalia,4th Quintile,Agree completely,0.10619,76,17259,0.08798,0.12423
675,675,2008,North Rhine-Westphalia,4th Quintile,Agree,0.53608,409,17259,0.49797,0.58684
676,676,2008,North Rhine-Westphalia,4th Quintile,Disagree,0.35773,266,17259,0.32627,0.39723
677,677,2008,North Rhine-Westphalia,5th Quintile,Agree completely,0.12613,169,17259,0.11054,0.14325
678,678,2008,North Rhine-Westphalia,5th Quintile,Agree,0.57025,672,17259,0.5208,0.61018
679,679,2008,North Rhine-Westphalia,5th Quintile,Disagree,0.26667,341,17259,0.24008,0.29322
680,680,2008,North Rhine-Westphalia,5th Quintile,Disagree completely,0.03695,40,17259,0.02798,0.04733
681,681,2008,Hesse,1st Quintile,Agree,0.51723,63,17259,0.41701,0.61774
682,682,2008,Hesse,1st Quintile,Disagree,0.48277,52,17259,0.41858,0.56376
683,683,2008,Hesse,2nd Quintile,Agree,0.5618,85,17259,0.47773,0.65075
684,684,2008,Hesse,2nd Quintile,Disagree,0.4382,72,17259,0.37442,0.50649
685,685,2008,Hesse,3rd Quintile,Agree,0.56923,99,17259,0.48818,0.65823
686,686,2008,Hesse,3rd Quintile,Disagree,0.43077,77,17259,0.37141,0.49856
687,687,2008,Hesse,4th Quintile,Agree,0.63871,154,17259,0.55933,0.73603
688,688,2008,Hesse,4th Quintile,Disagree,0.36129,91,17259,0.30171,0.42688
689,689,2008,Hesse,5th Quintile,Agree completely,0.12923,57,17259,0.09392,0.16767
690,690,2008,Hesse,5th Quintile,Agree,0.54603,257,17259,0.48676,0.61068
691,691,2008,Hesse,5th Quintile,Disagree,0.32473,122,17259,0.27086,0.3932
692,692,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.42974,57,17259,0.34618,0.52333
693,693,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.57026,73,17259,0.4793,0.66335
694,694,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.4814,74,17259,0.38972,0.5724
695,695,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.5186,71,17259,0.43481,0.61766
696,696,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.6914,123,17259,0.61805,0.76817
697,697,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.3086,52,17259,0.25004,0.3661
698,698,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.60148,132,17259,0.54058,0.67292
699,699,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.39852,90,17259,0.34273,0.44748
700,700,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Agree completely,0.12232,42,17259,0.08245,0.16278
701,701,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.54785,146,17259,0.46138,0.62945
702,702,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.32982,88,17259,0.27418,0.39039
703,703,2008,Baden-Wuerttemberg,1st Quintile,Agree completely,0.10529,37,17259,0.073,0.13332
704,704,2008,Baden-Wuerttemberg,1st Quintile,Agree,0.39981,106,17259,0.33789,0.45663
705,705,2008,Baden-Wuerttemberg,1st Quintile,Disagree,0.34324,98,17259,0.28636,0.39079
706,706,2008,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.15166,38,17259,0.12779,0.18516
707,707,2008,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.10977,32,17259,0.07861,0.14477
708,708,2008,Baden-Wuerttemberg,2nd Quintile,Agree,0.45717,136,17259,0.3957,0.5237
709,709,2008,Baden-Wuerttemberg,2nd Quintile,Disagree,0.43306,125,17259,0.38195,0.48621
710,710,2008,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.13803,53,17259,0.10686,0.17512
711,711,2008,Baden-Wuerttemberg,3rd Quintile,Agree,0.52206,198,17259,0.46058,0.57799
712,712,2008,Baden-Wuerttemberg,3rd Quintile,Disagree,0.33991,143,17259,0.2965,0.38855
713,713,2008,Baden-Wuerttemberg,4th Quintile,Agree completely,0.11824,80,17259,0.09362,0.14814
714,714,2008,Baden-Wuerttemberg,4th Quintile,Agree,0.51885,272,17259,0.47214,0.57167
715,715,2008,Baden-Wuerttemberg,4th Quintile,Disagree,0.36291,166,17259,0.31378,0.41278
716,716,2008,Baden-Wuerttemberg,5th Quintile,Agree completely,0.16042,135,17259,0.1346,0.19145
717,717,2008,Baden-Wuerttemberg,5th Quintile,Agree,0.56285,430,17259,0.52049,0.62725
718,718,2008,Baden-Wuerttemberg,5th Quintile,Disagree,0.27673,201,17259,0.24046,0.32567
719,719,2008,Bavaria,1st Quintile,Agree,0.49279,153,17259,0.43664,0.54776
720,720,2008,Bavaria,1st Quintile,Disagree,0.50721,132,17259,0.45163,0.5653
721,721,2008,Bavaria,2nd Quintile,Agree completely,0.13058,40,17259,0.10001,0.16176
722,722,2008,Bavaria,2nd Quintile,Agree,0.50638,195,17259,0.4549,0.57074
723,723,2008,Bavaria,2nd Quintile,Disagree,0.36303,144,17259,0.31456,0.41284
724,724,2008,Bavaria,3rd Quintile,Agree completely,0.08266,52,17259,0.06425,0.10438
725,725,2008,Bavaria,3rd Quintile,Agree,0.48151,243,17259,0.44242,0.53026
726,726,2008,Bavaria,3rd Quintile,Disagree,0.43583,213,17259,0.39158,0.48544
727,727,2008,Bavaria,4th Quintile,Agree completely,0.09884,65,17259,0.07553,0.12218
728,728,2008,Bavaria,4th Quintile,Agree,0.52906,292,17259,0.46998,0.58871
729,729,2008,Bavaria,4th Quintile,Disagree,0.3721,194,17259,0.3278,0.41028
730,730,2008,Bavaria,5th Quintile,Agree completely,0.12316,115,17259,0.103,0.15126
731,731,2008,Bavaria,5th Quintile,Agree,0.56394,490,17259,0.5202,0.61318
732,732,2008,Bavaria,5th Quintile,Disagree,0.31289,251,17259,0.27493,0.34115
733,733,2008,Berlin,1st Quintile,Agree,0.41392,47,17259,0.32593,0.50612
734,734,2008,Berlin,1st Quintile,Disagree,0.58608,56,17259,0.4938,0.67487
735,735,2008,Berlin,2nd Quintile,Agree,0.56311,45,17259,0.45311,0.66706
736,736,2008,Berlin,2nd Quintile,Disagree,0.43689,39,17259,0.34687,0.54236
737,737,2008,Berlin,3rd Quintile,Agree,0.47508,62,17259,0.38253,0.5656
738,738,2008,Berlin,3rd Quintile,Disagree,0.52492,65,17259,0.43836,0.6085
739,739,2008,Berlin,4th Quintile,Agree,0.52399,49,17259,0.40822,0.62852
740,740,2008,Berlin,4th Quintile,Disagree,0.47601,50,17259,0.38333,0.59473
741,741,2008,Berlin,5th Quintile,Agree,0.65357,109,17259,0.52653,0.77842
742,742,2008,Berlin,5th Quintile,Disagree,0.34643,59,17259,0.27257,0.42255
743,743,2008,Brandenburg,1st Quintile,Agree,0.41606,55,17259,0.33929,0.48803
744,744,2008,Brandenburg,1st Quintile,Disagree,0.58394,72,17259,0.49668,0.67663
745,745,2008,Brandenburg,2nd Quintile,Agree,0.22271,51,17259,0.18844,0.25358
746,746,2008,Brandenburg,2nd Quintile,Disagree,0.61722,94,17259,0.52775,0.72599
747,747,2008,Brandenburg,2nd Quintile,Disagree completely,0.16007,32,17259,0.12688,0.20511
748,748,2008,Brandenburg,3rd Quintile,Agree,0.54392,71,17259,0.42051,0.67713
749,749,2008,Brandenburg,3rd Quintile,Disagree,0.45608,67,17259,0.33794,0.56532
750,750,2008,Brandenburg,4th Quintile,Agree,0.40059,54,17259,0.32067,0.48943
751,751,2008,Brandenburg,4th Quintile,Disagree,0.59941,80,17259,0.50226,0.71381
752,752,2008,Brandenburg,5th Quintile,Agree,0.569,66,17259,0.41755,0.74524
753,753,2008,Brandenburg,5th Quintile,Disagree,0.431,53,17259,0.32114,0.55428
754,754,2008,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.4431,36,17259,0.33685,0.54447
755,755,2008,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.5569,49,17259,0.45487,0.65469
756,756,2008,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.44485,45,17259,0.37025,0.51698
757,757,2008,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.55515,50,17259,0.45279,0.66028
758,758,2008,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.49054,45,17259,0.37358,0.63461
759,759,2008,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.50946,55,17259,0.42375,0.61722
760,760,2008,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,33,17259,0.71657,1.34333
761,761,2008,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,51,17259,0.78018,1.19051
762,762,2008,Saxony,1st Quintile,Agree,0.37471,92,17259,0.31548,0.44036
763,763,2008,Saxony,1st Quintile,Disagree,0.49198,134,17259,0.43502,0.55659
764,764,2008,Saxony,1st Quintile,Disagree completely,0.1333,36,17259,0.10652,0.16719
765,765,2008,Saxony,2nd Quintile,Agree,0.33136,125,17259,0.28119,0.38931
766,766,2008,Saxony,2nd Quintile,Disagree,0.55741,190,17259,0.4921,0.60902
767,767,2008,Saxony,2nd Quintile,Disagree completely,0.11123,41,17259,0.09015,0.13217
768,768,2008,Saxony,3rd Quintile,Agree,0.40003,135,17259,0.33676,0.46547
769,769,2008,Saxony,3rd Quintile,Disagree,0.48656,155,17259,0.41798,0.55781
770,770,2008,Saxony,3rd Quintile,Disagree completely,0.1134,33,17259,0.09414,0.13418
771,771,2008,Saxony,4th Quintile,Agree,0.65415,129,17259,0.55463,0.77289
772,772,2008,Saxony,4th Quintile,Disagree,0.34585,79,17259,0.30693,0.38525
773,773,2008,Saxony,5th Quintile,Agree,0.61374,99,17259,0.47044,0.76836
774,774,2008,Saxony,5th Quintile,Disagree,0.38626,56,17259,0.28833,0.51819
775,775,2008,Saxony-Anhalt,1st Quintile,Agree,0.29134,44,17259,0.23078,0.36269
776,776,2008,Saxony-Anhalt,1st Quintile,Disagree,0.70866,85,17259,0.59632,0.83302
777,777,2008,Saxony-Anhalt,2nd Quintile,Agree,0.40445,68,17259,0.33682,0.49059
778,778,2008,Saxony-Anhalt,2nd Quintile,Disagree,0.59555,85,17259,0.49884,0.69475
779,779,2008,Saxony-Anhalt,3rd Quintile,Agree,0.50385,91,17259,0.43076,0.59211
780,780,2008,Saxony-Anhalt,3rd Quintile,Disagree,0.49615,101,17259,0.42286,0.56553
781,781,2008,Saxony-Anhalt,4th Quintile,Agree,0.5126,69,17259,0.39716,0.62928
782,782,2008,Saxony-Anhalt,4th Quintile,Disagree,0.4874,62,17259,0.38601,0.59605
783,783,2008,Saxony-Anhalt,5th Quintile,Agree,0.50419,49,17259,0.33896,0.69334
784,784,2008,Saxony-Anhalt,5th Quintile,Disagree,0.49581,47,17259,0.31552,0.76499
785,785,2008,Thuringa,1st Quintile,Agree,0.42427,69,17259,0.33662,0.51453
786,786,2008,Thuringa,1st Quintile,Disagree,0.40992,85,17259,0.33229,0.49641
787,787,2008,Thuringa,1st Quintile,Disagree completely,0.16581,34,17259,0.13805,0.19446
788,788,2008,Thuringa,2nd Quintile,Agree,0.45617,87,17259,0.37042,0.55705
789,789,2008,Thuringa,2nd Quintile,Disagree,0.54383,89,17259,0.46667,0.63937
790,790,2008,Thuringa,3rd Quintile,Agree,0.53191,99,17259,0.41163,0.6687
791,791,2008,Thuringa,3rd Quintile,Disagree,0.46809,90,17259,0.42116,0.52419
792,792,2008,Thuringa,4th Quintile,Agree,0.54589,74,17259,0.43503,0.65954
793,793,2008,Thuringa,4th Quintile,Disagree,0.45411,53,17259,0.34799,0.58264
794,794,2008,Thuringa,5th Quintile,Agree,0.55651,69,17259,0.39314,0.78278
795,795,2008,Thuringa,5th Quintile,Disagree,0.44349,35,17259,0.28033,0.67873
796,796,2013,Schleswig-Holstein,1st Quintile,Agree,1.0,65,17052,0.76809,1.25304
797,797,2013,Schleswig-Holstein,2nd Quintile,Agree,1.0,63,17052,0.80686,1.21258
798,798,2013,Schleswig-Holstein,3rd Quintile,Agree,1.0,80,17052,0.81699,1.16308
799,799,2013,Schleswig-Holstein,4th Quintile,Agree completely,0.21709,32,17052,0.17293,0.26651
800,800,2013,Schleswig-Holstein,4th Quintile,Agree,0.78291,91,17052,0.64372,0.90745
801,801,2013,Schleswig-Holstein,5th Quintile,Agree,1.0,80,17052,0.78976,1.20321
802,802,2013,Hamburg,2nd Quintile,Agree,1.0,38,17052,0.76908,1.27685
803,803,2013,Hamburg,3rd Quintile,Agree,1.0,40,17052,0.77323,1.30163
804,804,2013,Hamburg,4th Quintile,Agree,1.0,43,17052,0.72423,1.29068
805,805,2013,Hamburg,5th Quintile,Agree,1.0,49,17052,0.64918,1.42784
806,806,2013,Lower Saxony,1st Quintile,Agree completely,0.11345,39,17052,0.06308,0.16311
807,807,2013,Lower Saxony,1st Quintile,Agree,0.49882,140,17052,0.42215,0.57657
808,808,2013,Lower Saxony,1st Quintile,Disagree,0.38773,79,17052,0.30921,0.46536
809,809,2013,Lower Saxony,2nd Quintile,Agree completely,0.15216,48,17052,0.10859,0.19846
810,810,2013,Lower Saxony,2nd Quintile,Agree,0.62355,162,17052,0.54499,0.70031
811,811,2013,Lower Saxony,2nd Quintile,Disagree,0.2243,59,17052,0.17816,0.28425
812,812,2013,Lower Saxony,3rd Quintile,Agree completely,0.19849,56,17052,0.16044,0.24009
813,813,2013,Lower Saxony,3rd Quintile,Agree,0.57465,194,17052,0.50604,0.6462
814,814,2013,Lower Saxony,3rd Quintile,Disagree,0.22687,68,17052,0.18249,0.2751
815,815,2013,Lower Saxony,4th Quintile,Agree completely,0.22299,83,17052,0.17838,0.27705
816,816,2013,Lower Saxony,4th Quintile,Agree,0.57383,232,17052,0.51599,0.64411
817,817,2013,Lower Saxony,4th Quintile,Disagree,0.20318,72,17052,0.1743,0.23609
818,818,2013,Lower Saxony,5th Quintile,Agree completely,0.2404,124,17052,0.19772,0.28609
819,819,2013,Lower Saxony,5th Quintile,Agree,0.63421,307,17052,0.55902,0.71393
820,820,2013,Lower Saxony,5th Quintile,Disagree,0.12539,63,17052,0.09791,0.15059
821,821,2013,North Rhine-Westphalia,1st Quintile,Agree completely,0.11894,88,17052,0.09436,0.15104
822,822,2013,North Rhine-Westphalia,1st Quintile,Agree,0.48413,314,17052,0.4249,0.54184
823,823,2013,North Rhine-Westphalia,1st Quintile,Disagree,0.32925,179,17052,0.28495,0.37094
824,824,2013,North Rhine-Westphalia,1st Quintile,Disagree completely,0.06769,41,17052,0.04877,0.08795
825,825,2013,North Rhine-Westphalia,2nd Quintile,Agree completely,0.11895,67,17052,0.09825,0.14512
826,826,2013,North Rhine-Westphalia,2nd Quintile,Agree,0.56933,312,17052,0.50823,0.63208
827,827,2013,North Rhine-Westphalia,2nd Quintile,Disagree,0.31172,138,17052,0.26573,0.35402
828,828,2013,North Rhine-Westphalia,3rd Quintile,Agree completely,0.16036,99,17052,0.13258,0.18977
829,829,2013,North Rhine-Westphalia,3rd Quintile,Agree,0.58525,376,17052,0.53698,0.64144
830,830,2013,North Rhine-Westphalia,3rd Quintile,Disagree,0.2544,145,17052,0.22313,0.28879
831,831,2013,North Rhine-Westphalia,4th Quintile,Agree completely,0.17107,134,17052,0.14638,0.19793
832,832,2013,North Rhine-Westphalia,4th Quintile,Agree,0.62117,506,17052,0.5706,0.66408
833,833,2013,North Rhine-Westphalia,4th Quintile,Disagree,0.20776,160,17052,0.18097,0.23493
834,834,2013,North Rhine-Westphalia,5th Quintile,Agree completely,0.15207,175,17052,0.12912,0.17494
835,835,2013,North Rhine-Westphalia,5th Quintile,Agree,0.67116,729,17052,0.6284,0.7158
836,836,2013,North Rhine-Westphalia,5th Quintile,Disagree,0.17677,168,17052,0.14992,0.19928
837,837,2013,Hesse,1st Quintile,Agree,0.57795,81,17052,0.46087,0.70833
838,838,2013,Hesse,1st Quintile,Disagree,0.42205,52,17052,0.32248,0.52786
839,839,2013,Hesse,2nd Quintile,Agree completely,0.17924,34,17052,0.12704,0.22835
840,840,2013,Hesse,2nd Quintile,Agree,0.51454,102,17052,0.42922,0.60743
841,841,2013,Hesse,2nd Quintile,Disagree,0.30623,50,17052,0.24717,0.38426
842,842,2013,Hesse,3rd Quintile,Agree,0.74386,136,17052,0.63802,0.86989
843,843,2013,Hesse,3rd Quintile,Disagree,0.25614,55,17052,0.20991,0.3107
844,844,2013,Hesse,4th Quintile,Agree completely,0.21698,47,17052,0.17686,0.25992
845,845,2013,Hesse,4th Quintile,Agree,0.58557,137,17052,0.48546,0.71962
846,846,2013,Hesse,4th Quintile,Disagree,0.19745,36,17052,0.14353,0.25506
847,847,2013,Hesse,5th Quintile,Agree completely,0.19876,89,17052,0.14773,0.25482
848,848,2013,Hesse,5th Quintile,Agree,0.63338,311,17052,0.57316,0.69577
849,849,2013,Hesse,5th Quintile,Disagree,0.16786,67,17052,0.13364,0.20245
850,850,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Agree completely,0.26822,40,17052,0.20605,0.34645
851,851,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.43137,86,17052,0.34725,0.52073
852,852,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.30041,51,17052,0.231,0.37909
853,853,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree completely,0.17457,41,17052,0.10689,0.25603
854,854,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.58877,101,17052,0.49295,0.68045
855,855,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.23666,44,17052,0.18203,0.29442
856,856,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree completely,0.15107,33,17052,0.11253,0.2028
857,857,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.60655,116,17052,0.52797,0.7163
858,858,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.24238,45,17052,0.1897,0.28676
