year,bula_h,quintil_oecd,plh0188,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Schleswig-Holstein,1st Quintile,Agree,0.48131,47,47,0.33692,0.62571
2008,Schleswig-Holstein,2nd Quintile,Agree,0.50790,35,35,0.33985,0.67595
2008,Schleswig-Holstein,3rd Quintile,Agree,0.47076,53,90,0.36706,0.57446
2008,Schleswig-Holstein,3rd Quintile,Disagree,0.34253,37,90,0.24393,0.44112
2008,Schleswig-Holstein,4th Quintile,Agree,0.61818,65,65,0.49916,0.73721
2008,Schleswig-Holstein,5th Quintile,Agree completely,0.14038,33,118,0.07743,0.20332
2008,Schleswig-Holstein,5th Quintile,Agree,0.70623,85,118,0.62370,0.78877
2008,Hamburg,4th Quintile,Agree,0.58487,33,33,0.41415,0.75560
2008,Hamburg,5th Quintile,Agree,0.40831,42,42,0.25785,0.55876
2008,Lower Saxony,1st Quintile,Agree,0.48610,98,172,0.41119,0.56102
2008,Lower Saxony,1st Quintile,Disagree,0.29277,74,172,0.22457,0.36098
2008,Lower Saxony,2nd Quintile,Agree completely,0.11625,52,304,0.08016,0.15234
2008,Lower Saxony,2nd Quintile,Agree,0.41581,129,304,0.36032,0.47131
2008,Lower Saxony,2nd Quintile,Disagree,0.40023,123,304,0.34506,0.45540
2008,Lower Saxony,3rd Quintile,Agree completely,0.11263,35,276,0.07526,0.14999
2008,Lower Saxony,3rd Quintile,Agree,0.44364,133,276,0.38492,0.50236
2008,Lower Saxony,3rd Quintile,Disagree,0.38105,108,276,0.32365,0.43845
2008,Lower Saxony,4th Quintile,Agree completely,0.14174,58,367,0.10601,0.17748
2008,Lower Saxony,4th Quintile,Agree,0.47567,180,367,0.42450,0.52683
2008,Lower Saxony,4th Quintile,Disagree,0.31998,129,367,0.27219,0.36777
2008,Lower Saxony,5th Quintile,Agree completely,0.13687,71,493,0.10650,0.16724
2008,Lower Saxony,5th Quintile,Agree,0.57957,297,493,0.53595,0.62319
2008,Lower Saxony,5th Quintile,Disagree,0.24176,125,493,0.20393,0.27959
2008,North Rhine-Westphalia,1st Quintile,Agree completely,0.07835,40,634,0.05742,0.09929
2008,North Rhine-Westphalia,1st Quintile,Agree,0.39271,275,634,0.35466,0.43075
2008,North Rhine-Westphalia,1st Quintile,Disagree,0.41569,249,634,0.37730,0.45409
2008,North Rhine-Westphalia,1st Quintile,Disagree completely,0.11325,70,634,0.08856,0.13793
2008,North Rhine-Westphalia,2nd Quintile,Agree completely,0.07353,59,618,0.05293,0.09412
2008,North Rhine-Westphalia,2nd Quintile,Agree,0.40653,235,618,0.36777,0.44529
2008,North Rhine-Westphalia,2nd Quintile,Disagree,0.42394,264,618,0.38494,0.46293
2008,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.09600,60,618,0.07276,0.11925
2008,North Rhine-Westphalia,3rd Quintile,Agree completely,0.10002,69,687,0.07756,0.12247
2008,North Rhine-Westphalia,3rd Quintile,Agree,0.47800,335,687,0.44062,0.51538
2008,North Rhine-Westphalia,3rd Quintile,Disagree,0.36130,245,687,0.32536,0.39725
2008,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.06068,38,687,0.04281,0.07855
2008,North Rhine-Westphalia,4th Quintile,Agree completely,0.10365,75,738,0.08165,0.12566
2008,North Rhine-Westphalia,4th Quintile,Agree,0.50519,399,738,0.46909,0.54129
2008,North Rhine-Westphalia,4th Quintile,Disagree,0.34189,264,738,0.30764,0.37614
2008,North Rhine-Westphalia,5th Quintile,Agree completely,0.12550,166,1211,0.10684,0.14417
2008,North Rhine-Westphalia,5th Quintile,Agree,0.57312,667,1211,0.54525,0.60099
2008,North Rhine-Westphalia,5th Quintile,Disagree,0.26613,340,1211,0.24123,0.29103
2008,North Rhine-Westphalia,5th Quintile,Disagree completely,0.03525,38,1211,0.02486,0.04564
2008,Hesse,1st Quintile,Agree,0.38909,65,122,0.30222,0.47596
2008,Hesse,1st Quintile,Disagree,0.37754,57,122,0.29117,0.46392
2008,Hesse,2nd Quintile,Agree,0.47202,85,154,0.39291,0.55112
2008,Hesse,2nd Quintile,Disagree,0.34533,69,154,0.26999,0.42067
2008,Hesse,3rd Quintile,Agree,0.49616,100,171,0.42100,0.57132
2008,Hesse,3rd Quintile,Disagree,0.34551,71,171,0.27403,0.41700
2008,Hesse,4th Quintile,Agree,0.51263,147,241,0.44939,0.57587
2008,Hesse,4th Quintile,Disagree,0.31035,94,241,0.25182,0.36888
2008,Hesse,5th Quintile,Agree completely,0.12309,56,440,0.09235,0.15382
2008,Hesse,5th Quintile,Agree,0.53220,261,440,0.48553,0.57888
2008,Hesse,5th Quintile,Disagree,0.31969,123,440,0.27606,0.36331
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.34229,57,126,0.25911,0.42547
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.39671,69,126,0.31095,0.48247
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.40493,85,162,0.32911,0.48076
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.41021,77,162,0.33423,0.48619
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.54477,108,160,0.46736,0.62218
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.30186,52,160,0.23050,0.37321
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.58126,143,228,0.51708,0.64544
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.32793,85,228,0.26686,0.38900
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Agree completely,0.12417,44,274,0.08505,0.16329
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.46657,139,274,0.40739,0.52575
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.32366,91,274,0.26816,0.37916
2008,Baden-Wuerttemberg,1st Quintile,Agree completely,0.09428,36,280,0.05999,0.12857
2008,Baden-Wuerttemberg,1st Quintile,Agree,0.40751,108,280,0.34985,0.46517
2008,Baden-Wuerttemberg,1st Quintile,Disagree,0.35271,100,280,0.29664,0.40877
2008,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.14551,36,280,0.10413,0.18688
2008,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.10398,38,347,0.07182,0.13615
2008,Baden-Wuerttemberg,2nd Quintile,Agree,0.39551,140,347,0.34399,0.44704
2008,Baden-Wuerttemberg,2nd Quintile,Disagree,0.40083,134,347,0.34919,0.45247
2008,Baden-Wuerttemberg,2nd Quintile,Disagree completely,0.09967,35,347,0.06811,0.13124
2008,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.13269,51,385,0.09876,0.16663
2008,Baden-Wuerttemberg,3rd Quintile,Agree,0.49591,196,385,0.44590,0.54592
2008,Baden-Wuerttemberg,3rd Quintile,Disagree,0.31077,138,385,0.26448,0.35706
2008,Baden-Wuerttemberg,4th Quintile,Agree completely,0.11056,73,491,0.08280,0.13833
2008,Baden-Wuerttemberg,4th Quintile,Agree,0.50613,262,491,0.46186,0.55040
2008,Baden-Wuerttemberg,4th Quintile,Disagree,0.34132,156,491,0.29934,0.38331
2008,Baden-Wuerttemberg,5th Quintile,Agree completely,0.15780,139,780,0.13220,0.18340
2008,Baden-Wuerttemberg,5th Quintile,Agree,0.54042,436,780,0.50542,0.57542
2008,Baden-Wuerttemberg,5th Quintile,Disagree,0.26948,205,780,0.23832,0.30064
2008,Bavaria,1st Quintile,Agree,0.40155,141,269,0.34285,0.46024
2008,Bavaria,1st Quintile,Disagree,0.42109,128,269,0.36197,0.48020
2008,Bavaria,2nd Quintile,Agree completely,0.10269,38,379,0.07209,0.13329
2008,Bavaria,2nd Quintile,Agree,0.48037,203,379,0.43000,0.53074
2008,Bavaria,2nd Quintile,Disagree,0.32462,138,379,0.27741,0.37182
2008,Bavaria,3rd Quintile,Agree completely,0.09776,56,538,0.07264,0.12288
2008,Bavaria,3rd Quintile,Agree,0.43560,255,538,0.39366,0.47753
2008,Bavaria,3rd Quintile,Disagree,0.40836,227,538,0.36679,0.44993
2008,Bavaria,4th Quintile,Agree completely,0.08286,64,554,0.05988,0.10584
2008,Bavaria,4th Quintile,Agree,0.50749,293,554,0.46582,0.54916
2008,Bavaria,4th Quintile,Disagree,0.35395,197,554,0.31410,0.39381
2008,Bavaria,5th Quintile,Agree completely,0.12152,115,840,0.09941,0.14362
2008,Bavaria,5th Quintile,Agree,0.54649,481,840,0.51280,0.58017
2008,Bavaria,5th Quintile,Disagree,0.29961,244,840,0.26861,0.33060
2008,Berlin,1st Quintile,Agree,0.29573,44,101,0.20628,0.38518
2008,Berlin,1st Quintile,Disagree,0.45164,57,101,0.35410,0.54918
2008,Berlin,2nd Quintile,Agree,0.45118,46,87,0.34601,0.55636
2008,Berlin,2nd Quintile,Disagree,0.38600,41,87,0.28310,0.48889
2008,Berlin,3rd Quintile,Agree,0.44846,67,130,0.36263,0.53428
2008,Berlin,3rd Quintile,Disagree,0.41224,63,130,0.32730,0.49719
2008,Berlin,4th Quintile,Agree,0.41742,44,90,0.31496,0.51987
2008,Berlin,4th Quintile,Disagree,0.37852,46,90,0.27775,0.47928
2008,Berlin,5th Quintile,Agree,0.51658,111,173,0.44190,0.59126
2008,Berlin,5th Quintile,Disagree,0.29098,62,173,0.22310,0.35886
2008,Brandenburg,1st Quintile,Agree,0.35078,56,125,0.26679,0.43478
2008,Brandenburg,1st Quintile,Disagree,0.45142,69,125,0.36383,0.53901
2008,Brandenburg,2nd Quintile,Agree,0.20316,50,136,0.13529,0.27104
2008,Brandenburg,2nd Quintile,Disagree,0.57530,86,136,0.49192,0.65869
2008,Brandenburg,3rd Quintile,Agree,0.42042,72,153,0.34194,0.49889
2008,Brandenburg,3rd Quintile,Disagree,0.40056,81,153,0.32266,0.47846
2008,Brandenburg,4th Quintile,Agree,0.36228,51,123,0.27698,0.44757
2008,Brandenburg,4th Quintile,Disagree,0.50976,72,123,0.42105,0.59846
2008,Brandenburg,5th Quintile,Agree,0.49601,68,126,0.40836,0.58366
2008,Brandenburg,5th Quintile,Disagree,0.41922,58,126,0.33272,0.50572
2008,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.37236,35,83,0.26772,0.47700
2008,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.43930,48,83,0.33188,0.54672
2008,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.41012,51,105,0.31558,0.50465
2008,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.52880,54,105,0.43287,0.62474
2008,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.41597,41,92,0.31470,0.51724
2008,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.46536,51,92,0.36288,0.56785
2008,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.45788,32,32,0.28249,0.63327
2008,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.55602,51,51,0.41830,0.69374
2008,Saxony,1st Quintile,Agree,0.34570,89,255,0.28721,0.40419
2008,Saxony,1st Quintile,Disagree,0.47398,131,255,0.41258,0.53539
2008,Saxony,1st Quintile,Disagree completely,0.11632,35,255,0.07689,0.15575
2008,Saxony,2nd Quintile,Agree,0.34125,126,344,0.29107,0.39143
2008,Saxony,2nd Quintile,Disagree,0.47873,182,344,0.42586,0.53159
2008,Saxony,2nd Quintile,Disagree completely,0.10065,36,344,0.06881,0.13249
2008,Saxony,3rd Quintile,Agree,0.31239,126,322,0.26169,0.36310
2008,Saxony,3rd Quintile,Disagree,0.48388,159,322,0.42921,0.53854
2008,Saxony,3rd Quintile,Disagree completely,0.11279,37,322,0.07818,0.14739
2008,Saxony,4th Quintile,Agree,0.58993,133,220,0.52479,0.65508
2008,Saxony,4th Quintile,Disagree,0.31809,87,220,0.25641,0.37978
2008,Saxony,5th Quintile,Agree,0.57523,106,161,0.49863,0.65182
2008,Saxony,5th Quintile,Disagree,0.30906,55,161,0.23746,0.38067
2008,Saxony-Anhalt,1st Quintile,Agree,0.18975,36,117,0.11840,0.26111
2008,Saxony-Anhalt,1st Quintile,Disagree,0.52752,81,117,0.43667,0.61838
2008,Saxony-Anhalt,2nd Quintile,Agree,0.36355,69,153,0.28708,0.44002
2008,Saxony-Anhalt,2nd Quintile,Disagree,0.51262,84,153,0.43315,0.59208
2008,Saxony-Anhalt,3rd Quintile,Agree,0.42631,96,198,0.35725,0.49537
2008,Saxony-Anhalt,3rd Quintile,Disagree,0.42975,102,198,0.36062,0.49888
2008,Saxony-Anhalt,4th Quintile,Agree,0.46429,68,127,0.37720,0.55137
2008,Saxony-Anhalt,4th Quintile,Disagree,0.44153,59,127,0.35483,0.52824
2008,Saxony-Anhalt,5th Quintile,Agree,0.44639,52,106,0.35130,0.54147
2008,Saxony-Anhalt,5th Quintile,Disagree,0.42174,54,106,0.32728,0.51620
2008,Thuringa,1st Quintile,Agree,0.38825,65,181,0.31705,0.45944
2008,Thuringa,1st Quintile,Disagree,0.37004,82,181,0.29951,0.44057
2008,Thuringa,1st Quintile,Disagree completely,0.17303,34,181,0.11777,0.22829
2008,Thuringa,2nd Quintile,Agree,0.39395,73,156,0.31702,0.47087
2008,Thuringa,2nd Quintile,Disagree,0.49089,83,156,0.41219,0.56959
2008,Thuringa,3rd Quintile,Agree,0.46801,116,215,0.40115,0.53486
2008,Thuringa,3rd Quintile,Disagree,0.40646,99,215,0.34065,0.47227
2008,Thuringa,4th Quintile,Agree,0.48451,77,132,0.39893,0.57009
2008,Thuringa,4th Quintile,Disagree,0.43461,55,132,0.34972,0.51950
2008,Thuringa,5th Quintile,Agree,0.54855,67,100,0.45052,0.64658
2008,Thuringa,5th Quintile,Disagree,0.35622,33,100,0.26188,0.45055
2013,Schleswig-Holstein,1st Quintile,Agree,0.53547,65,65,0.41328,0.65767
2013,Schleswig-Holstein,2nd Quintile,Agree,0.66585,62,62,0.54748,0.78422
2013,Schleswig-Holstein,3rd Quintile,Agree,0.69512,87,87,0.59782,0.79242
2013,Schleswig-Holstein,4th Quintile,Agree,0.67021,85,85,0.56966,0.77075
2013,Schleswig-Holstein,5th Quintile,Agree,0.74047,80,80,0.64380,0.83714
2013,Hamburg,2nd Quintile,Agree,0.59971,42,42,0.44973,0.74968
2013,Hamburg,3rd Quintile,Agree,0.73060,39,39,0.58954,0.87166
2013,Hamburg,4th Quintile,Agree,0.67062,42,42,0.52676,0.81449
2013,Hamburg,5th Quintile,Agree,0.58930,48,48,0.44865,0.72995
2013,Lower Saxony,1st Quintile,Agree completely,0.09543,35,259,0.05958,0.13129
2013,Lower Saxony,1st Quintile,Agree,0.49499,142,259,0.43398,0.55600
2013,Lower Saxony,1st Quintile,Disagree,0.35634,82,259,0.29790,0.41477
2013,Lower Saxony,2nd Quintile,Agree completely,0.16133,52,268,0.11720,0.20545
2013,Lower Saxony,2nd Quintile,Agree,0.55988,154,268,0.50034,0.61942
2013,Lower Saxony,2nd Quintile,Disagree,0.25361,62,268,0.20142,0.30580
2013,Lower Saxony,3rd Quintile,Agree completely,0.15649,50,317,0.11644,0.19655
2013,Lower Saxony,3rd Quintile,Agree,0.58469,201,317,0.53036,0.63902
2013,Lower Saxony,3rd Quintile,Disagree,0.22827,66,317,0.18199,0.27454
2013,Lower Saxony,4th Quintile,Agree completely,0.23035,88,399,0.18899,0.27172
2013,Lower Saxony,4th Quintile,Agree,0.56341,240,399,0.51469,0.61214
2013,Lower Saxony,4th Quintile,Disagree,0.17445,71,399,0.13716,0.21173
2013,Lower Saxony,5th Quintile,Agree completely,0.24826,125,483,0.20969,0.28683
2013,Lower Saxony,5th Quintile,Agree,0.61345,298,483,0.56998,0.65693
2013,Lower Saxony,5th Quintile,Disagree,0.12609,60,483,0.09645,0.15572
2013,North Rhine-Westphalia,1st Quintile,Agree completely,0.11773,88,621,0.09236,0.14310
2013,North Rhine-Westphalia,1st Quintile,Agree,0.49277,316,621,0.45341,0.53212
2013,North Rhine-Westphalia,1st Quintile,Disagree,0.32421,178,621,0.28737,0.36106
2013,North Rhine-Westphalia,1st Quintile,Disagree completely,0.06529,39,621,0.04584,0.08474
2013,North Rhine-Westphalia,2nd Quintile,Agree completely,0.11844,72,543,0.09124,0.14564
2013,North Rhine-Westphalia,2nd Quintile,Agree,0.54211,326,543,0.50017,0.58406
2013,North Rhine-Westphalia,2nd Quintile,Disagree,0.29177,145,543,0.25350,0.33004
2013,North Rhine-Westphalia,3rd Quintile,Agree completely,0.16173,97,607,0.13241,0.19104
2013,North Rhine-Westphalia,3rd Quintile,Agree,0.57861,373,607,0.53930,0.61793
2013,North Rhine-Westphalia,3rd Quintile,Disagree,0.23787,137,607,0.20397,0.27177
2013,North Rhine-Westphalia,4th Quintile,Agree completely,0.15638,126,763,0.13059,0.18217
2013,North Rhine-Westphalia,4th Quintile,Agree,0.60005,481,763,0.56526,0.63483
2013,North Rhine-Westphalia,4th Quintile,Disagree,0.21204,156,763,0.18302,0.24106
2013,North Rhine-Westphalia,5th Quintile,Agree completely,0.14905,180,1095,0.12795,0.17016
2013,North Rhine-Westphalia,5th Quintile,Agree,0.66210,741,1095,0.63407,0.69013
2013,North Rhine-Westphalia,5th Quintile,Disagree,0.17755,174,1095,0.15490,0.20019
2013,Hesse,1st Quintile,Agree,0.43238,76,124,0.34482,0.51993
2013,Hesse,1st Quintile,Disagree,0.28925,48,124,0.20912,0.36938
2013,Hesse,2nd Quintile,Agree completely,0.16525,34,196,0.11312,0.21738
2013,Hesse,2nd Quintile,Agree,0.48710,104,196,0.41694,0.55725
2013,Hesse,2nd Quintile,Disagree,0.33434,58,196,0.26813,0.40056
2013,Hesse,3rd Quintile,Agree completely,0.10539,31,217,0.06444,0.14634
2013,Hesse,3rd Quintile,Agree,0.63541,133,217,0.57122,0.69960
2013,Hesse,3rd Quintile,Disagree,0.23458,53,217,0.17807,0.29109
2013,Hesse,4th Quintile,Agree completely,0.18029,39,219,0.12926,0.23132
2013,Hesse,4th Quintile,Agree,0.61760,143,219,0.55309,0.68211
2013,Hesse,4th Quintile,Disagree,0.18815,37,219,0.13627,0.24004
2013,Hesse,5th Quintile,Agree completely,0.20562,94,469,0.16900,0.24224
2013,Hesse,5th Quintile,Agree,0.62142,311,469,0.57747,0.66536
2013,Hesse,5th Quintile,Disagree,0.16023,64,469,0.12700,0.19346
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Agree completely,0.27345,41,181,0.20833,0.33856
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.36868,82,181,0.29820,0.43916
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.32371,58,181,0.25536,0.39206
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree completely,0.14215,41,183,0.09142,0.19289
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.61354,105,183,0.54280,0.68429
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.21824,37,183,0.15823,0.27825
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree completely,0.13345,32,217,0.08810,0.17881
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.60489,132,217,0.53969,0.67008
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.24434,53,217,0.18704,0.30165
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Agree completely,0.18254,44,208,0.12992,0.23517
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.57683,120,208,0.50953,0.64414
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.22604,44,208,0.16906,0.28302
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Agree completely,0.16606,55,269,0.12151,0.21061
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.61019,162,269,0.55180,0.66858
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.21269,52,269,0.16370,0.26169
2013,Baden-Wuerttemberg,1st Quintile,Agree completely,0.14640,31,209,0.09836,0.19444
2013,Baden-Wuerttemberg,1st Quintile,Agree,0.44395,118,209,0.37643,0.51148
2013,Baden-Wuerttemberg,1st Quintile,Disagree,0.30186,60,209,0.23947,0.36424
2013,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.10827,38,281,0.07187,0.14466
2013,Baden-Wuerttemberg,2nd Quintile,Agree,0.52647,153,281,0.46798,0.58495
2013,Baden-Wuerttemberg,2nd Quintile,Disagree,0.31632,90,281,0.26185,0.37079
2013,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.13652,65,377,0.10181,0.17122
2013,Baden-Wuerttemberg,3rd Quintile,Agree,0.56218,218,377,0.51204,0.61233
2013,Baden-Wuerttemberg,3rd Quintile,Disagree,0.25739,94,377,0.21320,0.30158
2013,Baden-Wuerttemberg,4th Quintile,Agree completely,0.18898,90,496,0.15450,0.22347
2013,Baden-Wuerttemberg,4th Quintile,Agree,0.59763,314,496,0.55443,0.64083
2013,Baden-Wuerttemberg,4th Quintile,Disagree,0.18221,92,496,0.14821,0.21622
2013,Baden-Wuerttemberg,5th Quintile,Agree completely,0.25723,156,676,0.22425,0.29020
2013,Baden-Wuerttemberg,5th Quintile,Agree,0.56451,414,676,0.52710,0.60191
2013,Baden-Wuerttemberg,5th Quintile,Disagree,0.16403,106,676,0.13609,0.19196
2013,Bavaria,1st Quintile,Agree completely,0.12273,52,328,0.08717,0.15830
2013,Bavaria,1st Quintile,Agree,0.49221,173,328,0.43802,0.54640
2013,Bavaria,1st Quintile,Disagree,0.32049,103,328,0.26991,0.37107
2013,Bavaria,2nd Quintile,Agree completely,0.19608,81,482,0.16060,0.23157
2013,Bavaria,2nd Quintile,Agree,0.55719,282,482,0.51280,0.60158
2013,Bavaria,2nd Quintile,Disagree,0.20355,119,482,0.16756,0.23953
2013,Bavaria,3rd Quintile,Agree completely,0.13008,85,566,0.10234,0.15782
2013,Bavaria,3rd Quintile,Agree,0.57792,340,566,0.53720,0.61865
2013,Bavaria,3rd Quintile,Disagree,0.24569,141,566,0.21019,0.28119
2013,Bavaria,4th Quintile,Agree completely,0.17241,123,676,0.14392,0.20091
2013,Bavaria,4th Quintile,Agree,0.59608,410,676,0.55907,0.63310
2013,Bavaria,4th Quintile,Disagree,0.21506,143,676,0.18406,0.24605
2013,Bavaria,5th Quintile,Agree completely,0.19366,167,805,0.16635,0.22098
2013,Bavaria,5th Quintile,Agree,0.61702,505,805,0.58342,0.65063
2013,Bavaria,5th Quintile,Disagree,0.16452,133,805,0.13890,0.19015
2013,Berlin,1st Quintile,Agree,0.44808,66,100,0.35012,0.54604
2013,Berlin,1st Quintile,Disagree,0.40132,34,100,0.30477,0.49788
2013,Berlin,2nd Quintile,Agree,0.49015,79,126,0.40251,0.57779
2013,Berlin,2nd Quintile,Disagree,0.31301,47,126,0.23171,0.39430
2013,Berlin,3rd Quintile,Agree,0.40260,59,117,0.31335,0.49185
2013,Berlin,3rd Quintile,Disagree,0.41114,58,117,0.32160,0.50068
2013,Berlin,4th Quintile,Agree,0.49184,94,137,0.40781,0.57586
2013,Berlin,4th Quintile,Disagree,0.31304,43,137,0.23510,0.39098
2013,Berlin,5th Quintile,Agree,0.61200,101,134,0.52918,0.69482
2013,Berlin,5th Quintile,Disagree,0.14492,33,134,0.08509,0.20474
2013,Brandenburg,1st Quintile,Agree,0.44016,76,135,0.35611,0.52421
2013,Brandenburg,1st Quintile,Disagree,0.35339,59,135,0.27245,0.43432
2013,Brandenburg,2nd Quintile,Agree,0.53254,101,164,0.45594,0.60913
2013,Brandenburg,2nd Quintile,Disagree,0.34602,63,164,0.27299,0.41905
2013,Brandenburg,3rd Quintile,Agree,0.53963,97,147,0.45878,0.62048
2013,Brandenburg,3rd Quintile,Disagree,0.31139,50,147,0.23628,0.38650
2013,Brandenburg,4th Quintile,Agree,0.64983,79,113,0.56148,0.73817
2013,Brandenburg,4th Quintile,Disagree,0.25067,34,113,0.17040,0.33094
2013,Brandenburg,5th Quintile,Agree,0.61250,76,76,0.50224,0.72276
2013,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.62982,75,117,0.54195,0.71769
2013,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.22513,42,117,0.14912,0.30114
2013,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.54110,61,61,0.41501,0.66719
2013,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.64990,51,51,0.51768,0.78211
2013,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.45697,37,37,0.29424,0.61970
2013,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.61468,37,37,0.45571,0.77366
2013,Saxony,1st Quintile,Agree completely,0.08631,31,265,0.05243,0.12018
2013,Saxony,1st Quintile,Agree,0.38896,123,265,0.33015,0.44777
2013,Saxony,1st Quintile,Disagree,0.41360,111,265,0.35419,0.47301
2013,Saxony,2nd Quintile,Agree,0.52502,226,324,0.47056,0.57948
2013,Saxony,2nd Quintile,Disagree,0.33140,98,324,0.28006,0.38273
2013,Saxony,3rd Quintile,Agree completely,0.12156,40,300,0.08452,0.15860
2013,Saxony,3rd Quintile,Agree,0.50038,164,300,0.44371,0.55706
2013,Saxony,3rd Quintile,Disagree,0.34938,96,300,0.29533,0.40342
2013,Saxony,4th Quintile,Agree,0.68130,146,191,0.61504,0.74756
2013,Saxony,4th Quintile,Disagree,0.18370,45,191,0.12863,0.23876
2013,Saxony,5th Quintile,Agree,0.65477,96,96,0.55916,0.75037
2013,Saxony-Anhalt,1st Quintile,Agree,0.39580,85,152,0.31780,0.47380
2013,Saxony-Anhalt,1st Quintile,Disagree,0.39746,67,152,0.31941,0.47552
2013,Saxony-Anhalt,2nd Quintile,Agree,0.50206,93,149,0.42150,0.58261
2013,Saxony-Anhalt,2nd Quintile,Disagree,0.33133,56,149,0.25550,0.40717
2013,Saxony-Anhalt,3rd Quintile,Agree,0.57438,93,140,0.49218,0.65658
2013,Saxony-Anhalt,3rd Quintile,Disagree,0.28170,47,140,0.20692,0.35648
2013,Saxony-Anhalt,4th Quintile,Agree,0.58205,84,84,0.47594,0.68816
2013,Saxony-Anhalt,5th Quintile,Agree,0.53854,71,71,0.42175,0.65532
2013,Thuringa,1st Quintile,Agree,0.44166,81,146,0.36083,0.52249
2013,Thuringa,1st Quintile,Disagree,0.41333,65,146,0.33317,0.49348
2013,Thuringa,2nd Quintile,Agree,0.52720,121,182,0.45447,0.59994
2013,Thuringa,2nd Quintile,Disagree,0.31767,61,182,0.24985,0.38550
2013,Thuringa,3rd Quintile,Agree,0.58199,80,126,0.49552,0.66846
2013,Thuringa,3rd Quintile,Disagree,0.27595,46,126,0.19759,0.35431
2013,Thuringa,4th Quintile,Agree,0.72337,113,113,0.64052,0.80622
2013,Thuringa,5th Quintile,Agree,0.58635,68,68,0.46842,0.70428
2018,Schleswig-Holstein,1st Quintile,Agree completely,0.21823,36,168,0.15558,0.28088
2018,Schleswig-Holstein,1st Quintile,Agree,0.52428,83,168,0.44854,0.60003
2018,Schleswig-Holstein,1st Quintile,Disagree,0.20999,49,168,0.14821,0.27176
2018,Schleswig-Holstein,2nd Quintile,Agree completely,0.17976,36,201,0.12654,0.23298
2018,Schleswig-Holstein,2nd Quintile,Agree,0.56016,121,201,0.49136,0.62895
2018,Schleswig-Holstein,2nd Quintile,Disagree,0.21884,44,201,0.16154,0.27614
2018,Schleswig-Holstein,3rd Quintile,Agree,0.67730,115,164,0.60553,0.74907
2018,Schleswig-Holstein,3rd Quintile,Disagree,0.20786,49,164,0.14556,0.27015
2018,Schleswig-Holstein,4th Quintile,Agree completely,0.20698,31,150,0.14192,0.27203
2018,Schleswig-Holstein,4th Quintile,Agree,0.53563,84,150,0.45555,0.61571
2018,Schleswig-Holstein,4th Quintile,Disagree,0.23324,35,150,0.16533,0.30114
