,Unnamed: 0,year,bula_h,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
533,533,1997,Bavaria,Second Stage of Tertiary Education,Agree,0.63263,96,10122,0.5448,0.74123
534,534,1997,Bavaria,Second Stage of Tertiary Education,Disagree,0.36737,51,10122,0.29369,0.44277
535,535,1997,Berlin,Upper Secondary Level,Agree,0.35649,77,10122,0.29599,0.41958
536,536,1997,Berlin,Upper Secondary Level,Disagree,0.46448,95,10122,0.41813,0.50967
537,537,1997,Berlin,Upper Secondary Level,Disagree completely,0.17902,36,10122,0.14938,0.22224
538,538,1997,Berlin,Second Stage of Tertiary Education,Agree,0.5151,61,10122,0.43848,0.5909
539,539,1997,Berlin,Second Stage of Tertiary Education,Disagree,0.4849,52,10122,0.39948,0.58087
540,540,1997,Brandenburg,Upper Secondary Level,Agree,0.31593,100,10122,0.28316,0.34214
541,541,1997,Brandenburg,Upper Secondary Level,Disagree,0.53694,159,10122,0.49994,0.58505
542,542,1997,Brandenburg,Upper Secondary Level,Disagree completely,0.14713,36,10122,0.11837,0.17749
543,543,1997,Brandenburg,Second Stage of Tertiary Education,Agree,0.37568,49,10122,0.31602,0.44676
544,544,1997,Brandenburg,Second Stage of Tertiary Education,Disagree,0.62432,79,10122,0.5426,0.70006
545,545,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.30835,72,10122,0.26838,0.35465
546,546,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.53022,97,10122,0.47739,0.60064
547,547,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.16143,34,10122,0.14021,0.18956
548,548,1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.38453,31,10122,0.30027,0.46891
549,549,1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.61547,44,10122,0.50461,0.74365
550,550,1997,Saxony,Lower Secondary Level,Disagree,1.0,63,10122,0.8524,1.1346
551,551,1997,Saxony,Upper Secondary Level,Agree completely,0.0731,35,10122,0.05493,0.09696
552,552,1997,Saxony,Upper Secondary Level,Agree,0.34097,215,10122,0.31218,0.37012
553,553,1997,Saxony,Upper Secondary Level,Disagree,0.46293,284,10122,0.43339,0.48952
554,554,1997,Saxony,Upper Secondary Level,Disagree completely,0.12299,67,10122,0.10147,0.14202
555,555,1997,Saxony,First Stage of Tertiary Education,Disagree,1.0,31,10122,0.78646,1.22973
556,556,1997,Saxony,Second Stage of Tertiary Education,Agree,0.43888,90,10122,0.37517,0.49454
557,557,1997,Saxony,Second Stage of Tertiary Education,Disagree,0.56112,120,10122,0.49855,0.62859
558,558,1997,Saxony-Anhalt,Lower Secondary Level,Disagree,1.0,35,10122,0.79297,1.23036
559,559,1997,Saxony-Anhalt,Upper Secondary Level,Agree,0.40765,146,10122,0.36023,0.45086
560,560,1997,Saxony-Anhalt,Upper Secondary Level,Disagree,0.47507,163,10122,0.43647,0.5165
561,561,1997,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.11729,33,10122,0.09475,0.13825
562,562,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.51341,61,10122,0.43189,0.60455
563,563,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.48659,58,10122,0.40679,0.57222
564,564,1997,Thuringa,Lower Secondary Level,Disagree,1.0,31,10122,0.75454,1.2174
565,565,1997,Thuringa,Upper Secondary Level,Agree,0.33945,129,10122,0.30151,0.37653
566,566,1997,Thuringa,Upper Secondary Level,Disagree,0.512,203,10122,0.46964,0.56594
567,567,1997,Thuringa,Upper Secondary Level,Disagree completely,0.14856,52,10122,0.11733,0.17533
568,568,1997,Thuringa,Second Stage of Tertiary Education,Agree,0.45478,41,10122,0.37102,0.54366
569,569,1997,Thuringa,Second Stage of Tertiary Education,Disagree,0.54522,57,10122,0.48072,0.63193
570,570,2008,Schleswig-Holstein,Lower Secondary Level,Agree,1.0,31,16392,0.80815,1.22712
571,571,2008,Schleswig-Holstein,Upper Secondary Level,Agree completely,0.09989,45,16392,0.07515,0.12943
572,572,2008,Schleswig-Holstein,Upper Secondary Level,Agree,0.59296,145,16392,0.52049,0.67169
573,573,2008,Schleswig-Holstein,Upper Secondary Level,Disagree,0.30714,81,16392,0.26806,0.35333
574,574,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,1.0,51,16392,0.75321,1.24708
575,575,2008,Hamburg,Upper Secondary Level,Agree,0.50471,50,16392,0.39247,0.6298
576,576,2008,Hamburg,Upper Secondary Level,Disagree,0.49529,39,16392,0.41447,0.57619
577,577,2008,Hamburg,Second Stage of Tertiary Education,Agree,1.0,40,16392,0.74683,1.3392
578,578,2008,Lower Saxony,Lower Secondary Level,Agree,0.52324,81,16392,0.44971,0.61118
579,579,2008,Lower Saxony,Lower Secondary Level,Disagree,0.47676,77,16392,0.4094,0.55143
580,580,2008,Lower Saxony,Upper Secondary Level,Agree completely,0.12154,126,16392,0.10193,0.14299
581,581,2008,Lower Saxony,Upper Secondary Level,Agree,0.44967,415,16392,0.419,0.48224
582,582,2008,Lower Saxony,Upper Secondary Level,Disagree,0.35249,329,16392,0.32921,0.37946
583,583,2008,Lower Saxony,Upper Secondary Level,Disagree completely,0.07631,59,16392,0.06314,0.09209
584,584,2008,Lower Saxony,Post-secondary Non-tertiary Level,Agree,1.0,70,16392,0.80226,1.17915
585,585,2008,Lower Saxony,First Stage of Tertiary Education,Agree,0.52818,52,16392,0.40656,0.66617
586,586,2008,Lower Saxony,First Stage of Tertiary Education,Disagree,0.47182,37,16392,0.35978,0.61634
587,587,2008,Lower Saxony,Second Stage of Tertiary Education,Agree completely,0.16914,47,16392,0.12744,0.21856
588,588,2008,Lower Saxony,Second Stage of Tertiary Education,Agree,0.57817,173,16392,0.4995,0.65629
589,589,2008,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.25269,80,16392,0.20235,0.30853
590,590,2008,North Rhine-Westphalia,Pre-primary Level,Agree,1.0,38,16392,0.77834,1.24744
591,591,2008,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.07645,36,16392,0.05351,0.10449
592,592,2008,North Rhine-Westphalia,Lower Secondary Level,Agree,0.46554,214,16392,0.42443,0.51004
593,593,2008,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.36717,172,16392,0.32841,0.41102
594,594,2008,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.09084,43,16392,0.07467,0.10755
595,595,2008,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.08454,166,16392,0.07289,0.0964
596,596,2008,North Rhine-Westphalia,Upper Secondary Level,Agree,0.43028,843,16392,0.40732,0.4535
597,597,2008,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.40782,755,16392,0.38639,0.42933
598,598,2008,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.07736,132,16392,0.06833,0.08561
599,599,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree completely,0.12782,38,16392,0.09966,0.16262
600,600,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.55969,158,16392,0.48308,0.65298
601,601,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.31249,86,16392,0.26055,0.37778
602,602,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.65571,146,16392,0.56895,0.7644
603,603,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.34429,86,16392,0.28801,0.42664
604,604,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree completely,0.13974,110,16392,0.11471,0.16896
605,605,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.55725,445,16392,0.5078,0.61052
606,606,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.30301,205,16392,0.26047,0.34873
607,607,2008,Hesse,Lower Secondary Level,Agree,0.48493,49,16392,0.38996,0.60287
608,608,2008,Hesse,Lower Secondary Level,Disagree,0.51507,55,16392,0.4331,0.61432
609,609,2008,Hesse,Upper Secondary Level,Agree completely,0.10294,72,16392,0.08186,0.12408
610,610,2008,Hesse,Upper Secondary Level,Agree,0.42922,277,16392,0.38838,0.47218
611,611,2008,Hesse,Upper Secondary Level,Disagree,0.41133,234,16392,0.36418,0.44878
612,612,2008,Hesse,Upper Secondary Level,Disagree completely,0.05651,38,16392,0.0452,0.07081
613,613,2008,Hesse,Post-secondary Non-tertiary Level,Agree,1.0,51,16392,0.77272,1.23586
614,614,2008,Hesse,First Stage of Tertiary Education,Agree,1.0,42,16392,0.75933,1.22361
615,615,2008,Hesse,Second Stage of Tertiary Education,Agree completely,0.1415,41,16392,0.08971,0.19011
616,616,2008,Hesse,Second Stage of Tertiary Education,Agree,0.66047,210,16392,0.57907,0.75103
617,617,2008,Hesse,Second Stage of Tertiary Education,Disagree,0.19803,66,16392,0.15532,0.24576
618,618,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.51877,71,16392,0.43401,0.60734
619,619,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.48123,65,16392,0.38918,0.56785
620,620,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree completely,0.07918,56,16392,0.06601,0.09918
621,621,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.46004,262,16392,0.41704,0.49515
622,622,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.36259,198,16392,0.3294,0.39884
623,623,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.09819,44,16392,0.07993,0.11404
624,624,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Agree,1.0,32,16392,0.74371,1.31991
625,625,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,0.5749,46,16392,0.49462,0.66441
626,626,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Disagree,0.4251,31,16392,0.30494,0.55281
627,627,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.6527,104,16392,0.51255,0.78939
628,628,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.3473,52,16392,0.26311,0.44597
629,629,2008,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.48709,126,16392,0.41986,0.56512
630,630,2008,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.51291,125,16392,0.43475,0.59183
631,631,2008,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.10618,152,16392,0.09103,0.12263
632,632,2008,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.46809,517,16392,0.43333,0.5011
633,633,2008,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.35172,385,16392,0.31997,0.38161
634,634,2008,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.07401,78,16392,0.06298,0.08906
635,635,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,1.0,83,16392,0.78921,1.20797
636,636,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.53964,81,16392,0.4557,0.63958
637,637,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.46036,66,16392,0.36765,0.57558
638,638,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree completely,0.17986,80,16392,0.13324,0.2205
639,639,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.56901,266,16392,0.50081,0.6292
640,640,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.25113,99,16392,0.20553,0.30612
641,641,2008,Bavaria,Lower Secondary Level,Agree,0.57662,151,16392,0.51722,0.6373
642,642,2008,Bavaria,Lower Secondary Level,Disagree,0.42338,108,16392,0.36139,0.48203
643,643,2008,Bavaria,Upper Secondary Level,Agree completely,0.08799,142,16392,0.07705,0.10159
644,644,2008,Bavaria,Upper Secondary Level,Agree,0.46125,694,16392,0.43098,0.49351
645,645,2008,Bavaria,Upper Secondary Level,Disagree,0.38129,534,16392,0.35342,0.40576
646,646,2008,Bavaria,Upper Secondary Level,Disagree completely,0.06948,74,16392,0.05943,0.08224
647,647,2008,Bavaria,Post-secondary Non-tertiary Level,Agree,0.60811,71,16392,0.5036,0.72901
648,648,2008,Bavaria,Post-secondary Non-tertiary Level,Disagree,0.39189,46,16392,0.29661,0.51015
649,649,2008,Bavaria,First Stage of Tertiary Education,Agree,0.52221,101,16392,0.43383,0.59967
650,650,2008,Bavaria,First Stage of Tertiary Education,Disagree,0.47779,87,16392,0.39693,0.57464
651,651,2008,Bavaria,Second Stage of Tertiary Education,Agree completely,0.17518,88,16392,0.1465,0.20736
652,652,2008,Bavaria,Second Stage of Tertiary Education,Agree,0.55847,312,16392,0.50675,0.62636
653,653,2008,Bavaria,Second Stage of Tertiary Education,Disagree,0.26635,134,16392,0.22412,0.30561
654,654,2008,Berlin,Upper Secondary Level,Agree,0.39305,108,16392,0.33363,0.44939
655,655,2008,Berlin,Upper Secondary Level,Disagree,0.45347,125,16392,0.40554,0.51123
656,656,2008,Berlin,Upper Secondary Level,Disagree completely,0.15348,41,16392,0.12889,0.18131
657,657,2008,Berlin,Second Stage of Tertiary Education,Agree,0.50495,121,16392,0.41565,0.59757
658,658,2008,Berlin,Second Stage of Tertiary Education,Disagree,0.35774,84,16392,0.30771,0.42413
659,659,2008,Berlin,Second Stage of Tertiary Education,Disagree completely,0.13731,32,16392,0.09981,0.17995
660,660,2008,Brandenburg,Upper Secondary Level,Agree,0.35161,128,16392,0.30487,0.42853
661,661,2008,Brandenburg,Upper Secondary Level,Disagree,0.50781,185,16392,0.44356,0.57149
662,662,2008,Brandenburg,Upper Secondary Level,Disagree completely,0.14058,62,16392,0.12199,0.16191
663,663,2008,Brandenburg,First Stage of Tertiary Education,Disagree,1.0,33,16392,0.69821,1.31012
664,664,2008,Brandenburg,Second Stage of Tertiary Education,Agree,0.46375,102,16392,0.38313,0.5539
665,665,2008,Brandenburg,Second Stage of Tertiary Education,Disagree,0.53625,102,16392,0.4723,0.62585
666,666,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.47907,102,16392,0.41079,0.56201
667,667,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.52093,102,16392,0.44839,0.59163
668,668,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.45906,55,16392,0.38293,0.56324
669,669,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.54094,64,16392,0.44765,0.64773
670,670,2008,Saxony,Lower Secondary Level,Disagree,1.0,36,16392,0.76857,1.23815
671,671,2008,Saxony,Upper Secondary Level,Agree completely,0.05504,44,16392,0.03921,0.07551
672,672,2008,Saxony,Upper Secondary Level,Agree,0.38234,294,16392,0.34453,0.42451
673,673,2008,Saxony,Upper Secondary Level,Disagree,0.45889,353,16392,0.42206,0.50319
674,674,2008,Saxony,Upper Secondary Level,Disagree completely,0.10373,80,16392,0.08654,0.12452
675,675,2008,Saxony,Post-secondary Non-tertiary Level,Agree,1.0,35,16392,0.63011,1.4916
676,676,2008,Saxony,First Stage of Tertiary Education,Agree,0.45846,43,16392,0.33407,0.61651
677,677,2008,Saxony,First Stage of Tertiary Education,Disagree,0.54154,54,16392,0.4227,0.67342
678,678,2008,Saxony,Second Stage of Tertiary Education,Agree completely,0.1089,39,16392,0.06852,0.15408
679,679,2008,Saxony,Second Stage of Tertiary Education,Agree,0.44032,161,16392,0.37368,0.52872
680,680,2008,Saxony,Second Stage of Tertiary Education,Disagree,0.45078,141,16392,0.39282,0.49922
681,681,2008,Saxony-Anhalt,Upper Secondary Level,Agree,0.36037,156,16392,0.31288,0.41106
682,682,2008,Saxony-Anhalt,Upper Secondary Level,Disagree,0.54795,211,16392,0.48565,0.60784
683,683,2008,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.09168,31,16392,0.06725,0.11728
684,684,2008,Saxony-Anhalt,First Stage of Tertiary Education,Disagree,1.0,35,16392,0.68935,1.36813
685,685,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.54084,94,16392,0.44634,0.63135
686,686,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.45916,86,16392,0.37589,0.54396
687,687,2008,Thuringa,Upper Secondary Level,Agree,0.44571,229,16392,0.38981,0.51395
688,688,2008,Thuringa,Upper Secondary Level,Disagree,0.44419,214,16392,0.39389,0.50507
689,689,2008,Thuringa,Upper Secondary Level,Disagree completely,0.1101,54,16392,0.09513,0.12698
690,690,2008,Thuringa,Second Stage of Tertiary Education,Agree,0.48674,92,16392,0.40661,0.57359
691,691,2008,Thuringa,Second Stage of Tertiary Education,Disagree,0.51326,67,16392,0.42295,0.61029
692,692,2013,Schleswig-Holstein,Lower Secondary Level,Agree,1.0,37,16194,0.83491,1.21877
693,693,2013,Schleswig-Holstein,Upper Secondary Level,Agree completely,0.15448,60,16194,0.12649,0.17983
694,694,2013,Schleswig-Holstein,Upper Secondary Level,Agree,0.68371,213,16194,0.6024,0.75729
695,695,2013,Schleswig-Holstein,Upper Secondary Level,Disagree,0.1618,53,16194,0.12704,0.19583
696,696,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,1.0,71,16194,0.74714,1.25435
697,697,2013,Hamburg,Upper Secondary Level,Agree,1.0,79,16194,0.82475,1.18315
698,698,2013,Hamburg,Second Stage of Tertiary Education,Agree,1.0,64,16194,0.72546,1.28474
699,699,2013,Lower Saxony,Lower Secondary Level,Agree,0.62747,112,16194,0.52404,0.73135
700,700,2013,Lower Saxony,Lower Secondary Level,Disagree,0.37253,60,16194,0.30354,0.458
701,701,2013,Lower Saxony,Upper Secondary Level,Agree completely,0.1696,170,16194,0.14766,0.20038
702,702,2013,Lower Saxony,Upper Secondary Level,Agree,0.58414,545,16194,0.53915,0.63103
703,703,2013,Lower Saxony,Upper Secondary Level,Disagree,0.24626,195,16194,0.22194,0.27529
704,704,2013,Lower Saxony,Post-secondary Non-tertiary Level,Agree,1.0,65,16194,0.75014,1.20942
705,705,2013,Lower Saxony,First Stage of Tertiary Education,Agree,1.0,68,16194,0.7988,1.24589
706,706,2013,Lower Saxony,Second Stage of Tertiary Education,Agree completely,0.31636,101,16194,0.2557,0.38533
707,707,2013,Lower Saxony,Second Stage of Tertiary Education,Agree,0.56302,209,16194,0.48063,0.64303
708,708,2013,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.12062,41,16194,0.08454,0.16253
709,709,2013,North Rhine-Westphalia,Pre-primary Level,Agree,1.0,52,16194,0.7222,1.39899
710,710,2013,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.11953,52,16194,0.0928,0.13819
711,711,2013,North Rhine-Westphalia,Lower Secondary Level,Agree,0.56909,234,16194,0.50552,0.6529
712,712,2013,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.31137,113,16194,0.26314,0.36245
713,713,2013,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.12924,242,16194,0.1162,0.14413
714,714,2013,North Rhine-Westphalia,Upper Secondary Level,Agree,0.56034,987,16194,0.52723,0.59262
715,715,2013,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.27176,422,16194,0.24889,0.29346
716,716,2013,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.03866,66,16194,0.0305,0.04707
717,717,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree completely,0.1579,38,16194,0.11053,0.20692
718,718,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.64214,212,16194,0.56071,0.72635
719,719,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.19996,43,16194,0.14011,0.25861
720,720,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Agree completely,0.14425,36,16194,0.09589,0.19055
721,721,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.57675,139,16194,0.49023,0.67017
722,722,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.279,62,16194,0.22005,0.36049
723,723,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree completely,0.19587,159,16194,0.16433,0.22624
724,724,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.67098,548,16194,0.62426,0.72148
725,725,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.13315,114,16194,0.10993,0.16438
726,726,2013,Hesse,Lower Secondary Level,Agree,0.62005,68,16194,0.51729,0.75767
727,727,2013,Hesse,Lower Secondary Level,Disagree,0.37995,39,16194,0.29129,0.46977
728,728,2013,Hesse,Upper Secondary Level,Agree completely,0.15591,82,16194,0.1205,0.198
729,729,2013,Hesse,Upper Secondary Level,Agree,0.59233,338,16194,0.53859,0.65665
730,730,2013,Hesse,Upper Secondary Level,Disagree,0.25175,132,16194,0.21654,0.29398
731,731,2013,Hesse,Post-secondary Non-tertiary Level,Agree,1.0,63,16194,0.72481,1.28878
732,732,2013,Hesse,First Stage of Tertiary Education,Agree,1.0,36,16194,0.76329,1.28009
733,733,2013,Hesse,Second Stage of Tertiary Education,Agree completely,0.21658,77,16194,0.17075,0.26354
734,734,2013,Hesse,Second Stage of Tertiary Education,Agree,0.63155,235,16194,0.54733,0.71458
735,735,2013,Hesse,Second Stage of Tertiary Education,Disagree,0.15187,45,16194,0.11794,0.19594
736,736,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.66482,79,16194,0.53223,0.78898
737,737,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.33518,42,16194,0.27184,0.41676
738,738,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree completely,0.17522,107,16194,0.14243,0.20509
739,739,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.56971,293,16194,0.52282,0.63108
740,740,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.25507,133,16194,0.21963,0.29181
741,741,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Agree,1.0,31,16194,0.6739,1.39794
742,742,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,1.0,44,16194,0.74645,1.34664
743,743,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree completely,0.27701,43,16194,0.19057,0.37987
744,744,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.72299,123,16194,0.60778,0.86769
745,745,2013,Baden-Wuerttemberg,Lower Secondary Level,Agree completely,0.11938,33,16194,0.08221,0.15638
746,746,2013,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.59351,141,16194,0.51787,0.67656
747,747,2013,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.28712,70,16194,0.2461,0.33486
748,748,2013,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.17468,167,16194,0.14714,0.19917
749,749,2013,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.54416,572,16194,0.49644,0.58652
750,750,2013,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.24046,225,16194,0.21485,0.26779
751,751,2013,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.0407,43,16194,0.03315,0.05066
752,752,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,1.0,84,16194,0.79589,1.21908
753,753,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.68624,91,16194,0.53729,0.84869
754,754,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.31376,40,16194,0.23398,0.42067
755,755,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree completely,0.26675,118,16194,0.23068,0.32011
756,756,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.58067,284,16194,0.50954,0.65533
757,757,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.15258,68,16194,0.11474,0.18841
758,758,2013,Bavaria,Lower Secondary Level,Agree completely,0.08478,32,16194,0.06845,0.09951
759,759,2013,Bavaria,Lower Secondary Level,Agree,0.60384,155,16194,0.50605,0.68478
760,760,2013,Bavaria,Lower Secondary Level,Disagree,0.31138,84,16194,0.25573,0.36715
761,761,2013,Bavaria,Upper Secondary Level,Agree completely,0.16291,250,16194,0.14328,0.18719
762,762,2013,Bavaria,Upper Secondary Level,Agree,0.57219,906,16194,0.54067,0.60468
763,763,2013,Bavaria,Upper Secondary Level,Disagree,0.22777,352,16194,0.20845,0.25033
764,764,2013,Bavaria,Upper Secondary Level,Disagree completely,0.03713,42,16194,0.02896,0.04446
765,765,2013,Bavaria,Post-secondary Non-tertiary Level,Agree completely,0.31021,37,16194,0.22057,0.42011
766,766,2013,Bavaria,Post-secondary Non-tertiary Level,Agree,0.68979,95,16194,0.53456,0.82837
767,767,2013,Bavaria,First Stage of Tertiary Education,Agree,0.71918,124,16194,0.60925,0.85672
768,768,2013,Bavaria,First Stage of Tertiary Education,Disagree,0.28082,60,16194,0.21361,0.35143
769,769,2013,Bavaria,Second Stage of Tertiary Education,Agree completely,0.21207,130,16194,0.17162,0.25164
770,770,2013,Bavaria,Second Stage of Tertiary Education,Agree,0.61844,380,16194,0.55622,0.68286
771,771,2013,Bavaria,Second Stage of Tertiary Education,Disagree,0.16948,100,16194,0.13697,0.20279
772,772,2013,Berlin,Upper Secondary Level,Agree completely,0.13853,48,16194,0.10908,0.16645
773,773,2013,Berlin,Upper Secondary Level,Agree,0.47226,144,16194,0.40551,0.54334
774,774,2013,Berlin,Upper Secondary Level,Disagree,0.38921,106,16194,0.337,0.43802
775,775,2013,Berlin,First Stage of Tertiary Education,Agree,1.0,35,16194,0.77105,1.34525
776,776,2013,Berlin,Second Stage of Tertiary Education,Agree completely,0.17811,44,16194,0.12432,0.24804
777,777,2013,Berlin,Second Stage of Tertiary Education,Agree,0.56257,166,16194,0.48588,0.65012
778,778,2013,Berlin,Second Stage of Tertiary Education,Disagree,0.25932,75,16194,0.2075,0.32173
779,779,2013,Brandenburg,Upper Secondary Level,Agree,0.62926,207,16194,0.55802,0.69603
780,780,2013,Brandenburg,Upper Secondary Level,Disagree,0.37074,126,16194,0.31367,0.42882
781,781,2013,Brandenburg,First Stage of Tertiary Education,Agree,1.0,37,16194,0.68016,1.45044
782,782,2013,Brandenburg,Second Stage of Tertiary Education,Agree,0.67873,134,16194,0.57693,0.77958
783,783,2013,Brandenburg,Second Stage of Tertiary Education,Disagree,0.32127,53,16194,0.26074,0.38387
784,784,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree completely,0.11703,31,16194,0.07995,0.16301
785,785,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.61199,122,16194,0.51119,0.69419
786,786,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.27098,72,16194,0.21566,0.32959
787,787,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,1.0,81,16194,0.81286,1.22387
788,788,2013,Saxony,Upper Secondary Level,Agree completely,0.09643,66,16194,0.07413,0.12525
789,789,2013,Saxony,Upper Secondary Level,Agree,0.52084,393,16194,0.47855,0.57771
790,790,2013,Saxony,Upper Secondary Level,Disagree,0.38273,228,16194,0.32777,0.43506
791,791,2013,Saxony,Post-secondary Non-tertiary Level,Agree,1.0,37,16194,0.75364,1.28581
792,792,2013,Saxony,First Stage of Tertiary Education,Agree,0.54835,60,16194,0.41027,0.71431
793,793,2013,Saxony,First Stage of Tertiary Education,Disagree,0.45165,40,16194,0.28508,0.60821
794,794,2013,Saxony,Second Stage of Tertiary Education,Agree completely,0.18451,55,16194,0.13197,0.24788
795,795,2013,Saxony,Second Stage of Tertiary Education,Agree,0.59616,220,16194,0.52787,0.67901
