"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","66 +","Nordrhein-Westfalen","22.49","11","40","16.71","28.27"
"2004","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2004","66 +","Sachsen","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","",""
"2004","66 +","Schleswig-Holstein","","","","",""
"2004","66 +","Thüringen","","","","",""
"2005","17-34","Baden-Württemberg","4.18","2.5","420","3.82","4.54"
"2005","17-34","Bayern","4.4","2.5","486","4.07","4.73"
"2005","17-34","Berlin","3.31","1.5","105","2.68","3.94"
"2005","17-34","Brandenburg","4.16","2.5","130","3.49","4.83"
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","2.18","1.5","45","1.23","3.13"
"2005","17-34","Hessen","4","2.5","213","3.45","4.55"
"2005","17-34","Mecklenburg-Vorpommern","3.57","2.5","81","2.79","4.35"
"2005","17-34","Niedersachsen","3.99","2.5","282","3.53","4.45"
"2005","17-34","Nordrhein-Westfalen","4.33","2.5","652","4.03","4.63"
"2005","17-34","Rheinland-Pfalz,Saarland","2.85","1.5","161","2.33","3.37"
"2005","17-34","Sachsen","3.94","2.5","213","3.43","4.45"
"2005","17-34","Sachsen-Anhalt","3.85","1.5","127","3.14","4.56"
"2005","17-34","Schleswig-Holstein","3.85","1.5","88","3.03","4.67"
"2005","17-34","Thüringen","3.95","2.5","150","3.34","4.56"
"2005","35-65","Baden-Württemberg","13.21","10.5","1017","12.6","13.82"
"2005","35-65","Bayern","13.94","11.5","1235","13.37","14.51"
"2005","35-65","Berlin","12.16","9.5","306","11.05","13.27"
"2005","35-65","Brandenburg","12.74","11.5","310","11.69","13.79"
"2005","35-65","Bremen","15.49","11.5","55","12.35","18.63"
"2005","35-65","Hamburg","12.22","9.5","113","10.52","13.92"
"2005","35-65","Hessen","13.1","10.5","620","12.25","13.95"
"2005","35-65","Mecklenburg-Vorpommern","10.12","8.5","175","8.83","11.41"
"2005","35-65","Niedersachsen","13.38","10.5","697","12.58","14.18"
"2005","35-65","Nordrhein-Westfalen","13.32","9.5","1742","12.82","13.82"
"2005","35-65","Rheinland-Pfalz,Saarland","12.96","9.5","519","12.05","13.87"
"2005","35-65","Sachsen","12.16","10.5","591","11.43","12.89"
"2005","35-65","Sachsen-Anhalt","12.34","10.5","317","11.25","13.43"
"2005","35-65","Schleswig-Holstein","13.21","11.5","263","12.03","14.39"
"2005","35-65","Thüringen","11.12","8.5","285","10","12.24"
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","18.97","13","37","13.53","24.41"
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","4.12","2.5","431","3.75","4.49"
"2006","17-34","Bayern","4.11","2.5","494","3.78","4.44"
"2006","17-34","Berlin","2.8","1.5","105","2.19","3.41"
"2006","17-34","Brandenburg","3.77","1.5","134","3.11","4.43"
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","2.57","1.5","43","1.54","3.6"
"2006","17-34","Hessen","3.78","1.5","214","3.26","4.3"
"2006","17-34","Mecklenburg-Vorpommern","4.49","2.5","72","3.55","5.43"
"2006","17-34","Niedersachsen","3.97","2.5","279","3.51","4.43"
"2006","17-34","Nordrhein-Westfalen","4.11","2.5","587","3.81","4.41"
"2006","17-34","Rheinland-Pfalz,Saarland","3.22","1.5","172","2.67","3.77"
"2006","17-34","Sachsen","3.74","1.5","217","3.22","4.26"
"2006","17-34","Sachsen-Anhalt","3.51","1.5","142","2.92","4.1"
"2006","17-34","Schleswig-Holstein","3.63","1.5","99","2.89","4.37"
"2006","17-34","Thüringen","3.33","1.5","146","2.75","3.91"
"2006","35-65","Baden-Württemberg","12.93","10.5","1108","12.34","13.52"
"2006","35-65","Bayern","13.98","11.5","1319","13.42","14.54"
"2006","35-65","Berlin","12.46","9.5","331","11.36","13.56"
"2006","35-65","Brandenburg","12.1","10.5","339","11.07","13.13"
"2006","35-65","Bremen","15.43","9.5","54","12.11","18.75"
"2006","35-65","Hamburg","12.2","9.5","111","10.36","14.04"
"2006","35-65","Hessen","13.09","10.5","662","12.28","13.9"
"2006","35-65","Mecklenburg-Vorpommern","11.03","8.5","202","9.74","12.32"
"2006","35-65","Niedersachsen","13.1","10.5","775","12.34","13.86"
"2006","35-65","Nordrhein-Westfalen","13.53","10.5","1849","13.04","14.02"
"2006","35-65","Rheinland-Pfalz,Saarland","14","11.5","552","13.08","14.92"
"2006","35-65","Sachsen","11.91","10.5","616","11.2","12.62"
"2006","35-65","Sachsen-Anhalt","12.18","8.5","314","11.05","13.31"
"2006","35-65","Schleswig-Holstein","13.59","11.5","259","12.33","14.85"
"2006","35-65","Thüringen","10.57","9.5","338","9.62","11.52"
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","30.47","31","39","25.22","35.72"
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","23.09","17.5","47","17.9","28.28"
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","4.05","2.5","407","3.68","4.42"
"2007","17-34","Bayern","4.1","2.5","462","3.75","4.45"
"2007","17-34","Berlin","2.9","1.5","110","2.25","3.55"
"2007","17-34","Brandenburg","4.38","1.5","116","3.63","5.13"
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","2.81","2.5","51","1.82","3.8"
"2007","17-34","Hessen","3.13","1.5","198","2.64","3.62"
"2007","17-34","Mecklenburg-Vorpommern","4","1.5","72","3.08","4.92"
"2007","17-34","Niedersachsen","3.68","2.5","271","3.23","4.13"
"2007","17-34","Nordrhein-Westfalen","3.96","2.5","549","3.67","4.25"
"2007","17-34","Rheinland-Pfalz,Saarland","3.18","1.5","148","2.55","3.81"
"2007","17-34","Sachsen","3.66","1.5","227","3.11","4.21"
"2007","17-34","Sachsen-Anhalt","3.46","1.5","137","2.88","4.04"
"2007","17-34","Schleswig-Holstein","4.13","2.5","83","3.35","4.91"
"2007","17-34","Thüringen","3.74","2.5","154","3.19","4.29"
"2007","35-65","Baden-Württemberg","13.35","10.5","1016","12.73","13.97"
"2007","35-65","Bayern","14.23","11.5","1275","13.65","14.81"
"2007","35-65","Berlin","11.66","8.5","327","10.49","12.83"
"2007","35-65","Brandenburg","12.28","11.5","306","11.18","13.38"
"2007","35-65","Bremen","13.59","8.5","56","10.53","16.65"
"2007","35-65","Hamburg","13.12","11.5","110","11.31","14.93"
"2007","35-65","Hessen","13.44","10.5","621","12.62","14.26"
"2007","35-65","Mecklenburg-Vorpommern","10.15","6.5","195","8.83","11.47"
"2007","35-65","Niedersachsen","13.64","11.5","749","12.87","14.41"
"2007","35-65","Nordrhein-Westfalen","13.39","10.5","1770","12.89","13.89"
"2007","35-65","Rheinland-Pfalz,Saarland","14.49","11.5","516","13.53","15.45"
"2007","35-65","Sachsen","12.12","10.5","604","11.4","12.84"
"2007","35-65","Sachsen-Anhalt","11.99","9.5","313","10.85","13.13"
"2007","35-65","Schleswig-Holstein","13.87","12.5","229","12.53","15.21"
"2007","35-65","Thüringen","10.32","8.5","316","9.36","11.28"
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","20.04","16","37","15.3","24.78"
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","26.84","24.5","46","21.62","32.06"
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","4.12","2.5","418","3.75","4.49"
"2008","17-34","Bayern","4.33","2.5","423","3.96","4.7"
"2008","17-34","Berlin","2.95","1.5","115","2.31","3.59"
"2008","17-34","Brandenburg","4.66","2.5","93","3.78","5.54"
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","2.72","1.5","55","1.88","3.56"
"2008","17-34","Hessen","3.2","1.5","193","2.68","3.72"
"2008","17-34","Mecklenburg-Vorpommern","4.29","1.5","56","3.26","5.32"
"2008","17-34","Niedersachsen","3.52","2.5","235","3.05","3.99"
"2008","17-34","Nordrhein-Westfalen","3.78","1.5","519","3.47","4.09"
"2008","17-34","Rheinland-Pfalz,Saarland","3.29","1.5","136","2.7","3.88"
"2008","17-34","Sachsen","3.24","1.5","222","2.69","3.79"
"2008","17-34","Sachsen-Anhalt","3.86","2.5","136","3.26","4.46"
"2008","17-34","Schleswig-Holstein","3.47","2.5","74","2.64","4.3"
"2008","17-34","Thüringen","3.78","2.5","146","3.15","4.41"
"2008","35-65","Baden-Württemberg","13.54","10.5","977","12.89","14.19"
"2008","35-65","Bayern","13.68","10.5","1202","13.08","14.28"
"2008","35-65","Berlin","12.44","10.5","295","11.26","13.62"
"2008","35-65","Brandenburg","12.64","12.5","298","11.53","13.75"
"2008","35-65","Bremen","11.35","7.5","53","8.39","14.31"
"2008","35-65","Hamburg","13.12","10.5","97","11.07","15.17"
"2008","35-65","Hessen","12.99","9.5","594","12.15","13.83"
"2008","35-65","Mecklenburg-Vorpommern","10.75","7.5","193","9.39","12.11"
"2008","35-65","Niedersachsen","13.63","11.5","728","12.85","14.41"
"2008","35-65","Nordrhein-Westfalen","13.48","10.5","1680","12.97","13.99"
"2008","35-65","Rheinland-Pfalz,Saarland","15.1","12.5","471","14.09","16.11"
"2008","35-65","Sachsen","12.19","10.5","587","11.43","12.95"
"2008","35-65","Sachsen-Anhalt","11.8","8.5","315","10.62","12.98"
"2008","35-65","Schleswig-Holstein","13.22","10.5","212","11.85","14.59"
"2008","35-65","Thüringen","11.63","10.5","302","10.58","12.68"
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","24.22","21.5","43","19.47","28.97"
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","26.7","24.5","51","21.71","31.69"
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","3.82","1.5","383","3.44","4.2"
"2009","17-34","Bayern","4.32","2.5","391","3.94","4.7"
"2009","17-34","Berlin","3.11","1.5","113","2.48","3.74"
"2009","17-34","Brandenburg","4.4","2.5","94","3.52","5.28"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","2.81","1.5","57","2.1","3.52"
"2009","17-34","Hessen","3","1.5","185","2.49","3.51"
"2009","17-34","Mecklenburg-Vorpommern","4.05","1.5","56","3.07","5.03"
"2009","17-34","Niedersachsen","3.49","1.5","204","3.01","3.97"
"2009","17-34","Nordrhein-Westfalen","3.86","1.5","464","3.54","4.18"
"2009","17-34","Rheinland-Pfalz,Saarland","3.58","1.5","121","2.91","4.25"
"2009","17-34","Sachsen","3.62","2.5","207","3.06","4.18"
"2009","17-34","Sachsen-Anhalt","3.26","1.5","115","2.61","3.91"
"2009","17-34","Schleswig-Holstein","3.53","2.5","74","2.67","4.39"
"2009","17-34","Thüringen","4.05","2.5","118","3.39","4.71"
"2009","35-65","Baden-Württemberg","14.16","11.5","856","13.45","14.87"
"2009","35-65","Bayern","14","11.5","1135","13.38","14.62"
"2009","35-65","Berlin","12.25","10.5","276","11.02","13.48"
"2009","35-65","Brandenburg","12.48","11.5","298","11.37","13.59"
"2009","35-65","Bremen","14.24","11.5","44","10.79","17.69"
"2009","35-65","Hamburg","10.47","7.5","97","8.51","12.43"
"2009","35-65","Hessen","13.36","10.5","547","12.45","14.27"
"2009","35-65","Mecklenburg-Vorpommern","10.89","8.5","189","9.49","12.29"
"2009","35-65","Niedersachsen","13.77","10.5","690","12.95","14.59"
"2009","35-65","Nordrhein-Westfalen","13.82","11.5","1546","13.28","14.36"
"2009","35-65","Rheinland-Pfalz,Saarland","14.92","11.5","446","13.85","15.99"
"2009","35-65","Sachsen","12.57","10.5","557","11.77","13.37"
"2009","35-65","Sachsen-Anhalt","12.08","9.5","297","10.88","13.28"
"2009","35-65","Schleswig-Holstein","14.4","11.5","184","12.89","15.91"
"2009","35-65","Thüringen","12.14","9.5","301","11.06","13.22"
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","22.88","21.5","39","17.65","28.11"
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","20.42","8.5","31","14.2","26.64"
"2009","66 +","Nordrhein-Westfalen","23.97","23.5","62","19.69","28.25"
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","3.86","2.5","508","3.51","4.21"
"2010","17-34","Bayern","4.53","2.5","593","4.19","4.87"
"2010","17-34","Berlin","3.13","2.5","145","2.63","3.63"
"2010","17-34","Brandenburg","4.71","2.5","129","3.97","5.45"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","2.95","1.5","81","2.15","3.75"
"2010","17-34","Hessen","3.09","1.5","251","2.62","3.56"
"2010","17-34","Mecklenburg-Vorpommern","4.81","1.5","94","3.99","5.63"
"2010","17-34","Niedersachsen","3.82","1.5","340","3.38","4.26"
"2010","17-34","Nordrhein-Westfalen","4.11","2.5","669","3.82","4.4"
"2010","17-34","Rheinland-Pfalz,Saarland","3.2","1.5","204","2.69","3.71"
"2010","17-34","Sachsen","3.32","1.5","273","2.86","3.78"
"2010","17-34","Sachsen-Anhalt","3.42","1.5","145","2.79","4.05"
"2010","17-34","Schleswig-Holstein","4.67","2.5","112","3.87","5.47"
"2010","17-34","Thüringen","4.2","2.5","170","3.56","4.84"
"2010","35-65","Baden-Württemberg","14.08","11.5","1246","13.52","14.64"
"2010","35-65","Bayern","14.3","12.5","1579","13.79","14.81"
"2010","35-65","Berlin","12.58","8.5","360","11.52","13.64"
"2010","35-65","Brandenburg","12.7","11.5","365","11.74","13.66"
"2010","35-65","Bremen","13.42","9.5","71","10.97","15.87"
"2010","35-65","Hamburg","11.33","8.5","143","9.83","12.83"
"2010","35-65","Hessen","13.57","9.5","750","12.81","14.33"
"2010","35-65","Mecklenburg-Vorpommern","11.12","8.5","233","9.9","12.34"
"2010","35-65","Niedersachsen","14.01","10.5","909","13.32","14.7"
"2010","35-65","Nordrhein-Westfalen","13.78","10.5","2082","13.34","14.22"
"2010","35-65","Rheinland-Pfalz,Saarland","15.44","11.5","582","14.54","16.34"
"2010","35-65","Sachsen","13.2","11.5","680","12.5","13.9"
"2010","35-65","Sachsen-Anhalt","12.81","10.5","358","11.7","13.92"
"2010","35-65","Schleswig-Holstein","15.35","12.5","279","14.14","16.56"
"2010","35-65","Thüringen","11.79","9.5","368","10.86","12.72"
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","21.34","9.5","30","14.24","28.44"
"2010","66 +","Nordrhein-Westfalen","23.24","21.5","62","19.37","27.11"
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","3.87","2.5","553","3.53","4.21"
"2011","17-34","Bayern","4.18","2.5","676","3.88","4.48"
"2011","17-34","Berlin","2.91","1.5","143","2.34","3.48"
"2011","17-34","Brandenburg","4.61","2.5","153","3.89","5.33"
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","3.16","1.5","74","2.46","3.86"
"2011","17-34","Hessen","3.35","1.5","255","2.88","3.82"
"2011","17-34","Mecklenburg-Vorpommern","3.38","1.5","88","2.59","4.17"
"2011","17-34","Niedersachsen","3.79","1.5","358","3.38","4.2"
"2011","17-34","Nordrhein-Westfalen","3.4","1.5","768","3.14","3.66"
"2011","17-34","Rheinland-Pfalz,Saarland","3.46","1.5","246","2.97","3.95"
"2011","17-34","Sachsen","3.67","2.5","302","3.21","4.13"
"2011","17-34","Sachsen-Anhalt","3.74","1.5","170","3.1","4.38"
"2011","17-34","Schleswig-Holstein","4.04","2.5","163","3.39","4.69"
"2011","17-34","Thüringen","4.36","2.5","180","3.8","4.92"
"2011","35-65","Baden-Württemberg","13.95","10.5","1620","13.45","14.45"
"2011","35-65","Bayern","13.74","11.5","2058","13.29","14.19"
"2011","35-65","Berlin","12.38","9.5","423","11.4","13.36"
"2011","35-65","Brandenburg","13.6","12.5","462","12.69","14.51"
"2011","35-65","Bremen","11.54","6.5","73","9.06","14.02"
"2011","35-65","Hamburg","12.58","7.5","170","11.09","14.07"
"2011","35-65","Hessen","13.38","10.5","953","12.71","14.05"
"2011","35-65","Mecklenburg-Vorpommern","11.75","9.5","262","10.63","12.87"
"2011","35-65","Niedersachsen","13.65","11.5","1160","13.04","14.26"
"2011","35-65","Nordrhein-Westfalen","13.82","11.5","2500","13.41","14.23"
"2011","35-65","Rheinland-Pfalz,Saarland","15.72","12.5","698","14.89","16.55"
"2011","35-65","Sachsen","13.15","11.5","764","12.48","13.82"
"2011","35-65","Sachsen-Anhalt","12.81","10.5","440","11.83","13.79"
"2011","35-65","Schleswig-Holstein","14.39","12.5","397","13.39","15.39"
"2011","35-65","Thüringen","12.74","11.5","460","11.91","13.57"
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","20.71","22","41","15.52","25.9"
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","22.95","16.5","55","18.68","27.22"
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","3.55","1.5","520","3.21","3.89"
"2012","17-34","Bayern","4.2","2.5","652","3.91","4.49"
"2012","17-34","Berlin","2.99","1.5","145","2.45","3.53"
"2012","17-34","Brandenburg","4.93","2.5","123","4.23","5.63"
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","2.98","1.5","80","2.28","3.68"
"2012","17-34","Hessen","2.92","1.5","247","2.43","3.41"
"2012","17-34","Mecklenburg-Vorpommern","4.47","2.5","89","3.72","5.22"
"2012","17-34","Niedersachsen","3.58","1.5","349","3.21","3.95"
"2012","17-34","Nordrhein-Westfalen","3.71","1.5","765","3.44","3.98"
"2012","17-34","Rheinland-Pfalz,Saarland","3.27","1.5","229","2.78","3.76"
"2012","17-34","Sachsen","3.59","1.5","268","3.15","4.03"
"2012","17-34","Sachsen-Anhalt","4.42","2.5","149","3.7","5.14"
"2012","17-34","Schleswig-Holstein","4.44","2.5","155","3.84","5.04"
"2012","17-34","Thüringen","4.77","3.5","162","4.2","5.34"
"2012","35-65","Baden-Württemberg","14.1","11.5","1564","13.59","14.61"
"2012","35-65","Bayern","13.75","11.5","2066","13.3","14.2"
"2012","35-65","Berlin","12.26","9.5","432","11.31","13.21"
"2012","35-65","Brandenburg","14.18","11.5","460","13.25","15.11"
"2012","35-65","Bremen","11.37","6.5","83","9.22","13.52"
"2012","35-65","Hamburg","13.14","9.5","173","11.65","14.63"
"2012","35-65","Hessen","13.28","9.5","909","12.59","13.97"
"2012","35-65","Mecklenburg-Vorpommern","12.17","10.5","263","11.03","13.31"
"2012","35-65","Niedersachsen","13.53","11.5","1151","12.92","14.14"
"2012","35-65","Nordrhein-Westfalen","14.06","11.5","2471","13.64","14.48"
"2012","35-65","Rheinland-Pfalz,Saarland","15.55","12.5","688","14.7","16.4"
"2012","35-65","Sachsen","13.1","10.5","808","12.44","13.76"
"2012","35-65","Sachsen-Anhalt","13.79","10.5","428","12.75","14.83"
"2012","35-65","Schleswig-Holstein","15.06","13.5","415","14.08","16.04"
"2012","35-65","Thüringen","13.52","12.5","450","12.66","14.38"
"2012","66 +","Baden-Württemberg","17.08","11.5","37","11.68","22.48"
"2012","66 +","Bayern","17.25","11.5","51","13.19","21.31"
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","18.85","13.5","74","15.4","22.3"
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","3.44","1.5","693","3.15","3.73"
"2013","17-34","Bayern","4.13","2.5","832","3.88","4.38"
"2013","17-34","Berlin","2.42","1.5","183","2.02","2.82"
"2013","17-34","Brandenburg","3.77","1.5","138","3.18","4.36"
"2013","17-34","Bremen","2.89","0.5","39","1.81","3.97"
"2013","17-34","Hamburg","3.81","2.5","116","3.25","4.37"
"2013","17-34","Hessen","3.56","2.5","345","3.2","3.92"
"2013","17-34","Mecklenburg-Vorpommern","3.46","1.5","82","2.79","4.13"
"2013","17-34","Niedersachsen","3.28","1.5","467","2.97","3.59"
"2013","17-34","Nordrhein-Westfalen","3.79","1.5","1037","3.56","4.02"
"2013","17-34","Rheinland-Pfalz,Saarland","3.3","1.5","300","2.9","3.7"
"2013","17-34","Sachsen","3.87","1.5","276","3.44","4.3"
"2013","17-34","Sachsen-Anhalt","3.85","1.5","142","3.13","4.57"
"2013","17-34","Schleswig-Holstein","3.63","1.5","168","3.07","4.19"
"2013","17-34","Thüringen","4.72","3.5","151","4.14","5.3"
"2013","35-65","Baden-Württemberg","13.52","11.5","1756","13.05","13.99"
"2013","35-65","Bayern","14.04","11.5","2288","13.61","14.47"
"2013","35-65","Berlin","12.63","9.5","492","11.72","13.54"
"2013","35-65","Brandenburg","13.79","11.5","457","12.86","14.72"
"2013","35-65","Bremen","11.2","7.5","94","9.21","13.19"
"2013","35-65","Hamburg","10.87","9.5","230","9.75","11.99"
"2013","35-65","Hessen","13.13","9.5","1048","12.51","13.75"
"2013","35-65","Mecklenburg-Vorpommern","11.9","9.5","257","10.73","13.07"
"2013","35-65","Niedersachsen","13.25","10.5","1259","12.67","13.83"
"2013","35-65","Nordrhein-Westfalen","13.77","11.5","2808","13.39","14.15"
"2013","35-65","Rheinland-Pfalz,Saarland","14.71","12.5","796","13.95","15.47"
"2013","35-65","Sachsen","13.11","10.5","800","12.45","13.77"
"2013","35-65","Sachsen-Anhalt","13.7","10.5","462","12.7","14.7"
"2013","35-65","Schleswig-Holstein","13.86","11.5","448","12.9","14.82"
"2013","35-65","Thüringen","13.41","12.5","461","12.53","14.29"
"2013","66 +","Baden-Württemberg","17.92","10.5","46","13","22.84"
"2013","66 +","Bayern","18.86","13.5","51","14.35","23.37"
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","20.16","13.5","73","16.6","23.72"
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","3.38","1.5","534","3.06","3.7"
"2014","17-34","Bayern","3.93","1.5","737","3.66","4.2"
"2014","17-34","Berlin","2.77","1.5","154","2.32","3.22"
"2014","17-34","Brandenburg","3.9","1.5","113","3.23","4.57"
"2014","17-34","Bremen","2.97","1.5","35","1.86","4.08"
"2014","17-34","Hamburg","4.29","2.5","77","3.66","4.92"
"2014","17-34","Hessen","3.15","1.5","286","2.77","3.53"
"2014","17-34","Mecklenburg-Vorpommern","2.82","1.5","73","2.15","3.49"
"2014","17-34","Niedersachsen","3.26","1.5","414","2.93","3.59"
"2014","17-34","Nordrhein-Westfalen","3.57","2.5","884","3.34","3.8"
"2014","17-34","Rheinland-Pfalz,Saarland","3.68","2.5","260","3.28","4.08"
"2014","17-34","Sachsen","3.78","1.5","240","3.29","4.27"
"2014","17-34","Sachsen-Anhalt","3","1.5","112","2.23","3.77"
"2014","17-34","Schleswig-Holstein","4.24","2.5","160","3.63","4.85"
"2014","17-34","Thüringen","3.63","1.5","129","2.99","4.27"
"2014","35-65","Baden-Württemberg","13.53","11.5","1518","13.01","14.05"
"2014","35-65","Bayern","14.15","11.5","2092","13.7","14.6"
"2014","35-65","Berlin","12.42","9.5","416","11.42","13.42"
"2014","35-65","Brandenburg","13.88","11.5","416","12.89","14.87"
"2014","35-65","Bremen","10.88","6.5","79","8.51","13.25"
"2014","35-65","Hamburg","11.76","9.5","193","10.48","13.04"
"2014","35-65","Hessen","13.27","8.5","907","12.59","13.95"
"2014","35-65","Mecklenburg-Vorpommern","12.11","9.5","233","10.88","13.34"
"2014","35-65","Niedersachsen","13.89","11.5","1114","13.27","14.51"
"2014","35-65","Nordrhein-Westfalen","13.94","12.5","2514","13.54","14.34"
