"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","18.24","16.5","44","2","7","27","39","41","14.63","21.85","0","41","11","23"
"2002","46-65","Hamburg","14.86","12.5","94","1","7","23","29","37","12.82","16.9","0","42","12","16"
"2002","46-65","Hessen","16.68","14.5","375","2","7","26","33","43","15.52","17.84","0","47","14","18"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","18.67","18.5","387","3","8","28","34","45","17.54","19.8","0","49","18","22"
"2002","46-65","Nordrhein-Westfalen","16.55","15.5","1042","2","6","26","33","41","15.86","17.24","0","46","16","19"
"2002","46-65","Rheinland-Pfalz,Saarland","17.95","17.5","255","2","7","29","34","42","16.47","19.43","0","47","14","21"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","15.33","13.5","192","2","7","22","31","44","13.83","16.83","0","46","14","18"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66","Bayern","17.94","9.5","33","0","2","34","42","49","12.47","23.41","0","51","9","23"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","","","","","","","","","","","","","",""
"2002","66","Hamburg","","","","","","","","","","","","","",""
"2002","66","Hessen","","","","","","","","","","","","","",""
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","","","","","","","","","","","","","",""
"2002","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","2.87","1.5","298","0","1","4","6","12","2.56","3.18","0","18","2","3"
"2003","17-29","Bayern","3.22","2.5","347","1","1","5","6","12","2.94","3.5","0","14","2","3"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","2.69","1.5","148","1","1","4","6","12","2.25","3.13","0","13","2","2"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","2.69","1.5","189","1","1","4","6","10","2.26","3.12","0","29","2","3"
"2003","17-29","Nordrhein-Westfalen","2.95","1.5","422","1","1","4","7","11","2.73","3.17","0","12","2","2"
"2003","17-29","Rheinland-Pfalz,Saarland","2.59","1.5","116","1","1","3","5","12","2.13","3.05","0","14","2","2"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","3.06","1.5","63","1","1","4","8","13","2.34","3.78","0","13","1","3"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","8.91","6.5","749","1","3","14","19","28","8.42","9.4","0","30","6","8"
"2003","30-45","Bayern","9.13","6.5","844","1","3","14","20","28","8.66","9.6","0","30","7","8"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","6.13","4.5","39","0","3","10","13","26","4.12","8.14","0","26","4","10"
"2003","30-45","Hamburg","8.07","5.5","66","1","2","14","17","22","6.51","9.63","0","22","5","11"
"2003","30-45","Hessen","8.08","5.5","417","1","2","13","19","27","7.41","8.75","0","29","5","8"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","8.06","5.5","499","1","2","13","18","25","7.48","8.64","0","29","5","8"
"2003","30-45","Nordrhein-Westfalen","8.35","5.5","1194","1","3","13","20","27","7.95","8.75","0","30","6","7"
"2003","30-45","Rheinland-Pfalz,Saarland","8.78","6.5","360","1","2","13","20","26","8.02","9.54","0","33","6","9"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","7.09","5.5","146","1","2","10","16","24","6.04","8.14","0","25","4","7"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","16.68","14.5","557","3","7","27","32","41","15.74","17.62","0","46","14","18"
"2003","46-65","Bayern","16.79","14.5","681","3","7","25","33","40","15.95","17.63","0","47","15","18"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","18.1","16.5","41","4","7","27","30","42","14.7","21.5","1","42","12","25"
"2003","46-65","Hamburg","13.74","10.5","80","2","6","22","26","38","11.55","15.93","1","43","10","17"
"2003","46-65","Hessen","18.35","17.5","346","3","9","27","34","44","17.13","19.57","0","47","16","20"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","18.86","18.5","381","3","8","28","34","41","17.69","20.03","0","47","18","22"
"2003","46-65","Nordrhein-Westfalen","17.43","16.5","979","2","6","27","34","42","16.71","18.15","0","47","17","20"
"2003","46-65","Rheinland-Pfalz,Saarland","17.31","14.5","244","1","6","28","34","43","15.8","18.82","0","49","14","21"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","15.6","13.5","177","2","7","23","32","40","14.06","17.14","0","45","13","18"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","","","","","","","","","","","","","",""
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","3.46","2.5","287","1","1","5","7","12","3.14","3.78","0","13","2","3"
"2004","17-29","Bayern","3.21","1.5","342","1","1","5","7","11","2.93","3.49","0","14","2","3"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","","","","","","","","","","","","","",""
"2004","17-29","Hessen","2.9","1.5","139","0","1","3","6","12","2.44","3.36","0","13","2","3"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","3.01","1.5","188","1","1","4","6","11","2.67","3.35","0","11","2","3"
"2004","17-29","Nordrhein-Westfalen","2.81","1.5","386","1","1","4","7","10","2.57","3.05","0","13","2","2"
"2004","17-29","Rheinland-Pfalz,Saarland","2.5","1.5","107","0","1","3","6","13","2.03","2.97","0","13","1","2"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","2.67","1.5","62","0","1","3","8","11","2.02","3.32","0","11","1","3"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","9.07","6.5","718","1","3","14","20","28","8.55","9.59","0","30","6","8"
"2004","30-45","Bayern","9.6","7.5","778","2","3","15","20","28","9.11","10.09","0","30","7","8"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","6.32","4.5","38","1","1","11","13","27","4.17","8.47","0","27","3","11"
"2004","30-45","Hamburg","8.65","6.5","62","1","4","14","18","23","7.07","10.23","0","23","6","12"
"2004","30-45","Hessen","8.46","5.5","381","1","3","14","19","25","7.77","9.15","0","29","6","8"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","8.23","5.5","481","1","3","13","18","25","7.65","8.81","0","26","5","7"
"2004","30-45","Nordrhein-Westfalen","8.35","5.5","1150","1","3","13","19","27","7.96","8.74","0","30","6","7"
"2004","30-45","Rheinland-Pfalz,Saarland","9.17","7.5","342","1","3","14","21","27","8.37","9.97","0","29","6","10"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","7.86","5.5","128","1","3","11","17","25","6.72","9","0","26","6","8"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","16.74","14.5","524","3","6","26","32","47","15.79","17.69","0","48","14","18"
"2004","46-65","Bayern","16.99","15.5","675","3","7","26","33","42","16.14","17.84","0","48","15","18"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","18.47","18.5","41","3","7","28","30","43","14.82","22.12","1","43","9","24"
"2004","46-65","Hamburg","14.73","11.5","72","1","3","25","31","39","12.33","17.13","0","44","11","18"
"2004","46-65","Hessen","17.84","17.5","350","2","7","26","31","43","16.63","19.05","0","48","15","19"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","18.02","17.5","379","2","7","28","34","42","16.85","19.19","0","47","17","22"
"2004","46-65","Nordrhein-Westfalen","17.13","14.5","969","3","7","26","34","41","16.41","17.85","0","48","16","19"
"2004","46-65","Rheinland-Pfalz,Saarland","16.37","12.5","251","1","5","27","34","44","14.86","17.88","0","49","13","19"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","16.28","13.5","175","3","9","23","32","46","14.72","17.84","0","48","14","17"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66","Bayern","","","","","","","","","","","","","",""
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","22.49","11","40","2","6","40","52","56","16.71","28.27","0","56","9","29"
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","3.07","1.5","266","1","1","4","7","12","2.77","3.37","0","13","2","3"
"2005","17-29","Bayern","3.57","2.5","325","1","2","5","7","12","3.26","3.88","0","13","2","3"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","2.11","1.5","33","0","0","3","4","10","1.09","3.13","0","10","1","3"
"2005","17-29","Hessen","2.79","1.5","128","1","1","4","6","9","2.4","3.18","0","11","2","3"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","3.16","1.5","182","1","1","5","6","12","2.78","3.54","0","12","2","3"
"2005","17-29","Nordrhein-Westfalen","2.78","1.5","378","0","1","4","7","12","2.53","3.03","0","12","2","2"
"2005","17-29","Rheinland-Pfalz,Saarland","2.15","1.5","116","0","1","3","4","10","1.72","2.58","0","11","1","2"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","2.56","1.5","62","0","1","4","6","13","1.87","3.25","0","13","1","3"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","9.06","6.5","642","1","4","14","19","28","8.53","9.59","0","30","6","8"
"2005","30-45","Bayern","9.57","7.5","747","1","4","15","21","27","9.08","10.06","0","29","7","8"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","8.41","6.5","59","1","2","15","19","24","6.66","10.16","0","24","5","13"
"2005","30-45","Hessen","8.22","5.5","371","1","2","13","19","26","7.49","8.95","0","30","6","8"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","8.89","6.5","439","1","3","14","20","26","8.25","9.53","0","27","6","8"
"2005","30-45","Nordrhein-Westfalen","8.42","6.5","1076","1","3","13","19","25","8.03","8.81","0","30","6","7"
"2005","30-45","Rheinland-Pfalz,Saarland","9.19","6.5","316","1","3","14","21","26","8.37","10.01","0","29","7","9"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","8.13","6.5","122","1","3","11","17","25","6.93","9.33","0","27","6","9"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","16.14","13.5","529","3","6","26","33","41","15.2","17.08","0","48","14","17"
"2005","46-65","Bayern","17.3","15.5","649","4","7","26","33","41","16.44","18.16","0","44","15","18"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","16.86","16.5","40","1","4","29","31","44","12.74","20.98","0","44","6","26"
"2005","46-65","Hamburg","14.06","9.5","66","1","4","24","32","40","11.52","16.6","0","40","10","18"
"2005","46-65","Hessen","16.99","15.5","334","2","5","27","33","41","15.71","18.27","0","44","14","20"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","17.4","15.5","358","1","6","27","35","42","16.18","18.62","0","48","16","21"
"2005","46-65","Nordrhein-Westfalen","17.1","14.5","940","2","6","27","33","41","16.36","17.84","0","49","15","19"
"2005","46-65","Rheinland-Pfalz,Saarland","16.45","13.5","248","1","5","27","35","41","14.94","17.96","0","45","14","19"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","16.27","14.5","167","3","9","25","30","37","14.75","17.79","0","42","14","18"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","18.97","13","37","1","7","22","52","56","13.53","24.41","1","56","10","23"
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","2.9","1.5","279","1","1","4","7","11","2.59","3.21","0","12","2","3"
"2006","17-29","Bayern","3.27","1.5","330","0","1","5","7","11","2.98","3.56","0","14","2","3"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","2.24","1.5","35","1","1","3","4","11","1.25","3.23","0","11","1","2"
"2006","17-29","Hessen","2.42","1.5","129","0","1","3","6","10","1.95","2.89","0","12","2","3"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","2.9","1.5","183","1","1","4","7","11","2.52","3.28","0","13","2","3"
"2006","17-29","Nordrhein-Westfalen","2.85","1.5","363","0","1","4","6","11","2.59","3.11","0","12","2","2"
"2006","17-29","Rheinland-Pfalz,Saarland","2.26","1.5","126","0","1","3","5","10","1.84","2.68","0","11","1","2"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","2.62","1.5","68","0","1","3","7","13","1.96","3.28","0","13","1","2"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","8.89","6.5","694","1","3","14","19","26","8.38","9.4","0","30","7","8"
"2006","30-45","Bayern","9.39","6.5","783","1","4","14","21","28","8.9","9.88","0","30","7","8"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","8.47","5.5","51","1","3","15","18","25","6.42","10.52","0","25","4","13"
"2006","30-45","Hessen","8.44","5.5","393","1","3","13","19","27","7.75","9.13","0","28","6","8"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","9.16","6.5","453","1","3","14","20","26","8.53","9.79","0","28","6","8"
"2006","30-45","Nordrhein-Westfalen","8.86","6.5","1075","1","3","13","19","26","8.46","9.26","0","28","7","8"
"2006","30-45","Rheinland-Pfalz,Saarland","9.26","6.5","308","1","4","15","20","27","8.43","10.09","0","29","6","9"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","8.23","6.5","130","1","2","12","18","24","7.01","9.45","0","28","6","10"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","16.38","14.5","566","3","6","25","33","40","15.47","17.29","0","44","15","17"
"2006","46-65","Bayern","17.19","15.5","700","3","7","26","33","42","16.35","18.03","0","45","15","18"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","17.79","12.5","36","1","5","30","40","45","13.14","22.44","0","45","5","28"
"2006","46-65","Hamburg","14.8","13.5","68","2","5","24","28","41","12.3","17.3","0","41","13","19"
"2006","46-65","Hessen","16.92","14.5","354","2","7","27","33","42","15.69","18.15","0","45","14","19"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","16.36","14.5","418","2","6","26","32","42","15.23","17.49","0","44","15","19"
"2006","46-65","Nordrhein-Westfalen","17.28","15.5","998","3","7","27","34","42","16.56","18","0","50","16","19"
"2006","46-65","Rheinland-Pfalz,Saarland","18.2","16.5","290","2","6","30","36","42","16.81","19.59","0","43","15","20"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","16.47","15.5","160","3","7","25","33","38","14.77","18.17","0","40","14","19"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","30.47","31","39","5","21","39","48","58","25.22","35.72","2","58","21","37"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","23.09","17.5","47","2","6","41","46","56","17.9","28.28","1","60","11","34"
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","2.9","1.5","262","0","1","4","7","11","2.56","3.24","0","13","2","3"
"2007","17-29","Bayern","3.08","1.5","301","0","1","5","8","11","2.77","3.39","0","13","2","2"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","2.3","1.5","38","0","1","3","4","12","1.36","3.24","0","12","1","3"
"2007","17-29","Hessen","2.06","0.5","122","0","1","3","5","11","1.59","2.53","0","12","1","2"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","3","1.5","175","1","1","4","6","12","2.61","3.39","0","12","2","3"
"2007","17-29","Nordrhein-Westfalen","2.83","1.5","354","0","1","4","7","11","2.58","3.08","0","13","2","2"
"2007","17-29","Rheinland-Pfalz,Saarland","2.22","0.5","108","0","1","3","6","11","1.72","2.72","0","12","1","2"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","2.73","1.5","59","1","1","3","6","9","2.15","3.31","0","9","1","3"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","8.85","6.5","618","1","3","14","19","27","8.31","9.39","0","28","7","8"
"2007","30-45","Bayern","9.22","6.5","739","1","3","14","21","27","8.71","9.73","0","30","7","8"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","7.98","7.5","33","1","3","13","15","26","5.77","10.19","0","26","5","11"
"2007","30-45","Hamburg","8.1","6.5","55","2","4","12","19","26","6.26","9.94","0","26","4","9"
"2007","30-45","Hessen","8.62","6.5","355","1","3","13","18","27","7.88","9.36","0","29","7","8"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","9.07","7.5","445","1","3","14","20","27","8.44","9.7","0","29","6","8"
"2007","30-45","Nordrhein-Westfalen","8.97","7.5","1011","1","3","14","19","26","8.55","9.39","0","29","7","8"
"2007","30-45","Rheinland-Pfalz,Saarland","9.89","7.5","273","1","4","16","21","28","8.98","10.8","0","30","7","10"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","8.86","7.5","121","1","3","14","18","25","7.6","10.12","0","27","6","10"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","16.77","15.5","543","3","7","26","34","41","15.84","17.7","0","45","15","17"
"2007","46-65","Bayern","17.42","16.5","697","2","7","27","33","44","16.56","18.28","0","50","15","17"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","15.87","9","34","2","4","28","35","44","11.15","20.59","0","44","4","22"
"2007","46-65","Hamburg","16","15.5","68","3","5","25","30","38","13.56","18.44","0","38","14","20"
"2007","46-65","Hessen","17.24","15.5","342","2","7","27","33","39","16.02","18.46","0","45","14","17"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","17.42","16.5","400","2","7","27","34","44","16.27","18.57","0","50","17","21"
"2007","46-65","Nordrhein-Westfalen","17.02","14.5","954","3","7","27","34","41","16.28","17.76","0","51","16","18"
"2007","46-65","Rheinland-Pfalz,Saarland","17.98","15.5","283","2","7","28","37","43","16.55","19.41","0","51","15","20"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","17.59","16.5","132","3","10","26","33","39","15.74","19.44","0","40","15","21"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","20.04","16","37","5","9","30","37","59","15.3","24.78","1","59","13","26"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","26.84","24.5","46","3","12","43","52","57","21.62","32.06","1","58","14","38"
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
