"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2000","Hessen","indirekter Migrationshintergrund","5.2","2.5","46","4.06","6.34"
"2000","Hessen","kein Migrationshintergrund","11.72","8.5","727","10.96","12.48"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.49","4.5","327","6.64","8.34"
"2000","Niedersachsen","direkter Migrationshintergrund","6.34","3.5","151","5.16","7.52"
"2000","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2000","Niedersachsen","kein Migrationshintergrund","11.27","7.5","989","10.64","11.9"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","8.69","4.5","471","7.89","9.49"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.65","1.5","135","2.96","4.34"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","10.91","7.5","2293","10.49","11.33"
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.15","3.5","139","5.04","7.26"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.44","8.5","623","10.65","12.23"
"2000","Sachsen","direkter Migrationshintergrund","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund","7.99","5.5","956","7.47","8.51"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","7.13","4.5","541","6.44","7.82"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","9.21","5.5","46","6.65","11.77"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","10.33","7.5","373","9.33","11.33"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund","7.56","4.5","564","6.88","8.24"
"2001","Baden-Württemberg","direkter Migrationshintergrund","8.78","5.5","383","7.9","9.66"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","3.88","1.5","127","3.08","4.68"
"2001","Baden-Württemberg","kein Migrationshintergrund","11.05","7.5","1063","10.43","11.67"
"2001","Bayern","direkter Migrationshintergrund","9.21","5.5","235","8.02","10.4"
"2001","Bayern","indirekter Migrationshintergrund","3.42","1.5","79","2.24","4.6"
"2001","Bayern","kein Migrationshintergrund","10.73","7.5","1540","10.22","11.24"
"2001","Berlin","direkter Migrationshintergrund","4.38","1.5","32","1.94","6.82"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund","9.44","6.5","408","8.59","10.29"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","7.97","5.5","512","7.27","8.67"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund","12.23","6.5","69","9.5","14.96"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund","10.36","7.5","141","8.82","11.9"
"2001","Hessen","direkter Migrationshintergrund","7.68","4.5","168","6.45","8.91"
"2001","Hessen","indirekter Migrationshintergrund","5.35","2.5","42","4.04","6.66"
"2001","Hessen","kein Migrationshintergrund","11.95","8.5","653","11.15","12.75"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.28","4.5","298","6.38","8.18"
"2001","Niedersachsen","direkter Migrationshintergrund","7.06","4.5","136","5.74","8.38"
"2001","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2001","Niedersachsen","kein Migrationshintergrund","11.24","7.5","886","10.57","11.91"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","8.32","4.5","433","7.5","9.14"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.96","1.5","132","3.24","4.68"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","11.19","7.5","2078","10.75","11.63"
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.4","4.5","132","5.22","7.58"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.13","7.5","583","10.31","11.95"
"2001","Sachsen","direkter Migrationshintergrund","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund","8.09","5.5","883","7.55","8.63"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","8.32","5.5","519","7.55","9.09"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","12.14","6","36","8.91","15.37"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","11.45","8.5","335","10.4","12.5"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund","8.16","5.5","513","7.41","8.91"
"2002","Baden-Württemberg","direkter Migrationshintergrund","8.07","4.5","355","7.14","9"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","4.85","2.5","128","3.92","5.78"
"2002","Baden-Württemberg","kein Migrationshintergrund","11.48","8.5","1228","10.91","12.05"
"2002","Bayern","direkter Migrationshintergrund","8.99","4.5","220","7.69","10.29"
"2002","Bayern","indirekter Migrationshintergrund","4.02","1.5","70","2.43","5.61"
"2002","Bayern","kein Migrationshintergrund","11.13","7.5","1714","10.63","11.63"
"2002","Berlin","direkter Migrationshintergrund","4.73","1.5","39","2.29","7.17"
"2002","Berlin","indirekter Migrationshintergrund","","","","",""
"2002","Berlin","kein Migrationshintergrund","9.76","6.5","426","8.87","10.65"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","8.52","5.5","493","7.75","9.29"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","12.62","7.5","87","10.23","15.01"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","10.4","7.5","182","9.04","11.76"
"2002","Hessen","direkter Migrationshintergrund","8.6","4.5","164","7.26","9.94"
"2002","Hessen","indirekter Migrationshintergrund","6.19","3.5","47","4.87","7.51"
"2002","Hessen","kein Migrationshintergrund","11.18","8.5","797","10.45","11.91"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","8.09","5.5","295","7.22","8.96"
"2002","Niedersachsen","direkter Migrationshintergrund","6.59","3.5","118","5.24","7.94"
"2002","Niedersachsen","indirekter Migrationshintergrund","3.32","1.5","30","1.32","5.32"
"2002","Niedersachsen","kein Migrationshintergrund","11.52","7.5","969","10.84","12.2"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","8.76","5.5","410","7.89","9.63"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","4","2.5","130","3.17","4.83"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","11.33","7.5","2259","10.89","11.77"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.11","4.5","122","5.79","8.43"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.66","7.5","617","10.81","12.51"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","8.48","5.5","908","7.93","9.03"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","8.48","5.5","494","7.7","9.26"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","9.63","5.5","43","6.58","12.68"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","10.29","6.5","382","9.27","11.31"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","8.34","5.5","497","7.58","9.1"
"2003","Baden-Württemberg","direkter Migrationshintergrund","8.91","5.5","308","7.89","9.93"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","4.66","2.5","127","3.78","5.54"
"2003","Baden-Württemberg","kein Migrationshintergrund","11.47","7.5","1183","10.88","12.06"
"2003","Bayern","direkter Migrationshintergrund","8.47","4.5","211","7.21","9.73"
"2003","Bayern","indirekter Migrationshintergrund","4.21","1.5","79","2.75","5.67"
"2003","Bayern","kein Migrationshintergrund","11.5","7.5","1611","10.99","12.01"
"2003","Berlin","direkter Migrationshintergrund","4.36","1.5","33","1.77","6.95"
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund","10.01","6.5","410","9.08","10.94"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","8.89","6.5","490","8.1","9.68"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","12.75","9.5","84","10.51","14.99"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","9.56","6.5","157","8.11","11.01"
"2003","Hessen","direkter Migrationshintergrund","9.12","4.5","137","7.64","10.6"
"2003","Hessen","indirekter Migrationshintergrund","5.89","2.5","45","4.5","7.28"
"2003","Hessen","kein Migrationshintergrund","11.95","8.5","742","11.16","12.74"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","8.32","6.5","276","7.36","9.28"
"2003","Niedersachsen","direkter Migrationshintergrund","6.74","4.5","123","5.42","8.06"
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund","11.78","7.5","934","11.07","12.49"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","9.53","6.5","372","8.6","10.46"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.42","2.5","134","3.64","5.2"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","11.52","7.5","2117","11.06","11.98"
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.94","4.5","115","5.54","8.34"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.59","7.5","589","10.71","12.47"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","9.03","6.5","847","8.45","9.61"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","9.76","6.5","452","8.89","10.63"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","9.36","5","39","5.91","12.81"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","10.2","6.5","346","9.14","11.26"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","7.44","4.5","507","6.73","8.15"
"2004","Baden-Württemberg","direkter Migrationshintergrund","9.01","5.5","286","7.96","10.06"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","5.28","3.5","123","4.37","6.19"
"2004","Baden-Württemberg","kein Migrationshintergrund","11.59","7.5","1133","11","12.18"
"2004","Bayern","direkter Migrationshintergrund","9.78","5.5","188","8.44","11.12"
"2004","Bayern","indirekter Migrationshintergrund","4.47","1.5","83","3.03","5.91"
"2004","Bayern","kein Migrationshintergrund","11.85","7.5","1553","11.32","12.38"
"2004","Berlin","direkter Migrationshintergrund","5.25","2.5","31","2.14","8.36"
"2004","Berlin","indirekter Migrationshintergrund","","","","",""
"2004","Berlin","kein Migrationshintergrund","10.37","7.5","413","9.44","11.3"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","9.34","7.5","452","8.53","10.15"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","13.1","8.5","81","10.79","15.41"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","9.76","5.5","150","8.25","11.27"
"2004","Hessen","direkter Migrationshintergrund","8.72","5.5","130","7.29","10.15"
"2004","Hessen","indirekter Migrationshintergrund","6.56","2.5","48","4.98","8.14"
"2004","Hessen","kein Migrationshintergrund","12.29","9.5","706","11.5","13.08"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","8.23","5.5","267","7.25","9.21"
"2004","Niedersachsen","direkter Migrationshintergrund","6.76","4.5","127","5.44","8.08"
"2004","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2004","Niedersachsen","kein Migrationshintergrund","11.59","7.5","907","10.87","12.31"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","9.09","6.5","357","8.15","10.03"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.69","2.5","127","3.7","5.68"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","11.64","7.5","2061","11.17","12.11"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.14","3.5","114","5.72","8.56"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.51","6.5","571","10.62","12.4"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","9.24","6.5","846","8.66","9.82"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","9.71","6.5","460","8.87","10.55"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","10.8","7.5","339","9.71","11.89"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","8","4.5","487","7.24","8.76"
"2005","Baden-Württemberg","direkter Migrationshintergrund","9.4","5.5","261","8.25","10.55"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","5.19","3.5","111","4.18","6.2"
"2005","Baden-Württemberg","kein Migrationshintergrund","11.17","7.5","1080","10.58","11.76"
"2005","Bayern","direkter Migrationshintergrund","8.82","4.5","182","7.47","10.17"
"2005","Bayern","indirekter Migrationshintergrund","5.13","2.5","78","3.64","6.62"
"2005","Bayern","kein Migrationshintergrund","11.9","7.5","1483","11.37","12.43"
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","10.51","7.5","370","9.49","11.53"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","9.93","7.5","441","9.09","10.77"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","13.16","8.5","71","10.48","15.84"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","9.14","4.5","144","7.6","10.68"
"2005","Hessen","direkter Migrationshintergrund","8.39","5.5","122","6.83","9.95"
"2005","Hessen","indirekter Migrationshintergrund","6.17","3.5","53","4.84","7.5"
"2005","Hessen","kein Migrationshintergrund","11.73","6.5","669","10.9","12.56"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.93","4.5","257","6.92","8.94"
"2005","Niedersachsen","direkter Migrationshintergrund","6.35","4.5","117","4.89","7.81"
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund","11.42","7.5","846","10.69","12.15"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","9.74","6.5","340","8.74","10.74"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.02","2.5","135","4.08","5.96"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","11.31","7.5","1956","10.84","11.78"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.26","3.5","99","5.7","8.82"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.38","6.5","561","10.47","12.29"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","10.07","7.5","798","9.45","10.69"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","9.84","6.5","439","8.94","10.74"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","10.98","7.5","324","9.88","12.08"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","8.52","4.5","433","7.68","9.36"
"2006","Baden-Württemberg","direkter Migrationshintergrund","9.7","5.5","266","8.51","10.89"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","4.93","2.5","117","3.9","5.96"
"2006","Baden-Württemberg","kein Migrationshintergrund","11.02","7.5","1177","10.45","11.59"
"2006","Bayern","direkter Migrationshintergrund","9.47","6.5","190","8.03","10.91"
"2006","Bayern","indirekter Migrationshintergrund","4.43","2.5","84","2.96","5.9"
"2006","Bayern","kein Migrationshintergrund","12.12","7.5","1578","11.6","12.64"
"2006","Berlin","direkter Migrationshintergrund","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","10.43","7.5","397","9.43","11.43"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","9.4","6.5","474","8.57","10.23"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","13.17","8.5","67","10.08","16.26"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","9.41","4.5","140","7.77","11.05"
"2006","Hessen","direkter Migrationshintergrund","8.77","6.5","123","7.24","10.3"
"2006","Hessen","indirekter Migrationshintergrund","5.52","2.5","57","4.13","6.91"
"2006","Hessen","kein Migrationshintergrund","11.76","7.5","713","10.96","12.56"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","9.26","6.5","274","8.2","10.32"
"2006","Niedersachsen","direkter Migrationshintergrund","7.19","5.5","110","5.62","8.76"
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","11.49","7.5","942","10.79","12.19"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","9.68","6.5","349","8.71","10.65"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.45","2.5","134","4.6","6.3"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","11.93","7.5","2000","11.45","12.41"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.14","4.5","102","6.53","9.75"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.95","6.5","601","11.04","12.86"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","9.63","7.5","827","9.03","10.23"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","9.36","4.5","452","8.47","10.25"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","10.72","6.5","331","9.57","11.87"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","8.1","4.5","478","7.34","8.86"
"2007","Baden-Württemberg","direkter Migrationshintergrund","9.73","6.5","239","8.49","10.97"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","5.13","1.5","124","4.16","6.1"
"2007","Baden-Württemberg","kein Migrationshintergrund","11.38","7.5","1079","10.78","11.98"
"2007","Bayern","direkter Migrationshintergrund","9.54","6.5","180","8.18","10.9"
"2007","Bayern","indirekter Migrationshintergrund","4.63","1.5","80","3.06","6.2"
"2007","Bayern","kein Migrationshintergrund","12.11","8.5","1514","11.58","12.64"
"2007","Berlin","direkter Migrationshintergrund","5.08","2.5","30","1.92","8.24"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","10.12","5.5","397","9.08","11.16"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","9.53","6.5","423","8.61","10.45"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","10.26","5.5","73","7.72","12.8"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","9.76","4.5","145","8.18","11.34"
"2007","Hessen","direkter Migrationshintergrund","8.74","6.5","97","7.04","10.44"
"2007","Hessen","indirekter Migrationshintergrund","5.34","1.5","53","3.73","6.95"
"2007","Hessen","kein Migrationshintergrund","11.56","7.5","684","10.76","12.36"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","8.37","4.5","270","7.3","9.44"
"2007","Niedersachsen","direkter Migrationshintergrund","7.12","5.5","102","5.75","8.49"
"2007","Niedersachsen","indirekter Migrationshintergrund","4.87","3.5","31","1.98","7.76"
"2007","Niedersachsen","kein Migrationshintergrund","11.95","8.5","903","11.23","12.67"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","9.92","6.5","296","8.86","10.98"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.41","3.5","137","4.56","6.26"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","11.96","7.5","1932","11.46","12.46"
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.01","7.5","82","8.21","11.81"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.2","7.5","560","11.23","13.17"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","9.63","7.5","823","9.03","10.23"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","9.23","5.5","445","8.32","10.14"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","11.02","7.5","292","9.8","12.24"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","8.14","5.5","460","7.4","8.88"
"2008","Baden-Württemberg","direkter Migrationshintergrund","9.25","5.5","246","8","10.5"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","5.54","2.5","125","4.56","6.52"
"2008","Baden-Württemberg","kein Migrationshintergrund","11.66","7.5","1042","11.03","12.29"
"2008","Bayern","direkter Migrationshintergrund","8.86","6.5","153","7.4","10.32"
"2008","Bayern","indirekter Migrationshintergrund","4.06","1.5","92","2.68","5.44"
"2008","Bayern","kein Migrationshintergrund","12.21","8.5","1423","11.65","12.77"
"2008","Berlin","direkter Migrationshintergrund","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","10.57","6.5","378","9.53","11.61"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","10.15","7.5","388","9.19","11.11"
