"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2008","Thüringen","Laendlicher Raum","8.87","5.5","325","7.91","9.83"
"2008","Thüringen","Staedtischer Raum","9.59","6.5","127","7.84","11.34"
"2009","Baden-Württemberg","Laendlicher Raum","13.17","11.5","120","11.33","15.01"
"2009","Baden-Württemberg","Staedtischer Raum","10.46","5.5","1138","9.86","11.06"
"2009","Bayern","Laendlicher Raum","11.53","7.5","866","10.83","12.23"
"2009","Bayern","Staedtischer Raum","11.1","8.5","699","10.31","11.89"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","9.27","4.5","400","8.28","10.26"
"2009","Brandenburg","Laendlicher Raum","10.03","7.5","355","9.03","11.03"
"2009","Brandenburg","Staedtischer Raum","11.31","8.5","43","8.42","14.2"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","11.55","8.5","59","8.73","14.37"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","7.36","4.5","156","5.9","8.82"
"2009","Hessen","Laendlicher Raum","13.99","10.5","120","11.84","16.14"
"2009","Hessen","Staedtischer Raum","9.95","5.5","632","9.12","10.78"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","8.95","6.5","219","7.74","10.16"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","11.17","4.5","32","7","15.34"
"2009","Niedersachsen","Laendlicher Raum","11.41","7.5","496","10.43","12.39"
"2009","Niedersachsen","Staedtischer Raum","11.4","6.5","429","10.36","12.44"
"2009","Nordrhein-Westfalen","Laendlicher Raum","7.84","3.5","55","4.96","10.72"
"2009","Nordrhein-Westfalen","Staedtischer Raum","11.52","7.5","2017","11.04","12"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","15.96","12","140","13.84","18.08"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.56","7.5","432","10.5","12.62"
"2009","Sachsen","Laendlicher Raum","10.7","7.5","397","9.74","11.66"
"2009","Sachsen","Staedtischer Raum","8.79","5.5","373","7.87","9.71"
"2009","Sachsen-Anhalt","Laendlicher Raum","9.56","5.5","342","8.46","10.66"
"2009","Sachsen-Anhalt","Staedtischer Raum","8.51","4.5","72","6.47","10.55"
"2009","Schleswig-Holstein","Laendlicher Raum","11.22","8.5","173","9.57","12.87"
"2009","Schleswig-Holstein","Staedtischer Raum","11.77","9.5","96","9.65","13.89"
"2009","Thüringen","Laendlicher Raum","10.12","6.5","298","9.09","11.15"
"2009","Thüringen","Staedtischer Raum","8.48","3.5","125","6.68","10.28"
"2010","Baden-Württemberg","Laendlicher Raum","11.37","7.5","186","9.92","12.82"
"2010","Baden-Württemberg","Staedtischer Raum","10.9","6.5","1594","10.43","11.37"
"2010","Bayern","Laendlicher Raum","11.93","8.5","1289","11.38","12.48"
"2010","Bayern","Staedtischer Raum","10.85","8.5","911","10.21","11.49"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","9.81","5.5","515","8.97","10.65"
"2010","Brandenburg","Laendlicher Raum","10.2","6.5","453","9.38","11.02"
"2010","Brandenburg","Staedtischer Raum","14.21","9.5","44","11.33","17.09"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","11.05","5.5","90","9","13.1"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","8.19","5.5","226","7.07","9.31"
"2010","Hessen","Laendlicher Raum","13.82","11.5","185","12.22","15.42"
"2010","Hessen","Staedtischer Raum","10.48","5.5","832","9.79","11.17"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","9.44","6.5","288","8.42","10.46"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","12.07","8.5","45","9.09","15.05"
"2010","Niedersachsen","Laendlicher Raum","11.33","7.5","688","10.54","12.12"
"2010","Niedersachsen","Staedtischer Raum","11.22","7.5","591","10.38","12.06"
"2010","Nordrhein-Westfalen","Laendlicher Raum","10.02","5.5","67","7.53","12.51"
"2010","Nordrhein-Westfalen","Staedtischer Raum","11.72","8.5","2746","11.34","12.1"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","14.23","10.5","215","12.71","15.75"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.59","7.5","576","10.71","12.47"
"2010","Sachsen","Laendlicher Raum","11.64","8.5","484","10.8","12.48"
"2010","Sachsen","Staedtischer Raum","9.29","6.5","474","8.53","10.05"
"2010","Sachsen-Anhalt","Laendlicher Raum","9.76","5.5","434","8.82","10.7"
"2010","Sachsen-Anhalt","Staedtischer Raum","10.26","6.5","70","7.86","12.66"
"2010","Schleswig-Holstein","Laendlicher Raum","12.61","9.5","260","11.37","13.85"
"2010","Schleswig-Holstein","Staedtischer Raum","10.87","8.5","141","9.21","12.53"
"2010","Thüringen","Laendlicher Raum","10.22","6.5","350","9.31","11.13"
"2010","Thüringen","Staedtischer Raum","8.1","4.5","191","6.95","9.25"
"2011","Baden-Württemberg","Laendlicher Raum","13.79","12.5","250","12.43","15.15"
"2011","Baden-Württemberg","Staedtischer Raum","10.68","7.5","1951","10.24","11.12"
"2011","Bayern","Laendlicher Raum","11.54","8.5","1628","11.03","12.05"
"2011","Bayern","Staedtischer Raum","10.6","7.5","1147","10.02","11.18"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","10.13","5.5","578","9.3","10.96"
"2011","Brandenburg","Laendlicher Raum","10.99","8.5","561","10.19","11.79"
"2011","Brandenburg","Staedtischer Raum","12.27","9","59","9.82","14.72"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","8.49","3.5","102","6.55","10.43"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","9.83","5.5","250","8.59","11.07"
"2011","Hessen","Laendlicher Raum","12.32","9.5","250","11.03","13.61"
"2011","Hessen","Staedtischer Raum","10.68","5.5","974","10.04","11.32"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","10.03","6.5","320","9.06","11"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","7.14","2.5","34","3.71","10.57"
"2011","Niedersachsen","Laendlicher Raum","10.94","6.5","877","10.25","11.63"
"2011","Niedersachsen","Staedtischer Raum","11.17","7.5","666","10.39","11.95"
"2011","Nordrhein-Westfalen","Laendlicher Raum","9.69","4.5","94","7.55","11.83"
"2011","Nordrhein-Westfalen","Staedtischer Raum","11.26","7.5","3229","10.9","11.62"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","13.9","9.5","270","12.45","15.35"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.94","8.5","685","11.12","12.76"
"2011","Sachsen","Laendlicher Raum","11.75","8.5","528","10.93","12.57"
"2011","Sachsen","Staedtischer Raum","9.06","5.5","544","8.34","9.78"
"2011","Sachsen-Anhalt","Laendlicher Raum","9.9","6.5","509","9.05","10.75"
"2011","Sachsen-Anhalt","Staedtischer Raum","10.56","5.5","103","8.53","12.59"
"2011","Schleswig-Holstein","Laendlicher Raum","11.11","7.5","393","10.14","12.08"
"2011","Schleswig-Holstein","Staedtischer Raum","11.22","7.5","178","9.74","12.7"
"2011","Thüringen","Laendlicher Raum","10.87","7.5","420","10.02","11.72"
"2011","Thüringen","Staedtischer Raum","8.84","6.5","221","7.73","9.95"
"2012","Baden-Württemberg","Laendlicher Raum","12.64","7.5","233","11.26","14.02"
"2012","Baden-Württemberg","Staedtischer Raum","10.78","7.5","1888","10.33","11.23"
"2012","Bayern","Laendlicher Raum","11.56","8.5","1630","11.05","12.07"
"2012","Bayern","Staedtischer Raum","10.71","6.5","1139","10.13","11.29"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","9.8","5.5","592","9","10.6"
"2012","Brandenburg","Laendlicher Raum","11.76","8.5","528","10.91","12.61"
"2012","Brandenburg","Staedtischer Raum","13.69","10.5","58","11.07","16.31"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","8.21","4.5","113","6.44","9.98"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","9.19","4.5","257","8.03","10.35"
"2012","Hessen","Laendlicher Raum","13.16","9.5","247","11.82","14.5"
"2012","Hessen","Staedtischer Raum","10","5.5","927","9.35","10.65"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","10.11","6.5","325","9.15","11.07"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","10.55","5.5","31","6.51","14.59"
"2012","Niedersachsen","Laendlicher Raum","11.13","7.5","904","10.46","11.8"
"2012","Niedersachsen","Staedtischer Raum","10.84","7.5","623","10.04","11.64"
"2012","Nordrhein-Westfalen","Laendlicher Raum","11.93","8.5","82","9.59","14.27"
"2012","Nordrhein-Westfalen","Staedtischer Raum","11.36","7.5","3228","11","11.72"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","13.53","8.5","247","12","15.06"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.2","6.5","682","10.38","12.02"
"2012","Sachsen","Laendlicher Raum","11.97","8.5","546","11.16","12.78"
"2012","Sachsen","Staedtischer Raum","9.01","5.5","541","8.27","9.75"
"2012","Sachsen-Anhalt","Laendlicher Raum","11.25","7.5","479","10.32","12.18"
"2012","Sachsen-Anhalt","Staedtischer Raum","10.91","5.5","101","8.86","12.96"
"2012","Schleswig-Holstein","Laendlicher Raum","11.74","8.5","415","10.8","12.68"
"2012","Schleswig-Holstein","Staedtischer Raum","10.26","6.5","171","8.79","11.73"
"2012","Thüringen","Laendlicher Raum","11.41","8.5","421","10.53","12.29"
"2012","Thüringen","Staedtischer Raum","9.23","6.5","196","8.04","10.42"
"2013","Baden-Württemberg","Laendlicher Raum","13.33","8.5","274","12.14","14.52"
"2013","Baden-Württemberg","Staedtischer Raum","10.26","5.5","2221","9.86","10.66"
"2013","Bayern","Laendlicher Raum","12.16","8.5","1791","11.68","12.64"
"2013","Bayern","Staedtischer Raum","10.68","6.5","1380","10.17","11.19"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","9.77","4.5","686","9.04","10.5"
"2013","Brandenburg","Laendlicher Raum","11.33","7.5","545","10.52","12.14"
"2013","Brandenburg","Staedtischer Raum","12.76","7.5","56","10.04","15.48"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","8.5","2.5","135","6.85","10.15"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","8.66","5.5","351","7.8","9.52"
"2013","Hessen","Laendlicher Raum","13.15","8.5","252","11.85","14.45"
"2013","Hessen","Staedtischer Raum","10.13","5.5","1160","9.57","10.69"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","9.97","6.5","299","8.94","11"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","7.57","1.5","46","4.57","10.57"
"2013","Niedersachsen","Laendlicher Raum","10.6","5.5","1022","9.98","11.22"
"2013","Niedersachsen","Staedtischer Raum","10.2","5.5","732","9.48","10.92"
"2013","Nordrhein-Westfalen","Laendlicher Raum","10.14","5.5","72","7.85","12.43"
"2013","Nordrhein-Westfalen","Staedtischer Raum","11.21","6.5","3846","10.89","11.53"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.79","7.5","273","10.52","13.06"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.05","6.5","834","10.35","11.75"
"2013","Sachsen","Laendlicher Raum","11.7","8.5","532","10.87","12.53"
"2013","Sachsen","Staedtischer Raum","9.13","6.5","555","8.41","9.85"
"2013","Sachsen-Anhalt","Laendlicher Raum","11.31","7.5","487","10.38","12.24"
"2013","Sachsen-Anhalt","Staedtischer Raum","10.66","6.5","119","8.76","12.56"
"2013","Schleswig-Holstein","Laendlicher Raum","10.89","6.5","446","9.96","11.82"
"2013","Schleswig-Holstein","Staedtischer Raum","11.01","5.5","187","9.57","12.45"
"2013","Thüringen","Laendlicher Raum","11.73","8.5","422","10.81","12.65"
"2013","Thüringen","Staedtischer Raum","9.28","6.5","196","8.08","10.48"
"2014","Baden-Württemberg","Laendlicher Raum","12.03","5.5","235","10.72","13.34"
"2014","Baden-Württemberg","Staedtischer Raum","10.51","6.5","1860","10.05","10.97"
"2014","Bayern","Laendlicher Raum","11.88","7.5","1622","11.36","12.4"
"2014","Bayern","Staedtischer Raum","10.83","6.5","1263","10.28","11.38"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","9.56","4.5","580","8.75","10.37"
"2014","Brandenburg","Laendlicher Raum","11.92","8.5","491","11.03","12.81"
"2014","Brandenburg","Staedtischer Raum","9.98","8.5","45","7.76","12.2"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","8.25","3.5","115","6.39","10.11"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","10.35","6.5","277","9.29","11.41"
"2014","Hessen","Laendlicher Raum","12.17","6.5","226","10.78","13.56"
"2014","Hessen","Staedtischer Raum","10.25","5.5","992","9.62","10.88"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","10.37","6.5","275","9.26","11.48"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","5.56","1.5","38","2.85","8.27"
"2014","Niedersachsen","Laendlicher Raum","11.24","6.5","924","10.57","11.91"
"2014","Niedersachsen","Staedtischer Raum","10.74","6.5","637","9.98","11.5"
"2014","Nordrhein-Westfalen","Laendlicher Raum","8.64","5","65","6.06","11.22"
"2014","Nordrhein-Westfalen","Staedtischer Raum","11.22","6.5","3410","10.88","11.56"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.38","9.5","246","10.97","13.79"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.42","7.5","732","10.63","12.21"
"2014","Sachsen","Laendlicher Raum","12.33","8.5","486","11.43","13.23"
"2014","Sachsen","Staedtischer Raum","9.07","6.5","495","8.3","9.84"
"2014","Sachsen-Anhalt","Laendlicher Raum","11.76","7.5","422","10.72","12.8"
"2014","Sachsen-Anhalt","Staedtischer Raum","11.1","3.5","105","8.86","13.34"
"2014","Schleswig-Holstein","Laendlicher Raum","11.4","5.5","391","10.41","12.39"
"2014","Schleswig-Holstein","Staedtischer Raum","10.44","6.5","162","8.89","11.99"
"2014","Thüringen","Laendlicher Raum","12.2","9.5","393","11.22","13.18"
"2014","Thüringen","Staedtischer Raum","8.36","5.5","181","7.14","9.58"
"2015","Baden-Württemberg","Laendlicher Raum","13.28","7.5","228","11.88","14.68"
"2015","Baden-Württemberg","Staedtischer Raum","10.34","5.5","1886","9.88","10.8"
"2015","Bayern","Laendlicher Raum","11.95","7.5","1607","11.43","12.47"
"2015","Bayern","Staedtischer Raum","10.63","6.5","1303","10.1","11.16"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","9.31","4.5","591","8.54","10.08"
"2015","Brandenburg","Laendlicher Raum","11.79","7.5","490","10.88","12.7"
"2015","Brandenburg","Staedtischer Raum","10.03","9.5","43","7.55","12.51"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","9.06","3.5","100","7.05","11.07"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","10.67","7.5","285","9.64","11.7"
"2015","Hessen","Laendlicher Raum","10.5","4.5","244","9.21","11.79"
"2015","Hessen","Staedtischer Raum","9.59","4.5","980","8.97","10.21"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","9.97","5.5","266","8.85","11.09"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","5.14","1.5","37","2.25","8.03"
"2015","Niedersachsen","Laendlicher Raum","10.55","5.5","947","9.9","11.2"
"2015","Niedersachsen","Staedtischer Raum","11.06","6.5","627","10.28","11.84"
"2015","Nordrhein-Westfalen","Laendlicher Raum","9.85","6","61","7.03","12.67"
"2015","Nordrhein-Westfalen","Staedtischer Raum","10.97","6.5","3271","10.62","11.32"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.2","6.5","263","9.94","12.46"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.28","6.5","697","10.45","12.11"
"2015","Sachsen","Laendlicher Raum","12.25","8.5","426","11.31","13.19"
"2015","Sachsen","Staedtischer Raum","9.34","5.5","495","8.53","10.15"
"2015","Sachsen-Anhalt","Laendlicher Raum","12.72","9.5","392","11.61","13.83"
"2015","Sachsen-Anhalt","Staedtischer Raum","8.97","4.5","93","6.81","11.13"
"2015","Schleswig-Holstein","Laendlicher Raum","11.11","6.5","397","10.11","12.11"
"2015","Schleswig-Holstein","Staedtischer Raum","12.02","7.5","147","10.22","13.82"
"2015","Thüringen","Laendlicher Raum","12.21","8.5","384","11.18","13.24"
"2015","Thüringen","Staedtischer Raum","8.54","6.5","183","7.31","9.77"
"2016","Baden-Württemberg","Laendlicher Raum","13.75","9.5","227","12.33","15.17"
"2016","Baden-Württemberg","Staedtischer Raum","10.6","6.5","1722","10.12","11.08"
"2016","Bayern","Laendlicher Raum","12.43","8.5","1448","11.87","12.99"
"2016","Bayern","Staedtischer Raum","10.5","5.5","1164","9.91","11.09"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","9.37","5.5","551","8.55","10.19"
"2016","Brandenburg","Laendlicher Raum","11.74","7.5","474","10.82","12.66"
"2016","Brandenburg","Staedtischer Raum","9.26","8.5","42","6.7","11.82"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","9.43","4.5","103","7.38","11.48"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","9.45","7.5","270","8.4","10.5"
"2016","Hessen","Laendlicher Raum","12.81","7.5","208","11.37","14.25"
"2016","Hessen","Staedtischer Raum","10.02","5.5","855","9.32","10.72"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","10.38","5.5","261","9.23","11.53"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","4.62","1.5","41","1.91","7.33"
"2016","Niedersachsen","Laendlicher Raum","10.57","5.5","891","9.9","11.24"
"2016","Niedersachsen","Staedtischer Raum","11.09","6.5","608","10.29","11.89"
"2016","Nordrhein-Westfalen","Laendlicher Raum","10.66","7","64","7.88","13.44"
"2016","Nordrhein-Westfalen","Staedtischer Raum","10.81","6.5","3113","10.45","11.17"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.4","7.5","256","10.14","12.66"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.98","5.5","675","10.15","11.81"
"2016","Sachsen","Laendlicher Raum","12.29","8.5","420","11.32","13.26"
"2016","Sachsen","Staedtischer Raum","9.39","5.5","464","8.55","10.23"
"2016","Sachsen-Anhalt","Laendlicher Raum","11.97","8.5","377","10.86","13.08"
"2016","Sachsen-Anhalt","Staedtischer Raum","9.63","5.5","90","7.36","11.9"
"2016","Schleswig-Holstein","Laendlicher Raum","10.76","5.5","363","9.78","11.74"
"2016","Schleswig-Holstein","Staedtischer Raum","10.09","4.5","140","8.4","11.78"
"2016","Thüringen","Laendlicher Raum","11.64","7.5","373","10.59","12.69"
"2016","Thüringen","Staedtischer Raum","8.73","6.5","172","7.49","9.97"
"2017","Baden-Württemberg","Laendlicher Raum","15.1","9.5","253","13.71","16.49"
"2017","Baden-Württemberg","Staedtischer Raum","10.72","5.5","1897","10.25","11.19"
"2017","Bayern","Laendlicher Raum","12.27","7.5","1662","11.73","12.81"
"2017","Bayern","Staedtischer Raum","10.04","5.5","1280","9.48","10.6"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","9.07","5.5","629","8.27","9.87"
"2017","Brandenburg","Laendlicher Raum","12.25","8.5","528","11.36","13.14"
"2017","Brandenburg","Staedtischer Raum","10.63","8.5","55","8.07","13.19"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","9.49","5.5","136","7.68","11.3"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","9.25","6.5","304","8.15","10.35"
"2017","Hessen","Laendlicher Raum","12.18","8.5","265","10.9","13.46"
"2017","Hessen","Staedtischer Raum","9.45","4.5","969","8.79","10.11"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","9.91","4.5","277","8.79","11.03"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","7.41","3.5","53","4.73","10.09"
"2017","Niedersachsen","Laendlicher Raum","10.48","5.5","1050","9.84","11.12"
"2017","Niedersachsen","Staedtischer Raum","10.95","5.5","743","10.2","11.7"
"2017","Nordrhein-Westfalen","Laendlicher Raum","10.96","8","74","8.15","13.77"
"2017","Nordrhein-Westfalen","Staedtischer Raum","11.2","6.5","3485","10.85","11.55"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.29","7.5","257","10.93","13.65"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.25","6.5","744","10.47","12.03"
"2017","Sachsen","Laendlicher Raum","11.83","8.5","492","10.89","12.77"
"2017","Sachsen","Staedtischer Raum","9.81","6.5","531","8.98","10.64"
"2017","Sachsen-Anhalt","Laendlicher Raum","10.63","5.5","451","9.58","11.68"
"2017","Sachsen-Anhalt","Staedtischer Raum","10.22","4.5","94","7.97","12.47"
"2017","Schleswig-Holstein","Laendlicher Raum","11.77","6.5","427","10.84","12.7"
"2017","Schleswig-Holstein","Staedtischer Raum","10.12","6.5","208","8.78","11.46"
"2017","Thüringen","Laendlicher Raum","11.94","8.5","431","10.98","12.9"
"2017","Thüringen","Staedtischer Raum","9.47","5.5","182","8.14","10.8"
"2018","Baden-Württemberg","Laendlicher Raum","14.9","10.5","228","13.48","16.32"
"2018","Baden-Württemberg","Staedtischer Raum","10.57","5.5","1744","10.08","11.06"
"2018","Bayern","Laendlicher Raum","11.98","7.5","1558","11.44","12.52"
"2018","Bayern","Staedtischer Raum","10.47","5.5","1191","9.88","11.06"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","8.37","3.5","655","7.6","9.14"
"2018","Brandenburg","Laendlicher Raum","12.12","8.5","534","11.24","13"
"2018","Brandenburg","Staedtischer Raum","10.29","6.5","63","7.79","12.79"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","9.32","5.5","143","7.48","11.16"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","10.17","7.5","323","9.08","11.26"
"2018","Hessen","Laendlicher Raum","11.94","7.5","248","10.56","13.32"
"2018","Hessen","Staedtischer Raum","10.1","5.5","971","9.45","10.75"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","10.45","6.5","285","9.34","11.56"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","8.66","4.5","55","5.97","11.35"
"2018","Niedersachsen","Laendlicher Raum","10.66","5.5","1000","10.02","11.3"
"2018","Niedersachsen","Staedtischer Raum","11.02","5.5","737","10.26","11.78"
"2018","Nordrhein-Westfalen","Laendlicher Raum","11.48","9","66","8.39","14.57"
"2018","Nordrhein-Westfalen","Staedtischer Raum","10.56","5.5","3470","10.21","10.91"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.81","8.5","264","11.5","14.12"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.51","6.5","751","10.74","12.28"
"2018","Sachsen","Laendlicher Raum","12.57","9.5","476","11.64","13.5"
"2018","Sachsen","Staedtischer Raum","9.57","5.5","542","8.74","10.4"
"2018","Sachsen-Anhalt","Laendlicher Raum","11.22","6.5","438","10.16","12.28"
"2018","Sachsen-Anhalt","Staedtischer Raum","10.79","5","104","8.59","12.99"
"2018","Schleswig-Holstein","Laendlicher Raum","11.91","7.5","399","10.9","12.92"
"2018","Schleswig-Holstein","Staedtischer Raum","10.19","6.5","236","8.94","11.44"
"2018","Thüringen","Laendlicher Raum","12.35","8.5","405","11.34","13.36"
"2018","Thüringen","Staedtischer Raum","10.77","7.5","189","9.4","12.14"
"2019","Baden-Württemberg","Laendlicher Raum","14.66","9.5","209","13.12","16.2"
"2019","Baden-Württemberg","Staedtischer Raum","11.2","6.5","1821","10.67","11.73"
"2019","Bayern","Laendlicher Raum","12.61","8.5","1585","12.02","13.2"
"2019","Bayern","Staedtischer Raum","10.39","5.5","1210","9.79","10.99"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","9.45","4.5","674","8.66","10.24"
"2019","Brandenburg","Laendlicher Raum","12.23","9.5","603","11.38","13.08"
"2019","Brandenburg","Staedtischer Raum","10.27","7.5","64","7.75","12.79"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","9.45","6.5","131","7.41","11.49"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","10.42","7.5","342","9.3","11.54"
"2019","Hessen","Laendlicher Raum","12.02","6.5","256","10.57","13.47"
"2019","Hessen","Staedtischer Raum","9.99","5.5","996","9.31","10.67"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","10.43","5.5","300","9.22","11.64"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","11.85","6.5","56","8.84","14.86"
"2019","Niedersachsen","Laendlicher Raum","11.03","6.5","1009","10.38","11.68"
"2019","Niedersachsen","Staedtischer Raum","11.41","6.5","747","10.63","12.19"
"2019","Nordrhein-Westfalen","Laendlicher Raum","11.68","6","73","8.69","14.67"
"2019","Nordrhein-Westfalen","Staedtischer Raum","10.65","5.5","3605","10.29","11.01"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.03","6.5","242","10.62","13.44"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.44","6.5","770","10.63","12.25"
"2019","Sachsen","Laendlicher Raum","12.5","8.5","505","11.56","13.44"
"2019","Sachsen","Staedtischer Raum","9.89","5.5","574","9.04","10.74"
"2019","Sachsen-Anhalt","Laendlicher Raum","11.63","6.5","427","10.53","12.73"
"2019","Sachsen-Anhalt","Staedtischer Raum","8.68","2.5","113","6.71","10.65"
"2019","Schleswig-Holstein","Laendlicher Raum","12.08","6.5","407","11.03","13.13"
"2019","Schleswig-Holstein","Staedtischer Raum","9.81","5.5","270","8.44","11.18"
"2019","Thüringen","Laendlicher Raum","12.16","7.5","406","11.09","13.23"
"2019","Thüringen","Staedtischer Raum","10.49","5.5","193","9.04","11.94"
"2020","Baden-Württemberg","Laendlicher Raum","13.95","10.5","246","12.62","15.28"
"2020","Baden-Württemberg","Staedtischer Raum","11.24","6.5","1870","10.74","11.74"
"2020","Bayern","Laendlicher Raum","12.26","7.5","1647","11.72","12.8"
"2020","Bayern","Staedtischer Raum","10.03","5.5","1371","9.49","10.57"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","8.72","3.5","895","8.08","9.36"
"2020","Brandenburg","Laendlicher Raum","12.4","9.5","585","11.56","13.24"
"2020","Brandenburg","Staedtischer Raum","10.86","7.5","67","8.3","13.42"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","7.99","5.5","160","6.44","9.54"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","10.06","6.5","381","9.02","11.1"
"2020","Hessen","Laendlicher Raum","12.74","7.5","250","11.3","14.18"
"2020","Hessen","Staedtischer Raum","10.45","6.5","1090","9.83","11.07"
