"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","10.01","6.5","612","9.23","10.79"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","11.15","7.5","571","10.34","11.96"
"2011","Thüringen","Ostdeutschland","10.09","7.5","641","9.41","10.77"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","10.99","7.5","2121","10.56","11.42"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","11.17","7.5","2769","10.79","11.55"
"2012","Berlin","Ostdeutschland","8.52","4.5","278","7.48","9.56"
"2012","Berlin","Westdeutschland","10.9","6.5","314","9.72","12.08"
"2012","Brandenburg","Ostdeutschland","11.95","8.5","586","11.15","12.75"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","8.21","4.5","113","6.44","9.98"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","9.19","4.5","257","8.03","10.35"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","10.6","5.5","1174","10.01","11.19"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","10.13","6.5","356","9.19","11.07"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","11.01","7.5","1527","10.5","11.52"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","11.37","7.5","3310","11.01","11.73"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","11.83","7.5","929","11.1","12.56"
"2012","Sachsen","Ostdeutschland","10.57","6.5","1087","10.02","11.12"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","11.19","7.5","580","10.35","12.03"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","11.28","7.5","586","10.49","12.07"
"2012","Thüringen","Ostdeutschland","10.67","7.5","617","9.96","11.38"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","10.61","6.5","2495","10.23","10.99"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","11.46","7.5","3171","11.11","11.81"
"2013","Berlin","Ostdeutschland","8.29","4.5","291","7.3","9.28"
"2013","Berlin","Westdeutschland","10.8","5.5","395","9.75","11.85"
"2013","Brandenburg","Ostdeutschland","11.45","7.5","601","10.68","12.22"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","8.5","2.5","135","6.85","10.15"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","8.66","5.5","351","7.8","9.52"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","10.69","5.5","1412","10.17","11.21"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","9.75","6.5","345","8.77","10.73"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","10.43","5.5","1754","9.96","10.9"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","11.18","6.5","3918","10.87","11.49"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","11.24","6.5","1107","10.62","11.86"
"2013","Sachsen","Ostdeutschland","10.52","7.5","1087","9.97","11.07"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","11.19","6.5","606","10.35","12.03"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","10.93","6.5","633","10.15","11.71"
"2013","Thüringen","Ostdeutschland","10.89","7.5","618","10.16","11.62"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","10.71","6.5","2095","10.28","11.14"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","11.38","7.5","2885","11","11.76"
"2014","Berlin","Ostdeutschland","8.16","3.5","245","7.03","9.29"
"2014","Berlin","Westdeutschland","10.57","6.5","335","9.44","11.7"
"2014","Brandenburg","Ostdeutschland","11.74","8.5","536","10.9","12.58"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","8.25","3.5","115","6.39","10.11"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","10.35","6.5","277","9.29","11.41"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","10.63","5.5","1218","10.06","11.2"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","9.97","6.5","313","8.94","11"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","11.03","6.5","1561","10.53","11.53"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","11.16","6.5","3475","10.82","11.5"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","11.63","7.5","978","10.94","12.32"
"2014","Sachsen","Ostdeutschland","10.85","7.5","981","10.26","11.44"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","11.64","6.5","527","10.7","12.58"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","11.12","6.5","553","10.29","11.95"
"2014","Thüringen","Ostdeutschland","10.87","7.5","574","10.09","11.65"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","10.7","5.5","2114","10.26","11.14"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","11.32","7.5","2910","10.94","11.7"
"2015","Berlin","Ostdeutschland","8.92","4.5","268","7.82","10.02"
"2015","Berlin","Westdeutschland","9.63","5.5","323","8.57","10.69"
"2015","Brandenburg","Ostdeutschland","11.64","8.5","533","10.78","12.5"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","9.06","3.5","100","7.05","11.07"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","10.67","7.5","285","9.64","11.7"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","9.77","4.5","1224","9.21","10.33"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","9.56","5.5","303","8.51","10.61"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","10.76","6.5","1574","10.26","11.26"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","10.95","6.5","3332","10.61","11.29"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","11.26","6.5","960","10.57","11.95"
"2015","Sachsen","Ostdeutschland","10.8","7.5","921","10.18","11.42"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","11.95","7.5","485","10.96","12.94"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","11.37","6.5","544","10.49","12.25"
"2015","Thüringen","Ostdeutschland","10.91","7.5","567","10.1","11.72"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","10.93","6.5","1949","10.48","11.38"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","11.51","6.5","2612","11.1","11.92"
"2016","Berlin","Ostdeutschland","9.53","4.5","246","8.36","10.7"
"2016","Berlin","Westdeutschland","9.25","5.5","305","8.11","10.39"
"2016","Brandenburg","Ostdeutschland","11.51","7.5","516","10.64","12.38"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","9.43","4.5","103","7.38","11.48"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","9.45","7.5","270","8.4","10.5"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","10.52","5.5","1063","9.89","11.15"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","9.89","4.5","302","8.83","10.95"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","10.79","5.5","1499","10.28","11.3"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","10.81","6.5","3177","10.46","11.16"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","11.07","6.5","931","10.37","11.77"
"2016","Sachsen","Ostdeutschland","10.92","7.5","884","10.28","11.56"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","11.55","7.5","467","10.56","12.54"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","10.59","5.5","503","9.74","11.44"
"2016","Thüringen","Ostdeutschland","10.66","7.5","545","9.84","11.48"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","11.21","6.5","2150","10.77","11.65"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","11.23","6.5","2942","10.84","11.62"
"2017","Berlin","Ostdeutschland","9.4","5.5","286","8.3","10.5"
"2017","Berlin","Westdeutschland","8.83","4.5","343","7.69","9.97"
"2017","Brandenburg","Ostdeutschland","12.06","8.5","583","11.22","12.9"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","9.49","5.5","136","7.68","11.3"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","9.25","6.5","304","8.15","10.35"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","9.96","5.5","1234","9.38","10.54"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","9.62","4.5","330","8.59","10.65"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","10.68","5.5","1793","10.19","11.17"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","11.2","6.5","3559","10.85","11.55"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","11.45","6.5","1001","10.77","12.13"
"2017","Sachsen","Ostdeutschland","10.82","6.5","1023","10.2","11.44"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","10.56","5.5","545","9.61","11.51"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","11.22","6.5","635","10.46","11.98"
"2017","Thüringen","Ostdeutschland","11.14","7.5","613","10.35","11.93"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","11","5.5","1972","10.53","11.47"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","11.28","6.5","2749","10.88","11.68"
"2018","Berlin","Ostdeutschland","8.4","4.5","266","7.3","9.5"
"2018","Berlin","Westdeutschland","8.34","3.5","389","7.28","9.4"
"2018","Brandenburg","Ostdeutschland","11.87","8.5","597","11.04","12.7"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","9.32","5.5","143","7.48","11.16"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","10.17","7.5","323","9.08","11.26"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","10.45","6.5","1219","9.86","11.04"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","10.23","5.5","340","9.21","11.25"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","10.81","5.5","1737","10.32","11.3"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","10.58","5.5","3536","10.23","10.93"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","11.79","7.5","1015","11.13","12.45"
"2018","Sachsen","Ostdeutschland","11.05","6.5","1018","10.43","11.67"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","11.15","6.5","542","10.2","12.1"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","11.28","6.5","635","10.49","12.07"
"2018","Thüringen","Ostdeutschland","11.82","8.5","594","11","12.64"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","11.46","6.5","2066","10.97","11.95"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","11.54","6.5","2857","11.12","11.96"
"2019","Berlin","Ostdeutschland","9.45","5.5","272","8.33","10.57"
"2019","Berlin","Westdeutschland","9.45","4.5","402","8.36","10.54"
"2019","Brandenburg","Ostdeutschland","11.91","9.5","677","11.12","12.7"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","9.52","5.5","134","7.51","11.53"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","10.35","7.5","359","9.26","11.44"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","10.38","5.5","1288","9.78","10.98"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","10.48","6.5","364","9.37","11.59"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","11.11","6.5","1780","10.61","11.61"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","10.63","5.5","3747","10.28","10.98"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","11.51","6.5","1023","10.81","12.21"
"2019","Sachsen","Ostdeutschland","11.1","7.5","1094","10.47","11.73"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","10.95","6.5","547","9.99","11.91"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","11.19","6.5","683","10.36","12.02"
"2019","Thüringen","Ostdeutschland","11.58","6.5","602","10.72","12.44"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","11.54","6.5","2116","11.08","12"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","11.22","6.5","3018","10.83","11.61"
"2020","Berlin","Ostdeutschland","9.09","5.5","326","8.1","10.08"
"2020","Berlin","Westdeutschland","8.49","3.5","569","7.66","9.32"
"2020","Brandenburg","Ostdeutschland","12.19","9.5","652","11.39","12.99"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","7.99","5.5","160","6.44","9.54"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","10.06","6.5","381","9.02","11.1"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","10.94","6.5","1340","10.36","11.52"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","12.19","8.5","296","10.94","13.44"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","11.3","6.5","1763","10.8","11.8"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","10.45","5.5","3899","10.12","10.78"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","11.54","6.5","955","10.84","12.24"
"2020","Sachsen","Ostdeutschland","10.7","6.5","1021","10.05","11.35"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","11.75","7.5","547","10.79","12.71"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","12.41","7.5","650","11.56","13.26"
"2020","Thüringen","Ostdeutschland","10.53","5.5","589","9.67","11.39"
"2020","Thüringen","Westdeutschland","","","","",""
