"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","3","9.64","6.5","267","1","3","14","23","41","8.5","10.78","0","41","6","8"
"2008","Baden-Württemberg","4","11.89","8.5","397","1","3","18","30","39","10.85","12.93","0","42","7","10"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","12.32","9.5","410","1","3","19","30","40","11.29","13.35","0","43","9","11"
"2008","Bayern","1 Einkommensschwächstes Quintil","8.81","2.5","168","0","1","12","29","42","7.27","10.35","0","45","3","7"
"2008","Bayern","2","10.55","7.5","296","1","2","17","23","38","9.48","11.62","0","51","7","9"
"2008","Bayern","3","10.44","7.5","353","1","2","16","25","38","9.4","11.48","0","51","7","9"
"2008","Bayern","4","11.44","7.5","413","1","3","17","28","40","10.41","12.47","0","46","8","10"
"2008","Bayern","5 Einkommensstärkstes Quintil","13.78","9.5","438","2","5","22","31","45","12.71","14.85","0","54","10","14"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","9.84","6.5","30","1","4","15","20","36","5.87","13.81","0","36","4","14"
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","","","","","","","","","","","","","",""
"2008","Hamburg","3","7.69","4.5","34","0","1","15","20","23","4.91","10.47","0","23","1","7"
"2008","Hamburg","4","11.59","6.5","42","1","1","20","28","39","8.12","15.06","0","39","3","11"
"2008","Hamburg","5 Einkommensstärkstes Quintil","9.64","7","51","2","3","16","24","36","6.92","12.36","1","36","5","16"
"2008","Hessen","1 Einkommensschwächstes Quintil","5.25","1.5","66","0","1","7","13","29","3.33","7.17","0","30","2","6"
"2008","Hessen","2","9.31","4.5","124","1","1","16","28","30","7.63","10.99","0","34","4","10"
"2008","Hessen","3","9.81","6.5","127","1","2","16","26","34","8.25","11.37","0","34","4","9"
"2008","Hessen","4","12.55","8.5","186","1","2","21","31","39","11.02","14.08","0","39","8","13"
"2008","Hessen","5 Einkommensstärkstes Quintil","11.74","8.5","296","1","3","17","29","38","10.48","13","0","45","8","13"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","6.15","2.5","90","1","1","9","19","25","4.43","7.87","0","40","2","5"
"2008","Niedersachsen","2","7.64","4.5","187","1","2","12","20","30","6.44","8.84","0","35","4","7"
"2008","Niedersachsen","3","11.95","8.5","204","1","3","19","27","40","10.55","13.35","0","41","7","12"
"2008","Niedersachsen","4","13.93","10.5","262","1","4","21","30","50","12.55","15.31","0","52","9","13"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","13.92","9.5","242","2","5","20","34","40","12.4","15.44","0","47","10","15"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","8.23","2.5","252","1","1","12","24","47","7.01","9.45","0","59","3","5"
"2008","Nordrhein-Westfalen","2","9.58","6.5","363","1","2","13","24","41","8.55","10.61","0","52","6","8"
"2008","Nordrhein-Westfalen","3","10.45","6.5","419","1","2","16","26","39","9.46","11.44","0","47","6","9"
"2008","Nordrhein-Westfalen","4","12.36","7.5","544","1","3","20","28","40","11.45","13.27","0","53","8","11"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.73","9.5","672","2","5","21","32","44","12.85","14.61","0","58","11","14"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.42","2.5","57","0","1","6","17","38","4.11","8.73","0","38","2","6"
"2008","Rheinland-Pfalz,Saarland","2","10.42","6.5","129","1","2","16","24","36","8.75","12.09","0","40","5","11"
"2008","Rheinland-Pfalz,Saarland","3","12.81","8.5","130","1","3","19","33","40","10.85","14.77","0","40","6","13"
"2008","Rheinland-Pfalz,Saarland","4","14.27","11","144","2","4","22","32","46","12.34","16.2","0","46","10","16"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15.83","10.5","152","2","6","24","34","41","13.91","17.75","0","47","10","18"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.12","1.5","34","0","1","13","19","26","4.03","10.21","0","35","1","5"
"2008","Schleswig-Holstein","2","7.31","3.5","56","1","1","11","17","31","5.22","9.4","0","31","2","9"
"2008","Schleswig-Holstein","3","10.84","6.5","48","2","3","15","29","38","7.83","13.85","0","38","4","13"
"2008","Schleswig-Holstein","4","11.51","8.5","74","1","3","16","29","45","9.13","13.89","0","45","9","15"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","13.5","84","2","6","23","28","40","12.63","17.37","0","49","11","18"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","9.05","3.5","110","1","2","15","28","37","7","11.1","0","44","4","9"
"2009","Baden-Württemberg","2","8.57","4.5","172","1","1","13","22","39","7.32","9.82","0","39","4","9"
"2009","Baden-Württemberg","3","9.6","5.5","217","1","2","13","25","43","8.3","10.9","0","43","6","9"
"2009","Baden-Württemberg","4","11.59","7.5","373","1","3","18","29","37","10.56","12.62","0","43","6","10"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","12.56","8.5","386","1","4","19","28","42","11.46","13.66","0","44","9","12"
"2009","Bayern","1 Einkommensschwächstes Quintil","8.71","4.5","140","1","2","13","26","37","7.14","10.28","0","46","4","8"
"2009","Bayern","2","10.27","7.5","268","1","2","16","24","37","9.15","11.39","0","39","5","9"
"2009","Bayern","3","10.67","7.5","311","1","2","18","25","36","9.55","11.79","0","48","7","10"
"2009","Bayern","4","11.71","8.5","381","1","2","18","29","39","10.66","12.76","0","47","7","10"
"2009","Bayern","5 Einkommensstärkstes Quintil","13.6","9.5","465","2","5","20","30","50","12.56","14.64","0","55","10","14"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","6.16","2.5","42","0","2","9","19","28","3.33","8.99","0","37","3","9"
"2009","Hamburg","5 Einkommensstärkstes Quintil","10.43","5.5","61","1","2","17","24","32","7.84","13.02","0","38","6","17"
"2009","Hessen","1 Einkommensschwächstes Quintil","6.9","2.5","78","0","1","11","19","28","5","8.8","0","30","1","6"
"2009","Hessen","2","9.1","4","104","1","2","12","25","46","7.17","11.03","0","46","3","9"
"2009","Hessen","3","9.26","4.5","122","1","1","15","25","32","7.49","11.03","0","39","4","10"
"2009","Hessen","4","12.64","8.5","170","1","2","24","31","36","10.98","14.3","0","40","8","15"
"2009","Hessen","5 Einkommensstärkstes Quintil","12.76","8.5","278","1","2","19","33","40","11.41","14.11","0","42","9","13"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","7.54","2.5","82","1","1","14","22","34","5.52","9.56","0","35","2","6"
"2009","Niedersachsen","2","8.5","5.5","141","1","2","9","23","36","6.94","10.06","0","41","4","7"
"2009","Niedersachsen","3","10.65","6.5","181","1","1","19","24","53","9.18","12.12","0","53","6","10"
"2009","Niedersachsen","4","14.24","10.5","248","1","4","22","30","51","12.88","15.6","0","51","10","13"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","13.23","9.5","273","1","5","19","33","41","11.78","14.68","0","47","10","14"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.36","1.5","196","0","1","6","15","32","4.14","6.58","0","60","2","4"
"2009","Nordrhein-Westfalen","2","9.75","7.5","335","1","2","14","24","43","8.69","10.81","0","48","6","8"
"2009","Nordrhein-Westfalen","3","11.14","7.5","361","1","2","17","26","41","10.07","12.21","0","48","6","9"
"2009","Nordrhein-Westfalen","4","12.98","8.5","513","2","3","21","29","38","12.05","13.91","0","46","9","12"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.75","9.5","667","1","4","21","32","42","12.85","14.65","0","64","11","14"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8.45","1.5","72","0","1","14","27","41","5.78","11.12","0","41","1","4"
"2009","Rheinland-Pfalz,Saarland","2","8.97","5.5","109","1","1","13","25","41","7.13","10.81","0","41","4","9"
"2009","Rheinland-Pfalz,Saarland","3","11.02","6.5","117","1","2","16","26","39","9.08","12.96","0","42","6","11"
"2009","Rheinland-Pfalz,Saarland","4","17.51","15.5","135","2","7","26","38","55","15.41","19.61","0","55","10","19"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15.88","11.5","139","2","7","24","34","42","13.9","17.86","0","44","11","18"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.58","2.5","33","1","1","10","20","29","3.4","9.76","0","36","1","7"
"2009","Schleswig-Holstein","2","9.59","4.5","63","1","2","13","27","46","7.03","12.15","0","46","3","9"
"2009","Schleswig-Holstein","3","10.84","9.5","38","1","2","14","25","39","7.37","14.31","0","39","3","14"
"2009","Schleswig-Holstein","4","11.26","10.5","61","1","3","17","21","34","8.75","13.77","0","45","7","14"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","17.2","15.5","74","3","8","26","32","41","14.62","19.78","1","50","13","21"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.82","3.5","155","1","2","9","24","33","6.52","9.12","0","41","3","4"
"2010","Baden-Württemberg","2","7.93","1.5","354","0","1","11","21","44","7.05","8.81","0","44","4","6"
"2010","Baden-Württemberg","3","9.94","6.5","307","1","3","14","25","35","8.94","10.94","0","39","6","9"
"2010","Baden-Württemberg","4","11.84","7.5","470","1","3","18","30","38","10.97","12.71","0","44","7","10"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.1","9.5","494","2","4","20","30","42","12.16","14.04","0","47","9","11"
"2010","Bayern","1 Einkommensschwächstes Quintil","7.96","2.5","274","1","2","10","26","38","6.88","9.04","0","38","3","4"
"2010","Bayern","2","10.39","7.5","503","1","2","18","24","38","9.61","11.17","0","47","5","7"
"2010","Bayern","3","10.75","8.5","375","1","2","17","24","36","9.8","11.7","0","47","8","11"
"2010","Bayern","4","11.78","8.5","492","1","3","19","27","39","10.93","12.63","0","48","8","10"
"2010","Bayern","5 Einkommensstärkstes Quintil","13.56","9.5","556","2","4","21","31","42","12.63","14.49","0","61","10","12"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","8.77","5.5","33","1","3","14","17","38","5.23","12.31","0","38","5","13"
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","5.24","3.5","46","1","2","7","9","18","3.57","6.91","0","26","3","6"
"2010","Hamburg","3","7.55","6.5","34","1","2","12","20","25","4.97","10.13","0","25","1","7"
"2010","Hamburg","4","7.21","4.5","47","1","2","10","17","29","5.35","9.07","0","29","4","10"
"2010","Hamburg","5 Einkommensstärkstes Quintil","10.45","6.5","83","1","1","18","27","34","8.24","12.66","0","38","7","17"
"2010","Hessen","1 Einkommensschwächstes Quintil","7.51","3.5","107","0","2","11","20","30","6.01","9.01","0","34","2","7"
"2010","Hessen","2","7.05","1.5","195","1","1","9","23","34","5.81","8.29","0","42","3","7"
"2010","Hessen","3","10.6","5.5","178","1","2","18","26","39","9.16","12.04","0","39","4","9"
"2010","Hessen","4","13.64","10.5","209","1","3","22","31","37","12.14","15.14","0","43","7","12"
"2010","Hessen","5 Einkommensstärkstes Quintil","12.84","8.5","328","1","3","20","33","41","11.66","14.02","0","43","8","11"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","7.04","2.5","183","1","1","8","18","52","6.01","8.07","0","52","2","3"
"2010","Niedersachsen","2","8.54","5.5","254","1","2","12","21","29","7.59","9.49","0","34","4","7"
"2010","Niedersachsen","3","12.42","8.5","232","1","3","22","25","58","11.09","13.75","0","58","8","12"
"2010","Niedersachsen","4","12.67","9.5","316","1","4","19","31","47","11.49","13.85","0","52","7","11"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","12.69","8.5","294","1","3","20","32","42","11.29","14.09","0","49","10","14"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.39","2.5","318","1","1","9","24","34","6.51","8.27","0","61","3","3"
"2010","Nordrhein-Westfalen","2","8.6","5.5","597","1","2","13","20","35","7.94","9.26","0","49","5","7"
"2010","Nordrhein-Westfalen","3","11.15","7.5","488","1","3","18","30","40","10.28","12.02","0","47","6","8"
"2010","Nordrhein-Westfalen","4","13.17","10.5","641","1","4","21","29","42","12.38","13.96","0","47","9","11"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.09","10.5","769","2","5","21","30","43","13.29","14.89","0","60","10","12"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.64","1.5","105","1","1","7","15","24","3.23","6.05","0","28","2","3"
"2010","Rheinland-Pfalz,Saarland","2","10.61","6.5","173","1","2","19","26","42","9.2","12.02","0","42","5","9"
"2010","Rheinland-Pfalz,Saarland","3","10.18","6.5","164","1","2","15","26","41","8.67","11.69","0","42","6","9"
"2010","Rheinland-Pfalz,Saarland","4","15.13","11.5","187","1","3","25","32","46","13.36","16.9","0","49","8","14"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17.54","13.5","162","4","9","24","35","42","15.77","19.31","0","45","12","18"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.22","1.5","49","1","1","8","21","33","4.66","9.78","0","37","1","6"
"2010","Schleswig-Holstein","2","6.52","2.5","93","1","1","10","18","29","5.01","8.03","0","35","2","5"
"2010","Schleswig-Holstein","3","14.73","11.5","84","1","4","26","31","40","12.52","16.94","0","41","6","14"
"2010","Schleswig-Holstein","4","11.94","10.5","84","1","6","17","23","47","10.09","13.79","0","47","7","11"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15.89","12.5","91","3","7","25","30","42","13.45","18.33","0","51","11","18"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","8.09","3.5","188","1","1","12","21","34","6.84","9.34","0","42","3","5"
"2011","Baden-Württemberg","2","8.6","5.5","349","1","2","11","22","35","7.65","9.55","0","43","4","7"
"2011","Baden-Württemberg","3","9.93","5.5","417","1","2","16","26","39","9.05","10.81","0","45","6","8"
"2011","Baden-Württemberg","4","11.64","7.5","588","1","3","19","27","45","10.81","12.47","0","51","8","11"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","12.7","8.5","659","1","3","20","30","43","11.89","13.51","0","46","9","11"
"2011","Bayern","1 Einkommensschwächstes Quintil","10.02","3.5","255","0","2","16","31","42","8.75","11.29","0","55","3","5"
"2011","Bayern","2","9.07","4.5","553","1","1","14","23","39","8.32","9.82","0","48","4","6"
"2011","Bayern","3","10.84","7.5","533","1","2","18","26","38","10.03","11.65","0","56","7","10"
"2011","Bayern","4","11.87","9.5","688","1","3","19","28","40","11.1","12.64","0","42","9","11"
"2011","Bayern","5 Einkommensstärkstes Quintil","12.01","9.5","746","1","3","18","28","39","11.21","12.81","0","57","10","12"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","8.75","2.5","46","0","1","10","26","45","6.12","11.38","0","45","2","7"
"2011","Hamburg","3","7.33","3.5","41","1","3","5","26","29","4.99","9.67","0","29","2","5"
"2011","Hamburg","4","6.58","3","55","1","1","9","18","30","4.59","8.57","0","30","4","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","14.85","10.5","95","3","6","23","34","53","12.51","17.19","0","53","7","16"
"2011","Hessen","1 Einkommensschwächstes Quintil","7.23","2.5","135","0","2","9","18","34","5.81","8.65","0","37","3","5"
"2011","Hessen","2","7.67","3.5","217","1","2","11","22","32","6.49","8.85","0","40","4","6"
"2011","Hessen","3","11.86","8.5","206","1","3","20","29","35","10.52","13.2","0","43","6","10"
"2011","Hessen","4","12.45","9.5","290","1","2","19","31","41","11.24","13.66","0","42","6","10"
"2011","Hessen","5 Einkommensstärkstes Quintil","12.14","7.5","376","1","3","20","32","42","11.04","13.24","0","44","9","12"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","4.87","2.5","187","0","1","6","11","32","3.84","5.9","0","37","2","4"
"2011","Niedersachsen","2","7.97","3.5","325","0","1","12","21","33","7.01","8.93","0","44","4","6"
"2011","Niedersachsen","3","11.18","6.5","285","1","2","19","26","55","10","12.36","0","55","6","10"
"2011","Niedersachsen","4","12.83","10.5","370","1","3","20","30","42","11.82","13.84","0","48","9","12"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","13.41","9.5","376","1","4","21","31","41","12.24","14.58","0","43","10","15"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.55","2.5","378","0","1","10","21","50","6.65","8.45","0","62","2","4"
"2011","Nordrhein-Westfalen","2","8.41","3.5","680","1","2","13","22","34","7.79","9.03","0","40","4","6"
"2011","Nordrhein-Westfalen","3","10.4","7.5","578","1","2","16","23","41","9.65","11.15","0","45","6","9"
"2011","Nordrhein-Westfalen","4","13.18","9.5","761","1","4","21","30","43","12.4","13.96","0","48","8","11"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.17","10.5","926","2","4","20","30","42","12.44","13.9","0","51","10","12"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9.53","3.5","142","0","1","11","31","49","7.83","11.23","0","49","3","5"
"2011","Rheinland-Pfalz,Saarland","2","11.01","6.5","197","1","2","18","27","42","9.52","12.5","0","43","4","8"
"2011","Rheinland-Pfalz,Saarland","3","11.63","8.5","203","1","3","19","28","44","10.19","13.07","0","45","6","10"
"2011","Rheinland-Pfalz,Saarland","4","12.87","8.5","199","1","3","20","29","47","11.37","14.37","0","60","8","12"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16.46","12.5","214","1","7","24","36","42","14.8","18.12","0","49","12","17"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
