"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2010","Sachsen","weiblich","10.97","8.5","449","10.14","11.8"
"2010","Sachsen-Anhalt","maennlich","10.24","5.5","244","9.01","11.47"
"2010","Sachsen-Anhalt","weiblich","9.38","5.5","260","8.14","10.62"
"2010","Schleswig-Holstein","maennlich","12.75","10.5","217","11.39","14.11"
"2010","Schleswig-Holstein","weiblich","11.08","7.5","184","9.65","12.51"
"2010","Thüringen","maennlich","9.53","7.5","274","8.53","10.53"
"2010","Thüringen","weiblich","9.25","4.5","267","8.22","10.28"
"2011","Baden-Württemberg","maennlich","12.34","8.5","1153","11.73","12.95"
"2011","Baden-Württemberg","weiblich","9.44","5.5","1048","8.88","10"
"2011","Bayern","maennlich","11.94","8.5","1357","11.36","12.52"
"2011","Bayern","weiblich","10.25","6.5","1418","9.76","10.74"
"2011","Berlin","maennlich","11.15","5.5","260","9.87","12.43"
"2011","Berlin","weiblich","9.06","4.5","318","7.98","10.14"
"2011","Brandenburg","maennlich","10.3","7.5","291","9.24","11.36"
"2011","Brandenburg","weiblich","11.99","8.5","329","10.91","13.07"
"2011","Bremen","maennlich","7.98","1.5","43","4.82","11.14"
"2011","Bremen","weiblich","9.17","5.5","59","6.68","11.66"
"2011","Hamburg","maennlich","10.49","6.5","130","8.69","12.29"
"2011","Hamburg","weiblich","8.99","3.5","120","7.3","10.68"
"2011","Hessen","maennlich","11.5","6.5","612","10.66","12.34"
"2011","Hessen","weiblich","10.36","6.5","612","9.59","11.13"
"2011","Mecklenburg-Vorpommern","maennlich","9.82","6.5","176","8.51","11.13"
"2011","Mecklenburg-Vorpommern","weiblich","9.82","6.5","178","8.49","11.15"
"2011","Niedersachsen","maennlich","12.08","7.5","776","11.31","12.85"
"2011","Niedersachsen","weiblich","9.85","5.5","767","9.18","10.52"
"2011","Nordrhein-Westfalen","maennlich","11.98","8.5","1688","11.46","12.5"
"2011","Nordrhein-Westfalen","weiblich","10.3","7.5","1635","9.83","10.77"
"2011","Rheinland-Pfalz,Saarland","maennlich","14.72","11.5","481","13.68","15.76"
"2011","Rheinland-Pfalz,Saarland","weiblich","10.33","5.5","474","9.36","11.3"
"2011","Sachsen","maennlich","10.18","6.5","551","9.41","10.95"
"2011","Sachsen","weiblich","11.06","7.5","521","10.28","11.84"
"2011","Sachsen-Anhalt","maennlich","9.88","6.5","299","8.84","10.92"
"2011","Sachsen-Anhalt","weiblich","10.17","5.5","313","9.01","11.33"
"2011","Schleswig-Holstein","maennlich","11.87","9.5","288","10.72","13.02"
"2011","Schleswig-Holstein","weiblich","10.27","5.5","283","9.16","11.38"
"2011","Thüringen","maennlich","10.32","8.5","311","9.34","11.3"
"2011","Thüringen","weiblich","9.83","6.5","330","8.89","10.77"
"2012","Baden-Württemberg","maennlich","12.68","9.5","1096","12.04","13.32"
"2012","Baden-Württemberg","weiblich","8.9","4.5","1025","8.36","9.44"
"2012","Bayern","maennlich","11.94","8.5","1344","11.36","12.52"
"2012","Bayern","weiblich","10.37","6.5","1425","9.87","10.87"
"2012","Berlin","maennlich","9.91","5.5","276","8.72","11.1"
"2012","Berlin","weiblich","9.68","4.5","316","8.6","10.76"
"2012","Brandenburg","maennlich","10.09","6.5","267","9","11.18"
"2012","Brandenburg","weiblich","13.84","10.5","319","12.68","15"
"2012","Bremen","maennlich","7.74","1.5","49","4.95","10.53"
"2012","Bremen","weiblich","8.83","5.5","64","6.51","11.15"
"2012","Hamburg","maennlich","9.66","4.5","126","7.97","11.35"
"2012","Hamburg","weiblich","8.67","3.5","131","7.05","10.29"
"2012","Hessen","maennlich","11.27","6.5","577","10.41","12.13"
"2012","Hessen","weiblich","9.84","5.5","597","9.04","10.64"
"2012","Mecklenburg-Vorpommern","maennlich","9.28","6.5","173","8.03","10.53"
"2012","Mecklenburg-Vorpommern","weiblich","11.05","8.5","183","9.65","12.45"
"2012","Niedersachsen","maennlich","11.72","7.5","757","10.95","12.49"
"2012","Niedersachsen","weiblich","10.19","5.5","770","9.51","10.87"
"2012","Nordrhein-Westfalen","maennlich","12.18","8.5","1660","11.65","12.71"
"2012","Nordrhein-Westfalen","weiblich","10.41","6.5","1650","9.94","10.88"
"2012","Rheinland-Pfalz,Saarland","maennlich","13.68","10.5","472","12.62","14.74"
"2012","Rheinland-Pfalz,Saarland","weiblich","9.88","4.5","457","8.9","10.86"
"2012","Sachsen","maennlich","10.29","6.5","559","9.54","11.04"
"2012","Sachsen","weiblich","10.96","7.5","528","10.16","11.76"
"2012","Sachsen-Anhalt","maennlich","10.39","7.5","274","9.26","11.52"
"2012","Sachsen-Anhalt","weiblich","12.24","8.5","306","11","13.48"
"2012","Schleswig-Holstein","maennlich","12.44","9.5","279","11.28","13.6"
"2012","Schleswig-Holstein","weiblich","10.07","4.5","307","8.99","11.15"
"2012","Thüringen","maennlich","10.9","8.5","300","9.9","11.9"
"2012","Thüringen","weiblich","10.43","6.5","317","9.41","11.45"
"2013","Baden-Württemberg","maennlich","12.12","8.5","1265","11.54","12.7"
"2013","Baden-Württemberg","weiblich","8.79","4.5","1230","8.31","9.27"
"2013","Bayern","maennlich","12.23","7.5","1524","11.69","12.77"
"2013","Bayern","weiblich","10.64","6.5","1647","10.19","11.09"
"2013","Berlin","maennlich","10.16","5.5","322","9.07","11.25"
"2013","Berlin","weiblich","9.36","4.5","364","8.36","10.36"
"2013","Brandenburg","maennlich","9.86","5.5","281","8.76","10.96"
"2013","Brandenburg","weiblich","13.08","10.5","320","11.99","14.17"
"2013","Bremen","maennlich","7.77","2.5","59","5.06","10.48"
"2013","Bremen","weiblich","9.45","7","76","7.38","11.52"
"2013","Hamburg","maennlich","8.67","6.5","173","7.45","9.89"
"2013","Hamburg","weiblich","8.66","4.5","178","7.44","9.88"
"2013","Hessen","maennlich","11.43","6.5","710","10.66","12.2"
"2013","Hessen","weiblich","9.8","5.5","702","9.12","10.48"
"2013","Mecklenburg-Vorpommern","maennlich","8.63","5.5","161","7.3","9.96"
"2013","Mecklenburg-Vorpommern","weiblich","10.82","7.5","184","9.4","12.24"
"2013","Niedersachsen","maennlich","11.16","6.5","866","10.45","11.87"
"2013","Niedersachsen","weiblich","9.63","4.5","888","9.01","10.25"
"2013","Nordrhein-Westfalen","maennlich","12.33","8.5","1965","11.86","12.8"
"2013","Nordrhein-Westfalen","weiblich","9.86","5.5","1953","9.45","10.27"
"2013","Rheinland-Pfalz,Saarland","maennlich","12.49","7.5","567","11.56","13.42"
"2013","Rheinland-Pfalz,Saarland","weiblich","9.86","6.5","540","9.06","10.66"
"2013","Sachsen","maennlich","10.58","7.5","554","9.82","11.34"
"2013","Sachsen","weiblich","10.45","7.5","533","9.65","11.25"
"2013","Sachsen-Anhalt","maennlich","10.18","6.5","297","9.06","11.3"
"2013","Sachsen-Anhalt","weiblich","12.58","8.5","309","11.34","13.82"
"2013","Schleswig-Holstein","maennlich","12.97","10.5","308","11.8","14.14"
"2013","Schleswig-Holstein","weiblich","8.93","4.5","325","7.9","9.96"
"2013","Thüringen","maennlich","11.36","8.5","295","10.32","12.4"
"2013","Thüringen","weiblich","10.4","6.5","323","9.36","11.44"
"2014","Baden-Württemberg","maennlich","12.14","7.5","1061","11.49","12.79"
"2014","Baden-Württemberg","weiblich","8.98","5.5","1034","8.44","9.52"
"2014","Bayern","maennlich","12.28","7.5","1397","11.71","12.85"
"2014","Bayern","weiblich","10.4","6.5","1488","9.91","10.89"
"2014","Berlin","maennlich","9.65","4.5","269","8.47","10.83"
"2014","Berlin","weiblich","9.47","4.5","311","8.34","10.6"
"2014","Brandenburg","maennlich","10.3","6.5","260","9.12","11.48"
"2014","Brandenburg","weiblich","13.34","10.5","276","12.15","14.53"
"2014","Bremen","maennlich","8.67","3.5","49","5.52","11.82"
"2014","Bremen","weiblich","7.81","5.5","66","5.49","10.13"
"2014","Hamburg","maennlich","9.95","7.5","140","8.48","11.42"
"2014","Hamburg","weiblich","10.9","5.5","137","9.36","12.44"
"2014","Hessen","maennlich","11.07","5.5","609","10.22","11.92"
"2014","Hessen","weiblich","10.1","5.5","609","9.33","10.87"
"2014","Mecklenburg-Vorpommern","maennlich","8.91","5.5","142","7.43","10.39"
"2014","Mecklenburg-Vorpommern","weiblich","10.97","7.5","171","9.52","12.42"
"2014","Niedersachsen","maennlich","11.71","7.5","792","10.97","12.45"
"2014","Niedersachsen","weiblich","10.21","5.5","769","9.53","10.89"
"2014","Nordrhein-Westfalen","maennlich","12.21","7.5","1713","11.7","12.72"
"2014","Nordrhein-Westfalen","weiblich","9.98","5.5","1762","9.54","10.42"
"2014","Rheinland-Pfalz,Saarland","maennlich","12.95","8.5","493","11.92","13.98"
"2014","Rheinland-Pfalz,Saarland","weiblich","10.18","6.5","485","9.3","11.06"
"2014","Sachsen","maennlich","10.96","7.5","501","10.14","11.78"
"2014","Sachsen","weiblich","10.71","6.5","480","9.84","11.58"
"2014","Sachsen-Anhalt","maennlich","10.9","6.5","254","9.59","12.21"
"2014","Sachsen-Anhalt","weiblich","12.53","8.5","273","11.18","13.88"
"2014","Schleswig-Holstein","maennlich","13.51","11.5","256","12.23","14.79"
"2014","Schleswig-Holstein","weiblich","9","3.5","297","7.93","10.07"
"2014","Thüringen","maennlich","11.04","7.5","279","9.97","12.11"
"2014","Thüringen","weiblich","10.68","6.5","295","9.55","11.81"
"2015","Baden-Württemberg","maennlich","12.25","7.5","1086","11.58","12.92"
"2015","Baden-Württemberg","weiblich","8.75","4.5","1028","8.21","9.29"
"2015","Bayern","maennlich","11.93","7.5","1430","11.37","12.49"
"2015","Bayern","weiblich","10.66","6.5","1480","10.16","11.16"
"2015","Berlin","maennlich","9.42","4.5","280","8.37","10.47"
"2015","Berlin","weiblich","9.21","4.5","311","8.1","10.32"
"2015","Brandenburg","maennlich","10.6","7.5","249","9.36","11.84"
"2015","Brandenburg","weiblich","12.75","9.5","284","11.56","13.94"
"2015","Bremen","maennlich","9.02","3.5","44","5.39","12.65"
"2015","Bremen","weiblich","9.1","7.5","56","6.8","11.4"
"2015","Hamburg","maennlich","10.64","8.5","144","9.17","12.11"
"2015","Hamburg","weiblich","10.72","6.5","141","9.25","12.19"
"2015","Hessen","maennlich","10.35","5.5","614","9.54","11.16"
"2015","Hessen","weiblich","9.1","4.5","610","8.34","9.86"
"2015","Mecklenburg-Vorpommern","maennlich","9.28","4.5","138","7.73","10.83"
"2015","Mecklenburg-Vorpommern","weiblich","9.83","5.5","165","8.4","11.26"
"2015","Niedersachsen","maennlich","11.47","7.5","774","10.74","12.2"
"2015","Niedersachsen","weiblich","10","4.5","800","9.33","10.67"
"2015","Nordrhein-Westfalen","maennlich","11.84","7.5","1641","11.32","12.36"
"2015","Nordrhein-Westfalen","weiblich","9.96","5.5","1691","9.51","10.41"
"2015","Rheinland-Pfalz,Saarland","maennlich","12.6","7.5","502","11.58","13.62"
"2015","Rheinland-Pfalz,Saarland","weiblich","9.76","6.5","458","8.85","10.67"
"2015","Sachsen","maennlich","10.47","7.5","465","9.63","11.31"
"2015","Sachsen","weiblich","11.24","7.5","456","10.33","12.15"
"2015","Sachsen-Anhalt","maennlich","10.71","4.5","233","9.36","12.06"
"2015","Sachsen-Anhalt","weiblich","13.48","9.5","252","12.04","14.92"
"2015","Schleswig-Holstein","maennlich","12.43","8.5","260","11.12","13.74"
"2015","Schleswig-Holstein","weiblich","10.37","4.5","284","9.19","11.55"
"2015","Thüringen","maennlich","11.28","8.5","272","10.17","12.39"
"2015","Thüringen","weiblich","10.57","7.5","295","9.4","11.74"
"2016","Baden-Württemberg","maennlich","12.52","8.5","973","11.81","13.23"
"2016","Baden-Württemberg","weiblich","9.14","4.5","976","8.59","9.69"
"2016","Bayern","maennlich","11.86","7.5","1281","11.26","12.46"
"2016","Bayern","weiblich","11.11","6.5","1331","10.56","11.66"
"2016","Berlin","maennlich","9.33","5.5","257","8.21","10.45"
"2016","Berlin","weiblich","9.41","4.5","294","8.23","10.59"
"2016","Brandenburg","maennlich","10.86","7.5","242","9.59","12.13"
"2016","Brandenburg","weiblich","12.15","9.5","274","10.96","13.34"
"2016","Bremen","maennlich","9.94","3.5","49","6.65","13.23"
"2016","Bremen","weiblich","8.91","4.5","54","6.27","11.55"
"2016","Hamburg","maennlich","9.41","7.5","133","7.86","10.96"
"2016","Hamburg","weiblich","9.5","7.5","137","8.06","10.94"
"2016","Hessen","maennlich","10.95","5.5","524","10.02","11.88"
"2016","Hessen","weiblich","10","5.5","539","9.15","10.85"
"2016","Mecklenburg-Vorpommern","maennlich","9.08","4.5","143","7.6","10.56"
"2016","Mecklenburg-Vorpommern","weiblich","10.7","6.5","159","9.17","12.23"
"2016","Niedersachsen","maennlich","11.33","6.5","740","10.58","12.08"
"2016","Niedersachsen","weiblich","10.18","5.5","759","9.48","10.88"
"2016","Nordrhein-Westfalen","maennlich","11.42","6.5","1571","10.89","11.95"
"2016","Nordrhein-Westfalen","weiblich","10.12","5.5","1606","9.65","10.59"
"2016","Rheinland-Pfalz,Saarland","maennlich","11.99","6.5","483","10.95","13.03"
"2016","Rheinland-Pfalz,Saarland","weiblich","10.03","6.5","448","9.12","10.94"
"2016","Sachsen","maennlich","10.66","7.5","440","9.8","11.52"
"2016","Sachsen","weiblich","11.25","6.5","444","10.29","12.21"
"2016","Sachsen-Anhalt","maennlich","10.47","6.5","225","9.17","11.77"
"2016","Sachsen-Anhalt","weiblich","12.74","9.5","242","11.27","14.21"
"2016","Schleswig-Holstein","maennlich","12.44","8.5","252","11.18","13.7"
"2016","Schleswig-Holstein","weiblich","8.62","4.5","251","7.48","9.76"
"2016","Thüringen","maennlich","10.93","7.5","255","9.82","12.04"
"2016","Thüringen","weiblich","10.4","6.5","290","9.2","11.6"
"2017","Baden-Württemberg","maennlich","12.95","8.5","1080","12.27","13.63"
"2017","Baden-Württemberg","weiblich","9.31","4.5","1070","8.75","9.87"
"2017","Bayern","maennlich","12.29","7.5","1432","11.71","12.87"
"2017","Bayern","weiblich","10.13","5.5","1510","9.61","10.65"
"2017","Berlin","maennlich","9.73","5.5","308","8.63","10.83"
"2017","Berlin","weiblich","8.42","4.5","321","7.26","9.58"
"2017","Brandenburg","maennlich","11.53","8.5","288","10.33","12.73"
"2017","Brandenburg","weiblich","12.67","9.5","295","11.5","13.84"
"2017","Bremen","maennlich","9.09","3.5","59","6.01","12.17"
"2017","Bremen","weiblich","9.86","9.5","77","7.63","12.09"
"2017","Hamburg","maennlich","9.48","6.5","157","7.95","11.01"
"2017","Hamburg","weiblich","8.96","5.5","147","7.35","10.57"
"2017","Hessen","maennlich","10.83","6.5","623","9.97","11.69"
"2017","Hessen","weiblich","8.96","4.5","611","8.17","9.75"
"2017","Mecklenburg-Vorpommern","maennlich","7.73","3.5","156","6.29","9.17"
"2017","Mecklenburg-Vorpommern","weiblich","11.82","6.5","174","10.35","13.29"
"2017","Niedersachsen","maennlich","10.83","5.5","915","10.14","11.52"
"2017","Niedersachsen","weiblich","10.5","4.5","878","9.81","11.19"
"2017","Nordrhein-Westfalen","maennlich","11.76","7.5","1773","11.24","12.28"
"2017","Nordrhein-Westfalen","weiblich","10.54","6.5","1786","10.06","11.02"
"2017","Rheinland-Pfalz,Saarland","maennlich","12.65","8.5","520","11.65","13.65"
"2017","Rheinland-Pfalz,Saarland","weiblich","10.15","6.5","481","9.26","11.04"
"2017","Sachsen","maennlich","10.1","6.5","513","9.27","10.93"
"2017","Sachsen","weiblich","11.72","6.5","510","10.79","12.65"
"2017","Sachsen-Anhalt","maennlich","9.19","4.5","261","7.93","10.45"
"2017","Sachsen-Anhalt","weiblich","12.11","6.5","284","10.71","13.51"
"2017","Schleswig-Holstein","maennlich","12.63","8.5","323","11.53","13.73"
"2017","Schleswig-Holstein","weiblich","9.78","5.5","312","8.73","10.83"
"2017","Thüringen","maennlich","10.37","6.5","293","9.31","11.43"
"2017","Thüringen","weiblich","12","8.5","320","10.85","13.15"
"2018","Baden-Württemberg","maennlich","12.08","6.5","1014","11.37","12.79"
"2018","Baden-Württemberg","weiblich","9.77","5.5","958","9.17","10.37"
"2018","Bayern","maennlich","12.1","7.5","1344","11.51","12.69"
"2018","Bayern","weiblich","10.38","5.5","1405","9.84","10.92"
"2018","Berlin","maennlich","8.02","3.5","336","7.02","9.02"
"2018","Berlin","weiblich","8.77","3.5","319","7.58","9.96"
"2018","Brandenburg","maennlich","11.83","8.5","302","10.65","13.01"
"2018","Brandenburg","weiblich","11.92","8.5","295","10.75","13.09"
"2018","Bremen","maennlich","8.68","3.5","72","5.78","11.58"
"2018","Bremen","weiblich","10.04","6.5","71","7.72","12.36"
"2018","Hamburg","maennlich","10.04","6.5","161","8.41","11.67"
"2018","Hamburg","weiblich","10.35","7.5","162","8.89","11.81"
"2018","Hessen","maennlich","11.56","7.5","625","10.7","12.42"
"2018","Hessen","weiblich","9.18","5.5","594","8.38","9.98"
"2018","Mecklenburg-Vorpommern","maennlich","8.76","4.5","160","7.33","10.19"
"2018","Mecklenburg-Vorpommern","weiblich","11.79","6.5","180","10.32","13.26"
"2018","Niedersachsen","maennlich","10.97","5.5","888","10.28","11.66"
"2018","Niedersachsen","weiblich","10.62","5.5","849","9.93","11.31"
"2018","Nordrhein-Westfalen","maennlich","11.1","6.5","1770","10.59","11.61"
"2018","Nordrhein-Westfalen","weiblich","10","5.5","1766","9.53","10.47"
"2018","Rheinland-Pfalz,Saarland","maennlich","12.76","7.5","527","11.78","13.74"
"2018","Rheinland-Pfalz,Saarland","weiblich","10.74","6.5","488","9.85","11.63"
"2018","Sachsen","maennlich","10.95","7.5","513","10.11","11.79"
"2018","Sachsen","weiblich","11.18","6.5","505","10.26","12.1"
"2018","Sachsen-Anhalt","maennlich","9.25","4.5","257","8","10.5"
"2018","Sachsen-Anhalt","weiblich","13.35","8.5","285","11.94","14.76"
"2018","Schleswig-Holstein","maennlich","12.73","8.5","320","11.57","13.89"
"2018","Schleswig-Holstein","weiblich","9.8","4.5","315","8.73","10.87"
"2018","Thüringen","maennlich","11.38","7.5","299","10.3","12.46"
"2018","Thüringen","weiblich","12.31","8.5","295","11.08","13.54"
"2019","Baden-Württemberg","maennlich","12.5","7.5","1097","11.78","13.22"
"2019","Baden-Württemberg","weiblich","10.27","6.5","969","9.61","10.93"
"2019","Bayern","maennlich","12.33","8.5","1484","11.74","12.92"
"2019","Bayern","weiblich","10.68","5.5","1373","10.1","11.26"
"2019","Berlin","maennlich","8.95","5.5","384","7.95","9.95"
"2019","Berlin","weiblich","9.74","4.5","341","8.59","10.89"
"2019","Brandenburg","maennlich","11.65","9.5","353","10.55","12.75"
"2019","Brandenburg","weiblich","12.21","8.5","324","11.06","13.36"
"2019","Bremen","maennlich","8.66","4.5","66","5.43","11.89"
"2019","Bremen","weiblich","10.3","6.5","68","7.81","12.79"
"2019","Hamburg","maennlich","10.65","7.5","187","9.09","12.21"
"2019","Hamburg","weiblich","9.95","6.5","172","8.42","11.48"
"2019","Hessen","maennlich","11.62","6.5","704","10.75","12.49"
"2019","Hessen","weiblich","8.87","4.5","584","8.05","9.69"
"2019","Mecklenburg-Vorpommern","maennlich","8.36","3.5","187","6.8","9.92"
"2019","Mecklenburg-Vorpommern","weiblich","12.94","8.5","177","11.35","14.53"
"2019","Niedersachsen","maennlich","11.7","6.5","914","10.99","12.41"
"2019","Niedersachsen","weiblich","10.47","5.5","866","9.77","11.17"
"2019","Nordrhein-Westfalen","maennlich","11.03","6.5","1957","10.52","11.54"
"2019","Nordrhein-Westfalen","weiblich","10.19","5.5","1789","9.7","10.68"
"2019","Rheinland-Pfalz,Saarland","maennlich","12.73","7.5","533","11.71","13.75"
"2019","Rheinland-Pfalz,Saarland","weiblich","10.18","5.5","490","9.23","11.13"
"2019","Sachsen","maennlich","10.34","6.5","562","9.48","11.2"
"2019","Sachsen","weiblich","11.96","7.5","532","11.04","12.88"
"2019","Sachsen-Anhalt","maennlich","9.72","5.5","266","8.42","11.02"
"2019","Sachsen-Anhalt","weiblich","12.14","7.5","280","10.74","13.54"
"2019","Schleswig-Holstein","maennlich","11.74","6.5","372","10.55","12.93"
"2019","Schleswig-Holstein","weiblich","10.48","5.5","311","9.34","11.62"
"2019","Thüringen","maennlich","11.18","6.5","305","10.02","12.34"
"2019","Thüringen","weiblich","12.02","7.5","297","10.75","13.29"
"2020","Baden-Württemberg","maennlich","12.57","7.5","1144","11.91","13.23"
"2020","Baden-Württemberg","weiblich","10.35","6.5","972","9.71","10.99"
"2020","Bayern","maennlich","11.85","7.5","1582","11.31","12.39"
"2020","Bayern","weiblich","10.53","5.5","1436","9.98","11.08"
"2020","Berlin","maennlich","9.14","4.5","485","8.29","9.99"
"2020","Berlin","weiblich","8.29","3.5","409","7.32","9.26"
"2020","Brandenburg","maennlich","11.83","8.5","338","10.7","12.96"
"2020","Brandenburg","weiblich","12.62","9.5","314","11.49","13.75"
"2020","Bremen","maennlich","7.48","5.5","91","5.38","9.58"
"2020","Bremen","weiblich","8.58","6.5","69","6.3","10.86"
"2020","Hamburg","maennlich","10.39","6.5","194","8.95","11.83"
"2020","Hamburg","weiblich","9.71","4.5","187","8.18","11.24"
"2020","Hessen","maennlich","12.74","7.5","725","11.89","13.59"
"2020","Hessen","weiblich","8.91","4.5","615","8.15","9.67"
"2020","Mecklenburg-Vorpommern","maennlich","11.28","6.5","148","9.46","13.1"
"2020","Mecklenburg-Vorpommern","weiblich","13.05","9.5","148","11.33","14.77"
"2020","Niedersachsen","maennlich","11.59","6.5","927","10.9","12.28"
"2020","Niedersachsen","weiblich","10.99","6.5","836","10.27","11.71"
"2020","Nordrhein-Westfalen","maennlich","10.79","5.5","2143","10.33","11.25"
"2020","Nordrhein-Westfalen","weiblich","10.06","5.5","1754","9.57","10.55"
"2020","Rheinland-Pfalz,Saarland","maennlich","12.78","7.5","509","11.76","13.8"
"2020","Rheinland-Pfalz,Saarland","weiblich","10.3","4.5","446","9.34","11.26"
"2020","Sachsen","maennlich","10.28","6.5","530","9.39","11.17"
"2020","Sachsen","weiblich","11.18","6.5","491","10.22","12.14"
"2020","Sachsen-Anhalt","maennlich","11.6","7.5","269","10.32","12.88"
"2020","Sachsen-Anhalt","weiblich","11.85","7.5","277","10.42","13.28"
"2020","Schleswig-Holstein","maennlich","12.67","7.5","355","11.48","13.86"
"2020","Schleswig-Holstein","weiblich","12.09","7.5","295","10.89","13.29"
"2020","Thüringen","maennlich","10.06","4.5","297","8.9","11.22"
"2020","Thüringen","weiblich","11","5.5","292","9.73","12.27"
