"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Realschule","Rheinland-Pfalz,Saarland","10.11","5.5","173","1","2","16","25","42","8.61","11.61","0","44","6","12"
"2004","Realschule","Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Realschule","Schleswig-Holstein","11.12","8.5","112","1","3","17","24","36","9.23","13.01","0","46","8","14"
"2004","Realschule","Thüringen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Baden-Württemberg","7.84","4.5","185","1","2","11","20","33","6.68","9","0","39","4","6"
"2005","(Fach-)Abitur","Bayern","8.48","4.5","162","1","3","12","20","32","7.22","9.74","0","36","4","7"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hessen","8.5","3.5","122","1","2","14","24","36","6.91","10.09","0","36","4","7"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","6.95","4.5","113","1","2","9","17","28","5.58","8.32","0","30","3","6"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","7.87","5.5","427","1","2","11","16","35","7.08","8.66","0","41","5","7"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.36","2.5","82","0","1","12","20","37","5.24","9.48","0","40","3","7"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","8.94","5.5","47","1","2","12","21","42","5.73","12.15","0","42","4","9"
"2005","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","8.36","2.5","38","0","1","14","29","35","4.94","11.78","0","35","1","7"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Württemberg","10.56","6.5","317","1","4","15","26","33","9.46","11.66","0","44","7","10"
"2005","AkademikerIn","Bayern","10.76","6.5","410","1","2","18","25","38","9.74","11.78","0","49","8","11"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Hamburg","7.08","3.5","58","0","1","12","15","40","4.65","9.51","0","40","4","12"
"2005","AkademikerIn","Hessen","10.16","6.5","243","1","3","14","25","36","8.79","11.53","0","42","6","10"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","11.33","6.5","209","1","2","15","31","49","9.73","12.93","0","49","7","12"
"2005","AkademikerIn","Nordrhein-Westfalen","11.15","6.5","595","1","3","16","28","45","10.25","12.05","0","56","9","11"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","12.8","7.5","117","1","2","22","32","40","10.72","14.88","0","40","8","15"
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","11.98","9.5","78","1","3","17","26","36","9.69","14.27","0","46","10","16"
"2005","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Württemberg","11.67","8.5","511","2","4","17","27","39","10.81","12.53","0","48","7","10"
"2005","Hauptschule","Bayern","11.92","7.5","675","2","3","19","27","42","11.12","12.72","0","57","8","10"
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2005","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Hessen","13.41","9.5","237","1","3","24","31","41","11.93","14.89","0","44","7","13"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","12.39","9.5","305","1","4","19","30","43","11.18","13.6","0","47","8","12"
"2005","Hauptschule","Nordrhein-Westfalen","12.77","9.5","730","1","3","20","29","41","11.98","13.56","0","55","9","11"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","11.2","7.5","297","1","3","16","28","41","10","12.4","0","41","7","10"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","10.78","8.5","111","1","4","15","25","35","9.02","12.54","0","36","8","12"
"2005","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Württemberg","10.56","6.5","379","1","3","15","27","40","9.58","11.54","0","42","6","9"
"2005","Realschule","Bayern","11.64","7.5","457","1","4","17","25","37","10.73","12.55","0","44","7","10"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","","","","","","","","","","","","","",""
"2005","Realschule","Hamburg","11.56","5.5","41","2","3","20","30","36","8.67","14.45","0","36","3","13"
"2005","Realschule","Hessen","10.14","5.5","228","1","3","15","25","41","8.88","11.4","0","42","6","11"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","10.25","5.5","337","1","3","16","25","36","9.19","11.31","0","48","6","9"
"2005","Realschule","Nordrhein-Westfalen","10.51","6.5","598","1","3","15","25","39","9.72","11.3","0","44","7","9"
"2005","Realschule","Rheinland-Pfalz,Saarland","9.93","5.5","170","1","3","15","24","35","8.4","11.46","0","45","6","11"
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","11.09","8.5","111","1","3","18","25","35","9.24","12.94","0","37","7","13"
"2005","Realschule","Thüringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","8.38","4.5","197","1","2","12","21","34","7.24","9.52","0","38","5","7"
"2006","(Fach-)Abitur","Bayern","6.99","4.5","180","1","2","10","17","31","5.87","8.11","0","37","4","6"
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","5.55","2.5","30","0","1","4","18","25","2.38","8.72","0","29","2","9"
"2006","(Fach-)Abitur","Hessen","8.36","4.5","122","1","3","13","21","37","6.77","9.95","0","38","4","7"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","6.99","3.5","130","1","2","10","18","31","5.53","8.45","0","38","3","6"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","8.87","6.5","424","1","3","12","18","37","8.01","9.73","0","51","6","8"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","8.71","4.5","85","1","1","15","21","38","6.58","10.84","0","41","4","9"
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","5.59","2.5","50","0","1","8","12","43","2.79","8.39","0","43","2","8"
"2006","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","12.19","7.5","32","1","2","19","30","35","8.28","16.1","1","35","2","15"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Württemberg","10.19","6.5","371","1","3","15","24","35","9.15","11.23","0","45","7","10"
"2006","AkademikerIn","Bayern","10.77","6.5","420","1","3","17","26","37","9.76","11.78","0","53","8","10"
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Hamburg","8.69","3","57","1","2","14","24","41","6.01","11.37","0","41","5","14"
"2006","AkademikerIn","Hessen","10.23","6.5","275","1","3","15","26","37","9","11.46","0","46","7","10"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","11.7","7.5","226","1","3","17","30","50","10.21","13.19","0","50","8","13"
"2006","AkademikerIn","Nordrhein-Westfalen","11.57","7.5","631","1","4","17","28","42","10.7","12.44","0","60","9","11"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","11.8","5.5","133","1","2","22","30","39","9.82","13.78","0","41","7","16"
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","11.67","8.5","87","2","4","17","23","37","9.41","13.93","0","47","8","16"
"2006","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Württemberg","11.54","7.5","532","1","4","16","27","39","10.68","12.4","0","41","8","10"
"2006","Hauptschule","Bayern","12.36","8.5","732","1","4","19","28","44","11.55","13.17","0","58","8","10"
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2006","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Hessen","12.77","8.5","228","1","3","22","28","38","11.3","14.24","0","45","8","12"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","12.63","9.5","335","1","3","19","28","44","11.43","13.83","0","48","9","13"
"2006","Hauptschule","Nordrhein-Westfalen","12.94","9.5","728","1","3","20","30","43","12.12","13.76","0","56","10","12"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","12.49","8.5","308","1","3","18","31","42","11.26","13.72","0","44","8","12"
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","10.42","8.5","110","1","2","15","24","36","8.62","12.22","0","38","7","12"
"2006","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Württemberg","10.33","6.5","411","1","3","15","26","40","9.41","11.25","0","44","7","9"
"2006","Realschule","Bayern","12.46","8.5","478","1","4","19","29","38","11.54","13.38","0","45","7","10"
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","","","","","","","","","","","","","",""
"2006","Realschule","Hamburg","10.47","5","38","1","2","20","25","37","7.41","13.53","0","37","3","14"
"2006","Realschule","Hessen","11.14","7.5","245","1","3","17","27","42","9.86","12.42","0","43","7","12"
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","11.02","6.5","356","1","3","18","26","37","9.97","12.07","0","44","6","10"
"2006","Realschule","Nordrhein-Westfalen","11.02","6.5","614","1","3","16","26","38","10.2","11.84","0","46","7","9"
"2006","Realschule","Rheinland-Pfalz,Saarland","9.49","4.5","179","1","2","14","25","37","7.92","11.06","0","44","5","11"
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","11.89","6.5","108","1","2","20","29","37","9.8","13.98","0","38","6","15"
"2006","Realschule","Thüringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Württemberg","7.9","4.5","188","1","2","11","22","35","6.79","9.01","0","35","4","7"
"2007","(Fach-)Abitur","Bayern","7.8","5.5","168","1","2","11","17","34","6.6","9","0","38","5","8"
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","5.68","2.5","33","0","1","5","19","26","2.51","8.85","0","30","2","7"
"2007","(Fach-)Abitur","Hessen","7.78","4.5","119","1","2","9","22","38","6.11","9.45","0","39","5","7"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.97","4.5","127","1","2","8","19","29","5.57","8.37","0","32","4","6"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","8.87","6.5","426","1","2","13","19","37","7.98","9.76","0","52","6","8"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","8.47","4.5","82","1","1","16","23","39","6.04","10.9","0","42","3","9"
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","5.9","4.5","36","1","2","9","11","28","3.3","8.5","0","35","1","8"
"2007","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Württemberg","9.98","6.5","337","1","3","15","24","35","8.87","11.09","0","43","7","10"
"2007","AkademikerIn","Bayern","10.7","6.5","400","1","3","17","27","37","9.67","11.73","0","50","8","10"
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hamburg","8.02","2.5","60","1","2","14","17","27","5.73","10.31","0","37","3","14"
"2007","AkademikerIn","Hessen","10.1","7.5","258","1","3","14","25","34","8.85","11.35","0","40","7","10"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","12.09","8.5","222","1","3","17","30","38","10.63","13.55","0","46","9","14"
"2007","AkademikerIn","Nordrhein-Westfalen","11.33","7.5","609","1","4","16","27","43","10.46","12.2","0","58","9","12"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","11.67","6.5","132","1","2","19","28","52","9.66","13.68","0","52","7","16"
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","12.76","11.5","78","2","5","18","24","38","10.41","15.11","0","48","10","18"
"2007","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Württemberg","12.08","8.5","487","1","4","18","27","39","11.18","12.98","0","41","8","11"
"2007","Hauptschule","Bayern","12.62","8.5","707","1","4","20","30","45","11.81","13.43","0","59","8","11"
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2007","Hauptschule","Hamburg","13.56","11","30","3","6","20","30","34","9.76","17.36","0","35","7","19"
"2007","Hauptschule","Hessen","12.72","8.5","201","1","3","21","29","38","11.25","14.19","0","40","8","13"
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","12.64","8.5","303","1","3","20","29","47","11.35","13.93","0","49","8","13"
"2007","Hauptschule","Nordrhein-Westfalen","13.09","9.5","675","1","4","20","30","44","12.22","13.96","0","57","9","12"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","13.23","9.5","276","1","4","20","32","43","11.89","14.57","0","51","9","13"
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","11.84","9.5","94","1","2","17","27","37","9.86","13.82","0","37","7","13"
"2007","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Württemberg","10.79","6.5","379","1","3","16","26","36","9.84","11.74","0","41","7","10"
"2007","Realschule","Bayern","11.6","8.5","455","1","3","18","27","39","10.67","12.53","0","46","7","9"
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","","","","","","","","","","","","","",""
"2007","Realschule","Hamburg","12.1","6","35","1","4","22","27","38","8.92","15.28","0","38","3","12"
"2007","Realschule","Hessen","11.44","6.5","232","1","2","17","27","39","10.1","12.78","0","45","7","13"
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","11.49","7.5","351","1","3","19","27","42","10.39","12.59","0","50","7","10"
"2007","Realschule","Nordrhein-Westfalen","11.4","7.5","580","1","3","17","26","38","10.53","12.27","0","48","7","10"
"2007","Realschule","Rheinland-Pfalz,Saarland","10.83","6.5","164","1","3","16","26","38","9.17","12.49","0","45","7","13"
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","10.87","6.5","102","1","3","17","28","38","8.73","13.01","0","39","6","14"
"2007","Realschule","Thüringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","7.86","3.5","183","1","2","11","21","36","6.7","9.02","0","36","4","7"
"2008","(Fach-)Abitur","Bayern","7.73","5.5","161","1","2","10","18","33","6.47","8.99","0","39","5","8"
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hessen","7","4.5","110","0","1","9","18","29","5.36","8.64","0","35","4","8"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","7.55","4.5","115","1","2","10","20","30","6","9.1","0","33","4","6"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","8.71","5.5","405","1","2","14","19","37","7.81","9.61","0","53","6","8"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","9.85","5.5","73","1","1","18","27","40","7.18","12.52","0","43","4","10"
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","6.39","4.5","47","1","1","9","12","45","3.71","9.07","0","45","1","8"
"2008","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Württemberg","10.2","7.5","322","1","3","17","23","35","9.09","11.31","0","39","7","10"
"2008","AkademikerIn","Bayern","10.37","6.5","381","1","2","16","24","38","9.28","11.46","0","54","7","11"
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Hamburg","7.57","3.5","62","1","2","13","21","26","5.25","9.89","0","36","4","15"
"2008","AkademikerIn","Hessen","9.3","6.5","251","1","2","13","25","33","8.08","10.52","0","39","7","9"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","12.11","8.5","220","1","4","17","32","47","10.61","13.61","0","52","9","13"
"2008","AkademikerIn","Nordrhein-Westfalen","11.57","7.5","558","2","4","16","27","44","10.64","12.5","0","59","9","12"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","13.09","7.5","125","1","3","21","33","46","11.01","15.17","0","46","7","16"
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","13.51","12.5","62","2","6","19","23","34","10.95","16.07","0","49","11","19"
"2008","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Württemberg","12.46","9.5","464","1","4","19","28","40","11.49","13.43","0","42","9","11"
"2008","Hauptschule","Bayern","12.51","8.5","661","1","3","20","29","45","11.66","13.36","0","51","9","11"
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2008","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Hessen","12.95","9.5","191","1","2","23","30","39","11.36","14.54","0","41","7","14"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Hauptschule","Niedersachsen","12.34","8.5","284","1","2","19","29","50","10.99","13.69","0","50","8","13"
"2008","Hauptschule","Nordrhein-Westfalen","13.33","9.5","643","1","3","21","31","45","12.43","14.23","0","58","9","12"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","13.96","10.5","248","1","5","20","33","44","12.58","15.34","0","44","10","13"
"2008","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Hauptschule","Schleswig-Holstein","10.74","8.5","87","1","2","16","26","38","8.74","12.74","0","38","6","13"
"2008","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2008","Realschule","Baden-Württemberg","10.79","6.5","374","1","3","16","27","41","9.78","11.8","0","43","6","9"
