,Unnamed: 0,year,bula_h,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
712,712,2016,North Rhine-Westphalia,No,0.41002,1185,14182,0.38742,0.43948
713,713,2016,Hesse,Yes,0.57891,594,14182,0.52321,0.63039
714,714,2016,Hesse,No,0.42109,377,14182,0.37688,0.46583
715,715,2016,"Rhineland-Palatinate, Saarland",Yes,0.65227,520,14182,0.60195,0.71025
716,716,2016,"Rhineland-Palatinate, Saarland",No,0.34773,322,14182,0.31024,0.38716
717,717,2016,Baden-Wuerttemberg,Yes,0.66834,1056,14182,0.62523,0.71508
718,718,2016,Baden-Wuerttemberg,No,0.33166,562,14182,0.29918,0.35883
719,719,2016,Bavaria,Yes,0.65503,1458,14182,0.62015,0.69435
720,720,2016,Bavaria,No,0.34497,816,14182,0.31773,0.37213
721,721,2016,Berlin,Yes,0.55052,349,14182,0.49398,0.60933
722,722,2016,Berlin,No,0.44948,259,14182,0.39672,0.49902
723,723,2016,Brandenburg,Yes,0.62653,335,14182,0.55395,0.70617
724,724,2016,Brandenburg,No,0.37347,221,14182,0.30859,0.43448
725,725,2016,Mecklenburg-Western Pomerania,Yes,0.54258,181,14182,0.45945,0.61651
726,726,2016,Mecklenburg-Western Pomerania,No,0.45742,143,14182,0.37652,0.55157
727,727,2016,Saxony,Yes,0.65057,579,14182,0.59265,0.69842
728,728,2016,Saxony,No,0.34943,282,14182,0.30702,0.39916
729,729,2016,Saxony-Anhalt,Yes,0.60523,305,14182,0.54527,0.66779
730,730,2016,Saxony-Anhalt,No,0.39477,203,14182,0.32789,0.47163
731,731,2016,Thuringa,Yes,0.65787,350,14182,0.58147,0.74311
732,732,2016,Thuringa,No,0.34213,192,14182,0.28869,0.39299
733,733,2017,Schleswig-Holstein,Yes,0.69293,357,15536,0.634,0.75403
734,734,2017,Schleswig-Holstein,No,0.30707,203,15536,0.2519,0.35396
735,735,2017,Hamburg,Yes,0.48564,151,15536,0.41943,0.57301
736,736,2017,Hamburg,No,0.51436,139,15536,0.4302,0.59663
737,737,2017,Lower Saxony,Yes,0.66316,981,15536,0.6212,0.69969
738,738,2017,Lower Saxony,No,0.33684,543,15536,0.30974,0.36142
739,739,2017,Bremen,Yes,0.60472,79,15536,0.4484,0.76303
740,740,2017,Bremen,No,0.39528,51,15536,0.27813,0.48972
741,741,2017,North Rhine-Westphalia,Yes,0.61187,1890,15536,0.58155,0.63997
742,742,2017,North Rhine-Westphalia,No,0.38813,1259,15536,0.36365,0.40689
743,743,2017,Hesse,Yes,0.60471,660,15536,0.55934,0.64804
744,744,2017,Hesse,No,0.39529,388,15536,0.35573,0.44169
745,745,2017,"Rhineland-Palatinate, Saarland",Yes,0.6197,526,15536,0.57388,0.67395
746,746,2017,"Rhineland-Palatinate, Saarland",No,0.3803,344,15536,0.33462,0.42182
747,747,2017,Baden-Wuerttemberg,Yes,0.6771,1183,15536,0.63649,0.72006
748,748,2017,Baden-Wuerttemberg,No,0.3229,536,15536,0.29086,0.34729
749,749,2017,Bavaria,Yes,0.68041,1696,15536,0.64528,0.72239
750,750,2017,Bavaria,No,0.31959,784,15536,0.29928,0.34268
751,751,2017,Berlin,Yes,0.56377,392,15536,0.51195,0.62038
752,752,2017,Berlin,No,0.43623,262,15536,0.39203,0.48713
753,753,2017,Brandenburg,Yes,0.64409,379,15536,0.57481,0.70826
754,754,2017,Brandenburg,No,0.35591,234,15536,0.30258,0.41264
755,755,2017,Mecklenburg-Western Pomerania,Yes,0.56831,206,15536,0.4795,0.64348
756,756,2017,Mecklenburg-Western Pomerania,No,0.43169,154,15536,0.36309,0.5059
757,757,2017,Saxony,Yes,0.69337,713,15536,0.64498,0.74282
758,758,2017,Saxony,No,0.30663,269,15536,0.26489,0.3445
759,759,2017,Saxony-Anhalt,Yes,0.65139,357,15536,0.58472,0.72128
760,760,2017,Saxony-Anhalt,No,0.34861,211,15536,0.30447,0.401
761,761,2017,Thuringa,Yes,0.65136,392,15536,0.58028,0.72896
762,762,2017,Thuringa,No,0.34864,197,15536,0.28472,0.40641
763,763,2018,Schleswig-Holstein,Yes,0.69835,359,15334,0.63657,0.7731
764,764,2018,Schleswig-Holstein,No,0.30165,195,15334,0.26132,0.34717
765,765,2018,Hamburg,Yes,0.53219,159,15334,0.45786,0.61803
766,766,2018,Hamburg,No,0.46781,158,15334,0.39922,0.55161
767,767,2018,Lower Saxony,Yes,0.63447,945,15334,0.5918,0.67377
768,768,2018,Lower Saxony,No,0.36553,525,15334,0.32896,0.40268
769,769,2018,Bremen,Yes,0.63944,80,15334,0.45725,0.82554
770,770,2018,Bremen,No,0.36056,54,15334,0.25698,0.47181
771,771,2018,North Rhine-Westphalia,Yes,0.63617,1930,15334,0.605,0.67127
772,772,2018,North Rhine-Westphalia,No,0.36383,1214,15334,0.34095,0.382
773,773,2018,Hesse,Yes,0.62524,656,15334,0.57825,0.68006
774,774,2018,Hesse,No,0.37476,340,15334,0.33195,0.41848
775,775,2018,"Rhineland-Palatinate, Saarland",Yes,0.67085,547,15334,0.6186,0.72703
776,776,2018,"Rhineland-Palatinate, Saarland",No,0.32915,328,15334,0.28618,0.37249
777,777,2018,Baden-Wuerttemberg,Yes,0.69648,1138,15334,0.66134,0.73665
778,778,2018,Baden-Wuerttemberg,No,0.30352,483,15334,0.27839,0.32645
779,779,2018,Bavaria,Yes,0.70398,1657,15334,0.66716,0.73905
780,780,2018,Bavaria,No,0.29602,731,15334,0.27197,0.32031
781,781,2018,Berlin,Yes,0.57889,416,15334,0.52173,0.62612
782,782,2018,Berlin,No,0.42111,277,15334,0.37482,0.48271
783,783,2018,Brandenburg,Yes,0.65019,400,15334,0.58796,0.72449
784,784,2018,Brandenburg,No,0.34981,242,15334,0.30086,0.41541
785,785,2018,Mecklenburg-Western Pomerania,Yes,0.55581,210,15334,0.4905,0.63381
786,786,2018,Mecklenburg-Western Pomerania,No,0.44419,165,15334,0.38102,0.54711
787,787,2018,Saxony,Yes,0.69403,690,15334,0.63796,0.74853
788,788,2018,Saxony,No,0.30597,289,15334,0.26533,0.35041
789,789,2018,Saxony-Anhalt,Yes,0.64572,357,15334,0.57769,0.72243
790,790,2018,Saxony-Anhalt,No,0.35428,215,15334,0.29923,0.40964
791,791,2018,Thuringa,Yes,0.64174,380,15334,0.567,0.71932
792,792,2018,Thuringa,No,0.35826,194,15334,0.30607,0.41794
793,793,2019,Schleswig-Holstein,Yes,0.75555,416,15962,0.66688,0.83146
794,794,2019,Schleswig-Holstein,No,0.24445,171,15962,0.20799,0.28486
795,795,2019,Hamburg,Yes,0.52277,204,15962,0.44832,0.60615
796,796,2019,Hamburg,No,0.47723,152,15962,0.39248,0.55513
797,797,2019,Lower Saxony,Yes,0.71257,1051,15962,0.66266,0.76266
798,798,2019,Lower Saxony,No,0.28743,427,15962,0.25731,0.31759
799,799,2019,Bremen,Yes,0.75514,87,15962,0.58399,0.98215
800,800,2019,Bremen,No,0.24486,42,15962,0.1762,0.34088
801,801,2019,North Rhine-Westphalia,Yes,0.65409,2157,15962,0.621,0.68538
802,802,2019,North Rhine-Westphalia,No,0.34591,1084,15962,0.3232,0.3699
803,803,2019,Hesse,Yes,0.6728,776,15962,0.62008,0.73095
804,804,2019,Hesse,No,0.3272,297,15962,0.28363,0.3733
805,805,2019,"Rhineland-Palatinate, Saarland",Yes,0.71371,637,15962,0.65838,0.76655
806,806,2019,"Rhineland-Palatinate, Saarland",No,0.28629,263,15962,0.24549,0.32414
807,807,2019,Baden-Wuerttemberg,Yes,0.73262,1264,15962,0.68614,0.78035
808,808,2019,Baden-Wuerttemberg,No,0.26738,418,15962,0.2412,0.29438
809,809,2019,Bavaria,Yes,0.73078,1858,15962,0.68705,0.77149
810,810,2019,Bavaria,No,0.26922,626,15962,0.24608,0.29191
811,811,2019,Berlin,Yes,0.61126,477,15962,0.5606,0.67956
812,812,2019,Berlin,No,0.38874,259,15962,0.34263,0.44301
813,813,2019,Brandenburg,Yes,0.65061,492,15962,0.58326,0.72247
814,814,2019,Brandenburg,No,0.34939,223,15962,0.29645,0.40726
815,815,2019,Mecklenburg-Western Pomerania,Yes,0.56739,261,15962,0.48891,0.6561
816,816,2019,Mecklenburg-Western Pomerania,No,0.43261,139,15962,0.36836,0.51195
817,817,2019,Saxony,Yes,0.73069,778,15962,0.66755,0.79828
818,818,2019,Saxony,No,0.26931,256,15962,0.23342,0.30785
819,819,2019,Saxony-Anhalt,Yes,0.68131,386,15962,0.60316,0.76825
820,820,2019,Saxony-Anhalt,No,0.31869,177,15962,0.26778,0.37405
821,821,2019,Thuringa,Yes,0.67767,427,15962,0.59176,0.77051
822,822,2019,Thuringa,No,0.32233,157,15962,0.27715,0.37491
823,823,2020,Schleswig-Holstein,Yes,0.72315,359,16057,0.6413,0.82012
824,824,2020,Schleswig-Holstein,No,0.27685,188,16057,0.23908,0.32395
825,825,2020,Hamburg,Yes,0.56202,213,16057,0.48382,0.6584
826,826,2020,Hamburg,No,0.43798,141,16057,0.36583,0.50843
827,827,2020,Lower Saxony,Yes,0.68551,979,16057,0.63807,0.73406
828,828,2020,Lower Saxony,No,0.31449,488,16057,0.28075,0.35596
829,829,2020,Bremen,Yes,0.7474,78,16057,0.5597,0.9863
830,830,2020,Bremen,No,0.2526,61,16057,0.17279,0.34177
831,831,2020,North Rhine-Westphalia,Yes,0.64683,2032,16057,0.61391,0.68714
832,832,2020,North Rhine-Westphalia,No,0.35317,1310,16057,0.32675,0.3794
833,833,2020,Hesse,Yes,0.64258,736,16057,0.59584,0.69919
834,834,2020,Hesse,No,0.35742,360,16057,0.32199,0.39944
835,835,2020,"Rhineland-Palatinate, Saarland",Yes,0.67872,553,16057,0.61119,0.74377
836,836,2020,"Rhineland-Palatinate, Saarland",No,0.32128,298,16057,0.27076,0.36998
837,837,2020,Baden-Wuerttemberg,Yes,0.72372,1207,16057,0.67257,0.77253
838,838,2020,Baden-Wuerttemberg,No,0.27628,512,16057,0.25063,0.30365
839,839,2020,Bavaria,Yes,0.70638,1821,16057,0.67058,0.74772
840,840,2020,Bavaria,No,0.29362,762,16057,0.27141,0.32055
841,841,2020,Berlin,Yes,0.65543,573,16057,0.59197,0.72532
842,842,2020,Berlin,No,0.34457,280,16057,0.28627,0.40684
843,843,2020,Brandenburg,Yes,0.65917,436,16057,0.59415,0.73197
844,844,2020,Brandenburg,No,0.34083,237,16057,0.28529,0.39972
845,845,2020,Mecklenburg-Western Pomerania,Yes,0.58649,207,16057,0.49862,0.68418
846,846,2020,Mecklenburg-Western Pomerania,No,0.41351,125,16057,0.33204,0.49975
847,847,2020,Saxony,Yes,0.70609,707,16057,0.65144,0.77129
848,848,2020,Saxony,No,0.29391,269,16057,0.258,0.34202
849,849,2020,Saxony-Anhalt,Yes,0.66175,359,16057,0.5768,0.73393
850,850,2020,Saxony-Anhalt,No,0.33825,196,16057,0.28175,0.40444
851,851,2020,Thuringa,Yes,0.66956,391,16057,0.58379,0.76103
852,852,2020,Thuringa,No,0.33044,179,16057,0.27548,0.39757
853,853,2021,Schleswig-Holstein,Yes,0.79904,333,12166,0.70192,0.90793
854,854,2021,Schleswig-Holstein,No,0.20096,172,12166,0.1545,0.2566
855,855,2021,Hamburg,Yes,0.65701,184,12166,0.56098,0.77572
856,856,2021,Hamburg,No,0.34299,114,12166,0.27046,0.42998
857,857,2021,Lower Saxony,Yes,0.74442,793,12166,0.67738,0.80374
858,858,2021,Lower Saxony,No,0.25558,387,12166,0.2216,0.29862
859,859,2021,Bremen,Yes,0.89836,67,12166,0.66147,1.20618
860,860,2021,Bremen,No,0.10164,38,12166,0.04946,0.15552
861,861,2021,North Rhine-Westphalia,Yes,0.75698,1705,12166,0.71486,0.80248
862,862,2021,North Rhine-Westphalia,No,0.24302,861,12166,0.21404,0.26748
863,863,2021,Hesse,Yes,0.77251,552,12166,0.68631,0.83977
864,864,2021,Hesse,No,0.22749,276,12166,0.18604,0.27739
865,865,2021,"Rhineland-Palatinate, Saarland",Yes,0.7827,427,12166,0.70085,0.86026
866,866,2021,"Rhineland-Palatinate, Saarland",No,0.2173,194,12166,0.1732,0.27246
867,867,2021,Baden-Wuerttemberg,Yes,0.8018,991,12166,0.73627,0.86769
868,868,2021,Baden-Wuerttemberg,No,0.1982,334,12166,0.16493,0.22913
869,869,2021,Bavaria,Yes,0.78416,1379,12166,0.73315,0.83321
870,870,2021,Bavaria,No,0.21584,428,12166,0.19152,0.24546
871,871,2021,Berlin,Yes,0.6856,416,12166,0.5986,0.77283
872,872,2021,Berlin,No,0.3144,225,12166,0.24271,0.39483
873,873,2021,Brandenburg,Yes,0.81219,349,12166,0.71549,0.92422
874,874,2021,Brandenburg,No,0.18781,121,12166,0.13639,0.23641
875,875,2021,Mecklenburg-Western Pomerania,Yes,0.84402,209,12166,0.71236,0.98637
876,876,2021,Mecklenburg-Western Pomerania,No,0.15598,59,12166,0.11809,0.20057
877,877,2021,Saxony,Yes,0.77598,567,12166,0.71016,0.85353
878,878,2021,Saxony,No,0.22402,185,12166,0.17954,0.26014
879,879,2021,Saxony-Anhalt,Yes,0.70618,263,12166,0.61344,0.81891
880,880,2021,Saxony-Anhalt,No,0.29382,126,12166,0.22309,0.36185
881,881,2021,Thuringa,Yes,0.76755,297,12166,0.6674,0.89496
882,882,2021,Thuringa,No,0.23245,114,12166,0.18461,0.28907
