"hlc0119_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","Brandenburg","301","0.437145929018192","0.399416939284719","0.474874918751665"
"Nein","2012","Mecklenburg-Vorpommern","177","0.392438686101377","0.344406339940616","0.440471032262138"
"Nein","2012","Sachsen","426","0.382002559572007","0.352889846721266","0.411115272422747"
"Nein","2012","Sachsen-Anhalt","268","0.374437598002229","0.336372466409","0.412502729595458"
"Nein","2012","Thüringen","247","0.346010283672057","0.309040279795445","0.382980287548669"
"Ja","2013","Schleswig-Holstein","368","0.609446914032812","0.571941031358676","0.646952796706949"
"Ja","2013","Hamburg","167","0.552129706217065","0.498066338362118","0.606193074072012"
"Ja","2013","Niedersachsen","989","0.632471902918583","0.608950554378215","0.655993251458951"
"Ja","2013","Bremen","73","0.502077621390974","0.420413160388632","0.583742082393317"
"Ja","2013","Nordrhein-Westfalen","2016","0.597433309496946","0.581470922853108","0.613395696140784"
"Ja","2013","Hessen","752","0.636366600831533","0.610166752415497","0.66256644924757"
"Ja","2013","Rheinland-Pfalz,Saarland","596","0.641052338650621","0.611570815116071","0.67053386218517"
"Ja","2013","Baden-Württemberg","1295","0.655081833136638","0.634833304319061","0.675330361954214"
"Ja","2013","Bayern","1676","0.617417545851654","0.599463559142344","0.635371532560965"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","430","0.564443839227731","0.529330983236907","0.599556695218555"
"Ja","2013","Brandenburg","381","0.606663179335752","0.569619341043358","0.643707017628146"
"Ja","2013","Mecklenburg-Vorpommern","222","0.590945500338375","0.541641664148968","0.640249336527781"
"Ja","2013","Sachsen","640","0.62341195119101","0.593992466589182","0.652831435792839"
"Ja","2013","Sachsen-Anhalt","348","0.62069642441776","0.582837654282618","0.658555194552902"
"Ja","2013","Thüringen","385","0.682405907204008","0.64534044878617","0.719471365621846"
"Nein","2013","Schleswig-Holstein","282","0.390553085967188","0.353047203293051","0.428058968641324"
"Nein","2013","Hamburg","158","0.447870293782935","0.393806925927988","0.501933661637882"
"Nein","2013","Niedersachsen","625","0.367528097081417","0.344006748541049","0.391049445621785"
"Nein","2013","Bremen","71","0.497922378609026","0.416257917606683","0.579586839611368"
"Nein","2013","Nordrhein-Westfalen","1610","0.402566690503054","0.386604303859216","0.418529077146892"
"Nein","2013","Hessen","543","0.363633399168467","0.33743355075243","0.389833247584503"
"Nein","2013","Rheinland-Pfalz,Saarland","421","0.358947661349379","0.329466137814829","0.388429184883929"
"Nein","2013","Baden-Württemberg","822","0.344918166863362","0.324669638045786","0.365166695680939"
"Nein","2013","Bayern","1139","0.382582454148346","0.364628467439035","0.400536440857656"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","336","0.435556160772269","0.400443304781445","0.470669016763094"
"Nein","2013","Brandenburg","287","0.393336820664248","0.356292982371854","0.430380658956642"
"Nein","2013","Mecklenburg-Vorpommern","160","0.409054499661625","0.359750663472218","0.458358335851032"
"Nein","2013","Sachsen","402","0.37658804880899","0.347168564207161","0.406007533410818"
"Nein","2013","Sachsen-Anhalt","283","0.37930357558224","0.341444805447098","0.417162345717382"
"Nein","2013","Thüringen","221","0.317594092795992","0.280528634378154","0.35465955121383"
"Ja","2014","Schleswig-Holstein","310","0.634491697026239","0.594747828807986","0.674235565244491"
"Ja","2014","Hamburg","148","0.521632342486109","0.461488895632201","0.581775789340018"
"Ja","2014","Niedersachsen","879","0.613837405216863","0.588812199026403","0.638862611407322"
"Ja","2014","Bremen","63","0.620083760351842","0.534654557049206","0.705512963654478"
"Ja","2014","Nordrhein-Westfalen","1842","0.602953756221636","0.586014410862759","0.619893101580513"
"Ja","2014","Hessen","663","0.609742139934706","0.580993357100836","0.638490922768576"
"Ja","2014","Rheinland-Pfalz,Saarland","515","0.601969381516146","0.570235701749691","0.633703061282602"
"Ja","2014","Baden-Württemberg","1155","0.657202068893426","0.635377826104581","0.679026311682271"
"Ja","2014","Bayern","1566","0.640069788109678","0.62136311782324","0.658776458396116"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","361","0.57114921456268","0.533218841543121","0.609079587582239"
"Ja","2014","Brandenburg","372","0.633245249241182","0.595219362245232","0.671271136237132"
"Ja","2014","Mecklenburg-Vorpommern","210","0.608573261652301","0.557586381647271","0.65956014165733"
"Ja","2014","Sachsen","595","0.643888657499504","0.613406744931562","0.674370570067446"
"Ja","2014","Sachsen-Anhalt","345","0.631814212266156","0.59269682198665","0.670931602545662"
"Ja","2014","Thüringen","391","0.672688385083845","0.634825843950385","0.710550926217306"
"Nein","2014","Schleswig-Holstein","254","0.365508302973761","0.325764434755509","0.405252171192014"
"Nein","2014","Hamburg","117","0.47836765751389","0.418224210659982","0.538511104367799"
"Nein","2014","Niedersachsen","575","0.386162594783137","0.361137388592678","0.411187800973597"
"Nein","2014","Bremen","61","0.379916239648158","0.294487036345522","0.465345442950794"
"Nein","2014","Nordrhein-Westfalen","1363","0.397046243778364","0.380106898419486","0.413985589137241"
"Nein","2014","Hessen","443","0.390257860065294","0.361509077231424","0.419006642899164"
"Nein","2014","Rheinland-Pfalz,Saarland","399","0.398030618483854","0.366296938717398","0.429764298250309"
"Nein","2014","Baden-Württemberg","662","0.342797931106574","0.320973688317729","0.364622173895419"
"Nein","2014","Bayern","963","0.359930211890322","0.341223541603884","0.37863688217676"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","293","0.42885078543732","0.390920412417761","0.466781158456879"
"Nein","2014","Brandenburg","245","0.366754750758818","0.328728863762868","0.404780637754768"
"Nein","2014","Mecklenburg-Vorpommern","142","0.391426738347699","0.34043985834267","0.442413618352729"
"Nein","2014","Sachsen","353","0.356111342500496","0.325629429932554","0.386593255068438"
"Nein","2014","Sachsen-Anhalt","239","0.368185787733844","0.329068397454337","0.40730317801335"
"Nein","2014","Thüringen","199","0.327311614916155","0.289449073782694","0.365174156049615"
"Ja","2015","Schleswig-Holstein","300","0.601697431872394","0.560559327717096","0.642835536027692"
"Ja","2015","Hamburg","152","0.533430677604391","0.474891977615486","0.591969377593296"
"Ja","2015","Niedersachsen","911","0.648329131098912","0.623985977508028","0.672672284689797"
"Ja","2015","Bremen","54","0.507363398979511","0.416384222570755","0.598342575388266"
"Ja","2015","Nordrhein-Westfalen","1765","0.577464491758365","0.560279913517752","0.594649069998977"
"Ja","2015","Hessen","665","0.598706163091177","0.569922662890558","0.627489663291796"
"Ja","2015","Rheinland-Pfalz,Saarland","536","0.614417718684832","0.582862921499073","0.645972515870591"
"Ja","2015","Baden-Württemberg","1178","0.654113116201149","0.632236323851532","0.675989908550766"
"Ja","2015","Bayern","1597","0.626573184783887","0.607806117601818","0.645340251965956"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","351","0.534352780993279","0.495916753580461","0.572788808406098"
"Ja","2015","Brandenburg","355","0.624253564219625","0.58546866833012","0.663038460109129"
"Ja","2015","Mecklenburg-Vorpommern","205","0.584517159822836","0.532888690726563","0.636145628919109"
"Ja","2015","Sachsen","583","0.63666662755899","0.605365993483297","0.667967261634682"
"Ja","2015","Sachsen-Anhalt","329","0.618316316248285","0.5775307035472","0.659101928949369"
"Ja","2015","Thüringen","359","0.609867302508999","0.56999805684316","0.649736548174838"
"Nein","2015","Schleswig-Holstein","244","0.398302568127605","0.357164463972307","0.439440672282903"
"Nein","2015","Hamburg","127","0.466569322395609","0.408030622406704","0.525108022384514"
"Nein","2015","Niedersachsen","567","0.351670868901088","0.327327715310203","0.376014022491972"
"Nein","2015","Bremen","62","0.492636601020489","0.401657424611734","0.583615777429245"
"Nein","2015","Nordrhein-Westfalen","1409","0.422535508241635","0.405350930001023","0.439720086482247"
"Nein","2015","Hessen","449","0.401293836908823","0.372510336708204","0.430077337109442"
"Nein","2015","Rheinland-Pfalz,Saarland","378","0.385582281315168","0.354027484129409","0.417137078500927"
"Nein","2015","Baden-Württemberg","638","0.345886883798851","0.324010091449234","0.367763676148468"
"Nein","2015","Bayern","955","0.373426815216113","0.354659748034044","0.392193882398182"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","296","0.465647219006721","0.427211191593902","0.504083246419539"
"Nein","2015","Brandenburg","244","0.375746435780375","0.336961539890871","0.41453133166988"
"Nein","2015","Mecklenburg-Vorpommern","145","0.415482840177164","0.36385437108089","0.467111309273437"
"Nein","2015","Sachsen","324","0.36333337244101","0.332032738365318","0.394634006516703"
"Nein","2015","Sachsen-Anhalt","216","0.381683683751715","0.340898071050631","0.4224692964528"
"Nein","2015","Thüringen","216","0.390132697491001","0.350263451825162","0.43000194315684"
"Ja","2016","Schleswig-Holstein","283","0.605529468654669","0.562690598010241","0.648368339299097"
"Ja","2016","Hamburg","151","0.588731180883153","0.528919937879602","0.648542423886704"
"Ja","2016","Niedersachsen","823","0.629872495988116","0.604049175430896","0.655695816545336"
"Ja","2016","Bremen","54","0.500633705844723","0.404538642610615","0.596728769078831"
"Ja","2016","Nordrhein-Westfalen","1686","0.591071333641162","0.573087792145417","0.609054875136908"
"Ja","2016","Hessen","594","0.578626025900813","0.547568181340419","0.609683870461208"
"Ja","2016","Rheinland-Pfalz,Saarland","520","0.652429861805173","0.620265111166377","0.684594612443969"
"Ja","2016","Baden-Württemberg","1056","0.667861867910301","0.644912986287808","0.690810749532794"
"Ja","2016","Bayern","1458","0.655041709962736","0.635504136168558","0.674579283756914"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","349","0.5530447196131","0.513525490655995","0.592563948570204"
"Ja","2016","Brandenburg","335","0.621869921743976","0.58156286531854","0.662176978169412"
"Ja","2016","Mecklenburg-Vorpommern","181","0.541346293748595","0.487089312920207","0.595603274576983"
"Ja","2016","Sachsen","579","0.650068380400647","0.61821044481267","0.681926315988624"
"Ja","2016","Sachsen-Anhalt","305","0.608176385703586","0.565726520576792","0.65062625083038"
"Ja","2016","Thüringen","350","0.657073100406086","0.617110285791419","0.697035915020753"
"Nein","2016","Schleswig-Holstein","217","0.394470531345331","0.351631660700903","0.437309401989759"
"Nein","2016","Hamburg","109","0.411268819116847","0.351457576113296","0.471080062120398"
"Nein","2016","Niedersachsen","520","0.370127504011884","0.344304183454664","0.395950824569103"
"Nein","2016","Bremen","50","0.499366294155277","0.403271230921169","0.595461357389386"
"Nein","2016","Nordrhein-Westfalen","1185","0.408928666358838","0.390945124863092","0.426912207854583"
"Nein","2016","Hessen","377","0.421373974099186","0.390316129538792","0.452431818659581"
"Nein","2016","Rheinland-Pfalz,Saarland","322","0.347570138194827","0.315405387556031","0.379734888833623"
"Nein","2016","Baden-Württemberg","562","0.332138132089699","0.309189250467206","0.355087013712192"
"Nein","2016","Bayern","816","0.344958290037264","0.325420716243086","0.364495863831442"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","259","0.4469552803869","0.407436051429796","0.486474509344005"
"Nein","2016","Brandenburg","221","0.378130078256024","0.337823021830588","0.41843713468146"
"Nein","2016","Mecklenburg-Vorpommern","143","0.458653706251405","0.404396725423017","0.512910687079793"
"Nein","2016","Sachsen","282","0.349931619599353","0.318073684011376","0.38178955518733"
"Nein","2016","Sachsen-Anhalt","203","0.391823614296414","0.34937374916962","0.434273479423208"
"Nein","2016","Thüringen","192","0.342926899593914","0.302964084979247","0.382889714208581"
"Ja","2017","Schleswig-Holstein","357","0.691289334196836","0.653028025304491","0.729550643089182"
"Ja","2017","Hamburg","151","0.495021496332345","0.437477824979529","0.552565167685161"
"Ja","2017","Niedersachsen","981","0.662538837871553","0.638799249888394","0.686278425854711"
"Ja","2017","Bremen","79","0.606472955911652","0.522494201988685","0.690451709834619"
"Ja","2017","Nordrhein-Westfalen","1890","0.611419630164223","0.594395227672221","0.628444032656224"
"Ja","2017","Hessen","660","0.605134981534687","0.575540011148508","0.634729951920867"
"Ja","2017","Rheinland-Pfalz,Saarland","526","0.620583392001625","0.588339555694878","0.652827228308373"
"Ja","2017","Baden-Württemberg","1183","0.676614348991735","0.654501681909907","0.698727016073563"
"Ja","2017","Bayern","1696","0.67923081261712","0.660860046754469","0.697601578479772"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","392","0.565102597856261","0.527108487880733","0.603096707831789"
"Ja","2017","Brandenburg","379","0.641872248984473","0.603917935418529","0.679826562550417"
"Ja","2017","Mecklenburg-Vorpommern","206","0.568056473623247","0.516887573472596","0.619225373773899"
"Ja","2017","Sachsen","713","0.691817340986186","0.662937674867782","0.720697007104589"
"Ja","2017","Sachsen-Anhalt","357","0.651990761662707","0.612817473192073","0.691164050133342"
"Ja","2017","Thüringen","392","0.653306527115368","0.614871979390422","0.691741074840315"
"Nein","2017","Schleswig-Holstein","203","0.308710665803163","0.270449356910818","0.346971974695509"
"Nein","2017","Hamburg","139","0.504978503667655","0.447434832314839","0.562522175020471"
"Nein","2017","Niedersachsen","543","0.337461162128447","0.313721574145289","0.361200750111606"
"Nein","2017","Bremen","51","0.393527044088348","0.309548290165381","0.477505798011315"
"Nein","2017","Nordrhein-Westfalen","1259","0.388580369835777","0.371555967343776","0.405604772327778"
"Nein","2017","Hessen","388","0.394865018465313","0.365270048079133","0.424459988851492"
"Nein","2017","Rheinland-Pfalz,Saarland","344","0.379416607998375","0.347172771691627","0.411660444305122"
"Nein","2017","Baden-Württemberg","536","0.323385651008265","0.301272983926437","0.345498318090093"
"Nein","2017","Bayern","784","0.32076918738288","0.302398421520228","0.339139953245531"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","262","0.434897402143739","0.396903292168211","0.472891512119267"
"Nein","2017","Brandenburg","234","0.358127751015527","0.320173437449583","0.39608206458147"
"Nein","2017","Mecklenburg-Vorpommern","154","0.431943526376753","0.380774626226101","0.483112426527404"
"Nein","2017","Sachsen","269","0.308182659013814","0.279302992895411","0.337062325132218"
"Nein","2017","Sachsen-Anhalt","211","0.348009238337293","0.308835949866658","0.387182526807927"
"Nein","2017","Thüringen","197","0.346693472884632","0.308258925159685","0.385128020609579"
"Ja","2018","Schleswig-Holstein","359","0.696421504708518","0.658133318159777","0.734709691257259"
"Ja","2018","Hamburg","159","0.536711661875364","0.481818953391682","0.591604370359047"
"Ja","2018","Niedersachsen","945","0.636519565524804","0.611930851174932","0.661108279874676"
"Ja","2018","Bremen","80","0.63966045891345","0.558372465147697","0.720948452679202"
"Ja","2018","Nordrhein-Westfalen","1930","0.635687771371484","0.618866236297826","0.652509306445143"
"Ja","2018","Hessen","656","0.627244790549222","0.59721524124565","0.657274339852795"
"Ja","2018","Rheinland-Pfalz,Saarland","547","0.671437090111246","0.640315914332454","0.702558265890037"
"Ja","2018","Baden-Württemberg","1138","0.696062681119754","0.673671718101417","0.718453644138092"
"Ja","2018","Bayern","1657","0.70279968819125","0.684469313594569","0.721130062787932"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","416","0.57905289155197","0.542294681400686","0.615811101703253"
"Ja","2018","Brandenburg","400","0.647513799774545","0.610558549247559","0.684469050301531"
"Ja","2018","Mecklenburg-Vorpommern","210","0.555128746652567","0.504831236434002","0.605426256871132"
"Ja","2018","Sachsen","690","0.691453774421915","0.662520443118659","0.720387105725172"
"Ja","2018","Sachsen-Anhalt","357","0.646933959494951","0.60776806724554","0.686099851744363"
"Ja","2018","Thüringen","380","0.642903296464156","0.603705839525927","0.682100753402386"
"Nein","2018","Schleswig-Holstein","195","0.303578495291482","0.265290308742741","0.341866681840223"
"Nein","2018","Hamburg","158","0.463288338124636","0.408395629640953","0.518181046608318"
"Nein","2018","Niedersachsen","525","0.363480434475196","0.338891720125324","0.388069148825068"
"Nein","2018","Bremen","54","0.36033954108655","0.279051547320798","0.441627534852303"
"Nein","2018","Nordrhein-Westfalen","1214","0.364312228628516","0.347490693554857","0.381133763702174"
"Nein","2018","Hessen","340","0.372755209450778","0.342725660147205","0.40278475875435"
"Nein","2018","Rheinland-Pfalz,Saarland","328","0.328562909888754","0.297441734109962","0.359684085667546"
"Nein","2018","Baden-Württemberg","483","0.303937318880246","0.281546355861908","0.326328281898583"
"Nein","2018","Bayern","731","0.29720031180875","0.278869937212068","0.315530686405431"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","277","0.42094710844803","0.384188898296747","0.457705318599314"
"Nein","2018","Brandenburg","242","0.352486200225455","0.315530949698469","0.389441450752441"
"Nein","2018","Mecklenburg-Vorpommern","165","0.444871253347433","0.394573743128868","0.495168763565998"
"Nein","2018","Sachsen","289","0.308546225578085","0.279612894274828","0.337479556881341"
"Nein","2018","Sachsen-Anhalt","215","0.353066040505049","0.313900148255637","0.39223193275446"
"Nein","2018","Thüringen","194","0.357096703535844","0.317899246597614","0.396294160474073"
"Ja","2019","Schleswig-Holstein","416","0.755248768144806","0.720468214065066","0.790029322224546"
"Ja","2019","Hamburg","205","0.526650153018636","0.474930118557312","0.57837018747996"
"Ja","2019","Niedersachsen","1055","0.711002754441505","0.687947636006678","0.734057872876332"
"Ja","2019","Bremen","89","0.757172436333105","0.683744921050946","0.830599951615264"
"Ja","2019","Nordrhein-Westfalen","2161","0.655437435607068","0.639094135802132","0.671780735412003"
"Ja","2019","Hessen","777","0.673789741259293","0.645764144855964","0.701815337662623"
"Ja","2019","Rheinland-Pfalz,Saarland","638","0.71129387182709","0.681737116899801","0.740850626754378"
"Ja","2019","Baden-Württemberg","1266","0.730319176375611","0.70914181074659","0.751496542004633"
"Ja","2019","Bayern","1867","0.729051092975686","0.711628982187908","0.746473203763463"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","477","0.609920172137739","0.574705180318991","0.645135163956486"
"Ja","2019","Brandenburg","493","0.650264429414666","0.615333794345627","0.685195064483705"
"Ja","2019","Mecklenburg-Vorpommern","261","0.567138971031142","0.518644202147572","0.615633739914712"
"Ja","2019","Sachsen","781","0.730057441995187","0.703064233267487","0.757050650722886"
"Ja","2019","Sachsen-Anhalt","386","0.683265290007763","0.64490636955972","0.721624210455806"
"Ja","2019","Thüringen","428","0.678982091416943","0.641181980574431","0.716782202259455"
"Nein","2019","Schleswig-Holstein","171","0.244751231855194","0.209970677775454","0.279531785934934"
"Nein","2019","Hamburg","153","0.473349846981364","0.42162981252004","0.525069881442688"
"Nein","2019","Niedersachsen","430","0.288997245558495","0.265942127123668","0.312052363993322"
"Nein","2019","Bremen","42","0.242827563666895","0.169400048384736","0.316255078949054"
"Nein","2019","Nordrhein-Westfalen","1087","0.344562564392932","0.328219264587997","0.360905864197868"
"Nein","2019","Hessen","298","0.326210258740707","0.298184662337377","0.354235855144036"
"Nein","2019","Rheinland-Pfalz,Saarland","265","0.28870612817291","0.259149373245622","0.318262883100199"
"Nein","2019","Baden-Württemberg","421","0.269680823624389","0.248503457995367","0.29085818925341"
"Nein","2019","Bayern","633","0.270948907024314","0.253526796236537","0.288371017812091"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","260","0.390079827862262","0.354864836043514","0.425294819681009"
"Nein","2019","Brandenburg","223","0.349735570585334","0.314804935516295","0.384666205654373"
"Nein","2019","Mecklenburg-Vorpommern","140","0.432861028968858","0.384366260085288","0.481355797852428"
"Nein","2019","Sachsen","258","0.269942558004813","0.242949349277114","0.296935766732513"
"Nein","2019","Sachsen-Anhalt","179","0.316734709992237","0.278375789544194","0.35509363044028"
"Nein","2019","Thüringen","158","0.321017908583057","0.283217797740545","0.358818019425569"
"Ja","2020","Schleswig-Holstein","359","0.721343165919544","0.683805814871107","0.75888051696798"
"Ja","2020","Hamburg","214","0.565625018774159","0.514207550350682","0.617042487197636"
"Ja","2020","Niedersachsen","984","0.683582259828147","0.659863954943169","0.707300564713126"
"Ja","2020","Bremen","79","0.748549476653572","0.676683951974607","0.820415001332536"
"Ja","2020","Nordrhein-Westfalen","2039","0.643469159238573","0.627266554397388","0.659671764079758"
"Ja","2020","Hessen","737","0.640556101120805","0.612212921062628","0.668899281178983"
"Ja","2020","Rheinland-Pfalz,Saarland","555","0.678187223754839","0.646891308894034","0.709483138615644"
"Ja","2020","Baden-Württemberg","1213","0.719849199605185","0.69869404254705","0.741004356663321"
"Ja","2020","Bayern","1826","0.70247719532403","0.684880825644939","0.720073565003122"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","577","0.657895227383991","0.626169656660944","0.689620798107037"
"Ja","2020","Brandenburg","439","0.659432180284715","0.623760783359241","0.69510357721019"
"Ja","2020","Mecklenburg-Vorpommern","208","0.584022295754022","0.531162607432267","0.636881984075777"
"Ja","2020","Sachsen","711","0.700893462648983","0.672285330777777","0.729501594520188"
"Ja","2020","Sachsen-Anhalt","359","0.657316114330319","0.617937088109254","0.696695140551384"
"Ja","2020","Thüringen","393","0.66912624006867","0.630667118307472","0.707585361829868"
"Nein","2020","Schleswig-Holstein","189","0.278656834080456","0.24111948303202","0.316194185128893"
"Nein","2020","Hamburg","143","0.434374981225841","0.382957512802364","0.485792449649318"
"Nein","2020","Niedersachsen","493","0.316417740171853","0.292699435286874","0.340136045056831"
"Nein","2020","Bremen","61","0.251450523346428","0.179584998667464","0.323316048025393"
"Nein","2020","Nordrhein-Westfalen","1318","0.356530840761427","0.340328235920242","0.372733445602612"
"Nein","2020","Hessen","364","0.359443898879195","0.331100718821017","0.387787078937372"
"Nein","2020","Rheinland-Pfalz,Saarland","301","0.321812776245161","0.290516861384356","0.353108691105966"
"Nein","2020","Baden-Württemberg","518","0.280150800394814","0.258995643336679","0.30130595745295"
"Nein","2020","Bayern","767","0.29752280467597","0.279926434996878","0.315119174355061"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","282","0.342104772616009","0.310379201892963","0.373830343339056"
"Nein","2020","Brandenburg","239","0.340567819715285","0.30489642278981","0.376239216640759"
"Nein","2020","Mecklenburg-Vorpommern","126","0.415977704245978","0.363118015924223","0.468837392567733"
"Nein","2020","Sachsen","273","0.299106537351017","0.270498405479812","0.327714669222223"
"Nein","2020","Sachsen-Anhalt","199","0.342683885669681","0.303304859448616","0.382062911890746"
"Nein","2020","Thüringen","182","0.33087375993133","0.292414638170132","0.369332881692528"
