,Unnamed: 0,year,bula_h,sampreg,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
680,680,2013,Mecklenburg-Western Pomerania,East,No,0.40729,160,17698,0.32804,0.47863
681,681,2013,Saxony,East,Yes,0.62353,640,17698,0.5705,0.67607
682,682,2013,Saxony,East,No,0.37647,402,17698,0.33599,0.41367
683,683,2013,Saxony-Anhalt,East,Yes,0.62032,348,17698,0.56496,0.68484
684,684,2013,Saxony-Anhalt,East,No,0.37968,283,17698,0.32615,0.45586
685,685,2013,Thuringa,East,Yes,0.68093,385,17698,0.61612,0.7566
686,686,2013,Thuringa,East,No,0.31907,221,17698,0.28025,0.3681
687,687,2014,Schleswig-Holstein,West,Yes,0.63437,310,15723,0.58171,0.71358
688,688,2014,Schleswig-Holstein,West,No,0.36563,254,15723,0.31325,0.43137
689,689,2014,Hamburg,West,Yes,0.51496,148,15723,0.43631,0.61035
690,690,2014,Hamburg,West,No,0.48504,117,15723,0.39992,0.57451
691,691,2014,Lower Saxony,West,Yes,0.61468,879,15723,0.56984,0.65966
692,692,2014,Lower Saxony,West,No,0.38532,575,15723,0.34994,0.42446
693,693,2014,Bremen,West,Yes,0.62033,63,15723,0.46054,0.80223
694,694,2014,Bremen,West,No,0.37967,61,15723,0.27774,0.50295
695,695,2014,North Rhine-Westphalia,West,Yes,0.60367,1842,15723,0.57231,0.63799
696,696,2014,North Rhine-Westphalia,West,No,0.39633,1363,15723,0.37292,0.42391
697,697,2014,Hesse,West,Yes,0.61054,663,15723,0.56299,0.65883
698,698,2014,Hesse,West,No,0.38946,443,15723,0.34462,0.43
699,699,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.60383,515,15723,0.55359,0.65149
700,700,2014,"Rhineland-Palatinate, Saarland",West,No,0.39617,399,15723,0.35942,0.43541
701,701,2014,Baden-Wuerttemberg,West,Yes,0.65828,1155,15723,0.62011,0.70724
702,702,2014,Baden-Wuerttemberg,West,No,0.34172,662,15723,0.30977,0.37086
703,703,2014,Bavaria,West,Yes,0.64205,1566,15723,0.61013,0.67296
704,704,2014,Bavaria,West,No,0.35795,963,15723,0.33145,0.38812
705,705,2014,Berlin,West,Yes,0.58118,205,15723,0.5048,0.65324
706,706,2014,Berlin,West,No,0.41882,172,15723,0.37436,0.46384
707,707,2014,Berlin,East,Yes,0.557,156,15723,0.47813,0.63974
708,708,2014,Berlin,East,No,0.443,121,15723,0.36847,0.52231
709,709,2014,Brandenburg,East,Yes,0.63371,372,15723,0.56823,0.69198
710,710,2014,Brandenburg,East,No,0.36629,245,15723,0.3155,0.41751
711,711,2014,Mecklenburg-Western Pomerania,East,Yes,0.60711,210,15723,0.53396,0.6844
712,712,2014,Mecklenburg-Western Pomerania,East,No,0.39289,142,15723,0.3174,0.45048
713,713,2014,Saxony,East,Yes,0.64545,595,15723,0.59923,0.70155
714,714,2014,Saxony,East,No,0.35455,353,15723,0.32159,0.39834
715,715,2014,Saxony-Anhalt,East,Yes,0.6303,345,15723,0.56376,0.68965
716,716,2014,Saxony-Anhalt,East,No,0.3697,239,15723,0.32739,0.42733
717,717,2014,Thuringa,East,Yes,0.6707,391,15723,0.59915,0.74263
718,718,2014,Thuringa,East,No,0.3293,199,15723,0.28262,0.38698
719,719,2015,Schleswig-Holstein,West,Yes,0.60426,300,15610,0.53828,0.68602
720,720,2015,Schleswig-Holstein,West,No,0.39574,244,15610,0.34584,0.44525
721,721,2015,Hamburg,West,Yes,0.52555,152,15610,0.43906,0.61862
722,722,2015,Hamburg,West,No,0.47445,127,15610,0.39092,0.56184
723,723,2015,Lower Saxony,West,Yes,0.64912,911,15610,0.59962,0.69548
724,724,2015,Lower Saxony,West,No,0.35088,567,15610,0.31375,0.38769
725,725,2015,Bremen,West,Yes,0.51019,54,15610,0.37053,0.67411
726,726,2015,Bremen,West,No,0.48981,62,15610,0.35333,0.6343
727,727,2015,North Rhine-Westphalia,West,Yes,0.57766,1765,15610,0.54432,0.6122
728,728,2015,North Rhine-Westphalia,West,No,0.42234,1409,15610,0.39366,0.45362
729,729,2015,Hesse,West,Yes,0.5966,665,15610,0.55926,0.64176
730,730,2015,Hesse,West,No,0.4034,449,15610,0.36607,0.45427
731,731,2015,"Rhineland-Palatinate, Saarland",West,Yes,0.61225,536,15610,0.56288,0.66591
732,732,2015,"Rhineland-Palatinate, Saarland",West,No,0.38775,378,15610,0.34425,0.43241
733,733,2015,Baden-Wuerttemberg,West,Yes,0.65545,1178,15610,0.61172,0.69921
734,734,2015,Baden-Wuerttemberg,West,No,0.34455,638,15610,0.31334,0.3717
735,735,2015,Bavaria,West,Yes,0.62695,1597,15610,0.59164,0.66265
736,736,2015,Bavaria,West,No,0.37305,955,15610,0.3478,0.40102
737,737,2015,Berlin,West,Yes,0.50698,188,15610,0.44737,0.57422
738,738,2015,Berlin,West,No,0.49302,180,15610,0.42311,0.55687
739,739,2015,Berlin,East,Yes,0.56805,163,15610,0.48935,0.64665
740,740,2015,Berlin,East,No,0.43195,116,15610,0.35205,0.54109
741,741,2015,Brandenburg,East,Yes,0.62468,355,15610,0.55136,0.69613
742,742,2015,Brandenburg,East,No,0.37532,244,15610,0.32307,0.42601
743,743,2015,Mecklenburg-Western Pomerania,East,Yes,0.58474,205,15610,0.4982,0.67986
744,744,2015,Mecklenburg-Western Pomerania,East,No,0.41526,145,15610,0.34706,0.49094
745,745,2015,Saxony,East,Yes,0.63649,583,15610,0.57836,0.69323
746,746,2015,Saxony,East,No,0.36351,324,15610,0.32186,0.40634
747,747,2015,Saxony-Anhalt,East,Yes,0.61722,329,15610,0.56032,0.69289
748,748,2015,Saxony-Anhalt,East,No,0.38278,216,15610,0.32728,0.45046
749,749,2015,Thuringa,East,Yes,0.60834,359,15610,0.54232,0.68243
750,750,2015,Thuringa,East,No,0.39166,216,15610,0.32728,0.45587
751,751,2016,Schleswig-Holstein,West,Yes,0.60904,283,14182,0.53824,0.68015
752,752,2016,Schleswig-Holstein,West,No,0.39096,217,14182,0.33111,0.45113
753,753,2016,Hamburg,West,Yes,0.5797,151,14182,0.50433,0.66947
754,754,2016,Hamburg,West,No,0.4203,109,14182,0.35768,0.49434
755,755,2016,Lower Saxony,West,Yes,0.63311,823,14182,0.5849,0.68118
756,756,2016,Lower Saxony,West,No,0.36689,520,14182,0.33186,0.40305
757,757,2016,Bremen,West,Yes,0.49964,54,14182,0.34086,0.67341
758,758,2016,Bremen,West,No,0.50036,50,14182,0.32907,0.64459
759,759,2016,North Rhine-Westphalia,West,Yes,0.58998,1686,14182,0.55872,0.61517
760,760,2016,North Rhine-Westphalia,West,No,0.41002,1185,14182,0.38373,0.4398
761,761,2016,Hesse,West,Yes,0.57891,594,14182,0.52676,0.6179
762,762,2016,Hesse,West,No,0.42109,377,14182,0.37759,0.46755
763,763,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.65227,520,14182,0.6051,0.7057
764,764,2016,"Rhineland-Palatinate, Saarland",West,No,0.34773,322,14182,0.30986,0.38443
765,765,2016,Baden-Wuerttemberg,West,Yes,0.66834,1056,14182,0.62089,0.70898
766,766,2016,Baden-Wuerttemberg,West,No,0.33166,562,14182,0.29927,0.35867
767,767,2016,Bavaria,West,Yes,0.65503,1458,14182,0.62147,0.69035
768,768,2016,Bavaria,West,No,0.34497,816,14182,0.31956,0.37313
769,769,2016,Berlin,West,Yes,0.52257,192,14182,0.45873,0.59222
770,770,2016,Berlin,West,No,0.47743,155,14182,0.41594,0.53757
771,771,2016,Berlin,East,Yes,0.58965,157,14182,0.49204,0.69918
772,772,2016,Berlin,East,No,0.41035,104,14182,0.33108,0.47621
773,773,2016,Brandenburg,East,Yes,0.62653,335,14182,0.5533,0.71043
774,774,2016,Brandenburg,East,No,0.37347,221,14182,0.3196,0.43501
775,775,2016,Mecklenburg-Western Pomerania,East,Yes,0.54258,181,14182,0.45972,0.63806
776,776,2016,Mecklenburg-Western Pomerania,East,No,0.45742,143,14182,0.38492,0.5324
777,777,2016,Saxony,East,Yes,0.65057,579,14182,0.60522,0.70493
778,778,2016,Saxony,East,No,0.34943,282,14182,0.30743,0.39846
779,779,2016,Saxony-Anhalt,East,Yes,0.60523,305,14182,0.54297,0.66899
780,780,2016,Saxony-Anhalt,East,No,0.39477,203,14182,0.33912,0.46697
781,781,2016,Thuringa,East,Yes,0.65787,350,14182,0.58152,0.73407
782,782,2016,Thuringa,East,No,0.34213,192,14182,0.28574,0.39207
783,783,2017,Schleswig-Holstein,West,Yes,0.69293,357,15536,0.61045,0.77539
784,784,2017,Schleswig-Holstein,West,No,0.30707,203,15536,0.26429,0.35727
785,785,2017,Hamburg,West,Yes,0.48564,151,15536,0.41619,0.54968
786,786,2017,Hamburg,West,No,0.51436,139,15536,0.42673,0.59251
787,787,2017,Lower Saxony,West,Yes,0.66316,981,15536,0.61945,0.70204
788,788,2017,Lower Saxony,West,No,0.33684,543,15536,0.30923,0.36723
789,789,2017,Bremen,West,Yes,0.60472,79,15536,0.46384,0.75422
790,790,2017,Bremen,West,No,0.39528,51,15536,0.30796,0.50139
791,791,2017,North Rhine-Westphalia,West,Yes,0.61187,1890,15536,0.58096,0.64333
792,792,2017,North Rhine-Westphalia,West,No,0.38813,1259,15536,0.36271,0.40771
793,793,2017,Hesse,West,Yes,0.60471,660,15536,0.55427,0.64483
794,794,2017,Hesse,West,No,0.39529,388,15536,0.35642,0.43556
795,795,2017,"Rhineland-Palatinate, Saarland",West,Yes,0.6197,526,15536,0.5723,0.67759
796,796,2017,"Rhineland-Palatinate, Saarland",West,No,0.3803,344,15536,0.3348,0.4202
797,797,2017,Baden-Wuerttemberg,West,Yes,0.6771,1183,15536,0.63609,0.7178
798,798,2017,Baden-Wuerttemberg,West,No,0.3229,536,15536,0.29632,0.35145
799,799,2017,Bavaria,West,Yes,0.68041,1696,15536,0.64808,0.71327
800,800,2017,Bavaria,West,No,0.31959,784,15536,0.29819,0.3428
801,801,2017,Berlin,West,Yes,0.53612,208,15536,0.4649,0.60094
802,802,2017,Berlin,West,No,0.46388,161,15536,0.38927,0.51509
803,803,2017,Berlin,East,Yes,0.60346,184,15536,0.51436,0.67994
804,804,2017,Berlin,East,No,0.39654,101,15536,0.32502,0.48252
805,805,2017,Brandenburg,East,Yes,0.64409,379,15536,0.5821,0.7142
806,806,2017,Brandenburg,East,No,0.35591,234,15536,0.30782,0.41196
807,807,2017,Mecklenburg-Western Pomerania,East,Yes,0.56831,206,15536,0.49228,0.66518
808,808,2017,Mecklenburg-Western Pomerania,East,No,0.43169,154,15536,0.3501,0.4969
809,809,2017,Saxony,East,Yes,0.69337,713,15536,0.64603,0.73941
810,810,2017,Saxony,East,No,0.30663,269,15536,0.26715,0.34297
811,811,2017,Saxony-Anhalt,East,Yes,0.65139,357,15536,0.57533,0.71913
812,812,2017,Saxony-Anhalt,East,No,0.34861,211,15536,0.29455,0.4047
813,813,2017,Thuringa,East,Yes,0.65136,392,15536,0.58515,0.73561
814,814,2017,Thuringa,East,No,0.34864,197,15536,0.29559,0.40778
815,815,2018,Schleswig-Holstein,West,Yes,0.69835,359,15334,0.63476,0.77411
816,816,2018,Schleswig-Holstein,West,No,0.30165,195,15334,0.25377,0.35172
817,817,2018,Hamburg,West,Yes,0.53219,159,15334,0.45279,0.62028
818,818,2018,Hamburg,West,No,0.46781,158,15334,0.37961,0.54946
819,819,2018,Lower Saxony,West,Yes,0.63447,945,15334,0.57917,0.68128
820,820,2018,Lower Saxony,West,No,0.36553,525,15334,0.33278,0.39945
821,821,2018,Bremen,West,Yes,0.63944,80,15334,0.48807,0.80504
822,822,2018,Bremen,West,No,0.36056,54,15334,0.25993,0.46374
823,823,2018,North Rhine-Westphalia,West,Yes,0.63617,1930,15334,0.60528,0.66513
824,824,2018,North Rhine-Westphalia,West,No,0.36383,1214,15334,0.34036,0.38624
825,825,2018,Hesse,West,Yes,0.62524,656,15334,0.57996,0.68056
826,826,2018,Hesse,West,No,0.37476,340,15334,0.32993,0.41809
827,827,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.67085,547,15334,0.61613,0.73022
828,828,2018,"Rhineland-Palatinate, Saarland",West,No,0.32915,328,15334,0.28286,0.37705
829,829,2018,Baden-Wuerttemberg,West,Yes,0.69648,1138,15334,0.66075,0.72967
830,830,2018,Baden-Wuerttemberg,West,No,0.30352,483,15334,0.27192,0.33398
831,831,2018,Bavaria,West,Yes,0.70398,1657,15334,0.66883,0.74326
832,832,2018,Bavaria,West,No,0.29602,731,15334,0.27512,0.32262
833,833,2018,Berlin,West,Yes,0.58102,243,15334,0.52114,0.65677
834,834,2018,Berlin,West,No,0.41898,178,15334,0.37458,0.47032
835,835,2018,Berlin,East,Yes,0.57573,173,15334,0.50282,0.67655
836,836,2018,Berlin,East,No,0.42427,99,15334,0.32687,0.51182
837,837,2018,Brandenburg,East,Yes,0.65019,400,15334,0.57605,0.71994
838,838,2018,Brandenburg,East,No,0.34981,242,15334,0.2927,0.3946
839,839,2018,Mecklenburg-Western Pomerania,East,Yes,0.55581,210,15334,0.48599,0.62527
840,840,2018,Mecklenburg-Western Pomerania,East,No,0.44419,165,15334,0.36691,0.52431
841,841,2018,Saxony,East,Yes,0.69403,690,15334,0.64076,0.75276
842,842,2018,Saxony,East,No,0.30597,289,15334,0.26898,0.34719
843,843,2018,Saxony-Anhalt,East,Yes,0.64572,357,15334,0.57982,0.71932
844,844,2018,Saxony-Anhalt,East,No,0.35428,215,15334,0.28999,0.4113
845,845,2018,Thuringa,East,Yes,0.64174,380,15334,0.56269,0.72442
846,846,2018,Thuringa,East,No,0.35826,194,15334,0.29912,0.42331
847,847,2019,Schleswig-Holstein,West,Yes,0.75555,416,15899,0.67447,0.83556
848,848,2019,Schleswig-Holstein,West,No,0.24445,171,15899,0.20653,0.28011
849,849,2019,Hamburg,West,Yes,0.52277,204,15899,0.42825,0.59485
850,850,2019,Hamburg,West,No,0.47723,152,15899,0.40802,0.56121
851,851,2019,Lower Saxony,West,Yes,0.71257,1051,15899,0.66869,0.76684
852,852,2019,Lower Saxony,West,No,0.28743,427,15899,0.24981,0.31846
853,853,2019,Bremen,West,Yes,0.75514,87,15899,0.57563,0.95553
854,854,2019,Bremen,West,No,0.24486,42,15899,0.1761,0.32094
855,855,2019,North Rhine-Westphalia,West,Yes,0.65409,2157,15899,0.62036,0.69103
856,856,2019,North Rhine-Westphalia,West,No,0.34591,1084,15899,0.32432,0.37299
857,857,2019,Hesse,West,Yes,0.6728,776,15899,0.61906,0.74456
858,858,2019,Hesse,West,No,0.3272,297,15899,0.28161,0.37578
859,859,2019,"Rhineland-Palatinate, Saarland",West,Yes,0.71371,637,15899,0.6599,0.77938
860,860,2019,"Rhineland-Palatinate, Saarland",West,No,0.28629,263,15899,0.24947,0.327
861,861,2019,Baden-Wuerttemberg,West,Yes,0.73262,1264,15899,0.68898,0.77732
862,862,2019,Baden-Wuerttemberg,West,No,0.26738,418,15899,0.24201,0.29512
863,863,2019,Bavaria,West,Yes,0.73078,1858,15899,0.69684,0.77129
864,864,2019,Bavaria,West,No,0.26922,626,15899,0.24705,0.29607
865,865,2019,Berlin,West,Yes,0.5951,243,15899,0.50029,0.67989
866,866,2019,Berlin,West,No,0.4049,157,15899,0.33986,0.47133
867,867,2019,Berlin,East,Yes,0.63954,196,15899,0.55032,0.74904
868,868,2019,Berlin,East,No,0.36046,77,15899,0.25589,0.46736
869,869,2019,Brandenburg,East,Yes,0.65061,492,15899,0.57514,0.72141
870,870,2019,Brandenburg,East,No,0.34939,223,15899,0.29738,0.41099
871,871,2019,Mecklenburg-Western Pomerania,East,Yes,0.56739,261,15899,0.49056,0.67362
872,872,2019,Mecklenburg-Western Pomerania,East,No,0.43261,139,15899,0.35042,0.52752
873,873,2019,Saxony,East,Yes,0.73069,778,15899,0.67737,0.79817
874,874,2019,Saxony,East,No,0.26931,256,15899,0.22814,0.30648
875,875,2019,Saxony-Anhalt,East,Yes,0.68131,386,15899,0.59473,0.76421
876,876,2019,Saxony-Anhalt,East,No,0.31869,177,15899,0.26638,0.38198
877,877,2019,Thuringa,East,Yes,0.67767,427,15899,0.60389,0.76777
878,878,2019,Thuringa,East,No,0.32233,157,15899,0.26624,0.38595
879,879,2020,Schleswig-Holstein,West,Yes,0.72315,359,16057,0.64219,0.79152
880,880,2020,Schleswig-Holstein,West,No,0.27685,188,16057,0.23526,0.3126
881,881,2020,Hamburg,West,Yes,0.56202,213,16057,0.4715,0.65395
882,882,2020,Hamburg,West,No,0.43798,141,16057,0.36212,0.52218
883,883,2020,Lower Saxony,West,Yes,0.68551,979,16057,0.63554,0.73889
884,884,2020,Lower Saxony,West,No,0.31449,488,16057,0.28153,0.34984
885,885,2020,Bremen,West,Yes,0.7474,78,16057,0.58181,0.88939
886,886,2020,Bremen,West,No,0.2526,61,16057,0.15889,0.36325
887,887,2020,North Rhine-Westphalia,West,Yes,0.64683,2032,16057,0.6152,0.68109
888,888,2020,North Rhine-Westphalia,West,No,0.35317,1310,16057,0.32401,0.37674
889,889,2020,Hesse,West,Yes,0.64258,736,16057,0.59292,0.70244
890,890,2020,Hesse,West,No,0.35742,360,16057,0.30527,0.40504
891,891,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.67872,553,16057,0.61346,0.73815
892,892,2020,"Rhineland-Palatinate, Saarland",West,No,0.32128,298,16057,0.27508,0.37705
893,893,2020,Baden-Wuerttemberg,West,Yes,0.72372,1207,16057,0.67539,0.76428
894,894,2020,Baden-Wuerttemberg,West,No,0.27628,512,16057,0.24749,0.3013
895,895,2020,Bavaria,West,Yes,0.70638,1821,16057,0.6703,0.74361
896,896,2020,Bavaria,West,No,0.29362,762,16057,0.26417,0.32331
897,897,2020,Berlin,West,Yes,0.62105,353,16057,0.55104,0.7021
898,898,2020,Berlin,West,No,0.37895,198,16057,0.31541,0.44957
899,899,2020,Berlin,East,Yes,0.70917,220,16057,0.59214,0.808
900,900,2020,Berlin,East,No,0.29083,82,16057,0.20434,0.38198
901,901,2020,Brandenburg,East,Yes,0.65917,436,16057,0.60191,0.72464
902,902,2020,Brandenburg,East,No,0.34083,237,16057,0.28721,0.40111
903,903,2020,Mecklenburg-Western Pomerania,East,Yes,0.58649,207,16057,0.49768,0.6799
904,904,2020,Mecklenburg-Western Pomerania,East,No,0.41351,125,16057,0.32985,0.51104
905,905,2020,Saxony,East,Yes,0.70609,707,16057,0.6427,0.77986
906,906,2020,Saxony,East,No,0.29391,269,16057,0.2606,0.33462
907,907,2020,Saxony-Anhalt,East,Yes,0.66175,359,16057,0.57813,0.74496
908,908,2020,Saxony-Anhalt,East,No,0.33825,196,16057,0.28523,0.40944
909,909,2020,Thuringa,East,Yes,0.66956,391,16057,0.57309,0.75571
910,910,2020,Thuringa,East,No,0.33044,179,16057,0.27729,0.40848
911,911,2021,Schleswig-Holstein,West,Yes,0.79904,333,12166,0.69333,0.90389
912,912,2021,Schleswig-Holstein,West,No,0.20096,172,12166,0.15599,0.25455
913,913,2021,Hamburg,West,Yes,0.65701,184,12166,0.5365,0.7788
914,914,2021,Hamburg,West,No,0.34299,114,12166,0.2612,0.43262
915,915,2021,Lower Saxony,West,Yes,0.74442,793,12166,0.67255,0.8032
916,916,2021,Lower Saxony,West,No,0.25558,387,12166,0.21945,0.29196
917,917,2021,Bremen,West,Yes,0.89836,67,12166,0.64446,1.16451
918,918,2021,Bremen,West,No,0.10164,38,12166,0.05425,0.16148
919,919,2021,North Rhine-Westphalia,West,Yes,0.75698,1705,12166,0.72072,0.79529
920,920,2021,North Rhine-Westphalia,West,No,0.24302,861,12166,0.22251,0.27059
921,921,2021,Hesse,West,Yes,0.77251,552,12166,0.68283,0.85328
922,922,2021,Hesse,West,No,0.22749,276,12166,0.18042,0.27894
923,923,2021,"Rhineland-Palatinate, Saarland",West,Yes,0.7827,427,12166,0.7111,0.86014
924,924,2021,"Rhineland-Palatinate, Saarland",West,No,0.2173,194,12166,0.17064,0.27125
925,925,2021,Baden-Wuerttemberg,West,Yes,0.8018,991,12166,0.72589,0.86019
926,926,2021,Baden-Wuerttemberg,West,No,0.1982,334,12166,0.16902,0.22972
927,927,2021,Bavaria,West,Yes,0.78416,1379,12166,0.73399,0.83755
928,928,2021,Bavaria,West,No,0.21584,428,12166,0.18468,0.2452
929,929,2021,Berlin,West,Yes,0.68218,258,12166,0.57635,0.82002
930,930,2021,Berlin,West,No,0.31782,145,12166,0.23704,0.40806
931,931,2021,Berlin,East,Yes,0.69286,158,12166,0.54848,0.84072
932,932,2021,Berlin,East,No,0.30714,80,12166,0.17541,0.42895
933,933,2021,Brandenburg,East,Yes,0.81219,349,12166,0.69863,0.91038
934,934,2021,Brandenburg,East,No,0.18781,121,12166,0.13811,0.24306
935,935,2021,Mecklenburg-Western Pomerania,East,Yes,0.84402,209,12166,0.71397,0.97014
936,936,2021,Mecklenburg-Western Pomerania,East,No,0.15598,59,12166,0.1179,0.19305
937,937,2021,Saxony,East,Yes,0.77598,567,12166,0.69393,0.85427
938,938,2021,Saxony,East,No,0.22402,185,12166,0.18366,0.26402
939,939,2021,Saxony-Anhalt,East,Yes,0.70618,263,12166,0.58694,0.8308
940,940,2021,Saxony-Anhalt,East,No,0.29382,126,12166,0.23014,0.355
941,941,2021,Thuringa,East,Yes,0.76755,297,12166,0.6583,0.89015
942,942,2021,Thuringa,East,No,0.23245,114,12166,0.17634,0.28311
