,Unnamed: 0,year,bula_h,regtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
617,617,2005,Thuringa,Rural regions,No,0.42439,137,10916,0.36266,0.49414
618,618,2006,Schleswig-Holstein,Urban regions,Yes,0.55374,98,12014,0.47368,0.62931
619,619,2006,Schleswig-Holstein,Urban regions,No,0.44626,59,12014,0.37766,0.52383
620,620,2006,Schleswig-Holstein,Rural regions,Yes,0.53191,123,12014,0.47209,0.60662
621,621,2006,Schleswig-Holstein,Rural regions,No,0.46809,101,12014,0.4162,0.52382
622,622,2006,Hamburg,Urban regions,Yes,0.6021,118,12014,0.52825,0.69668
623,623,2006,Hamburg,Urban regions,No,0.3979,72,12014,0.34616,0.44953
624,624,2006,Lower Saxony,Urban regions,Yes,0.58511,334,12014,0.53708,0.63686
625,625,2006,Lower Saxony,Urban regions,No,0.41489,187,12014,0.37205,0.45015
626,626,2006,Lower Saxony,Rural regions,Yes,0.60177,338,12014,0.55041,0.64909
627,627,2006,Lower Saxony,Rural regions,No,0.39823,200,12014,0.36467,0.43664
628,628,2006,Bremen,Urban regions,Yes,0.65169,59,12014,0.53676,0.76684
629,629,2006,Bremen,Urban regions,No,0.34831,31,12014,0.26053,0.43738
630,630,2006,North Rhine-Westphalia,Urban regions,Yes,0.56589,1459,12014,0.54211,0.5874
631,631,2006,North Rhine-Westphalia,Urban regions,No,0.43411,989,12014,0.41618,0.45295
632,632,2006,North Rhine-Westphalia,Rural regions,Yes,1.0,37,12014,0.81605,1.22823
633,633,2006,Hesse,Urban regions,Yes,0.59819,449,12014,0.55747,0.63464
634,634,2006,Hesse,Urban regions,No,0.40181,235,12014,0.36335,0.43583
635,635,2006,Hesse,Rural regions,Yes,0.64554,100,12014,0.55605,0.74521
636,636,2006,Hesse,Rural regions,No,0.35446,52,12014,0.29238,0.41682
637,637,2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.53795,323,12014,0.49751,0.57961
638,638,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.46205,223,12014,0.42123,0.49956
639,639,2006,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.60676,117,12014,0.54245,0.66375
640,640,2006,"Rhineland-Palatinate, Saarland",Rural regions,No,0.39324,59,12014,0.32949,0.45772
641,641,2006,Baden-Wuerttemberg,Urban regions,Yes,0.60701,847,12014,0.57577,0.63795
642,642,2006,Baden-Wuerttemberg,Urban regions,No,0.39299,492,12014,0.36665,0.42038
643,643,2006,Baden-Wuerttemberg,Rural regions,Yes,0.64917,80,12014,0.56819,0.75184
644,644,2006,Baden-Wuerttemberg,Rural regions,No,0.35083,44,12014,0.25646,0.43001
645,645,2006,Bavaria,Urban regions,Yes,0.58998,518,12014,0.55858,0.63074
646,646,2006,Bavaria,Urban regions,No,0.41002,314,12014,0.38136,0.43906
647,647,2006,Bavaria,Rural regions,Yes,0.57162,548,12014,0.53416,0.60883
648,648,2006,Bavaria,Rural regions,No,0.42838,333,12014,0.40028,0.46349
649,649,2006,Berlin,Urban regions,Yes,0.52024,267,12014,0.47931,0.56127
650,650,2006,Berlin,Urban regions,No,0.47976,211,12014,0.43583,0.52438
651,651,2006,Brandenburg,Urban regions,Yes,1.0,33,12014,0.82993,1.19762
652,652,2006,Brandenburg,Rural regions,Yes,0.51236,262,12014,0.45762,0.56776
653,653,2006,Brandenburg,Rural regions,No,0.48764,210,12014,0.43436,0.527
654,654,2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.52941,148,12014,0.47211,0.59432
655,655,2006,Mecklenburg-Western Pomerania,Rural regions,No,0.47059,112,12014,0.41431,0.52811
656,656,2006,Saxony,Urban regions,Yes,0.54841,266,12014,0.4967,0.60586
657,657,2006,Saxony,Urban regions,No,0.45159,181,12014,0.40245,0.49928
658,658,2006,Saxony,Rural regions,Yes,0.62174,273,12014,0.57544,0.67389
659,659,2006,Saxony,Rural regions,No,0.37826,143,12014,0.34125,0.42079
660,660,2006,Saxony-Anhalt,Urban regions,Yes,1.0,64,12014,0.82074,1.17723
661,661,2006,Saxony-Anhalt,Rural regions,Yes,0.59272,229,12014,0.52949,0.65812
662,662,2006,Saxony-Anhalt,Rural regions,No,0.40728,163,12014,0.35932,0.44834
663,663,2006,Thuringa,Urban regions,Yes,0.53907,86,12014,0.45135,0.62295
664,664,2006,Thuringa,Urban regions,No,0.46093,61,12014,0.36991,0.55674
665,665,2006,Thuringa,Rural regions,Yes,0.58131,226,12014,0.51316,0.64679
666,666,2006,Thuringa,Rural regions,No,0.41869,140,12014,0.37036,0.474
667,667,2007,Schleswig-Holstein,Urban regions,Yes,0.56169,95,11199,0.46766,0.64769
668,668,2007,Schleswig-Holstein,Urban regions,No,0.43831,50,11199,0.36404,0.50168
669,669,2007,Schleswig-Holstein,Rural regions,Yes,0.53477,123,11199,0.47106,0.59458
670,670,2007,Schleswig-Holstein,Rural regions,No,0.46523,91,11199,0.41504,0.51316
671,671,2007,Hamburg,Urban regions,Yes,0.55689,108,11199,0.48672,0.62922
672,672,2007,Hamburg,Urban regions,No,0.44311,78,11199,0.37241,0.52747
673,673,2007,Lower Saxony,Urban regions,Yes,0.6004,310,11199,0.55453,0.64852
674,674,2007,Lower Saxony,Urban regions,No,0.3996,173,11199,0.3652,0.43388
675,675,2007,Lower Saxony,Rural regions,Yes,0.60705,333,11199,0.54793,0.65938
676,676,2007,Lower Saxony,Rural regions,No,0.39295,178,11199,0.35796,0.43626
677,677,2007,Bremen,Urban regions,Yes,1.0,60,11199,0.81271,1.19167
678,678,2007,North Rhine-Westphalia,Urban regions,Yes,0.5918,1402,11199,0.57171,0.61881
679,679,2007,North Rhine-Westphalia,Urban regions,No,0.4082,854,11199,0.38931,0.42806
680,680,2007,North Rhine-Westphalia,Rural regions,Yes,1.0,35,11199,0.79045,1.20861
681,681,2007,Hesse,Urban regions,Yes,0.60756,420,11199,0.56212,0.65664
682,682,2007,Hesse,Urban regions,No,0.39244,219,11199,0.35861,0.4315
683,683,2007,Hesse,Rural regions,Yes,0.65868,102,11199,0.55445,0.78377
684,684,2007,Hesse,Rural regions,No,0.34132,39,11199,0.2889,0.41075
685,685,2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.57509,311,11199,0.52639,0.61856
686,686,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.42491,193,11199,0.38237,0.46667
687,687,2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.60699,98,11199,0.52543,0.70433
688,688,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.39301,53,11199,0.31973,0.46801
689,689,2007,Baden-Wuerttemberg,Urban regions,Yes,0.6086,790,11199,0.57931,0.64679
690,690,2007,Baden-Wuerttemberg,Urban regions,No,0.3914,427,11199,0.36371,0.42297
691,691,2007,Baden-Wuerttemberg,Rural regions,Yes,0.69304,80,11199,0.58557,0.80541
692,692,2007,Baden-Wuerttemberg,Rural regions,No,0.30696,38,11199,0.22598,0.39515
693,693,2007,Bavaria,Urban regions,Yes,0.59609,502,11199,0.54811,0.63985
694,694,2007,Bavaria,Urban regions,No,0.40391,286,11199,0.36874,0.43685
695,695,2007,Bavaria,Rural regions,Yes,0.58799,520,11199,0.54612,0.62937
696,696,2007,Bavaria,Rural regions,No,0.41201,310,11199,0.37899,0.44458
697,697,2007,Berlin,Urban regions,Yes,0.51705,259,11199,0.47268,0.55617
698,698,2007,Berlin,Urban regions,No,0.48295,204,11199,0.44037,0.5301
699,699,2007,Brandenburg,Urban regions,Yes,1.0,33,11199,0.75227,1.25114
700,700,2007,Brandenburg,Rural regions,Yes,0.55874,254,11199,0.50179,0.61528
701,701,2007,Brandenburg,Rural regions,No,0.44126,188,11199,0.40473,0.48434
702,702,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.6241,153,11199,0.54696,0.70203
703,703,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.3759,89,11199,0.32936,0.43138
704,704,2007,Saxony,Urban regions,Yes,0.59216,263,11199,0.54115,0.64541
705,705,2007,Saxony,Urban regions,No,0.40784,155,11199,0.36609,0.46187
706,706,2007,Saxony,Rural regions,Yes,0.65296,278,11199,0.58963,0.71593
707,707,2007,Saxony,Rural regions,No,0.34704,130,11199,0.29255,0.39951
708,708,2007,Saxony-Anhalt,Urban regions,Yes,1.0,64,11199,0.81742,1.19132
709,709,2007,Saxony-Anhalt,Rural regions,Yes,0.59667,212,11199,0.53427,0.66541
710,710,2007,Saxony-Anhalt,Rural regions,No,0.40333,154,11199,0.35239,0.45894
711,711,2007,Thuringa,Urban regions,Yes,0.56048,85,11199,0.46452,0.6449
712,712,2007,Thuringa,Urban regions,No,0.43952,57,11199,0.33865,0.53752
713,713,2007,Thuringa,Rural regions,Yes,0.64637,219,11199,0.56888,0.71349
714,714,2007,Thuringa,Rural regions,No,0.35363,124,11199,0.30211,0.40262
715,715,2008,Schleswig-Holstein,Urban regions,Yes,0.57959,82,10549,0.47109,0.68683
716,716,2008,Schleswig-Holstein,Urban regions,No,0.42041,46,10549,0.341,0.51102
717,717,2008,Schleswig-Holstein,Rural regions,Yes,0.54438,111,10549,0.48137,0.6122
718,718,2008,Schleswig-Holstein,Rural regions,No,0.45562,86,10549,0.40157,0.513
719,719,2008,Hamburg,Urban regions,Yes,0.56098,110,10549,0.48766,0.63634
720,720,2008,Hamburg,Urban regions,No,0.43902,73,10549,0.38056,0.49781
721,721,2008,Lower Saxony,Urban regions,Yes,0.60569,311,10549,0.56047,0.65938
722,722,2008,Lower Saxony,Urban regions,No,0.39431,153,10549,0.36038,0.4335
723,723,2008,Lower Saxony,Rural regions,Yes,0.61647,324,10549,0.567,0.68283
724,724,2008,Lower Saxony,Rural regions,No,0.38353,161,10549,0.34238,0.42821
725,725,2008,Bremen,Urban regions,Yes,0.5635,49,10549,0.42335,0.72066
726,726,2008,Bremen,Urban regions,No,0.4365,32,10549,0.33398,0.5295
727,727,2008,North Rhine-Westphalia,Urban regions,Yes,0.6021,1298,10549,0.57141,0.62877
728,728,2008,North Rhine-Westphalia,Urban regions,No,0.3979,792,10549,0.37755,0.41908
729,729,2008,North Rhine-Westphalia,Rural regions,Yes,1.0,32,10549,0.73551,1.21884
730,730,2008,Hesse,Urban regions,Yes,0.62498,402,10549,0.57498,0.67588
731,731,2008,Hesse,Urban regions,No,0.37502,198,10549,0.33612,0.41377
732,732,2008,Hesse,Rural regions,Yes,0.66625,96,10549,0.55988,0.7641
733,733,2008,Hesse,Rural regions,No,0.33375,33,10549,0.26836,0.41029
734,734,2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.5062,270,10549,0.46367,0.54716
735,735,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.4938,199,10549,0.45384,0.55128
736,736,2008,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.63908,94,10549,0.55042,0.74563
737,737,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,0.36092,49,10549,0.29147,0.44601
738,738,2008,Baden-Wuerttemberg,Urban regions,Yes,0.62841,748,10549,0.5914,0.66817
739,739,2008,Baden-Wuerttemberg,Urban regions,No,0.37159,392,10549,0.34787,0.40128
740,740,2008,Baden-Wuerttemberg,Rural regions,Yes,0.68798,74,10549,0.57114,0.79507
741,741,2008,Baden-Wuerttemberg,Rural regions,No,0.31202,40,10549,0.23274,0.39399
742,742,2008,Bavaria,Urban regions,Yes,0.59624,471,10549,0.5595,0.64706
743,743,2008,Bavaria,Urban regions,No,0.40376,258,10549,0.36986,0.44047
744,744,2008,Bavaria,Rural regions,Yes,0.61242,508,10549,0.57699,0.65218
745,745,2008,Bavaria,Rural regions,No,0.38758,268,10549,0.35515,0.41872
746,746,2008,Berlin,Urban regions,Yes,0.54628,256,10549,0.49445,0.59435
747,747,2008,Berlin,Urban regions,No,0.45372,188,10549,0.4072,0.50101
748,748,2008,Brandenburg,Rural regions,Yes,0.50452,225,10549,0.44829,0.55922
749,749,2008,Brandenburg,Rural regions,No,0.49548,194,10549,0.44509,0.55747
750,750,2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.5534,142,10549,0.47388,0.61782
751,751,2008,Mecklenburg-Western Pomerania,Rural regions,No,0.4466,93,10549,0.39422,0.51379
752,752,2008,Saxony,Urban regions,Yes,0.59506,258,10549,0.54224,0.65537
753,753,2008,Saxony,Urban regions,No,0.40494,147,10549,0.36259,0.46899
754,754,2008,Saxony,Rural regions,Yes,0.65049,258,10549,0.58447,0.72195
755,755,2008,Saxony,Rural regions,No,0.34951,127,10549,0.30473,0.39818
756,756,2008,Saxony-Anhalt,Urban regions,Yes,0.70433,64,10549,0.57438,0.85717
757,757,2008,Saxony-Anhalt,Urban regions,No,0.29567,32,10549,0.21758,0.3846
758,758,2008,Saxony-Anhalt,Rural regions,Yes,0.60714,199,10549,0.54334,0.68566
759,759,2008,Saxony-Anhalt,Rural regions,No,0.39286,139,10549,0.33837,0.45605
760,760,2008,Thuringa,Urban regions,Yes,0.51083,81,10549,0.41059,0.6377
761,761,2008,Thuringa,Urban regions,No,0.48917,59,10549,0.37373,0.6173
762,762,2008,Thuringa,Rural regions,Yes,0.63425,211,10549,0.57093,0.70711
763,763,2008,Thuringa,Rural regions,No,0.36575,116,10549,0.31148,0.41498
764,764,2009,Schleswig-Holstein,Urban regions,Yes,0.60497,76,9897,0.48736,0.70902
765,765,2009,Schleswig-Holstein,Urban regions,No,0.39503,34,9897,0.29373,0.51319
766,766,2009,Schleswig-Holstein,Rural regions,Yes,0.52263,106,9897,0.44871,0.60037
767,767,2009,Schleswig-Holstein,Rural regions,No,0.47737,85,9897,0.42821,0.54264
768,768,2009,Hamburg,Urban regions,Yes,0.6574,108,9897,0.57686,0.76518
769,769,2009,Hamburg,Urban regions,No,0.3426,63,9897,0.28112,0.40392
770,770,2009,Lower Saxony,Urban regions,Yes,0.56602,278,9897,0.5082,0.6284
771,771,2009,Lower Saxony,Urban regions,No,0.43398,159,9897,0.38641,0.48476
772,772,2009,Lower Saxony,Rural regions,Yes,0.6264,302,9897,0.57078,0.68833
773,773,2009,Lower Saxony,Rural regions,No,0.3736,168,9897,0.32154,0.41981
774,774,2009,Bremen,Urban regions,Yes,1.0,46,9897,0.75021,1.23338
775,775,2009,North Rhine-Westphalia,Urban regions,Yes,0.60801,1252,9897,0.58406,0.64045
776,776,2009,North Rhine-Westphalia,Urban regions,No,0.39199,698,9897,0.36747,0.41683
777,777,2009,North Rhine-Westphalia,Rural regions,Yes,1.0,33,9897,0.75917,1.21442
778,778,2009,Hesse,Urban regions,Yes,0.61476,372,9897,0.55862,0.67123
779,779,2009,Hesse,Urban regions,No,0.38524,189,9897,0.34592,0.42919
780,780,2009,Hesse,Rural regions,Yes,1.0,95,9897,0.83054,1.15103
781,781,2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.55127,250,9897,0.50113,0.60889
782,782,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.44873,197,9897,0.39523,0.49868
783,783,2009,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.6399,89,9897,0.54137,0.75824
784,784,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.3601,44,9897,0.27739,0.44099
785,785,2009,Baden-Wuerttemberg,Urban regions,Yes,0.60501,655,9897,0.56199,0.64438
786,786,2009,Baden-Wuerttemberg,Urban regions,No,0.39499,389,9897,0.36413,0.42661
787,787,2009,Baden-Wuerttemberg,Rural regions,Yes,0.72875,72,9897,0.59057,0.84752
788,788,2009,Baden-Wuerttemberg,Rural regions,No,0.27125,32,9897,0.19892,0.36843
789,789,2009,Bavaria,Urban regions,Yes,0.65226,465,9897,0.60121,0.70055
790,790,2009,Bavaria,Urban regions,No,0.34774,227,9897,0.31242,0.39092
791,791,2009,Bavaria,Rural regions,Yes,0.58759,470,9897,0.5403,0.62571
792,792,2009,Bavaria,Rural regions,No,0.41241,262,9897,0.3758,0.45074
793,793,2009,Berlin,Urban regions,Yes,0.51892,236,9897,0.4551,0.56982
794,794,2009,Berlin,Urban regions,No,0.48108,192,9897,0.43334,0.53428
795,795,2009,Brandenburg,Rural regions,Yes,0.52659,215,9897,0.45034,0.5999
796,796,2009,Brandenburg,Rural regions,No,0.47341,187,9897,0.41571,0.52866
797,797,2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.54242,138,9897,0.47292,0.62537
798,798,2009,Mecklenburg-Western Pomerania,Rural regions,No,0.45758,97,9897,0.38896,0.55045
799,799,2009,Saxony,Urban regions,Yes,0.6024,246,9897,0.51678,0.67574
800,800,2009,Saxony,Urban regions,No,0.3976,139,9897,0.34344,0.45514
801,801,2009,Saxony,Rural regions,Yes,0.63721,243,9897,0.56281,0.71289
802,802,2009,Saxony,Rural regions,No,0.36279,123,9897,0.30868,0.41898
803,803,2009,Saxony-Anhalt,Urban regions,Yes,0.62418,57,9897,0.50068,0.77334
804,804,2009,Saxony-Anhalt,Urban regions,No,0.37582,31,9897,0.25864,0.47648
805,805,2009,Saxony-Anhalt,Rural regions,Yes,0.59217,198,9897,0.51308,0.66563
806,806,2009,Saxony-Anhalt,Rural regions,No,0.40783,133,9897,0.35285,0.46688
807,807,2009,Thuringa,Urban regions,Yes,0.51868,81,9897,0.41837,0.6473
808,808,2009,Thuringa,Urban regions,No,0.48132,59,9897,0.35466,0.611
809,809,2009,Thuringa,Rural regions,Yes,0.60629,195,9897,0.52295,0.69063
810,810,2009,Thuringa,Rural regions,No,0.39371,111,9897,0.32823,0.46947
811,811,2010,Schleswig-Holstein,Urban regions,Yes,0.57787,93,13599,0.43816,0.71116
812,812,2010,Schleswig-Holstein,Urban regions,No,0.42213,61,13599,0.31144,0.55729
813,813,2010,Schleswig-Holstein,Rural regions,Yes,0.53083,157,13599,0.44394,0.62257
814,814,2010,Schleswig-Holstein,Rural regions,No,0.46917,138,13599,0.39251,0.56822
815,815,2010,Hamburg,Urban regions,Yes,0.6277,139,13599,0.52465,0.73315
816,816,2010,Hamburg,Urban regions,No,0.3723,101,13599,0.30033,0.44733
817,817,2010,Lower Saxony,Urban regions,Yes,0.61011,349,13599,0.53746,0.6836
818,818,2010,Lower Saxony,Urban regions,No,0.38989,236,13599,0.33832,0.44518
819,819,2010,Lower Saxony,Rural regions,Yes,0.5931,394,13599,0.52205,0.6546
820,820,2010,Lower Saxony,Rural regions,No,0.4069,272,13599,0.36357,0.46757
821,821,2010,Bremen,Urban regions,Yes,0.62632,59,13599,0.45493,0.78038
822,822,2010,Bremen,Urban regions,No,0.37368,45,13599,0.25982,0.51863
823,823,2010,North Rhine-Westphalia,Urban regions,Yes,0.55901,1474,13599,0.52564,0.5908
824,824,2010,North Rhine-Westphalia,Urban regions,No,0.44099,1256,13599,0.40958,0.46987
825,825,2010,North Rhine-Westphalia,Rural regions,Yes,1.0,42,13599,0.73843,1.32759
826,826,2010,Hesse,Urban regions,Yes,0.62752,454,13599,0.56443,0.68951
827,827,2010,Hesse,Urban regions,No,0.37248,305,13599,0.32299,0.42542
828,828,2010,Hesse,Rural regions,Yes,0.69108,126,13599,0.58695,0.82128
829,829,2010,Hesse,Rural regions,No,0.30892,70,13599,0.22458,0.40406
830,830,2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.52533,296,13599,0.46162,0.58842
831,831,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.47467,289,13599,0.4087,0.54908
832,832,2010,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.64107,115,13599,0.53561,0.75762
833,833,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.35893,67,13599,0.25514,0.43904
834,834,2010,Baden-Wuerttemberg,Urban regions,Yes,0.6225,869,13599,0.5718,0.67542
835,835,2010,Baden-Wuerttemberg,Urban regions,No,0.3775,585,13599,0.34504,0.41488
836,836,2010,Baden-Wuerttemberg,Rural regions,Yes,0.68838,92,13599,0.51823,0.86729
837,837,2010,Baden-Wuerttemberg,Rural regions,No,0.31162,66,13599,0.21319,0.43834
838,838,2010,Bavaria,Urban regions,Yes,0.60467,535,13599,0.55179,0.66236
839,839,2010,Bavaria,Urban regions,No,0.39533,376,13599,0.34957,0.43868
840,840,2010,Bavaria,Rural regions,Yes,0.57513,633,13599,0.51248,0.63043
841,841,2010,Bavaria,Rural regions,No,0.42487,476,13599,0.37441,0.47021
842,842,2010,Berlin,Urban regions,Yes,0.52709,290,13599,0.46479,0.58124
843,843,2010,Berlin,Urban regions,No,0.47291,298,13599,0.41669,0.53159
844,844,2010,Brandenburg,Urban regions,Yes,1.0,32,13599,0.66033,1.49149
845,845,2010,Brandenburg,Rural regions,Yes,0.58061,271,13599,0.51045,0.66252
846,846,2010,Brandenburg,Rural regions,No,0.41939,238,13599,0.3592,0.47352
847,847,2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.61429,162,13599,0.53443,0.70445
848,848,2010,Mecklenburg-Western Pomerania,Rural regions,No,0.38571,139,13599,0.31282,0.46784
849,849,2010,Saxony,Urban regions,Yes,0.61763,304,13599,0.54136,0.69388
850,850,2010,Saxony,Urban regions,No,0.38237,191,13599,0.32397,0.44582
851,851,2010,Saxony,Rural regions,Yes,0.58406,255,13599,0.52256,0.65458
852,852,2010,Saxony,Rural regions,No,0.41594,180,13599,0.34142,0.49478
853,853,2010,Saxony-Anhalt,Urban regions,Yes,0.58076,63,13599,0.47127,0.69889
854,854,2010,Saxony-Anhalt,Urban regions,No,0.41924,39,13599,0.27405,0.58643
855,855,2010,Saxony-Anhalt,Rural regions,Yes,0.54997,220,13599,0.46458,0.63946
856,856,2010,Saxony-Anhalt,Rural regions,No,0.45003,211,13599,0.38071,0.51974
857,857,2010,Thuringa,Urban regions,Yes,0.60361,110,13599,0.46719,0.77389
858,858,2010,Thuringa,Urban regions,No,0.39639,77,13599,0.29207,0.51331
859,859,2010,Thuringa,Rural regions,Yes,0.58689,210,13599,0.509,0.67613
860,860,2010,Thuringa,Rural regions,No,0.41311,139,13599,0.33567,0.48851
861,861,2011,Schleswig-Holstein,Urban regions,Yes,0.62542,114,16333,0.50786,0.75673
862,862,2011,Schleswig-Holstein,Urban regions,No,0.37458,60,16333,0.26286,0.53081
863,863,2011,Schleswig-Holstein,Rural regions,Yes,0.58587,228,16333,0.51103,0.66271
864,864,2011,Schleswig-Holstein,Rural regions,No,0.41413,199,16333,0.34532,0.47817
865,865,2011,Hamburg,Urban regions,Yes,0.55878,144,16333,0.47887,0.65598
866,866,2011,Hamburg,Urban regions,No,0.44122,110,16333,0.35476,0.53514
867,867,2011,Lower Saxony,Urban regions,Yes,0.61697,408,16333,0.56315,0.67647
868,868,2011,Lower Saxony,Urban regions,No,0.38303,269,16333,0.33697,0.43044
869,869,2011,Lower Saxony,Rural regions,Yes,0.63237,493,16333,0.58272,0.69607
870,870,2011,Lower Saxony,Rural regions,No,0.36763,324,16333,0.32322,0.41516
871,871,2011,Bremen,Urban regions,Yes,0.58495,66,16333,0.46102,0.72848
872,872,2011,Bremen,Urban regions,No,0.41505,56,16333,0.30543,0.50857
873,873,2011,North Rhine-Westphalia,Urban regions,Yes,0.61998,1852,16333,0.59296,0.651
874,874,2011,North Rhine-Westphalia,Urban regions,No,0.38002,1323,16333,0.35736,0.40023
875,875,2011,North Rhine-Westphalia,Rural regions,Yes,0.60523,53,16333,0.45495,0.75092
876,876,2011,North Rhine-Westphalia,Rural regions,No,0.39477,32,16333,0.25551,0.54245
877,877,2011,Hesse,Urban regions,Yes,0.61647,560,16333,0.54547,0.67042
878,878,2011,Hesse,Urban regions,No,0.38353,353,16333,0.34806,0.42599
879,879,2011,Hesse,Rural regions,Yes,0.66745,148,16333,0.54465,0.78032
880,880,2011,Hesse,Rural regions,No,0.33255,81,16333,0.24173,0.41515
881,881,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.55513,376,16333,0.5013,0.61147
882,882,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.44487,315,16333,0.39073,0.49539
883,883,2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.65057,143,16333,0.5563,0.74656
884,884,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.34943,97,16333,0.28462,0.41308
885,885,2011,Baden-Wuerttemberg,Urban regions,Yes,0.65284,1113,16333,0.61629,0.69384
886,886,2011,Baden-Wuerttemberg,Urban regions,No,0.34716,639,16333,0.3174,0.37793
887,887,2011,Baden-Wuerttemberg,Rural regions,Yes,0.62133,133,16333,0.50305,0.73745
888,888,2011,Baden-Wuerttemberg,Rural regions,No,0.37867,95,16333,0.29124,0.46165
889,889,2011,Bavaria,Urban regions,Yes,0.64104,707,16333,0.58449,0.68392
890,890,2011,Bavaria,Urban regions,No,0.35896,431,16333,0.32425,0.39369
891,891,2011,Bavaria,Rural regions,Yes,0.59373,817,16333,0.54443,0.63166
892,892,2011,Bavaria,Rural regions,No,0.40627,579,16333,0.36984,0.4459
893,893,2011,Berlin,Urban regions,Yes,0.58404,360,16333,0.53095,0.64096
894,894,2011,Berlin,Urban regions,No,0.41596,298,16333,0.37534,0.46536
895,895,2011,Brandenburg,Urban regions,Yes,1.0,36,16333,0.81134,1.24866
896,896,2011,Brandenburg,Rural regions,Yes,0.5613,310,16333,0.49768,0.64041
897,897,2011,Brandenburg,Rural regions,No,0.4387,305,16333,0.38971,0.50041
898,898,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.58192,192,16333,0.50063,0.67871
899,899,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.41808,168,16333,0.35656,0.47911
900,900,2011,Saxony,Urban regions,Yes,0.58171,328,16333,0.52654,0.64462
901,901,2011,Saxony,Urban regions,No,0.41829,233,16333,0.35993,0.47508
902,902,2011,Saxony,Rural regions,Yes,0.64789,300,16333,0.57814,0.71602
903,903,2011,Saxony,Rural regions,No,0.35211,186,16333,0.30219,0.40961
904,904,2011,Saxony-Anhalt,Urban regions,Yes,0.69657,99,16333,0.57329,0.84489
905,905,2011,Saxony-Anhalt,Urban regions,No,0.30343,46,16333,0.2117,0.43365
906,906,2011,Saxony-Anhalt,Rural regions,Yes,0.58154,275,16333,0.50966,0.66422
907,907,2011,Saxony-Anhalt,Rural regions,No,0.41846,235,16333,0.36106,0.46341
908,908,2011,Thuringa,Urban regions,Yes,0.63405,131,16333,0.49803,0.76424
909,909,2011,Thuringa,Urban regions,No,0.36595,93,16333,0.30569,0.43769
910,910,2011,Thuringa,Rural regions,Yes,0.6438,269,16333,0.56945,0.71242
911,911,2011,Thuringa,Rural regions,No,0.3562,151,16333,0.28782,0.41817
912,912,2012,Schleswig-Holstein,Urban regions,Yes,0.67091,119,16071,0.55623,0.79899
913,913,2012,Schleswig-Holstein,Urban regions,No,0.32909,54,16071,0.232,0.43691
914,914,2012,Schleswig-Holstein,Rural regions,Yes,0.55502,228,16071,0.48383,0.6312
915,915,2012,Schleswig-Holstein,Rural regions,No,0.44498,201,16071,0.37963,0.50316
916,916,2012,Hamburg,Urban regions,Yes,0.5599,151,16071,0.46487,0.65044
917,917,2012,Hamburg,Urban regions,No,0.4401,108,16071,0.36376,0.50841
918,918,2012,Lower Saxony,Urban regions,Yes,0.65143,394,16071,0.5848,0.72035
919,919,2012,Lower Saxony,Urban regions,No,0.34857,231,16071,0.30887,0.38544
920,920,2012,Lower Saxony,Rural regions,Yes,0.64167,524,16071,0.59312,0.69575
921,921,2012,Lower Saxony,Rural regions,No,0.35833,317,16071,0.32142,0.40076
922,922,2012,Bremen,Urban regions,Yes,0.56044,69,16071,0.44326,0.69524
923,923,2012,Bremen,Urban regions,No,0.43956,56,16071,0.33188,0.55929
924,924,2012,North Rhine-Westphalia,Urban regions,Yes,0.61299,1813,16071,0.58959,0.64027
925,925,2012,North Rhine-Westphalia,Urban regions,No,0.38701,1294,16071,0.36437,0.4097
