"hlc0119_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2006","Brandenburg","Ländlicher Raum","210","0.487508962441992","0.442415713068283","0.532602211815701"
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","112","0.47140893343776","0.410732474050944","0.532085392824575"
"Nein","2006","Sachsen","Städtischer Raum","181","0.45148533583311","0.405352486897666","0.497618184768555"
"Nein","2006","Sachsen","Ländlicher Raum","143","0.378419836634024","0.331814360866416","0.425025312401632"
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","30","0.422566702166845","0.322708736958989","0.522424667374701"
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","163","0.40732870066999","0.358689714744146","0.455967686595835"
"Nein","2006","Thüringen","Städtischer Raum","61","0.460643867116618","0.380067092148453","0.541220642084783"
"Nein","2006","Thüringen","Ländlicher Raum","140","0.418769918471918","0.368225951056594","0.469313885887242"
"Ja","2007","Schleswig-Holstein","Städtischer Raum","95","0.562979911639137","0.482245025071882","0.643714798206392"
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","123","0.535448968252439","0.468627354168764","0.602270582336115"
"Ja","2007","Hamburg","Städtischer Raum","108","0.555814130019406","0.484407460090267","0.627220799948544"
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","310","0.602073510160042","0.558421855476357","0.645725164843726"
"Ja","2007","Niedersachsen","Ländlicher Raum","333","0.606638109428917","0.564283700341956","0.648992518515879"
"Ja","2007","Bremen","Städtischer Raum","60","0.65530921873298","0.556569687592185","0.754048749873776"
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","1402","0.592200660882474","0.571922141321224","0.612479180443723"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","35","0.533544406827346","0.404035063460019","0.663053750194674"
"Ja","2007","Hessen","Städtischer Raum","420","0.60827183415723","0.570424184493697","0.646119483820762"
"Ja","2007","Hessen","Ländlicher Raum","102","0.657388228804243","0.579054168790446","0.735722288818039"
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","311","0.575127010853765","0.531970704611937","0.618283317095592"
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","98","0.606814290218245","0.528905514496771","0.684723065939718"
"Ja","2007","Baden-Württemberg","Städtischer Raum","790","0.610134235198459","0.582732816477108","0.637535653919809"
"Ja","2007","Baden-Württemberg","Ländlicher Raum","80","0.697083996541635","0.614173263914056","0.779994729169213"
"Ja","2007","Bayern","Städtischer Raum","491","0.5956877833437","0.561024435344683","0.630351131342718"
"Ja","2007","Bayern","Ländlicher Raum","531","0.590390132215477","0.557291891115233","0.623488373315721"
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","259","0.516489990010986","0.470971139654927","0.562008840367045"
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","33","0.703273043433243","0.569803455146231","0.836742631720255"
"Ja","2007","Brandenburg","Ländlicher Raum","254","0.559215596963361","0.512930657120866","0.605500536805856"
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","153","0.623802697037821","0.562768691757227","0.684836702318415"
"Ja","2007","Sachsen","Städtischer Raum","263","0.592151205330812","0.545039822659718","0.639262588001906"
"Ja","2007","Sachsen","Ländlicher Raum","278","0.652959656123649","0.606769315347221","0.699149996900078"
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","64","0.630802686826288","0.532722191629021","0.728883182023555"
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","212","0.596608329960206","0.546349118826377","0.646867541094034"
"Ja","2007","Thüringen","Städtischer Raum","85","0.560556919643212","0.478924044469802","0.642189794816623"
"Ja","2007","Thüringen","Ländlicher Raum","219","0.646205083558544","0.595603744429421","0.696806422687667"
"Nein","2007","Schleswig-Holstein","Städtischer Raum","50","0.437020088360863","0.356285201793608","0.517754974928118"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","91","0.464551031747561","0.397729417663885","0.531372645831236"
"Nein","2007","Hamburg","Städtischer Raum","78","0.444185869980594","0.372779200051456","0.515592539909733"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","173","0.397926489839958","0.354274835156274","0.441578144523643"
"Nein","2007","Niedersachsen","Ländlicher Raum","178","0.393361890571083","0.351007481484121","0.435716299658044"
"Nein","2007","Bremen","Städtischer Raum","29","","",""
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","854","0.407799339117526","0.387520819556277","0.428077858678776"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","22","","",""
"Nein","2007","Hessen","Städtischer Raum","219","0.39172816584277","0.353880516179238","0.429575815506303"
"Nein","2007","Hessen","Ländlicher Raum","39","0.342611771195757","0.264277711181961","0.420945831209554"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","193","0.424872989146236","0.381716682904408","0.468029295388063"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","53","0.393185709781755","0.315276934060282","0.471094485503229"
"Nein","2007","Baden-Württemberg","Städtischer Raum","427","0.389865764801541","0.36246434608019","0.417267183522892"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","38","0.302916003458365","0.220005270830787","0.385826736085944"
"Nein","2007","Bayern","Städtischer Raum","279","0.4043122166563","0.369648868657282","0.438975564655317"
"Nein","2007","Bayern","Ländlicher Raum","317","0.409609867784523","0.376511626684279","0.442708108884767"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","204","0.483510009989014","0.437991159632955","0.529028860345073"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","12","","",""
"Nein","2007","Brandenburg","Ländlicher Raum","188","0.440784403036639","0.394499463194144","0.487069342879133"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","89","0.376197302962179","0.315163297681585","0.437231308242773"
"Nein","2007","Sachsen","Städtischer Raum","155","0.407848794669188","0.360737411998094","0.454960177340282"
"Nein","2007","Sachsen","Ländlicher Raum","130","0.347040343876351","0.300850003099922","0.393230684652779"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","29","","",""
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","154","0.403391670039794","0.353132458905966","0.453650881173622"
"Nein","2007","Thüringen","Städtischer Raum","57","0.439443080356788","0.357810205183377","0.521075955530198"
"Nein","2007","Thüringen","Ländlicher Raum","124","0.353794916441456","0.303193577312333","0.404396255570579"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","82","0.581119432136211","0.49564801355412","0.666590850718303"
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","111","0.544792660776572","0.47525257375163","0.614332747801515"
"Ja","2008","Hamburg","Städtischer Raum","110","0.560375084269378","0.488462796755293","0.632287371783464"
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","311","0.606217059778698","0.561760932584746","0.65067318697265"
"Ja","2008","Niedersachsen","Ländlicher Raum","324","0.616483871069598","0.573209586401757","0.659758155737439"
"Ja","2008","Bremen","Städtischer Raum","49","0.563098209728607","0.455081842529426","0.671114576927789"
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","1298","0.602399968412536","0.581418270819959","0.623381666005113"
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","32","0.561355290922486","0.43021319990089","0.692497381944082"
"Ja","2008","Hessen","Städtischer Raum","402","0.626052897983196","0.587337558938227","0.664768237028166"
"Ja","2008","Hessen","Ländlicher Raum","96","0.666092157809406","0.584709155827151","0.74747515979166"
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","270","0.506352388693259","0.461104676941759","0.551600100444759"
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","94","0.638944400661797","0.560221942124436","0.717666859199157"
"Ja","2008","Baden-Württemberg","Städtischer Raum","748","0.629299071379742","0.601261780473003","0.657336362286481"
"Ja","2008","Baden-Württemberg","Ländlicher Raum","74","0.690353590918075","0.605481581729587","0.775225600106562"
"Ja","2008","Bayern","Städtischer Raum","459","0.595233657705785","0.55920490208414","0.631262413327431"
"Ja","2008","Bayern","Ländlicher Raum","520","0.614537643019955","0.580641465009847","0.648433821030062"
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","256","0.546255703714759","0.499947259808153","0.592564147621365"
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","27","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","225","0.504423890505542","0.456550511254984","0.552297269756099"
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","142","0.553186286902795","0.489622010202903","0.616750563602687"
"Ja","2008","Sachsen","Städtischer Raum","258","0.595244924069018","0.547440886211043","0.643048961926992"
"Ja","2008","Sachsen","Ländlicher Raum","258","0.650467071604683","0.602837746010609","0.698096397198758"
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","64","0.704190211719043","0.612891691845397","0.795488731592689"
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","199","0.607189040750854","0.555124325083805","0.659253756417904"
"Ja","2008","Thüringen","Städtischer Raum","81","0.510973431089378","0.428169785062908","0.593777077115849"
"Ja","2008","Thüringen","Ländlicher Raum","211","0.634128124679574","0.581921305267096","0.686334944092052"
"Nein","2008","Schleswig-Holstein","Städtischer Raum","46","0.418880567863789","0.333409149281698","0.50435198644588"
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","86","0.455207339223428","0.385667252198485","0.52474742624837"
"Nein","2008","Hamburg","Städtischer Raum","73","0.439624915730622","0.367712628216536","0.511537203244707"
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","153","0.393782940221302","0.34932681302735","0.438239067415254"
"Nein","2008","Niedersachsen","Ländlicher Raum","161","0.383516128930402","0.340241844262561","0.426790413598242"
"Nein","2008","Bremen","Städtischer Raum","32","0.436901790271392","0.328885423072211","0.544918157470574"
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","792","0.397600031587464","0.376618333994887","0.418581729180041"
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Nein","2008","Hessen","Städtischer Raum","198","0.373947102016804","0.335231762971834","0.412662441061773"
"Nein","2008","Hessen","Ländlicher Raum","33","0.333907842190594","0.25252484020834","0.415290844172849"
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","199","0.493647611306741","0.448399899555241","0.538895323058241"
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","49","0.361055599338204","0.282333140800843","0.439778057875564"
"Nein","2008","Baden-Württemberg","Städtischer Raum","392","0.370700928620258","0.342663637713519","0.398738219526996"
"Nein","2008","Baden-Württemberg","Ländlicher Raum","40","0.309646409081925","0.224774399893438","0.394518418270413"
"Nein","2008","Bayern","Städtischer Raum","254","0.404766342294215","0.368737586672569","0.44079509791586"
"Nein","2008","Bayern","Ländlicher Raum","272","0.385462356980045","0.351566178969938","0.419358534990153"
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","188","0.453744296285241","0.407435852378635","0.500052740191847"
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","14","","",""
"Nein","2008","Brandenburg","Ländlicher Raum","194","0.495576109494458","0.447702730243901","0.543449488745015"
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","93","0.446813713097205","0.383249436397313","0.510377989797097"
"Nein","2008","Sachsen","Städtischer Raum","147","0.404755075930982","0.356951038073008","0.452559113788957"
"Nein","2008","Sachsen","Ländlicher Raum","127","0.349532928395317","0.301903602801242","0.397162253989391"
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","32","0.295809788280957","0.204511268407311","0.387108308154603"
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","139","0.392810959249146","0.340746243582096","0.444875674916195"
"Nein","2008","Thüringen","Städtischer Raum","59","0.489026568910622","0.406222922884151","0.571830214937092"
"Nein","2008","Thüringen","Ländlicher Raum","116","0.365871875320426","0.313665055907948","0.418078694732904"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","76","0.604894399360139","0.513536075484795","0.696252723235483"
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","106","0.52257420828061","0.451737506556538","0.593410910004681"
"Ja","2009","Hamburg","Städtischer Raum","108","0.657332006538793","0.586197684583026","0.72846632849456"
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","278","0.565980129707775","0.519511189151568","0.612449070263982"
"Ja","2009","Niedersachsen","Ländlicher Raum","302","0.62650278502208","0.582770280581149","0.670235289463011"
"Ja","2009","Bremen","Städtischer Raum","46","0.639435169126023","0.530033947258969","0.748836390993077"
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","1252","0.608031715212513","0.586363688315184","0.629699742109841"
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","33","0.537709062951064","0.405944655230779","0.669473470671349"
"Ja","2009","Hessen","Städtischer Raum","372","0.614971663965512","0.574705472039016","0.655237855892007"
"Ja","2009","Hessen","Ländlicher Raum","95","0.703186863342748","0.623098389445723","0.783275337239774"
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","250","0.551610338596185","0.505506368661593","0.597714308530778"
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","89","0.63974176823282","0.558152773858468","0.721330762607172"
"Ja","2009","Baden-Württemberg","Städtischer Raum","655","0.605507143421036","0.575860396300941","0.635153890541131"
"Ja","2009","Baden-Württemberg","Ländlicher Raum","72","0.730160749138095","0.644852068727969","0.815469429548221"
"Ja","2009","Bayern","Städtischer Raum","459","0.654224779092992","0.61842390152337","0.690025656662613"
"Ja","2009","Bayern","Ländlicher Raum","476","0.587057930188823","0.551726296269627","0.622389564108019"
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","236","0.518897283177268","0.471561909528565","0.566232656825972"
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","28","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","215","0.526985092150693","0.478179268816717","0.575790915484669"
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","138","0.542293583477283","0.47859571596726","0.605991450987305"
"Ja","2009","Sachsen","Städtischer Raum","246","0.60235720703085","0.553470437529139","0.65124397653256"
"Ja","2009","Sachsen","Ländlicher Raum","243","0.63719302279743","0.587934558338753","0.686451487256108"
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","57","0.623927563099355","0.522720786494476","0.725134339704234"
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","198","0.5922003220814","0.539259357119858","0.645141287042943"
"Ja","2009","Thüringen","Städtischer Raum","81","0.518979926201382","0.436216025026637","0.601743827376127"
"Ja","2009","Thüringen","Ländlicher Raum","195","0.606215454657881","0.551472250478236","0.660958658837526"
"Nein","2009","Schleswig-Holstein","Städtischer Raum","34","0.395105600639861","0.303747276764517","0.486463924515205"
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","85","0.47742579171939","0.406589089995319","0.548262493443462"
"Nein","2009","Hamburg","Städtischer Raum","63","0.342667993461207","0.271533671505439","0.413802315416974"
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","159","0.434019870292225","0.387550929736019","0.480488810848431"
"Nein","2009","Niedersachsen","Ländlicher Raum","168","0.37349721497792","0.329764710536989","0.417229719418851"
"Nein","2009","Bremen","Städtischer Raum","28","","",""
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","698","0.391968284787487","0.370300257890159","0.413636311684816"
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","22","","",""
"Nein","2009","Hessen","Städtischer Raum","189","0.385028336034488","0.344762144107993","0.425294527960984"
"Nein","2009","Hessen","Ländlicher Raum","30","0.296813136657252","0.216724662760226","0.376901610554277"
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","197","0.448389661403815","0.402285691469222","0.494493631338407"
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","44","0.36025823176718","0.278669237392828","0.441847226141532"
"Nein","2009","Baden-Württemberg","Städtischer Raum","389","0.394492856578964","0.364846109458869","0.424139603699059"
"Nein","2009","Baden-Württemberg","Ländlicher Raum","32","0.269839250861905","0.184530570451779","0.355147931272031"
"Nein","2009","Bayern","Städtischer Raum","219","0.345775220907008","0.309974343337387","0.38157609847663"
"Nein","2009","Bayern","Ländlicher Raum","270","0.412942069811177","0.377610435891981","0.448273703730373"
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","192","0.481102716822731","0.433767343174028","0.528438090471435"
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","14","","",""
"Nein","2009","Brandenburg","Ländlicher Raum","187","0.473014907849307","0.424209084515331","0.521820731183283"
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","97","0.457706416522717","0.394008549012695","0.52140428403274"
"Nein","2009","Sachsen","Städtischer Raum","139","0.39764279296915","0.34875602346744","0.446529562470861"
"Nein","2009","Sachsen","Ländlicher Raum","123","0.36280697720257","0.313548512743892","0.412065441661247"
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","31","0.376072436900645","0.274865660295766","0.477279213505524"
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","133","0.4077996779186","0.354858712957057","0.460740642880142"
"Nein","2009","Thüringen","Städtischer Raum","59","0.481020073798618","0.398256172623873","0.563783974973362"
"Nein","2009","Thüringen","Ländlicher Raum","111","0.393784545342119","0.339041341162473","0.448527749521764"
"Ja","2010","Schleswig-Holstein","Städtischer Raum","93","0.579529384764005","0.501565533093358","0.657493236434653"
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","157","0.531465512359829","0.474521848272485","0.588409176447172"
"Ja","2010","Hamburg","Städtischer Raum","139","0.626868623380468","0.565681276590341","0.688055970170595"
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","349","0.610643645078933","0.571130853596642","0.650156436561224"
"Ja","2010","Niedersachsen","Ländlicher Raum","394","0.593286572158053","0.555979815745479","0.630593328570627"
"Ja","2010","Bremen","Städtischer Raum","59","0.626560613769622","0.5335948530757","0.719526374463544"
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","1474","0.559150417777756","0.540526274196323","0.57777456135919"
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","42","0.525263552263112","0.40991908595763","0.640608018568595"
"Ja","2010","Hessen","Städtischer Raum","454","0.628505961042223","0.594129764135395","0.662882157949051"
"Ja","2010","Hessen","Ländlicher Raum","126","0.691105226854977","0.626421144120956","0.755789309588997"
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","296","0.524880973255595","0.484413901048694","0.565348045462495"
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","115","0.641220048706237","0.57153653734669","0.710903560065784"
"Ja","2010","Baden-Württemberg","Städtischer Raum","869","0.623081305974124","0.598171973615889","0.647990638332359"
"Ja","2010","Baden-Württemberg","Ländlicher Raum","92","0.692888706474946","0.620960508083582","0.76481690486631"
"Ja","2010","Bayern","Städtischer Raum","528","0.604628800058606","0.572614720745995","0.636642879371217"
"Ja","2010","Bayern","Ländlicher Raum","640","0.575412014087381","0.546515979484516","0.604308048690245"
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","290","0.527196568843055","0.486842621281777","0.567550516404333"
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","32","0.685660574930294","0.551500531036903","0.819820618823685"
"Ja","2010","Brandenburg","Ländlicher Raum","271","0.580637683509459","0.537769358938172","0.623506008080745"
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","29","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","162","0.61429312351529","0.559303422175657","0.669282824854924"
"Ja","2010","Sachsen","Städtischer Raum","304","0.617731411663739","0.574922948104345","0.660539875223134"
"Ja","2010","Sachsen","Ländlicher Raum","255","0.583957471543367","0.5376380704006","0.630276872686134"
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","63","0.580858621719064","0.485103173449283","0.676614069988845"
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","220","0.550059261456782","0.503092365883595","0.597026157029969"
"Ja","2010","Thüringen","Städtischer Raum","110","0.603019071478346","0.532893303059514","0.673144839897179"
"Ja","2010","Thüringen","Ländlicher Raum","210","0.586886284150827","0.535227145017812","0.638545423283841"
"Nein","2010","Schleswig-Holstein","Städtischer Raum","61","0.420470615235995","0.342506763565347","0.498434466906642"
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","138","0.468534487640171","0.411590823552828","0.525478151727515"
"Nein","2010","Hamburg","Städtischer Raum","101","0.373131376619532","0.311944029829405","0.434318723409659"
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","236","0.389356354921067","0.349843563438776","0.428869146403359"
"Nein","2010","Niedersachsen","Ländlicher Raum","272","0.406713427841946","0.369406671429372","0.44402018425452"
"Nein","2010","Bremen","Städtischer Raum","45","0.373439386230378","0.280473625536456","0.4664051469243"
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","1256","0.440849582222244","0.42222543864081","0.459473725803677"
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","30","0.474736447736888","0.359391981431405","0.59008091404237"
"Nein","2010","Hessen","Städtischer Raum","305","0.371494038957777","0.337117842050948","0.405870235864605"
"Nein","2010","Hessen","Ländlicher Raum","70","0.308894773145023","0.244210690411003","0.373578855879044"
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","289","0.475119026744405","0.434651954537505","0.515586098951305"
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","67","0.358779951293763","0.289096439934216","0.42846346265331"
"Nein","2010","Baden-Württemberg","Städtischer Raum","585","0.376918694025876","0.352009361667641","0.401828026384111"
"Nein","2010","Baden-Württemberg","Ländlicher Raum","66","0.307111293525054","0.23518309513369","0.379039491916418"
"Nein","2010","Bayern","Städtischer Raum","368","0.395371199941394","0.363357120628783","0.427385279254005"
"Nein","2010","Bayern","Ländlicher Raum","484","0.424587985912619","0.395691951309755","0.453484020515484"
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","298","0.472803431156945","0.432449483595667","0.513157378718222"
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","14","","",""
"Nein","2010","Brandenburg","Ländlicher Raum","238","0.419362316490541","0.376493991919254","0.462230641061828"
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","139","0.38570687648471","0.330717175145076","0.440696577824343"
"Nein","2010","Sachsen","Städtischer Raum","191","0.382268588336261","0.339460124776866","0.425077051895655"
"Nein","2010","Sachsen","Ländlicher Raum","180","0.416042528456633","0.369723127313867","0.4623619295994"
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","39","0.419141378280936","0.323385930011155","0.514896826550717"
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","211","0.449940738543218","0.402973842970031","0.496907634116405"
"Nein","2010","Thüringen","Städtischer Raum","77","0.396980928521654","0.326855160102821","0.467106696940486"
"Nein","2010","Thüringen","Ländlicher Raum","139","0.413113715849173","0.361454576716159","0.464772854982188"
"Ja","2011","Schleswig-Holstein","Städtischer Raum","114","0.626890765612084","0.555030734303366","0.698750796920802"
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","228","0.58554524217594","0.538819850930691","0.632270633421188"
"Ja","2011","Hamburg","Städtischer Raum","144","0.558110009719332","0.497037155011641","0.619182864427023"
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","408","0.616647092810199","0.580022611613886","0.653271574006511"
"Ja","2011","Niedersachsen","Ländlicher Raum","493","0.632168180991192","0.599102457742331","0.665233904240054"
"Ja","2011","Bremen","Städtischer Raum","66","0.585955696971014","0.498553173253052","0.673358220688975"
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","1852","0.619878957727562","0.60299436346519","0.636763551989934"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","53","0.604606549431097","0.500664856155891","0.708548242706303"
"Ja","2011","Hessen","Städtischer Raum","560","0.616431381335406","0.584890297964325","0.647972464706487"
"Ja","2011","Hessen","Ländlicher Raum","148","0.668837061764893","0.607881775018839","0.729792348510946"
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","376","0.55423698621246","0.51717669436383","0.591297278061089"
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","143","0.649918859803418","0.589571760817843","0.710265958788992"
"Ja","2011","Baden-Württemberg","Städtischer Raum","1113","0.65349558138845","0.631213448685744","0.675777714091157"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","133","0.624594551602079","0.561740967287893","0.687448135916266"
"Ja","2011","Bayern","Städtischer Raum","697","0.641839017586556","0.613771921705089","0.669906113468022"
"Ja","2011","Bayern","Ländlicher Raum","827","0.594881262823168","0.569284601616934","0.620477924029402"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","360","0.582972948247972","0.545298972020989","0.620646924474956"
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","36","0.627224305920148","0.504873256310021","0.749575355530275"
"Ja","2011","Brandenburg","Ländlicher Raum","310","0.561261745856523","0.522042791909772","0.600480699803274"
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
