"plb0050","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2011","Schleswig-Holstein","2","25","","",""
"Ja","2011","Schleswig-Holstein","3","29","","",""
"Ja","2011","Schleswig-Holstein","4","37","0.496749857961318","0.378776382299704","0.614723333622933"
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","73","0.720573674599387","0.63671951629278","0.804427832905994"
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Hamburg","2","14","","",""
"Ja","2011","Hamburg","3","8","","",""
"Ja","2011","Hamburg","4","16","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","43","0.500842157370903","0.386921726349748","0.614762588392058"
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","30","0.471751740818346","0.365627542836856","0.577875938799836"
"Ja","2011","Niedersachsen","2","76","0.486313467586324","0.412472225160173","0.560154710012474"
"Ja","2011","Niedersachsen","3","99","0.522447289834857","0.449068594255798","0.595825985413916"
"Ja","2011","Niedersachsen","4","161","0.605284345909433","0.546873452713169","0.663695239105697"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","197","0.636540472697302","0.582559685790077","0.690521259604527"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Bremen","2","7","","",""
"Ja","2011","Bremen","3","7","","",""
"Ja","2011","Bremen","4","5","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84","0.395139015667447","0.32821624648226","0.462061784852634"
"Ja","2011","Nordrhein-Westfalen","2","146","0.423830320122241","0.370513734151816","0.477146906092666"
"Ja","2011","Nordrhein-Westfalen","3","183","0.511827205106701","0.460546955731546","0.563107454481856"
"Ja","2011","Nordrhein-Westfalen","4","335","0.581231277180995","0.540369647414699","0.622092906947291"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","453","0.63859036238725","0.604093388545367","0.673087336229134"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","36","0.396811770464292","0.286089199517358","0.507534341411226"
"Ja","2011","Hessen","2","51","0.430494112395359","0.337963706836872","0.523024517953847"
"Ja","2011","Hessen","3","64","0.601567914724381","0.510898969353568","0.692236860095193"
"Ja","2011","Hessen","4","127","0.603678614177445","0.538144436585315","0.669212791769575"
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","197","0.685702388224315","0.632636822646039","0.73876795380259"
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","42","0.344175208375836","0.258453504600292","0.42989691215138"
"Ja","2011","Rheinland-Pfalz,Saarland","3","67","0.553952109392587","0.466811631028972","0.641092587756202"
"Ja","2011","Rheinland-Pfalz,Saarland","4","76","0.512828193070621","0.429734567062466","0.595921819078776"
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","129","0.787841299696332","0.7274406580949","0.848241941297765"
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","46","0.479626291421083","0.37754096044159","0.581711622400577"
"Ja","2011","Baden-Württemberg","2","77","0.523058869384274","0.448415447365883","0.597702291402665"
"Ja","2011","Baden-Württemberg","3","96","0.526254749916006","0.459200124929916","0.593309374902096"
"Ja","2011","Baden-Württemberg","4","224","0.600892344325548","0.551783493189045","0.65000119546205"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","293","0.605395054021244","0.562723985387659","0.648066122654828"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","43","0.289644031362265","0.212843185979938","0.366444876744592"
"Ja","2011","Bayern","2","100","0.373039260922644","0.315030992171542","0.431047529673746"
"Ja","2011","Bayern","3","147","0.455505467139764","0.398675076446035","0.512335857833493"
"Ja","2011","Bayern","4","269","0.56180035229314","0.517642876721049","0.605957827865231"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","363","0.614053209959447","0.574193191119919","0.653913228798975"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2011","Berlin","2","26","","",""
"Ja","2011","Berlin","3","31","0.509748307472472","0.389143791421292","0.630352823523652"
"Ja","2011","Berlin","4","64","0.598112038668734","0.503885076088385","0.692339001249083"
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","87","0.666855556470117","0.587347089283073","0.74636402365716"
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2011","Brandenburg","2","36","0.392205506533304","0.287168032592314","0.497242980474294"
"Ja","2011","Brandenburg","3","36","0.506376596666136","0.396128975050877","0.616624218281394"
"Ja","2011","Brandenburg","4","49","0.482487693326884","0.375628495626701","0.589346891027068"
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","67","0.729685096556033","0.64391572814784","0.815454464964226"
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","21","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","24","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","43","0.565253020765445","0.451535759044168","0.678970282486722"
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","31","0.756616057256095","0.625263086129817","0.887969028382372"
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2011","Sachsen","2","66","0.38574814286197","0.311921177625507","0.459575108098434"
"Ja","2011","Sachsen","3","73","0.423299459448083","0.346742066477416","0.49985685241875"
"Ja","2011","Sachsen","4","111","0.573025626602978","0.506125587602405","0.639925665603551"
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","89","0.603797424201741","0.522193165657295","0.685401682746187"
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2011","Sachsen-Anhalt","2","34","0.365152440278815","0.260300272800149","0.470004607757481"
"Ja","2011","Sachsen-Anhalt","3","41","0.463266099416029","0.364540489171728","0.56199170966033"
"Ja","2011","Sachsen-Anhalt","4","59","0.633211185080944","0.535787064365764","0.730635305796125"
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","87","0.713613397395167","0.629132290665548","0.798094504124786"
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2011","Thüringen","2","37","0.30174731730017","0.208457416332275","0.395037218268066"
"Ja","2011","Thüringen","3","41","0.425283659840023","0.312642178812865","0.537925140867181"
"Ja","2011","Thüringen","4","71","0.516180333526028","0.430603752983707","0.601756914068349"
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","43","0.44713446315736","0.33307915750479","0.561189768809931"
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"Nein","2011","Schleswig-Holstein","2","34","0.537186568399893","0.409957122727624","0.664416014072163"
"Nein","2011","Schleswig-Holstein","3","24","","",""
"Nein","2011","Schleswig-Holstein","4","32","0.503250142038682","0.385276666377067","0.621223617700297"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","37","0.279426325400613","0.195572167094006","0.36328048370722"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2011","Hamburg","2","16","","",""
"Nein","2011","Hamburg","3","9","","",""
"Nein","2011","Hamburg","4","24","","",""
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","31","0.499157842629097","0.385237411607942","0.613078273650252"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","55","0.528248259181654","0.422124061200164","0.634372457163144"
"Nein","2011","Niedersachsen","2","100","0.513686532413677","0.439845289987526","0.587527774839827"
"Nein","2011","Niedersachsen","3","79","0.477552710165143","0.404174014586084","0.550931405744202"
"Nein","2011","Niedersachsen","4","108","0.394715654090567","0.336304760894303","0.453126547286831"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","108","0.363459527302698","0.309478740395473","0.417440314209923"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2011","Bremen","2","2","","",""
"Nein","2011","Bremen","3","10","","",""
"Nein","2011","Bremen","4","6","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","121","0.604860984332553","0.537938215147366","0.67178375351774"
"Nein","2011","Nordrhein-Westfalen","2","184","0.576169679877759","0.522853093907334","0.629486265848184"
"Nein","2011","Nordrhein-Westfalen","3","182","0.488172794893299","0.436892545518144","0.539453044268454"
"Nein","2011","Nordrhein-Westfalen","4","225","0.418768722819005","0.377907093052709","0.459630352585301"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","292","0.36140963761275","0.326912663770866","0.395906611454633"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","39","0.603188229535708","0.492465658588774","0.713910800482642"
"Nein","2011","Hessen","2","59","0.569505887604641","0.476975482046153","0.662036293163128"
"Nein","2011","Hessen","3","48","0.398432085275619","0.307763139904807","0.489101030646432"
"Nein","2011","Hessen","4","87","0.396321385822555","0.330787208230425","0.461855563414686"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","97","0.314297611775685","0.261232046197409","0.367363177353961"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","49","0.698387550481645","0.593818032162679","0.802957068800611"
"Nein","2011","Rheinland-Pfalz,Saarland","2","76","0.655824791624164","0.57010308784862","0.741546495399708"
"Nein","2011","Rheinland-Pfalz,Saarland","3","58","0.446047890607413","0.358907412243798","0.533188368971028"
"Nein","2011","Rheinland-Pfalz,Saarland","4","63","0.487171806929379","0.404078180921224","0.570265432937534"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","47","0.212158700303668","0.151758058702235","0.2725593419051"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","46","0.520373708578917","0.418288377599423","0.62245903955841"
"Nein","2011","Baden-Württemberg","2","95","0.476941130615726","0.402297708597335","0.551584552634117"
"Nein","2011","Baden-Württemberg","3","117","0.473745250083994","0.406690625097904","0.540799875070085"
"Nein","2011","Baden-Württemberg","4","158","0.399107655674452","0.34999880453795","0.448216506810955"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","211","0.394604945978756","0.351933877345172","0.437276014612341"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","91","0.710355968637735","0.633555123255408","0.787156814020062"
"Nein","2011","Bayern","2","167","0.626960739077356","0.568952470326254","0.684969007828458"
"Nein","2011","Bayern","3","148","0.544494532860236","0.487664142166507","0.601324923553965"
"Nein","2011","Bayern","4","216","0.43819964770686","0.394042172134769","0.48235712327895"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","210","0.385946790040553","0.346086771201025","0.425806808880081"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Nein","2011","Berlin","2","35","0.643785627452329","0.523611900236774","0.763959354667884"
"Nein","2011","Berlin","3","35","0.490251692527528","0.369647176476348","0.610856208578708"
"Nein","2011","Berlin","4","40","0.401887961331266","0.307660998750917","0.496114923911615"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","48","0.333144443529883","0.253635976342839","0.412652910716927"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","51","0.724914883077531","0.623851341186725","0.825978424968338"
"Nein","2011","Brandenburg","2","47","0.607794493466696","0.502757019525706","0.712831967407686"
"Nein","2011","Brandenburg","3","43","0.493623403333864","0.383375781718606","0.603871024949123"
"Nein","2011","Brandenburg","4","35","0.517512306673116","0.410653108972932","0.624371504373299"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","36","0.270314903443967","0.184545535035774","0.35608427185216"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","25","","",""
"Nein","2011","Mecklenburg-Vorpommern","3","32","0.5891948947093","0.460339833628683","0.718049955789917"
"Nein","2011","Mecklenburg-Vorpommern","4","30","0.434746979234555","0.321029717513278","0.548464240955832"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","77","0.702365775510979","0.612752738489178","0.791978812532779"
"Nein","2011","Sachsen","2","101","0.61425185713803","0.540424891901566","0.688078822374493"
"Nein","2011","Sachsen","3","87","0.576700540551917","0.50014314758125","0.653257933522584"
"Nein","2011","Sachsen","4","99","0.426974373397022","0.360074334396449","0.493874412397595"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","49","0.396202575798259","0.314598317253813","0.477806834342705"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.736921022903876","0.628195535881804","0.845646509925948"
"Nein","2011","Sachsen-Anhalt","2","47","0.634847559721185","0.529995392242519","0.739699727199851"
"Nein","2011","Sachsen-Anhalt","3","57","0.536733900583971","0.43800829033967","0.635459510828272"
"Nein","2011","Sachsen-Anhalt","4","35","0.366788814919055","0.269364694203875","0.464212935634236"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","23","","",""
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","59","0.711359400426715","0.613875636047075","0.808843164806354"
"Nein","2011","Thüringen","2","56","0.69825268269983","0.604962781731934","0.791542583667725"
"Nein","2011","Thüringen","3","33","0.574716340159977","0.462074859132819","0.687357821187135"
"Nein","2011","Thüringen","4","60","0.483819666473972","0.398243085931651","0.569396247016293"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","30","0.55286553684264","0.438810231190069","0.66692084249521"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
