"plb0050","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2008","30-45","Hamburg","","","",""
"Nein","2008","30-45","Niedersachsen","","","",""
"Nein","2008","30-45","Bremen","","","",""
"Nein","2008","30-45","Nordrhein-Westfalen","","","",""
"Nein","2008","30-45","Hessen","","","",""
"Nein","2008","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2008","30-45","Baden-Württemberg","","","",""
"Nein","2008","30-45","Bayern","","","",""
"Nein","2008","30-45","Saarland","","","",""
"Nein","2008","30-45","Berlin","","","",""
"Nein","2008","30-45","Brandenburg","","","",""
"Nein","2008","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2008","30-45","Sachsen","","","",""
"Nein","2008","30-45","Sachsen-Anhalt","","","",""
"Nein","2008","30-45","Thüringen","","","",""
"Nein","2008","46-65","Schleswig-Holstein","","","",""
"Nein","2008","46-65","Hamburg","","","",""
"Nein","2008","46-65","Niedersachsen","","","",""
"Nein","2008","46-65","Bremen","","","",""
"Nein","2008","46-65","Nordrhein-Westfalen","","","",""
"Nein","2008","46-65","Hessen","","","",""
"Nein","2008","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2008","46-65","Baden-Württemberg","","","",""
"Nein","2008","46-65","Bayern","","","",""
"Nein","2008","46-65","Saarland","","","",""
"Nein","2008","46-65","Berlin","","","",""
"Nein","2008","46-65","Brandenburg","","","",""
"Nein","2008","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2008","46-65","Sachsen","","","",""
"Nein","2008","46-65","Sachsen-Anhalt","","","",""
"Nein","2008","46-65","Thüringen","","","",""
"Nein","2008","66","Schleswig-Holstein","","","",""
"Nein","2008","66","Hamburg","","","",""
"Nein","2008","66","Niedersachsen","","","",""
"Nein","2008","66","Bremen","","","",""
"Nein","2008","66","Nordrhein-Westfalen","","","",""
"Nein","2008","66","Hessen","","","",""
"Nein","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2008","66","Baden-Württemberg","","","",""
"Nein","2008","66","Bayern","","","",""
"Nein","2008","66","Saarland","","","",""
"Nein","2008","66","Berlin","","","",""
"Nein","2008","66","Brandenburg","","","",""
"Nein","2008","66","Mecklenburg-Vorpommern","","","",""
"Nein","2008","66","Sachsen","","","",""
"Nein","2008","66","Sachsen-Anhalt","","","",""
"Nein","2008","66","Thüringen","","","",""
"Ja","2009","17-29","Schleswig-Holstein","","","",""
"Ja","2009","17-29","Hamburg","","","",""
"Ja","2009","17-29","Niedersachsen","","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","","","",""
"Ja","2009","17-29","Hessen","","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","17-29","Baden-Württemberg","","","",""
"Ja","2009","17-29","Bayern","","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","","","",""
"Ja","2009","17-29","Brandenburg","","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2009","17-29","Sachsen","","","",""
"Ja","2009","17-29","Sachsen-Anhalt","","","",""
"Ja","2009","17-29","Thüringen","","","",""
"Ja","2009","30-45","Schleswig-Holstein","","","",""
"Ja","2009","30-45","Hamburg","","","",""
"Ja","2009","30-45","Niedersachsen","","","",""
"Ja","2009","30-45","Bremen","","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","","","",""
"Ja","2009","30-45","Hessen","","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","30-45","Baden-Württemberg","","","",""
"Ja","2009","30-45","Bayern","","","",""
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","","","",""
"Ja","2009","30-45","Brandenburg","","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2009","30-45","Sachsen","","","",""
"Ja","2009","30-45","Sachsen-Anhalt","","","",""
"Ja","2009","30-45","Thüringen","","","",""
"Ja","2009","46-65","Schleswig-Holstein","","","",""
"Ja","2009","46-65","Hamburg","","","",""
"Ja","2009","46-65","Niedersachsen","","","",""
"Ja","2009","46-65","Bremen","","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","","","",""
"Ja","2009","46-65","Hessen","","","",""
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","46-65","Baden-Württemberg","","","",""
"Ja","2009","46-65","Bayern","","","",""
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","","","",""
"Ja","2009","46-65","Brandenburg","","","",""
"Ja","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2009","46-65","Sachsen","","","",""
"Ja","2009","46-65","Sachsen-Anhalt","","","",""
"Ja","2009","46-65","Thüringen","","","",""
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","","","",""
"Nein","2009","17-29","Hamburg","","","",""
"Nein","2009","17-29","Niedersachsen","","","",""
"Nein","2009","17-29","Bremen","","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","","","",""
"Nein","2009","17-29","Hessen","","","",""
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","17-29","Baden-Württemberg","","","",""
"Nein","2009","17-29","Bayern","","","",""
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","","","",""
"Nein","2009","17-29","Brandenburg","","","",""
"Nein","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2009","17-29","Sachsen","","","",""
"Nein","2009","17-29","Sachsen-Anhalt","","","",""
"Nein","2009","17-29","Thüringen","","","",""
"Nein","2009","30-45","Schleswig-Holstein","","","",""
"Nein","2009","30-45","Hamburg","","","",""
"Nein","2009","30-45","Niedersachsen","","","",""
"Nein","2009","30-45","Bremen","","","",""
"Nein","2009","30-45","Nordrhein-Westfalen","","","",""
"Nein","2009","30-45","Hessen","","","",""
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","30-45","Baden-Württemberg","","","",""
"Nein","2009","30-45","Bayern","","","",""
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","","","",""
"Nein","2009","30-45","Brandenburg","","","",""
"Nein","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2009","30-45","Sachsen","","","",""
"Nein","2009","30-45","Sachsen-Anhalt","","","",""
"Nein","2009","30-45","Thüringen","","","",""
"Nein","2009","46-65","Schleswig-Holstein","","","",""
"Nein","2009","46-65","Hamburg","","","",""
"Nein","2009","46-65","Niedersachsen","","","",""
"Nein","2009","46-65","Bremen","","","",""
"Nein","2009","46-65","Nordrhein-Westfalen","","","",""
"Nein","2009","46-65","Hessen","","","",""
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","46-65","Baden-Württemberg","","","",""
"Nein","2009","46-65","Bayern","","","",""
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","","","",""
"Nein","2009","46-65","Brandenburg","","","",""
"Nein","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2009","46-65","Sachsen","","","",""
"Nein","2009","46-65","Sachsen-Anhalt","","","",""
"Nein","2009","46-65","Thüringen","","","",""
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","","","",""
"Ja","2010","17-29","Hamburg","","","",""
"Ja","2010","17-29","Niedersachsen","","","",""
"Ja","2010","17-29","Bremen","","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja","2010","17-29","Hessen","","","",""
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","17-29","Baden-Württemberg","","","",""
"Ja","2010","17-29","Bayern","","","",""
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","","","",""
"Ja","2010","17-29","Brandenburg","","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2010","17-29","Sachsen","","","",""
"Ja","2010","17-29","Sachsen-Anhalt","","","",""
"Ja","2010","17-29","Thüringen","","","",""
"Ja","2010","30-45","Schleswig-Holstein","","","",""
"Ja","2010","30-45","Hamburg","","","",""
"Ja","2010","30-45","Niedersachsen","","","",""
"Ja","2010","30-45","Bremen","","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja","2010","30-45","Hessen","","","",""
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","30-45","Baden-Württemberg","","","",""
"Ja","2010","30-45","Bayern","","","",""
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","","","",""
"Ja","2010","30-45","Brandenburg","","","",""
"Ja","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2010","30-45","Sachsen","","","",""
"Ja","2010","30-45","Sachsen-Anhalt","","","",""
"Ja","2010","30-45","Thüringen","","","",""
"Ja","2010","46-65","Schleswig-Holstein","","","",""
"Ja","2010","46-65","Hamburg","","","",""
"Ja","2010","46-65","Niedersachsen","","","",""
"Ja","2010","46-65","Bremen","","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja","2010","46-65","Hessen","","","",""
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","46-65","Baden-Württemberg","","","",""
"Ja","2010","46-65","Bayern","","","",""
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","","","",""
"Ja","2010","46-65","Brandenburg","","","",""
"Ja","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2010","46-65","Sachsen","","","",""
"Ja","2010","46-65","Sachsen-Anhalt","","","",""
"Ja","2010","46-65","Thüringen","","","",""
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","","","",""
"Nein","2010","17-29","Hamburg","","","",""
"Nein","2010","17-29","Niedersachsen","","","",""
"Nein","2010","17-29","Bremen","","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein","2010","17-29","Hessen","","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","17-29","Baden-Württemberg","","","",""
"Nein","2010","17-29","Bayern","","","",""
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","","","",""
"Nein","2010","17-29","Brandenburg","","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2010","17-29","Sachsen","","","",""
"Nein","2010","17-29","Sachsen-Anhalt","","","",""
"Nein","2010","17-29","Thüringen","","","",""
"Nein","2010","30-45","Schleswig-Holstein","","","",""
"Nein","2010","30-45","Hamburg","","","",""
"Nein","2010","30-45","Niedersachsen","","","",""
"Nein","2010","30-45","Bremen","","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein","2010","30-45","Hessen","","","",""
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","30-45","Baden-Württemberg","","","",""
"Nein","2010","30-45","Bayern","","","",""
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","","","",""
"Nein","2010","30-45","Brandenburg","","","",""
"Nein","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2010","30-45","Sachsen","","","",""
"Nein","2010","30-45","Sachsen-Anhalt","","","",""
"Nein","2010","30-45","Thüringen","","","",""
"Nein","2010","46-65","Schleswig-Holstein","","","",""
"Nein","2010","46-65","Hamburg","","","",""
"Nein","2010","46-65","Niedersachsen","","","",""
"Nein","2010","46-65","Bremen","","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein","2010","46-65","Hessen","","","",""
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","46-65","Baden-Württemberg","","","",""
"Nein","2010","46-65","Bayern","","","",""
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","","","",""
"Nein","2010","46-65","Brandenburg","","","",""
"Nein","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2010","46-65","Sachsen","","","",""
"Nein","2010","46-65","Sachsen-Anhalt","","","",""
"Nein","2010","46-65","Thüringen","","","",""
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","26","","",""
"Ja","2011","17-29","Hamburg","17","","",""
"Ja","2011","17-29","Niedersachsen","89","0.693084082419897","0.617753814196409","0.768414350643385"
"Ja","2011","17-29","Bremen","5","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","163","0.436470704555506","0.383042584524747","0.489898824586265"
"Ja","2011","17-29","Hessen","60","0.587496883685924","0.494220306155026","0.680773461216823"
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","49","0.48087719984726","0.386647380571274","0.575107019123247"
"Ja","2011","17-29","Baden-Württemberg","107","0.533104035881238","0.467623578451225","0.598584493311252"
"Ja","2011","17-29","Bayern","147","0.500219334597831","0.442573340598965","0.557865328596698"
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","24","","",""
"Ja","2011","17-29","Brandenburg","24","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","19","","",""
"Ja","2011","17-29","Sachsen","57","0.465993192827543","0.374821009787422","0.557165375867664"
"Ja","2011","17-29","Sachsen-Anhalt","34","0.53231102381116","0.417852548150914","0.646769499471405"
"Ja","2011","17-29","Thüringen","39","0.362815748433816","0.259376673857774","0.466254823009858"
"Ja","2011","30-45","Schleswig-Holstein","64","0.662453400684465","0.573680711227289","0.751226090141641"
"Ja","2011","30-45","Hamburg","34","0.473050404194121","0.347758958532282","0.598341849855961"
"Ja","2011","30-45","Niedersachsen","198","0.543763653791759","0.493418902888333","0.594108404695184"
"Ja","2011","30-45","Bremen","10","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","442","0.572198770484434","0.5376542270888","0.606743313880068"
"Ja","2011","30-45","Hessen","170","0.625006124113374","0.568300870212996","0.681711378013752"
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","91","0.480997921414436","0.40976621680707","0.552229626021802"
"Ja","2011","30-45","Baden-Württemberg","293","0.612344669416322","0.570142579210151","0.654546759622494"
"Ja","2011","30-45","Bayern","323","0.535425489025128","0.495749208181985","0.57510176986827"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","66","0.538123798790186","0.450375007943027","0.625872589637345"
"Ja","2011","30-45","Brandenburg","60","0.408578713223511","0.325962557822053","0.491194868624968"
"Ja","2011","30-45","Mecklenburg-Vorpommern","37","0.361970145634222","0.260987826304516","0.462952464963928"
"Ja","2011","30-45","Sachsen","122","0.430490571927709","0.373502839910837","0.48747830394458"
"Ja","2011","30-45","Sachsen-Anhalt","77","0.398784774332096","0.322192928791097","0.475376619873095"
"Ja","2011","30-45","Thüringen","71","0.306825429030695","0.235366733176129","0.37828412488526"
"Ja","2011","46-65","Schleswig-Holstein","89","0.598855830815823","0.51989192596799","0.677819735663656"
"Ja","2011","46-65","Hamburg","33","0.461115436890833","0.34433992674361","0.577890947038056"
"Ja","2011","46-65","Niedersachsen","270","0.555376156223504","0.510498762504812","0.600253549942196"
"Ja","2011","46-65","Bremen","19","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","590","0.571681118722012","0.541607066086409","0.601755171357615"
"Ja","2011","46-65","Hessen","243","0.576620490863571","0.528618324288441","0.624622657438702"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","197","0.589362759186276","0.535878384559826","0.642847133812726"
"Ja","2011","46-65","Baden-Württemberg","330","0.569485814085963","0.529997843902522","0.608973784269405"
"Ja","2011","46-65","Bayern","445","0.523785698276487","0.489643599277532","0.557927797275442"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","132","0.612466161610023","0.547942070146214","0.676990253073833"
"Ja","2011","46-65","Brandenburg","127","0.536785897160011","0.472621290868329","0.600950503451692"
"Ja","2011","46-65","Mecklenburg-Vorpommern","82","0.61325831091849","0.530801239162639","0.69571538267434"
"Ja","2011","46-65","Sachsen","183","0.495568300229273","0.444275713270821","0.546860887187725"
"Ja","2011","46-65","Sachsen-Anhalt","132","0.590149295810796","0.524256946240156","0.656041645381437"
"Ja","2011","46-65","Thüringen","106","0.501427411755754","0.433802505165392","0.569052318346115"
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","42","0.595236856001125","0.478572275962579","0.711901436039671"
"Nein","2011","17-29","Hamburg","13","","",""
"Nein","2011","17-29","Niedersachsen","55","0.306915917580103","0.231585649356615","0.382246185803591"
"Nein","2011","17-29","Bremen","8","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","168","0.563529295444494","0.510101175413735","0.616957415475253"
"Nein","2011","17-29","Hessen","47","0.412503116314076","0.319226538783177","0.505779693844974"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","59","0.51912280015274","0.424892980876753","0.613352619428726"
"Nein","2011","17-29","Baden-Württemberg","116","0.466895964118762","0.401415506688748","0.532376421548775"
"Nein","2011","17-29","Bayern","142","0.499780665402169","0.442134671403302","0.557426659401035"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","31","0.654815026191263","0.529168060302121","0.780461992080404"
"Nein","2011","17-29","Brandenburg","27","","",""
"Nein","2011","17-29","Mecklenburg-Vorpommern","15","","",""
"Nein","2011","17-29","Sachsen","58","0.534006807172457","0.442834624132335","0.625178990212578"
"Nein","2011","17-29","Sachsen-Anhalt","39","0.46768897618884","0.353230500528595","0.582147451849085"
"Nein","2011","17-29","Thüringen","44","0.637184251566184","0.533745176990142","0.740623326142226"
"Nein","2011","30-45","Schleswig-Holstein","45","0.337546599315535","0.248773909858359","0.426319288772711"
"Nein","2011","30-45","Hamburg","27","","",""
"Nein","2011","30-45","Niedersachsen","178","0.456236346208242","0.405891595304816","0.506581097111667"
"Nein","2011","30-45","Bremen","10","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","346","0.427801229515566","0.393256686119932","0.4623457729112"
"Nein","2011","30-45","Hessen","110","0.374993875886626","0.318288621986248","0.431699129787004"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","98","0.519002078585564","0.447770373978198","0.59023378319293"
"Nein","2011","30-45","Baden-Württemberg","219","0.387655330583678","0.345453240377506","0.429857420789849"
"Nein","2011","30-45","Bayern","284","0.464574510974872","0.42489823013173","0.504250791818015"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","58","0.461876201209814","0.374127410362655","0.549624992056973"
"Nein","2011","30-45","Brandenburg","76","0.591421286776489","0.508805131375032","0.674037442177947"
"Nein","2011","30-45","Mecklenburg-Vorpommern","50","0.638029854365778","0.537047535036072","0.739012173695484"
"Nein","2011","30-45","Sachsen","168","0.569509428072291","0.51252169605542","0.626497160089163"
"Nein","2011","30-45","Sachsen-Anhalt","80","0.601215225667904","0.524623380126905","0.677807071208903"
"Nein","2011","30-45","Thüringen","89","0.693174570969305","0.62171587511474","0.764633266823871"
"Nein","2011","46-65","Schleswig-Holstein","59","0.401144169184177","0.322180264336344","0.48010807403201"
"Nein","2011","46-65","Hamburg","37","0.538884563109167","0.422109052961944","0.65566007325639"
"Nein","2011","46-65","Niedersachsen","201","0.444623843776497","0.399746450057804","0.489501237495189"
"Nein","2011","46-65","Bremen","12","","",""
"Nein","2011","46-65","Nordrhein-Westfalen","450","0.428318881277988","0.398244828642385","0.458392933913591"
"Nein","2011","46-65","Hessen","164","0.423379509136428","0.375377342561298","0.471381675711559"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","128","0.410637240813724","0.357152866187274","0.464121615440174"
"Nein","2011","46-65","Baden-Württemberg","274","0.430514185914037","0.391026215730595","0.470002156097478"
"Nein","2011","46-65","Bayern","377","0.476214301723513","0.442072202724558","0.510356400722468"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","87","0.387533838389977","0.323009746926167","0.452057929853786"
"Nein","2011","46-65","Brandenburg","105","0.463214102839989","0.399049496548308","0.527378709131671"
"Nein","2011","46-65","Mecklenburg-Vorpommern","52","0.38674168908151","0.30428461732566","0.469198760837361"
"Nein","2011","46-65","Sachsen","182","0.504431699770727","0.453139112812275","0.555724286729179"
"Nein","2011","46-65","Sachsen-Anhalt","82","0.409850704189204","0.343958354618563","0.475743053759844"
"Nein","2011","46-65","Thüringen","104","0.498572588244246","0.430947681653885","0.566197494834608"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
