,Unnamed: 0,year,bula_h,migback,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
591,591,2001,North Rhine-Westphalia,Direct migration background,Seldom,0.44161,329,21183,0.41007,0.47354
592,592,2001,North Rhine-Westphalia,Direct migration background,Never,0.13009,95,21183,0.11551,0.14596
593,593,2001,North Rhine-Westphalia,Indirect migration background,At least once per week,0.16955,37,21183,0.12969,0.22049
594,594,2001,North Rhine-Westphalia,Indirect migration background,At least once per month,0.38892,83,21183,0.33288,0.45287
595,595,2001,North Rhine-Westphalia,Indirect migration background,Seldom,0.44153,89,21183,0.36299,0.53635
596,596,2001,Hesse,No migration background,At least once per week,0.13546,152,21183,0.1255,0.14687
597,597,2001,Hesse,No migration background,At least once per month,0.30717,360,21183,0.28872,0.32529
598,598,2001,Hesse,No migration background,Seldom,0.42238,454,21183,0.40105,0.44135
599,599,2001,Hesse,No migration background,Never,0.13499,132,21183,0.1226,0.14949
600,600,2001,Hesse,Direct migration background,At least once per week,0.17107,46,21183,0.14889,0.19651
601,601,2001,Hesse,Direct migration background,At least once per month,0.30699,98,21183,0.26206,0.3486
602,602,2001,Hesse,Direct migration background,Seldom,0.36432,117,21183,0.31797,0.41732
603,603,2001,Hesse,Direct migration background,Never,0.15762,42,21183,0.12924,0.18201
604,604,2001,Hesse,Indirect migration background,Seldom,1.0,32,21183,0.69284,1.31371
605,605,2001,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.10024,117,21183,0.09263,0.10914
606,606,2001,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.2577,300,21183,0.24285,0.27775
607,607,2001,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.43248,479,21183,0.40987,0.45479
608,608,2001,"Rhineland-Palatinate, Saarland",No migration background,Never,0.20959,197,21183,0.19556,0.22379
609,609,2001,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.37756,78,21183,0.31792,0.43656
610,610,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.42215,78,21183,0.3741,0.48673
611,611,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.20029,40,21183,0.1728,0.23009
612,612,2001,Baden-Wuerttemberg,No migration background,At least once per week,0.1433,268,21183,0.13397,0.15329
613,613,2001,Baden-Wuerttemberg,No migration background,At least once per month,0.30311,553,21183,0.28876,0.31724
614,614,2001,Baden-Wuerttemberg,No migration background,Seldom,0.40459,697,21183,0.38501,0.42335
615,615,2001,Baden-Wuerttemberg,No migration background,Never,0.149,215,21183,0.13669,0.15909
616,616,2001,Baden-Wuerttemberg,Direct migration background,At least once per week,0.1701,132,21183,0.14682,0.19611
617,617,2001,Baden-Wuerttemberg,Direct migration background,At least once per month,0.29083,184,21183,0.25777,0.32629
618,618,2001,Baden-Wuerttemberg,Direct migration background,Seldom,0.40095,249,21183,0.35362,0.44385
619,619,2001,Baden-Wuerttemberg,Direct migration background,Never,0.13812,85,21183,0.11379,0.1587
620,620,2001,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.24245,47,21183,0.19212,0.29747
621,621,2001,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.32079,55,21183,0.25197,0.39372
622,622,2001,Baden-Wuerttemberg,Indirect migration background,Seldom,0.43676,76,21183,0.34835,0.51146
623,623,2001,Bavaria,No migration background,At least once per week,0.10848,263,21183,0.10193,0.11482
624,624,2001,Bavaria,No migration background,At least once per month,0.24195,616,21183,0.22969,0.25332
625,625,2001,Bavaria,No migration background,Seldom,0.4404,1155,21183,0.4258,0.4555
626,626,2001,Bavaria,No migration background,Never,0.20918,461,21183,0.19907,0.21937
627,627,2001,Bavaria,Direct migration background,At least once per week,0.12443,50,21183,0.10039,0.15031
628,628,2001,Bavaria,Direct migration background,At least once per month,0.2261,105,21183,0.19238,0.25506
629,629,2001,Bavaria,Direct migration background,Seldom,0.4164,164,21183,0.36752,0.45598
630,630,2001,Bavaria,Direct migration background,Never,0.23307,90,21183,0.20538,0.26281
631,631,2001,Bavaria,Indirect migration background,At least once per month,0.52091,40,21183,0.38359,0.72433
632,632,2001,Bavaria,Indirect migration background,Seldom,0.47909,44,21183,0.39584,0.58481
633,633,2001,Berlin,No migration background,At least once per week,0.07318,52,21183,0.06059,0.08749
634,634,2001,Berlin,No migration background,At least once per month,0.29709,219,21183,0.2718,0.3224
635,635,2001,Berlin,No migration background,Seldom,0.50561,348,21183,0.48099,0.53449
636,636,2001,Berlin,No migration background,Never,0.12412,71,21183,0.108,0.14103
637,637,2001,Berlin,Direct migration background,Seldom,1.0,31,21183,0.77943,1.2363
638,638,2001,Brandenburg,No migration background,At least once per week,0.13737,126,21183,0.12537,0.14943
639,639,2001,Brandenburg,No migration background,At least once per month,0.30265,290,21183,0.28379,0.32338
640,640,2001,Brandenburg,No migration background,Seldom,0.45542,437,21183,0.43204,0.47819
641,641,2001,Brandenburg,No migration background,Never,0.10456,81,21183,0.0937,0.11556
642,642,2001,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.16371,71,21183,0.14391,0.18303
643,643,2001,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.36738,185,21183,0.33775,0.40318
644,644,2001,Mecklenburg-Western Pomerania,No migration background,Seldom,0.39981,206,21183,0.36732,0.43396
645,645,2001,Mecklenburg-Western Pomerania,No migration background,Never,0.0691,31,21183,0.05687,0.08097
646,646,2001,Saxony,No migration background,At least once per week,0.14552,204,21183,0.13515,0.15571
647,647,2001,Saxony,No migration background,At least once per month,0.3266,560,21183,0.31062,0.34383
648,648,2001,Saxony,No migration background,Seldom,0.4159,679,21183,0.39843,0.43835
649,649,2001,Saxony,No migration background,Never,0.11199,146,21183,0.1037,0.11964
650,650,2001,Saxony-Anhalt,No migration background,At least once per week,0.13268,122,21183,0.11744,0.14558
651,651,2001,Saxony-Anhalt,No migration background,At least once per month,0.30928,301,21183,0.28968,0.32784
652,652,2001,Saxony-Anhalt,No migration background,Seldom,0.46708,461,21183,0.44313,0.49526
653,653,2001,Saxony-Anhalt,No migration background,Never,0.09096,73,21183,0.08139,0.10206
654,654,2001,Thuringa,No migration background,At least once per week,0.11279,94,21183,0.1011,0.12954
655,655,2001,Thuringa,No migration background,At least once per month,0.30211,314,21183,0.28279,0.32856
656,656,2001,Thuringa,No migration background,Seldom,0.47318,456,21183,0.4518,0.50028
657,657,2001,Thuringa,No migration background,Never,0.11193,83,21183,0.09694,0.12526
658,658,2005,Schleswig-Holstein,No migration background,At least once per week,0.14352,72,19965,0.11741,0.16436
659,659,2005,Schleswig-Holstein,No migration background,At least once per month,0.35055,204,19965,0.32267,0.38684
660,660,2005,Schleswig-Holstein,No migration background,Seldom,0.4245,255,19965,0.38393,0.46704
661,661,2005,Schleswig-Holstein,No migration background,Never,0.08142,41,19965,0.06807,0.09565
662,662,2005,Schleswig-Holstein,Direct migration background,Seldom,1.0,33,19965,0.75667,1.34434
663,663,2005,Hamburg,No migration background,At least once per week,0.12101,34,19965,0.08759,0.15478
664,664,2005,Hamburg,No migration background,At least once per month,0.44156,87,19965,0.37315,0.51433
665,665,2005,Hamburg,No migration background,Seldom,0.43743,106,19965,0.367,0.51332
666,666,2005,Lower Saxony,No migration background,At least once per week,0.07727,131,19965,0.06551,0.08825
667,667,2005,Lower Saxony,No migration background,At least once per month,0.327,492,19965,0.30323,0.35263
668,668,2005,Lower Saxony,No migration background,Seldom,0.45565,722,19965,0.4267,0.48652
669,669,2005,Lower Saxony,No migration background,Never,0.14008,182,19965,0.12715,0.1521
670,670,2005,Lower Saxony,Direct migration background,At least once per week,0.25269,36,19965,0.16587,0.33184
671,671,2005,Lower Saxony,Direct migration background,At least once per month,0.31981,53,19965,0.24281,0.39769
672,672,2005,Lower Saxony,Direct migration background,Seldom,0.4275,84,19965,0.36579,0.49756
673,673,2005,Bremen,No migration background,At least once per month,0.28034,31,19965,0.2063,0.35683
674,674,2005,Bremen,No migration background,Seldom,0.71966,69,19965,0.57046,0.88357
675,675,2005,North Rhine-Westphalia,No migration background,At least once per week,0.11089,389,19965,0.1031,0.12036
676,676,2005,North Rhine-Westphalia,No migration background,At least once per month,0.29561,1054,19965,0.27897,0.31019
677,677,2005,North Rhine-Westphalia,No migration background,Seldom,0.46511,1627,19965,0.44636,0.48276
678,678,2005,North Rhine-Westphalia,No migration background,Never,0.12839,377,19965,0.12051,0.13713
679,679,2005,North Rhine-Westphalia,Direct migration background,At least once per week,0.10416,74,19965,0.08644,0.12349
680,680,2005,North Rhine-Westphalia,Direct migration background,At least once per month,0.30877,211,19965,0.27865,0.33784
681,681,2005,North Rhine-Westphalia,Direct migration background,Seldom,0.42839,275,19965,0.38693,0.46034
682,682,2005,North Rhine-Westphalia,Direct migration background,Never,0.15868,89,19965,0.13562,0.18859
683,683,2005,North Rhine-Westphalia,Indirect migration background,At least once per week,0.17702,46,19965,0.14574,0.21849
684,684,2005,North Rhine-Westphalia,Indirect migration background,At least once per month,0.43091,88,19965,0.34867,0.53657
685,685,2005,North Rhine-Westphalia,Indirect migration background,Seldom,0.39207,81,19965,0.31388,0.4833
686,686,2005,Hesse,No migration background,At least once per week,0.1193,134,19965,0.10351,0.13822
687,687,2005,Hesse,No migration background,At least once per month,0.31054,338,19965,0.28347,0.33636
688,688,2005,Hesse,No migration background,Seldom,0.45818,511,19965,0.42689,0.49011
689,689,2005,Hesse,No migration background,Never,0.11198,94,19965,0.09809,0.12804
690,690,2005,Hesse,Direct migration background,At least once per month,0.31402,70,19965,0.26081,0.3681
691,691,2005,Hesse,Direct migration background,Seldom,0.53805,92,19965,0.46925,0.62131
692,692,2005,Hesse,Direct migration background,Never,0.14794,32,19965,0.11192,0.17158
693,693,2005,Hesse,Indirect migration background,Seldom,1.0,31,19965,0.7186,1.39361
694,694,2005,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.10774,104,19965,0.08951,0.12944
695,695,2005,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.30068,306,19965,0.27232,0.32737
696,696,2005,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.41495,447,19965,0.38717,0.4452
697,697,2005,"Rhineland-Palatinate, Saarland",No migration background,Never,0.17664,150,19965,0.15796,0.19908
698,698,2005,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.4203,59,19965,0.33983,0.50375
699,699,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.42009,68,19965,0.32907,0.5706
700,700,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.15962,33,19965,0.13255,0.19128
701,701,2005,Baden-Wuerttemberg,No migration background,At least once per week,0.13141,233,19965,0.11717,0.14707
702,702,2005,Baden-Wuerttemberg,No migration background,At least once per month,0.28188,538,19965,0.26135,0.29856
703,703,2005,Baden-Wuerttemberg,No migration background,Seldom,0.45951,805,19965,0.43157,0.48438
704,704,2005,Baden-Wuerttemberg,No migration background,Never,0.1272,179,19965,0.11269,0.1408
705,705,2005,Baden-Wuerttemberg,Direct migration background,At least once per week,0.15467,93,19965,0.129,0.18646
706,706,2005,Baden-Wuerttemberg,Direct migration background,At least once per month,0.37544,186,19965,0.33414,0.42148
707,707,2005,Baden-Wuerttemberg,Direct migration background,Seldom,0.35224,178,19965,0.29986,0.40257
708,708,2005,Baden-Wuerttemberg,Direct migration background,Never,0.11765,75,19965,0.09151,0.14963
709,709,2005,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.12516,34,19965,0.07987,0.17917
710,710,2005,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.42368,74,19965,0.32371,0.51686
711,711,2005,Baden-Wuerttemberg,Indirect migration background,Seldom,0.45117,87,19965,0.36591,0.53836
712,712,2005,Bavaria,No migration background,At least once per week,0.12042,267,19965,0.10913,0.13375
713,713,2005,Bavaria,No migration background,At least once per month,0.30719,726,19965,0.2904,0.32618
714,714,2005,Bavaria,No migration background,Seldom,0.43542,1125,19965,0.41347,0.46179
715,715,2005,Bavaria,No migration background,Never,0.13696,303,19965,0.12665,0.15067
716,716,2005,Bavaria,Direct migration background,At least once per week,0.1186,39,19965,0.09314,0.14602
717,717,2005,Bavaria,Direct migration background,At least once per month,0.26465,92,19965,0.22668,0.31728
718,718,2005,Bavaria,Direct migration background,Seldom,0.49469,165,19965,0.43391,0.55172
719,719,2005,Bavaria,Direct migration background,Never,0.12206,42,19965,0.10004,0.15152
720,720,2005,Bavaria,Indirect migration background,At least once per month,0.47737,43,19965,0.36586,0.5993
721,721,2005,Bavaria,Indirect migration background,Seldom,0.52263,53,19965,0.4047,0.66748
722,722,2005,Berlin,No migration background,At least once per week,0.16528,94,19965,0.14805,0.18739
723,723,2005,Berlin,No migration background,At least once per month,0.29392,188,19965,0.25866,0.32783
724,724,2005,Berlin,No migration background,Seldom,0.44758,322,19965,0.40663,0.48711
725,725,2005,Berlin,No migration background,Never,0.09321,62,19965,0.07424,0.10797
726,726,2005,Brandenburg,No migration background,At least once per week,0.10601,87,19965,0.09125,0.12418
727,727,2005,Brandenburg,No migration background,At least once per month,0.34828,290,19965,0.31471,0.39184
728,728,2005,Brandenburg,No migration background,Seldom,0.44986,401,19965,0.41656,0.47948
729,729,2005,Brandenburg,No migration background,Never,0.09585,76,19965,0.08363,0.11067
730,730,2005,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.13651,66,19965,0.11661,0.15669
731,731,2005,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.32171,155,19965,0.27317,0.37191
732,732,2005,Mecklenburg-Western Pomerania,No migration background,Seldom,0.44803,228,19965,0.40273,0.48891
733,733,2005,Mecklenburg-Western Pomerania,No migration background,Never,0.09374,35,19965,0.07562,0.1094
734,734,2005,Saxony,No migration background,At least once per week,0.14289,177,19965,0.12836,0.15943
735,735,2005,Saxony,No migration background,At least once per month,0.31259,487,19965,0.28596,0.33521
736,736,2005,Saxony,No migration background,Seldom,0.45079,706,19965,0.42526,0.47326
737,737,2005,Saxony,No migration background,Never,0.09373,110,19965,0.08492,0.10411
738,738,2005,Saxony-Anhalt,No migration background,At least once per week,0.1133,84,19965,0.10035,0.13109
739,739,2005,Saxony-Anhalt,No migration background,At least once per month,0.31562,284,19965,0.289,0.34797
740,740,2005,Saxony-Anhalt,No migration background,Seldom,0.46338,420,19965,0.42407,0.50244
741,741,2005,Saxony-Anhalt,No migration background,Never,0.1077,78,19965,0.09363,0.12094
742,742,2005,Thuringa,No migration background,At least once per week,0.13453,97,19965,0.11194,0.16235
743,743,2005,Thuringa,No migration background,At least once per month,0.27995,270,19965,0.25239,0.307
744,744,2005,Thuringa,No migration background,Seldom,0.48468,429,19965,0.44269,0.5305
745,745,2005,Thuringa,No migration background,Never,0.10084,70,19965,0.08846,0.11495
746,746,2007,Schleswig-Holstein,No migration background,At least once per week,0.08126,44,19727,0.06862,0.09667
747,747,2007,Schleswig-Holstein,No migration background,At least once per month,0.31444,154,19727,0.27454,0.34906
748,748,2007,Schleswig-Holstein,No migration background,Seldom,0.46818,270,19727,0.42002,0.51786
749,749,2007,Schleswig-Holstein,No migration background,Never,0.13612,84,19727,0.11935,0.15669
750,750,2007,Hamburg,No migration background,At least once per month,0.44494,92,19727,0.37268,0.52757
751,751,2007,Hamburg,No migration background,Seldom,0.55506,127,19727,0.47521,0.63312
752,752,2007,Lower Saxony,No migration background,At least once per week,0.11208,186,19727,0.10142,0.12223
753,753,2007,Lower Saxony,No migration background,At least once per month,0.30325,503,19727,0.2859,0.32294
754,754,2007,Lower Saxony,No migration background,Seldom,0.46321,717,19727,0.436,0.48947
755,755,2007,Lower Saxony,No migration background,Never,0.12146,181,19727,0.10852,0.13243
756,756,2007,Lower Saxony,Direct migration background,At least once per week,0.2014,35,19727,0.13974,0.27236
757,757,2007,Lower Saxony,Direct migration background,At least once per month,0.32913,55,19727,0.25114,0.4156
758,758,2007,Lower Saxony,Direct migration background,Seldom,0.46947,74,19727,0.35693,0.57492
759,759,2007,Bremen,No migration background,At least once per month,0.3294,44,19727,0.25632,0.40922
760,760,2007,Bremen,No migration background,Seldom,0.6706,61,19727,0.53614,0.80043
761,761,2007,North Rhine-Westphalia,No migration background,At least once per week,0.09736,386,19727,0.08918,0.10646
762,762,2007,North Rhine-Westphalia,No migration background,At least once per month,0.31843,1051,19727,0.30377,0.33596
763,763,2007,North Rhine-Westphalia,No migration background,Seldom,0.44808,1545,19727,0.43139,0.46541
764,764,2007,North Rhine-Westphalia,No migration background,Never,0.13613,418,19727,0.12622,0.14478
765,765,2007,North Rhine-Westphalia,Direct migration background,At least once per week,0.11064,66,19727,0.09343,0.12719
766,766,2007,North Rhine-Westphalia,Direct migration background,At least once per month,0.3068,167,19727,0.27586,0.3454
767,767,2007,North Rhine-Westphalia,Direct migration background,Seldom,0.43084,250,19727,0.39681,0.48035
768,768,2007,North Rhine-Westphalia,Direct migration background,Never,0.15172,86,19727,0.1298,0.1761
769,769,2007,North Rhine-Westphalia,Indirect migration background,At least once per week,0.14445,39,19727,0.09979,0.19106
770,770,2007,North Rhine-Westphalia,Indirect migration background,At least once per month,0.37737,70,19727,0.29804,0.48678
771,771,2007,North Rhine-Westphalia,Indirect migration background,Seldom,0.47817,81,19727,0.39076,0.56868
772,772,2007,Hesse,No migration background,At least once per week,0.14153,167,19727,0.12118,0.15969
773,773,2007,Hesse,No migration background,At least once per month,0.3221,357,19727,0.29234,0.35368
774,774,2007,Hesse,No migration background,Seldom,0.42189,490,19727,0.38815,0.44829
775,775,2007,Hesse,No migration background,Never,0.11448,110,19727,0.09848,0.13235
776,776,2007,Hesse,Direct migration background,At least once per week,0.16546,35,19727,0.12598,0.21405
777,777,2007,Hesse,Direct migration background,At least once per month,0.31128,52,19727,0.25562,0.36965
778,778,2007,Hesse,Direct migration background,Seldom,0.52326,77,19727,0.44707,0.60932
779,779,2007,Hesse,Indirect migration background,At least once per month,1.0,31,19727,0.71725,1.31797
780,780,2007,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.09654,92,19727,0.08211,0.11469
781,781,2007,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.32193,318,19727,0.29702,0.35519
782,782,2007,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.43183,419,19727,0.40183,0.4594
783,783,2007,"Rhineland-Palatinate, Saarland",No migration background,Never,0.1497,139,19727,0.13512,0.16636
784,784,2007,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.40629,43,19727,0.33118,0.48077
785,785,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.59371,69,19727,0.46561,0.72864
786,786,2007,Baden-Wuerttemberg,No migration background,At least once per week,0.164,338,19727,0.15071,0.17972
787,787,2007,Baden-Wuerttemberg,No migration background,At least once per month,0.31006,558,19727,0.29063,0.33272
788,788,2007,Baden-Wuerttemberg,No migration background,Seldom,0.41414,756,19727,0.38833,0.44196
789,789,2007,Baden-Wuerttemberg,No migration background,Never,0.1118,169,19727,0.09862,0.12488
790,790,2007,Baden-Wuerttemberg,Direct migration background,At least once per week,0.16285,86,19727,0.12995,0.19565
791,791,2007,Baden-Wuerttemberg,Direct migration background,At least once per month,0.30955,143,19727,0.2647,0.34921
792,792,2007,Baden-Wuerttemberg,Direct migration background,Seldom,0.3887,173,19727,0.34571,0.43297
793,793,2007,Baden-Wuerttemberg,Direct migration background,Never,0.13891,62,19727,0.11277,0.16781
794,794,2007,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.27748,44,19727,0.20018,0.36689
795,795,2007,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.39823,67,19727,0.29848,0.47939
796,796,2007,Baden-Wuerttemberg,Indirect migration background,Seldom,0.32429,59,19727,0.25568,0.39891
797,797,2007,Bavaria,No migration background,At least once per week,0.13232,287,19727,0.11795,0.14202
798,798,2007,Bavaria,No migration background,At least once per month,0.29291,762,19727,0.27411,0.31137
799,799,2007,Bavaria,No migration background,Seldom,0.41093,1102,19727,0.38905,0.43273
800,800,2007,Bavaria,No migration background,Never,0.16385,335,19727,0.15207,0.17356
801,801,2007,Bavaria,Direct migration background,At least once per week,0.11186,39,19727,0.08757,0.13715
802,802,2007,Bavaria,Direct migration background,At least once per month,0.28225,102,19727,0.23196,0.32395
803,803,2007,Bavaria,Direct migration background,Seldom,0.47107,151,19727,0.42419,0.52537
804,804,2007,Bavaria,Direct migration background,Never,0.13482,37,19727,0.1076,0.16489
805,805,2007,Bavaria,Indirect migration background,At least once per month,0.41592,41,19727,0.30402,0.54243
806,806,2007,Bavaria,Indirect migration background,Seldom,0.58408,52,19727,0.44511,0.76185
807,807,2007,Berlin,No migration background,At least once per week,0.07324,57,19727,0.05979,0.08642
808,808,2007,Berlin,No migration background,At least once per month,0.31383,199,19727,0.27797,0.34687
809,809,2007,Berlin,No migration background,Seldom,0.43642,303,19727,0.40024,0.47553
810,810,2007,Berlin,No migration background,Never,0.17651,105,19727,0.15172,0.19691
811,811,2007,Brandenburg,No migration background,At least once per week,0.11921,86,19727,0.10312,0.14395
812,812,2007,Brandenburg,No migration background,At least once per month,0.3582,299,19727,0.32394,0.39792
813,813,2007,Brandenburg,No migration background,Seldom,0.42061,361,19727,0.3821,0.45568
814,814,2007,Brandenburg,No migration background,Never,0.10199,88,19727,0.08958,0.11544
815,815,2007,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.15848,79,19727,0.13765,0.18054
816,816,2007,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.37462,176,19727,0.3368,0.41945
817,817,2007,Mecklenburg-Western Pomerania,No migration background,Seldom,0.36057,191,19727,0.31643,0.41169
818,818,2007,Mecklenburg-Western Pomerania,No migration background,Never,0.10634,46,19727,0.08988,0.12341
819,819,2007,Saxony,No migration background,At least once per week,0.13296,177,19727,0.11751,0.14667
820,820,2007,Saxony,No migration background,At least once per month,0.33327,503,19727,0.30599,0.35982
821,821,2007,Saxony,No migration background,Seldom,0.42333,638,19727,0.39623,0.45112
822,822,2007,Saxony,No migration background,Never,0.11045,145,19727,0.09739,0.1252
823,823,2007,Saxony-Anhalt,No migration background,At least once per week,0.11979,95,19727,0.10198,0.14186
824,824,2007,Saxony-Anhalt,No migration background,At least once per month,0.33368,292,19727,0.30507,0.3601
825,825,2007,Saxony-Anhalt,No migration background,Seldom,0.45358,384,19727,0.40617,0.50433
826,826,2007,Saxony-Anhalt,No migration background,Never,0.09295,67,19727,0.07633,0.10745
827,827,2007,Thuringa,No migration background,At least once per week,0.11566,112,19727,0.10055,0.13412
828,828,2007,Thuringa,No migration background,At least once per month,0.29082,242,19727,0.25093,0.32072
829,829,2007,Thuringa,No migration background,Seldom,0.46233,432,19727,0.42091,0.49921
830,830,2007,Thuringa,No migration background,Never,0.1312,102,19727,0.11624,0.15318
831,831,2009,Schleswig-Holstein,No migration background,At least once per month,0.35253,130,17159,0.30484,0.4013
832,832,2009,Schleswig-Holstein,No migration background,Seldom,0.52442,242,17159,0.46956,0.57861
833,833,2009,Schleswig-Holstein,No migration background,Never,0.12305,60,17159,0.10562,0.14906
834,834,2009,Hamburg,No migration background,At least once per month,0.26309,66,17159,0.20831,0.31749
835,835,2009,Hamburg,No migration background,Seldom,0.57371,119,17159,0.47718,0.67966
836,836,2009,Hamburg,No migration background,Never,0.1632,33,17159,0.13108,0.19802
837,837,2009,Lower Saxony,No migration background,At least once per week,0.11134,163,17159,0.09573,0.12793
838,838,2009,Lower Saxony,No migration background,At least once per month,0.29352,416,17159,0.26593,0.3208
839,839,2009,Lower Saxony,No migration background,Seldom,0.48026,709,17159,0.45103,0.51225
840,840,2009,Lower Saxony,No migration background,Never,0.11488,161,17159,0.10238,0.12794
841,841,2009,Lower Saxony,Direct migration background,At least once per month,0.39028,41,17159,0.25718,0.53947
842,842,2009,Lower Saxony,Direct migration background,Seldom,0.60972,50,17159,0.47338,0.75853
843,843,2009,Bremen,No migration background,Seldom,1.0,53,17159,0.74522,1.28072
844,844,2009,North Rhine-Westphalia,No migration background,At least once per week,0.08265,254,17159,0.07308,0.09313
845,845,2009,North Rhine-Westphalia,No migration background,At least once per month,0.30182,925,17159,0.28504,0.31766
846,846,2009,North Rhine-Westphalia,No migration background,Seldom,0.48266,1426,17159,0.45901,0.50865
847,847,2009,North Rhine-Westphalia,No migration background,Never,0.13288,371,17159,0.12212,0.14176
848,848,2009,North Rhine-Westphalia,Direct migration background,At least once per week,0.08629,31,17159,0.066,0.10471
849,849,2009,North Rhine-Westphalia,Direct migration background,At least once per month,0.33508,143,17159,0.28643,0.3793
850,850,2009,North Rhine-Westphalia,Direct migration background,Seldom,0.43796,203,17159,0.37819,0.50376
851,851,2009,North Rhine-Westphalia,Direct migration background,Never,0.14067,67,17159,0.11473,0.17138
852,852,2009,North Rhine-Westphalia,Indirect migration background,At least once per month,0.51408,80,17159,0.41629,0.62978
853,853,2009,North Rhine-Westphalia,Indirect migration background,Seldom,0.48592,77,17159,0.38272,0.60384
854,854,2009,Hesse,No migration background,At least once per week,0.10103,100,17159,0.08596,0.12194
855,855,2009,Hesse,No migration background,At least once per month,0.31117,316,17159,0.28656,0.34902
856,856,2009,Hesse,No migration background,Seldom,0.4684,476,17159,0.43849,0.50353
857,857,2009,Hesse,No migration background,Never,0.1194,98,17159,0.10202,0.13579
858,858,2009,Hesse,Direct migration background,At least once per month,0.42967,54,17159,0.33248,0.54328
859,859,2009,Hesse,Direct migration background,Seldom,0.57033,56,17159,0.45016,0.67988
860,860,2009,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.10894,97,17159,0.09343,0.12716
861,861,2009,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.28362,238,17159,0.25527,0.3146
862,862,2009,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.47202,381,17159,0.43439,0.51604
863,863,2009,"Rhineland-Palatinate, Saarland",No migration background,Never,0.13542,111,17159,0.12022,0.15081
864,864,2009,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.4832,39,17159,0.37312,0.61812
865,865,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.5168,58,17159,0.3918,0.65774
866,866,2009,Baden-Wuerttemberg,No migration background,At least once per week,0.12704,222,17159,0.10785,0.14364
867,867,2009,Baden-Wuerttemberg,No migration background,At least once per month,0.29945,500,17159,0.27447,0.32464
868,868,2009,Baden-Wuerttemberg,No migration background,Seldom,0.45457,725,17159,0.42217,0.49138
869,869,2009,Baden-Wuerttemberg,No migration background,Never,0.11893,145,17159,0.10025,0.13276
870,870,2009,Baden-Wuerttemberg,Direct migration background,At least once per week,0.13766,56,17159,0.10151,0.17921
871,871,2009,Baden-Wuerttemberg,Direct migration background,At least once per month,0.3178,105,17159,0.26621,0.37259
872,872,2009,Baden-Wuerttemberg,Direct migration background,Seldom,0.37989,140,17159,0.31996,0.44796
873,873,2009,Baden-Wuerttemberg,Direct migration background,Never,0.16465,45,17159,0.11492,0.21543
874,874,2009,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.57526,58,17159,0.44593,0.72085
875,875,2009,Baden-Wuerttemberg,Indirect migration background,Seldom,0.42474,68,17159,0.33341,0.52803
876,876,2009,Bavaria,No migration background,At least once per week,0.11058,217,17159,0.09565,0.12624
877,877,2009,Bavaria,No migration background,At least once per month,0.27682,638,17159,0.25564,0.3018
878,878,2009,Bavaria,No migration background,Seldom,0.46646,1060,17159,0.43988,0.49857
879,879,2009,Bavaria,No migration background,Never,0.14614,292,17159,0.13464,0.15847
880,880,2009,Bavaria,Direct migration background,At least once per month,0.26415,64,17159,0.21362,0.30879
881,881,2009,Bavaria,Direct migration background,Seldom,0.55652,128,17159,0.47611,0.64446
882,882,2009,Bavaria,Direct migration background,Never,0.17933,41,17159,0.1462,0.20855
883,883,2009,Bavaria,Indirect migration background,At least once per month,0.36656,43,17159,0.25847,0.48673
