,Unnamed: 0,year,bula_h,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1191,1191,2001,Thuringa,2nd Quintile,Seldom,0.60127,116,20071,0.5209,0.67363
1192,1192,2001,Thuringa,3rd Quintile,At least once per month,0.41904,88,20071,0.36239,0.47921
1193,1193,2001,Thuringa,3rd Quintile,Seldom,0.58096,118,20071,0.51593,0.64397
1194,1194,2001,Thuringa,4th Quintile,At least once per month,0.37554,57,20071,0.31671,0.44434
1195,1195,2001,Thuringa,4th Quintile,Seldom,0.62446,75,20071,0.56159,0.70153
1196,1196,2001,Thuringa,5th Quintile,Seldom,1.0,51,20071,0.86476,1.19482
1197,1197,2005,Schleswig-Holstein,1st Quintile,At least once per month,1.0,31,18931,0.80794,1.23968
1198,1198,2005,Schleswig-Holstein,2nd Quintile,At least once per month,0.49722,41,18931,0.421,0.59611
1199,1199,2005,Schleswig-Holstein,2nd Quintile,Seldom,0.50278,36,18931,0.41373,0.58238
1200,1200,2005,Schleswig-Holstein,3rd Quintile,At least once per month,0.51805,40,18931,0.43556,0.5987
1201,1201,2005,Schleswig-Holstein,3rd Quintile,Seldom,0.48195,45,18931,0.39648,0.57439
1202,1202,2005,Schleswig-Holstein,4th Quintile,At least once per month,0.36698,37,18931,0.29755,0.43992
1203,1203,2005,Schleswig-Holstein,4th Quintile,Seldom,0.63302,66,18931,0.53874,0.74829
1204,1204,2005,Schleswig-Holstein,5th Quintile,At least once per month,0.37378,74,18931,0.29833,0.45456
1205,1205,2005,Schleswig-Holstein,5th Quintile,Seldom,0.62622,123,18931,0.50867,0.7451
1206,1206,2005,Hamburg,5th Quintile,At least once per month,0.60046,36,18931,0.4261,0.80819
1207,1207,2005,Hamburg,5th Quintile,Seldom,0.39954,39,18931,0.30171,0.52034
1208,1208,2005,Lower Saxony,1st Quintile,At least once per week,0.18637,39,18931,0.14499,0.2349
1209,1209,2005,Lower Saxony,1st Quintile,At least once per month,0.28907,64,18931,0.23897,0.34771
1210,1210,2005,Lower Saxony,1st Quintile,Seldom,0.35327,93,18931,0.3061,0.40171
1211,1211,2005,Lower Saxony,1st Quintile,Never,0.17129,36,18931,0.14021,0.19725
1212,1212,2005,Lower Saxony,2nd Quintile,At least once per month,0.36804,92,18931,0.31269,0.4289
1213,1213,2005,Lower Saxony,2nd Quintile,Seldom,0.40607,113,18931,0.3524,0.45921
1214,1214,2005,Lower Saxony,2nd Quintile,Never,0.22589,40,18931,0.19242,0.26581
1215,1215,2005,Lower Saxony,3rd Quintile,At least once per month,0.40928,113,18931,0.35985,0.46804
1216,1216,2005,Lower Saxony,3rd Quintile,Seldom,0.45775,140,18931,0.40796,0.50738
1217,1217,2005,Lower Saxony,3rd Quintile,Never,0.13297,33,18931,0.11381,0.15582
1218,1218,2005,Lower Saxony,4th Quintile,At least once per month,0.31904,126,18931,0.27419,0.3713
1219,1219,2005,Lower Saxony,4th Quintile,Seldom,0.58753,214,18931,0.52965,0.64666
1220,1220,2005,Lower Saxony,4th Quintile,Never,0.09343,35,18931,0.07313,0.11751
1221,1221,2005,Lower Saxony,5th Quintile,At least once per week,0.08088,55,18931,0.06264,0.10511
1222,1222,2005,Lower Saxony,5th Quintile,At least once per month,0.2784,162,18931,0.24209,0.32277
1223,1223,2005,Lower Saxony,5th Quintile,Seldom,0.50178,269,18931,0.45599,0.55585
1224,1224,2005,Lower Saxony,5th Quintile,Never,0.13894,68,18931,0.11791,0.16293
1225,1225,2005,North Rhine-Westphalia,1st Quintile,At least once per week,0.12045,89,18931,0.10073,0.13753
1226,1226,2005,North Rhine-Westphalia,1st Quintile,At least once per month,0.27493,195,18931,0.24889,0.30321
1227,1227,2005,North Rhine-Westphalia,1st Quintile,Seldom,0.40853,256,18931,0.37353,0.44599
1228,1228,2005,North Rhine-Westphalia,1st Quintile,Never,0.1961,110,18931,0.17169,0.22151
1229,1229,2005,North Rhine-Westphalia,2nd Quintile,At least once per week,0.12012,84,18931,0.10222,0.13535
1230,1230,2005,North Rhine-Westphalia,2nd Quintile,At least once per month,0.30434,238,18931,0.27712,0.32867
1231,1231,2005,North Rhine-Westphalia,2nd Quintile,Seldom,0.40502,299,18931,0.37121,0.43511
1232,1232,2005,North Rhine-Westphalia,2nd Quintile,Never,0.17052,109,18931,0.14743,0.19224
1233,1233,2005,North Rhine-Westphalia,3rd Quintile,At least once per week,0.13048,99,18931,0.11216,0.14737
1234,1234,2005,North Rhine-Westphalia,3rd Quintile,At least once per month,0.31655,221,18931,0.28564,0.34478
1235,1235,2005,North Rhine-Westphalia,3rd Quintile,Seldom,0.44396,304,18931,0.41276,0.47875
1236,1236,2005,North Rhine-Westphalia,3rd Quintile,Never,0.10901,66,18931,0.09387,0.12366
1237,1237,2005,North Rhine-Westphalia,4th Quintile,At least once per week,0.09548,95,18931,0.08355,0.11006
1238,1238,2005,North Rhine-Westphalia,4th Quintile,At least once per month,0.32359,289,18931,0.29697,0.35472
1239,1239,2005,North Rhine-Westphalia,4th Quintile,Seldom,0.47609,397,18931,0.44126,0.51018
1240,1240,2005,North Rhine-Westphalia,4th Quintile,Never,0.10485,80,18931,0.09234,0.11871
1241,1241,2005,North Rhine-Westphalia,5th Quintile,At least once per week,0.10002,142,18931,0.08825,0.11765
1242,1242,2005,North Rhine-Westphalia,5th Quintile,At least once per month,0.29513,410,18931,0.26326,0.32553
1243,1243,2005,North Rhine-Westphalia,5th Quintile,Seldom,0.52006,727,18931,0.4831,0.55277
1244,1244,2005,North Rhine-Westphalia,5th Quintile,Never,0.08479,123,18931,0.07148,0.09808
1245,1245,2005,Hesse,1st Quintile,At least once per week,0.19595,31,18931,0.15127,0.24382
1246,1246,2005,Hesse,1st Quintile,At least once per month,0.26035,54,18931,0.20099,0.31726
1247,1247,2005,Hesse,1st Quintile,Seldom,0.35154,58,18931,0.28951,0.40981
1248,1248,2005,Hesse,1st Quintile,Never,0.19216,31,18931,0.15927,0.22837
1249,1249,2005,Hesse,2nd Quintile,At least once per week,0.21058,37,18931,0.16901,0.26265
1250,1250,2005,Hesse,2nd Quintile,At least once per month,0.37071,68,18931,0.32002,0.4288
1251,1251,2005,Hesse,2nd Quintile,Seldom,0.41871,65,18931,0.35911,0.48774
1252,1252,2005,Hesse,3rd Quintile,At least once per month,0.41272,80,18931,0.33164,0.49672
1253,1253,2005,Hesse,3rd Quintile,Seldom,0.58728,115,18931,0.52539,0.65525
1254,1254,2005,Hesse,4th Quintile,At least once per month,0.40166,92,18931,0.34653,0.47422
1255,1255,2005,Hesse,4th Quintile,Seldom,0.59834,121,18931,0.52988,0.65917
1256,1256,2005,Hesse,5th Quintile,At least once per week,0.07064,46,18931,0.0522,0.09536
1257,1257,2005,Hesse,5th Quintile,At least once per month,0.29323,139,18931,0.25997,0.34556
1258,1258,2005,Hesse,5th Quintile,Seldom,0.54861,275,18931,0.4921,0.60356
1259,1259,2005,Hesse,5th Quintile,Never,0.08751,34,18931,0.0621,0.11881
1260,1260,2005,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.33204,56,18931,0.26366,0.41743
1261,1261,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.42434,70,18931,0.36258,0.51572
1262,1262,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.24362,48,18931,0.20811,0.29094
1263,1263,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.3535,62,18931,0.2995,0.41387
1264,1264,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.40784,82,18931,0.34922,0.47398
1265,1265,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.23865,32,18931,0.19123,0.28916
1266,1266,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.35919,75,18931,0.30178,0.42412
1267,1267,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.42135,106,18931,0.37933,0.46593
1268,1268,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.21946,46,18931,0.18514,0.25527
1269,1269,2005,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.4832,93,18931,0.43212,0.55416
1270,1270,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.5168,114,18931,0.44763,0.57736
1271,1271,2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.08411,31,18931,0.04693,0.12899
1272,1272,2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.26698,94,18931,0.22341,0.31982
1273,1273,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.52206,167,18931,0.45168,0.62174
1274,1274,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.12684,41,18931,0.09152,0.1561
1275,1275,2005,Baden-Wuerttemberg,1st Quintile,At least once per week,0.16982,51,18931,0.1271,0.2134
1276,1276,2005,Baden-Wuerttemberg,1st Quintile,At least once per month,0.28901,89,18931,0.24078,0.34112
1277,1277,2005,Baden-Wuerttemberg,1st Quintile,Seldom,0.35057,104,18931,0.30054,0.40298
1278,1278,2005,Baden-Wuerttemberg,1st Quintile,Never,0.1906,57,18931,0.15248,0.22914
1279,1279,2005,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.10343,44,18931,0.07439,0.14289
1280,1280,2005,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.30288,119,18931,0.26311,0.35272
1281,1281,2005,Baden-Wuerttemberg,2nd Quintile,Seldom,0.43422,177,18931,0.37817,0.4844
1282,1282,2005,Baden-Wuerttemberg,2nd Quintile,Never,0.15946,57,18931,0.13712,0.19136
1283,1283,2005,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.1339,83,18931,0.11262,0.15509
1284,1284,2005,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.33133,140,18931,0.29277,0.37141
1285,1285,2005,Baden-Wuerttemberg,3rd Quintile,Seldom,0.42493,184,18931,0.38095,0.47618
1286,1286,2005,Baden-Wuerttemberg,3rd Quintile,Never,0.10984,47,18931,0.0805,0.13505
1287,1287,2005,Baden-Wuerttemberg,4th Quintile,At least once per week,0.15838,78,18931,0.12974,0.18786
1288,1288,2005,Baden-Wuerttemberg,4th Quintile,At least once per month,0.3344,189,18931,0.29386,0.37124
1289,1289,2005,Baden-Wuerttemberg,4th Quintile,Seldom,0.41797,223,18931,0.37124,0.45547
1290,1290,2005,Baden-Wuerttemberg,4th Quintile,Never,0.08925,38,18931,0.06453,0.10828
1291,1291,2005,Baden-Wuerttemberg,5th Quintile,At least once per week,0.1185,104,18931,0.09883,0.13973
1292,1292,2005,Baden-Wuerttemberg,5th Quintile,At least once per month,0.2869,261,18931,0.25326,0.3174
1293,1293,2005,Baden-Wuerttemberg,5th Quintile,Seldom,0.50184,382,18931,0.45825,0.54539
1294,1294,2005,Baden-Wuerttemberg,5th Quintile,Never,0.09276,73,18931,0.07367,0.11596
1295,1295,2005,Bavaria,1st Quintile,At least once per week,0.18434,45,18931,0.14976,0.22202
1296,1296,2005,Bavaria,1st Quintile,At least once per month,0.26415,89,18931,0.22744,0.30359
1297,1297,2005,Bavaria,1st Quintile,Seldom,0.37674,112,18931,0.33168,0.42739
1298,1298,2005,Bavaria,1st Quintile,Never,0.17478,50,18931,0.15377,0.19666
1299,1299,2005,Bavaria,2nd Quintile,At least once per week,0.15202,60,18931,0.12127,0.18176
1300,1300,2005,Bavaria,2nd Quintile,At least once per month,0.30239,141,18931,0.26931,0.33873
1301,1301,2005,Bavaria,2nd Quintile,Seldom,0.40075,172,18931,0.36142,0.45264
1302,1302,2005,Bavaria,2nd Quintile,Never,0.14484,65,18931,0.12755,0.1662
1303,1303,2005,Bavaria,3rd Quintile,At least once per week,0.10128,51,18931,0.07815,0.12571
1304,1304,2005,Bavaria,3rd Quintile,At least once per month,0.32706,138,18931,0.28557,0.36453
1305,1305,2005,Bavaria,3rd Quintile,Seldom,0.42591,220,18931,0.38457,0.46277
1306,1306,2005,Bavaria,3rd Quintile,Never,0.14575,65,18931,0.1245,0.16652
1307,1307,2005,Bavaria,4th Quintile,At least once per week,0.11058,65,18931,0.08944,0.13741
1308,1308,2005,Bavaria,4th Quintile,At least once per month,0.32242,193,18931,0.28507,0.36082
1309,1309,2005,Bavaria,4th Quintile,Seldom,0.44131,299,18931,0.40106,0.48486
1310,1310,2005,Bavaria,4th Quintile,Never,0.12569,66,18931,0.10783,0.14871
1311,1311,2005,Bavaria,5th Quintile,At least once per week,0.0989,99,18931,0.08097,0.11671
1312,1312,2005,Bavaria,5th Quintile,At least once per month,0.28806,300,18931,0.25571,0.32421
1313,1313,2005,Bavaria,5th Quintile,Seldom,0.50991,540,18931,0.46603,0.55782
1314,1314,2005,Bavaria,5th Quintile,Never,0.10313,111,18931,0.08403,0.12464
1315,1315,2005,Berlin,1st Quintile,At least once per week,0.14856,31,18931,0.11719,0.17313
1316,1316,2005,Berlin,1st Quintile,At least once per month,0.38872,60,18931,0.30935,0.46574
1317,1317,2005,Berlin,1st Quintile,Seldom,0.46272,74,18931,0.39391,0.53868
1318,1318,2005,Berlin,2nd Quintile,At least once per month,0.33937,33,18931,0.28076,0.402
1319,1319,2005,Berlin,2nd Quintile,Seldom,0.66063,51,18931,0.56584,0.76513
1320,1320,2005,Berlin,3rd Quintile,At least once per month,0.40786,31,18931,0.31665,0.52026
1321,1321,2005,Berlin,3rd Quintile,Seldom,0.59214,58,18931,0.48064,0.68555
1322,1322,2005,Berlin,4th Quintile,At least once per month,0.41327,47,18931,0.3353,0.50514
1323,1323,2005,Berlin,4th Quintile,Seldom,0.58673,73,18931,0.47815,0.68424
1324,1324,2005,Berlin,5th Quintile,At least once per month,0.3716,46,18931,0.28611,0.45618
1325,1325,2005,Berlin,5th Quintile,Seldom,0.6284,101,18931,0.51404,0.76726
1326,1326,2005,Brandenburg,1st Quintile,At least once per month,0.48076,55,18931,0.39975,0.57097
1327,1327,2005,Brandenburg,1st Quintile,Seldom,0.51924,71,18931,0.42432,0.60896
1328,1328,2005,Brandenburg,2nd Quintile,At least once per month,0.43905,66,18931,0.37765,0.5059
1329,1329,2005,Brandenburg,2nd Quintile,Seldom,0.56095,95,18931,0.48374,0.64454
1330,1330,2005,Brandenburg,3rd Quintile,At least once per month,0.43109,56,18931,0.36059,0.5108
1331,1331,2005,Brandenburg,3rd Quintile,Seldom,0.56891,76,18931,0.4862,0.66109
1332,1332,2005,Brandenburg,4th Quintile,At least once per month,0.4082,66,18931,0.30137,0.53821
1333,1333,2005,Brandenburg,4th Quintile,Seldom,0.5918,94,18931,0.50206,0.69293
1334,1334,2005,Brandenburg,5th Quintile,At least once per month,0.43379,54,18931,0.32254,0.56239
1335,1335,2005,Brandenburg,5th Quintile,Seldom,0.56621,71,18931,0.45388,0.70045
1336,1336,2005,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.51653,36,18931,0.37615,0.68055
1337,1337,2005,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.48347,40,18931,0.3621,0.60293
1338,1338,2005,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.28951,31,18931,0.22957,0.34852
1339,1339,2005,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.71049,69,18931,0.61807,0.79097
1340,1340,2005,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,46,18931,0.76316,1.22722
1341,1341,2005,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,0.50318,31,18931,0.35187,0.66065
1342,1342,2005,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.49682,34,18931,0.39021,0.62079
1343,1343,2005,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,0.39384,32,18931,0.26231,0.52243
1344,1344,2005,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.60616,48,18931,0.46418,0.75154
1345,1345,2005,Saxony,1st Quintile,At least once per week,0.19207,46,18931,0.15198,0.23535
1346,1346,2005,Saxony,1st Quintile,At least once per month,0.31989,111,18931,0.27819,0.36508
1347,1347,2005,Saxony,1st Quintile,Seldom,0.3786,136,18931,0.33735,0.42084
1348,1348,2005,Saxony,1st Quintile,Never,0.10945,32,18931,0.0905,0.12648
1349,1349,2005,Saxony,2nd Quintile,At least once per week,0.11902,37,18931,0.09817,0.14889
1350,1350,2005,Saxony,2nd Quintile,At least once per month,0.27255,108,18931,0.22799,0.32437
1351,1351,2005,Saxony,2nd Quintile,Seldom,0.4777,189,18931,0.43037,0.53366
1352,1352,2005,Saxony,2nd Quintile,Never,0.13073,36,18931,0.10789,0.15334
1353,1353,2005,Saxony,3rd Quintile,At least once per week,0.13085,42,18931,0.109,0.15419
1354,1354,2005,Saxony,3rd Quintile,At least once per month,0.38066,131,18931,0.32558,0.42574
1355,1355,2005,Saxony,3rd Quintile,Seldom,0.48849,155,18931,0.43045,0.56386
1356,1356,2005,Saxony,4th Quintile,At least once per week,0.16646,33,18931,0.12622,0.22998
1357,1357,2005,Saxony,4th Quintile,At least once per month,0.29417,78,18931,0.25469,0.33822
1358,1358,2005,Saxony,4th Quintile,Seldom,0.53936,138,18931,0.47157,0.61417
1359,1359,2005,Saxony,5th Quintile,At least once per month,0.38678,67,18931,0.29071,0.47961
1360,1360,2005,Saxony,5th Quintile,Seldom,0.61322,106,18931,0.50313,0.72862
1361,1361,2005,Saxony-Anhalt,1st Quintile,At least once per month,0.45056,52,18931,0.35546,0.57588
1362,1362,2005,Saxony-Anhalt,1st Quintile,Seldom,0.54944,86,18931,0.44824,0.66279
1363,1363,2005,Saxony-Anhalt,2nd Quintile,At least once per month,0.38892,72,18931,0.33139,0.44357
1364,1364,2005,Saxony-Anhalt,2nd Quintile,Seldom,0.61108,98,18931,0.52132,0.71513
1365,1365,2005,Saxony-Anhalt,3rd Quintile,At least once per month,0.39957,66,18931,0.34833,0.46649
1366,1366,2005,Saxony-Anhalt,3rd Quintile,Seldom,0.60043,93,18931,0.53636,0.69466
1367,1367,2005,Saxony-Anhalt,4th Quintile,At least once per month,0.37786,62,18931,0.30868,0.44605
1368,1368,2005,Saxony-Anhalt,4th Quintile,Seldom,0.62214,90,18931,0.51459,0.75364
1369,1369,2005,Saxony-Anhalt,5th Quintile,At least once per month,0.32599,37,18931,0.18079,0.53008
1370,1370,2005,Saxony-Anhalt,5th Quintile,Seldom,0.67401,67,18931,0.50749,0.83933
1371,1371,2005,Thuringa,1st Quintile,At least once per month,0.42865,61,18931,0.32852,0.54833
1372,1372,2005,Thuringa,1st Quintile,Seldom,0.57135,85,18931,0.47058,0.68224
1373,1373,2005,Thuringa,2nd Quintile,At least once per week,0.1772,34,18931,0.12349,0.25463
1374,1374,2005,Thuringa,2nd Quintile,At least once per month,0.28661,72,18931,0.24421,0.34143
1375,1375,2005,Thuringa,2nd Quintile,Seldom,0.53619,112,18931,0.46966,0.60446
1376,1376,2005,Thuringa,3rd Quintile,At least once per month,0.27826,49,18931,0.23472,0.33844
1377,1377,2005,Thuringa,3rd Quintile,Seldom,0.72174,104,18931,0.62048,0.84992
1378,1378,2005,Thuringa,4th Quintile,At least once per month,0.37621,50,18931,0.2784,0.49407
1379,1379,2005,Thuringa,4th Quintile,Seldom,0.62379,87,18931,0.48936,0.8165
1380,1380,2005,Thuringa,5th Quintile,At least once per month,0.42022,43,18931,0.31204,0.54975
1381,1381,2005,Thuringa,5th Quintile,Seldom,0.57978,53,18931,0.4534,0.71235
1382,1382,2007,Schleswig-Holstein,1st Quintile,Seldom,1.0,50,18836,0.81729,1.18428
1383,1383,2007,Schleswig-Holstein,2nd Quintile,Seldom,1.0,35,18836,0.79986,1.18795
1384,1384,2007,Schleswig-Holstein,3rd Quintile,At least once per month,0.40966,50,18836,0.35024,0.46967
1385,1385,2007,Schleswig-Holstein,3rd Quintile,Seldom,0.59034,69,18836,0.51463,0.69537
1386,1386,2007,Schleswig-Holstein,4th Quintile,Seldom,1.0,40,18836,0.77856,1.22583
1387,1387,2007,Schleswig-Holstein,5th Quintile,At least once per month,0.3143,40,18836,0.23183,0.40227
1388,1388,2007,Schleswig-Holstein,5th Quintile,Seldom,0.6857,104,18836,0.5517,0.82143
1389,1389,2007,Hamburg,2nd Quintile,Seldom,1.0,37,18836,0.8059,1.24243
1390,1390,2007,Hamburg,4th Quintile,At least once per month,0.52998,31,18836,0.37015,0.69066
1391,1391,2007,Hamburg,4th Quintile,Seldom,0.47002,32,18836,0.35338,0.59023
1392,1392,2007,Hamburg,5th Quintile,Seldom,1.0,36,18836,0.61912,1.41729
1393,1393,2007,Lower Saxony,1st Quintile,At least once per week,0.12644,40,18836,0.09892,0.1672
1394,1394,2007,Lower Saxony,1st Quintile,At least once per month,0.25156,58,18836,0.20252,0.31355
1395,1395,2007,Lower Saxony,1st Quintile,Seldom,0.46042,101,18836,0.4056,0.52065
1396,1396,2007,Lower Saxony,1st Quintile,Never,0.16157,34,18836,0.12698,0.19838
1397,1397,2007,Lower Saxony,2nd Quintile,At least once per week,0.14069,45,18836,0.10912,0.17738
1398,1398,2007,Lower Saxony,2nd Quintile,At least once per month,0.32147,105,18836,0.2815,0.35625
1399,1399,2007,Lower Saxony,2nd Quintile,Seldom,0.4458,124,18836,0.39394,0.50337
1400,1400,2007,Lower Saxony,2nd Quintile,Never,0.09204,31,18836,0.07439,0.11347
1401,1401,2007,Lower Saxony,3rd Quintile,At least once per week,0.17416,50,18836,0.14455,0.20892
1402,1402,2007,Lower Saxony,3rd Quintile,At least once per month,0.35142,107,18836,0.30095,0.40283
1403,1403,2007,Lower Saxony,3rd Quintile,Seldom,0.47441,129,18836,0.41313,0.53129
1404,1404,2007,Lower Saxony,4th Quintile,At least once per week,0.11333,50,18836,0.09154,0.143
1405,1405,2007,Lower Saxony,4th Quintile,At least once per month,0.34285,152,18836,0.29632,0.38489
1406,1406,2007,Lower Saxony,4th Quintile,Seldom,0.45666,199,18836,0.41229,0.51122
1407,1407,2007,Lower Saxony,4th Quintile,Never,0.08716,37,18836,0.06868,0.10493
1408,1408,2007,Lower Saxony,5th Quintile,At least once per week,0.07708,41,18836,0.05895,0.09588
1409,1409,2007,Lower Saxony,5th Quintile,At least once per month,0.2546,154,18836,0.22263,0.29863
1410,1410,2007,Lower Saxony,5th Quintile,Seldom,0.50763,264,18836,0.44934,0.56333
1411,1411,2007,Lower Saxony,5th Quintile,Never,0.16069,68,18836,0.13007,0.19737
1412,1412,2007,North Rhine-Westphalia,1st Quintile,At least once per week,0.1226,81,18836,0.10072,0.14022
1413,1413,2007,North Rhine-Westphalia,1st Quintile,At least once per month,0.2914,189,18836,0.264,0.3199
1414,1414,2007,North Rhine-Westphalia,1st Quintile,Seldom,0.40109,255,18836,0.37044,0.43728
1415,1415,2007,North Rhine-Westphalia,1st Quintile,Never,0.18491,114,18836,0.16598,0.203
1416,1416,2007,North Rhine-Westphalia,2nd Quintile,At least once per week,0.07874,65,18836,0.0625,0.09616
1417,1417,2007,North Rhine-Westphalia,2nd Quintile,At least once per month,0.32788,221,18836,0.29425,0.36387
1418,1418,2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.40163,256,18836,0.36731,0.43663
1419,1419,2007,North Rhine-Westphalia,2nd Quintile,Never,0.19175,112,18836,0.17412,0.21341
1420,1420,2007,North Rhine-Westphalia,3rd Quintile,At least once per week,0.08669,72,18836,0.0732,0.10066
1421,1421,2007,North Rhine-Westphalia,3rd Quintile,At least once per month,0.352,250,18836,0.3214,0.38739
1422,1422,2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.44619,324,18836,0.41122,0.48643
1423,1423,2007,North Rhine-Westphalia,3rd Quintile,Never,0.11512,76,18836,0.09307,0.13192
1424,1424,2007,North Rhine-Westphalia,4th Quintile,At least once per week,0.10195,104,18836,0.08932,0.11724
1425,1425,2007,North Rhine-Westphalia,4th Quintile,At least once per month,0.29561,255,18836,0.27227,0.32572
1426,1426,2007,North Rhine-Westphalia,4th Quintile,Seldom,0.49359,412,18836,0.45958,0.52575
1427,1427,2007,North Rhine-Westphalia,4th Quintile,Never,0.10885,86,18836,0.09496,0.12499
1428,1428,2007,North Rhine-Westphalia,5th Quintile,At least once per week,0.11068,169,18836,0.09552,0.12672
1429,1429,2007,North Rhine-Westphalia,5th Quintile,At least once per month,0.31909,373,18836,0.28937,0.34945
1430,1430,2007,North Rhine-Westphalia,5th Quintile,Seldom,0.46702,629,18836,0.43383,0.5002
1431,1431,2007,North Rhine-Westphalia,5th Quintile,Never,0.10322,140,18836,0.08565,0.11966
1432,1432,2007,Hesse,1st Quintile,At least once per week,0.19577,36,18836,0.14572,0.26006
1433,1433,2007,Hesse,1st Quintile,At least once per month,0.30076,52,18836,0.24142,0.37209
1434,1434,2007,Hesse,1st Quintile,Seldom,0.33091,63,18836,0.27419,0.39658
1435,1435,2007,Hesse,1st Quintile,Never,0.17257,31,18836,0.13824,0.21317
1436,1436,2007,Hesse,2nd Quintile,At least once per week,0.13381,41,18836,0.11312,0.1595
1437,1437,2007,Hesse,2nd Quintile,At least once per month,0.32195,73,18836,0.27641,0.37375
1438,1438,2007,Hesse,2nd Quintile,Seldom,0.37157,76,18836,0.32257,0.43776
1439,1439,2007,Hesse,2nd Quintile,Never,0.17266,31,18836,0.14243,0.2051
1440,1440,2007,Hesse,3rd Quintile,At least once per month,0.4451,73,18836,0.3662,0.52303
1441,1441,2007,Hesse,3rd Quintile,Seldom,0.5549,86,18836,0.47434,0.64714
1442,1442,2007,Hesse,4th Quintile,At least once per week,0.11664,36,18836,0.08336,0.14648
1443,1443,2007,Hesse,4th Quintile,At least once per month,0.40398,109,18836,0.34229,0.46182
1444,1444,2007,Hesse,4th Quintile,Seldom,0.47938,129,18836,0.42608,0.54012
1445,1445,2007,Hesse,5th Quintile,At least once per week,0.14924,73,18836,0.11916,0.1871
1446,1446,2007,Hesse,5th Quintile,At least once per month,0.26422,132,18836,0.21838,0.31697
1447,1447,2007,Hesse,5th Quintile,Seldom,0.48755,240,18836,0.42657,0.53961
1448,1448,2007,Hesse,5th Quintile,Never,0.099,38,18836,0.07438,0.12201
1449,1449,2007,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.28289,39,18836,0.23663,0.35086
1450,1450,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.49828,69,18836,0.41637,0.60637
1451,1451,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.21883,34,18836,0.16983,0.2828
1452,1452,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.35026,69,18836,0.29056,0.42021
1453,1453,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.46303,81,18836,0.38971,0.53448
1454,1454,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.18671,32,18836,0.14211,0.23291
1455,1455,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.52001,74,18836,0.44051,0.60501
1456,1456,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.47999,78,18836,0.42228,0.5453
1457,1457,2007,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.34994,88,18836,0.31398,0.39085
1458,1458,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.47756,117,18836,0.40563,0.53769
1459,1459,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.1725,35,18836,0.13774,0.20077
1460,1460,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.09708,34,18836,0.07739,0.11847
1461,1461,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.2968,105,18836,0.22228,0.37612
1462,1462,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.49193,166,18836,0.43594,0.55625
