,Unnamed: 0,year,bula_h,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
642,642,1999,Saxony,female,Never,0.1204,53,13125,0.10504,0.138
643,643,1999,Saxony-Anhalt,male,At least once per week,0.13433,41,13125,0.10977,0.16428
644,644,1999,Saxony-Anhalt,male,At least once per month,0.34269,111,13125,0.30506,0.38817
645,645,1999,Saxony-Anhalt,male,Seldom,0.52298,160,13125,0.47435,0.58328
646,646,1999,Saxony-Anhalt,female,At least once per week,0.10968,38,13125,0.08696,0.13643
647,647,1999,Saxony-Anhalt,female,At least once per month,0.25143,94,13125,0.2204,0.28789
648,648,1999,Saxony-Anhalt,female,Seldom,0.48872,187,13125,0.44674,0.52619
649,649,1999,Saxony-Anhalt,female,Never,0.15017,39,13125,0.1265,0.17336
650,650,1999,Thuringa,male,At least once per week,0.10455,33,13125,0.08857,0.1299
651,651,1999,Thuringa,male,At least once per month,0.3437,125,13125,0.30906,0.3887
652,652,1999,Thuringa,male,Seldom,0.55174,170,13125,0.49814,0.61001
653,653,1999,Thuringa,female,At least once per month,0.23613,98,13125,0.21219,0.25906
654,654,1999,Thuringa,female,Seldom,0.56137,199,13125,0.50935,0.61606
655,655,1999,Thuringa,female,Never,0.2025,45,13125,0.16981,0.23913
656,656,2001,Schleswig-Holstein,male,At least once per week,0.12332,41,21466,0.10465,0.14635
657,657,2001,Schleswig-Holstein,male,At least once per month,0.39042,111,21466,0.3556,0.42683
658,658,2001,Schleswig-Holstein,male,Seldom,0.48626,129,21466,0.43313,0.54761
659,659,2001,Schleswig-Holstein,female,At least once per week,0.12758,46,21466,0.11113,0.14982
660,660,2001,Schleswig-Holstein,female,At least once per month,0.28429,101,21466,0.25302,0.31935
661,661,2001,Schleswig-Holstein,female,Seldom,0.43786,146,21466,0.39916,0.48752
662,662,2001,Schleswig-Holstein,female,Never,0.15027,45,21466,0.12736,0.17605
663,663,2001,Hamburg,male,At least once per month,0.36285,37,21466,0.30828,0.42555
664,664,2001,Hamburg,male,Seldom,0.63715,59,21466,0.55381,0.72727
665,665,2001,Hamburg,female,At least once per month,0.38667,40,21466,0.34043,0.44457
666,666,2001,Hamburg,female,Seldom,0.61333,65,21466,0.53019,0.70292
667,667,2001,Lower Saxony,male,At least once per week,0.11211,101,21466,0.10128,0.12607
668,668,2001,Lower Saxony,male,At least once per month,0.31994,287,21466,0.29839,0.34095
669,669,2001,Lower Saxony,male,Seldom,0.46337,426,21466,0.43752,0.49715
670,670,2001,Lower Saxony,male,Never,0.10458,88,21466,0.09491,0.11659
671,671,2001,Lower Saxony,female,At least once per week,0.1174,104,21466,0.10642,0.12859
672,672,2001,Lower Saxony,female,At least once per month,0.28306,260,21466,0.25921,0.30396
673,673,2001,Lower Saxony,female,Seldom,0.43948,432,21466,0.4188,0.46324
674,674,2001,Lower Saxony,female,Never,0.16005,134,21466,0.14651,0.17766
675,675,2001,Bremen,male,Seldom,1.0,32,21466,0.82364,1.16723
676,676,2001,Bremen,female,Seldom,1.0,37,21466,0.82137,1.16414
677,677,2001,North Rhine-Westphalia,male,At least once per week,0.11705,256,21466,0.10943,0.12681
678,678,2001,North Rhine-Westphalia,male,At least once per month,0.33364,757,21466,0.32134,0.35099
679,679,2001,North Rhine-Westphalia,male,Seldom,0.45416,1000,21466,0.43524,0.47437
680,680,2001,North Rhine-Westphalia,male,Never,0.09515,204,21466,0.08919,0.10117
681,681,2001,North Rhine-Westphalia,female,At least once per week,0.1119,275,21466,0.10501,0.1197
682,682,2001,North Rhine-Westphalia,female,At least once per month,0.28125,710,21466,0.26883,0.29402
683,683,2001,North Rhine-Westphalia,female,Seldom,0.44011,1075,21466,0.42467,0.45973
684,684,2001,North Rhine-Westphalia,female,Never,0.16673,331,21466,0.15657,0.176
685,685,2001,Hesse,male,At least once per week,0.15528,106,21466,0.13785,0.17121
686,686,2001,Hesse,male,At least once per month,0.32439,246,21466,0.29695,0.35697
687,687,2001,Hesse,male,Seldom,0.41586,291,21466,0.38787,0.44272
688,688,2001,Hesse,male,Never,0.10446,70,21466,0.09089,0.11807
689,689,2001,Hesse,female,At least once per week,0.1316,101,21466,0.11691,0.14341
690,690,2001,Hesse,female,At least once per month,0.28636,238,21466,0.26813,0.30775
691,691,2001,Hesse,female,Seldom,0.40569,312,21466,0.37908,0.43028
692,692,2001,Hesse,female,Never,0.17635,112,21466,0.15573,0.19795
693,693,2001,"Rhineland-Palatinate, Saarland",male,At least once per week,0.11441,80,21466,0.1034,0.12666
694,694,2001,"Rhineland-Palatinate, Saarland",male,At least once per month,0.30883,203,21466,0.28574,0.33256
695,695,2001,"Rhineland-Palatinate, Saarland",male,Seldom,0.43287,268,21466,0.40814,0.46239
696,696,2001,"Rhineland-Palatinate, Saarland",male,Never,0.14389,82,21466,0.13018,0.15925
697,697,2001,"Rhineland-Palatinate, Saarland",female,At least once per week,0.08971,67,21466,0.07913,0.10024
698,698,2001,"Rhineland-Palatinate, Saarland",female,At least once per month,0.23133,183,21466,0.21105,0.2519
699,699,2001,"Rhineland-Palatinate, Saarland",female,Seldom,0.41968,304,21466,0.3942,0.44684
700,700,2001,"Rhineland-Palatinate, Saarland",female,Never,0.25927,160,21466,0.23968,0.28027
701,701,2001,Baden-Wuerttemberg,male,At least once per week,0.14885,219,21466,0.13623,0.16229
702,702,2001,Baden-Wuerttemberg,male,At least once per month,0.33894,420,21466,0.32186,0.36131
703,703,2001,Baden-Wuerttemberg,male,Seldom,0.39827,489,21466,0.37268,0.42441
704,704,2001,Baden-Wuerttemberg,male,Never,0.11394,129,21466,0.1013,0.12616
705,705,2001,Baden-Wuerttemberg,female,At least once per week,0.15608,228,21466,0.14286,0.17044
706,706,2001,Baden-Wuerttemberg,female,At least once per month,0.26311,372,21466,0.24377,0.28058
707,707,2001,Baden-Wuerttemberg,female,Seldom,0.40854,533,21466,0.38212,0.42976
708,708,2001,Baden-Wuerttemberg,female,Never,0.17227,188,21466,0.15339,0.18886
709,709,2001,Bavaria,male,At least once per week,0.10304,147,21466,0.09422,0.11229
710,710,2001,Bavaria,male,At least once per month,0.27986,406,21466,0.26263,0.29681
711,711,2001,Bavaria,male,Seldom,0.44077,647,21466,0.42113,0.45878
712,712,2001,Bavaria,male,Never,0.17632,226,21466,0.16468,0.18848
713,713,2001,Bavaria,female,At least once per week,0.11923,180,21466,0.10953,0.13015
714,714,2001,Bavaria,female,At least once per month,0.21069,355,21466,0.19981,0.22422
715,715,2001,Bavaria,female,Seldom,0.42837,716,21466,0.41054,0.44612
716,716,2001,Bavaria,female,Never,0.24171,338,21466,0.22891,0.25605
717,717,2001,Berlin,male,At least once per month,0.33616,124,21466,0.30306,0.36804
718,718,2001,Berlin,male,Seldom,0.54128,194,21466,0.49962,0.58772
719,719,2001,Berlin,male,Never,0.12256,39,21466,0.09919,0.14486
720,720,2001,Berlin,female,At least once per week,0.08549,35,21466,0.07499,0.09866
721,721,2001,Berlin,female,At least once per month,0.30125,129,21466,0.26626,0.33192
722,722,2001,Berlin,female,Seldom,0.49189,197,21466,0.4538,0.53273
723,723,2001,Berlin,female,Never,0.12137,40,21466,0.1052,0.14029
724,724,2001,Brandenburg,male,At least once per week,0.15156,67,21466,0.13171,0.17736
725,725,2001,Brandenburg,male,At least once per month,0.38103,164,21466,0.34991,0.41195
726,726,2001,Brandenburg,male,Seldom,0.46742,203,21466,0.42994,0.51083
727,727,2001,Brandenburg,female,At least once per week,0.13131,61,21466,0.11639,0.14522
728,728,2001,Brandenburg,female,At least once per month,0.26039,134,21466,0.23876,0.29176
729,729,2001,Brandenburg,female,Seldom,0.46934,239,21466,0.43976,0.50514
730,730,2001,Brandenburg,female,Never,0.13897,55,21466,0.12083,0.15522
731,731,2001,Mecklenburg-Western Pomerania,male,At least once per week,0.19063,37,21466,0.16336,0.22224
732,732,2001,Mecklenburg-Western Pomerania,male,At least once per month,0.41148,91,21466,0.36267,0.46236
733,733,2001,Mecklenburg-Western Pomerania,male,Seldom,0.39788,95,21466,0.35354,0.45075
734,734,2001,Mecklenburg-Western Pomerania,female,At least once per week,0.17179,39,21466,0.14837,0.19561
735,735,2001,Mecklenburg-Western Pomerania,female,At least once per month,0.38098,99,21466,0.34302,0.41965
736,736,2001,Mecklenburg-Western Pomerania,female,Seldom,0.44724,117,21466,0.39533,0.50935
737,737,2001,Saxony,male,At least once per week,0.15641,107,21466,0.14305,0.17176
738,738,2001,Saxony,male,At least once per month,0.36647,310,21466,0.34694,0.38719
739,739,2001,Saxony,male,Seldom,0.4182,326,21466,0.39409,0.44288
740,740,2001,Saxony,male,Never,0.05892,43,21466,0.05143,0.0667
741,741,2001,Saxony,female,At least once per week,0.1381,105,21466,0.12374,0.15297
742,742,2001,Saxony,female,At least once per month,0.28763,263,21466,0.27137,0.30806
743,743,2001,Saxony,female,Seldom,0.41604,369,21466,0.39199,0.43806
744,744,2001,Saxony,female,Never,0.15823,106,21466,0.14395,0.17342
745,745,2001,Saxony-Anhalt,male,At least once per week,0.1648,72,21466,0.14572,0.18436
746,746,2001,Saxony-Anhalt,male,At least once per month,0.35296,170,21466,0.32914,0.38576
747,747,2001,Saxony-Anhalt,male,Seldom,0.48225,206,21466,0.44203,0.51561
748,748,2001,Saxony-Anhalt,female,At least once per week,0.10976,55,21466,0.09449,0.12815
749,749,2001,Saxony-Anhalt,female,At least once per month,0.27798,139,21466,0.25618,0.29986
750,750,2001,Saxony-Anhalt,female,Seldom,0.47887,271,21466,0.44119,0.51299
751,751,2001,Saxony-Anhalt,female,Never,0.13339,53,21466,0.11372,0.15006
752,752,2001,Thuringa,male,At least once per week,0.11812,46,21466,0.1001,0.14057
753,753,2001,Thuringa,male,At least once per month,0.34941,184,21466,0.31674,0.39238
754,754,2001,Thuringa,male,Seldom,0.43861,208,21466,0.4097,0.46886
755,755,2001,Thuringa,male,Never,0.09385,37,21466,0.07651,0.11198
756,756,2001,Thuringa,female,At least once per week,0.10124,49,21466,0.08576,0.11952
757,757,2001,Thuringa,female,At least once per month,0.25151,137,21466,0.22683,0.27982
758,758,2001,Thuringa,female,Seldom,0.50877,256,21466,0.47388,0.55145
759,759,2001,Thuringa,female,Never,0.13849,50,21466,0.11467,0.16063
760,760,2005,Schleswig-Holstein,male,At least once per week,0.15857,38,20304,0.12793,0.19271
761,761,2005,Schleswig-Holstein,male,At least once per month,0.37831,110,20304,0.33105,0.42849
762,762,2005,Schleswig-Holstein,male,Seldom,0.46312,139,20304,0.39531,0.52634
763,763,2005,Schleswig-Holstein,female,At least once per week,0.15668,46,20304,0.12929,0.18561
764,764,2005,Schleswig-Holstein,female,At least once per month,0.36798,114,20304,0.32724,0.41205
765,765,2005,Schleswig-Holstein,female,Seldom,0.47534,155,20304,0.41005,0.53635
766,766,2005,Hamburg,male,At least once per month,0.53796,53,20304,0.42406,0.65545
767,767,2005,Hamburg,male,Seldom,0.46204,56,20304,0.37499,0.57466
768,768,2005,Hamburg,female,At least once per month,0.44579,45,20304,0.33756,0.57803
769,769,2005,Hamburg,female,Seldom,0.55421,64,20304,0.43882,0.65499
770,770,2005,Lower Saxony,male,At least once per week,0.09473,80,20304,0.07456,0.11629
771,771,2005,Lower Saxony,male,At least once per month,0.34616,287,20304,0.30696,0.38488
772,772,2005,Lower Saxony,male,Seldom,0.45253,406,20304,0.42266,0.48686
773,773,2005,Lower Saxony,male,Never,0.10658,81,20304,0.09187,0.12332
774,774,2005,Lower Saxony,female,At least once per week,0.09599,93,20304,0.07981,0.11348
775,775,2005,Lower Saxony,female,At least once per month,0.2865,270,20304,0.25905,0.31627
776,776,2005,Lower Saxony,female,Seldom,0.44106,423,20304,0.41581,0.4712
777,777,2005,Lower Saxony,female,Never,0.17646,131,20304,0.15605,0.19916
778,778,2005,Bremen,male,Seldom,1.0,31,20304,0.74578,1.20847
779,779,2005,Bremen,female,Seldom,1.0,42,20304,0.71687,1.25014
780,780,2005,North Rhine-Westphalia,male,At least once per week,0.11474,243,20304,0.10379,0.12692
781,781,2005,North Rhine-Westphalia,male,At least once per month,0.32449,685,20304,0.30652,0.34397
782,782,2005,North Rhine-Westphalia,male,Seldom,0.4717,992,20304,0.45063,0.49631
783,783,2005,North Rhine-Westphalia,male,Never,0.08906,171,20304,0.08057,0.10178
784,784,2005,North Rhine-Westphalia,female,At least once per week,0.11018,266,20304,0.10001,0.12079
785,785,2005,North Rhine-Westphalia,female,At least once per month,0.28166,668,20304,0.26535,0.2995
786,786,2005,North Rhine-Westphalia,female,Seldom,0.43719,991,20304,0.41763,0.45943
787,787,2005,North Rhine-Westphalia,female,Never,0.17097,317,20304,0.15924,0.18357
788,788,2005,Hesse,male,At least once per week,0.11446,77,20304,0.09431,0.13739
789,789,2005,Hesse,male,At least once per month,0.3581,232,20304,0.31963,0.39797
790,790,2005,Hesse,male,Seldom,0.44202,299,20304,0.40153,0.47972
791,791,2005,Hesse,male,Never,0.08543,50,20304,0.07044,0.10035
792,792,2005,Hesse,female,At least once per week,0.13043,90,20304,0.1074,0.1518
793,793,2005,Hesse,female,At least once per month,0.25046,201,20304,0.22644,0.27873
794,794,2005,Hesse,female,Seldom,0.47483,335,20304,0.43543,0.50996
795,795,2005,Hesse,female,Never,0.14427,80,20304,0.12227,0.16763
796,796,2005,"Rhineland-Palatinate, Saarland",male,At least once per week,0.10284,56,20304,0.07779,0.13263
797,797,2005,"Rhineland-Palatinate, Saarland",male,At least once per month,0.37888,207,20304,0.34225,0.42982
798,798,2005,"Rhineland-Palatinate, Saarland",male,Seldom,0.38075,240,20304,0.33852,0.4275
799,799,2005,"Rhineland-Palatinate, Saarland",male,Never,0.13753,73,20304,0.11638,0.15908
800,800,2005,"Rhineland-Palatinate, Saarland",female,At least once per week,0.11324,71,20304,0.09255,0.13376
801,801,2005,"Rhineland-Palatinate, Saarland",female,At least once per month,0.2584,173,20304,0.2307,0.28907
802,802,2005,"Rhineland-Palatinate, Saarland",female,Seldom,0.42768,299,20304,0.39681,0.46915
803,803,2005,"Rhineland-Palatinate, Saarland",female,Never,0.20068,116,20304,0.17691,0.22872
804,804,2005,Baden-Wuerttemberg,male,At least once per week,0.13105,166,20304,0.11482,0.15023
805,805,2005,Baden-Wuerttemberg,male,At least once per month,0.33753,420,20304,0.31295,0.36491
806,806,2005,Baden-Wuerttemberg,male,Seldom,0.43875,509,20304,0.41091,0.47074
807,807,2005,Baden-Wuerttemberg,male,Never,0.09267,112,20304,0.07973,0.10772
808,808,2005,Baden-Wuerttemberg,female,At least once per week,0.13949,194,20304,0.11983,0.15814
809,809,2005,Baden-Wuerttemberg,female,At least once per month,0.28456,378,20304,0.26363,0.31203
810,810,2005,Baden-Wuerttemberg,female,Seldom,0.42916,561,20304,0.39569,0.45931
811,811,2005,Baden-Wuerttemberg,female,Never,0.14679,160,20304,0.13083,0.16461
812,812,2005,Bavaria,male,At least once per week,0.12217,141,20304,0.10434,0.13863
813,813,2005,Bavaria,male,At least once per month,0.31584,431,20304,0.29182,0.34418
814,814,2005,Bavaria,male,Seldom,0.45624,651,20304,0.42754,0.48585
815,815,2005,Bavaria,male,Never,0.10576,140,20304,0.09362,0.12001
816,816,2005,Bavaria,female,At least once per week,0.12476,179,20304,0.10909,0.13954
817,817,2005,Bavaria,female,At least once per month,0.28969,430,20304,0.2678,0.31034
818,818,2005,Bavaria,female,Seldom,0.42648,692,20304,0.40083,0.4537
819,819,2005,Bavaria,female,Never,0.15907,217,20304,0.142,0.17494
820,820,2005,Berlin,male,At least once per week,0.18398,60,20304,0.15494,0.21285
821,821,2005,Berlin,male,At least once per month,0.31908,107,20304,0.27168,0.36812
822,822,2005,Berlin,male,Seldom,0.41681,164,20304,0.3622,0.46947
823,823,2005,Berlin,male,Never,0.08014,31,20304,0.05896,0.1028
824,824,2005,Berlin,female,At least once per week,0.12921,49,20304,0.10704,0.15393
825,825,2005,Berlin,female,At least once per month,0.29683,110,20304,0.25479,0.34646
826,826,2005,Berlin,female,Seldom,0.47935,194,20304,0.42019,0.52909
827,827,2005,Berlin,female,Never,0.0946,36,20304,0.075,0.11727
828,828,2005,Brandenburg,male,At least once per week,0.12595,48,20304,0.10143,0.15412
829,829,2005,Brandenburg,male,At least once per month,0.39982,164,20304,0.34821,0.4604
830,830,2005,Brandenburg,male,Seldom,0.40405,172,20304,0.35601,0.45783
831,831,2005,Brandenburg,male,Never,0.07018,31,20304,0.05782,0.08706
832,832,2005,Brandenburg,female,At least once per week,0.0873,41,20304,0.06841,0.10376
833,833,2005,Brandenburg,female,At least once per month,0.30122,133,20304,0.25868,0.33938
834,834,2005,Brandenburg,female,Seldom,0.48765,235,20304,0.43851,0.53287
835,835,2005,Brandenburg,female,Never,0.12384,48,20304,0.10543,0.14407
836,836,2005,Mecklenburg-Western Pomerania,male,At least once per month,0.40776,75,20304,0.34297,0.49223
837,837,2005,Mecklenburg-Western Pomerania,male,Seldom,0.59224,110,20304,0.51352,0.66716
838,838,2005,Mecklenburg-Western Pomerania,female,At least once per week,0.14821,38,20304,0.12281,0.17913
839,839,2005,Mecklenburg-Western Pomerania,female,At least once per month,0.35861,84,20304,0.29518,0.42965
840,840,2005,Mecklenburg-Western Pomerania,female,Seldom,0.49318,127,20304,0.42295,0.5552
841,841,2005,Saxony,male,At least once per week,0.14113,91,20304,0.12133,0.16657
842,842,2005,Saxony,male,At least once per month,0.33846,264,20304,0.30468,0.36899
843,843,2005,Saxony,male,Seldom,0.45051,348,20304,0.41996,0.49834
844,844,2005,Saxony,male,Never,0.0699,42,20304,0.05744,0.08186
845,845,2005,Saxony,female,At least once per week,0.14241,90,20304,0.12081,0.17129
846,846,2005,Saxony,female,At least once per month,0.27795,231,20304,0.24867,0.30496
847,847,2005,Saxony,female,Seldom,0.45595,376,20304,0.41809,0.49085
848,848,2005,Saxony,female,Never,0.12369,74,20304,0.10868,0.13858
849,849,2005,Saxony-Anhalt,male,At least once per week,0.09832,41,20304,0.08138,0.11549
850,850,2005,Saxony-Anhalt,male,At least once per month,0.34418,152,20304,0.30168,0.39987
851,851,2005,Saxony-Anhalt,male,Seldom,0.46277,195,20304,0.39849,0.52778
852,852,2005,Saxony-Anhalt,male,Never,0.09473,33,20304,0.07473,0.1125
853,853,2005,Saxony-Anhalt,female,At least once per week,0.12936,48,20304,0.10079,0.15937
854,854,2005,Saxony-Anhalt,female,At least once per month,0.27804,137,20304,0.23625,0.3269
855,855,2005,Saxony-Anhalt,female,Seldom,0.46525,239,20304,0.42875,0.50972
856,856,2005,Saxony-Anhalt,female,Never,0.12735,49,20304,0.10698,0.14948
857,857,2005,Thuringa,male,At least once per week,0.13226,45,20304,0.10363,0.16464
858,858,2005,Thuringa,male,At least once per month,0.3375,148,20304,0.29357,0.38799
859,859,2005,Thuringa,male,Seldom,0.53024,210,20304,0.46469,0.60015
860,860,2005,Thuringa,female,At least once per week,0.14508,55,20304,0.11093,0.18011
861,861,2005,Thuringa,female,At least once per month,0.24444,127,20304,0.20963,0.27942
862,862,2005,Thuringa,female,Seldom,0.48584,231,20304,0.43259,0.53457
863,863,2005,Thuringa,female,Never,0.12464,44,20304,0.1043,0.14189
864,864,2007,Schleswig-Holstein,male,At least once per month,0.38574,90,20106,0.3406,0.44384
865,865,2007,Schleswig-Holstein,male,Seldom,0.509,136,20106,0.44796,0.58646
866,866,2007,Schleswig-Holstein,male,Never,0.10525,36,20106,0.083,0.12813
867,867,2007,Schleswig-Holstein,female,At least once per month,0.30192,80,20106,0.2574,0.34991
868,868,2007,Schleswig-Holstein,female,Seldom,0.51391,162,20106,0.45109,0.59118
869,869,2007,Schleswig-Holstein,female,Never,0.18416,55,20106,0.15545,0.21428
870,870,2007,Hamburg,male,At least once per month,0.53086,56,20106,0.42925,0.66157
871,871,2007,Hamburg,male,Seldom,0.46914,60,20106,0.36223,0.57551
872,872,2007,Hamburg,female,At least once per month,0.35504,45,20106,0.26515,0.44538
873,873,2007,Hamburg,female,Seldom,0.64496,86,20106,0.54171,0.75662
874,874,2007,Lower Saxony,male,At least once per week,0.1195,110,20106,0.10122,0.13655
875,875,2007,Lower Saxony,male,At least once per month,0.33571,299,20106,0.31178,0.36485
876,876,2007,Lower Saxony,male,Seldom,0.46021,393,20106,0.42483,0.49894
877,877,2007,Lower Saxony,male,Never,0.08457,69,20106,0.07057,0.09922
878,878,2007,Lower Saxony,female,At least once per week,0.12367,116,20106,0.10738,0.13722
879,879,2007,Lower Saxony,female,At least once per month,0.26764,277,20106,0.24238,0.29317
880,880,2007,Lower Saxony,female,Seldom,0.46478,424,20106,0.43462,0.49986
881,881,2007,Lower Saxony,female,Never,0.1439,123,20106,0.12652,0.16148
882,882,2007,Bremen,female,Seldom,1.0,38,20106,0.74036,1.22315
883,883,2007,North Rhine-Westphalia,male,At least once per week,0.10633,241,20106,0.09266,0.11815
884,884,2007,North Rhine-Westphalia,male,At least once per month,0.35957,662,20106,0.33456,0.38001
885,885,2007,North Rhine-Westphalia,male,Seldom,0.41805,859,20106,0.39667,0.44291
886,886,2007,North Rhine-Westphalia,male,Never,0.11605,226,20106,0.10587,0.12808
887,887,2007,North Rhine-Westphalia,female,At least once per week,0.09569,250,20106,0.08538,0.10579
888,888,2007,North Rhine-Westphalia,female,At least once per month,0.27604,626,20106,0.2587,0.29314
889,889,2007,North Rhine-Westphalia,female,Seldom,0.46834,1017,20106,0.44745,0.49026
890,890,2007,North Rhine-Westphalia,female,Never,0.15993,302,20106,0.14818,0.17364
891,891,2007,Hesse,male,At least once per week,0.14459,104,20106,0.12012,0.1698
892,892,2007,Hesse,male,At least once per month,0.33934,214,20106,0.29999,0.38173
893,893,2007,Hesse,male,Seldom,0.43122,294,20106,0.39572,0.4741
894,894,2007,Hesse,male,Never,0.08485,59,20106,0.06837,0.10617
895,895,2007,Hesse,female,At least once per week,0.13464,110,20106,0.1144,0.15783
896,896,2007,Hesse,female,At least once per month,0.29727,226,20106,0.26284,0.33208
897,897,2007,Hesse,female,Seldom,0.41226,300,20106,0.37171,0.44854
898,898,2007,Hesse,female,Never,0.15583,84,20106,0.13285,0.17698
899,899,2007,"Rhineland-Palatinate, Saarland",male,At least once per week,0.11487,56,20106,0.09267,0.13865
900,900,2007,"Rhineland-Palatinate, Saarland",male,At least once per month,0.34982,186,20106,0.30742,0.38675
901,901,2007,"Rhineland-Palatinate, Saarland",male,Seldom,0.43592,237,20106,0.39585,0.47471
902,902,2007,"Rhineland-Palatinate, Saarland",male,Never,0.09939,59,20106,0.08234,0.11943
903,903,2007,"Rhineland-Palatinate, Saarland",female,At least once per week,0.09451,58,20106,0.07421,0.11254
904,904,2007,"Rhineland-Palatinate, Saarland",female,At least once per month,0.28704,189,20106,0.25988,0.31386
905,905,2007,"Rhineland-Palatinate, Saarland",female,Seldom,0.43176,274,20106,0.38719,0.47739
906,906,2007,"Rhineland-Palatinate, Saarland",female,Never,0.18669,108,20106,0.16639,0.20493
907,907,2007,Baden-Wuerttemberg,male,At least once per week,0.15585,212,20106,0.13809,0.18044
908,908,2007,Baden-Wuerttemberg,male,At least once per month,0.34869,386,20106,0.31922,0.38244
909,909,2007,Baden-Wuerttemberg,male,Seldom,0.40081,478,20106,0.37019,0.43511
910,910,2007,Baden-Wuerttemberg,male,Never,0.09464,106,20106,0.07944,0.10992
911,911,2007,Baden-Wuerttemberg,female,At least once per week,0.18439,256,20106,0.16409,0.20534
912,912,2007,Baden-Wuerttemberg,female,At least once per month,0.28355,382,20106,0.26007,0.31622
913,913,2007,Baden-Wuerttemberg,female,Seldom,0.40053,510,20106,0.36756,0.42821
914,914,2007,Baden-Wuerttemberg,female,Never,0.13154,144,20106,0.11433,0.14912
915,915,2007,Bavaria,male,At least once per week,0.12131,152,20106,0.10877,0.13728
916,916,2007,Bavaria,male,At least once per month,0.31129,457,20106,0.28111,0.3357
917,917,2007,Bavaria,male,Seldom,0.43556,624,20106,0.40926,0.46369
918,918,2007,Bavaria,male,Never,0.13184,157,20106,0.11642,0.14769
919,919,2007,Bavaria,female,At least once per week,0.13689,190,20106,0.12301,0.15306
920,920,2007,Bavaria,female,At least once per month,0.27482,448,20106,0.2523,0.299
921,921,2007,Bavaria,female,Seldom,0.40805,681,20106,0.3804,0.43302
922,922,2007,Bavaria,female,Never,0.18024,223,20106,0.16627,0.1953
923,923,2007,Berlin,male,At least once per week,0.08629,33,20106,0.0655,0.11049
924,924,2007,Berlin,male,At least once per month,0.36745,112,20106,0.31832,0.42096
925,925,2007,Berlin,male,Seldom,0.38395,147,20106,0.34156,0.4367
926,926,2007,Berlin,male,Never,0.16231,51,20106,0.12921,0.19563
927,927,2007,Berlin,female,At least once per week,0.06689,35,20106,0.05107,0.08596
928,928,2007,Berlin,female,At least once per month,0.28994,115,20106,0.25179,0.33246
929,929,2007,Berlin,female,Seldom,0.47035,193,20106,0.4241,0.52141
930,930,2007,Berlin,female,Never,0.17282,63,20106,0.14755,0.20402
931,931,2007,Brandenburg,male,At least once per week,0.12702,46,20106,0.09601,0.16871
932,932,2007,Brandenburg,male,At least once per month,0.376,158,20106,0.3267,0.4348
933,933,2007,Brandenburg,male,Seldom,0.41801,165,20106,0.36827,0.48031
934,934,2007,Brandenburg,male,Never,0.07897,39,20106,0.06539,0.0933
935,935,2007,Brandenburg,female,At least once per week,0.10547,40,20106,0.0882,0.12352
936,936,2007,Brandenburg,female,At least once per month,0.34482,153,20106,0.30692,0.39256
937,937,2007,Brandenburg,female,Seldom,0.42501,204,20106,0.37931,0.47682
938,938,2007,Brandenburg,female,Never,0.1247,52,20106,0.10608,0.14595
939,939,2007,Mecklenburg-Western Pomerania,male,At least once per week,0.18114,38,20106,0.14436,0.21597
940,940,2007,Mecklenburg-Western Pomerania,male,At least once per month,0.43093,89,20106,0.36492,0.48922
941,941,2007,Mecklenburg-Western Pomerania,male,Seldom,0.38793,88,20106,0.32473,0.45176
942,942,2007,Mecklenburg-Western Pomerania,female,At least once per week,0.1786,43,20106,0.13817,0.22582
943,943,2007,Mecklenburg-Western Pomerania,female,At least once per month,0.40465,89,20106,0.34709,0.47138
944,944,2007,Mecklenburg-Western Pomerania,female,Seldom,0.41675,107,20106,0.34582,0.49763
945,945,2007,Saxony,male,At least once per week,0.14572,96,20106,0.1269,0.17132
946,946,2007,Saxony,male,At least once per month,0.37405,280,20106,0.33876,0.41988
947,947,2007,Saxony,male,Seldom,0.38687,304,20106,0.34585,0.4287
948,948,2007,Saxony,male,Never,0.09337,62,20106,0.07266,0.11626
949,949,2007,Saxony,female,At least once per week,0.11587,84,20106,0.10043,0.13433
950,950,2007,Saxony,female,At least once per month,0.2882,231,20106,0.25757,0.32648
951,951,2007,Saxony,female,Seldom,0.46762,355,20106,0.43136,0.50847
952,952,2007,Saxony,female,Never,0.12831,89,20106,0.1085,0.14933
953,953,2007,Saxony-Anhalt,male,At least once per week,0.1144,48,20106,0.08419,0.1389
954,954,2007,Saxony-Anhalt,male,At least once per month,0.39964,158,20106,0.35247,0.43822
955,955,2007,Saxony-Anhalt,male,Seldom,0.48596,183,20106,0.42298,0.57058
956,956,2007,Saxony-Anhalt,female,At least once per week,0.12644,48,20106,0.09895,0.15963
957,957,2007,Saxony-Anhalt,female,At least once per month,0.29312,140,20106,0.25944,0.32487
958,958,2007,Saxony-Anhalt,female,Seldom,0.46426,216,20106,0.39657,0.53816
959,959,2007,Saxony-Anhalt,female,Never,0.11617,40,20106,0.09334,0.14089
960,960,2007,Thuringa,male,At least once per week,0.12716,59,20106,0.10194,0.15666
961,961,2007,Thuringa,male,At least once per month,0.3134,127,20106,0.26325,0.37013
962,962,2007,Thuringa,male,Seldom,0.44616,208,20106,0.39122,0.50045
963,963,2007,Thuringa,male,Never,0.11328,47,20106,0.09603,0.13321
