,Unnamed: 0,year,migback,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
606,606,2015,No migration background,4th Quintile,At least once per week,0.09968,419,24964,0.08973,0.11102
607,607,2015,No migration background,4th Quintile,At least once per month,0.33616,1410,24964,0.3182,0.35371
608,608,2015,No migration background,4th Quintile,Seldom,0.48853,1923,24964,0.46212,0.51178
609,609,2015,No migration background,4th Quintile,Never,0.07563,264,24964,0.06887,0.08234
610,610,2015,No migration background,5th Quintile,At least once per week,0.09128,438,24964,0.08033,0.10123
611,611,2015,No migration background,5th Quintile,At least once per month,0.30457,1324,24964,0.28801,0.32396
612,612,2015,No migration background,5th Quintile,Seldom,0.5226,2328,24964,0.49979,0.54465
613,613,2015,No migration background,5th Quintile,Never,0.08155,346,24964,0.07304,0.09066
614,614,2015,Direct migration background,1st Quintile,At least once per week,0.17075,303,24964,0.14116,0.20222
615,615,2015,Direct migration background,1st Quintile,At least once per month,0.30931,518,24964,0.26919,0.34614
616,616,2015,Direct migration background,1st Quintile,Seldom,0.37997,581,24964,0.34326,0.42046
617,617,2015,Direct migration background,1st Quintile,Never,0.13996,171,24964,0.11137,0.16751
618,618,2015,Direct migration background,2nd Quintile,At least once per week,0.16006,196,24964,0.13196,0.18849
619,619,2015,Direct migration background,2nd Quintile,At least once per month,0.33556,380,24964,0.28671,0.38819
620,620,2015,Direct migration background,2nd Quintile,Seldom,0.40074,464,24964,0.36022,0.45153
621,621,2015,Direct migration background,2nd Quintile,Never,0.10363,96,24964,0.0823,0.12525
622,622,2015,Direct migration background,3rd Quintile,At least once per week,0.17758,149,24964,0.14957,0.21259
623,623,2015,Direct migration background,3rd Quintile,At least once per month,0.40212,308,24964,0.34702,0.47114
624,624,2015,Direct migration background,3rd Quintile,Seldom,0.36885,292,24964,0.30403,0.42189
625,625,2015,Direct migration background,3rd Quintile,Never,0.05144,60,24964,0.03804,0.06754
626,626,2015,Direct migration background,4th Quintile,At least once per week,0.1081,63,24964,0.08008,0.1368
627,627,2015,Direct migration background,4th Quintile,At least once per month,0.32572,181,24964,0.28196,0.38681
628,628,2015,Direct migration background,4th Quintile,Seldom,0.46651,222,24964,0.37668,0.56752
629,629,2015,Direct migration background,4th Quintile,Never,0.09967,34,24964,0.06187,0.14036
630,630,2015,Direct migration background,5th Quintile,At least once per week,0.08667,48,24964,0.06641,0.11633
631,631,2015,Direct migration background,5th Quintile,At least once per month,0.2773,120,24964,0.21566,0.3623
632,632,2015,Direct migration background,5th Quintile,Seldom,0.51677,234,24964,0.43212,0.62872
633,633,2015,Direct migration background,5th Quintile,Never,0.11926,50,24964,0.07646,0.17003
634,634,2015,Indirect migration background,1st Quintile,At least once per week,0.19437,103,24964,0.14953,0.25382
635,635,2015,Indirect migration background,1st Quintile,At least once per month,0.43425,180,24964,0.36937,0.50989
636,636,2015,Indirect migration background,1st Quintile,Seldom,0.37138,162,24964,0.28968,0.46079
637,637,2015,Indirect migration background,2nd Quintile,At least once per week,0.19605,66,24964,0.146,0.23257
638,638,2015,Indirect migration background,2nd Quintile,At least once per month,0.35747,130,24964,0.28617,0.41771
639,639,2015,Indirect migration background,2nd Quintile,Seldom,0.44647,132,24964,0.35548,0.5354
640,640,2015,Indirect migration background,3rd Quintile,At least once per week,0.15932,51,24964,0.11641,0.20661
641,641,2015,Indirect migration background,3rd Quintile,At least once per month,0.47851,138,24964,0.38248,0.57321
642,642,2015,Indirect migration background,3rd Quintile,Seldom,0.36218,91,24964,0.28539,0.46197
643,643,2015,Indirect migration background,4th Quintile,At least once per week,0.17094,50,24964,0.12791,0.22002
644,644,2015,Indirect migration background,4th Quintile,At least once per month,0.38494,96,24964,0.28228,0.51344
645,645,2015,Indirect migration background,4th Quintile,Seldom,0.44412,95,24964,0.33117,0.5707
646,646,2015,Indirect migration background,5th Quintile,At least once per month,0.34802,77,24964,0.27101,0.43737
647,647,2015,Indirect migration background,5th Quintile,Seldom,0.65198,98,24964,0.5215,0.7753
648,648,2017,No migration background,1st Quintile,At least once per week,0.14798,415,22701,0.12977,0.16649
649,649,2017,No migration background,1st Quintile,At least once per month,0.28389,864,22701,0.26346,0.31061
650,650,2017,No migration background,1st Quintile,Seldom,0.39796,1003,22701,0.36841,0.43033
651,651,2017,No migration background,1st Quintile,Never,0.17017,350,22701,0.15216,0.18751
652,652,2017,No migration background,2nd Quintile,At least once per week,0.11878,438,22701,0.10455,0.13203
653,653,2017,No migration background,2nd Quintile,At least once per month,0.31202,1086,22701,0.29377,0.33191
654,654,2017,No migration background,2nd Quintile,Seldom,0.40694,1434,22701,0.38452,0.42984
655,655,2017,No migration background,2nd Quintile,Never,0.16226,407,22701,0.1499,0.17554
656,656,2017,No migration background,3rd Quintile,At least once per week,0.12092,429,22701,0.10963,0.13412
657,657,2017,No migration background,3rd Quintile,At least once per month,0.31133,1141,22701,0.29276,0.32992
658,658,2017,No migration background,3rd Quintile,Seldom,0.44079,1534,22701,0.41824,0.46176
659,659,2017,No migration background,3rd Quintile,Never,0.12695,336,22701,0.11377,0.13739
660,660,2017,No migration background,4th Quintile,At least once per week,0.10404,398,22701,0.09369,0.11399
661,661,2017,No migration background,4th Quintile,At least once per month,0.35506,1324,22701,0.33589,0.37708
662,662,2017,No migration background,4th Quintile,Seldom,0.45613,1624,22701,0.43108,0.4781
663,663,2017,No migration background,4th Quintile,Never,0.08477,245,22701,0.07485,0.09616
664,664,2017,No migration background,5th Quintile,At least once per week,0.1094,404,22701,0.09795,0.11973
665,665,2017,No migration background,5th Quintile,At least once per month,0.33398,1313,22701,0.31684,0.35282
666,666,2017,No migration background,5th Quintile,Seldom,0.47674,1933,22701,0.4577,0.49889
667,667,2017,No migration background,5th Quintile,Never,0.07988,274,22701,0.07014,0.08957
668,668,2017,Direct migration background,1st Quintile,At least once per week,0.16904,323,22701,0.141,0.19543
669,669,2017,Direct migration background,1st Quintile,At least once per month,0.3123,515,22701,0.27954,0.34661
670,670,2017,Direct migration background,1st Quintile,Seldom,0.36451,562,22701,0.31792,0.41524
671,671,2017,Direct migration background,1st Quintile,Never,0.15414,193,22701,0.12833,0.18419
672,672,2017,Direct migration background,2nd Quintile,At least once per week,0.15908,196,22701,0.12617,0.19141
673,673,2017,Direct migration background,2nd Quintile,At least once per month,0.32863,432,22701,0.28441,0.37895
674,674,2017,Direct migration background,2nd Quintile,Seldom,0.39031,439,22701,0.34025,0.4321
675,675,2017,Direct migration background,2nd Quintile,Never,0.12198,109,22701,0.09375,0.15472
676,676,2017,Direct migration background,3rd Quintile,At least once per week,0.1668,126,22701,0.13086,0.20818
677,677,2017,Direct migration background,3rd Quintile,At least once per month,0.3107,250,22701,0.26088,0.35553
678,678,2017,Direct migration background,3rd Quintile,Seldom,0.42998,278,22701,0.36717,0.49989
679,679,2017,Direct migration background,3rd Quintile,Never,0.09252,65,22701,0.06367,0.1199
680,680,2017,Direct migration background,4th Quintile,At least once per week,0.10704,73,22701,0.07811,0.14068
681,681,2017,Direct migration background,4th Quintile,At least once per month,0.3849,201,22701,0.31349,0.47971
682,682,2017,Direct migration background,4th Quintile,Seldom,0.45265,195,22701,0.36311,0.57123
683,683,2017,Direct migration background,4th Quintile,Never,0.05542,35,22701,0.03283,0.0765
684,684,2017,Direct migration background,5th Quintile,At least once per week,0.11267,54,22701,0.07952,0.14944
685,685,2017,Direct migration background,5th Quintile,At least once per month,0.28338,128,22701,0.22546,0.34407
686,686,2017,Direct migration background,5th Quintile,Seldom,0.51196,206,22701,0.42364,0.61175
687,687,2017,Direct migration background,5th Quintile,Never,0.09198,35,22701,0.04318,0.17253
688,688,2017,Indirect migration background,1st Quintile,At least once per week,0.19139,114,22701,0.15217,0.23667
689,689,2017,Indirect migration background,1st Quintile,At least once per month,0.37542,147,22701,0.30283,0.45719
690,690,2017,Indirect migration background,1st Quintile,Seldom,0.43318,147,22701,0.3261,0.52364
691,691,2017,Indirect migration background,2nd Quintile,At least once per week,0.15591,49,22701,0.09876,0.22834
692,692,2017,Indirect migration background,2nd Quintile,At least once per month,0.43771,118,22701,0.33529,0.57354
693,693,2017,Indirect migration background,2nd Quintile,Seldom,0.40638,108,22701,0.31226,0.47925
694,694,2017,Indirect migration background,3rd Quintile,At least once per week,0.14001,42,22701,0.08531,0.2075
695,695,2017,Indirect migration background,3rd Quintile,At least once per month,0.49983,102,22701,0.36957,0.62563
696,696,2017,Indirect migration background,3rd Quintile,Seldom,0.36016,96,22701,0.27449,0.43972
697,697,2017,Indirect migration background,4th Quintile,At least once per week,0.18919,37,22701,0.12038,0.27734
698,698,2017,Indirect migration background,4th Quintile,At least once per month,0.42405,95,22701,0.33114,0.51495
699,699,2017,Indirect migration background,4th Quintile,Seldom,0.38676,96,22701,0.30045,0.47892
700,700,2017,Indirect migration background,5th Quintile,At least once per week,0.24143,31,22701,0.14094,0.39181
701,701,2017,Indirect migration background,5th Quintile,At least once per month,0.30832,73,22701,0.19256,0.45012
702,702,2017,Indirect migration background,5th Quintile,Seldom,0.45025,79,22701,0.34466,0.55303
