,Unnamed: 0,year,pgisced97,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
563,563,2011,First Stage of Tertiary Education,Urban regions,At least once per month,0.30067,354,27594,0.2608,0.34084
564,564,2011,First Stage of Tertiary Education,Urban regions,Seldom,0.51016,517,27594,0.46465,0.555
565,565,2011,First Stage of Tertiary Education,Urban regions,Never,0.09823,91,27594,0.0797,0.11961
566,566,2011,First Stage of Tertiary Education,Rural regions,At least once per week,0.1458,104,27594,0.11694,0.17903
567,567,2011,First Stage of Tertiary Education,Rural regions,At least once per month,0.29955,250,27594,0.25945,0.34384
568,568,2011,First Stage of Tertiary Education,Rural regions,Seldom,0.46758,343,27594,0.40582,0.52296
569,569,2011,First Stage of Tertiary Education,Rural regions,Never,0.08707,58,27594,0.07145,0.11001
570,570,2011,Second Stage of Tertiary Education,Urban regions,At least once per week,0.09944,452,27594,0.0901,0.1108
571,571,2011,Second Stage of Tertiary Education,Urban regions,At least once per month,0.29112,1382,27594,0.26884,0.30955
572,572,2011,Second Stage of Tertiary Education,Urban regions,Seldom,0.51867,2238,27594,0.49258,0.54513
573,573,2011,Second Stage of Tertiary Education,Urban regions,Never,0.09077,368,27594,0.08144,0.10015
574,574,2011,Second Stage of Tertiary Education,Rural regions,At least once per week,0.1081,175,27594,0.09301,0.12514
575,575,2011,Second Stage of Tertiary Education,Rural regions,At least once per month,0.3167,552,27594,0.28482,0.35572
576,576,2011,Second Stage of Tertiary Education,Rural regions,Seldom,0.47237,860,27594,0.43395,0.50828
577,577,2011,Second Stage of Tertiary Education,Rural regions,Never,0.10284,165,27594,0.08809,0.11909
578,578,2015,Pre-primary Level,Urban regions,At least once per week,0.14924,53,25996,0.09155,0.21744
579,579,2015,Pre-primary Level,Urban regions,At least once per month,0.51922,96,25996,0.41828,0.64038
580,580,2015,Pre-primary Level,Urban regions,Seldom,0.33153,88,25996,0.25325,0.40812
581,581,2015,Pre-primary Level,Rural regions,At least once per month,0.47267,45,25996,0.28302,0.6717
582,582,2015,Pre-primary Level,Rural regions,Seldom,0.52733,41,25996,0.3334,0.78024
583,583,2015,Primary Level,Urban regions,At least once per week,0.17339,80,25996,0.1251,0.23777
584,584,2015,Primary Level,Urban regions,At least once per month,0.26427,114,25996,0.20302,0.33252
585,585,2015,Primary Level,Urban regions,Seldom,0.34928,130,25996,0.2863,0.41183
586,586,2015,Primary Level,Urban regions,Never,0.21306,56,25996,0.16048,0.27341
587,587,2015,Primary Level,Rural regions,At least once per week,0.20762,33,25996,0.13168,0.29873
588,588,2015,Primary Level,Rural regions,At least once per month,0.36565,43,25996,0.26018,0.52388
589,589,2015,Primary Level,Rural regions,Seldom,0.42673,49,25996,0.27144,0.6152
590,590,2015,Lower Secondary Level,Urban regions,At least once per week,0.1364,313,25996,0.11785,0.15492
591,591,2015,Lower Secondary Level,Urban regions,At least once per month,0.27951,648,25996,0.25621,0.30675
592,592,2015,Lower Secondary Level,Urban regions,Seldom,0.40168,733,25996,0.36206,0.44068
593,593,2015,Lower Secondary Level,Urban regions,Never,0.1824,260,25996,0.16444,0.20358
594,594,2015,Lower Secondary Level,Rural regions,At least once per week,0.13605,157,25996,0.10896,0.17161
595,595,2015,Lower Secondary Level,Rural regions,At least once per month,0.27248,298,25996,0.23634,0.30863
596,596,2015,Lower Secondary Level,Rural regions,Seldom,0.39847,384,25996,0.35054,0.44484
597,597,2015,Lower Secondary Level,Rural regions,Never,0.193,161,25996,0.16722,0.21816
598,598,2015,Upper Secondary Level,Urban regions,At least once per week,0.12941,998,25996,0.11991,0.13877
599,599,2015,Upper Secondary Level,Urban regions,At least once per month,0.3048,2462,25996,0.2901,0.31845
600,600,2015,Upper Secondary Level,Urban regions,Seldom,0.4578,3183,25996,0.44276,0.47489
601,601,2015,Upper Secondary Level,Urban regions,Never,0.108,662,25996,0.10127,0.11467
602,602,2015,Upper Secondary Level,Rural regions,At least once per week,0.10743,597,25996,0.09755,0.11657
603,603,2015,Upper Secondary Level,Rural regions,At least once per month,0.33368,1669,25996,0.31357,0.35451
604,604,2015,Upper Secondary Level,Rural regions,Seldom,0.46447,2134,25996,0.44179,0.48508
605,605,2015,Upper Secondary Level,Rural regions,Never,0.09442,417,25996,0.08626,0.10303
606,606,2015,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.11497,220,25996,0.09775,0.13447
607,607,2015,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.36306,552,25996,0.31387,0.40577
608,608,2015,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.44406,692,25996,0.40053,0.4912
609,609,2015,Post-secondary Non-tertiary Level,Urban regions,Never,0.07791,101,25996,0.06402,0.09537
610,610,2015,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.11144,74,25996,0.07671,0.14698
611,611,2015,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.35508,216,25996,0.28889,0.42179
612,612,2015,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.4618,259,25996,0.39985,0.53961
613,613,2015,Post-secondary Non-tertiary Level,Rural regions,Never,0.07168,39,25996,0.04665,0.10202
614,614,2015,First Stage of Tertiary Education,Urban regions,At least once per week,0.09567,95,25996,0.07642,0.11491
615,615,2015,First Stage of Tertiary Education,Urban regions,At least once per month,0.31058,300,25996,0.27354,0.34783
616,616,2015,First Stage of Tertiary Education,Urban regions,Seldom,0.49822,443,25996,0.44648,0.54663
617,617,2015,First Stage of Tertiary Education,Urban regions,Never,0.09553,72,25996,0.07632,0.11794
618,618,2015,First Stage of Tertiary Education,Rural regions,At least once per week,0.11212,80,25996,0.08394,0.14556
619,619,2015,First Stage of Tertiary Education,Rural regions,At least once per month,0.29825,211,25996,0.25292,0.34963
620,620,2015,First Stage of Tertiary Education,Rural regions,Seldom,0.50991,283,25996,0.4461,0.58518
621,621,2015,First Stage of Tertiary Education,Rural regions,Never,0.07972,43,25996,0.05626,0.1085
622,622,2015,Second Stage of Tertiary Education,Urban regions,At least once per week,0.08112,471,25996,0.07394,0.09058
623,623,2015,Second Stage of Tertiary Education,Urban regions,At least once per month,0.31906,1523,25996,0.29634,0.34117
624,624,2015,Second Stage of Tertiary Education,Urban regions,Seldom,0.51888,2314,25996,0.49245,0.54661
625,625,2015,Second Stage of Tertiary Education,Urban regions,Never,0.08094,346,25996,0.07294,0.0896
626,626,2015,Second Stage of Tertiary Education,Rural regions,At least once per week,0.09804,182,25996,0.0806,0.11182
627,627,2015,Second Stage of Tertiary Education,Rural regions,At least once per month,0.33668,616,25996,0.30535,0.36971
628,628,2015,Second Stage of Tertiary Education,Rural regions,Seldom,0.4808,834,25996,0.44221,0.52176
629,629,2015,Second Stage of Tertiary Education,Rural regions,Never,0.08447,126,25996,0.06941,0.10077
630,630,2017,Pre-primary Level,Urban regions,At least once per week,0.21854,65,25795,0.16344,0.29436
631,631,2017,Pre-primary Level,Urban regions,At least once per month,0.40016,107,25795,0.32589,0.47559
632,632,2017,Pre-primary Level,Urban regions,Seldom,0.38131,106,25795,0.29146,0.50462
633,633,2017,Pre-primary Level,Rural regions,At least once per month,0.47657,48,25795,0.36069,0.60542
634,634,2017,Pre-primary Level,Rural regions,Seldom,0.52343,45,25795,0.34865,0.81725
635,635,2017,Primary Level,Urban regions,At least once per week,0.19027,57,25795,0.14713,0.24083
636,636,2017,Primary Level,Urban regions,At least once per month,0.3097,109,25795,0.24266,0.37667
637,637,2017,Primary Level,Urban regions,Seldom,0.35968,107,25795,0.28167,0.44014
638,638,2017,Primary Level,Urban regions,Never,0.14035,46,25795,0.09478,0.18433
639,639,2017,Primary Level,Rural regions,At least once per week,0.29925,34,25795,0.22307,0.41953
640,640,2017,Primary Level,Rural regions,At least once per month,0.70075,50,25795,0.54467,0.91238
641,641,2017,Lower Secondary Level,Urban regions,At least once per week,0.13409,266,25795,0.11801,0.15313
642,642,2017,Lower Secondary Level,Urban regions,At least once per month,0.31342,585,25795,0.28579,0.34111
643,643,2017,Lower Secondary Level,Urban regions,Seldom,0.37162,641,25795,0.33951,0.40519
644,644,2017,Lower Secondary Level,Urban regions,Never,0.18087,239,25795,0.16421,0.20072
645,645,2017,Lower Secondary Level,Rural regions,At least once per week,0.17449,196,25795,0.14594,0.21115
646,646,2017,Lower Secondary Level,Rural regions,At least once per month,0.27187,306,25795,0.23845,0.30761
647,647,2017,Lower Secondary Level,Rural regions,Seldom,0.38674,359,25795,0.34165,0.43518
648,648,2017,Lower Secondary Level,Rural regions,Never,0.1669,143,25795,0.14554,0.19451
649,649,2017,Upper Secondary Level,Urban regions,At least once per week,0.13556,1074,25795,0.12703,0.14297
650,650,2017,Upper Secondary Level,Urban regions,At least once per month,0.3288,2470,25795,0.31313,0.34454
651,651,2017,Upper Secondary Level,Urban regions,Seldom,0.41752,3004,25795,0.40222,0.43014
652,652,2017,Upper Secondary Level,Urban regions,Never,0.11813,661,25795,0.10976,0.12527
653,653,2017,Upper Secondary Level,Rural regions,At least once per week,0.14406,703,25795,0.13249,0.15582
654,654,2017,Upper Secondary Level,Rural regions,At least once per month,0.34365,1728,25795,0.32591,0.36164
655,655,2017,Upper Secondary Level,Rural regions,Seldom,0.42116,1985,25795,0.40048,0.44436
656,656,2017,Upper Secondary Level,Rural regions,Never,0.09112,419,25795,0.08354,0.09881
657,657,2017,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.12539,227,25795,0.10767,0.14726
658,658,2017,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.34808,557,25795,0.31338,0.38313
659,659,2017,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.43095,687,25795,0.39589,0.46426
660,660,2017,Post-secondary Non-tertiary Level,Urban regions,Never,0.09558,114,25795,0.07369,0.1164
661,661,2017,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.15032,102,25795,0.11717,0.182
662,662,2017,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.36378,224,25795,0.30473,0.42513
663,663,2017,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.40275,257,25795,0.34555,0.47716
664,664,2017,Post-secondary Non-tertiary Level,Rural regions,Never,0.08315,43,25795,0.05689,0.11293
665,665,2017,First Stage of Tertiary Education,Urban regions,At least once per week,0.14512,109,25795,0.11859,0.17639
666,666,2017,First Stage of Tertiary Education,Urban regions,At least once per month,0.32651,315,25795,0.28696,0.36566
667,667,2017,First Stage of Tertiary Education,Urban regions,Seldom,0.43659,405,25795,0.40107,0.48332
668,668,2017,First Stage of Tertiary Education,Urban regions,Never,0.09179,63,25795,0.06411,0.11738
669,669,2017,First Stage of Tertiary Education,Rural regions,At least once per week,0.12859,92,25795,0.10392,0.16064
670,670,2017,First Stage of Tertiary Education,Rural regions,At least once per month,0.37432,252,25795,0.32516,0.43143
671,671,2017,First Stage of Tertiary Education,Rural regions,Seldom,0.44233,263,25795,0.38549,0.50277
672,672,2017,First Stage of Tertiary Education,Rural regions,Never,0.05475,33,25795,0.03719,0.07344
673,673,2017,Second Stage of Tertiary Education,Urban regions,At least once per week,0.11319,530,25795,0.10283,0.12259
674,674,2017,Second Stage of Tertiary Education,Urban regions,At least once per month,0.33696,1624,25795,0.32053,0.35902
675,675,2017,Second Stage of Tertiary Education,Urban regions,Seldom,0.471,2201,25795,0.44936,0.49284
676,676,2017,Second Stage of Tertiary Education,Urban regions,Never,0.07885,326,25795,0.07103,0.08724
677,677,2017,Second Stage of Tertiary Education,Rural regions,At least once per week,0.13055,219,25795,0.11163,0.15203
678,678,2017,Second Stage of Tertiary Education,Rural regions,At least once per month,0.34275,657,25795,0.31471,0.37699
679,679,2017,Second Stage of Tertiary Education,Rural regions,Seldom,0.44735,825,25795,0.41302,0.48256
680,680,2017,Second Stage of Tertiary Education,Rural regions,Never,0.07935,117,25795,0.06504,0.09699
