,Unnamed: 0,year,pgisced97,sampreg,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2017,First Stage of Tertiary Education,East,At least once per month,0.36104,155,25701,0.30565,0.4339
610,610,2017,First Stage of Tertiary Education,East,Seldom,0.44941,159,25701,0.36846,0.52995
611,611,2017,Second Stage of Tertiary Education,West,At least once per week,0.1162,577,25701,0.10478,0.12693
612,612,2017,Second Stage of Tertiary Education,West,At least once per month,0.33977,1790,25701,0.32178,0.35688
613,613,2017,Second Stage of Tertiary Education,West,Seldom,0.46441,2347,25701,0.44292,0.48403
614,614,2017,Second Stage of Tertiary Education,West,Never,0.07962,356,25701,0.07161,0.08799
615,615,2017,Second Stage of Tertiary Education,East,At least once per week,0.12291,172,25701,0.10517,0.1413
616,616,2017,Second Stage of Tertiary Education,East,At least once per month,0.33194,491,25701,0.29769,0.37138
617,617,2017,Second Stage of Tertiary Education,East,Seldom,0.46913,679,25701,0.43519,0.50797
618,618,2017,Second Stage of Tertiary Education,East,Never,0.07602,87,25701,0.06026,0.09636
