,Unnamed: 0,year,bula_h,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
591,591,2001,Hesse,Urban regions,At least once per week,0.13555,156,21419,0.12392,0.14857
592,592,2001,Hesse,Urban regions,At least once per month,0.28604,369,21419,0.26915,0.30419
593,593,2001,Hesse,Urban regions,Seldom,0.42698,495,21419,0.40367,0.45457
594,594,2001,Hesse,Urban regions,Never,0.15144,155,21419,0.14119,0.16377
595,595,2001,Hesse,Rural regions,At least once per week,0.1948,51,21419,0.17068,0.21974
596,596,2001,Hesse,Rural regions,At least once per month,0.42661,115,21419,0.37684,0.47482
597,597,2001,Hesse,Rural regions,Seldom,0.37859,108,21419,0.34835,0.4098
598,598,2001,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.1022,115,21419,0.09419,0.11098
599,599,2001,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.25557,280,21419,0.23891,0.27295
600,600,2001,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.41995,424,21419,0.39951,0.44094
601,601,2001,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.22228,203,21419,0.20848,0.23538
602,602,2001,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.09918,32,21419,0.07782,0.12214
603,603,2001,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.30977,106,21419,0.27601,0.34883
604,604,2001,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.4456,148,21419,0.41458,0.48749
605,605,2001,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.14545,39,21419,0.12962,0.16515
606,606,2001,Baden-Wuerttemberg,Urban regions,At least once per week,0.15577,414,21419,0.1453,0.16415
607,607,2001,Baden-Wuerttemberg,Urban regions,At least once per month,0.30223,715,21419,0.29016,0.31563
608,608,2001,Baden-Wuerttemberg,Urban regions,Seldom,0.40417,921,21419,0.38978,0.42229
609,609,2001,Baden-Wuerttemberg,Urban regions,Never,0.13783,278,21419,0.12785,0.1482
610,610,2001,Baden-Wuerttemberg,Rural regions,At least once per week,0.12451,33,21419,0.09822,0.14958
611,611,2001,Baden-Wuerttemberg,Rural regions,At least once per month,0.28158,77,21419,0.24064,0.32037
612,612,2001,Baden-Wuerttemberg,Rural regions,Seldom,0.39794,101,21419,0.34417,0.45895
613,613,2001,Baden-Wuerttemberg,Rural regions,Never,0.19597,39,21419,0.16125,0.23401
614,614,2001,Bavaria,Urban regions,At least once per week,0.10406,133,21419,0.09478,0.11389
615,615,2001,Bavaria,Urban regions,At least once per month,0.2316,334,21419,0.21751,0.24906
616,616,2001,Bavaria,Urban regions,Seldom,0.45145,690,21419,0.43283,0.4686
617,617,2001,Bavaria,Urban regions,Never,0.2129,276,21419,0.1986,0.22601
618,618,2001,Bavaria,Rural regions,At least once per week,0.11885,194,21419,0.10915,0.12959
619,619,2001,Bavaria,Rural regions,At least once per month,0.25522,427,21419,0.24407,0.27052
620,620,2001,Bavaria,Rural regions,Seldom,0.41748,673,21419,0.39757,0.43473
621,621,2001,Bavaria,Rural regions,Never,0.20845,288,21419,0.19641,0.22104
622,622,2001,Berlin,Urban regions,At least once per week,0.07698,62,21419,0.06738,0.08622
623,623,2001,Berlin,Urban regions,At least once per month,0.30718,253,21419,0.28296,0.32942
624,624,2001,Berlin,Urban regions,Seldom,0.49805,391,21419,0.47243,0.52997
625,625,2001,Berlin,Urban regions,Never,0.1178,79,21419,0.10464,0.13183
626,626,2001,Brandenburg,Urban regions,Seldom,1.0,39,21419,0.89122,1.15261
627,627,2001,Brandenburg,Rural regions,At least once per week,0.13342,116,21419,0.12054,0.14778
628,628,2001,Brandenburg,Rural regions,At least once per month,0.31558,286,21419,0.29603,0.33931
629,629,2001,Brandenburg,Rural regions,Seldom,0.44168,403,21419,0.41505,0.46181
630,630,2001,Brandenburg,Rural regions,Never,0.10931,79,21419,0.09691,0.11949
631,631,2001,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.17958,66,21419,0.16107,0.19996
632,632,2001,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.38956,163,21419,0.35536,0.42528
633,633,2001,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.43086,188,21419,0.3882,0.46814
634,634,2001,Saxony,Urban regions,At least once per week,0.15394,100,21419,0.13946,0.17006
635,635,2001,Saxony,Urban regions,At least once per month,0.28996,239,21419,0.27079,0.31059
636,636,2001,Saxony,Urban regions,Seldom,0.44938,366,21419,0.41704,0.47341
637,637,2001,Saxony,Urban regions,Never,0.10672,74,21419,0.095,0.12044
638,638,2001,Saxony,Rural regions,At least once per week,0.14115,112,21419,0.13007,0.15393
639,639,2001,Saxony,Rural regions,At least once per month,0.35578,334,21419,0.33664,0.37472
640,640,2001,Saxony,Rural regions,Seldom,0.39011,329,21419,0.36853,0.41063
641,641,2001,Saxony,Rural regions,Never,0.11296,75,21419,0.1019,0.12356
642,642,2001,Saxony-Anhalt,Urban regions,At least once per month,0.33385,53,21419,0.30706,0.36745
643,643,2001,Saxony-Anhalt,Urban regions,Seldom,0.66615,97,21419,0.59348,0.73512
644,644,2001,Saxony-Anhalt,Rural regions,At least once per week,0.12208,100,21419,0.10706,0.13742
645,645,2001,Saxony-Anhalt,Rural regions,At least once per month,0.31323,256,21419,0.2952,0.33416
646,646,2001,Saxony-Anhalt,Rural regions,Seldom,0.45185,380,21419,0.42604,0.47899
647,647,2001,Saxony-Anhalt,Rural regions,Never,0.11283,72,21419,0.10038,0.12568
648,648,2001,Thuringa,Urban regions,At least once per month,0.35479,92,21419,0.30419,0.39596
649,649,2001,Thuringa,Urban regions,Seldom,0.64521,149,21419,0.58716,0.70186
650,650,2001,Thuringa,Rural regions,At least once per week,0.11751,72,21419,0.10004,0.13551
651,651,2001,Thuringa,Rural regions,At least once per month,0.30235,229,21419,0.27713,0.32675
652,652,2001,Thuringa,Rural regions,Seldom,0.44605,315,21419,0.4196,0.47675
653,653,2001,Thuringa,Rural regions,Never,0.13409,71,21419,0.11594,0.14986
654,654,2005,Schleswig-Holstein,Urban regions,At least once per week,0.19354,41,20220,0.16682,0.22924
655,655,2005,Schleswig-Holstein,Urban regions,At least once per month,0.36326,87,20220,0.31054,0.4183
656,656,2005,Schleswig-Holstein,Urban regions,Seldom,0.44319,126,20220,0.37246,0.50592
657,657,2005,Schleswig-Holstein,Rural regions,At least once per week,0.13409,43,20220,0.10641,0.16698
658,658,2005,Schleswig-Holstein,Rural regions,At least once per month,0.37959,137,20220,0.33969,0.43041
659,659,2005,Schleswig-Holstein,Rural regions,Seldom,0.48632,168,20220,0.42215,0.54459
660,660,2005,Hamburg,Urban regions,At least once per week,0.11716,38,20220,0.08692,0.15346
661,661,2005,Hamburg,Urban regions,At least once per month,0.43761,98,20220,0.36904,0.50407
662,662,2005,Hamburg,Urban regions,Seldom,0.44523,120,20220,0.38077,0.51038
663,663,2005,Lower Saxony,Urban regions,At least once per week,0.10083,78,20220,0.08347,0.11786
664,664,2005,Lower Saxony,Urban regions,At least once per month,0.29585,255,20220,0.27149,0.32825
665,665,2005,Lower Saxony,Urban regions,Seldom,0.46317,409,20220,0.42379,0.50238
666,666,2005,Lower Saxony,Urban regions,Never,0.14014,107,20220,0.12288,0.15586
667,667,2005,Lower Saxony,Rural regions,At least once per week,0.09046,95,20220,0.07586,0.10633
668,668,2005,Lower Saxony,Rural regions,At least once per month,0.3341,302,20220,0.30373,0.36356
669,669,2005,Lower Saxony,Rural regions,Seldom,0.432,420,20220,0.3986,0.46318
670,670,2005,Lower Saxony,Rural regions,Never,0.14344,105,20220,0.12534,0.16387
671,671,2005,Bremen,Urban regions,At least once per month,0.31893,40,20220,0.23932,0.39073
672,672,2005,Bremen,Urban regions,Seldom,0.68107,73,20220,0.55,0.82478
673,673,2005,North Rhine-Westphalia,Urban regions,At least once per week,0.11439,504,20220,0.10649,0.12305
674,674,2005,North Rhine-Westphalia,Urban regions,At least once per month,0.30564,1327,20220,0.29176,0.31819
675,675,2005,North Rhine-Westphalia,Urban regions,Seldom,0.45034,1927,20220,0.43506,0.46603
676,676,2005,North Rhine-Westphalia,Urban regions,Never,0.12963,470,20220,0.12168,0.13739
677,677,2005,North Rhine-Westphalia,Rural regions,Seldom,1.0,56,20220,0.83959,1.17476
678,678,2005,Hesse,Urban regions,At least once per week,0.11662,127,20220,0.10086,0.13199
679,679,2005,Hesse,Urban regions,At least once per month,0.29546,345,20220,0.26736,0.32317
680,680,2005,Hesse,Urban regions,Seldom,0.46506,530,20220,0.43274,0.49773
681,681,2005,Hesse,Urban regions,Never,0.12286,114,20220,0.10811,0.13722
682,682,2005,Hesse,Rural regions,At least once per week,0.15844,40,20220,0.11591,0.20152
683,683,2005,Hesse,Rural regions,At least once per month,0.37653,88,20220,0.31385,0.43199
684,684,2005,Hesse,Rural regions,Seldom,0.46503,104,20220,0.41616,0.5237
685,685,2005,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.09601,87,20220,0.08083,0.11997
686,686,2005,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.33208,298,20220,0.30139,0.35944
687,687,2005,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.39196,398,20220,0.36079,0.41953
688,688,2005,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.17994,159,20220,0.16087,0.20007
689,689,2005,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.17642,40,20220,0.14032,0.21422
690,690,2005,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.29683,82,20220,0.25463,0.3443
691,691,2005,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.52674,141,20220,0.46684,0.58381
692,692,2005,Baden-Wuerttemberg,Urban regions,At least once per week,0.13794,335,20220,0.12361,0.15688
693,693,2005,Baden-Wuerttemberg,Urban regions,At least once per month,0.30757,730,20220,0.28798,0.33559
694,694,2005,Baden-Wuerttemberg,Urban regions,Seldom,0.43508,979,20220,0.41108,0.45757
695,695,2005,Baden-Wuerttemberg,Urban regions,Never,0.11941,246,20220,0.10767,0.13301
696,696,2005,Baden-Wuerttemberg,Rural regions,At least once per month,0.44134,68,20220,0.35839,0.52323
697,697,2005,Baden-Wuerttemberg,Rural regions,Seldom,0.55866,91,20220,0.44199,0.67671
698,698,2005,Bavaria,Urban regions,At least once per week,0.11609,149,20220,0.10132,0.13087
699,699,2005,Bavaria,Urban regions,At least once per month,0.29457,398,20220,0.27064,0.32484
700,700,2005,Bavaria,Urban regions,Seldom,0.46891,720,20220,0.44336,0.49861
701,701,2005,Bavaria,Urban regions,Never,0.12044,166,20220,0.10654,0.13514
702,702,2005,Bavaria,Rural regions,At least once per week,0.13075,171,20220,0.11413,0.14677
703,703,2005,Bavaria,Rural regions,At least once per month,0.30939,463,20220,0.28532,0.33619
704,704,2005,Bavaria,Rural regions,Seldom,0.41312,623,20220,0.38576,0.44205
705,705,2005,Bavaria,Rural regions,Never,0.14673,191,20220,0.13293,0.16364
706,706,2005,Berlin,Urban regions,At least once per week,0.15633,109,20220,0.13569,0.17518
707,707,2005,Berlin,Urban regions,At least once per month,0.30785,217,20220,0.27304,0.34292
708,708,2005,Berlin,Urban regions,Seldom,0.44839,358,20220,0.41637,0.48847
709,709,2005,Berlin,Urban regions,Never,0.08744,67,20220,0.0701,0.10551
710,710,2005,Brandenburg,Urban regions,Seldom,1.0,38,20220,0.81262,1.26812
711,711,2005,Brandenburg,Rural regions,At least once per week,0.10426,78,20220,0.08888,0.11892
712,712,2005,Brandenburg,Rural regions,At least once per month,0.34963,270,20220,0.31048,0.39325
713,713,2005,Brandenburg,Rural regions,Seldom,0.44079,369,20220,0.40699,0.46776
714,714,2005,Brandenburg,Rural regions,Never,0.10532,78,20220,0.09295,0.1193
715,715,2005,Mecklenburg-Western Pomerania,Urban regions,At least once per month,1.0,37,20220,0.73388,1.29926
716,716,2005,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.12269,54,20220,0.10276,0.14407
717,717,2005,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.29808,122,20220,0.25741,0.34484
718,718,2005,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.48432,222,20220,0.43967,0.53218
719,719,2005,Mecklenburg-Western Pomerania,Rural regions,Never,0.09491,34,20220,0.08185,0.11041
720,720,2005,Saxony,Urban regions,At least once per week,0.1446,91,20220,0.12667,0.16675
721,721,2005,Saxony,Urban regions,At least once per month,0.3092,249,20220,0.27648,0.34279
722,722,2005,Saxony,Urban regions,Seldom,0.46635,371,20220,0.42699,0.50893
723,723,2005,Saxony,Urban regions,Never,0.07984,51,20220,0.06442,0.09279
724,724,2005,Saxony,Rural regions,At least once per week,0.13932,90,20220,0.11832,0.16361
725,725,2005,Saxony,Rural regions,At least once per month,0.30798,246,20220,0.27961,0.34068
726,726,2005,Saxony,Rural regions,Seldom,0.4419,353,20220,0.39724,0.48172
727,727,2005,Saxony,Rural regions,Never,0.11079,65,20220,0.09892,0.12365
728,728,2005,Saxony-Anhalt,Urban regions,At least once per month,0.27415,50,20220,0.21302,0.34581
729,729,2005,Saxony-Anhalt,Urban regions,Seldom,0.72585,100,20220,0.63291,0.80951
730,730,2005,Saxony-Anhalt,Rural regions,At least once per week,0.12647,74,20220,0.10979,0.15028
731,731,2005,Saxony-Anhalt,Rural regions,At least once per month,0.33005,239,20220,0.29297,0.3734
732,732,2005,Saxony-Anhalt,Rural regions,Seldom,0.42665,334,20220,0.38953,0.46754
733,733,2005,Saxony-Anhalt,Rural regions,Never,0.11683,70,20220,0.09957,0.13447
734,734,2005,Thuringa,Urban regions,At least once per week,0.14263,32,20220,0.09906,0.19101
735,735,2005,Thuringa,Urban regions,At least once per month,0.22247,74,20220,0.17962,0.2706
736,736,2005,Thuringa,Urban regions,Seldom,0.6349,153,20220,0.54164,0.73835
737,737,2005,Thuringa,Rural regions,At least once per week,0.13297,68,20220,0.10519,0.16384
738,738,2005,Thuringa,Rural regions,At least once per month,0.30866,201,20220,0.265,0.35261
739,739,2005,Thuringa,Rural regions,Seldom,0.44171,288,20220,0.39591,0.48644
740,740,2005,Thuringa,Rural regions,Never,0.11666,59,20220,0.09805,0.13348
741,741,2007,Schleswig-Holstein,Urban regions,At least once per month,0.33244,69,20063,0.28604,0.3881
742,742,2007,Schleswig-Holstein,Urban regions,Seldom,0.49755,133,20063,0.42927,0.57278
743,743,2007,Schleswig-Holstein,Urban regions,Never,0.17001,42,20063,0.13079,0.20574
744,744,2007,Schleswig-Holstein,Rural regions,At least once per week,0.10557,41,20063,0.0871,0.12686
745,745,2007,Schleswig-Holstein,Rural regions,At least once per month,0.30903,101,20063,0.27806,0.34383
746,746,2007,Schleswig-Holstein,Rural regions,Seldom,0.46549,165,20063,0.41101,0.52387
747,747,2007,Schleswig-Holstein,Rural regions,Never,0.11991,49,20063,0.10074,0.14043
748,748,2007,Hamburg,Urban regions,At least once per month,0.4442,101,20063,0.38167,0.52016
749,749,2007,Hamburg,Urban regions,Seldom,0.5558,146,20063,0.49437,0.61858
750,750,2007,Lower Saxony,Urban regions,At least once per week,0.13892,117,20063,0.11606,0.16142
751,751,2007,Lower Saxony,Urban regions,At least once per month,0.27043,251,20063,0.24616,0.2973
752,752,2007,Lower Saxony,Urban regions,Seldom,0.47055,393,20063,0.4363,0.50514
753,753,2007,Lower Saxony,Urban regions,Never,0.12009,92,20063,0.10472,0.13759
754,754,2007,Lower Saxony,Rural regions,At least once per week,0.10605,109,20063,0.09215,0.12084
755,755,2007,Lower Saxony,Rural regions,At least once per month,0.32856,325,20063,0.29927,0.3667
756,756,2007,Lower Saxony,Rural regions,Seldom,0.45533,424,20063,0.4212,0.49246
757,757,2007,Lower Saxony,Rural regions,Never,0.11006,100,20063,0.09352,0.12817
758,758,2007,Bremen,Urban regions,At least once per month,0.34974,50,20063,0.27851,0.44538
759,759,2007,Bremen,Urban regions,Seldom,0.65026,66,20063,0.52853,0.75346
760,760,2007,North Rhine-Westphalia,Urban regions,At least once per week,0.1024,481,20063,0.09489,0.11162
761,761,2007,North Rhine-Westphalia,Urban regions,At least once per month,0.31667,1255,20063,0.30295,0.33198
762,762,2007,North Rhine-Westphalia,Urban regions,Seldom,0.44301,1828,20063,0.42751,0.46072
763,763,2007,North Rhine-Westphalia,Urban regions,Never,0.13791,513,20063,0.12824,0.14646
764,764,2007,North Rhine-Westphalia,Rural regions,At least once per month,0.41742,33,20063,0.33299,0.51712
765,765,2007,North Rhine-Westphalia,Rural regions,Seldom,0.58258,48,20063,0.47875,0.73035
766,766,2007,Hesse,Urban regions,At least once per week,0.12039,164,20063,0.10587,0.13528
767,767,2007,Hesse,Urban regions,At least once per month,0.30738,353,20063,0.2799,0.3361
768,768,2007,Hesse,Urban regions,Seldom,0.44244,503,20063,0.41361,0.4753
769,769,2007,Hesse,Urban regions,Never,0.12979,123,20063,0.1141,0.14628
770,770,2007,Hesse,Rural regions,At least once per week,0.23885,50,20063,0.19136,0.2951
771,771,2007,Hesse,Rural regions,At least once per month,0.39703,87,20063,0.32873,0.47872
772,772,2007,Hesse,Rural regions,Seldom,0.36412,91,20063,0.31592,0.41534
773,773,2007,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.10016,79,20063,0.0833,0.11491
774,774,2007,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.30633,277,20063,0.28222,0.33744
775,775,2007,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.43769,394,20063,0.39932,0.47028
776,776,2007,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.15582,135,20063,0.13934,0.17541
777,777,2007,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.11468,35,20063,0.08448,0.14607
778,778,2007,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.34349,98,20063,0.29043,0.40447
779,779,2007,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.42122,117,20063,0.357,0.48289
780,780,2007,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.12061,32,20063,0.09824,0.13821
781,781,2007,Baden-Wuerttemberg,Urban regions,At least once per week,0.16622,420,20063,0.15096,0.18066
782,782,2007,Baden-Wuerttemberg,Urban regions,At least once per month,0.31947,707,20063,0.29717,0.34119
783,783,2007,Baden-Wuerttemberg,Urban regions,Seldom,0.3982,907,20063,0.37793,0.42221
784,784,2007,Baden-Wuerttemberg,Urban regions,Never,0.11612,222,20063,0.10258,0.13011
785,785,2007,Baden-Wuerttemberg,Rural regions,At least once per week,0.23216,48,20063,0.17838,0.27992
786,786,2007,Baden-Wuerttemberg,Rural regions,At least once per month,0.30152,61,20063,0.24901,0.36571
787,787,2007,Baden-Wuerttemberg,Rural regions,Seldom,0.46632,81,20063,0.39007,0.54625
788,788,2007,Bavaria,Urban regions,At least once per week,0.13576,168,20063,0.11961,0.15254
789,789,2007,Bavaria,Urban regions,At least once per month,0.2855,410,20063,0.26392,0.30845
790,790,2007,Bavaria,Urban regions,Seldom,0.45321,670,20063,0.42457,0.48366
791,791,2007,Bavaria,Urban regions,Never,0.12553,149,20063,0.11135,0.14292
792,792,2007,Bavaria,Rural regions,At least once per week,0.12332,174,20063,0.10536,0.13714
793,793,2007,Bavaria,Rural regions,At least once per month,0.29893,495,20063,0.27426,0.32152
794,794,2007,Bavaria,Rural regions,Seldom,0.39079,635,20063,0.36851,0.41624
795,795,2007,Bavaria,Rural regions,Never,0.18696,231,20063,0.16959,0.20107
796,796,2007,Berlin,Urban regions,At least once per week,0.07597,68,20063,0.06413,0.09207
797,797,2007,Berlin,Urban regions,At least once per month,0.32621,227,20063,0.29744,0.35917
798,798,2007,Berlin,Urban regions,Seldom,0.42991,340,20063,0.39568,0.46656
799,799,2007,Berlin,Urban regions,Never,0.1679,114,20063,0.1438,0.1866
800,800,2007,Brandenburg,Urban regions,Seldom,1.0,31,20063,0.7568,1.23833
801,801,2007,Brandenburg,Rural regions,At least once per week,0.10785,79,20063,0.08886,0.12964
802,802,2007,Brandenburg,Rural regions,At least once per month,0.36557,283,20063,0.33085,0.40168
803,803,2007,Brandenburg,Rural regions,Seldom,0.42342,338,20063,0.38196,0.46546
804,804,2007,Brandenburg,Rural regions,Never,0.10316,83,20063,0.0916,0.11604
805,805,2007,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.14939,64,20063,0.12564,0.17471
806,806,2007,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.37342,154,20063,0.32891,0.4149
807,807,2007,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.3668,175,20063,0.31682,0.41896
808,808,2007,Mecklenburg-Western Pomerania,Rural regions,Never,0.11039,44,20063,0.0934,0.12518
809,809,2007,Saxony,Urban regions,At least once per week,0.13192,98,20063,0.11174,0.15067
810,810,2007,Saxony,Urban regions,At least once per month,0.29987,248,20063,0.27224,0.32668
811,811,2007,Saxony,Urban regions,Seldom,0.44475,333,20063,0.40894,0.48659
812,812,2007,Saxony,Urban regions,Never,0.12346,77,20063,0.10331,0.14603
813,813,2007,Saxony,Rural regions,At least once per week,0.13073,82,20063,0.11081,0.15788
814,814,2007,Saxony,Rural regions,At least once per month,0.36137,263,20063,0.32439,0.4038
815,815,2007,Saxony,Rural regions,Seldom,0.40928,326,20063,0.37058,0.44867
816,816,2007,Saxony,Rural regions,Never,0.09862,74,20063,0.08216,0.12313
817,817,2007,Saxony-Anhalt,Urban regions,At least once per month,0.26571,38,20063,0.21624,0.31622
818,818,2007,Saxony-Anhalt,Urban regions,Seldom,0.73429,94,20063,0.62945,0.8565
819,819,2007,Saxony-Anhalt,Rural regions,At least once per week,0.11613,78,20063,0.09521,0.14021
820,820,2007,Saxony-Anhalt,Rural regions,At least once per month,0.35851,260,20063,0.32429,0.39273
821,821,2007,Saxony-Anhalt,Rural regions,Seldom,0.42937,305,20063,0.38822,0.47685
822,822,2007,Saxony-Anhalt,Rural regions,Never,0.096,58,20063,0.08048,0.11237
823,823,2007,Thuringa,Urban regions,At least once per week,0.14036,39,20063,0.11999,0.15991
824,824,2007,Thuringa,Urban regions,At least once per month,0.27947,67,20063,0.21406,0.33154
825,825,2007,Thuringa,Urban regions,Seldom,0.58016,130,20063,0.49071,0.6758
826,826,2007,Thuringa,Rural regions,At least once per week,0.11132,77,20063,0.09283,0.13757
827,827,2007,Thuringa,Rural regions,At least once per month,0.30914,183,20063,0.26882,0.34851
828,828,2007,Thuringa,Rural regions,Seldom,0.4463,311,20063,0.40543,0.49571
829,829,2007,Thuringa,Rural regions,Never,0.13324,74,20063,0.11514,0.15011
830,830,2009,Schleswig-Holstein,Urban regions,At least once per month,0.40481,50,17467,0.31961,0.49213
831,831,2009,Schleswig-Holstein,Urban regions,Seldom,0.59519,111,17467,0.50945,0.68318
832,832,2009,Schleswig-Holstein,Rural regions,At least once per month,0.37813,96,17467,0.31967,0.45618
833,833,2009,Schleswig-Holstein,Rural regions,Seldom,0.504,152,17467,0.4476,0.58758
834,834,2009,Schleswig-Holstein,Rural regions,Never,0.11786,44,17467,0.10118,0.14223
835,835,2009,Hamburg,Urban regions,At least once per month,0.28219,74,17467,0.23315,0.32889
836,836,2009,Hamburg,Urban regions,Seldom,0.56587,130,17467,0.47624,0.64624
837,837,2009,Hamburg,Urban regions,Never,0.15193,33,17467,0.12489,0.17948
838,838,2009,Lower Saxony,Urban regions,At least once per week,0.12137,100,17467,0.10287,0.14984
839,839,2009,Lower Saxony,Urban regions,At least once per month,0.28771,206,17467,0.25257,0.3173
840,840,2009,Lower Saxony,Urban regions,Seldom,0.4751,375,17467,0.4371,0.52619
841,841,2009,Lower Saxony,Urban regions,Never,0.11582,87,17467,0.09874,0.13622
842,842,2009,Lower Saxony,Rural regions,At least once per week,0.11082,91,17467,0.08917,0.13848
843,843,2009,Lower Saxony,Rural regions,At least once per month,0.30065,270,17467,0.26705,0.33465
844,844,2009,Lower Saxony,Rural regions,Seldom,0.46736,402,17467,0.42186,0.51286
845,845,2009,Lower Saxony,Rural regions,Never,0.12117,94,17467,0.10216,0.14083
846,846,2009,Bremen,Urban regions,Seldom,1.0,57,17467,0.77408,1.23241
847,847,2009,North Rhine-Westphalia,Urban regions,At least once per week,0.08555,302,17467,0.07552,0.09424
848,848,2009,North Rhine-Westphalia,Urban regions,At least once per month,0.31025,1109,17467,0.29323,0.32626
849,849,2009,North Rhine-Westphalia,Urban regions,Seldom,0.47295,1663,17467,0.45135,0.49463
850,850,2009,North Rhine-Westphalia,Urban regions,Never,0.13125,435,17467,0.12196,0.13999
851,851,2009,North Rhine-Westphalia,Rural regions,At least once per month,0.50614,39,17467,0.38112,0.63713
852,852,2009,North Rhine-Westphalia,Rural regions,Seldom,0.49386,43,17467,0.39143,0.60542
853,853,2009,Hesse,Urban regions,At least once per week,0.10636,101,17467,0.09013,0.12434
854,854,2009,Hesse,Urban regions,At least once per month,0.31514,330,17467,0.2834,0.34632
855,855,2009,Hesse,Urban regions,Seldom,0.45625,452,17467,0.41567,0.49663
856,856,2009,Hesse,Urban regions,Never,0.12225,108,17467,0.10441,0.13872
857,857,2009,Hesse,Rural regions,At least once per week,0.16148,31,17467,0.11396,0.22367
858,858,2009,Hesse,Rural regions,At least once per month,0.35481,64,17467,0.28688,0.42646
859,859,2009,Hesse,Rural regions,Seldom,0.48371,105,17467,0.40422,0.56799
860,860,2009,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.11341,88,17467,0.09243,0.13515
861,861,2009,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.27967,208,17467,0.24615,0.31221
862,862,2009,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.4724,367,17467,0.42486,0.52435
863,863,2009,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.13451,106,17467,0.11465,0.15562
864,864,2009,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.13944,33,17467,0.10551,0.19182
865,865,2009,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.43206,90,17467,0.36208,0.51216
866,866,2009,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.4285,96,17467,0.36091,0.50249
867,867,2009,Baden-Wuerttemberg,Urban regions,At least once per week,0.12393,272,17467,0.10905,0.14089
868,868,2009,Baden-Wuerttemberg,Urban regions,At least once per month,0.3247,605,17467,0.30191,0.3512
869,869,2009,Baden-Wuerttemberg,Urban regions,Seldom,0.43516,853,17467,0.41031,0.4632
870,870,2009,Baden-Wuerttemberg,Urban regions,Never,0.11621,172,17467,0.10327,0.13267
871,871,2009,Baden-Wuerttemberg,Rural regions,At least once per month,0.38998,58,17467,0.30289,0.51377
872,872,2009,Baden-Wuerttemberg,Rural regions,Seldom,0.61002,80,17467,0.4987,0.74497
873,873,2009,Bavaria,Urban regions,At least once per week,0.11807,121,17467,0.09687,0.13945
874,874,2009,Bavaria,Urban regions,At least once per month,0.24846,315,17467,0.2239,0.27253
875,875,2009,Bavaria,Urban regions,Seldom,0.51492,641,17467,0.47147,0.5563
876,876,2009,Bavaria,Urban regions,Never,0.11855,137,17467,0.10493,0.13338
877,877,2009,Bavaria,Rural regions,At least once per week,0.10164,133,17467,0.0862,0.12086
878,878,2009,Bavaria,Rural regions,At least once per month,0.29406,430,17467,0.2672,0.31981
879,879,2009,Bavaria,Rural regions,Seldom,0.43564,606,17467,0.40104,0.46859
880,880,2009,Bavaria,Rural regions,Never,0.16867,203,17467,0.15362,0.18459
881,881,2009,Berlin,Urban regions,At least once per week,0.11499,69,17467,0.08979,0.13551
882,882,2009,Berlin,Urban regions,At least once per month,0.3088,200,17467,0.27253,0.34506
883,883,2009,Berlin,Urban regions,Seldom,0.4582,339,17467,0.41437,0.50232
884,884,2009,Berlin,Urban regions,Never,0.11801,71,17467,0.09793,0.14087
