,Unnamed: 0,year,pgisced97,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
556,556,1999,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.59368,75,12502,0.47587,0.70354
557,557,1999,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.41202,38,12502,0.30802,0.51237
558,558,1999,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.58798,60,12502,0.4924,0.67695
559,559,1999,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,36,12502,0.76439,1.28022
560,560,1999,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.32318,38,12502,0.24837,0.40481
561,561,1999,First Stage of Tertiary Education,2nd Quintile,Seldom,0.67682,74,12502,0.5451,0.80845
562,562,1999,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.33194,62,12502,0.28526,0.39384
563,563,1999,First Stage of Tertiary Education,3rd Quintile,Seldom,0.66806,106,12502,0.57126,0.75712
564,564,1999,First Stage of Tertiary Education,4th Quintile,At least once per month,0.37531,73,12502,0.32984,0.43161
565,565,1999,First Stage of Tertiary Education,4th Quintile,Seldom,0.62469,97,12502,0.54202,0.71117
566,566,1999,First Stage of Tertiary Education,5th Quintile,At least once per month,0.3471,63,12502,0.29031,0.4017
567,567,1999,First Stage of Tertiary Education,5th Quintile,Seldom,0.6529,110,12502,0.55905,0.73039
568,568,1999,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.43638,41,12502,0.33669,0.56093
569,569,1999,Second Stage of Tertiary Education,1st Quintile,Seldom,0.56362,68,12502,0.47191,0.66063
570,570,1999,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.34545,75,12502,0.30099,0.39388
571,571,1999,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.65455,124,12502,0.5645,0.74807
572,572,1999,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.35659,112,12502,0.31013,0.40725
573,573,1999,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.64341,187,12502,0.58208,0.71983
574,574,1999,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.32194,146,12502,0.28993,0.36311
575,575,1999,Second Stage of Tertiary Education,4th Quintile,Seldom,0.56329,256,12502,0.50879,0.62793
576,576,1999,Second Stage of Tertiary Education,4th Quintile,Never,0.11477,36,12502,0.09397,0.13699
577,577,1999,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.07465,49,12502,0.06276,0.08895
578,578,1999,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.19172,173,12502,0.17105,0.21176
579,579,1999,Second Stage of Tertiary Education,5th Quintile,Seldom,0.60839,468,12502,0.56999,0.64684
580,580,1999,Second Stage of Tertiary Education,5th Quintile,Never,0.12524,76,12502,0.10601,0.14331
581,581,2001,Pre-primary Level,1st Quintile,At least once per month,0.50375,36,20948,0.36602,0.62463
582,582,2001,Pre-primary Level,1st Quintile,Seldom,0.49625,41,20948,0.43872,0.56051
583,583,2001,Pre-primary Level,2nd Quintile,At least once per month,0.45546,41,20948,0.38775,0.56327
584,584,2001,Pre-primary Level,2nd Quintile,Seldom,0.54454,54,20948,0.46709,0.62714
585,585,2001,Pre-primary Level,3rd Quintile,At least once per month,0.49473,33,20948,0.39936,0.60975
586,586,2001,Pre-primary Level,3rd Quintile,Seldom,0.50527,42,20948,0.4034,0.63931
587,587,2001,Pre-primary Level,4th Quintile,At least once per month,0.40886,34,20948,0.33602,0.49887
588,588,2001,Pre-primary Level,4th Quintile,Seldom,0.59114,49,20948,0.49822,0.70064
589,589,2001,Pre-primary Level,5th Quintile,At least once per month,0.46449,36,20948,0.37649,0.5839
590,590,2001,Pre-primary Level,5th Quintile,Seldom,0.53551,44,20948,0.48156,0.60647
591,591,2001,Primary Level,1st Quintile,Seldom,0.63689,68,20948,0.54702,0.75233
592,592,2001,Primary Level,1st Quintile,Never,0.36311,42,20948,0.29263,0.44003
593,593,2001,Lower Secondary Level,1st Quintile,At least once per week,0.12747,143,20948,0.11279,0.14117
594,594,2001,Lower Secondary Level,1st Quintile,At least once per month,0.23541,249,20948,0.21697,0.25655
595,595,2001,Lower Secondary Level,1st Quintile,Seldom,0.3706,364,20948,0.34622,0.39938
596,596,2001,Lower Secondary Level,1st Quintile,Never,0.26652,221,20948,0.24631,0.28798
597,597,2001,Lower Secondary Level,2nd Quintile,At least once per week,0.12916,110,20948,0.1145,0.14651
598,598,2001,Lower Secondary Level,2nd Quintile,At least once per month,0.28309,236,20948,0.2545,0.30789
599,599,2001,Lower Secondary Level,2nd Quintile,Seldom,0.33978,308,20948,0.3164,0.36292
600,600,2001,Lower Secondary Level,2nd Quintile,Never,0.24797,153,20948,0.22336,0.26819
601,601,2001,Lower Secondary Level,3rd Quintile,At least once per week,0.16012,93,20948,0.13686,0.18471
602,602,2001,Lower Secondary Level,3rd Quintile,At least once per month,0.25566,157,20948,0.22949,0.28559
603,603,2001,Lower Secondary Level,3rd Quintile,Seldom,0.35489,210,20948,0.325,0.38677
604,604,2001,Lower Secondary Level,3rd Quintile,Never,0.22934,110,20948,0.20563,0.25177
605,605,2001,Lower Secondary Level,4th Quintile,At least once per week,0.11331,66,20948,0.09886,0.12676
606,606,2001,Lower Secondary Level,4th Quintile,At least once per month,0.2353,121,20948,0.21002,0.26396
607,607,2001,Lower Secondary Level,4th Quintile,Seldom,0.43381,197,20948,0.39977,0.47476
608,608,2001,Lower Secondary Level,4th Quintile,Never,0.21759,85,20948,0.19594,0.24239
609,609,2001,Lower Secondary Level,5th Quintile,At least once per week,0.12598,32,20948,0.09281,0.15703
610,610,2001,Lower Secondary Level,5th Quintile,At least once per month,0.19775,53,20948,0.17595,0.22386
611,611,2001,Lower Secondary Level,5th Quintile,Seldom,0.44714,99,20948,0.40031,0.50198
612,612,2001,Lower Secondary Level,5th Quintile,Never,0.22913,45,20948,0.19059,0.26331
613,613,2001,Upper Secondary Level,1st Quintile,At least once per week,0.14011,280,20948,0.13098,0.15078
614,614,2001,Upper Secondary Level,1st Quintile,At least once per month,0.29151,630,20948,0.2782,0.30688
615,615,2001,Upper Secondary Level,1st Quintile,Seldom,0.38442,782,20948,0.36724,0.40045
616,616,2001,Upper Secondary Level,1st Quintile,Never,0.18396,309,20948,0.17427,0.19517
617,617,2001,Upper Secondary Level,2nd Quintile,At least once per week,0.11932,298,20948,0.11104,0.12733
618,618,2001,Upper Secondary Level,2nd Quintile,At least once per month,0.3119,800,20948,0.30012,0.32669
619,619,2001,Upper Secondary Level,2nd Quintile,Seldom,0.41821,1031,20948,0.4015,0.43409
620,620,2001,Upper Secondary Level,2nd Quintile,Never,0.15057,321,20948,0.1419,0.15866
621,621,2001,Upper Secondary Level,3rd Quintile,At least once per week,0.12918,335,20948,0.12099,0.13812
622,622,2001,Upper Secondary Level,3rd Quintile,At least once per month,0.31183,857,20948,0.29621,0.32605
623,623,2001,Upper Secondary Level,3rd Quintile,Seldom,0.42605,1167,20948,0.41154,0.4406
624,624,2001,Upper Secondary Level,3rd Quintile,Never,0.13294,299,20948,0.12572,0.14088
625,625,2001,Upper Secondary Level,4th Quintile,At least once per week,0.12589,318,20948,0.11797,0.13317
626,626,2001,Upper Secondary Level,4th Quintile,At least once per month,0.32015,812,20948,0.30631,0.33235
627,627,2001,Upper Secondary Level,4th Quintile,Seldom,0.45231,1089,20948,0.43549,0.46767
628,628,2001,Upper Secondary Level,4th Quintile,Never,0.10165,219,20948,0.09402,0.10955
629,629,2001,Upper Secondary Level,5th Quintile,At least once per week,0.10525,210,20948,0.09749,0.11186
630,630,2001,Upper Secondary Level,5th Quintile,At least once per month,0.27719,569,20948,0.26666,0.29016
631,631,2001,Upper Secondary Level,5th Quintile,Seldom,0.49058,933,20948,0.47008,0.51018
632,632,2001,Upper Secondary Level,5th Quintile,Never,0.12698,231,20948,0.11911,0.13564
633,633,2001,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.50231,57,20948,0.41589,0.60318
634,634,2001,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.49769,56,20948,0.42556,0.58858
635,635,2001,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.45743,71,20948,0.37597,0.53505
636,636,2001,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.54257,75,20948,0.46583,0.62546
637,637,2001,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.50091,75,20948,0.4399,0.58033
638,638,2001,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.49909,85,20948,0.42787,0.57731
639,639,2001,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.39503,76,20948,0.33118,0.45676
640,640,2001,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.60497,107,20948,0.5266,0.70215
641,641,2001,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.3855,99,20948,0.34076,0.43161
642,642,2001,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.47071,123,20948,0.41453,0.52486
643,643,2001,Post-secondary Non-tertiary Level,5th Quintile,Never,0.14379,34,20948,0.11932,0.17169
644,644,2001,First Stage of Tertiary Education,1st Quintile,At least once per month,0.48439,47,20948,0.40147,0.57811
645,645,2001,First Stage of Tertiary Education,1st Quintile,Seldom,0.51561,62,20948,0.44753,0.59711
646,646,2001,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.15601,41,20948,0.13214,0.18148
647,647,2001,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.34318,99,20948,0.30367,0.3969
648,648,2001,First Stage of Tertiary Education,2nd Quintile,Seldom,0.50081,134,20948,0.43676,0.56758
649,649,2001,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.1684,52,20948,0.14176,0.19523
650,650,2001,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.3699,141,20948,0.33309,0.41421
651,651,2001,First Stage of Tertiary Education,3rd Quintile,Seldom,0.4617,178,20948,0.42295,0.49581
652,652,2001,First Stage of Tertiary Education,4th Quintile,At least once per week,0.11954,57,20948,0.10362,0.13673
653,653,2001,First Stage of Tertiary Education,4th Quintile,At least once per month,0.30019,138,20948,0.26141,0.33246
654,654,2001,First Stage of Tertiary Education,4th Quintile,Seldom,0.46921,205,20948,0.41945,0.51249
655,655,2001,First Stage of Tertiary Education,4th Quintile,Never,0.11105,37,20948,0.08685,0.14128
656,656,2001,First Stage of Tertiary Education,5th Quintile,At least once per week,0.08402,36,20948,0.06703,0.10214
657,657,2001,First Stage of Tertiary Education,5th Quintile,At least once per month,0.35044,122,20948,0.31525,0.38814
658,658,2001,First Stage of Tertiary Education,5th Quintile,Seldom,0.56554,201,20948,0.52346,0.617
659,659,2001,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.20033,41,20948,0.16649,0.23123
660,660,2001,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.33451,69,20948,0.28198,0.37743
661,661,2001,Second Stage of Tertiary Education,1st Quintile,Seldom,0.46515,97,20948,0.41964,0.5223
662,662,2001,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.11657,40,20948,0.09233,0.14559
663,663,2001,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.33645,115,20948,0.29904,0.36889
664,664,2001,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.54698,190,20948,0.49247,0.60612
665,665,2001,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.14823,66,20948,0.1286,0.16591
666,666,2001,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.25302,154,20948,0.22896,0.27634
667,667,2001,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.49239,264,20948,0.45339,0.53397
668,668,2001,Second Stage of Tertiary Education,3rd Quintile,Never,0.10636,48,20948,0.08991,0.12467
669,669,2001,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.10164,85,20948,0.08797,0.11444
670,670,2001,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.2885,258,20948,0.26024,0.31567
671,671,2001,Second Stage of Tertiary Education,4th Quintile,Seldom,0.52346,455,20948,0.49283,0.55852
672,672,2001,Second Stage of Tertiary Education,4th Quintile,Never,0.0864,60,20948,0.0758,0.0998
673,673,2001,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.08339,118,20948,0.07702,0.09338
674,674,2001,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.27243,426,20948,0.25577,0.2871
675,675,2001,Second Stage of Tertiary Education,5th Quintile,Seldom,0.51688,820,20948,0.49493,0.53965
676,676,2001,Second Stage of Tertiary Education,5th Quintile,Never,0.1273,172,20948,0.11536,0.1389
677,677,2005,Pre-primary Level,1st Quintile,At least once per month,0.48838,46,19498,0.36631,0.59434
678,678,2005,Pre-primary Level,1st Quintile,Seldom,0.51162,46,19498,0.42264,0.62338
679,679,2005,Pre-primary Level,2nd Quintile,At least once per month,0.37431,40,19498,0.28291,0.47557
680,680,2005,Pre-primary Level,2nd Quintile,Seldom,0.62569,67,19498,0.50721,0.73764
681,681,2005,Pre-primary Level,3rd Quintile,Seldom,1.0,39,19498,0.75765,1.25915
682,682,2005,Pre-primary Level,4th Quintile,At least once per month,0.50159,45,19498,0.34928,0.66663
683,683,2005,Pre-primary Level,4th Quintile,Seldom,0.49841,53,19498,0.37565,0.65384
684,684,2005,Pre-primary Level,5th Quintile,At least once per month,0.49676,71,19498,0.39493,0.61643
685,685,2005,Pre-primary Level,5th Quintile,Seldom,0.50324,71,19498,0.39829,0.63377
686,686,2005,Primary Level,1st Quintile,At least once per month,0.32713,39,19498,0.24261,0.4214
687,687,2005,Primary Level,1st Quintile,Seldom,0.43859,39,19498,0.33526,0.53916
688,688,2005,Primary Level,1st Quintile,Never,0.23428,33,19498,0.16865,0.3002
689,689,2005,Lower Secondary Level,1st Quintile,At least once per week,0.17535,130,19498,0.15135,0.19929
690,690,2005,Lower Secondary Level,1st Quintile,At least once per month,0.2431,168,19498,0.21561,0.27032
691,691,2005,Lower Secondary Level,1st Quintile,Seldom,0.35904,265,19498,0.32331,0.38978
692,692,2005,Lower Secondary Level,1st Quintile,Never,0.22252,148,19498,0.2038,0.2465
693,693,2005,Lower Secondary Level,2nd Quintile,At least once per week,0.1271,83,19498,0.11033,0.14593
694,694,2005,Lower Secondary Level,2nd Quintile,At least once per month,0.2592,183,19498,0.23317,0.28486
695,695,2005,Lower Secondary Level,2nd Quintile,Seldom,0.4006,234,19498,0.35801,0.44267
696,696,2005,Lower Secondary Level,2nd Quintile,Never,0.2131,118,19498,0.18707,0.23793
697,697,2005,Lower Secondary Level,3rd Quintile,At least once per week,0.14845,80,19498,0.12902,0.16729
698,698,2005,Lower Secondary Level,3rd Quintile,At least once per month,0.25825,111,19498,0.22559,0.29722
699,699,2005,Lower Secondary Level,3rd Quintile,Seldom,0.36993,166,19498,0.32908,0.40628
700,700,2005,Lower Secondary Level,3rd Quintile,Never,0.22337,88,19498,0.19248,0.25266
701,701,2005,Lower Secondary Level,4th Quintile,At least once per week,0.11452,49,19498,0.09138,0.14376
702,702,2005,Lower Secondary Level,4th Quintile,At least once per month,0.28102,108,19498,0.24155,0.33425
703,703,2005,Lower Secondary Level,4th Quintile,Seldom,0.4089,156,19498,0.36867,0.45403
704,704,2005,Lower Secondary Level,4th Quintile,Never,0.19556,59,19498,0.1595,0.22935
705,705,2005,Lower Secondary Level,5th Quintile,At least once per month,0.38757,72,19498,0.32849,0.4712
706,706,2005,Lower Secondary Level,5th Quintile,Seldom,0.45791,96,19498,0.37823,0.5415
707,707,2005,Lower Secondary Level,5th Quintile,Never,0.15452,31,19498,0.10964,0.19348
708,708,2005,Upper Secondary Level,1st Quintile,At least once per week,0.14216,210,19498,0.12838,0.15643
709,709,2005,Upper Secondary Level,1st Quintile,At least once per month,0.31013,544,19498,0.29179,0.33
710,710,2005,Upper Secondary Level,1st Quintile,Seldom,0.39565,657,19498,0.3734,0.42316
711,711,2005,Upper Secondary Level,1st Quintile,Never,0.15206,216,19498,0.14162,0.16217
712,712,2005,Upper Secondary Level,2nd Quintile,At least once per week,0.13396,247,19498,0.12149,0.14604
713,713,2005,Upper Secondary Level,2nd Quintile,At least once per month,0.31532,684,19498,0.29954,0.33256
714,714,2005,Upper Secondary Level,2nd Quintile,Seldom,0.39907,886,19498,0.37776,0.41809
715,715,2005,Upper Secondary Level,2nd Quintile,Never,0.15165,256,19498,0.141,0.16154
716,716,2005,Upper Secondary Level,3rd Quintile,At least once per week,0.11137,258,19498,0.10219,0.12201
717,717,2005,Upper Secondary Level,3rd Quintile,At least once per month,0.33377,685,19498,0.31691,0.35724
718,718,2005,Upper Secondary Level,3rd Quintile,Seldom,0.44306,990,19498,0.41648,0.46347
719,719,2005,Upper Secondary Level,3rd Quintile,Never,0.11181,211,19498,0.10325,0.1219
720,720,2005,Upper Secondary Level,4th Quintile,At least once per week,0.12327,259,19498,0.11048,0.13539
721,721,2005,Upper Secondary Level,4th Quintile,At least once per month,0.31495,711,19498,0.298,0.33006
722,722,2005,Upper Secondary Level,4th Quintile,Seldom,0.46648,1034,19498,0.44758,0.48476
723,723,2005,Upper Secondary Level,4th Quintile,Never,0.0953,182,19498,0.0873,0.10533
724,724,2005,Upper Secondary Level,5th Quintile,At least once per week,0.09496,231,19498,0.08448,0.10993
725,725,2005,Upper Secondary Level,5th Quintile,At least once per month,0.30345,655,19498,0.28365,0.32288
726,726,2005,Upper Secondary Level,5th Quintile,Seldom,0.50312,1063,19498,0.47326,0.53592
727,727,2005,Upper Secondary Level,5th Quintile,Never,0.09847,206,19498,0.08621,0.10763
728,728,2005,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.48946,41,19498,0.39218,0.61486
729,729,2005,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.51054,55,19498,0.41019,0.61957
730,730,2005,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.37295,56,19498,0.28074,0.46412
731,731,2005,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.62705,89,19498,0.53903,0.72988
732,732,2005,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.54844,88,19498,0.45503,0.63962
733,733,2005,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.45156,86,19498,0.37365,0.52271
734,734,2005,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.40972,86,19498,0.33583,0.50874
735,735,2005,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.59028,117,19498,0.49478,0.67434
736,736,2005,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.41907,133,19498,0.35983,0.50459
737,737,2005,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.58093,189,19498,0.50978,0.6509
738,738,2005,First Stage of Tertiary Education,1st Quintile,At least once per month,0.43307,35,19498,0.33815,0.56648
739,739,2005,First Stage of Tertiary Education,1st Quintile,Seldom,0.56693,49,19498,0.45415,0.70006
740,740,2005,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.3599,75,19498,0.31061,0.42098
741,741,2005,First Stage of Tertiary Education,2nd Quintile,Seldom,0.45088,99,19498,0.3948,0.52975
742,742,2005,First Stage of Tertiary Education,2nd Quintile,Never,0.18923,33,19498,0.13949,0.24455
743,743,2005,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.48396,117,19498,0.40165,0.54298
744,744,2005,First Stage of Tertiary Education,3rd Quintile,Seldom,0.51604,131,19498,0.44853,0.59015
745,745,2005,First Stage of Tertiary Education,4th Quintile,At least once per week,0.16327,56,19498,0.12673,0.20198
746,746,2005,First Stage of Tertiary Education,4th Quintile,At least once per month,0.37033,145,19498,0.32646,0.42739
747,747,2005,First Stage of Tertiary Education,4th Quintile,Seldom,0.4664,188,19498,0.40147,0.51545
748,748,2005,First Stage of Tertiary Education,5th Quintile,At least once per week,0.11659,49,19498,0.08389,0.1555
749,749,2005,First Stage of Tertiary Education,5th Quintile,At least once per month,0.28211,136,19498,0.23675,0.32031
750,750,2005,First Stage of Tertiary Education,5th Quintile,Seldom,0.6013,275,19498,0.52433,0.67014
751,751,2005,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.43762,69,19498,0.36523,0.52337
752,752,2005,Second Stage of Tertiary Education,1st Quintile,Seldom,0.56238,97,19498,0.48709,0.63595
753,753,2005,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.33941,91,19498,0.27694,0.40888
754,754,2005,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.66059,165,19498,0.58555,0.73555
755,755,2005,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.11014,54,19498,0.08864,0.13682
756,756,2005,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.29571,147,19498,0.26208,0.32528
757,757,2005,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.50898,235,19498,0.45108,0.56721
758,758,2005,Second Stage of Tertiary Education,3rd Quintile,Never,0.08516,35,19498,0.06851,0.10667
759,759,2005,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.09987,60,19498,0.08414,0.11857
760,760,2005,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.32715,255,19498,0.29443,0.36972
761,761,2005,Second Stage of Tertiary Education,4th Quintile,Seldom,0.51915,415,19498,0.47705,0.5626
762,762,2005,Second Stage of Tertiary Education,4th Quintile,Never,0.05383,42,19498,0.0397,0.06708
763,763,2005,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.0903,222,19498,0.07831,0.10141
764,764,2005,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.27268,674,19498,0.25244,0.29804
765,765,2005,Second Stage of Tertiary Education,5th Quintile,Seldom,0.53679,1275,19498,0.50139,0.56261
766,766,2005,Second Stage of Tertiary Education,5th Quintile,Never,0.10022,215,19498,0.08653,0.11686
767,767,2007,Pre-primary Level,3rd Quintile,At least once per month,1.0,32,19240,0.6931,1.29579
768,768,2007,Pre-primary Level,4th Quintile,At least once per month,1.0,31,19240,0.68451,1.39328
769,769,2007,Pre-primary Level,5th Quintile,Seldom,1.0,40,19240,0.74294,1.2687
770,770,2007,Primary Level,1st Quintile,Seldom,0.61969,44,19240,0.47284,0.77469
771,771,2007,Primary Level,1st Quintile,Never,0.38031,33,19240,0.27212,0.49077
772,772,2007,Lower Secondary Level,1st Quintile,At least once per week,0.14797,100,19240,0.12738,0.17296
773,773,2007,Lower Secondary Level,1st Quintile,At least once per month,0.23113,151,19240,0.20702,0.25977
774,774,2007,Lower Secondary Level,1st Quintile,Seldom,0.35387,241,19240,0.32104,0.38842
775,775,2007,Lower Secondary Level,1st Quintile,Never,0.26704,167,19240,0.24488,0.29403
776,776,2007,Lower Secondary Level,2nd Quintile,At least once per week,0.15226,81,19240,0.13156,0.17644
777,777,2007,Lower Secondary Level,2nd Quintile,At least once per month,0.27157,152,19240,0.24348,0.30653
778,778,2007,Lower Secondary Level,2nd Quintile,Seldom,0.33981,201,19240,0.30755,0.37627
779,779,2007,Lower Secondary Level,2nd Quintile,Never,0.23636,127,19240,0.21538,0.26137
780,780,2007,Lower Secondary Level,3rd Quintile,At least once per week,0.15598,80,19240,0.13153,0.18667
781,781,2007,Lower Secondary Level,3rd Quintile,At least once per month,0.26206,117,19240,0.23535,0.29562
782,782,2007,Lower Secondary Level,3rd Quintile,Seldom,0.36312,160,19240,0.32154,0.40865
783,783,2007,Lower Secondary Level,3rd Quintile,Never,0.21884,83,19240,0.18942,0.24545
784,784,2007,Lower Secondary Level,4th Quintile,At least once per week,0.16042,50,19240,0.12729,0.19747
785,785,2007,Lower Secondary Level,4th Quintile,At least once per month,0.29127,103,19240,0.24219,0.34496
786,786,2007,Lower Secondary Level,4th Quintile,Seldom,0.34901,128,19240,0.30961,0.39743
787,787,2007,Lower Secondary Level,4th Quintile,Never,0.1993,62,19240,0.16084,0.22811
788,788,2007,Lower Secondary Level,5th Quintile,At least once per month,0.36798,56,19240,0.28362,0.44984
789,789,2007,Lower Secondary Level,5th Quintile,Seldom,0.63202,77,19240,0.51641,0.74737
790,790,2007,Upper Secondary Level,1st Quintile,At least once per week,0.13678,235,19240,0.12252,0.14848
791,791,2007,Upper Secondary Level,1st Quintile,At least once per month,0.29825,541,19240,0.28031,0.31971
792,792,2007,Upper Secondary Level,1st Quintile,Seldom,0.40653,713,19240,0.38322,0.43096
793,793,2007,Upper Secondary Level,1st Quintile,Never,0.15844,252,19240,0.14603,0.17037
794,794,2007,Upper Secondary Level,2nd Quintile,At least once per week,0.11084,242,19240,0.09901,0.12413
795,795,2007,Upper Secondary Level,2nd Quintile,At least once per month,0.3248,671,19240,0.30599,0.34108
796,796,2007,Upper Secondary Level,2nd Quintile,Seldom,0.41947,867,19240,0.39994,0.43964
797,797,2007,Upper Secondary Level,2nd Quintile,Never,0.14488,267,19240,0.13477,0.15919
798,798,2007,Upper Secondary Level,3rd Quintile,At least once per week,0.11968,281,19240,0.10939,0.13146
799,799,2007,Upper Secondary Level,3rd Quintile,At least once per month,0.35384,737,19240,0.33267,0.37398
800,800,2007,Upper Secondary Level,3rd Quintile,Seldom,0.4286,928,19240,0.40844,0.45088
801,801,2007,Upper Secondary Level,3rd Quintile,Never,0.09787,204,19240,0.08833,0.10574
802,802,2007,Upper Secondary Level,4th Quintile,At least once per week,0.11508,279,19240,0.1027,0.12502
803,803,2007,Upper Secondary Level,4th Quintile,At least once per month,0.35843,789,19240,0.33746,0.37705
804,804,2007,Upper Secondary Level,4th Quintile,Seldom,0.42461,963,19240,0.40031,0.44517
805,805,2007,Upper Secondary Level,4th Quintile,Never,0.10189,212,19240,0.09294,0.10963
806,806,2007,Upper Secondary Level,5th Quintile,At least once per week,0.12007,269,19240,0.10626,0.13165
807,807,2007,Upper Secondary Level,5th Quintile,At least once per month,0.30438,633,19240,0.2816,0.3307
808,808,2007,Upper Secondary Level,5th Quintile,Seldom,0.45719,944,19240,0.42783,0.48055
809,809,2007,Upper Secondary Level,5th Quintile,Never,0.11836,229,19240,0.10763,0.1312
810,810,2007,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.53868,58,19240,0.43768,0.62888
811,811,2007,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.46132,58,19240,0.36756,0.5623
812,812,2007,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.46125,74,19240,0.37631,0.55511
813,813,2007,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.53875,75,19240,0.45096,0.61233
814,814,2007,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.38737,73,19240,0.32244,0.47164
815,815,2007,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.61263,108,19240,0.53925,0.68586
816,816,2007,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.43798,100,19240,0.36781,0.51761
817,817,2007,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.56202,125,19240,0.48555,0.62694
818,818,2007,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.11598,36,19240,0.08714,0.14751
819,819,2007,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.30364,102,19240,0.25013,0.36859
820,820,2007,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.44685,171,19240,0.3882,0.50214
821,821,2007,Post-secondary Non-tertiary Level,5th Quintile,Never,0.13352,34,19240,0.09396,0.1801
822,822,2007,First Stage of Tertiary Education,1st Quintile,At least once per month,0.45372,39,19240,0.34969,0.55529
823,823,2007,First Stage of Tertiary Education,1st Quintile,Seldom,0.54628,46,19240,0.46787,0.65272
824,824,2007,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.52738,97,19240,0.4399,0.60494
825,825,2007,First Stage of Tertiary Education,2nd Quintile,Seldom,0.47262,92,19240,0.39617,0.56311
826,826,2007,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.35438,116,19240,0.2957,0.40168
