,Unnamed: 0,year,age_gr,bula_h,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
578,578,1996,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.4323,91,11440,0.36761,0.50579
579,579,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.5677,116,11440,0.5113,0.62848
580,580,1996,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11843,72,11440,0.09898,0.13861
581,581,1996,30-45 y.,Baden-Wuerttemberg,At least once per month,0.3902,223,11440,0.35008,0.42969
582,582,1996,30-45 y.,Baden-Wuerttemberg,Seldom,0.41911,231,11440,0.37104,0.47827
583,583,1996,30-45 y.,Baden-Wuerttemberg,Never,0.07225,41,11440,0.04694,0.09999
584,584,1996,30-45 y.,Bavaria,At least once per week,0.10313,57,11440,0.08351,0.12475
585,585,1996,30-45 y.,Bavaria,At least once per month,0.31335,181,11440,0.27776,0.35313
586,586,1996,30-45 y.,Bavaria,Seldom,0.48414,277,11440,0.44038,0.52563
587,587,1996,30-45 y.,Bavaria,Never,0.09938,52,11440,0.08045,0.12468
588,588,1996,30-45 y.,Berlin,At least once per month,0.47918,66,11440,0.40887,0.54889
589,589,1996,30-45 y.,Berlin,Seldom,0.52082,83,11440,0.46285,0.59011
590,590,1996,30-45 y.,Brandenburg,At least once per month,0.37228,71,11440,0.32624,0.41613
591,591,1996,30-45 y.,Brandenburg,Seldom,0.62772,114,11440,0.56628,0.69458
592,592,1996,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.47333,54,11440,0.4,0.55749
593,593,1996,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.52667,60,11440,0.47854,0.58864
594,594,1996,30-45 y.,Saxony,At least once per week,0.11326,36,11440,0.09097,0.13502
595,595,1996,30-45 y.,Saxony,At least once per month,0.34642,122,11440,0.30742,0.38809
596,596,1996,30-45 y.,Saxony,Seldom,0.54032,195,11440,0.49893,0.57954
597,597,1996,30-45 y.,Saxony-Anhalt,At least once per month,0.4398,85,11440,0.38435,0.49235
598,598,1996,30-45 y.,Saxony-Anhalt,Seldom,0.5602,104,11440,0.50734,0.62716
599,599,1996,30-45 y.,Thuringa,At least once per month,0.42586,84,11440,0.36853,0.4784
600,600,1996,30-45 y.,Thuringa,Seldom,0.57414,126,11440,0.51449,0.6383
601,601,1996,46-65 y.,Schleswig-Holstein,Seldom,1.0,45,11440,0.85902,1.16481
602,602,1996,46-65 y.,Lower Saxony,At least once per week,0.1378,38,11440,0.11206,0.16939
603,603,1996,46-65 y.,Lower Saxony,At least once per month,0.24872,88,11440,0.22509,0.2741
604,604,1996,46-65 y.,Lower Saxony,Seldom,0.61348,160,11440,0.5607,0.66779
605,605,1996,46-65 y.,North Rhine-Westphalia,At least once per week,0.11166,97,11440,0.09641,0.12763
606,606,1996,46-65 y.,North Rhine-Westphalia,At least once per month,0.2571,208,11440,0.23505,0.2808
607,607,1996,46-65 y.,North Rhine-Westphalia,Seldom,0.51244,360,11440,0.4708,0.54907
608,608,1996,46-65 y.,North Rhine-Westphalia,Never,0.11879,89,11440,0.09884,0.13772
609,609,1996,46-65 y.,Hesse,At least once per week,0.13549,40,11440,0.10593,0.16582
610,610,1996,46-65 y.,Hesse,At least once per month,0.30569,80,11440,0.26456,0.35955
611,611,1996,46-65 y.,Hesse,Seldom,0.39859,106,11440,0.35115,0.44221
612,612,1996,46-65 y.,Hesse,Never,0.16022,46,11440,0.12222,0.2014
613,613,1996,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.23277,35,11440,0.20235,0.27673
614,614,1996,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28871,51,11440,0.25579,0.31913
615,615,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.47852,70,11440,0.42221,0.54579
616,616,1996,46-65 y.,Baden-Wuerttemberg,At least once per week,0.1691,80,11440,0.14263,0.21044
617,617,1996,46-65 y.,Baden-Wuerttemberg,At least once per month,0.2709,148,11440,0.23049,0.30407
618,618,1996,46-65 y.,Baden-Wuerttemberg,Seldom,0.47904,205,11440,0.42568,0.53212
619,619,1996,46-65 y.,Baden-Wuerttemberg,Never,0.08096,37,11440,0.0553,0.11478
620,620,1996,46-65 y.,Bavaria,At least once per week,0.17301,67,11440,0.14679,0.20891
621,621,1996,46-65 y.,Bavaria,At least once per month,0.22589,112,11440,0.19514,0.25861
622,622,1996,46-65 y.,Bavaria,Seldom,0.48268,220,11440,0.44328,0.52648
623,623,1996,46-65 y.,Bavaria,Never,0.11842,71,11440,0.10213,0.14015
624,624,1996,46-65 y.,Berlin,At least once per month,0.32569,43,11440,0.27264,0.38646
625,625,1996,46-65 y.,Berlin,Seldom,0.67431,88,11440,0.58435,0.75469
626,626,1996,46-65 y.,Brandenburg,At least once per month,0.37506,56,11440,0.33462,0.42152
627,627,1996,46-65 y.,Brandenburg,Seldom,0.62494,106,11440,0.57846,0.684
628,628,1996,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.34339,40,11440,0.27418,0.41588
629,629,1996,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.65661,83,11440,0.58856,0.74251
630,630,1996,46-65 y.,Saxony,At least once per week,0.13187,45,11440,0.11825,0.14483
631,631,1996,46-65 y.,Saxony,At least once per month,0.32139,100,11440,0.28443,0.36252
632,632,1996,46-65 y.,Saxony,Seldom,0.54675,178,11440,0.50123,0.5936
633,633,1996,46-65 y.,Saxony-Anhalt,At least once per month,0.3423,69,11440,0.30182,0.39395
634,634,1996,46-65 y.,Saxony-Anhalt,Seldom,0.6577,125,11440,0.58279,0.7266
635,635,1996,46-65 y.,Thuringa,At least once per month,0.40004,65,11440,0.35658,0.43429
636,636,1996,46-65 y.,Thuringa,Seldom,0.59996,96,11440,0.54074,0.66233
637,637,1996,66 and older,Lower Saxony,Seldom,0.53634,47,11440,0.47512,0.61202
638,638,1996,66 and older,Lower Saxony,Never,0.46366,44,11440,0.40188,0.53961
639,639,1996,66 and older,North Rhine-Westphalia,At least once per month,0.26797,70,11440,0.23335,0.30471
640,640,1996,66 and older,North Rhine-Westphalia,Seldom,0.37387,92,11440,0.33515,0.41225
641,641,1996,66 and older,North Rhine-Westphalia,Never,0.35816,90,11440,0.31959,0.39734
642,642,1996,66 and older,Hesse,Seldom,0.44317,33,11440,0.36858,0.50756
643,643,1996,66 and older,Hesse,Never,0.55683,43,11440,0.46616,0.65437
644,644,1996,66 and older,"Rhineland-Palatinate, Saarland",Seldom,1.0,36,11440,0.85172,1.15456
645,645,1996,66 and older,Baden-Wuerttemberg,At least once per week,0.14794,34,11440,0.12078,0.18576
646,646,1996,66 and older,Baden-Wuerttemberg,At least once per month,0.22278,49,11440,0.1873,0.2586
647,647,1996,66 and older,Baden-Wuerttemberg,Seldom,0.33136,70,11440,0.28428,0.3816
648,648,1996,66 and older,Baden-Wuerttemberg,Never,0.29793,46,11440,0.2575,0.33728
649,649,1996,66 and older,Bavaria,Seldom,0.50819,76,11440,0.44604,0.56455
650,650,1996,66 and older,Bavaria,Never,0.49181,66,11440,0.43583,0.54632
651,651,1996,66 and older,Saxony,Seldom,0.47384,52,11440,0.41292,0.53302
652,652,1996,66 and older,Saxony,Never,0.52616,48,11440,0.45869,0.58633
653,653,1996,66 and older,Thuringa,Seldom,1.0,35,11440,0.88405,1.12555
654,654,1997,17-29 y.,Lower Saxony,At least once per month,0.45703,93,11007,0.40424,0.5214
655,655,1997,17-29 y.,Lower Saxony,Seldom,0.54297,107,11007,0.46834,0.63412
656,656,1997,17-29 y.,North Rhine-Westphalia,At least once per week,0.14177,86,11007,0.12073,0.16461
657,657,1997,17-29 y.,North Rhine-Westphalia,At least once per month,0.32928,200,11007,0.29608,0.3708
658,658,1997,17-29 y.,North Rhine-Westphalia,Seldom,0.47243,275,11007,0.42566,0.51036
659,659,1997,17-29 y.,North Rhine-Westphalia,Never,0.05653,39,11007,0.04126,0.07366
660,660,1997,17-29 y.,Hesse,At least once per week,0.20009,36,11007,0.14665,0.25626
661,661,1997,17-29 y.,Hesse,At least once per month,0.40863,58,11007,0.34983,0.4641
662,662,1997,17-29 y.,Hesse,Seldom,0.39128,73,11007,0.31098,0.47212
663,663,1997,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.53237,56,11007,0.43833,0.63978
664,664,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46763,68,11007,0.3989,0.52059
665,665,1997,17-29 y.,Baden-Wuerttemberg,At least once per week,0.12973,61,11007,0.10384,0.16466
666,666,1997,17-29 y.,Baden-Wuerttemberg,At least once per month,0.33484,155,11007,0.28947,0.3904
667,667,1997,17-29 y.,Baden-Wuerttemberg,Seldom,0.45568,190,11007,0.39821,0.52501
668,668,1997,17-29 y.,Baden-Wuerttemberg,Never,0.07974,37,11007,0.05614,0.10188
669,669,1997,17-29 y.,Bavaria,At least once per week,0.12467,54,11007,0.10393,0.14599
670,670,1997,17-29 y.,Bavaria,At least once per month,0.36616,142,11007,0.31544,0.41693
671,671,1997,17-29 y.,Bavaria,Seldom,0.42492,162,11007,0.37032,0.48404
672,672,1997,17-29 y.,Bavaria,Never,0.08425,32,11007,0.06511,0.10193
673,673,1997,17-29 y.,Berlin,At least once per month,0.38613,32,11007,0.31858,0.46064
674,674,1997,17-29 y.,Berlin,Seldom,0.61387,44,11007,0.4866,0.80003
675,675,1997,17-29 y.,Brandenburg,At least once per month,0.53304,60,11007,0.45129,0.63896
676,676,1997,17-29 y.,Brandenburg,Seldom,0.46696,55,11007,0.4016,0.55522
677,677,1997,17-29 y.,Mecklenburg-Western Pomerania,Seldom,1.0,45,11007,0.85414,1.19898
678,678,1997,17-29 y.,Saxony,At least once per week,0.13628,32,11007,0.11712,0.15739
679,679,1997,17-29 y.,Saxony,At least once per month,0.4563,93,11007,0.38458,0.52609
680,680,1997,17-29 y.,Saxony,Seldom,0.40742,100,11007,0.37158,0.45653
681,681,1997,17-29 y.,Saxony-Anhalt,At least once per month,0.55766,62,11007,0.45791,0.67322
682,682,1997,17-29 y.,Saxony-Anhalt,Seldom,0.44234,68,11007,0.38563,0.509
683,683,1997,17-29 y.,Thuringa,At least once per month,0.41326,56,11007,0.34176,0.49029
684,684,1997,17-29 y.,Thuringa,Seldom,0.58674,74,11007,0.48526,0.70526
685,685,1997,30-45 y.,Schleswig-Holstein,At least once per month,0.48045,36,11007,0.37495,0.59089
686,686,1997,30-45 y.,Schleswig-Holstein,Seldom,0.51955,45,11007,0.43502,0.59335
687,687,1997,30-45 y.,Lower Saxony,At least once per week,0.08884,32,11007,0.06924,0.11266
688,688,1997,30-45 y.,Lower Saxony,At least once per month,0.3541,119,11007,0.3175,0.39175
689,689,1997,30-45 y.,Lower Saxony,Seldom,0.55707,197,11007,0.49874,0.62533
690,690,1997,30-45 y.,North Rhine-Westphalia,At least once per week,0.07987,76,11007,0.06623,0.09353
691,691,1997,30-45 y.,North Rhine-Westphalia,At least once per month,0.34868,290,11007,0.31837,0.38202
692,692,1997,30-45 y.,North Rhine-Westphalia,Seldom,0.50916,442,11007,0.4762,0.54211
693,693,1997,30-45 y.,North Rhine-Westphalia,Never,0.06229,55,11007,0.05256,0.07332
694,694,1997,30-45 y.,Hesse,At least once per month,0.48796,107,11007,0.42218,0.56273
695,695,1997,30-45 y.,Hesse,Seldom,0.51204,122,11007,0.44753,0.60016
696,696,1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13828,34,11007,0.10733,0.1664
697,697,1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35087,88,11007,0.30574,0.40196
698,698,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.51084,114,11007,0.44516,0.56593
699,699,1997,30-45 y.,Baden-Wuerttemberg,At least once per week,0.09342,70,11007,0.07383,0.11771
700,700,1997,30-45 y.,Baden-Wuerttemberg,At least once per month,0.31137,189,11007,0.27232,0.35775
701,701,1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.50136,275,11007,0.44525,0.56376
702,702,1997,30-45 y.,Baden-Wuerttemberg,Never,0.09384,52,11007,0.07162,0.11929
703,703,1997,30-45 y.,Bavaria,At least once per week,0.09758,58,11007,0.07641,0.11859
704,704,1997,30-45 y.,Bavaria,At least once per month,0.3276,188,11007,0.29575,0.37502
705,705,1997,30-45 y.,Bavaria,Seldom,0.46528,263,11007,0.42555,0.49841
706,706,1997,30-45 y.,Bavaria,Never,0.10954,59,11007,0.08923,0.13399
707,707,1997,30-45 y.,Berlin,At least once per month,0.41808,57,11007,0.34473,0.48811
708,708,1997,30-45 y.,Berlin,Seldom,0.58192,84,11007,0.50323,0.66032
709,709,1997,30-45 y.,Brandenburg,At least once per month,0.41017,67,11007,0.36625,0.46801
710,710,1997,30-45 y.,Brandenburg,Seldom,0.58983,104,11007,0.52569,0.65464
711,711,1997,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.39279,38,11007,0.31786,0.47362
712,712,1997,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.60721,65,11007,0.54358,0.66855
713,713,1997,30-45 y.,Saxony,At least once per month,0.37487,102,11007,0.32824,0.42016
714,714,1997,30-45 y.,Saxony,Seldom,0.62513,196,11007,0.57592,0.67702
715,715,1997,30-45 y.,Saxony-Anhalt,At least once per month,0.37631,73,11007,0.34052,0.41257
716,716,1997,30-45 y.,Saxony-Anhalt,Seldom,0.62369,106,11007,0.54372,0.7155
717,717,1997,30-45 y.,Thuringa,At least once per month,0.41708,79,11007,0.36699,0.46868
718,718,1997,30-45 y.,Thuringa,Seldom,0.58292,118,11007,0.51338,0.64814
719,719,1997,46-65 y.,Schleswig-Holstein,Seldom,1.0,47,11007,0.82924,1.17528
720,720,1997,46-65 y.,Lower Saxony,At least once per month,0.19986,63,11007,0.16937,0.2305
721,721,1997,46-65 y.,Lower Saxony,Seldom,0.6443,167,11007,0.57155,0.71708
722,722,1997,46-65 y.,Lower Saxony,Never,0.15584,43,11007,0.1242,0.1943
723,723,1997,46-65 y.,North Rhine-Westphalia,At least once per week,0.08577,72,11007,0.07217,0.09901
724,724,1997,46-65 y.,North Rhine-Westphalia,At least once per month,0.25689,193,11007,0.22912,0.28315
725,725,1997,46-65 y.,North Rhine-Westphalia,Seldom,0.53214,394,11007,0.48843,0.56873
726,726,1997,46-65 y.,North Rhine-Westphalia,Never,0.1252,85,11007,0.1051,0.1439
727,727,1997,46-65 y.,Hesse,At least once per month,0.29486,72,11007,0.25122,0.33318
728,728,1997,46-65 y.,Hesse,Seldom,0.59168,127,11007,0.51986,0.65023
729,729,1997,46-65 y.,Hesse,Never,0.11346,38,11007,0.08396,0.14812
730,730,1997,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39891,52,11007,0.34795,0.44346
731,731,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.60109,69,11007,0.51913,0.66756
732,732,1997,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11932,65,11007,0.09257,0.14563
733,733,1997,46-65 y.,Baden-Wuerttemberg,At least once per month,0.27494,130,11007,0.23652,0.32341
734,734,1997,46-65 y.,Baden-Wuerttemberg,Seldom,0.49733,222,11007,0.45355,0.54594
735,735,1997,46-65 y.,Baden-Wuerttemberg,Never,0.1084,56,11007,0.08119,0.13048
736,736,1997,46-65 y.,Bavaria,At least once per week,0.1184,63,11007,0.09708,0.13945
737,737,1997,46-65 y.,Bavaria,At least once per month,0.26854,129,11007,0.23724,0.30419
738,738,1997,46-65 y.,Bavaria,Seldom,0.48506,198,11007,0.44322,0.52871
739,739,1997,46-65 y.,Bavaria,Never,0.128,64,11007,0.10803,0.15097
740,740,1997,46-65 y.,Berlin,At least once per month,0.39623,45,11007,0.34832,0.44861
741,741,1997,46-65 y.,Berlin,Seldom,0.60377,75,11007,0.51724,0.71101
742,742,1997,46-65 y.,Brandenburg,At least once per month,0.35268,47,11007,0.30517,0.41405
743,743,1997,46-65 y.,Brandenburg,Seldom,0.64732,109,11007,0.58345,0.71145
744,744,1997,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.35664,38,11007,0.29894,0.41056
745,745,1997,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.64336,68,11007,0.54382,0.75908
746,746,1997,46-65 y.,Saxony,At least once per week,0.11816,42,11007,0.10277,0.13834
747,747,1997,46-65 y.,Saxony,At least once per month,0.26767,90,11007,0.23754,0.30252
748,748,1997,46-65 y.,Saxony,Seldom,0.61417,202,11007,0.57016,0.66186
749,749,1997,46-65 y.,Saxony-Anhalt,At least once per month,0.44177,77,11007,0.38696,0.49844
750,750,1997,46-65 y.,Saxony-Anhalt,Seldom,0.55823,106,11007,0.48197,0.62339
751,751,1997,46-65 y.,Thuringa,At least once per month,0.37138,59,11007,0.32119,0.4268
752,752,1997,46-65 y.,Thuringa,Seldom,0.62862,100,11007,0.58283,0.69718
753,753,1997,66 and older,Lower Saxony,Seldom,0.65603,66,11007,0.58036,0.72549
754,754,1997,66 and older,Lower Saxony,Never,0.34397,33,11007,0.28798,0.41356
755,755,1997,66 and older,North Rhine-Westphalia,At least once per month,0.20066,59,11007,0.16831,0.2284
756,756,1997,66 and older,North Rhine-Westphalia,Seldom,0.34364,93,11007,0.3091,0.38073
757,757,1997,66 and older,North Rhine-Westphalia,Never,0.4557,111,11007,0.41143,0.50226
758,758,1997,66 and older,Hesse,Seldom,1.0,33,11007,0.86249,1.16462
759,759,1997,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.52442,42,11007,0.45534,0.59725
760,760,1997,66 and older,"Rhineland-Palatinate, Saarland",Never,0.47558,33,11007,0.37997,0.56186
761,761,1997,66 and older,Baden-Wuerttemberg,At least once per month,0.14898,32,11007,0.13008,0.17659
762,762,1997,66 and older,Baden-Wuerttemberg,Seldom,0.45722,68,11007,0.39716,0.52205
763,763,1997,66 and older,Baden-Wuerttemberg,Never,0.3938,61,11007,0.34764,0.45534
764,764,1997,66 and older,Bavaria,At least once per week,0.18539,33,11007,0.14703,0.22168
765,765,1997,66 and older,Bavaria,Seldom,0.44689,76,11007,0.39321,0.509
766,766,1997,66 and older,Bavaria,Never,0.36772,62,11007,0.33202,0.42441
767,767,1997,66 and older,Saxony,At least once per month,0.26009,34,11007,0.21825,0.29872
768,768,1997,66 and older,Saxony,Seldom,0.3679,47,11007,0.32105,0.41387
769,769,1997,66 and older,Saxony,Never,0.37201,37,11007,0.32219,0.41696
770,770,1997,66 and older,Thuringa,Seldom,1.0,35,11007,0.79794,1.13896
771,771,1999,17-29 y.,Lower Saxony,At least once per week,0.19899,47,12073,0.15641,0.24383
772,772,1999,17-29 y.,Lower Saxony,At least once per month,0.40547,93,12073,0.3448,0.46234
773,773,1999,17-29 y.,Lower Saxony,Seldom,0.39553,106,12073,0.34305,0.46426
774,774,1999,17-29 y.,North Rhine-Westphalia,At least once per week,0.13705,82,12073,0.1183,0.15623
775,775,1999,17-29 y.,North Rhine-Westphalia,At least once per month,0.34925,183,12073,0.30752,0.39069
776,776,1999,17-29 y.,North Rhine-Westphalia,Seldom,0.45174,274,12073,0.41499,0.48927
777,777,1999,17-29 y.,North Rhine-Westphalia,Never,0.06196,47,12073,0.0533,0.07049
778,778,1999,17-29 y.,Hesse,At least once per month,0.5062,68,12073,0.4187,0.59786
779,779,1999,17-29 y.,Hesse,Seldom,0.4938,79,12073,0.41574,0.58942
780,780,1999,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.46567,55,12073,0.3975,0.54624
781,781,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.53433,56,12073,0.443,0.61372
782,782,1999,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13986,55,12073,0.11338,0.17491
783,783,1999,17-29 y.,Baden-Wuerttemberg,At least once per month,0.32813,136,12073,0.29164,0.36854
784,784,1999,17-29 y.,Baden-Wuerttemberg,Seldom,0.44517,180,12073,0.39187,0.50805
785,785,1999,17-29 y.,Baden-Wuerttemberg,Never,0.08684,43,12073,0.06901,0.10714
786,786,1999,17-29 y.,Bavaria,At least once per week,0.14962,53,12073,0.12207,0.18285
787,787,1999,17-29 y.,Bavaria,At least once per month,0.29591,120,12073,0.25108,0.33426
788,788,1999,17-29 y.,Bavaria,Seldom,0.44752,162,12073,0.39431,0.50855
789,789,1999,17-29 y.,Bavaria,Never,0.10695,40,12073,0.08459,0.13338
790,790,1999,17-29 y.,Berlin,At least once per month,0.42122,33,12073,0.34782,0.50919
791,791,1999,17-29 y.,Berlin,Seldom,0.57878,50,12073,0.46736,0.69335
792,792,1999,17-29 y.,Brandenburg,At least once per month,0.5003,50,12073,0.36912,0.64382
793,793,1999,17-29 y.,Brandenburg,Seldom,0.4997,60,12073,0.42102,0.61028
794,794,1999,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.44873,40,12073,0.35931,0.54724
795,795,1999,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.55127,42,12073,0.44189,0.68106
796,796,1999,17-29 y.,Saxony,At least once per month,0.50793,115,12073,0.44379,0.57761
797,797,1999,17-29 y.,Saxony,Seldom,0.49207,100,12073,0.42152,0.57181
798,798,1999,17-29 y.,Saxony-Anhalt,At least once per month,0.45697,59,12073,0.37521,0.56441
799,799,1999,17-29 y.,Saxony-Anhalt,Seldom,0.54303,68,12073,0.46198,0.65111
800,800,1999,17-29 y.,Thuringa,At least once per month,0.44214,61,12073,0.36466,0.55411
801,801,1999,17-29 y.,Thuringa,Seldom,0.55786,68,12073,0.48156,0.66121
802,802,1999,30-45 y.,Schleswig-Holstein,At least once per month,0.43706,43,12073,0.36728,0.52419
803,803,1999,30-45 y.,Schleswig-Holstein,Seldom,0.56294,66,12073,0.48049,0.65074
804,804,1999,30-45 y.,Lower Saxony,At least once per week,0.09203,37,12073,0.07079,0.11733
805,805,1999,30-45 y.,Lower Saxony,At least once per month,0.37483,141,12073,0.33109,0.41584
806,806,1999,30-45 y.,Lower Saxony,Seldom,0.53314,219,12073,0.4817,0.57852
807,807,1999,30-45 y.,North Rhine-Westphalia,At least once per week,0.06893,81,12073,0.05829,0.08064
808,808,1999,30-45 y.,North Rhine-Westphalia,At least once per month,0.32304,294,12073,0.29517,0.3544
809,809,1999,30-45 y.,North Rhine-Westphalia,Seldom,0.56479,510,12073,0.52746,0.60336
810,810,1999,30-45 y.,North Rhine-Westphalia,Never,0.04324,51,12073,0.03381,0.05502
811,811,1999,30-45 y.,Hesse,At least once per month,0.37187,106,12073,0.33014,0.41297
812,812,1999,30-45 y.,Hesse,Seldom,0.62813,141,12073,0.56948,0.71368
813,813,1999,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.4234,121,12073,0.37399,0.47419
814,814,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.5766,133,12073,0.52879,0.65364
815,815,1999,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10855,73,12073,0.08459,0.13208
816,816,1999,30-45 y.,Baden-Wuerttemberg,At least once per month,0.31213,196,12073,0.27881,0.35195
817,817,1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.50127,296,12073,0.45342,0.54563
818,818,1999,30-45 y.,Baden-Wuerttemberg,Never,0.07805,59,12073,0.05871,0.10022
819,819,1999,30-45 y.,Bavaria,At least once per week,0.09014,54,12073,0.07385,0.11048
820,820,1999,30-45 y.,Bavaria,At least once per month,0.2749,190,12073,0.24764,0.30945
821,821,1999,30-45 y.,Bavaria,Seldom,0.5264,335,12073,0.47862,0.57143
822,822,1999,30-45 y.,Bavaria,Never,0.10856,60,12073,0.08843,0.13381
823,823,1999,30-45 y.,Berlin,At least once per month,0.35457,53,12073,0.2969,0.40669
824,824,1999,30-45 y.,Berlin,Seldom,0.64543,100,12073,0.57116,0.7316
825,825,1999,30-45 y.,Brandenburg,At least once per month,0.37331,60,12073,0.32393,0.42262
826,826,1999,30-45 y.,Brandenburg,Seldom,0.62669,104,12073,0.54576,0.71309
827,827,1999,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.48549,51,12073,0.41435,0.58586
828,828,1999,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.51451,57,12073,0.43138,0.60542
829,829,1999,30-45 y.,Saxony,At least once per month,0.40101,135,12073,0.36118,0.4494
830,830,1999,30-45 y.,Saxony,Seldom,0.59899,206,12073,0.54146,0.64548
831,831,1999,30-45 y.,Saxony-Anhalt,At least once per month,0.4169,69,12073,0.3447,0.48183
832,832,1999,30-45 y.,Saxony-Anhalt,Seldom,0.5831,102,12073,0.48898,0.68265
833,833,1999,30-45 y.,Thuringa,At least once per month,0.31075,76,12073,0.26907,0.35583
834,834,1999,30-45 y.,Thuringa,Seldom,0.68925,138,12073,0.6056,0.76867
835,835,1999,46-65 y.,Schleswig-Holstein,Seldom,1.0,59,12073,0.82976,1.14234
836,836,1999,46-65 y.,Lower Saxony,At least once per month,0.24394,93,12073,0.21613,0.27658
837,837,1999,46-65 y.,Lower Saxony,Seldom,0.65728,195,12073,0.60517,0.7148
838,838,1999,46-65 y.,Lower Saxony,Never,0.09878,31,12073,0.08011,0.11972
839,839,1999,46-65 y.,North Rhine-Westphalia,At least once per week,0.10313,83,12073,0.09036,0.12111
840,840,1999,46-65 y.,North Rhine-Westphalia,At least once per month,0.24793,213,12073,0.22846,0.26878
841,841,1999,46-65 y.,North Rhine-Westphalia,Seldom,0.52278,434,12073,0.48779,0.55982
842,842,1999,46-65 y.,North Rhine-Westphalia,Never,0.12616,111,12073,0.11059,0.14339
843,843,1999,46-65 y.,Hesse,At least once per week,0.14067,44,12073,0.12252,0.16024
844,844,1999,46-65 y.,Hesse,At least once per month,0.26906,80,12073,0.23726,0.30844
845,845,1999,46-65 y.,Hesse,Seldom,0.59028,145,12073,0.53298,0.65196
846,846,1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39006,62,12073,0.33502,0.4459
847,847,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.60994,91,12073,0.54763,0.69145
848,848,1999,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11938,63,12073,0.09382,0.15018
849,849,1999,46-65 y.,Baden-Wuerttemberg,At least once per month,0.26007,135,12073,0.22391,0.29283
850,850,1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.49833,217,12073,0.44826,0.55193
851,851,1999,46-65 y.,Baden-Wuerttemberg,Never,0.12221,57,12073,0.10094,0.15129
852,852,1999,46-65 y.,Bavaria,At least once per week,0.09942,64,12073,0.0878,0.11261
853,853,1999,46-65 y.,Bavaria,At least once per month,0.19228,106,12073,0.16992,0.21625
854,854,1999,46-65 y.,Bavaria,Seldom,0.52094,242,12073,0.48037,0.56432
855,855,1999,46-65 y.,Bavaria,Never,0.18736,94,12073,0.15799,0.22026
856,856,1999,46-65 y.,Berlin,At least once per month,0.33765,42,12073,0.29343,0.39973
857,857,1999,46-65 y.,Berlin,Seldom,0.66235,83,12073,0.59384,0.74598
858,858,1999,46-65 y.,Brandenburg,At least once per month,0.3198,50,12073,0.27231,0.37807
859,859,1999,46-65 y.,Brandenburg,Seldom,0.6802,121,12073,0.62381,0.74487
860,860,1999,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.33092,36,12073,0.2835,0.38465
861,861,1999,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.66908,76,12073,0.55944,0.80528
862,862,1999,46-65 y.,Saxony,At least once per week,0.10053,37,12073,0.08758,0.11406
863,863,1999,46-65 y.,Saxony,At least once per month,0.26737,92,12073,0.23241,0.3085
864,864,1999,46-65 y.,Saxony,Seldom,0.6321,220,12073,0.58302,0.67278
865,865,1999,46-65 y.,Saxony-Anhalt,At least once per month,0.34345,67,12073,0.28347,0.39437
