,Unnamed: 0,year,age_gr,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
605,605,2001,17-29 y.,5th Quintile,At least once per week,0.13611,80,21759,0.12146,0.14979
606,606,2001,17-29 y.,5th Quintile,At least once per month,0.3706,211,21759,0.33798,0.40546
607,607,2001,17-29 y.,5th Quintile,Seldom,0.42987,235,21759,0.3978,0.46229
608,608,2001,17-29 y.,5th Quintile,Never,0.06342,32,21759,0.05459,0.07344
609,609,2001,30-45 y.,1st Quintile,At least once per week,0.14971,176,21759,0.13363,0.16572
610,610,2001,30-45 y.,1st Quintile,At least once per month,0.33119,411,21759,0.31339,0.35069
611,611,2001,30-45 y.,1st Quintile,Seldom,0.42409,507,21759,0.39782,0.45226
612,612,2001,30-45 y.,1st Quintile,Never,0.09501,125,21759,0.08686,0.10363
613,613,2001,30-45 y.,2nd Quintile,At least once per week,0.12228,180,21759,0.11068,0.13342
614,614,2001,30-45 y.,2nd Quintile,At least once per month,0.3726,567,21759,0.35284,0.39185
615,615,2001,30-45 y.,2nd Quintile,Seldom,0.43298,664,21759,0.41032,0.45748
616,616,2001,30-45 y.,2nd Quintile,Never,0.07214,103,21759,0.06327,0.08114
617,617,2001,30-45 y.,3rd Quintile,At least once per week,0.13852,195,21759,0.12702,0.14936
618,618,2001,30-45 y.,3rd Quintile,At least once per month,0.3425,540,21759,0.32343,0.36073
619,619,2001,30-45 y.,3rd Quintile,Seldom,0.44684,730,21759,0.42075,0.46505
620,620,2001,30-45 y.,3rd Quintile,Never,0.07213,101,21759,0.06532,0.07805
621,621,2001,30-45 y.,4th Quintile,At least once per week,0.12159,180,21759,0.10946,0.13233
622,622,2001,30-45 y.,4th Quintile,At least once per month,0.33397,530,21759,0.3138,0.35481
623,623,2001,30-45 y.,4th Quintile,Seldom,0.48561,744,21759,0.4584,0.50924
624,624,2001,30-45 y.,4th Quintile,Never,0.05883,81,21759,0.05039,0.06834
625,625,2001,30-45 y.,5th Quintile,At least once per week,0.07886,120,21759,0.07046,0.08674
626,626,2001,30-45 y.,5th Quintile,At least once per month,0.32144,466,21759,0.30416,0.33756
627,627,2001,30-45 y.,5th Quintile,Seldom,0.52202,750,21759,0.49804,0.54762
628,628,2001,30-45 y.,5th Quintile,Never,0.07768,117,21759,0.0679,0.08663
629,629,2001,46-65 y.,1st Quintile,At least once per week,0.11851,110,21759,0.10708,0.13191
630,630,2001,46-65 y.,1st Quintile,At least once per month,0.27222,254,21759,0.25437,0.29312
631,631,2001,46-65 y.,1st Quintile,Seldom,0.43981,409,21759,0.41648,0.4638
632,632,2001,46-65 y.,1st Quintile,Never,0.16946,156,21759,0.15508,0.18657
633,633,2001,46-65 y.,2nd Quintile,At least once per week,0.11439,135,21759,0.10514,0.12519
634,634,2001,46-65 y.,2nd Quintile,At least once per month,0.29173,317,21759,0.27399,0.31061
635,635,2001,46-65 y.,2nd Quintile,Seldom,0.45436,511,21759,0.43115,0.47609
636,636,2001,46-65 y.,2nd Quintile,Never,0.13952,142,21759,0.1279,0.15303
637,637,2001,46-65 y.,3rd Quintile,At least once per week,0.13153,178,21759,0.12153,0.14198
638,638,2001,46-65 y.,3rd Quintile,At least once per month,0.28834,421,21759,0.27159,0.30818
639,639,2001,46-65 y.,3rd Quintile,Seldom,0.47342,645,21759,0.44937,0.50061
640,640,2001,46-65 y.,3rd Quintile,Never,0.10671,144,21759,0.09841,0.11554
641,641,2001,46-65 y.,4th Quintile,At least once per week,0.10267,180,21759,0.09451,0.11182
642,642,2001,46-65 y.,4th Quintile,At least once per month,0.29425,494,21759,0.28078,0.31015
643,643,2001,46-65 y.,4th Quintile,Seldom,0.52133,840,21759,0.49742,0.54182
644,644,2001,46-65 y.,4th Quintile,Never,0.08175,137,21759,0.07425,0.08872
645,645,2001,46-65 y.,5th Quintile,At least once per week,0.09327,183,21759,0.08479,0.10199
646,646,2001,46-65 y.,5th Quintile,At least once per month,0.2716,536,21759,0.25946,0.28315
647,647,2001,46-65 y.,5th Quintile,Seldom,0.52371,1033,21759,0.50489,0.54414
648,648,2001,46-65 y.,5th Quintile,Never,0.11142,205,21759,0.10299,0.1198
649,649,2001,66 and older,1st Quintile,At least once per week,0.09911,77,21759,0.09014,0.1093
650,650,2001,66 and older,1st Quintile,At least once per month,0.16344,119,21759,0.14936,0.17712
651,651,2001,66 and older,1st Quintile,Seldom,0.28087,205,21759,0.26021,0.29827
652,652,2001,66 and older,1st Quintile,Never,0.45658,299,21759,0.43225,0.48251
653,653,2001,66 and older,2nd Quintile,At least once per week,0.11979,105,21759,0.111,0.12942
654,654,2001,66 and older,2nd Quintile,At least once per month,0.18098,156,21759,0.16708,0.19672
655,655,2001,66 and older,2nd Quintile,Seldom,0.34026,296,21759,0.32181,0.35517
656,656,2001,66 and older,2nd Quintile,Never,0.35897,269,21759,0.33793,0.3821
657,657,2001,66 and older,3rd Quintile,At least once per week,0.11701,86,21759,0.10643,0.13071
658,658,2001,66 and older,3rd Quintile,At least once per month,0.20083,149,21759,0.18685,0.21645
659,659,2001,66 and older,3rd Quintile,Seldom,0.34843,268,21759,0.33189,0.36576
660,660,2001,66 and older,3rd Quintile,Never,0.33373,216,21759,0.31538,0.35232
661,661,2001,66 and older,4th Quintile,At least once per week,0.14053,90,21759,0.12678,0.15536
662,662,2001,66 and older,4th Quintile,At least once per month,0.14203,86,21759,0.13185,0.15363
663,663,2001,66 and older,4th Quintile,Seldom,0.3952,236,21759,0.37028,0.42068
664,664,2001,66 and older,4th Quintile,Never,0.32224,174,21759,0.29951,0.34449
665,665,2001,66 and older,5th Quintile,At least once per week,0.12214,62,21759,0.10826,0.13896
666,666,2001,66 and older,5th Quintile,At least once per month,0.17398,101,21759,0.16251,0.18869
667,667,2001,66 and older,5th Quintile,Seldom,0.39898,207,21759,0.37238,0.42578
668,668,2001,66 and older,5th Quintile,Never,0.3049,158,21759,0.28531,0.33475
669,669,2005,17-29 y.,1st Quintile,At least once per week,0.19034,173,20553,0.16719,0.2133
670,670,2005,17-29 y.,1st Quintile,At least once per month,0.39677,352,20553,0.35485,0.43553
671,671,2005,17-29 y.,1st Quintile,Seldom,0.35152,335,20553,0.31885,0.38537
672,672,2005,17-29 y.,1st Quintile,Never,0.06137,50,20553,0.04905,0.07813
673,673,2005,17-29 y.,2nd Quintile,At least once per week,0.14987,106,20553,0.12475,0.17915
674,674,2005,17-29 y.,2nd Quintile,At least once per month,0.38871,277,20553,0.34937,0.43543
675,675,2005,17-29 y.,2nd Quintile,Seldom,0.4089,307,20553,0.36583,0.44618
676,676,2005,17-29 y.,2nd Quintile,Never,0.05252,36,20553,0.03808,0.07056
677,677,2005,17-29 y.,3rd Quintile,At least once per week,0.14285,116,20553,0.11926,0.16583
678,678,2005,17-29 y.,3rd Quintile,At least once per month,0.43103,270,20553,0.38921,0.47408
679,679,2005,17-29 y.,3rd Quintile,Seldom,0.37296,272,20553,0.32817,0.40751
680,680,2005,17-29 y.,3rd Quintile,Never,0.05315,39,20553,0.04292,0.06713
681,681,2005,17-29 y.,4th Quintile,At least once per week,0.13485,94,20553,0.11173,0.16231
682,682,2005,17-29 y.,4th Quintile,At least once per month,0.46305,294,20553,0.41439,0.53237
683,683,2005,17-29 y.,4th Quintile,Seldom,0.4021,304,20553,0.36177,0.44185
684,684,2005,17-29 y.,5th Quintile,At least once per week,0.14977,105,20553,0.12446,0.17418
685,685,2005,17-29 y.,5th Quintile,At least once per month,0.39786,327,20553,0.35387,0.44099
686,686,2005,17-29 y.,5th Quintile,Seldom,0.41775,295,20553,0.36739,0.47707
687,687,2005,17-29 y.,5th Quintile,Never,0.03462,31,20553,0.02484,0.04716
688,688,2005,30-45 y.,1st Quintile,At least once per week,0.15962,129,20553,0.14043,0.18064
689,689,2005,30-45 y.,1st Quintile,At least once per month,0.32031,300,20553,0.29142,0.35039
690,690,2005,30-45 y.,1st Quintile,Seldom,0.43843,370,20553,0.40676,0.4781
691,691,2005,30-45 y.,1st Quintile,Never,0.08163,67,20553,0.06803,0.09613
692,692,2005,30-45 y.,2nd Quintile,At least once per week,0.11896,106,20553,0.1002,0.13487
693,693,2005,30-45 y.,2nd Quintile,At least once per month,0.38142,410,20553,0.35359,0.40957
694,694,2005,30-45 y.,2nd Quintile,Seldom,0.44162,462,20553,0.40968,0.47587
695,695,2005,30-45 y.,2nd Quintile,Never,0.058,56,20553,0.04716,0.0688
696,696,2005,30-45 y.,3rd Quintile,At least once per week,0.09737,124,20553,0.08488,0.11044
697,697,2005,30-45 y.,3rd Quintile,At least once per month,0.39203,440,20553,0.36503,0.42267
698,698,2005,30-45 y.,3rd Quintile,Seldom,0.45888,549,20553,0.43041,0.49174
699,699,2005,30-45 y.,3rd Quintile,Never,0.05172,54,20553,0.04144,0.0622
700,700,2005,30-45 y.,4th Quintile,At least once per week,0.10958,130,20553,0.0938,0.12748
701,701,2005,30-45 y.,4th Quintile,At least once per month,0.39349,519,20553,0.36418,0.42159
702,702,2005,30-45 y.,4th Quintile,Seldom,0.47139,649,20553,0.44664,0.50007
703,703,2005,30-45 y.,4th Quintile,Never,0.02554,50,20553,0.02005,0.03262
704,704,2005,30-45 y.,5th Quintile,At least once per week,0.08841,157,20553,0.0758,0.10238
705,705,2005,30-45 y.,5th Quintile,At least once per month,0.33134,552,20553,0.30539,0.35966
706,706,2005,30-45 y.,5th Quintile,Seldom,0.52407,849,20553,0.48307,0.55437
707,707,2005,30-45 y.,5th Quintile,Never,0.05618,93,20553,0.04736,0.06591
708,708,2005,46-65 y.,1st Quintile,At least once per week,0.16427,109,20553,0.14367,0.1869
709,709,2005,46-65 y.,1st Quintile,At least once per month,0.28258,218,20553,0.25701,0.31104
710,710,2005,46-65 y.,1st Quintile,Seldom,0.40808,334,20553,0.37901,0.44114
711,711,2005,46-65 y.,1st Quintile,Never,0.14508,116,20553,0.12929,0.16097
712,712,2005,46-65 y.,2nd Quintile,At least once per week,0.12205,117,20553,0.10558,0.13712
713,713,2005,46-65 y.,2nd Quintile,At least once per month,0.2747,271,20553,0.25062,0.29917
714,714,2005,46-65 y.,2nd Quintile,Seldom,0.4823,477,20553,0.45491,0.5188
715,715,2005,46-65 y.,2nd Quintile,Never,0.12096,107,20553,0.1054,0.13883
716,716,2005,46-65 y.,3rd Quintile,At least once per week,0.09905,126,20553,0.08729,0.11192
717,717,2005,46-65 y.,3rd Quintile,At least once per month,0.31743,341,20553,0.29145,0.34369
718,718,2005,46-65 y.,3rd Quintile,Seldom,0.4888,548,20553,0.46121,0.5154
719,719,2005,46-65 y.,3rd Quintile,Never,0.09473,90,20553,0.08095,0.1089
720,720,2005,46-65 y.,4th Quintile,At least once per week,0.11111,154,20553,0.09567,0.12445
721,721,2005,46-65 y.,4th Quintile,At least once per month,0.27116,412,20553,0.25151,0.29304
722,722,2005,46-65 y.,4th Quintile,Seldom,0.54768,777,20553,0.51546,0.57495
723,723,2005,46-65 y.,4th Quintile,Never,0.07005,87,20553,0.0603,0.08211
724,724,2005,46-65 y.,5th Quintile,At least once per week,0.08352,235,20553,0.07298,0.09491
725,725,2005,46-65 y.,5th Quintile,At least once per month,0.2744,720,20553,0.25814,0.29693
726,726,2005,46-65 y.,5th Quintile,Seldom,0.56539,1515,20553,0.5332,0.59717
727,727,2005,46-65 y.,5th Quintile,Never,0.07668,226,20553,0.06614,0.0879
728,728,2005,66 and older,1st Quintile,At least once per week,0.1001,59,20553,0.08814,0.11462
729,729,2005,66 and older,1st Quintile,At least once per month,0.17131,107,20553,0.15215,0.19028
730,730,2005,66 and older,1st Quintile,Seldom,0.33604,200,20553,0.31054,0.36522
731,731,2005,66 and older,1st Quintile,Never,0.39255,219,20553,0.36921,0.421
732,732,2005,66 and older,2nd Quintile,At least once per week,0.12392,108,20553,0.10953,0.13628
733,733,2005,66 and older,2nd Quintile,At least once per month,0.18799,202,20553,0.17513,0.19947
734,734,2005,66 and older,2nd Quintile,Seldom,0.34095,341,20553,0.32255,0.36443
735,735,2005,66 and older,2nd Quintile,Never,0.34714,284,20553,0.32564,0.36563
736,736,2005,66 and older,3rd Quintile,At least once per week,0.12062,95,20553,0.11021,0.13536
737,737,2005,66 and older,3rd Quintile,At least once per month,0.1864,146,20553,0.17101,0.20749
738,738,2005,66 and older,3rd Quintile,Seldom,0.38638,307,20553,0.36171,0.41127
739,739,2005,66 and older,3rd Quintile,Never,0.30659,205,20553,0.28624,0.3262
740,740,2005,66 and older,4th Quintile,At least once per week,0.13702,86,20553,0.12105,0.15505
741,741,2005,66 and older,4th Quintile,At least once per month,0.19637,153,20553,0.18008,0.21441
742,742,2005,66 and older,4th Quintile,Seldom,0.3754,260,20553,0.35195,0.40565
743,743,2005,66 and older,4th Quintile,Never,0.29121,180,20553,0.26864,0.31165
744,744,2005,66 and older,5th Quintile,At least once per week,0.11213,99,20553,0.09025,0.13364
745,745,2005,66 and older,5th Quintile,At least once per month,0.21081,164,20553,0.18466,0.24042
746,746,2005,66 and older,5th Quintile,Seldom,0.42873,334,20553,0.38651,0.46902
747,747,2005,66 and older,5th Quintile,Never,0.24833,175,20553,0.22354,0.27912
748,748,2007,17-29 y.,1st Quintile,At least once per week,0.17095,146,20355,0.14849,0.1961
749,749,2007,17-29 y.,1st Quintile,At least once per month,0.38359,326,20355,0.34614,0.42387
750,750,2007,17-29 y.,1st Quintile,Seldom,0.37669,317,20355,0.34124,0.41375
751,751,2007,17-29 y.,1st Quintile,Never,0.06877,51,20355,0.05146,0.08284
752,752,2007,17-29 y.,2nd Quintile,At least once per week,0.17562,107,20355,0.14509,0.2025
753,753,2007,17-29 y.,2nd Quintile,At least once per month,0.36009,254,20355,0.32748,0.39982
754,754,2007,17-29 y.,2nd Quintile,Seldom,0.40654,259,20355,0.36394,0.44696
755,755,2007,17-29 y.,2nd Quintile,Never,0.05775,34,20355,0.04257,0.07723
756,756,2007,17-29 y.,3rd Quintile,At least once per week,0.15458,114,20355,0.12968,0.17867
757,757,2007,17-29 y.,3rd Quintile,At least once per month,0.42891,255,20355,0.39061,0.4732
758,758,2007,17-29 y.,3rd Quintile,Seldom,0.33921,217,20355,0.29805,0.38438
759,759,2007,17-29 y.,3rd Quintile,Never,0.0773,47,20355,0.05948,0.0984
760,760,2007,17-29 y.,4th Quintile,At least once per week,0.1504,105,20355,0.1284,0.18165
761,761,2007,17-29 y.,4th Quintile,At least once per month,0.48532,306,20355,0.43402,0.54667
762,762,2007,17-29 y.,4th Quintile,Seldom,0.30322,208,20355,0.26186,0.34455
763,763,2007,17-29 y.,4th Quintile,Never,0.06106,38,20355,0.04613,0.07814
764,764,2007,17-29 y.,5th Quintile,At least once per week,0.15552,97,20355,0.12793,0.18618
765,765,2007,17-29 y.,5th Quintile,At least once per month,0.45465,246,20355,0.40232,0.51193
766,766,2007,17-29 y.,5th Quintile,Seldom,0.38983,220,20355,0.33897,0.44723
767,767,2007,30-45 y.,1st Quintile,At least once per week,0.16795,117,20355,0.14495,0.19077
768,768,2007,30-45 y.,1st Quintile,At least once per month,0.35251,266,20355,0.32057,0.38428
769,769,2007,30-45 y.,1st Quintile,Seldom,0.37734,309,20355,0.34303,0.41616
770,770,2007,30-45 y.,1st Quintile,Never,0.10221,73,20355,0.08353,0.11744
771,771,2007,30-45 y.,2nd Quintile,At least once per week,0.12082,135,20355,0.10621,0.13755
772,772,2007,30-45 y.,2nd Quintile,At least once per month,0.41674,406,20355,0.38432,0.44969
773,773,2007,30-45 y.,2nd Quintile,Seldom,0.40974,428,20355,0.37864,0.43965
774,774,2007,30-45 y.,2nd Quintile,Never,0.05271,59,20355,0.04341,0.0654
775,775,2007,30-45 y.,3rd Quintile,At least once per week,0.10969,130,20355,0.09109,0.13015
776,776,2007,30-45 y.,3rd Quintile,At least once per month,0.36666,406,20355,0.33694,0.39662
777,777,2007,30-45 y.,3rd Quintile,Seldom,0.47002,525,20355,0.43312,0.50343
778,778,2007,30-45 y.,3rd Quintile,Never,0.05363,61,20355,0.04143,0.06625
779,779,2007,30-45 y.,4th Quintile,At least once per week,0.09804,131,20355,0.08389,0.11506
780,780,2007,30-45 y.,4th Quintile,At least once per month,0.39755,517,20355,0.36962,0.4279
781,781,2007,30-45 y.,4th Quintile,Seldom,0.47004,603,20355,0.43991,0.50052
782,782,2007,30-45 y.,4th Quintile,Never,0.03436,48,20355,0.02664,0.04312
783,783,2007,30-45 y.,5th Quintile,At least once per week,0.08883,151,20355,0.07444,0.10348
784,784,2007,30-45 y.,5th Quintile,At least once per month,0.3318,483,20355,0.29743,0.36067
785,785,2007,30-45 y.,5th Quintile,Seldom,0.5191,764,20355,0.48078,0.55599
786,786,2007,30-45 y.,5th Quintile,Never,0.06027,78,20355,0.04901,0.07275
787,787,2007,46-65 y.,1st Quintile,At least once per week,0.12257,113,20355,0.10575,0.14206
788,788,2007,46-65 y.,1st Quintile,At least once per month,0.26783,221,20355,0.24378,0.29633
789,789,2007,46-65 y.,1st Quintile,Seldom,0.43929,370,20355,0.40588,0.47147
790,790,2007,46-65 y.,1st Quintile,Never,0.17032,139,20355,0.15378,0.19279
791,791,2007,46-65 y.,2nd Quintile,At least once per week,0.09422,97,20355,0.08058,0.10925
792,792,2007,46-65 y.,2nd Quintile,At least once per month,0.28903,257,20355,0.25706,0.31644
793,793,2007,46-65 y.,2nd Quintile,Seldom,0.48467,418,20355,0.44306,0.52085
794,794,2007,46-65 y.,2nd Quintile,Never,0.13207,101,20355,0.11544,0.14997
795,795,2007,46-65 y.,3rd Quintile,At least once per week,0.10676,127,20355,0.09343,0.12311
796,796,2007,46-65 y.,3rd Quintile,At least once per month,0.32658,376,20355,0.29994,0.3533
797,797,2007,46-65 y.,3rd Quintile,Seldom,0.49038,542,20355,0.45681,0.52267
798,798,2007,46-65 y.,3rd Quintile,Never,0.07628,79,20355,0.06448,0.08821
799,799,2007,46-65 y.,4th Quintile,At least once per week,0.11592,178,20355,0.10316,0.13327
800,800,2007,46-65 y.,4th Quintile,At least once per month,0.33008,488,20355,0.30513,0.35654
801,801,2007,46-65 y.,4th Quintile,Seldom,0.47282,764,20355,0.44218,0.50499
802,802,2007,46-65 y.,4th Quintile,Never,0.08118,110,20355,0.07226,0.0934
803,803,2007,46-65 y.,5th Quintile,At least once per week,0.10494,300,20355,0.09426,0.11664
804,804,2007,46-65 y.,5th Quintile,At least once per month,0.26939,718,20355,0.2487,0.28598
805,805,2007,46-65 y.,5th Quintile,Seldom,0.5233,1368,20355,0.49871,0.55187
806,806,2007,46-65 y.,5th Quintile,Never,0.10237,256,20355,0.09102,0.11741
807,807,2007,66 and older,1st Quintile,At least once per week,0.10531,77,20355,0.09195,0.11975
808,808,2007,66 and older,1st Quintile,At least once per month,0.16523,123,20355,0.14696,0.18479
809,809,2007,66 and older,1st Quintile,Seldom,0.36057,255,20355,0.33283,0.38713
810,810,2007,66 and older,1st Quintile,Never,0.36889,249,20355,0.34698,0.3894
811,811,2007,66 and older,2nd Quintile,At least once per week,0.1016,106,20355,0.09245,0.11177
812,812,2007,66 and older,2nd Quintile,At least once per month,0.22175,232,20355,0.20488,0.24213
813,813,2007,66 and older,2nd Quintile,Seldom,0.3517,353,20355,0.32991,0.37335
814,814,2007,66 and older,2nd Quintile,Never,0.32495,289,20355,0.30532,0.34883
815,815,2007,66 and older,3rd Quintile,At least once per week,0.11993,120,20355,0.10927,0.13099
816,816,2007,66 and older,3rd Quintile,At least once per month,0.22975,223,20355,0.21104,0.24559
817,817,2007,66 and older,3rd Quintile,Seldom,0.38762,380,20355,0.36315,0.41009
818,818,2007,66 and older,3rd Quintile,Never,0.2627,222,20355,0.2433,0.2816
819,819,2007,66 and older,4th Quintile,At least once per week,0.11353,96,20355,0.0963,0.12554
820,820,2007,66 and older,4th Quintile,At least once per month,0.19111,162,20355,0.17355,0.20982
821,821,2007,66 and older,4th Quintile,Seldom,0.44408,348,20355,0.41332,0.47468
822,822,2007,66 and older,4th Quintile,Never,0.25128,194,20355,0.22927,0.26954
823,823,2007,66 and older,5th Quintile,At least once per week,0.14646,119,20355,0.12329,0.175
824,824,2007,66 and older,5th Quintile,At least once per month,0.19296,181,20355,0.1729,0.21612
825,825,2007,66 and older,5th Quintile,Seldom,0.3966,355,20355,0.37043,0.43629
826,826,2007,66 and older,5th Quintile,Never,0.26398,212,20355,0.23859,0.29509
827,827,2009,17-29 y.,1st Quintile,At least once per week,0.14968,111,17819,0.12264,0.1734
828,828,2009,17-29 y.,1st Quintile,At least once per month,0.45401,309,17819,0.41283,0.49793
829,829,2009,17-29 y.,1st Quintile,Seldom,0.33231,239,17819,0.29094,0.36975
830,830,2009,17-29 y.,1st Quintile,Never,0.06399,47,17819,0.04478,0.08523
831,831,2009,17-29 y.,2nd Quintile,At least once per week,0.15684,78,17819,0.12617,0.1875
832,832,2009,17-29 y.,2nd Quintile,At least once per month,0.44596,192,17819,0.38352,0.50877
833,833,2009,17-29 y.,2nd Quintile,Seldom,0.3972,191,17819,0.3363,0.47576
834,834,2009,17-29 y.,3rd Quintile,At least once per week,0.12066,69,17819,0.08993,0.15112
835,835,2009,17-29 y.,3rd Quintile,At least once per month,0.45765,244,17819,0.40543,0.5138
836,836,2009,17-29 y.,3rd Quintile,Seldom,0.42169,221,17819,0.37324,0.47804
837,837,2009,17-29 y.,4th Quintile,At least once per week,0.17166,102,17819,0.142,0.20963
838,838,2009,17-29 y.,4th Quintile,At least once per month,0.4399,233,17819,0.37588,0.49696
839,839,2009,17-29 y.,4th Quintile,Seldom,0.38844,225,17819,0.33001,0.45654
840,840,2009,17-29 y.,5th Quintile,At least once per week,0.16243,81,17819,0.12376,0.21522
841,841,2009,17-29 y.,5th Quintile,At least once per month,0.419,213,17819,0.3584,0.48834
842,842,2009,17-29 y.,5th Quintile,Seldom,0.41857,194,17819,0.34098,0.50084
843,843,2009,30-45 y.,1st Quintile,At least once per week,0.12426,71,17819,0.10205,0.1441
844,844,2009,30-45 y.,1st Quintile,At least once per month,0.3468,250,17819,0.30654,0.38249
845,845,2009,30-45 y.,1st Quintile,Seldom,0.46114,296,17819,0.41765,0.51175
846,846,2009,30-45 y.,1st Quintile,Never,0.06781,34,17819,0.05066,0.08761
847,847,2009,30-45 y.,2nd Quintile,At least once per week,0.12808,95,17819,0.09945,0.16035
848,848,2009,30-45 y.,2nd Quintile,At least once per month,0.403,311,17819,0.36153,0.45881
849,849,2009,30-45 y.,2nd Quintile,Seldom,0.40822,386,17819,0.37306,0.4558
850,850,2009,30-45 y.,2nd Quintile,Never,0.06069,47,17819,0.04532,0.07606
851,851,2009,30-45 y.,3rd Quintile,At least once per week,0.06773,68,17819,0.05264,0.08658
852,852,2009,30-45 y.,3rd Quintile,At least once per month,0.40765,373,17819,0.36609,0.45111
853,853,2009,30-45 y.,3rd Quintile,Seldom,0.49013,483,17819,0.45098,0.53203
854,854,2009,30-45 y.,3rd Quintile,Never,0.03449,40,17819,0.02279,0.04976
855,855,2009,30-45 y.,4th Quintile,At least once per week,0.12491,108,17819,0.10446,0.14768
856,856,2009,30-45 y.,4th Quintile,At least once per month,0.3692,416,17819,0.33584,0.40934
857,857,2009,30-45 y.,4th Quintile,Seldom,0.46836,471,17819,0.42605,0.50733
858,858,2009,30-45 y.,4th Quintile,Never,0.03753,49,17819,0.02777,0.04789
859,859,2009,30-45 y.,5th Quintile,At least once per week,0.06801,81,17819,0.05158,0.08503
860,860,2009,30-45 y.,5th Quintile,At least once per month,0.34189,390,17819,0.30099,0.37996
861,861,2009,30-45 y.,5th Quintile,Seldom,0.5475,638,17819,0.51055,0.60117
862,862,2009,30-45 y.,5th Quintile,Never,0.0426,50,17819,0.0318,0.05921
863,863,2009,46-65 y.,1st Quintile,At least once per week,0.12627,94,17819,0.10945,0.14915
864,864,2009,46-65 y.,1st Quintile,At least once per month,0.26539,203,17819,0.23066,0.29509
865,865,2009,46-65 y.,1st Quintile,Seldom,0.43674,341,17819,0.40498,0.47966
866,866,2009,46-65 y.,1st Quintile,Never,0.17159,144,17819,0.153,0.18907
867,867,2009,46-65 y.,2nd Quintile,At least once per week,0.10955,88,17819,0.09369,0.13043
868,868,2009,46-65 y.,2nd Quintile,At least once per month,0.26752,225,17819,0.23857,0.29629
869,869,2009,46-65 y.,2nd Quintile,Seldom,0.4968,388,17819,0.4517,0.53933
870,870,2009,46-65 y.,2nd Quintile,Never,0.12614,78,17819,0.10491,0.15128
871,871,2009,46-65 y.,3rd Quintile,At least once per week,0.08058,97,17819,0.06718,0.09298
872,872,2009,46-65 y.,3rd Quintile,At least once per month,0.31491,338,17819,0.28368,0.34807
873,873,2009,46-65 y.,3rd Quintile,Seldom,0.53662,536,17819,0.48471,0.57843
874,874,2009,46-65 y.,3rd Quintile,Never,0.06789,74,17819,0.05694,0.07805
875,875,2009,46-65 y.,4th Quintile,At least once per week,0.11936,159,17819,0.10509,0.13503
876,876,2009,46-65 y.,4th Quintile,At least once per month,0.28316,413,17819,0.25685,0.31424
877,877,2009,46-65 y.,4th Quintile,Seldom,0.52266,739,17819,0.49063,0.55533
878,878,2009,46-65 y.,4th Quintile,Never,0.07483,90,17819,0.06369,0.08867
879,879,2009,46-65 y.,5th Quintile,At least once per week,0.07593,187,17819,0.06263,0.08693
880,880,2009,46-65 y.,5th Quintile,At least once per month,0.27741,608,17819,0.25402,0.30558
881,881,2009,46-65 y.,5th Quintile,Seldom,0.54749,1282,17819,0.51515,0.5842
882,882,2009,46-65 y.,5th Quintile,Never,0.09917,203,17819,0.08432,0.1139
883,883,2009,66 and older,1st Quintile,At least once per week,0.10526,75,17819,0.0888,0.12392
884,884,2009,66 and older,1st Quintile,At least once per month,0.15443,116,17819,0.13613,0.17792
885,885,2009,66 and older,1st Quintile,Seldom,0.35592,261,17819,0.32671,0.38952
886,886,2009,66 and older,1st Quintile,Never,0.38439,258,17819,0.35431,0.41365
887,887,2009,66 and older,2nd Quintile,At least once per week,0.10179,113,17819,0.08855,0.11668
888,888,2009,66 and older,2nd Quintile,At least once per month,0.16939,198,17819,0.15286,0.18492
889,889,2009,66 and older,2nd Quintile,Seldom,0.45788,461,17819,0.43063,0.48913
890,890,2009,66 and older,2nd Quintile,Never,0.27095,269,17819,0.24898,0.29155
891,891,2009,66 and older,3rd Quintile,At least once per week,0.09038,78,17819,0.0794,0.1033
892,892,2009,66 and older,3rd Quintile,At least once per month,0.19972,184,17819,0.17926,0.21994
893,893,2009,66 and older,3rd Quintile,Seldom,0.44145,393,17819,0.41162,0.46986
894,894,2009,66 and older,3rd Quintile,Never,0.26845,197,17819,0.24625,0.2927
895,895,2009,66 and older,4th Quintile,At least once per week,0.08319,60,17819,0.06748,0.10312
896,896,2009,66 and older,4th Quintile,At least once per month,0.23737,166,17819,0.21104,0.26779
897,897,2009,66 and older,4th Quintile,Seldom,0.45251,315,17819,0.41756,0.48886
898,898,2009,66 and older,4th Quintile,Never,0.22693,148,17819,0.20058,0.25051
899,899,2009,66 and older,5th Quintile,At least once per week,0.08893,88,17819,0.06871,0.11424
900,900,2009,66 and older,5th Quintile,At least once per month,0.17748,158,17819,0.14813,0.20249
901,901,2009,66 and older,5th Quintile,Seldom,0.46872,394,17819,0.42435,0.5125
902,902,2009,66 and older,5th Quintile,Never,0.26487,194,17819,0.22994,0.30428
903,903,2011,17-29 y.,1st Quintile,At least once per week,0.16601,201,21760,0.1333,0.20724
904,904,2011,17-29 y.,1st Quintile,At least once per month,0.41303,410,21760,0.352,0.47036
905,905,2011,17-29 y.,1st Quintile,Seldom,0.35238,356,21760,0.29946,0.41012
906,906,2011,17-29 y.,1st Quintile,Never,0.06859,103,21760,0.05171,0.08767
907,907,2011,17-29 y.,2nd Quintile,At least once per week,0.14908,118,21760,0.12268,0.18556
