"hlf0188","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2011","Mecklenburg-Vorpommern","5","102","0.853845787671006","0.78899861377754","0.918692961564472"
"Ja","2011","Sachsen","1","","","",""
"Ja","2011","Sachsen","2","79","0.236363514720524","0.187634209420358","0.285092820020691"
"Ja","2011","Sachsen","3","267","0.471815173692638","0.429395122617256","0.51423522476802"
"Ja","2011","Sachsen","4","456","0.766476502104267","0.732482341305425","0.800470662903108"
"Ja","2011","Sachsen","5","279","0.832144007601953","0.791066678159196","0.87322133704471"
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","38","0.135196415999395","0.0891684810809006","0.181224350917889"
"Ja","2011","Sachsen-Anhalt","3","148","0.479482732346617","0.425825282203365","0.533140182489869"
"Ja","2011","Sachsen-Anhalt","4","215","0.730778663157769","0.681242724109083","0.780314602206455"
"Ja","2011","Sachsen-Anhalt","5","214","0.935715022271771","0.904621086985965","0.966808957557577"
"Ja","2011","Thüringen","1","","","",""
"Ja","2011","Thüringen","2","62","0.238747314139769","0.184471345325718","0.29302328295382"
"Ja","2011","Thüringen","3","186","0.452652695121482","0.401934793583217","0.503370596659746"
"Ja","2011","Thüringen","4","176","0.693392941185154","0.636237330506228","0.75054855186408"
"Ja","2011","Thüringen","5","206","0.831958822585216","0.783741746070583","0.880175899099849"
"Nein","2011","Schleswig-Holstein","1","","","",""
"Nein","2011","Schleswig-Holstein","2","106","0.695331126611286","0.619628003305286","0.771034249917287"
"Nein","2011","Schleswig-Holstein","3","140","0.587231898546645","0.523326352409323","0.651137444683968"
"Nein","2011","Schleswig-Holstein","4","86","0.417281231920924","0.34894090970514","0.485621554136707"
"Nein","2011","Schleswig-Holstein","5","48","0.17062386479836","0.127769220939034","0.213478508657687"
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","","","",""
"Nein","2011","Hamburg","3","55","0.584238749489095","0.486158986441811","0.68231851253638"
"Nein","2011","Hamburg","4","","","",""
"Nein","2011","Hamburg","5","","","",""
"Nein","2011","Niedersachsen","1","","","",""
"Nein","2011","Niedersachsen","2","264","0.786986908004702","0.743720008808305","0.830253807201098"
"Nein","2011","Niedersachsen","3","403","0.609319556538812","0.571782593105279","0.646856519972344"
"Nein","2011","Niedersachsen","4","249","0.427939460399705","0.390305821418851","0.465573099380559"
"Nein","2011","Niedersachsen","5","153","0.207143083595407","0.179721044944223","0.234565122246592"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","","","",""
"Nein","2011","Bremen","3","","","",""
"Nein","2011","Bremen","4","","","",""
"Nein","2011","Bremen","5","","","",""
"Nein","2011","Nordrhein-Westfalen","1","","","",""
"Nein","2011","Nordrhein-Westfalen","2","576","0.688851439678041","0.65666957459343","0.721033304762651"
"Nein","2011","Nordrhein-Westfalen","3","672","0.557741457989772","0.52989518561575","0.585587730363794"
"Nein","2011","Nordrhein-Westfalen","4","410","0.301076718682214","0.276847776053822","0.325305661310607"
"Nein","2011","Nordrhein-Westfalen","5","320","0.17988530892871","0.163026741859591","0.196743875997828"
"Nein","2011","Hessen","1","","","",""
"Nein","2011","Hessen","2","194","0.633340015733471","0.5759662088098","0.690713822657142"
"Nein","2011","Hessen","3","196","0.555164615587491","0.507694794493073","0.60263443668191"
"Nein","2011","Hessen","4","141","0.352680961121032","0.307934238286392","0.397427683955671"
"Nein","2011","Hessen","5","121","0.166142366349591","0.13992049024721","0.192364242451973"
"Nein","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","159","0.728017758514923","0.669217665714139","0.786817851315707"
"Nein","2011","Rheinland-Pfalz,Saarland","3","178","0.581263455275595","0.526520563373692","0.636006347177497"
"Nein","2011","Rheinland-Pfalz,Saarland","4","155","0.354194531708546","0.305263221600549","0.403125841816544"
"Nein","2011","Rheinland-Pfalz,Saarland","5","80","0.233276335486052","0.191249366799398","0.275303304172707"
"Nein","2011","Baden-Württemberg","1","","","",""
"Nein","2011","Baden-Württemberg","2","251","0.695629424760643","0.647004474022396","0.74425437549889"
"Nein","2011","Baden-Württemberg","3","310","0.526844507299928","0.488782601279483","0.564906413320372"
"Nein","2011","Baden-Württemberg","4","358","0.403336976675124","0.372385382971751","0.434288570378498"
"Nein","2011","Baden-Württemberg","5","203","0.186234267569234","0.164798488113022","0.207670047025447"
"Nein","2011","Bayern","1","","","",""
"Nein","2011","Bayern","2","331","0.705443776912697","0.66260680464713","0.748280749178263"
"Nein","2011","Bayern","3","551","0.556219535638101","0.52548770410247","0.586951367173733"
"Nein","2011","Bayern","4","469","0.461298821502376","0.432698046704691","0.489899596300062"
"Nein","2011","Bayern","5","293","0.213052802972902","0.192989403409312","0.233116202536492"
"Nein","2011","Saarland","1","","","",""
"Nein","2011","Saarland","2","57","0.904995820332769","0.83141276506021","0.978578875605327"
"Nein","2011","Saarland","3","57","0.716864831947996","0.618753058209934","0.814976605686058"
"Nein","2011","Saarland","4","35","0.423266477908043","0.309927003151287","0.536605952664798"
"Nein","2011","Saarland","5","","","",""
"Nein","2011","Berlin","1","","","",""
"Nein","2011","Berlin","2","86","0.639543949696282","0.558250220022008","0.720837679370556"
"Nein","2011","Berlin","3","109","0.538564425666369","0.471929298737628","0.60519955259511"
"Nein","2011","Berlin","4","71","0.305041201438198","0.248529708464817","0.361552694411579"
"Nein","2011","Berlin","5","48","0.181950117793718","0.142207188917446","0.221693046669991"
"Nein","2011","Brandenburg","1","","","",""
"Nein","2011","Brandenburg","2","200","0.772772358659547","0.720828470282975","0.824716247036118"
"Nein","2011","Brandenburg","3","181","0.640894034256106","0.58539165928723","0.696396409224982"
"Nein","2011","Brandenburg","4","100","0.360748661985808","0.308699660539973","0.412797663431644"
"Nein","2011","Brandenburg","5","31","0.200210139434004","0.147923851158477","0.252496427709531"
"Nein","2011","Mecklenburg-Vorpommern","1","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","143","0.895449021545385","0.847587913515161","0.943310129575608"
"Nein","2011","Mecklenburg-Vorpommern","3","85","0.57379787011436","0.499240254181365","0.648355486047356"
"Nein","2011","Mecklenburg-Vorpommern","4","82","0.292828697797028","0.231134534285044","0.354522861309012"
"Nein","2011","Mecklenburg-Vorpommern","5","","","",""
"Nein","2011","Sachsen","1","","","",""
"Nein","2011","Sachsen","2","213","0.763636485279476","0.714907179979309","0.812365790579642"
"Nein","2011","Sachsen","3","265","0.528184826307362","0.48576477523198","0.570604877382744"
"Nein","2011","Sachsen","4","139","0.233523497895733","0.199529337096892","0.267517658694575"
"Nein","2011","Sachsen","5","39","0.167855992398047","0.12677866295529","0.208933321840804"
"Nein","2011","Sachsen-Anhalt","1","","","",""
"Nein","2011","Sachsen-Anhalt","2","174","0.864803584000605","0.818775649082111","0.910831518919099"
"Nein","2011","Sachsen-Anhalt","3","185","0.520517267653383","0.466859817510132","0.574174717796635"
"Nein","2011","Sachsen-Anhalt","4","93","0.269221336842231","0.219685397793545","0.318757275890917"
"Nein","2011","Sachsen-Anhalt","5","","","",""
"Nein","2011","Thüringen","1","","","",""
"Nein","2011","Thüringen","2","175","0.761252685860231","0.706976717046179","0.815528654674282"
"Nein","2011","Thüringen","3","184","0.547347304878518","0.496629403340254","0.598065206416783"
"Nein","2011","Thüringen","4","74","0.306607058814846","0.24945144813592","0.363762669493773"
"Nein","2011","Thüringen","5","","","",""
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Württemberg","1","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5","","","",""
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Saarland","1","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thüringen","1","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5","","","",""
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5","","","",""
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5","","","",""
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5","","","",""
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5","","","",""
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2012","Baden-Württemberg","1","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5","","","",""
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5","","","",""
"Nein","2012","Saarland","1","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5","","","",""
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5","","","",""
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5","","","",""
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5","","","",""
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5","","","",""
"Nein","2012","Thüringen","1","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5","","","",""
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","","","",""
"Ja","2013","Schleswig-Holstein","3","94","0.457313902238968","0.398327167006284","0.516300637471651"
"Ja","2013","Schleswig-Holstein","4","178","0.567003854009512","0.510461731939958","0.623545976079065"
"Ja","2013","Schleswig-Holstein","5","239","0.784296755584353","0.737200885066806","0.8313926261019"
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","36","0.29796433285715","0.211706619247842","0.384222046466458"
"Ja","2013","Hamburg","3","71","0.47737583267538","0.396631066279202","0.558120599071557"
"Ja","2013","Hamburg","4","103","0.693405268001461","0.621737242185132","0.76507329381779"
"Ja","2013","Hamburg","5","201","0.835156054531725","0.787099717240028","0.883212391823421"
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","91","0.16783263177174","0.135587304919109","0.200077958624371"
"Ja","2013","Niedersachsen","3","279","0.409804108112055","0.373956086945169","0.445652129278941"
"Ja","2013","Niedersachsen","4","489","0.584902457946272","0.550800625913526","0.619004289979019"
"Ja","2013","Niedersachsen","5","800","0.810708936195769","0.786107177829736","0.835310694561801"
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","36","0.313738178327837","0.212688674302166","0.414787682353508"
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","66","0.780514931014014","0.685568256237391","0.875461605790638"
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","243","0.236028373075145","0.212141490815065","0.259915255335226"
"Ja","2013","Nordrhein-Westfalen","3","870","0.507919113769149","0.485284201060536","0.530554026477762"
"Ja","2013","Nordrhein-Westfalen","4","1191","0.696853085038345","0.674689487287786","0.719016682788903"
"Ja","2013","Nordrhein-Westfalen","5","2018","0.858638875398088","0.844453026040706","0.87282472475547"
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","113","0.220323098814424","0.181684238687801","0.258961958941047"
"Ja","2013","Hessen","3","252","0.436610414836669","0.394225953151424","0.478994876521913"
"Ja","2013","Hessen","4","377","0.606926525211317","0.568102440174961","0.645750610247673"
"Ja","2013","Hessen","5","797","0.854940864264662","0.832147732352683","0.877733996176641"
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","54","0.319913347433655","0.259892461107652","0.379934233759659"
"Ja","2013","Rheinland-Pfalz,Saarland","3","213","0.442289672096156","0.396452526750958","0.488126817441353"
"Ja","2013","Rheinland-Pfalz,Saarland","4","307","0.652882084798562","0.609705773039728","0.696058396557395"
"Ja","2013","Rheinland-Pfalz,Saarland","5","407","0.772721114876831","0.736061561685066","0.809380668068595"
"Ja","2013","Baden-Württemberg","1","","","",""
"Ja","2013","Baden-Württemberg","2","138","0.272671420582484","0.232706952374632","0.312635888790337"
"Ja","2013","Baden-Württemberg","3","440","0.479154498736005","0.44653495070713","0.51177404676488"
"Ja","2013","Baden-Württemberg","4","792","0.607488113634493","0.579339016295354","0.635637210973632"
"Ja","2013","Baden-Württemberg","5","1285","0.789703532243819","0.769389722735062","0.810017341752576"
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","196","0.30034832165795","0.264495626043966","0.336201017271934"
"Ja","2013","Bayern","3","641","0.438687736552923","0.412553897228904","0.464821575876941"
"Ja","2013","Bayern","4","922","0.611788285833033","0.586755896775834","0.636820674890232"
"Ja","2013","Bayern","5","1562","0.785056075248522","0.766452683606314","0.803659466890729"
"Ja","2013","Saarland","1","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","43","0.550921948721834","0.439823324575364","0.662020572868304"
"Ja","2013","Saarland","5","49","0.567364865822196","0.462040042289127","0.672689689355264"
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","92","0.328372224769038","0.276010205874773","0.380734243663302"
"Ja","2013","Berlin","3","144","0.491648047415657","0.429923597532114","0.5533724972992"
"Ja","2013","Berlin","4","256","0.747979954366515","0.701625052816083","0.794334855916947"
"Ja","2013","Berlin","5","333","0.833732710517658","0.797062168691003","0.870403252344313"
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","49","0.189794633861647","0.140989919774785","0.238599347948509"
"Ja","2013","Brandenburg","3","123","0.37560367915002","0.320247065840357","0.430960292459683"
"Ja","2013","Brandenburg","4","201","0.665284562537672","0.611707172514173","0.71886195256117"
"Ja","2013","Brandenburg","5","232","0.816201807950526","0.770507411670531","0.861896204230521"
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","35","0.315979547418563","0.236367925228099","0.395591169609027"
"Ja","2013","Mecklenburg-Vorpommern","3","72","0.320604724656341","0.255266658605799","0.385942790706883"
"Ja","2013","Mecklenburg-Vorpommern","4","98","0.614302298103655","0.536920130180081","0.69168446602723"
"Ja","2013","Mecklenburg-Vorpommern","5","114","0.792406762791881","0.72268680713493","0.862126718448831"
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","61","0.203326259992394","0.154498722230228","0.252153797754561"
"Ja","2013","Sachsen","3","257","0.529524553863053","0.485643057410104","0.573406050316003"
"Ja","2013","Sachsen","4","456","0.713976756230391","0.678115469028615","0.749838043432167"
"Ja","2013","Sachsen","5","367","0.889751239526535","0.859134691499642","0.920367787553429"
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","82","0.29510746053988","0.238343354575872","0.351871566503888"
"Ja","2013","Sachsen-Anhalt","3","131","0.475854696450925","0.418375310303014","0.533334082598837"
"Ja","2013","Sachsen-Anhalt","4","201","0.639143577330769","0.584617231558729","0.693669923102808"
"Ja","2013","Sachsen-Anhalt","5","233","0.904963908560136","0.869039632810263","0.940888184310008"
"Ja","2013","Thüringen","1","","","",""
"Ja","2013","Thüringen","2","46","0.211476801739568","0.154453339530765","0.268500263948372"
"Ja","2013","Thüringen","3","168","0.597248559602199","0.53959557436465","0.654901544839747"
"Ja","2013","Thüringen","4","232","0.674125725626779","0.623479669610845","0.724771781642714"
"Ja","2013","Thüringen","5","217","0.746713800845293","0.693544079790218","0.799883521900368"
"Nein","2013","Schleswig-Holstein","1","","","",""
"Nein","2013","Schleswig-Holstein","2","185","0.841933960168548","0.792117509577612","0.891750410759484"
"Nein","2013","Schleswig-Holstein","3","180","0.542686097761032","0.483699362528349","0.601672832993716"
"Nein","2013","Schleswig-Holstein","4","117","0.432996145990488","0.376454023920934","0.489538268060042"
"Nein","2013","Schleswig-Holstein","5","54","0.215703244415647","0.1686073738981","0.262799114933194"
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","72","0.70203566714285","0.615777953533542","0.788293380752158"
"Nein","2013","Hamburg","3","76","0.52262416732462","0.441879400928443","0.603368933720798"
"Nein","2013","Hamburg","4","56","0.306594731998539","0.23492670618221","0.378262757814868"
"Nein","2013","Hamburg","5","","","",""
"Nein","2013","Niedersachsen","1","","","",""
"Nein","2013","Niedersachsen","2","425","0.83216736822826","0.799922041375629","0.864412695080891"
"Nein","2013","Niedersachsen","3","444","0.590195891887945","0.554347870721059","0.626043913054831"
"Nein","2013","Niedersachsen","4","313","0.415097542053728","0.380995710020981","0.449199374086474"
"Nein","2013","Niedersachsen","5","174","0.189291063804231","0.164689305438199","0.213892822170264"
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","71","0.92881886635506","0.871010691318533","0.986627041391587"
"Nein","2013","Bremen","3","45","0.686261821672163","0.585212317646492","0.787311325697834"
"Nein","2013","Bremen","4","","","",""
"Nein","2013","Bremen","5","","","",""
"Nein","2013","Nordrhein-Westfalen","1","","","",""
"Nein","2013","Nordrhein-Westfalen","2","971","0.763971626924855","0.740084744664774","0.787858509184935"
"Nein","2013","Nordrhein-Westfalen","3","1004","0.492080886230851","0.469445973522238","0.514715798939465"
"Nein","2013","Nordrhein-Westfalen","4","461","0.303146914961655","0.280983317211097","0.325310512712214"
"Nein","2013","Nordrhein-Westfalen","5","299","0.141361124601912","0.12717527524453","0.155546973959294"
"Nein","2013","Hessen","1","","","",""
"Nein","2013","Hessen","2","329","0.779676901185576","0.741038041058953","0.818315761312199"
"Nein","2013","Hessen","3","274","0.563389585163331","0.521005123478087","0.605774046848576"
"Nein","2013","Hessen","4","231","0.393073474788683","0.354249389752327","0.431897559825039"
"Nein","2013","Hessen","5","120","0.145059135735338","0.122266003823359","0.167852267647317"
"Nein","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","178","0.680086652566345","0.620065766240341","0.740107538892348"
"Nein","2013","Rheinland-Pfalz,Saarland","3","238","0.557710327903844","0.511873182558647","0.603547473249042"
"Nein","2013","Rheinland-Pfalz,Saarland","4","160","0.347117915201438","0.303941603442605","0.390294226960272"
"Nein","2013","Rheinland-Pfalz,Saarland","5","95","0.227278885123169","0.190619331931405","0.263938438314934"
"Nein","2013","Baden-Württemberg","1","","","",""
"Nein","2013","Baden-Württemberg","2","339","0.727328579417516","0.687364111209663","0.767293047625368"
"Nein","2013","Baden-Württemberg","3","461","0.520845501263995","0.48822595323512","0.55346504929287"
"Nein","2013","Baden-Württemberg","4","364","0.392511886365507","0.364362789026368","0.420660983704646"
"Nein","2013","Baden-Württemberg","5","261","0.210296467756181","0.189982658247424","0.230610277264938"
"Nein","2013","Bayern","1","","","",""
"Nein","2013","Bayern","2","432","0.69965167834205","0.663798982728066","0.735504373956034"
"Nein","2013","Bayern","3","744","0.561312263447077","0.535178424123058","0.587446102771096"
"Nein","2013","Bayern","4","534","0.388211714166967","0.363179325109768","0.413244103224166"
"Nein","2013","Bayern","5","311","0.214943924751478","0.196340533109271","0.233547316393686"
"Nein","2013","Saarland","1","","","",""
"Nein","2013","Saarland","2","80","0.721927340165977","0.633668872317608","0.810185808014347"
"Nein","2013","Saarland","3","63","0.762813473689201","0.674442981716369","0.851183965662032"
"Nein","2013","Saarland","4","34","0.449078051278166","0.337979427131696","0.560176675424636"
"Nein","2013","Saarland","5","36","0.432635134177804","0.327310310644736","0.537959957710873"
"Nein","2013","Berlin","1","","","",""
"Nein","2013","Berlin","2","217","0.671627775230962","0.619265756336698","0.723989794125227"
"Nein","2013","Berlin","3","108","0.508351952584343","0.446627502700799","0.570076402467886"
"Nein","2013","Berlin","4","81","0.252020045633485","0.205665144083053","0.298374947183917"
"Nein","2013","Berlin","5","63","0.166267289482342","0.129596747655687","0.202937831308997"
"Nein","2013","Brandenburg","1","","","",""
"Nein","2013","Brandenburg","2","199","0.810205366138353","0.761400652051492","0.859010080225215"
"Nein","2013","Brandenburg","3","171","0.62439632084998","0.569039707540317","0.679752934159643"
"Nein","2013","Brandenburg","4","97","0.334715437462328","0.28113804743883","0.388292827485827"
"Nein","2013","Brandenburg","5","44","0.183798192049474","0.138103795769479","0.229492588329469"
"Nein","2013","Mecklenburg-Vorpommern","1","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","96","0.684020452581437","0.604408830390973","0.763632074771901"
"Nein","2013","Mecklenburg-Vorpommern","3","124","0.679395275343659","0.614057209293117","0.744733341394201"
"Nein","2013","Mecklenburg-Vorpommern","4","54","0.385697701896345","0.30831553397277","0.463079869819919"
"Nein","2013","Mecklenburg-Vorpommern","5","","","",""
"Nein","2013","Sachsen","1","","","",""
"Nein","2013","Sachsen","2","200","0.796673740007606","0.747846202245439","0.845501277769772"
"Nein","2013","Sachsen","3","240","0.470475446136947","0.426593949683997","0.514356942589896"
"Nein","2013","Sachsen","4","154","0.286023243769609","0.250161956567833","0.321884530971385"
"Nein","2013","Sachsen","5","35","0.110248760473465","0.0796322124465713","0.140865308500358"
"Nein","2013","Sachsen-Anhalt","1","","","",""
"Nein","2013","Sachsen-Anhalt","2","166","0.70489253946012","0.648128433496112","0.761656645424128"
"Nein","2013","Sachsen-Anhalt","3","159","0.524145303549075","0.466665917401163","0.581624689696986"
"Nein","2013","Sachsen-Anhalt","4","97","0.360856422669231","0.306330076897192","0.415382768441271"
"Nein","2013","Sachsen-Anhalt","5","","","",""
"Nein","2013","Thüringen","1","","","",""
"Nein","2013","Thüringen","2","151","0.788523198260432","0.731499736051628","0.845546660469235"
"Nein","2013","Thüringen","3","110","0.402751440397801","0.345098455160253","0.46040442563535"
"Nein","2013","Thüringen","4","97","0.325874274373221","0.275228218357286","0.376520330389155"
"Nein","2013","Thüringen","5","40","0.253286199154707","0.200116478099632","0.306455920209782"
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
