"hlf0188","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Schleswig-Holstein","3","56","0.437427834862323","0.354960298881063","0.519895370843583"
"Nein","2011","Schleswig-Holstein","4","58","0.31699553876651","0.248446747191454","0.385544330341565"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Hamburg","2","45","0.638793036508095","0.526265913659826","0.751320159356363"
"Nein","2011","Hamburg","3","25","","",""
"Nein","2011","Hamburg","4","11","","",""
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Niedersachsen","2","289","0.636206671615165","0.591558144546088","0.680855198684242"
"Nein","2011","Niedersachsen","3","223","0.487211411146974","0.441974851167936","0.532447971126011"
"Nein","2011","Niedersachsen","4","190","0.366981618076049","0.329225160497681","0.404738075654418"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Bremen","2","15","","",""
"Nein","2011","Bremen","3","21","","",""
"Nein","2011","Bremen","4","9","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Nordrhein-Westfalen","2","508","0.602900976194137","0.57021820161379","0.635583750774484"
"Nein","2011","Nordrhein-Westfalen","3","353","0.359028817909908","0.32877756025998","0.389280075559837"
"Nein","2011","Nordrhein-Westfalen","4","310","0.242892782892648","0.219572730924158","0.266212834861137"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Hessen","2","142","0.593203812705507","0.535767660879743","0.65063996453127"
"Nein","2011","Hessen","3","108","0.415492051805702","0.358968006474792","0.472016097136612"
"Nein","2011","Hessen","4","117","0.246050333480678","0.206775870180467","0.285324796780888"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","177","0.593792686951589","0.53746162267845","0.650123751224728"
"Nein","2011","Rheinland-Pfalz,Saarland","3","166","0.438770345119988","0.387076909243363","0.490463780996613"
"Nein","2011","Rheinland-Pfalz,Saarland","4","107","0.314443005575305","0.26325157077804","0.365634440372569"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Baden-Wuerttemberg","2","208","0.502471002666756","0.456680010584634","0.548261994748877"
"Nein","2011","Baden-Wuerttemberg","3","249","0.489185199427047","0.448432858366858","0.529937540487236"
"Nein","2011","Baden-Wuerttemberg","4","251","0.306886347110987","0.277019363413968","0.336753330808007"
"Nein","2011","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Bayern","2","408","0.611296250607714","0.575082066750936","0.647510434464491"
"Nein","2011","Bayern","3","365","0.458863981033907","0.424653081613652","0.493074880454163"
"Nein","2011","Bayern","4","356","0.35988493796271","0.332132640921564","0.387637235003856"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Berlin","2","89","0.592261554527436","0.517506312911484","0.667016796143388"
"Nein","2011","Berlin","3","64","0.343433434291139","0.271628528250224","0.415238340332053"
"Nein","2011","Berlin","4","50","0.273258148312323","0.218237656674407","0.328278639950238"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Brandenburg","2","140","0.64665617064642","0.583347746641818","0.709964594651023"
"Nein","2011","Brandenburg","3","93","0.44534248332105","0.383486492869669","0.507198473772431"
"Nein","2011","Brandenburg","4","63","0.314248639314391","0.252197622436576","0.376299656192206"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","58","0.593980987361606","0.503031859878969","0.684930114844244"
"Nein","2011","Mecklenburg-Vorpommern","3","65","0.372131620316605","0.29627938480973","0.44798385582348"
"Nein","2011","Mecklenburg-Vorpommern","4","41","0.205932901042203","0.139654573327957","0.272211228756448"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Sachsen","2","185","0.526929661844802","0.475709512407764","0.578149811281839"
"Nein","2011","Sachsen","3","150","0.353364837364737","0.309150181945819","0.397579492783656"
"Nein","2011","Sachsen","4","57","0.146351037684126","0.111361144319481","0.181340931048772"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Sachsen-Anhalt","2","141","0.550359904734179","0.487424014582288","0.61329579488607"
"Nein","2011","Sachsen-Anhalt","3","78","0.318703249875555","0.259994637890164","0.377411861860945"
"Nein","2011","Sachsen-Anhalt","4","58","0.198066886679017","0.145758578902341","0.250375194455694"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Thueringen","2","132","0.494750950486899","0.434094930728359","0.555406970245438"
"Nein","2011","Thueringen","3","77","0.430486700864124","0.364301534368134","0.496671867360115"
"Nein","2011","Thueringen","4","45","0.254030781110383","0.199742856409777","0.308318705810988"
"Nein","2011","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Wuerttemberg","2","","","",""
"Ja","2012","Baden-Wuerttemberg","3","","","",""
"Ja","2012","Baden-Wuerttemberg","4","","","",""
"Ja","2012","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thueringen","2","","","",""
"Ja","2012","Thueringen","3","","","",""
"Ja","2012","Thueringen","4","","","",""
"Ja","2012","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Wuerttemberg","2","","","",""
"Nein","2012","Baden-Wuerttemberg","3","","","",""
"Nein","2012","Baden-Wuerttemberg","4","","","",""
"Nein","2012","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thueringen","2","","","",""
"Nein","2012","Thueringen","3","","","",""
"Nein","2012","Thueringen","4","","","",""
"Nein","2012","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","2","64","0.469091222393524","0.398317829954921","0.539864614832126"
"Ja","2013","Schleswig-Holstein","3","99","0.380543586408326","0.314402625731324","0.446684547085327"
"Ja","2013","Schleswig-Holstein","4","188","0.734386274462873","0.680494092135555","0.788278456790191"
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hamburg","2","46","0.399555409192571","0.307603697583003","0.49150712080214"
"Ja","2013","Hamburg","3","84","0.652751115707368","0.570273262724173","0.735228968690564"
"Ja","2013","Hamburg","4","90","0.757873284951247","0.681860292521953","0.833886277380541"
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Niedersachsen","2","161","0.388525604203303","0.34501215276202","0.432039055644586"
"Ja","2013","Niedersachsen","3","329","0.492955253725561","0.452232634592869","0.533677872858254"
"Ja","2013","Niedersachsen","4","472","0.682458950527465","0.647899255065362","0.717018645989568"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bremen","2","29","","",""
"Ja","2013","Bremen","3","22","","",""
"Ja","2013","Bremen","4","27","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","2","597","0.465384732818572","0.43860786586435","0.492161599772794"
"Ja","2013","Nordrhein-Westfalen","3","773","0.699015067805199","0.672596488609085","0.725433647001314"
"Ja","2013","Nordrhein-Westfalen","4","1207","0.750397983648516","0.728942491746064","0.771853475550967"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hessen","2","201","0.457980266519626","0.407687173230965","0.508273359808288"
"Ja","2013","Hessen","3","205","0.526557356831235","0.47799032047276","0.575124393189711"
"Ja","2013","Hessen","4","405","0.6997576654368","0.661240134715238","0.738275196158362"
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","176","0.415585672624107","0.367648128079161","0.463523217169053"
"Ja","2013","Rheinland-Pfalz,Saarland","3","247","0.580656184252221","0.531301642026561","0.630010726477881"
"Ja","2013","Rheinland-Pfalz,Saarland","4","294","0.648913271827553","0.605294873947006","0.6925316697081"
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Baden-Wuerttemberg","2","281","0.460576211735817","0.420891102693224","0.500261320778409"
"Ja","2013","Baden-Wuerttemberg","3","499","0.540045738387588","0.505659559446437","0.574431917328739"
"Ja","2013","Baden-Wuerttemberg","4","796","0.6887988381528","0.661148079776639","0.716449596528962"
"Ja","2013","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bayern","2","415","0.434108760179209","0.402254143957404","0.465963376401014"
"Ja","2013","Bayern","3","631","0.563965190366035","0.534566719597128","0.593363661134943"
"Ja","2013","Bayern","4","908","0.676293984512465","0.650927899448865","0.701660069576064"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Berlin","2","95","0.451021941000638","0.377508274187238","0.524535607814038"
"Ja","2013","Berlin","3","150","0.667448668128211","0.606561965631248","0.728335370625174"
"Ja","2013","Berlin","4","230","0.790765265308556","0.74370570921437","0.837824821402741"
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Brandenburg","2","91","0.33144972325974","0.272141314123274","0.390758132396205"
"Ja","2013","Brandenburg","3","129","0.705020197603615","0.641659715591563","0.768380679615667"
"Ja","2013","Brandenburg","4","175","0.685338510540139","0.626951085941601","0.743725935138677"
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","47","0.279139339300617","0.203749151923138","0.354529526678096"
"Ja","2013","Mecklenburg-Vorpommern","3","80","0.640819417458891","0.56048307338246","0.721155761535322"
"Ja","2013","Mecklenburg-Vorpommern","4","68","0.554430104342517","0.457014301723799","0.651845906961234"
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen","2","183","0.527728924844648","0.474506964887508","0.580950884801787"
"Ja","2013","Sachsen","3","300","0.644276595563523","0.600480625941607","0.688072565185439"
"Ja","2013","Sachsen","4","356","0.80915098226709","0.771878020754345","0.846423943779836"
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","2","90","0.45196240040151","0.384968310524253","0.518956490278766"
"Ja","2013","Sachsen-Anhalt","3","140","0.575662887949456","0.510501312133686","0.640824463765226"
"Ja","2013","Sachsen-Anhalt","4","165","0.768234695399215","0.711700349198731","0.8247690415997"
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Thueringen","2","113","0.524120056722868","0.454556851241259","0.593683262204477"
"Ja","2013","Thueringen","3","139","0.649875274436955","0.584893836716437","0.714856712157473"
"Ja","2013","Thueringen","4","230","0.754504498483039","0.70564009010531","0.803368906860767"
"Ja","2013","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","2","127","0.530908777606476","0.460135385167874","0.601682170045079"
"Nein","2013","Schleswig-Holstein","3","108","0.619456413591674","0.553315452914673","0.685597374268676"
"Nein","2013","Schleswig-Holstein","4","70","0.265613725537127","0.211721543209809","0.319505907864445"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Hamburg","2","63","0.600444590807429","0.50849287919786","0.692396302416997"
"Nein","2013","Hamburg","3","44","0.347248884292632","0.264771031309436","0.429726737275827"
"Nein","2013","Hamburg","4","32","0.242126715048753","0.166113722619459","0.318139707478047"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Niedersachsen","2","321","0.611474395796697","0.567960944355414","0.65498784723798"
"Nein","2013","Niedersachsen","3","250","0.507044746274439","0.466322127141747","0.547767365407132"
"Nein","2013","Niedersachsen","4","225","0.317541049472535","0.282981354010432","0.352100744934638"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Bremen","2","42","0.711477871794673","0.606090353230846","0.8168653903585"
"Nein","2013","Bremen","3","8","","",""
"Nein","2013","Bremen","4","4","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Nordrhein-Westfalen","2","736","0.534615267181428","0.507838400227206","0.56139213413565"
"Nein","2013","Nordrhein-Westfalen","3","385","0.300984932194801","0.274566352998687","0.327403511390915"
"Nein","2013","Nordrhein-Westfalen","4","356","0.249602016351484","0.228146524449033","0.271057508253936"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Hessen","2","176","0.542019733480374","0.491726640191712","0.592312826769035"
"Nein","2013","Hessen","3","201","0.473442643168765","0.424875606810289","0.52200967952724"
"Nein","2013","Hessen","4","139","0.3002423345632","0.261724803841638","0.338759865284762"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","230","0.584414327375893","0.536476782830947","0.632351871920839"
"Nein","2013","Rheinland-Pfalz,Saarland","3","137","0.419343815747779","0.369989273522119","0.468698357973439"
"Nein","2013","Rheinland-Pfalz,Saarland","4","166","0.351086728172447","0.3074683302919","0.394705126052993"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Baden-Wuerttemberg","2","325","0.539423788264183","0.499738679221591","0.579108897306776"
"Nein","2013","Baden-Wuerttemberg","3","308","0.459954261612412","0.425568082671261","0.494340440553563"
"Nein","2013","Baden-Wuerttemberg","4","281","0.3112011618472","0.283550403471038","0.338851920223361"
"Nein","2013","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Bayern","2","515","0.565891239820791","0.534036623598986","0.597745856042596"
"Nein","2013","Bayern","3","462","0.436034809633965","0.406636338865057","0.465433280402872"
"Nein","2013","Bayern","4","399","0.323706015487535","0.298339930423936","0.349072100551135"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Berlin","2","81","0.548978058999362","0.475464392185962","0.622491725812762"
"Nein","2013","Berlin","3","80","0.332551331871789","0.271664629374826","0.393438034368752"
"Nein","2013","Berlin","4","57","0.209234734691444","0.162175178597259","0.25629429078563"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Brandenburg","2","151","0.66855027674026","0.609241867603795","0.727858685876726"
"Nein","2013","Brandenburg","3","70","0.294979802396385","0.231619320384333","0.358340284408437"
"Nein","2013","Brandenburg","4","68","0.314661489459861","0.256274064861323","0.373048914058399"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","89","0.720860660699383","0.645470473321904","0.796250848076862"
"Nein","2013","Mecklenburg-Vorpommern","3","57","0.359180582541109","0.278844238464678","0.43951692661754"
"Nein","2013","Mecklenburg-Vorpommern","4","32","0.445569895657483","0.348154093038766","0.542985698276201"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","","","",""
