"hlf0188","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2010","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Thüringen","Alleinerziehende","","","",""
"Ja","2010","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2010","Thüringen","Sonstige","","","",""
"Nein","2010","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2010","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2010","Schleswig-Holstein","Sonstige","","","",""
"Nein","2010","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2010","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Hamburg","Alleinerziehende","","","",""
"Nein","2010","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2010","Hamburg","Sonstige","","","",""
"Nein","2010","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Niedersachsen","Alleinerziehende","","","",""
"Nein","2010","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2010","Niedersachsen","Sonstige","","","",""
"Nein","2010","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Bremen","Alleinerziehende","","","",""
"Nein","2010","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2010","Bremen","Sonstige","","","",""
"Nein","2010","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2010","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2010","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2010","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Hessen","Alleinerziehende","","","",""
"Nein","2010","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2010","Hessen","Sonstige","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2010","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2010","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2010","Baden-Württemberg","Sonstige","","","",""
"Nein","2010","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2010","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Bayern","Alleinerziehende","","","",""
"Nein","2010","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2010","Bayern","Sonstige","","","",""
"Nein","2010","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Saarland","Alleinerziehende","","","",""
"Nein","2010","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2010","Saarland","Sonstige","","","",""
"Nein","2010","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Berlin","Alleinerziehende","","","",""
"Nein","2010","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2010","Berlin","Sonstige","","","",""
"Nein","2010","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Brandenburg","Alleinerziehende","","","",""
"Nein","2010","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2010","Brandenburg","Sonstige","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2010","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Sachsen","Alleinerziehende","","","",""
"Nein","2010","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2010","Sachsen","Sonstige","","","",""
"Nein","2010","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2010","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2010","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2010","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Thüringen","Alleinerziehende","","","",""
"Nein","2010","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2010","Thüringen","Sonstige","","","",""
"Ja","2011","Schleswig-Holstein","1-Pers.- Haushalt","47","0.415450968992145","0.326535474529989","0.5043664634543"
"Ja","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","107","0.717880248845117","0.649213123393642","0.786547374296591"
"Ja","2011","Schleswig-Holstein","Alleinerziehende","9","","",""
"Ja","2011","Schleswig-Holstein","Paar mit Kind(ern)","53","0.519857773578979","0.42043418232883","0.619281364829128"
"Ja","2011","Schleswig-Holstein","Sonstige","","","",""
"Ja","2011","Hamburg","1-Pers.- Haushalt","36","0.45013684618918","0.336784158415797","0.563489533962563"
"Ja","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","56","0.88028214067494","0.802549914361119","0.958014366988761"
"Ja","2011","Hamburg","Alleinerziehende","2","","",""
"Ja","2011","Hamburg","Paar mit Kind(ern)","30","0.676803886206499","0.537013163508119","0.81659460890488"
"Ja","2011","Hamburg","Sonstige","2","","",""
"Ja","2011","Niedersachsen","1-Pers.- Haushalt","116","0.39267776952006","0.334642582819142","0.450712956220978"
"Ja","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","294","0.636580149154753","0.590959125879917","0.682201172429588"
"Ja","2011","Niedersachsen","Alleinerziehende","17","","",""
"Ja","2011","Niedersachsen","Paar mit Kind(ern)","182","0.597567768613671","0.542712434582561","0.65242310264478"
"Ja","2011","Niedersachsen","Sonstige","8","","",""
"Ja","2011","Bremen","1-Pers.- Haushalt","10","","",""
"Ja","2011","Bremen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2011","Bremen","Alleinerziehende","3","","",""
"Ja","2011","Bremen","Paar mit Kind(ern)","7","","",""
"Ja","2011","Bremen","Sonstige","","","",""
"Ja","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","300","0.466130753188928","0.427207893391503","0.505053612986352"
"Ja","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","609","0.714070845429808","0.683604552917616","0.744537137942001"
"Ja","2011","Nordrhein-Westfalen","Alleinerziehende","58","0.336972750704904","0.262319141168147","0.411626360241662"
"Ja","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","453","0.681524926344523","0.646508467033542","0.716541385655505"
"Ja","2011","Nordrhein-Westfalen","Sonstige","22","","",""
"Ja","2011","Hessen","1-Pers.- Haushalt","113","0.473695318786429","0.408884302674799","0.53850633489806"
"Ja","2011","Hessen","(Ehe-)Paar ohne Kind(er)","209","0.693829919913579","0.640131345143006","0.747528494684152"
"Ja","2011","Hessen","Alleinerziehende","26","","",""
"Ja","2011","Hessen","Paar mit Kind(ern)","172","0.718921586539646","0.662633101824472","0.775210071254819"
"Ja","2011","Hessen","Sonstige","3","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","101","0.437809597226418","0.372840260311451","0.502778934141386"
"Ja","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","146","0.618000037892238","0.555746208222456","0.680253867562019"
"Ja","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","15","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","105","0.625235604225709","0.556041326702797","0.694429881748621"
"Ja","2011","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"Ja","2011","Baden-Württemberg","1-Pers.- Haushalt","215","0.530652318714477","0.481684132881391","0.579620504547564"
"Ja","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","358","0.743782611535173","0.704931403042835","0.782633820027511"
"Ja","2011","Baden-Württemberg","Alleinerziehende","34","0.414465907455347","0.309738795322605","0.519193019588088"
"Ja","2011","Baden-Württemberg","Paar mit Kind(ern)","279","0.645466137012045","0.598934249767407","0.691998024256684"
"Ja","2011","Baden-Württemberg","Sonstige","10","","",""
"Ja","2011","Bayern","1-Pers.- Haushalt","242","0.462876752835656","0.419559704134161","0.50619380153715"
"Ja","2011","Bayern","(Ehe-)Paar ohne Kind(er)","411","0.627200072106638","0.590055226598757","0.664344917614519"
"Ja","2011","Bayern","Alleinerziehende","45","0.482507496895302","0.39037498045577","0.574640013334833"
"Ja","2011","Bayern","Paar mit Kind(ern)","347","0.638148399097864","0.597276301972379","0.679020496223349"
"Ja","2011","Bayern","Sonstige","17","","",""
"Ja","2011","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Saarland","Alleinerziehende","","","",""
"Ja","2011","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2011","Saarland","Sonstige","","","",""
"Ja","2011","Berlin","1-Pers.- Haushalt","122","0.554046316466968","0.48681736198521","0.621275270948726"
"Ja","2011","Berlin","(Ehe-)Paar ohne Kind(er)","113","0.630995755917882","0.557811315726187","0.704180196109576"
"Ja","2011","Berlin","Alleinerziehende","17","","",""
"Ja","2011","Berlin","Paar mit Kind(ern)","74","0.752398344696664","0.664676591200203","0.840120098193125"
"Ja","2011","Berlin","Sonstige","2","","",""
"Ja","2011","Brandenburg","1-Pers.- Haushalt","55","0.366282674181053","0.290679196959468","0.441886151402638"
"Ja","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","126","0.606372297120729","0.539494237477463","0.673250356763994"
"Ja","2011","Brandenburg","Alleinerziehende","12","","",""
"Ja","2011","Brandenburg","Paar mit Kind(ern)","64","0.571116833494673","0.47986515742075","0.662368509568596"
"Ja","2011","Brandenburg","Sonstige","2","","",""
"Ja","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","36","0.339263963847851","0.245525481919519","0.433002445776183"
"Ja","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","74","0.589207809094357","0.501907956113011","0.676507662075704"
"Ja","2011","Mecklenburg-Vorpommern","Alleinerziehende","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","35","0.659642543365521","0.539749377164544","0.779535709566498"
"Ja","2011","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2011","Sachsen","1-Pers.- Haushalt","101","0.438521897792259","0.37521454647731","0.501829249107208"
"Ja","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","197","0.611118209816372","0.556227582664731","0.666008836968012"
"Ja","2011","Sachsen","Alleinerziehende","27","","",""
"Ja","2011","Sachsen","Paar mit Kind(ern)","142","0.724431011303108","0.662816062191928","0.786045960414288"
"Ja","2011","Sachsen","Sonstige","2","","",""
"Ja","2011","Sachsen-Anhalt","1-Pers.- Haushalt","58","0.411764860346461","0.333781400624016","0.489748320068905"
"Ja","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","118","0.666371247018336","0.598242713553542","0.73449978048313"
"Ja","2011","Sachsen-Anhalt","Alleinerziehende","12","","",""
"Ja","2011","Sachsen-Anhalt","Paar mit Kind(ern)","80","0.708836516233806","0.630742472803444","0.786930559664168"
"Ja","2011","Sachsen-Anhalt","Sonstige","2","","",""
"Ja","2011","Thüringen","1-Pers.- Haushalt","66","0.374865940278878","0.300777451004849","0.448954429552908"
"Ja","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","115","0.59710025146611","0.527902567057239","0.666297935874982"
"Ja","2011","Thüringen","Alleinerziehende","9","","",""
"Ja","2011","Thüringen","Paar mit Kind(ern)","83","0.700596686674629","0.618991503029102","0.782201870320157"
"Ja","2011","Thüringen","Sonstige","5","","",""
"Nein","2011","Schleswig-Holstein","1-Pers.- Haushalt","71","0.584549031007855","0.4956335365457","0.673464525470011"
"Nein","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","58","0.282119751154883","0.213452625703409","0.350786876606358"
"Nein","2011","Schleswig-Holstein","Alleinerziehende","11","","",""
"Nein","2011","Schleswig-Holstein","Paar mit Kind(ern)","44","0.480142226421021","0.380718635170872","0.57956581767117"
"Nein","2011","Schleswig-Holstein","Sonstige","3","","",""
"Nein","2011","Hamburg","1-Pers.- Haushalt","38","0.54986315381082","0.436510466037437","0.663215841584203"
"Nein","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","11","","",""
"Nein","2011","Hamburg","Alleinerziehende","5","","",""
"Nein","2011","Hamburg","Paar mit Kind(ern)","13","","",""
"Nein","2011","Hamburg","Sonstige","","","",""
"Nein","2011","Niedersachsen","1-Pers.- Haushalt","156","0.60732223047994","0.549287043779022","0.665357417180858"
"Nein","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","133","0.363419850845247","0.317798827570412","0.409040874120083"
"Nein","2011","Niedersachsen","Alleinerziehende","45","0.68455999915422","0.568891157054684","0.800228841253756"
"Nein","2011","Niedersachsen","Paar mit Kind(ern)","125","0.402432231386329","0.34757689735522","0.457287565417439"
"Nein","2011","Niedersachsen","Sonstige","11","","",""
"Nein","2011","Bremen","1-Pers.- Haushalt","18","","",""
"Nein","2011","Bremen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2011","Bremen","Alleinerziehende","6","","",""
"Nein","2011","Bremen","Paar mit Kind(ern)","10","","",""
"Nein","2011","Bremen","Sonstige","","","",""
"Nein","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","331","0.533869246811072","0.494946387013648","0.572792106608497"
"Nein","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","236","0.285929154570192","0.255462862057999","0.316395447082384"
"Nein","2011","Nordrhein-Westfalen","Alleinerziehende","96","0.663027249295096","0.588373639758338","0.737680858831853"
"Nein","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","227","0.318475073655477","0.283458614344495","0.353491532966458"
"Nein","2011","Nordrhein-Westfalen","Sonstige","17","","",""
"Nein","2011","Hessen","1-Pers.- Haushalt","115","0.526304681213571","0.461493665101941","0.591115697325201"
"Nein","2011","Hessen","(Ehe-)Paar ohne Kind(er)","74","0.306170080086421","0.252471505315848","0.359868654856994"
"Nein","2011","Hessen","Alleinerziehende","36","0.589111697602867","0.466646423698228","0.711576971507506"
"Nein","2011","Hessen","Paar mit Kind(ern)","73","0.281078413460355","0.224789928745181","0.337366898175528"
"Nein","2011","Hessen","Sonstige","5","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","123","0.562190402773582","0.497221065858614","0.627159739688549"
"Nein","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","88","0.381999962107762","0.319746132437981","0.444253791777544"
"Nein","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","36","0.763385847379138","0.646743724858745","0.880027969899531"
"Nein","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","83","0.374764395774291","0.305570118251379","0.443958673297203"
"Nein","2011","Rheinland-Pfalz,Saarland","Sonstige","9","","",""
"Nein","2011","Baden-Württemberg","1-Pers.- Haushalt","184","0.469347681285523","0.420379495452436","0.518315867118609"
"Nein","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","127","0.256217388464827","0.217366179972489","0.295068596957165"
"Nein","2011","Baden-Württemberg","Alleinerziehende","51","0.585534092544653","0.480806980411912","0.690261204677395"
"Nein","2011","Baden-Württemberg","Paar mit Kind(ern)","127","0.354533862987955","0.308001975743316","0.401065750232593"
"Nein","2011","Baden-Württemberg","Sonstige","14","","",""
"Nein","2011","Bayern","1-Pers.- Haushalt","267","0.537123247164345","0.49380619846285","0.580440295865839"
"Nein","2011","Bayern","(Ehe-)Paar ohne Kind(er)","240","0.372799927893362","0.335655082385481","0.409944773401243"
"Nein","2011","Bayern","Alleinerziehende","68","0.517492503104698","0.425359986665167","0.60962501954423"
"Nein","2011","Bayern","Paar mit Kind(ern)","184","0.361851600902136","0.320979503776651","0.402723698027621"
"Nein","2011","Bayern","Sonstige","12","","",""
"Nein","2011","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2011","Saarland","Alleinerziehende","","","",""
"Nein","2011","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2011","Saarland","Sonstige","","","",""
"Nein","2011","Berlin","1-Pers.- Haushalt","88","0.445953683533032","0.378724729051273","0.51318263801479"
"Nein","2011","Berlin","(Ehe-)Paar ohne Kind(er)","54","0.369004244082118","0.295819803890424","0.442188684273813"
"Nein","2011","Berlin","Alleinerziehende","19","","",""
"Nein","2011","Berlin","Paar mit Kind(ern)","19","","",""
"Nein","2011","Berlin","Sonstige","2","","",""
"Nein","2011","Brandenburg","1-Pers.- Haushalt","101","0.633717325818947","0.558113848597362","0.709320803040532"
"Nein","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","79","0.393627702879271","0.326749643236006","0.460505762522537"
"Nein","2011","Brandenburg","Alleinerziehende","23","","",""
"Nein","2011","Brandenburg","Paar mit Kind(ern)","49","0.428883166505327","0.337631490431404","0.52013484257925"
"Nein","2011","Brandenburg","Sonstige","5","","",""
"Nein","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","62","0.660736036152149","0.566997554223817","0.754474518080481"
"Nein","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","48","0.410792190905643","0.323492337924296","0.498092043886989"
"Nein","2011","Mecklenburg-Vorpommern","Alleinerziehende","24","","",""
"Nein","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","25","","",""
"Nein","2011","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2011","Sachsen","1-Pers.- Haushalt","135","0.561478102207741","0.498170750892792","0.62478545352269"
"Nein","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","106","0.388881790183628","0.333991163031988","0.443772417335269"
"Nein","2011","Sachsen","Alleinerziehende","29","","",""
"Nein","2011","Sachsen","Paar mit Kind(ern)","60","0.275568988696892","0.213954039585712","0.337183937808072"
"Nein","2011","Sachsen","Sonstige","6","","",""
"Nein","2011","Sachsen-Anhalt","1-Pers.- Haushalt","95","0.588235139653539","0.510251679931095","0.666218599375984"
"Nein","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","66","0.333628752981664","0.26550021951687","0.401757286446458"
"Nein","2011","Sachsen-Anhalt","Alleinerziehende","19","","",""
"Nein","2011","Sachsen-Anhalt","Paar mit Kind(ern)","50","0.291163483766194","0.213069440335832","0.369257527196556"
"Nein","2011","Sachsen-Anhalt","Sonstige","8","","",""
"Nein","2011","Thüringen","1-Pers.- Haushalt","98","0.625134059721122","0.551045570447092","0.699222548995151"
"Nein","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","78","0.40289974853389","0.333702064125018","0.472097432942761"
"Nein","2011","Thüringen","Alleinerziehende","21","","",""
"Nein","2011","Thüringen","Paar mit Kind(ern)","38","0.299403313325371","0.217798129679844","0.381008496970898"
"Nein","2011","Thüringen","Sonstige","6","","",""
"Ja","2012","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2012","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2012","Schleswig-Holstein","Sonstige","","","",""
"Ja","2012","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Hamburg","Alleinerziehende","","","",""
"Ja","2012","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2012","Hamburg","Sonstige","","","",""
"Ja","2012","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Niedersachsen","Alleinerziehende","","","",""
"Ja","2012","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2012","Niedersachsen","Sonstige","","","",""
"Ja","2012","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Bremen","Alleinerziehende","","","",""
"Ja","2012","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2012","Bremen","Sonstige","","","",""
"Ja","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2012","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2012","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2012","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Hessen","Alleinerziehende","","","",""
"Ja","2012","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2012","Hessen","Sonstige","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2012","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2012","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2012","Baden-Württemberg","Sonstige","","","",""
"Ja","2012","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2012","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Bayern","Alleinerziehende","","","",""
"Ja","2012","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2012","Bayern","Sonstige","","","",""
"Ja","2012","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Saarland","Alleinerziehende","","","",""
"Ja","2012","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2012","Saarland","Sonstige","","","",""
"Ja","2012","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Berlin","Alleinerziehende","","","",""
"Ja","2012","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2012","Berlin","Sonstige","","","",""
"Ja","2012","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Brandenburg","Alleinerziehende","","","",""
"Ja","2012","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2012","Brandenburg","Sonstige","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2012","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Sachsen","Alleinerziehende","","","",""
"Ja","2012","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2012","Sachsen","Sonstige","","","",""
"Ja","2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2012","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2012","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Thüringen","Alleinerziehende","","","",""
"Ja","2012","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2012","Thüringen","Sonstige","","","",""
"Nein","2012","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2012","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2012","Schleswig-Holstein","Sonstige","","","",""
"Nein","2012","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Hamburg","Alleinerziehende","","","",""
"Nein","2012","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2012","Hamburg","Sonstige","","","",""
"Nein","2012","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Niedersachsen","Alleinerziehende","","","",""
"Nein","2012","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2012","Niedersachsen","Sonstige","","","",""
"Nein","2012","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Bremen","Alleinerziehende","","","",""
"Nein","2012","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2012","Bremen","Sonstige","","","",""
"Nein","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2012","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2012","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2012","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Hessen","Alleinerziehende","","","",""
"Nein","2012","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2012","Hessen","Sonstige","","","",""
