,Unnamed: 0,year,pgisced97,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
536,536,2019,Upper Secondary Level,2nd Quintile,Sunni denomination,0.03314,79,23166,0.02361,0.04273
537,537,2019,Upper Secondary Level,3rd Quintile,Catholic,0.28744,634,23166,0.26482,0.31154
538,538,2019,Upper Secondary Level,3rd Quintile,Protestant,0.31469,663,23166,0.29035,0.33444
539,539,2019,Upper Secondary Level,3rd Quintile,Non-denominational,0.36901,823,23166,0.34076,0.40068
540,540,2019,Upper Secondary Level,3rd Quintile,Sunni denomination,0.02886,48,23166,0.01795,0.04398
541,541,2019,Upper Secondary Level,4th Quintile,Catholic,0.29894,571,23166,0.27602,0.3266
542,542,2019,Upper Secondary Level,4th Quintile,Protestant,0.3064,608,23166,0.28029,0.33133
543,543,2019,Upper Secondary Level,4th Quintile,Non-denominational,0.39467,666,23166,0.36618,0.43238
544,544,2019,Upper Secondary Level,5th Quintile,Catholic,0.30621,448,23166,0.27301,0.33822
545,545,2019,Upper Secondary Level,5th Quintile,Protestant,0.31939,445,23166,0.28866,0.34974
546,546,2019,Upper Secondary Level,5th Quintile,Non-denominational,0.37439,507,23166,0.34569,0.41214
547,547,2019,Post-secondary Non-tertiary Level,1st Quintile,Catholic,0.3674,75,23166,0.25208,0.48411
548,548,2019,Post-secondary Non-tertiary Level,1st Quintile,Protestant,0.22376,61,23166,0.1533,0.31848
549,549,2019,Post-secondary Non-tertiary Level,1st Quintile,Non-denominational,0.28419,96,23166,0.22281,0.3421
550,550,2019,Post-secondary Non-tertiary Level,1st Quintile,Sunni denomination,0.12465,66,23166,0.06694,0.19457
551,551,2019,Post-secondary Non-tertiary Level,2nd Quintile,Catholic,0.3277,117,23166,0.25088,0.39092
552,552,2019,Post-secondary Non-tertiary Level,2nd Quintile,Protestant,0.30095,114,23166,0.25131,0.35586
553,553,2019,Post-secondary Non-tertiary Level,2nd Quintile,Non-denominational,0.37134,135,23166,0.31167,0.46492
554,554,2019,Post-secondary Non-tertiary Level,3rd Quintile,Catholic,0.29488,113,23166,0.22609,0.37179
555,555,2019,Post-secondary Non-tertiary Level,3rd Quintile,Protestant,0.35054,142,23166,0.28604,0.42532
556,556,2019,Post-secondary Non-tertiary Level,3rd Quintile,Non-denominational,0.35458,143,23166,0.27832,0.43495
557,557,2019,Post-secondary Non-tertiary Level,4th Quintile,Catholic,0.25169,107,23166,0.19443,0.32554
558,558,2019,Post-secondary Non-tertiary Level,4th Quintile,Protestant,0.37191,119,23166,0.31031,0.44884
559,559,2019,Post-secondary Non-tertiary Level,4th Quintile,Non-denominational,0.37641,130,23166,0.30103,0.46566
560,560,2019,Post-secondary Non-tertiary Level,5th Quintile,Catholic,0.32307,94,23166,0.26151,0.38401
561,561,2019,Post-secondary Non-tertiary Level,5th Quintile,Protestant,0.30662,111,23166,0.24231,0.36485
562,562,2019,Post-secondary Non-tertiary Level,5th Quintile,Non-denominational,0.37031,137,23166,0.30754,0.44725
563,563,2019,First Stage of Tertiary Education,1st Quintile,Non-denominational,1.0,44,23166,0.71798,1.3111
564,564,2019,First Stage of Tertiary Education,2nd Quintile,Catholic,0.24212,52,23166,0.18509,0.30889
565,565,2019,First Stage of Tertiary Education,2nd Quintile,Protestant,0.36754,79,23166,0.27112,0.47085
566,566,2019,First Stage of Tertiary Education,2nd Quintile,Non-denominational,0.39034,98,23166,0.30863,0.46638
567,567,2019,First Stage of Tertiary Education,3rd Quintile,Catholic,0.22475,78,23166,0.17752,0.27697
568,568,2019,First Stage of Tertiary Education,3rd Quintile,Protestant,0.37328,92,23166,0.2864,0.47281
569,569,2019,First Stage of Tertiary Education,3rd Quintile,Non-denominational,0.40197,112,23166,0.31896,0.50526
570,570,2019,First Stage of Tertiary Education,4th Quintile,Catholic,0.27147,107,23166,0.21498,0.32774
571,571,2019,First Stage of Tertiary Education,4th Quintile,Protestant,0.38918,107,23166,0.30926,0.46026
572,572,2019,First Stage of Tertiary Education,4th Quintile,Non-denominational,0.33935,116,23166,0.28013,0.39464
573,573,2019,First Stage of Tertiary Education,5th Quintile,Catholic,0.37855,117,23166,0.3098,0.45718
574,574,2019,First Stage of Tertiary Education,5th Quintile,Protestant,0.29595,118,23166,0.23263,0.35858
575,575,2019,First Stage of Tertiary Education,5th Quintile,Non-denominational,0.32551,129,23166,0.26621,0.39862
576,576,2019,Second Stage of Tertiary Education,1st Quintile,Catholic,0.17224,94,23166,0.1273,0.21226
577,577,2019,Second Stage of Tertiary Education,1st Quintile,Protestant,0.26985,122,23166,0.20679,0.34431
578,578,2019,Second Stage of Tertiary Education,1st Quintile,Islamic community,0.00774,39,23166,0.00466,0.01157
579,579,2019,Second Stage of Tertiary Education,1st Quintile,Non-denominational,0.44562,234,23166,0.37717,0.52232
580,580,2019,Second Stage of Tertiary Education,1st Quintile,Christian orthodox,0.04862,59,23166,0.03254,0.06399
581,581,2019,Second Stage of Tertiary Education,1st Quintile,Sunni denomination,0.05592,320,23166,0.04272,0.07447
582,582,2019,Second Stage of Tertiary Education,2nd Quintile,Catholic,0.25261,123,23166,0.18791,0.35808
583,583,2019,Second Stage of Tertiary Education,2nd Quintile,Protestant,0.28527,166,23166,0.24122,0.34033
584,584,2019,Second Stage of Tertiary Education,2nd Quintile,Non-denominational,0.41572,279,23166,0.36194,0.48325
585,585,2019,Second Stage of Tertiary Education,2nd Quintile,Christian orthodox,0.02229,32,23166,0.01258,0.03514
586,586,2019,Second Stage of Tertiary Education,2nd Quintile,Sunni denomination,0.02412,35,23166,0.01013,0.03879
587,587,2019,Second Stage of Tertiary Education,3rd Quintile,Catholic,0.23795,219,23166,0.20364,0.27861
588,588,2019,Second Stage of Tertiary Education,3rd Quintile,Protestant,0.29242,268,23166,0.26156,0.33557
589,589,2019,Second Stage of Tertiary Education,3rd Quintile,Non-denominational,0.44101,409,23166,0.39373,0.48871
590,590,2019,Second Stage of Tertiary Education,3rd Quintile,Christian orthodox,0.02862,31,23166,0.01707,0.0455
591,591,2019,Second Stage of Tertiary Education,4th Quintile,Catholic,0.25945,310,23166,0.22815,0.28937
592,592,2019,Second Stage of Tertiary Education,4th Quintile,Protestant,0.33287,385,23166,0.29658,0.37499
593,593,2019,Second Stage of Tertiary Education,4th Quintile,Non-denominational,0.40768,528,23166,0.36582,0.44801
594,594,2019,Second Stage of Tertiary Education,5th Quintile,Catholic,0.28391,644,23166,0.25302,0.31543
595,595,2019,Second Stage of Tertiary Education,5th Quintile,Protestant,0.28474,719,23166,0.25838,0.31094
596,596,2019,Second Stage of Tertiary Education,5th Quintile,Non-denominational,0.41301,950,23166,0.3795,0.44621
597,597,2019,Second Stage of Tertiary Education,5th Quintile,Christian orthodox,0.01834,46,23166,0.00833,0.03029
