,Unnamed: 0,year,age_gr,bula_h,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
569,569,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.16728,87,20753,0.13905,0.20434
570,570,2011,46-65 y.,Baden-Wuerttemberg,Catholic,0.39672,361,20753,0.36215,0.43849
571,571,2011,46-65 y.,Baden-Wuerttemberg,Protestant,0.31251,313,20753,0.27505,0.34322
572,572,2011,46-65 y.,Baden-Wuerttemberg,Other Christian community,0.04555,47,20753,0.03354,0.06098
573,573,2011,46-65 y.,Baden-Wuerttemberg,Non-denominational,0.24523,199,20753,0.21705,0.27713
574,574,2011,46-65 y.,Bavaria,Catholic,0.59329,698,20753,0.55623,0.63702
575,575,2011,46-65 y.,Bavaria,Protestant,0.19962,275,20753,0.17291,0.22298
576,576,2011,46-65 y.,Bavaria,Non-denominational,0.20709,246,20753,0.18167,0.23162
577,577,2011,46-65 y.,Berlin,Protestant,0.24284,73,20753,0.19414,0.28522
578,578,2011,46-65 y.,Berlin,Non-denominational,0.75716,197,20753,0.67921,0.84767
579,579,2011,46-65 y.,Brandenburg,Protestant,0.19961,71,20753,0.15633,0.24962
580,580,2011,46-65 y.,Brandenburg,Non-denominational,0.80039,293,20753,0.72044,0.87466
581,581,2011,46-65 y.,Mecklenburg-Western Pomerania,Protestant,0.16302,35,20753,0.10562,0.24238
582,582,2011,46-65 y.,Mecklenburg-Western Pomerania,Non-denominational,0.83698,176,20753,0.7266,0.94519
583,583,2011,46-65 y.,Saxony,Protestant,0.24462,121,20753,0.20368,0.29229
584,584,2011,46-65 y.,Saxony,Non-denominational,0.75538,377,20753,0.69227,0.816
585,585,2011,46-65 y.,Saxony-Anhalt,Protestant,0.1296,43,20753,0.09327,0.17924
586,586,2011,46-65 y.,Saxony-Anhalt,Non-denominational,0.8704,274,20753,0.78702,0.97754
587,587,2011,46-65 y.,Thuringa,Catholic,0.1293,33,20753,0.08788,0.18945
588,588,2011,46-65 y.,Thuringa,Protestant,0.22421,83,20753,0.1766,0.28485
589,589,2011,46-65 y.,Thuringa,Non-denominational,0.64649,225,20753,0.57398,0.73032
590,590,2011,66 and older,Schleswig-Holstein,Protestant,0.64026,100,20753,0.54372,0.72904
591,591,2011,66 and older,Schleswig-Holstein,Non-denominational,0.35974,41,20753,0.28186,0.44955
592,592,2011,66 and older,Hamburg,Protestant,1.0,59,20753,0.83609,1.12811
593,593,2011,66 and older,Lower Saxony,Catholic,0.18501,94,20753,0.16392,0.21157
594,594,2011,66 and older,Lower Saxony,Protestant,0.66071,325,20753,0.61994,0.70663
595,595,2011,66 and older,Lower Saxony,Non-denominational,0.15428,80,20753,0.12859,0.17943
596,596,2011,66 and older,North Rhine-Westphalia,Catholic,0.47524,452,20753,0.44629,0.50491
597,597,2011,66 and older,North Rhine-Westphalia,Protestant,0.41074,392,20753,0.38186,0.44609
598,598,2011,66 and older,North Rhine-Westphalia,Non-denominational,0.11402,115,20753,0.10111,0.12953
599,599,2011,66 and older,Hesse,Catholic,0.28412,70,20753,0.23918,0.32482
600,600,2011,66 and older,Hesse,Protestant,0.53787,151,20753,0.47664,0.62901
601,601,2011,66 and older,Hesse,Non-denominational,0.17801,48,20753,0.13182,0.22424
602,602,2011,66 and older,"Rhineland-Palatinate, Saarland",Catholic,0.55852,134,20753,0.49321,0.6187
603,603,2011,66 and older,"Rhineland-Palatinate, Saarland",Protestant,0.44148,122,20753,0.39896,0.48283
604,604,2011,66 and older,Baden-Wuerttemberg,Catholic,0.40866,208,20753,0.36616,0.44749
605,605,2011,66 and older,Baden-Wuerttemberg,Protestant,0.49229,286,20753,0.4467,0.53826
606,606,2011,66 and older,Baden-Wuerttemberg,Non-denominational,0.09904,57,20753,0.07645,0.12134
607,607,2011,66 and older,Bavaria,Catholic,0.61103,463,20753,0.55833,0.65647
608,608,2011,66 and older,Bavaria,Protestant,0.27626,224,20753,0.24869,0.30304
609,609,2011,66 and older,Bavaria,Non-denominational,0.11271,82,20753,0.08983,0.1347
610,610,2011,66 and older,Berlin,Protestant,0.42596,79,20753,0.35358,0.51293
611,611,2011,66 and older,Berlin,Non-denominational,0.57404,121,20753,0.49416,0.66879
612,612,2011,66 and older,Brandenburg,Protestant,0.32446,61,20753,0.2506,0.41346
613,613,2011,66 and older,Brandenburg,Non-denominational,0.67554,170,20753,0.58264,0.7615
614,614,2011,66 and older,Mecklenburg-Western Pomerania,Protestant,0.39573,37,20753,0.30859,0.50924
615,615,2011,66 and older,Mecklenburg-Western Pomerania,Non-denominational,0.60427,80,20753,0.52319,0.68443
616,616,2011,66 and older,Saxony,Protestant,0.37637,117,20753,0.34401,0.41738
617,617,2011,66 and older,Saxony,Non-denominational,0.62363,216,20753,0.57961,0.67113
618,618,2011,66 and older,Saxony-Anhalt,Protestant,0.27723,58,20753,0.23148,0.32983
619,619,2011,66 and older,Saxony-Anhalt,Non-denominational,0.72277,155,20753,0.65267,0.80325
620,620,2011,66 and older,Thuringa,Protestant,0.53366,95,20753,0.46531,0.60822
621,621,2011,66 and older,Thuringa,Non-denominational,0.46634,110,20753,0.41865,0.51197
622,622,2015,17-29 y.,Schleswig-Holstein,Protestant,0.65423,87,24254,0.51625,0.81247
623,623,2015,17-29 y.,Schleswig-Holstein,Non-denominational,0.34577,46,24254,0.25374,0.43261
624,624,2015,17-29 y.,Lower Saxony,Catholic,0.29706,99,24254,0.21606,0.38882
625,625,2015,17-29 y.,Lower Saxony,Protestant,0.47325,200,24254,0.39147,0.56457
626,626,2015,17-29 y.,Lower Saxony,Other religious community,0.03699,32,24254,0.02668,0.05102
627,627,2015,17-29 y.,Lower Saxony,Non-denominational,0.1927,68,24254,0.14563,0.25714
628,628,2015,17-29 y.,North Rhine-Westphalia,Catholic,0.38923,354,24254,0.32665,0.44445
629,629,2015,17-29 y.,North Rhine-Westphalia,Protestant,0.34334,245,24254,0.29812,0.39762
630,630,2015,17-29 y.,North Rhine-Westphalia,Islamic community,0.06217,84,24254,0.04684,0.08244
631,631,2015,17-29 y.,North Rhine-Westphalia,Non-denominational,0.14542,152,24254,0.11264,0.18998
632,632,2015,17-29 y.,North Rhine-Westphalia,Christian orthodox,0.01706,44,24254,0.0128,0.02124
633,633,2015,17-29 y.,North Rhine-Westphalia,Sunni denomination,0.04279,68,24254,0.03509,0.05175
634,634,2015,17-29 y.,Hesse,Catholic,0.2301,61,24254,0.17181,0.29681
635,635,2015,17-29 y.,Hesse,Protestant,0.47942,114,24254,0.39475,0.58638
636,636,2015,17-29 y.,Hesse,Non-denominational,0.29049,71,24254,0.21674,0.39761
637,637,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Catholic,0.44517,113,24254,0.35513,0.5375
638,638,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Protestant,0.32925,70,24254,0.22784,0.43178
639,639,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.22559,41,24254,0.14787,0.31706
640,640,2015,17-29 y.,Baden-Wuerttemberg,Catholic,0.41755,195,24254,0.34279,0.49161
641,641,2015,17-29 y.,Baden-Wuerttemberg,Protestant,0.41875,171,24254,0.35645,0.49444
642,642,2015,17-29 y.,Baden-Wuerttemberg,Non-denominational,0.1637,82,24254,0.12567,0.21136
643,643,2015,17-29 y.,Bavaria,Catholic,0.54166,357,24254,0.48466,0.62911
644,644,2015,17-29 y.,Bavaria,Protestant,0.26597,173,24254,0.23144,0.32902
645,645,2015,17-29 y.,Bavaria,Non-denominational,0.1787,124,24254,0.13742,0.23437
646,646,2015,17-29 y.,Bavaria,Christian orthodox,0.01367,32,24254,0.00918,0.01845
647,647,2015,17-29 y.,Berlin,Protestant,0.2618,36,24254,0.15141,0.40888
648,648,2015,17-29 y.,Berlin,Non-denominational,0.7382,87,24254,0.59631,0.89634
649,649,2015,17-29 y.,Brandenburg,Non-denominational,1.0,76,24254,0.78644,1.25449
650,650,2015,17-29 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,59,24254,0.66878,1.41123
651,651,2015,17-29 y.,Saxony,Protestant,0.25973,50,24254,0.16926,0.374
652,652,2015,17-29 y.,Saxony,Non-denominational,0.74027,145,24254,0.57513,0.89824
653,653,2015,17-29 y.,Saxony-Anhalt,Non-denominational,1.0,92,24254,0.75529,1.24018
654,654,2015,17-29 y.,Thuringa,Non-denominational,1.0,83,24254,0.74391,1.28984
655,655,2015,30-45 y.,Schleswig-Holstein,Protestant,0.44719,106,24254,0.34706,0.56936
656,656,2015,30-45 y.,Schleswig-Holstein,Non-denominational,0.55281,123,24254,0.43872,0.68356
657,657,2015,30-45 y.,Hamburg,Protestant,0.46836,38,24254,0.24966,0.6561
658,658,2015,30-45 y.,Hamburg,Non-denominational,0.53164,83,24254,0.41056,0.68191
659,659,2015,30-45 y.,Lower Saxony,Catholic,0.24541,163,24254,0.1816,0.31515
660,660,2015,30-45 y.,Lower Saxony,Protestant,0.40197,325,24254,0.34324,0.45706
661,661,2015,30-45 y.,Lower Saxony,Non-denominational,0.33178,194,24254,0.26343,0.40104
662,662,2015,30-45 y.,Lower Saxony,Sunni denomination,0.02083,31,24254,0.01421,0.02797
663,663,2015,30-45 y.,North Rhine-Westphalia,Catholic,0.39653,637,24254,0.35128,0.45066
664,664,2015,30-45 y.,North Rhine-Westphalia,Protestant,0.22507,353,24254,0.19661,0.258
665,665,2015,30-45 y.,North Rhine-Westphalia,Other Christian community,0.03395,68,24254,0.02578,0.04384
666,666,2015,30-45 y.,North Rhine-Westphalia,Islamic community,0.07004,153,24254,0.05415,0.08356
667,667,2015,30-45 y.,North Rhine-Westphalia,Non-denominational,0.2228,334,24254,0.19634,0.25477
668,668,2015,30-45 y.,North Rhine-Westphalia,Christian orthodox,0.01966,83,24254,0.01537,0.02441
669,669,2015,30-45 y.,North Rhine-Westphalia,Sunni denomination,0.03196,87,24254,0.02718,0.0376
670,670,2015,30-45 y.,Hesse,Catholic,0.28295,155,24254,0.22976,0.3561
671,671,2015,30-45 y.,Hesse,Protestant,0.38474,179,24254,0.30193,0.45547
672,672,2015,30-45 y.,Hesse,Non-denominational,0.33232,145,24254,0.24735,0.44909
673,673,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Catholic,0.49791,171,24254,0.39544,0.59911
674,674,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Protestant,0.22167,94,24254,0.16306,0.27386
675,675,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.28043,81,24254,0.17809,0.37752
676,676,2015,30-45 y.,Baden-Wuerttemberg,Catholic,0.30013,344,24254,0.2621,0.34342
677,677,2015,30-45 y.,Baden-Wuerttemberg,Protestant,0.27043,279,24254,0.22612,0.31779
678,678,2015,30-45 y.,Baden-Wuerttemberg,Other Christian community,0.03906,44,24254,0.01725,0.06636
679,679,2015,30-45 y.,Baden-Wuerttemberg,Islamic community,0.06105,61,24254,0.04482,0.08088
680,680,2015,30-45 y.,Baden-Wuerttemberg,Non-denominational,0.26662,234,24254,0.22799,0.30693
681,681,2015,30-45 y.,Baden-Wuerttemberg,Christian orthodox,0.02756,74,24254,0.02163,0.03405
682,682,2015,30-45 y.,Baden-Wuerttemberg,Sunni denomination,0.03515,31,24254,0.02649,0.04306
683,683,2015,30-45 y.,Bavaria,Catholic,0.44727,593,24254,0.4015,0.50273
684,684,2015,30-45 y.,Bavaria,Protestant,0.23112,264,24254,0.1935,0.27743
685,685,2015,30-45 y.,Bavaria,Islamic community,0.03204,49,24254,0.02085,0.04316
686,686,2015,30-45 y.,Bavaria,Non-denominational,0.26784,301,24254,0.22077,0.31277
687,687,2015,30-45 y.,Bavaria,Christian orthodox,0.02173,91,24254,0.01685,0.02709
688,688,2015,30-45 y.,Berlin,Catholic,0.11698,34,24254,0.06992,0.1816
689,689,2015,30-45 y.,Berlin,Protestant,0.18668,47,24254,0.13127,0.24182
690,690,2015,30-45 y.,Berlin,Non-denominational,0.69634,207,24254,0.60032,0.80847
691,691,2015,30-45 y.,Brandenburg,Protestant,0.16236,47,24254,0.11574,0.2103
692,692,2015,30-45 y.,Brandenburg,Non-denominational,0.83764,178,24254,0.66877,1.00537
693,693,2015,30-45 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,137,24254,0.81337,1.23901
694,694,2015,30-45 y.,Saxony,Protestant,0.17321,101,24254,0.14052,0.20758
695,695,2015,30-45 y.,Saxony,Non-denominational,0.82679,312,24254,0.7012,0.94112
696,696,2015,30-45 y.,Saxony-Anhalt,Non-denominational,1.0,198,24254,0.81225,1.21541
697,697,2015,30-45 y.,Thuringa,Catholic,0.16388,48,24254,0.10888,0.22334
698,698,2015,30-45 y.,Thuringa,Protestant,0.20174,54,24254,0.14309,0.28056
699,699,2015,30-45 y.,Thuringa,Non-denominational,0.63438,162,24254,0.50594,0.77903
700,700,2015,46-65 y.,Schleswig-Holstein,Protestant,0.66103,146,24254,0.53831,0.79734
701,701,2015,46-65 y.,Schleswig-Holstein,Non-denominational,0.33897,88,24254,0.2763,0.41281
702,702,2015,46-65 y.,Hamburg,Protestant,0.3502,40,24254,0.23012,0.45822
703,703,2015,46-65 y.,Hamburg,Non-denominational,0.6498,66,24254,0.49779,0.86888
704,704,2015,46-65 y.,Lower Saxony,Catholic,0.19752,157,24254,0.16689,0.22935
705,705,2015,46-65 y.,Lower Saxony,Protestant,0.4328,374,24254,0.38312,0.49002
706,706,2015,46-65 y.,Lower Saxony,Non-denominational,0.36968,259,24254,0.32404,0.41833
707,707,2015,46-65 y.,North Rhine-Westphalia,Catholic,0.39021,737,24254,0.35975,0.42058
708,708,2015,46-65 y.,North Rhine-Westphalia,Protestant,0.27188,486,24254,0.24682,0.29897
709,709,2015,46-65 y.,North Rhine-Westphalia,Other Christian community,0.02283,60,24254,0.01785,0.02793
710,710,2015,46-65 y.,North Rhine-Westphalia,Islamic community,0.03704,64,24254,0.02693,0.04932
711,711,2015,46-65 y.,North Rhine-Westphalia,Non-denominational,0.26051,428,24254,0.23572,0.28569
712,712,2015,46-65 y.,North Rhine-Westphalia,Christian orthodox,0.00648,48,24254,0.00439,0.00937
713,713,2015,46-65 y.,North Rhine-Westphalia,Sunni denomination,0.01105,35,24254,0.00856,0.01309
714,714,2015,46-65 y.,Hesse,Catholic,0.2588,163,24254,0.21459,0.29734
715,715,2015,46-65 y.,Hesse,Protestant,0.42405,270,24254,0.37931,0.48289
716,716,2015,46-65 y.,Hesse,Non-denominational,0.31715,181,24254,0.2691,0.37009
717,717,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Catholic,0.47296,245,24254,0.40399,0.54212
718,718,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Protestant,0.32094,173,24254,0.28642,0.3745
719,719,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.20609,114,24254,0.16571,0.24453
720,720,2015,46-65 y.,Baden-Wuerttemberg,Catholic,0.43356,390,24254,0.39077,0.48285
721,721,2015,46-65 y.,Baden-Wuerttemberg,Protestant,0.27982,304,24254,0.24756,0.31296
722,722,2015,46-65 y.,Baden-Wuerttemberg,Other Christian community,0.02749,46,24254,0.01806,0.04334
723,723,2015,46-65 y.,Baden-Wuerttemberg,Non-denominational,0.25912,232,24254,0.22265,0.29399
724,724,2015,46-65 y.,Bavaria,Catholic,0.52795,742,24254,0.4808,0.57661
725,725,2015,46-65 y.,Bavaria,Protestant,0.22742,338,24254,0.20135,0.2559
726,726,2015,46-65 y.,Bavaria,Non-denominational,0.24462,320,24254,0.21416,0.27435
727,727,2015,46-65 y.,Berlin,Protestant,0.24634,76,24254,0.19985,0.29001
728,728,2015,46-65 y.,Berlin,Non-denominational,0.75366,193,24254,0.66093,0.8637
729,729,2015,46-65 y.,Brandenburg,Protestant,0.24176,91,24254,0.19471,0.29476
730,730,2015,46-65 y.,Brandenburg,Non-denominational,0.75824,275,24254,0.67166,0.86315
731,731,2015,46-65 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,173,24254,0.85345,1.17748
732,732,2015,46-65 y.,Saxony,Protestant,0.20046,118,24254,0.15404,0.23938
733,733,2015,46-65 y.,Saxony,Non-denominational,0.79954,386,24254,0.71731,0.90022
734,734,2015,46-65 y.,Saxony-Anhalt,Protestant,0.16957,52,24254,0.11436,0.22945
735,735,2015,46-65 y.,Saxony-Anhalt,Non-denominational,0.83043,246,24254,0.73827,0.93767
736,736,2015,46-65 y.,Thuringa,Catholic,0.07937,36,24254,0.05762,0.10071
737,737,2015,46-65 y.,Thuringa,Protestant,0.21754,80,24254,0.16822,0.27217
738,738,2015,46-65 y.,Thuringa,Non-denominational,0.70309,231,24254,0.59629,0.82371
739,739,2015,66 and older,Schleswig-Holstein,Protestant,0.61291,103,24254,0.52056,0.70994
740,740,2015,66 and older,Schleswig-Holstein,Non-denominational,0.38709,50,24254,0.31821,0.46902
741,741,2015,66 and older,Hamburg,Protestant,0.68213,60,24254,0.54511,0.80224
742,742,2015,66 and older,Hamburg,Non-denominational,0.31787,34,24254,0.24286,0.39518
743,743,2015,66 and older,Lower Saxony,Catholic,0.18761,94,24254,0.15546,0.22013
744,744,2015,66 and older,Lower Saxony,Protestant,0.61486,288,24254,0.56591,0.6753
745,745,2015,66 and older,Lower Saxony,Non-denominational,0.19753,94,24254,0.16467,0.22822
746,746,2015,66 and older,North Rhine-Westphalia,Catholic,0.44259,385,24254,0.41012,0.47142
747,747,2015,66 and older,North Rhine-Westphalia,Protestant,0.39444,351,24254,0.36344,0.42603
748,748,2015,66 and older,North Rhine-Westphalia,Non-denominational,0.16297,134,24254,0.14185,0.188
749,749,2015,66 and older,Hesse,Catholic,0.23255,58,24254,0.18894,0.27081
750,750,2015,66 and older,Hesse,Protestant,0.6248,160,24254,0.553,0.69583
751,751,2015,66 and older,Hesse,Non-denominational,0.14265,45,24254,0.11241,0.18184
752,752,2015,66 and older,"Rhineland-Palatinate, Saarland",Catholic,0.56342,129,24254,0.49096,0.63215
753,753,2015,66 and older,"Rhineland-Palatinate, Saarland",Protestant,0.43658,122,24254,0.39872,0.4858
754,754,2015,66 and older,Baden-Wuerttemberg,Catholic,0.43788,204,24254,0.39814,0.4818
755,755,2015,66 and older,Baden-Wuerttemberg,Protestant,0.44152,233,24254,0.39844,0.49379
756,756,2015,66 and older,Baden-Wuerttemberg,Non-denominational,0.1206,67,24254,0.08795,0.14873
757,757,2015,66 and older,Bavaria,Catholic,0.56692,408,24254,0.52172,0.61043
758,758,2015,66 and older,Bavaria,Protestant,0.30214,221,24254,0.26764,0.34348
759,759,2015,66 and older,Bavaria,Non-denominational,0.13093,101,24254,0.11421,0.14838
760,760,2015,66 and older,Berlin,Protestant,0.35162,60,24254,0.29254,0.41384
761,761,2015,66 and older,Berlin,Non-denominational,0.64838,120,24254,0.55858,0.73759
762,762,2015,66 and older,Brandenburg,Protestant,0.31814,53,24254,0.23928,0.41343
763,763,2015,66 and older,Brandenburg,Non-denominational,0.68186,176,24254,0.60441,0.78111
764,764,2015,66 and older,Mecklenburg-Western Pomerania,Protestant,0.32527,35,24254,0.23951,0.40937
765,765,2015,66 and older,Mecklenburg-Western Pomerania,Non-denominational,0.67473,89,24254,0.5885,0.76703
766,766,2015,66 and older,Saxony,Protestant,0.30232,90,24254,0.26112,0.34873
767,767,2015,66 and older,Saxony,Non-denominational,0.69768,234,24254,0.6336,0.76192
768,768,2015,66 and older,Saxony-Anhalt,Protestant,0.24352,44,24254,0.19049,0.31828
769,769,2015,66 and older,Saxony-Anhalt,Non-denominational,0.75648,151,24254,0.66498,0.84766
770,770,2015,66 and older,Thuringa,Protestant,0.48773,83,24254,0.41404,0.58885
771,771,2015,66 and older,Thuringa,Non-denominational,0.51227,111,24254,0.44778,0.58717
772,772,2019,17-29 y.,Schleswig-Holstein,Protestant,0.39308,61,26284,0.27915,0.50178
773,773,2019,17-29 y.,Schleswig-Holstein,Non-denominational,0.51421,53,26284,0.36599,0.66305
774,774,2019,17-29 y.,Schleswig-Holstein,Sunni denomination,0.09272,65,26284,0.04443,0.1486
775,775,2019,17-29 y.,Lower Saxony,Catholic,0.197,61,26284,0.13995,0.25833
776,776,2019,17-29 y.,Lower Saxony,Protestant,0.46517,208,26284,0.3965,0.53604
777,777,2019,17-29 y.,Lower Saxony,Other religious community,0.03878,69,26284,0.02375,0.05541
778,778,2019,17-29 y.,Lower Saxony,Non-denominational,0.25507,112,26284,0.20753,0.32086
779,779,2019,17-29 y.,Lower Saxony,Sunni denomination,0.04398,66,26284,0.03105,0.05839
780,780,2019,17-29 y.,North Rhine-Westphalia,Catholic,0.40593,359,26284,0.35089,0.46757
781,781,2019,17-29 y.,North Rhine-Westphalia,Protestant,0.23293,235,26284,0.20023,0.27641
782,782,2019,17-29 y.,North Rhine-Westphalia,Islamic community,0.04677,37,26284,0.02486,0.07293
783,783,2019,17-29 y.,North Rhine-Westphalia,Other religious community,0.01591,41,26284,0.00912,0.02314
784,784,2019,17-29 y.,North Rhine-Westphalia,Non-denominational,0.16742,187,26284,0.13257,0.20563
785,785,2019,17-29 y.,North Rhine-Westphalia,Christian orthodox,0.02469,40,26284,0.01224,0.03863
786,786,2019,17-29 y.,North Rhine-Westphalia,Sunni denomination,0.10635,235,26284,0.07663,0.13865
787,787,2019,17-29 y.,Hesse,Catholic,0.17874,47,26284,0.12288,0.25338
788,788,2019,17-29 y.,Hesse,Protestant,0.44402,139,26284,0.36543,0.53338
789,789,2019,17-29 y.,Hesse,Non-denominational,0.2811,68,26284,0.18843,0.37265
790,790,2019,17-29 y.,Hesse,Sunni denomination,0.09613,65,26284,0.04618,0.14734
791,791,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Catholic,0.45076,87,26284,0.36427,0.57051
792,792,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Protestant,0.28416,66,26284,0.19978,0.36992
793,793,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.20558,50,26284,0.16032,0.27283
794,794,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Sunni denomination,0.0595,46,26284,0.03669,0.08367
795,795,2019,17-29 y.,Baden-Wuerttemberg,Catholic,0.3022,115,26284,0.24165,0.37533
796,796,2019,17-29 y.,Baden-Wuerttemberg,Protestant,0.38367,138,26284,0.31048,0.47164
797,797,2019,17-29 y.,Baden-Wuerttemberg,Non-denominational,0.21186,100,26284,0.1691,0.25249
798,798,2019,17-29 y.,Baden-Wuerttemberg,Sunni denomination,0.10227,115,26284,0.05956,0.15263
799,799,2019,17-29 y.,Bavaria,Catholic,0.521,283,26284,0.45416,0.58679
800,800,2019,17-29 y.,Bavaria,Protestant,0.23652,131,26284,0.18944,0.28003
801,801,2019,17-29 y.,Bavaria,Non-denominational,0.21791,102,26284,0.16639,0.27792
802,802,2019,17-29 y.,Bavaria,Sunni denomination,0.02457,93,26284,0.01827,0.03219
803,803,2019,17-29 y.,Berlin,Non-denominational,1.0,75,26284,0.7462,1.28228
804,804,2019,17-29 y.,Brandenburg,Non-denominational,1.0,89,26284,0.78079,1.23173
805,805,2019,17-29 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,65,26284,0.71519,1.41126
806,806,2019,17-29 y.,Saxony,Protestant,0.15094,36,26284,0.08459,0.25263
807,807,2019,17-29 y.,Saxony,Non-denominational,0.84906,137,26284,0.69852,1.04152
808,808,2019,17-29 y.,Saxony-Anhalt,Non-denominational,1.0,89,26284,0.80511,1.21671
809,809,2019,17-29 y.,Thuringa,Protestant,0.35361,31,26284,0.2708,0.4536
810,810,2019,17-29 y.,Thuringa,Non-denominational,0.64639,60,26284,0.42911,0.86688
811,811,2019,30-45 y.,Schleswig-Holstein,Protestant,0.42544,103,26284,0.32136,0.56457
812,812,2019,30-45 y.,Schleswig-Holstein,Non-denominational,0.53826,123,26284,0.41043,0.68014
813,813,2019,30-45 y.,Schleswig-Holstein,Sunni denomination,0.0363,61,26284,0.0099,0.07945
814,814,2019,30-45 y.,Hamburg,Non-denominational,1.0,75,26284,0.71613,1.26766
815,815,2019,30-45 y.,Lower Saxony,Catholic,0.21159,97,26284,0.1664,0.2603
816,816,2019,30-45 y.,Lower Saxony,Protestant,0.3853,240,26284,0.31032,0.46349
817,817,2019,30-45 y.,Lower Saxony,Islamic community,0.01211,35,26284,0.00548,0.01935
818,818,2019,30-45 y.,Lower Saxony,Other religious community,0.01438,58,26284,0.00666,0.02258
819,819,2019,30-45 y.,Lower Saxony,Non-denominational,0.34506,169,26284,0.27982,0.41324
820,820,2019,30-45 y.,Lower Saxony,Sunni denomination,0.03155,120,26284,0.02042,0.04342
821,821,2019,30-45 y.,Bremen,Sunni denomination,1.0,32,26284,0.50398,1.69814
822,822,2019,30-45 y.,North Rhine-Westphalia,Catholic,0.36845,495,26284,0.31765,0.41424
823,823,2019,30-45 y.,North Rhine-Westphalia,Protestant,0.22647,283,26284,0.19208,0.26991
824,824,2019,30-45 y.,North Rhine-Westphalia,Islamic community,0.01805,60,26284,0.01199,0.02541
825,825,2019,30-45 y.,North Rhine-Westphalia,Other religious community,0.014,58,26284,0.00727,0.02172
826,826,2019,30-45 y.,North Rhine-Westphalia,Non-denominational,0.25845,335,26284,0.2194,0.30168
827,827,2019,30-45 y.,North Rhine-Westphalia,Christian orthodox,0.0337,64,26284,0.02185,0.04792
828,828,2019,30-45 y.,North Rhine-Westphalia,Sunni denomination,0.08088,350,26284,0.05883,0.10461
829,829,2019,30-45 y.,Hesse,Catholic,0.21055,83,26284,0.14652,0.29683
830,830,2019,30-45 y.,Hesse,Protestant,0.29204,129,26284,0.22521,0.3571
831,831,2019,30-45 y.,Hesse,Non-denominational,0.41617,154,26284,0.32561,0.51445
832,832,2019,30-45 y.,Hesse,Christian orthodox,0.02773,31,26284,0.01146,0.04943
833,833,2019,30-45 y.,Hesse,Sunni denomination,0.05351,92,26284,0.02712,0.09316
834,834,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Catholic,0.3784,110,26284,0.28953,0.47468
835,835,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Protestant,0.23356,76,26284,0.16934,0.30793
836,836,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.28703,77,26284,0.20083,0.37312
837,837,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Sunni denomination,0.101,87,26284,0.06595,0.15362
838,838,2019,30-45 y.,Baden-Wuerttemberg,Catholic,0.2906,215,26284,0.24753,0.33562
839,839,2019,30-45 y.,Baden-Wuerttemberg,Protestant,0.30308,203,26284,0.24825,0.35566
840,840,2019,30-45 y.,Baden-Wuerttemberg,Non-denominational,0.29745,214,26284,0.24956,0.35572
841,841,2019,30-45 y.,Baden-Wuerttemberg,Christian orthodox,0.05042,46,26284,0.02602,0.08287
842,842,2019,30-45 y.,Baden-Wuerttemberg,Sunni denomination,0.05845,175,26284,0.03317,0.10456
843,843,2019,30-45 y.,Bavaria,Catholic,0.47767,437,26284,0.41594,0.54717
844,844,2019,30-45 y.,Bavaria,Protestant,0.179,174,26284,0.14374,0.21258
845,845,2019,30-45 y.,Bavaria,Non-denominational,0.28871,285,26284,0.24405,0.32582
846,846,2019,30-45 y.,Bavaria,Christian orthodox,0.0231,60,26284,0.0161,0.0339
847,847,2019,30-45 y.,Bavaria,Sunni denomination,0.03152,133,26284,0.01741,0.04851
848,848,2019,30-45 y.,Berlin,Protestant,0.17628,49,26284,0.1257,0.22911
849,849,2019,30-45 y.,Berlin,Non-denominational,0.77325,224,26284,0.6809,0.89055
850,850,2019,30-45 y.,Berlin,Sunni denomination,0.05047,48,26284,0.01485,0.10259
851,851,2019,30-45 y.,Brandenburg,Protestant,0.1827,36,26284,0.09392,0.28022
852,852,2019,30-45 y.,Brandenburg,Non-denominational,0.80814,168,26284,0.66985,0.97775
