,Unnamed: 0,year,bula_h,sex,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
628,628,2019,Saxony,male,Protestant,0.22551,174,27432,0.17542,0.27877
629,629,2019,Saxony,male,Non-denominational,0.76919,581,27432,0.69538,0.8586
630,630,2019,Saxony,male,Sunni denomination,0.0053,45,27432,0.00328,0.00718
631,631,2019,Saxony,female,Catholic,0.03343,36,27432,0.02451,0.04467
632,632,2019,Saxony,female,Protestant,0.22775,178,27432,0.18522,0.27043
633,633,2019,Saxony,female,Non-denominational,0.73526,601,27432,0.67129,0.81231
634,634,2019,Saxony,female,Sunni denomination,0.00356,36,27432,0.00257,0.00472
635,635,2019,Saxony-Anhalt,male,Protestant,0.10915,53,27432,0.07626,0.15302
636,636,2019,Saxony-Anhalt,male,Non-denominational,0.88284,337,27432,0.77245,0.99261
637,637,2019,Saxony-Anhalt,male,Sunni denomination,0.00801,39,27432,0.00506,0.01102
638,638,2019,Saxony-Anhalt,female,Protestant,0.18506,74,27432,0.13519,0.23084
639,639,2019,Saxony-Anhalt,female,Non-denominational,0.80804,385,27432,0.72106,0.90265
640,640,2019,Saxony-Anhalt,female,Sunni denomination,0.0069,40,27432,0.00419,0.00989
641,641,2019,Thuringa,male,Catholic,0.09014,53,27432,0.05344,0.12698
642,642,2019,Thuringa,male,Protestant,0.28628,103,27432,0.22876,0.36738
643,643,2019,Thuringa,male,Non-denominational,0.62358,265,27432,0.51411,0.74251
644,644,2019,Thuringa,female,Catholic,0.09348,46,27432,0.06105,0.12418
645,645,2019,Thuringa,female,Protestant,0.31079,142,27432,0.26208,0.36855
646,646,2019,Thuringa,female,Non-denominational,0.59573,297,27432,0.51015,0.71589
