,Unnamed: 0,year,bula_h,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
563,563,2011,Hesse,5th Quintile,Non-denominational,0.32806,131,13817,0.28173,0.39
564,564,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Catholic,0.63324,59,13817,0.4561,0.834
565,565,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Protestant,0.36676,40,13817,0.27926,0.47395
566,566,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Catholic,0.64086,95,13817,0.5421,0.75519
567,567,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Protestant,0.35914,58,13817,0.28138,0.44313
568,568,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Catholic,0.56022,86,13817,0.4338,0.67924
569,569,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Protestant,0.43978,65,13817,0.33999,0.55625
570,570,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Catholic,0.72408,99,13817,0.60193,0.85677
571,571,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Protestant,0.27592,51,13817,0.21784,0.32684
572,572,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Catholic,0.55709,109,13817,0.45953,0.65923
573,573,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Protestant,0.29606,71,13817,0.22135,0.37924
574,574,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Non-denominational,0.14685,44,13817,0.1145,0.18438
575,575,2011,Baden-Wuerttemberg,1st Quintile,Catholic,0.48466,76,13817,0.37643,0.61255
576,576,2011,Baden-Wuerttemberg,1st Quintile,Protestant,0.51534,69,13817,0.41459,0.6744
577,577,2011,Baden-Wuerttemberg,2nd Quintile,Catholic,0.37762,85,13817,0.30777,0.46049
578,578,2011,Baden-Wuerttemberg,2nd Quintile,Protestant,0.42479,103,13817,0.34488,0.5046
579,579,2011,Baden-Wuerttemberg,2nd Quintile,Non-denominational,0.19759,32,13817,0.15296,0.25948
580,580,2011,Baden-Wuerttemberg,3rd Quintile,Catholic,0.30675,107,13817,0.26441,0.36135
581,581,2011,Baden-Wuerttemberg,3rd Quintile,Protestant,0.50612,126,13817,0.44418,0.57498
582,582,2011,Baden-Wuerttemberg,3rd Quintile,Non-denominational,0.18712,42,13817,0.1316,0.24696
583,583,2011,Baden-Wuerttemberg,4th Quintile,Catholic,0.37326,169,13817,0.31225,0.43123
584,584,2011,Baden-Wuerttemberg,4th Quintile,Protestant,0.37232,191,13817,0.32342,0.42994
585,585,2011,Baden-Wuerttemberg,4th Quintile,Non-denominational,0.25441,79,13817,0.21097,0.29778
586,586,2011,Baden-Wuerttemberg,5th Quintile,Catholic,0.43683,204,13817,0.37976,0.50312
587,587,2011,Baden-Wuerttemberg,5th Quintile,Protestant,0.34584,229,13817,0.30123,0.39293
588,588,2011,Baden-Wuerttemberg,5th Quintile,Non-denominational,0.21733,135,13817,0.17817,0.25413
589,589,2011,Bavaria,1st Quintile,Catholic,0.55536,138,13817,0.47584,0.62532
590,590,2011,Bavaria,1st Quintile,Protestant,0.30005,71,13817,0.22768,0.36495
591,591,2011,Bavaria,1st Quintile,Non-denominational,0.14459,40,13817,0.11343,0.18839
592,592,2011,Bavaria,2nd Quintile,Catholic,0.67027,181,13817,0.56183,0.75253
593,593,2011,Bavaria,2nd Quintile,Protestant,0.17173,62,13817,0.13931,0.2053
594,594,2011,Bavaria,2nd Quintile,Non-denominational,0.15801,43,13817,0.1007,0.22135
595,595,2011,Bavaria,3rd Quintile,Catholic,0.63941,265,13817,0.56098,0.71587
596,596,2011,Bavaria,3rd Quintile,Protestant,0.18633,91,13817,0.1551,0.23145
597,597,2011,Bavaria,3rd Quintile,Non-denominational,0.17426,65,13817,0.13854,0.21184
598,598,2011,Bavaria,4th Quintile,Catholic,0.60767,312,13817,0.54753,0.68166
599,599,2011,Bavaria,4th Quintile,Protestant,0.21676,114,13817,0.17408,0.25845
600,600,2011,Bavaria,4th Quintile,Non-denominational,0.17558,83,13817,0.13528,0.2205
601,601,2011,Bavaria,5th Quintile,Catholic,0.52365,343,13817,0.46281,0.59601
602,602,2011,Bavaria,5th Quintile,Protestant,0.22955,179,13817,0.19011,0.27278
603,603,2011,Bavaria,5th Quintile,Non-denominational,0.24681,171,13817,0.21246,0.29155
604,604,2011,Berlin,1st Quintile,Non-denominational,1.0,63,13817,0.79612,1.1914
605,605,2011,Berlin,2nd Quintile,Non-denominational,1.0,72,13817,0.79779,1.18333
606,606,2011,Berlin,3rd Quintile,Non-denominational,1.0,75,13817,0.861,1.13471
607,607,2011,Berlin,4th Quintile,Protestant,0.3558,40,13817,0.24063,0.46111
608,608,2011,Berlin,4th Quintile,Non-denominational,0.6442,75,13817,0.53148,0.74465
609,609,2011,Berlin,5th Quintile,Protestant,0.38454,48,13817,0.29281,0.48596
610,610,2011,Berlin,5th Quintile,Non-denominational,0.61546,93,13817,0.46181,0.79723
611,611,2011,Brandenburg,1st Quintile,Protestant,0.25915,31,13817,0.18625,0.35952
612,612,2011,Brandenburg,1st Quintile,Non-denominational,0.74085,101,13817,0.60451,0.91103
613,613,2011,Brandenburg,2nd Quintile,Protestant,0.26409,38,13817,0.19058,0.33004
614,614,2011,Brandenburg,2nd Quintile,Non-denominational,0.73591,105,13817,0.63238,0.84183
615,615,2011,Brandenburg,3rd Quintile,Non-denominational,1.0,129,13817,0.81528,1.23409
616,616,2011,Brandenburg,4th Quintile,Non-denominational,1.0,84,13817,0.81434,1.21086
617,617,2011,Brandenburg,5th Quintile,Non-denominational,1.0,75,13817,0.72503,1.38431
618,618,2011,Mecklenburg-Western Pomerania,1st Quintile,Non-denominational,1.0,84,13817,0.80738,1.20594
619,619,2011,Mecklenburg-Western Pomerania,2nd Quintile,Non-denominational,1.0,60,13817,0.78309,1.23065
620,620,2011,Mecklenburg-Western Pomerania,3rd Quintile,Non-denominational,1.0,63,13817,0.80529,1.24071
621,621,2011,Mecklenburg-Western Pomerania,4th Quintile,Non-denominational,1.0,61,13817,0.75691,1.28771
622,622,2011,Mecklenburg-Western Pomerania,5th Quintile,Non-denominational,1.0,58,13817,0.81091,1.18107
623,623,2011,Saxony,1st Quintile,Protestant,0.19852,55,13817,0.15449,0.25358
624,624,2011,Saxony,1st Quintile,Non-denominational,0.80148,169,13817,0.69525,0.90519
625,625,2011,Saxony,2nd Quintile,Protestant,0.38276,111,13817,0.32884,0.44329
626,626,2011,Saxony,2nd Quintile,Non-denominational,0.61724,192,13817,0.53078,0.69303
627,627,2011,Saxony,3rd Quintile,Protestant,0.29069,80,13817,0.21006,0.38726
628,628,2011,Saxony,3rd Quintile,Non-denominational,0.70931,226,13817,0.6171,0.81077
629,629,2011,Saxony,4th Quintile,Protestant,0.22765,51,13817,0.17682,0.27783
630,630,2011,Saxony,4th Quintile,Non-denominational,0.77235,112,13817,0.63511,0.94455
631,631,2011,Saxony,5th Quintile,Non-denominational,1.0,93,13817,0.78927,1.1712
632,632,2011,Saxony-Anhalt,1st Quintile,Non-denominational,1.0,129,13817,0.84148,1.21382
633,633,2011,Saxony-Anhalt,2nd Quintile,Protestant,0.12848,33,13817,0.10539,0.15217
634,634,2011,Saxony-Anhalt,2nd Quintile,Non-denominational,0.87152,141,13817,0.6985,1.03441
635,635,2011,Saxony-Anhalt,3rd Quintile,Non-denominational,1.0,106,13817,0.83962,1.145
636,636,2011,Saxony-Anhalt,4th Quintile,Non-denominational,1.0,83,13817,0.82943,1.14969
637,637,2011,Saxony-Anhalt,5th Quintile,Non-denominational,1.0,72,13817,0.67486,1.39784
638,638,2011,Thuringa,1st Quintile,Non-denominational,1.0,108,13817,0.85259,1.19509
639,639,2011,Thuringa,2nd Quintile,Protestant,0.41962,67,13817,0.33548,0.50045
640,640,2011,Thuringa,2nd Quintile,Non-denominational,0.58038,121,13817,0.48617,0.69084
641,641,2011,Thuringa,3rd Quintile,Protestant,0.45627,40,13817,0.3369,0.57805
642,642,2011,Thuringa,3rd Quintile,Non-denominational,0.54373,73,13817,0.43143,0.67038
643,643,2011,Thuringa,4th Quintile,Protestant,0.27894,36,13817,0.16868,0.40227
644,644,2011,Thuringa,4th Quintile,Non-denominational,0.72106,73,13817,0.52819,0.95426
645,645,2011,Thuringa,5th Quintile,Non-denominational,1.0,50,13817,0.72117,1.35645
646,646,2015,Schleswig-Holstein,1st Quintile,Protestant,0.77594,104,22607,0.64629,0.93257
647,647,2015,Schleswig-Holstein,1st Quintile,Non-denominational,0.22406,47,22607,0.146,0.30744
648,648,2015,Schleswig-Holstein,2nd Quintile,Protestant,0.73706,94,22607,0.58677,0.95851
649,649,2015,Schleswig-Holstein,2nd Quintile,Non-denominational,0.26294,46,22607,0.19877,0.35031
650,650,2015,Schleswig-Holstein,3rd Quintile,Protestant,0.61764,98,22607,0.4844,0.75546
651,651,2015,Schleswig-Holstein,3rd Quintile,Non-denominational,0.38236,53,22607,0.29104,0.47274
652,652,2015,Schleswig-Holstein,4th Quintile,Protestant,0.49453,77,22607,0.39643,0.60594
653,653,2015,Schleswig-Holstein,4th Quintile,Non-denominational,0.50547,83,22607,0.41114,0.6078
654,654,2015,Schleswig-Holstein,5th Quintile,Protestant,0.47495,66,22607,0.38205,0.59318
655,655,2015,Schleswig-Holstein,5th Quintile,Non-denominational,0.52505,68,22607,0.41227,0.68458
656,656,2015,Hamburg,2nd Quintile,Protestant,0.56707,34,22607,0.3869,0.77044
657,657,2015,Hamburg,2nd Quintile,Non-denominational,0.43293,36,22607,0.29357,0.55503
658,658,2015,Hamburg,3rd Quintile,Protestant,0.61589,36,22607,0.45109,0.83023
659,659,2015,Hamburg,3rd Quintile,Non-denominational,0.38411,35,22607,0.25113,0.51395
660,660,2015,Hamburg,4th Quintile,Non-denominational,1.0,38,22607,0.71604,1.32299
661,661,2015,Hamburg,5th Quintile,Protestant,0.56073,48,22607,0.39507,0.76164
662,662,2015,Hamburg,5th Quintile,Non-denominational,0.43927,55,22607,0.31504,0.5727
663,663,2015,Lower Saxony,1st Quintile,Catholic,0.24499,88,22607,0.18166,0.32707
664,664,2015,Lower Saxony,1st Quintile,Protestant,0.45125,212,22607,0.3767,0.52922
665,665,2015,Lower Saxony,1st Quintile,Islamic community,0.04738,31,22607,0.03107,0.07315
666,666,2015,Lower Saxony,1st Quintile,Non-denominational,0.25639,113,22607,0.20774,0.31799
667,667,2015,Lower Saxony,2nd Quintile,Catholic,0.28527,112,22607,0.23742,0.33469
668,668,2015,Lower Saxony,2nd Quintile,Protestant,0.54352,223,22607,0.45403,0.62357
669,669,2015,Lower Saxony,2nd Quintile,Non-denominational,0.17121,79,22607,0.12717,0.22759
670,670,2015,Lower Saxony,3rd Quintile,Catholic,0.21038,94,22607,0.15056,0.26577
671,671,2015,Lower Saxony,3rd Quintile,Protestant,0.54362,263,22607,0.46933,0.61633
672,672,2015,Lower Saxony,3rd Quintile,Non-denominational,0.24601,106,22607,0.19776,0.29417
673,673,2015,Lower Saxony,4th Quintile,Catholic,0.20508,94,22607,0.16367,0.24666
674,674,2015,Lower Saxony,4th Quintile,Protestant,0.491,263,22607,0.43021,0.54404
675,675,2015,Lower Saxony,4th Quintile,Non-denominational,0.30392,122,22607,0.25623,0.36594
676,676,2015,Lower Saxony,5th Quintile,Catholic,0.17233,75,22607,0.12979,0.21285
677,677,2015,Lower Saxony,5th Quintile,Protestant,0.40084,207,22607,0.33946,0.46462
678,678,2015,Lower Saxony,5th Quintile,Non-denominational,0.42683,169,22607,0.36448,0.49197
679,679,2015,North Rhine-Westphalia,1st Quintile,Catholic,0.36602,384,22607,0.32254,0.4065
680,680,2015,North Rhine-Westphalia,1st Quintile,Protestant,0.3157,300,22607,0.26919,0.36664
681,681,2015,North Rhine-Westphalia,1st Quintile,Other Christian community,0.02486,44,22607,0.01714,0.03322
682,682,2015,North Rhine-Westphalia,1st Quintile,Islamic community,0.11795,162,22607,0.09446,0.14677
683,683,2015,North Rhine-Westphalia,1st Quintile,Non-denominational,0.12374,158,22607,0.09682,0.15143
684,684,2015,North Rhine-Westphalia,1st Quintile,Christian orthodox,0.01273,38,22607,0.00931,0.01667
685,685,2015,North Rhine-Westphalia,1st Quintile,Sunni denomination,0.039,78,22607,0.03404,0.0436
686,686,2015,North Rhine-Westphalia,2nd Quintile,Catholic,0.37878,386,22607,0.34166,0.43158
687,687,2015,North Rhine-Westphalia,2nd Quintile,Protestant,0.31055,262,22607,0.26932,0.35367
688,688,2015,North Rhine-Westphalia,2nd Quintile,Other Christian community,0.03658,48,22607,0.02697,0.04762
689,689,2015,North Rhine-Westphalia,2nd Quintile,Islamic community,0.05024,52,22607,0.03678,0.06443
690,690,2015,North Rhine-Westphalia,2nd Quintile,Non-denominational,0.17594,151,22607,0.14201,0.2116
691,691,2015,North Rhine-Westphalia,2nd Quintile,Christian orthodox,0.01047,37,22607,0.00822,0.01316
692,692,2015,North Rhine-Westphalia,2nd Quintile,Sunni denomination,0.03744,35,22607,0.03027,0.04564
693,693,2015,North Rhine-Westphalia,3rd Quintile,Catholic,0.42112,384,22607,0.3807,0.46791
694,694,2015,North Rhine-Westphalia,3rd Quintile,Protestant,0.27754,246,22607,0.23871,0.32438
695,695,2015,North Rhine-Westphalia,3rd Quintile,Other Christian community,0.02103,34,22607,0.01453,0.02644
696,696,2015,North Rhine-Westphalia,3rd Quintile,Non-denominational,0.28031,215,22607,0.23621,0.31647
697,697,2015,North Rhine-Westphalia,4th Quintile,Catholic,0.43195,386,22607,0.39732,0.48234
698,698,2015,North Rhine-Westphalia,4th Quintile,Protestant,0.35651,300,22607,0.31905,0.40575
699,699,2015,North Rhine-Westphalia,4th Quintile,Non-denominational,0.21154,207,22607,0.18267,0.24506
700,700,2015,North Rhine-Westphalia,5th Quintile,Catholic,0.45046,465,22607,0.404,0.50482
701,701,2015,North Rhine-Westphalia,5th Quintile,Protestant,0.28533,299,22607,0.2553,0.31869
702,702,2015,North Rhine-Westphalia,5th Quintile,Non-denominational,0.2642,267,22607,0.23037,0.29954
703,703,2015,Hesse,1st Quintile,Catholic,0.26515,57,22607,0.20605,0.33695
704,704,2015,Hesse,1st Quintile,Protestant,0.38995,114,22607,0.31913,0.484
705,705,2015,Hesse,1st Quintile,Islamic community,0.09446,36,22607,0.06094,0.13488
706,706,2015,Hesse,1st Quintile,Non-denominational,0.25044,68,22607,0.17888,0.33477
707,707,2015,Hesse,2nd Quintile,Catholic,0.26411,72,22607,0.20604,0.33242
708,708,2015,Hesse,2nd Quintile,Protestant,0.5162,99,22607,0.41229,0.61528
709,709,2015,Hesse,2nd Quintile,Non-denominational,0.21969,56,22607,0.15736,0.28285
710,710,2015,Hesse,3rd Quintile,Catholic,0.26851,85,22607,0.21212,0.31505
711,711,2015,Hesse,3rd Quintile,Protestant,0.53106,158,22607,0.45151,0.61945
712,712,2015,Hesse,3rd Quintile,Non-denominational,0.20043,67,22607,0.15786,0.24222
713,713,2015,Hesse,4th Quintile,Catholic,0.2016,67,22607,0.16768,0.24384
714,714,2015,Hesse,4th Quintile,Protestant,0.51055,155,22607,0.42481,0.58958
715,715,2015,Hesse,4th Quintile,Non-denominational,0.28785,76,22607,0.20209,0.36966
716,716,2015,Hesse,5th Quintile,Catholic,0.23563,106,22607,0.18387,0.2843
717,717,2015,Hesse,5th Quintile,Protestant,0.41558,185,22607,0.3551,0.48662
718,718,2015,Hesse,5th Quintile,Non-denominational,0.3488,139,22607,0.28278,0.40618
719,719,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Catholic,0.43228,101,22607,0.33935,0.54538
720,720,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Protestant,0.31557,78,22607,0.25161,0.37682
721,721,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Non-denominational,0.25215,50,22607,0.18649,0.34204
722,722,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Catholic,0.47777,126,22607,0.3946,0.57993
723,723,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Protestant,0.36312,106,22607,0.28395,0.44728
724,724,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Non-denominational,0.15912,45,22607,0.09863,0.23757
725,725,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Catholic,0.51973,150,22607,0.44642,0.59955
726,726,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Protestant,0.31225,98,22607,0.25593,0.36155
727,727,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Non-denominational,0.16802,48,22607,0.1094,0.22719
728,728,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Catholic,0.46753,117,22607,0.39656,0.5608
729,729,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Protestant,0.29861,92,22607,0.24825,0.35321
730,730,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Non-denominational,0.23386,46,22607,0.14903,0.31686
731,731,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Catholic,0.49633,125,22607,0.42523,0.57615
732,732,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Protestant,0.31109,80,22607,0.24,0.39519
733,733,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Non-denominational,0.19258,56,22607,0.14344,0.23761
734,734,2015,Baden-Wuerttemberg,1st Quintile,Catholic,0.39288,108,22607,0.31703,0.47255
735,735,2015,Baden-Wuerttemberg,1st Quintile,Protestant,0.32759,109,22607,0.26959,0.37698
736,736,2015,Baden-Wuerttemberg,1st Quintile,Islamic community,0.11697,41,22607,0.07651,0.16921
737,737,2015,Baden-Wuerttemberg,1st Quintile,Non-denominational,0.16255,61,22607,0.11773,0.23022
738,738,2015,Baden-Wuerttemberg,2nd Quintile,Catholic,0.38881,187,22607,0.33336,0.45184
739,739,2015,Baden-Wuerttemberg,2nd Quintile,Protestant,0.41239,158,22607,0.33804,0.48015
740,740,2015,Baden-Wuerttemberg,2nd Quintile,Islamic community,0.06082,32,22607,0.04058,0.07973
741,741,2015,Baden-Wuerttemberg,2nd Quintile,Non-denominational,0.13798,78,22607,0.10671,0.18158
742,742,2015,Baden-Wuerttemberg,3rd Quintile,Catholic,0.41063,236,22607,0.35431,0.47377
743,743,2015,Baden-Wuerttemberg,3rd Quintile,Protestant,0.32713,205,22607,0.28166,0.36885
744,744,2015,Baden-Wuerttemberg,3rd Quintile,Other Christian community,0.046,40,22607,0.03131,0.06824
745,745,2015,Baden-Wuerttemberg,3rd Quintile,Non-denominational,0.21624,95,22607,0.17515,0.26524
746,746,2015,Baden-Wuerttemberg,4th Quintile,Catholic,0.43969,258,22607,0.38152,0.49214
747,747,2015,Baden-Wuerttemberg,4th Quintile,Protestant,0.33485,215,22607,0.28899,0.38126
748,748,2015,Baden-Wuerttemberg,4th Quintile,Non-denominational,0.22546,130,22607,0.18403,0.27598
749,749,2015,Baden-Wuerttemberg,5th Quintile,Catholic,0.39173,277,22607,0.34781,0.439
750,750,2015,Baden-Wuerttemberg,5th Quintile,Protestant,0.34797,278,22607,0.30304,0.3996
751,751,2015,Baden-Wuerttemberg,5th Quintile,Non-denominational,0.26031,206,22607,0.21466,0.29974
752,752,2015,Bavaria,1st Quintile,Catholic,0.4577,252,22607,0.39281,0.52414
753,753,2015,Bavaria,1st Quintile,Protestant,0.29448,135,22607,0.24099,0.34208
754,754,2015,Bavaria,1st Quintile,Islamic community,0.06923,31,22607,0.03986,0.11319
755,755,2015,Bavaria,1st Quintile,Non-denominational,0.17859,102,22607,0.14464,0.22138
756,756,2015,Bavaria,2nd Quintile,Catholic,0.60273,424,22607,0.54028,0.67426
757,757,2015,Bavaria,2nd Quintile,Protestant,0.24277,186,22607,0.2092,0.28067
758,758,2015,Bavaria,2nd Quintile,Non-denominational,0.1545,120,22607,0.12756,0.18784
759,759,2015,Bavaria,3rd Quintile,Catholic,0.56123,392,22607,0.49786,0.61676
760,760,2015,Bavaria,3rd Quintile,Protestant,0.23115,172,22607,0.19751,0.27238
761,761,2015,Bavaria,3rd Quintile,Non-denominational,0.20762,135,22607,0.16674,0.25089
762,762,2015,Bavaria,4th Quintile,Catholic,0.56121,438,22607,0.51118,0.62457
763,763,2015,Bavaria,4th Quintile,Protestant,0.25265,223,22607,0.22173,0.28714
764,764,2015,Bavaria,4th Quintile,Non-denominational,0.18614,152,22607,0.15611,0.22662
765,765,2015,Bavaria,5th Quintile,Catholic,0.45292,497,22607,0.40843,0.50722
766,766,2015,Bavaria,5th Quintile,Protestant,0.26221,257,22607,0.22531,0.31158
767,767,2015,Bavaria,5th Quintile,Non-denominational,0.28487,254,22607,0.24612,0.33756
768,768,2015,Berlin,1st Quintile,Protestant,0.21662,39,22607,0.1625,0.27562
769,769,2015,Berlin,1st Quintile,Non-denominational,0.78338,113,22607,0.63625,0.94975
770,770,2015,Berlin,2nd Quintile,Protestant,0.25244,44,22607,0.18976,0.32248
771,771,2015,Berlin,2nd Quintile,Non-denominational,0.74756,147,22607,0.64342,0.86898
772,772,2015,Berlin,3rd Quintile,Protestant,0.2774,32,22607,0.18106,0.37996
773,773,2015,Berlin,3rd Quintile,Non-denominational,0.7226,89,22607,0.59138,0.88249
774,774,2015,Berlin,4th Quintile,Protestant,0.30228,45,22607,0.22843,0.38073
775,775,2015,Berlin,4th Quintile,Non-denominational,0.69772,112,22607,0.60981,0.83036
776,776,2015,Berlin,5th Quintile,Protestant,0.31229,57,22607,0.24763,0.38944
777,777,2015,Berlin,5th Quintile,Non-denominational,0.68771,105,22607,0.55416,0.8131
778,778,2015,Brandenburg,1st Quintile,Protestant,0.2548,45,22607,0.18628,0.33113
779,779,2015,Brandenburg,1st Quintile,Non-denominational,0.7452,175,22607,0.60231,0.90197
780,780,2015,Brandenburg,2nd Quintile,Protestant,0.28994,59,22607,0.21906,0.36946
781,781,2015,Brandenburg,2nd Quintile,Non-denominational,0.71006,169,22607,0.62491,0.81385
782,782,2015,Brandenburg,3rd Quintile,Protestant,0.31053,54,22607,0.21421,0.43647
783,783,2015,Brandenburg,3rd Quintile,Non-denominational,0.68947,152,22607,0.57155,0.83807
784,784,2015,Brandenburg,4th Quintile,Non-denominational,1.0,118,22607,0.83859,1.18461
785,785,2015,Brandenburg,5th Quintile,Non-denominational,1.0,82,22607,0.81529,1.20636
786,786,2015,Mecklenburg-Western Pomerania,1st Quintile,Non-denominational,1.0,118,22607,0.81251,1.24686
787,787,2015,Mecklenburg-Western Pomerania,2nd Quintile,Non-denominational,1.0,142,22607,0.83673,1.152
788,788,2015,Mecklenburg-Western Pomerania,3rd Quintile,Non-denominational,1.0,95,22607,0.72885,1.25532
789,789,2015,Mecklenburg-Western Pomerania,4th Quintile,Non-denominational,1.0,53,22607,0.80784,1.19937
790,790,2015,Mecklenburg-Western Pomerania,5th Quintile,Non-denominational,1.0,50,22607,0.76716,1.29518
791,791,2015,Saxony,1st Quintile,Protestant,0.17328,78,22607,0.13852,0.20507
792,792,2015,Saxony,1st Quintile,Non-denominational,0.82672,219,22607,0.71544,0.94962
793,793,2015,Saxony,2nd Quintile,Protestant,0.22478,116,22607,0.18782,0.25707
794,794,2015,Saxony,2nd Quintile,Non-denominational,0.77522,330,22607,0.68399,0.88213
795,795,2015,Saxony,3rd Quintile,Protestant,0.27479,76,22607,0.21612,0.3508
796,796,2015,Saxony,3rd Quintile,Non-denominational,0.72521,209,22607,0.63309,0.84144
797,797,2015,Saxony,4th Quintile,Protestant,0.22707,49,22607,0.16862,0.29409
798,798,2015,Saxony,4th Quintile,Non-denominational,0.77293,204,22607,0.65403,0.91452
799,799,2015,Saxony,5th Quintile,Protestant,0.23994,38,22607,0.18275,0.31893
800,800,2015,Saxony,5th Quintile,Non-denominational,0.76006,104,22607,0.62983,0.86127
801,801,2015,Saxony-Anhalt,1st Quintile,Non-denominational,1.0,206,22607,0.81868,1.21931
802,802,2015,Saxony-Anhalt,2nd Quintile,Protestant,0.16761,33,22607,0.12408,0.21194
803,803,2015,Saxony-Anhalt,2nd Quintile,Non-denominational,0.83239,192,22607,0.74404,0.93743
804,804,2015,Saxony-Anhalt,3rd Quintile,Protestant,0.14867,31,22607,0.10058,0.19744
805,805,2015,Saxony-Anhalt,3rd Quintile,Non-denominational,0.85133,128,22607,0.71987,1.01178
806,806,2015,Saxony-Anhalt,4th Quintile,Non-denominational,1.0,95,22607,0.81405,1.18408
807,807,2015,Saxony-Anhalt,5th Quintile,Non-denominational,1.0,60,22607,0.79309,1.18502
808,808,2015,Thuringa,1st Quintile,Protestant,0.23944,45,22607,0.17114,0.31445
809,809,2015,Thuringa,1st Quintile,Non-denominational,0.76056,147,22607,0.63848,0.93935
810,810,2015,Thuringa,2nd Quintile,Protestant,0.29621,67,22607,0.23127,0.37179
811,811,2015,Thuringa,2nd Quintile,Non-denominational,0.70379,160,22607,0.56182,0.85391
812,812,2015,Thuringa,3rd Quintile,Protestant,0.34111,51,22607,0.23777,0.45059
813,813,2015,Thuringa,3rd Quintile,Non-denominational,0.65889,100,22607,0.54778,0.81946
814,814,2015,Thuringa,4th Quintile,Protestant,0.35253,36,22607,0.21997,0.51587
815,815,2015,Thuringa,4th Quintile,Non-denominational,0.64747,87,22607,0.54968,0.75536
816,816,2015,Thuringa,5th Quintile,Protestant,0.30653,38,22607,0.20791,0.4227
817,817,2015,Thuringa,5th Quintile,Non-denominational,0.69347,64,22607,0.4573,0.94866
818,818,2019,Schleswig-Holstein,1st Quintile,Protestant,0.62762,80,22597,0.48445,0.79202
819,819,2019,Schleswig-Holstein,1st Quintile,Non-denominational,0.24192,50,22597,0.18701,0.31354
820,820,2019,Schleswig-Holstein,1st Quintile,Sunni denomination,0.13046,115,22597,0.06925,0.22142
821,821,2019,Schleswig-Holstein,2nd Quintile,Protestant,0.66777,93,22597,0.53937,0.78035
822,822,2019,Schleswig-Holstein,2nd Quintile,Non-denominational,0.33223,48,22597,0.23047,0.45813
823,823,2019,Schleswig-Holstein,3rd Quintile,Protestant,0.54912,88,22597,0.41334,0.66744
824,824,2019,Schleswig-Holstein,3rd Quintile,Non-denominational,0.45088,79,22597,0.3652,0.53205
825,825,2019,Schleswig-Holstein,4th Quintile,Protestant,0.44061,61,22597,0.33926,0.5695
826,826,2019,Schleswig-Holstein,4th Quintile,Non-denominational,0.55939,68,22597,0.43787,0.6995
827,827,2019,Schleswig-Holstein,5th Quintile,Protestant,0.42565,70,22597,0.34653,0.5046
828,828,2019,Schleswig-Holstein,5th Quintile,Non-denominational,0.57435,72,22597,0.42574,0.71774
829,829,2019,Hamburg,1st Quintile,Protestant,0.53064,34,22597,0.38592,0.72974
830,830,2019,Hamburg,1st Quintile,Non-denominational,0.39759,41,22597,0.2821,0.51643
831,831,2019,Hamburg,1st Quintile,Sunni denomination,0.07177,39,22597,0.03281,0.12189
832,832,2019,Hamburg,2nd Quintile,Non-denominational,1.0,35,22597,0.65481,1.46091
833,833,2019,Hamburg,4th Quintile,Non-denominational,1.0,44,22597,0.70067,1.39951
834,834,2019,Hamburg,5th Quintile,Protestant,0.41619,40,22597,0.30716,0.55013
835,835,2019,Hamburg,5th Quintile,Non-denominational,0.58381,52,22597,0.41202,0.75769
836,836,2019,Lower Saxony,1st Quintile,Catholic,0.16586,53,22597,0.11935,0.214
837,837,2019,Lower Saxony,1st Quintile,Protestant,0.4414,177,22597,0.37094,0.51801
838,838,2019,Lower Saxony,1st Quintile,Islamic community,0.07292,59,22597,0.03001,0.11303
839,839,2019,Lower Saxony,1st Quintile,Other religious community,0.03339,95,22597,0.02146,0.04542
840,840,2019,Lower Saxony,1st Quintile,Non-denominational,0.23061,132,22597,0.19134,0.27865
841,841,2019,Lower Saxony,1st Quintile,Sunni denomination,0.05582,157,22597,0.03708,0.0841
842,842,2019,Lower Saxony,2nd Quintile,Catholic,0.29787,100,22597,0.23846,0.37645
