,Unnamed: 0,year,pgisced97,regtyp,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
558,558,2018,Primary Level,Urban regions,Very seldom,0.39839,130,24622,0.32485,0.4868
559,559,2018,Primary Level,Urban regions,Seldom,0.25991,92,24622,0.20293,0.31833
560,560,2018,Primary Level,Urban regions,Sometimes,0.21628,75,24622,0.16633,0.27294
561,561,2018,Primary Level,Urban regions,Often,0.12542,35,24622,0.08274,0.1715
562,562,2018,Primary Level,Rural regions,Very seldom,0.62948,59,24622,0.41224,0.87484
563,563,2018,Primary Level,Rural regions,Seldom,0.37052,40,24622,0.27167,0.49336
564,564,2018,Lower Secondary Level,Urban regions,Very seldom,0.40782,719,24622,0.37866,0.44917
565,565,2018,Lower Secondary Level,Urban regions,Seldom,0.33274,534,24622,0.29957,0.3673
566,566,2018,Lower Secondary Level,Urban regions,Sometimes,0.16529,297,24622,0.14473,0.18553
567,567,2018,Lower Secondary Level,Urban regions,Often,0.06955,116,24622,0.05609,0.08388
568,568,2018,Lower Secondary Level,Urban regions,Very often,0.0246,36,24622,0.01467,0.03773
569,569,2018,Lower Secondary Level,Rural regions,Very seldom,0.33809,373,24622,0.2974,0.38269
570,570,2018,Lower Secondary Level,Rural regions,Seldom,0.38382,336,24622,0.3305,0.43854
571,571,2018,Lower Secondary Level,Rural regions,Sometimes,0.2232,181,24622,0.18633,0.26583
572,572,2018,Lower Secondary Level,Rural regions,Often,0.0549,63,24622,0.04071,0.07175
573,573,2018,Upper Secondary Level,Urban regions,Very seldom,0.39951,2820,24622,0.38274,0.41505
574,574,2018,Upper Secondary Level,Urban regions,Seldom,0.35695,2409,24622,0.34014,0.37098
575,575,2018,Upper Secondary Level,Urban regions,Sometimes,0.16442,1152,24622,0.15506,0.17559
576,576,2018,Upper Secondary Level,Urban regions,Often,0.0613,400,24622,0.05402,0.06812
577,577,2018,Upper Secondary Level,Urban regions,Very often,0.01781,124,24622,0.01462,0.02092
578,578,2018,Upper Secondary Level,Rural regions,Very seldom,0.39633,1892,24622,0.37818,0.41676
579,579,2018,Upper Secondary Level,Rural regions,Seldom,0.36115,1646,24622,0.34232,0.37808
580,580,2018,Upper Secondary Level,Rural regions,Sometimes,0.17994,742,24622,0.16315,0.19541
581,581,2018,Upper Secondary Level,Rural regions,Often,0.0509,247,24622,0.04258,0.05926
582,582,2018,Upper Secondary Level,Rural regions,Very often,0.01168,57,24622,0.00884,0.01581
583,583,2018,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.41932,642,24622,0.38556,0.45225
584,584,2018,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.3378,500,24622,0.30326,0.37438
585,585,2018,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.19447,266,24622,0.16624,0.23316
586,586,2018,Post-secondary Non-tertiary Level,Urban regions,Often,0.04841,77,24622,0.0344,0.0627
587,587,2018,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.39569,254,24622,0.3325,0.44393
588,588,2018,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.46512,230,24622,0.39457,0.52378
589,589,2018,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.13919,95,24622,0.10865,0.16761
590,590,2018,First Stage of Tertiary Education,Urban regions,Very seldom,0.41601,362,24622,0.37153,0.46179
591,591,2018,First Stage of Tertiary Education,Urban regions,Seldom,0.3675,301,24622,0.32137,0.41138
592,592,2018,First Stage of Tertiary Education,Urban regions,Sometimes,0.15824,122,24622,0.12219,0.19232
593,593,2018,First Stage of Tertiary Education,Urban regions,Often,0.05825,42,24622,0.03976,0.082
594,594,2018,First Stage of Tertiary Education,Rural regions,Very seldom,0.42025,242,24622,0.36384,0.48585
595,595,2018,First Stage of Tertiary Education,Rural regions,Seldom,0.39072,234,24622,0.34338,0.43921
596,596,2018,First Stage of Tertiary Education,Rural regions,Sometimes,0.18904,99,24622,0.14459,0.23982
597,597,2018,Second Stage of Tertiary Education,Urban regions,Very seldom,0.45634,2102,24622,0.43668,0.47872
598,598,2018,Second Stage of Tertiary Education,Urban regions,Seldom,0.33399,1534,24622,0.31567,0.35116
599,599,2018,Second Stage of Tertiary Education,Urban regions,Sometimes,0.15296,687,24622,0.13933,0.1675
600,600,2018,Second Stage of Tertiary Education,Urban regions,Often,0.04557,215,24622,0.03858,0.05211
601,601,2018,Second Stage of Tertiary Education,Urban regions,Very often,0.01113,48,24622,0.00785,0.01527
602,602,2018,Second Stage of Tertiary Education,Rural regions,Very seldom,0.40814,759,24622,0.37451,0.4493
603,603,2018,Second Stage of Tertiary Education,Rural regions,Seldom,0.37514,633,24622,0.3471,0.40601
604,604,2018,Second Stage of Tertiary Education,Rural regions,Sometimes,0.16179,269,24622,0.14237,0.18627
605,605,2018,Second Stage of Tertiary Education,Rural regions,Often,0.05493,69,24622,0.03723,0.07748
606,606,2019,Pre-primary Level,Urban regions,Very seldom,0.57362,119,24286,0.45094,0.71918
607,607,2019,Pre-primary Level,Urban regions,Seldom,0.42638,77,24286,0.30499,0.53293
608,608,2019,Pre-primary Level,Rural regions,Very seldom,0.43583,33,24286,0.24026,0.68713
609,609,2019,Pre-primary Level,Rural regions,Seldom,0.56417,35,24286,0.36117,0.93294
610,610,2019,Primary Level,Urban regions,Very seldom,0.46273,103,24286,0.36904,0.54106
611,611,2019,Primary Level,Urban regions,Seldom,0.35821,74,24286,0.26355,0.47593
612,612,2019,Primary Level,Urban regions,Sometimes,0.17906,50,24286,0.13153,0.22467
613,613,2019,Primary Level,Rural regions,Very seldom,0.64863,45,24286,0.48105,0.85047
614,614,2019,Primary Level,Rural regions,Seldom,0.35137,33,24286,0.20115,0.54438
615,615,2019,Lower Secondary Level,Urban regions,Very seldom,0.36891,599,24286,0.33567,0.39963
616,616,2019,Lower Secondary Level,Urban regions,Seldom,0.36177,502,24286,0.32325,0.39721
617,617,2019,Lower Secondary Level,Urban regions,Sometimes,0.19877,247,24286,0.17005,0.23442
618,618,2019,Lower Secondary Level,Urban regions,Often,0.05224,89,24286,0.04239,0.06737
619,619,2019,Lower Secondary Level,Urban regions,Very often,0.0183,31,24286,0.01088,0.02477
620,620,2019,Lower Secondary Level,Rural regions,Very seldom,0.37222,361,24286,0.32961,0.42459
621,621,2019,Lower Secondary Level,Rural regions,Seldom,0.39723,320,24286,0.34949,0.45514
622,622,2019,Lower Secondary Level,Rural regions,Sometimes,0.16952,151,24286,0.13291,0.2055
623,623,2019,Lower Secondary Level,Rural regions,Often,0.06103,61,24286,0.04361,0.08236
624,624,2019,Upper Secondary Level,Urban regions,Very seldom,0.39857,2717,24286,0.37937,0.41745
625,625,2019,Upper Secondary Level,Urban regions,Seldom,0.36168,2272,24286,0.34832,0.37909
626,626,2019,Upper Secondary Level,Urban regions,Sometimes,0.15998,1072,24286,0.14752,0.17229
627,627,2019,Upper Secondary Level,Urban regions,Often,0.05849,385,24286,0.05194,0.06526
628,628,2019,Upper Secondary Level,Urban regions,Very often,0.02127,117,24286,0.01743,0.02595
629,629,2019,Upper Secondary Level,Rural regions,Very seldom,0.40564,1852,24286,0.38601,0.42778
630,630,2019,Upper Secondary Level,Rural regions,Seldom,0.34057,1477,24286,0.3196,0.36252
631,631,2019,Upper Secondary Level,Rural regions,Sometimes,0.18516,700,24286,0.16767,0.20187
632,632,2019,Upper Secondary Level,Rural regions,Often,0.05619,235,24286,0.04878,0.06442
633,633,2019,Upper Secondary Level,Rural regions,Very often,0.01244,51,24286,0.00958,0.01574
634,634,2019,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.40518,665,24286,0.36889,0.44841
635,635,2019,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.35752,504,24286,0.31617,0.4017
636,636,2019,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.1765,242,24286,0.15189,0.20811
637,637,2019,Post-secondary Non-tertiary Level,Urban regions,Often,0.06079,86,24286,0.04658,0.0763
638,638,2019,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.45986,262,24286,0.39064,0.54887
639,639,2019,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.37674,210,24286,0.3068,0.4654
640,640,2019,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.16341,90,24286,0.1161,0.21457
641,641,2019,First Stage of Tertiary Education,Urban regions,Very seldom,0.4771,449,24286,0.41409,0.53657
642,642,2019,First Stage of Tertiary Education,Urban regions,Seldom,0.33318,330,24286,0.28271,0.3908
643,643,2019,First Stage of Tertiary Education,Urban regions,Sometimes,0.1354,122,24286,0.10648,0.16732
644,644,2019,First Stage of Tertiary Education,Urban regions,Often,0.05433,41,24286,0.03227,0.07596
645,645,2019,First Stage of Tertiary Education,Rural regions,Very seldom,0.4469,305,24286,0.3806,0.50433
646,646,2019,First Stage of Tertiary Education,Rural regions,Seldom,0.38153,247,24286,0.32187,0.44753
647,647,2019,First Stage of Tertiary Education,Rural regions,Sometimes,0.17158,107,24286,0.12743,0.22628
648,648,2019,Second Stage of Tertiary Education,Urban regions,Very seldom,0.46447,2355,24286,0.44101,0.48743
649,649,2019,Second Stage of Tertiary Education,Urban regions,Seldom,0.35238,1660,24286,0.33029,0.37892
650,650,2019,Second Stage of Tertiary Education,Urban regions,Sometimes,0.13378,669,24286,0.12091,0.14863
651,651,2019,Second Stage of Tertiary Education,Urban regions,Often,0.041,217,24286,0.03504,0.04728
652,652,2019,Second Stage of Tertiary Education,Urban regions,Very often,0.00837,37,24286,0.00604,0.01096
653,653,2019,Second Stage of Tertiary Education,Rural regions,Very seldom,0.41427,832,24286,0.37612,0.45549
654,654,2019,Second Stage of Tertiary Education,Rural regions,Seldom,0.37362,700,24286,0.34004,0.41177
655,655,2019,Second Stage of Tertiary Education,Rural regions,Sometimes,0.1559,275,24286,0.13557,0.1826
656,656,2019,Second Stage of Tertiary Education,Rural regions,Often,0.05621,73,24286,0.04151,0.07924
657,657,2020,Pre-primary Level,Urban regions,Very seldom,0.34422,102,24731,0.25644,0.43821
658,658,2020,Pre-primary Level,Urban regions,Seldom,0.46826,87,24731,0.35189,0.59176
659,659,2020,Pre-primary Level,Urban regions,Sometimes,0.18752,41,24731,0.12664,0.27751
660,660,2020,Pre-primary Level,Rural regions,Very seldom,0.50019,38,24731,0.31073,0.72653
661,661,2020,Pre-primary Level,Rural regions,Seldom,0.49981,36,24731,0.27478,0.78592
662,662,2020,Primary Level,Urban regions,Very seldom,0.27161,116,24731,0.19809,0.35137
663,663,2020,Primary Level,Urban regions,Seldom,0.33737,104,24731,0.26135,0.44718
664,664,2020,Primary Level,Urban regions,Sometimes,0.18234,80,24731,0.11837,0.24273
665,665,2020,Primary Level,Urban regions,Often,0.20868,46,24731,0.13187,0.2972
666,666,2020,Primary Level,Rural regions,Very seldom,0.47642,67,24731,0.31996,0.63949
667,667,2020,Primary Level,Rural regions,Seldom,0.52358,35,24731,0.38698,0.72002
668,668,2020,Lower Secondary Level,Urban regions,Very seldom,0.34954,555,24731,0.31709,0.38806
669,669,2020,Lower Secondary Level,Urban regions,Seldom,0.33101,497,24731,0.29304,0.36686
670,670,2020,Lower Secondary Level,Urban regions,Sometimes,0.22202,326,24731,0.19631,0.25526
671,671,2020,Lower Secondary Level,Urban regions,Often,0.06905,133,24731,0.05551,0.08071
672,672,2020,Lower Secondary Level,Urban regions,Very often,0.02837,40,24731,0.01854,0.04084
673,673,2020,Lower Secondary Level,Rural regions,Very seldom,0.33955,315,24731,0.29294,0.38139
674,674,2020,Lower Secondary Level,Rural regions,Seldom,0.33543,311,24731,0.29185,0.38238
675,675,2020,Lower Secondary Level,Rural regions,Sometimes,0.24827,191,24731,0.20324,0.29686
676,676,2020,Lower Secondary Level,Rural regions,Often,0.07674,64,24731,0.06073,0.10168
677,677,2020,Upper Secondary Level,Urban regions,Very seldom,0.36253,2312,24731,0.34198,0.38167
678,678,2020,Upper Secondary Level,Urban regions,Seldom,0.32437,2156,24731,0.30899,0.34308
679,679,2020,Upper Secondary Level,Urban regions,Sometimes,0.21327,1368,24731,0.20147,0.22719
680,680,2020,Upper Secondary Level,Urban regions,Often,0.07949,559,24731,0.07133,0.089
681,681,2020,Upper Secondary Level,Urban regions,Very often,0.02034,139,24731,0.01662,0.02368
682,682,2020,Upper Secondary Level,Rural regions,Very seldom,0.34886,1508,24731,0.327,0.36994
683,683,2020,Upper Secondary Level,Rural regions,Seldom,0.34785,1468,24731,0.32601,0.37068
684,684,2020,Upper Secondary Level,Rural regions,Sometimes,0.19497,781,24731,0.18049,0.21029
685,685,2020,Upper Secondary Level,Rural regions,Often,0.08048,317,24731,0.07131,0.09036
686,686,2020,Upper Secondary Level,Rural regions,Very often,0.02784,85,24731,0.02075,0.03565
687,687,2020,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.36766,570,24731,0.32488,0.41749
688,688,2020,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.3265,548,24731,0.29397,0.36662
689,689,2020,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.20549,331,24731,0.17007,0.23723
690,690,2020,Post-secondary Non-tertiary Level,Urban regions,Often,0.07588,144,24731,0.05816,0.09413
691,691,2020,Post-secondary Non-tertiary Level,Urban regions,Very often,0.02447,47,24731,0.01785,0.03151
692,692,2020,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.3306,225,24731,0.26766,0.39945
693,693,2020,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.39786,212,24731,0.33603,0.46485
694,694,2020,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.18453,124,24731,0.14159,0.22878
695,695,2020,Post-secondary Non-tertiary Level,Rural regions,Often,0.08702,51,24731,0.04934,0.12677
696,696,2020,First Stage of Tertiary Education,Urban regions,Very seldom,0.35409,327,24731,0.3024,0.40555
697,697,2020,First Stage of Tertiary Education,Urban regions,Seldom,0.3875,304,24731,0.33326,0.43365
698,698,2020,First Stage of Tertiary Education,Urban regions,Sometimes,0.17942,149,24731,0.14956,0.21624
699,699,2020,First Stage of Tertiary Education,Urban regions,Often,0.07899,62,24731,0.05574,0.10324
700,700,2020,First Stage of Tertiary Education,Rural regions,Very seldom,0.36877,225,24731,0.31412,0.42408
701,701,2020,First Stage of Tertiary Education,Rural regions,Seldom,0.38767,240,24731,0.32315,0.44805
702,702,2020,First Stage of Tertiary Education,Rural regions,Sometimes,0.18275,107,24731,0.14505,0.22536
703,703,2020,First Stage of Tertiary Education,Rural regions,Often,0.06081,37,24731,0.03833,0.08271
704,704,2020,Second Stage of Tertiary Education,Urban regions,Very seldom,0.36091,1917,24731,0.34143,0.38629
705,705,2020,Second Stage of Tertiary Education,Urban regions,Seldom,0.35956,1785,24731,0.33557,0.38639
706,706,2020,Second Stage of Tertiary Education,Urban regions,Sometimes,0.19369,1051,24731,0.17841,0.20942
707,707,2020,Second Stage of Tertiary Education,Urban regions,Often,0.0728,434,24731,0.06205,0.08426
708,708,2020,Second Stage of Tertiary Education,Urban regions,Very often,0.01304,84,24731,0.00896,0.01711
709,709,2020,Second Stage of Tertiary Education,Rural regions,Very seldom,0.35675,712,24731,0.32348,0.39749
710,710,2020,Second Stage of Tertiary Education,Rural regions,Seldom,0.34804,662,24731,0.31284,0.388
711,711,2020,Second Stage of Tertiary Education,Rural regions,Sometimes,0.22588,370,24731,0.19207,0.25845
712,712,2020,Second Stage of Tertiary Education,Rural regions,Often,0.06933,136,24731,0.0572,0.08442
713,713,2021,Pre-primary Level,Urban regions,Very seldom,0.59678,55,16234,0.36607,0.88336
714,714,2021,Pre-primary Level,Urban regions,Seldom,0.40322,46,16234,0.23983,0.57931
715,715,2021,Primary Level,Urban regions,Very seldom,0.29581,46,16234,0.19734,0.396
716,716,2021,Primary Level,Urban regions,Seldom,0.3571,53,16234,0.2612,0.48456
717,717,2021,Primary Level,Urban regions,Sometimes,0.34709,41,16234,0.2088,0.51387
718,718,2021,Lower Secondary Level,Urban regions,Very seldom,0.33228,311,16234,0.2889,0.38464
719,719,2021,Lower Secondary Level,Urban regions,Seldom,0.37854,281,16234,0.32244,0.42929
720,720,2021,Lower Secondary Level,Urban regions,Sometimes,0.16547,128,16234,0.13166,0.2059
721,721,2021,Lower Secondary Level,Urban regions,Often,0.12372,85,16234,0.08891,0.16166
722,722,2021,Lower Secondary Level,Rural regions,Very seldom,0.42355,235,16234,0.35674,0.50405
723,723,2021,Lower Secondary Level,Rural regions,Seldom,0.306,168,16234,0.25266,0.36801
724,724,2021,Lower Secondary Level,Rural regions,Sometimes,0.19641,77,16234,0.14733,0.2527
725,725,2021,Lower Secondary Level,Rural regions,Often,0.07404,49,16234,0.05537,0.09645
726,726,2021,Upper Secondary Level,Urban regions,Very seldom,0.3844,1647,16234,0.36337,0.40957
727,727,2021,Upper Secondary Level,Urban regions,Seldom,0.36498,1511,16234,0.34404,0.38545
728,728,2021,Upper Secondary Level,Urban regions,Sometimes,0.16991,682,16234,0.15782,0.18395
729,729,2021,Upper Secondary Level,Urban regions,Often,0.06518,294,16234,0.057,0.07529
730,730,2021,Upper Secondary Level,Urban regions,Very often,0.01553,74,16234,0.01312,0.0185
731,731,2021,Upper Secondary Level,Rural regions,Very seldom,0.40625,1125,16234,0.38026,0.4415
732,732,2021,Upper Secondary Level,Rural regions,Seldom,0.36042,1001,16234,0.33739,0.38964
733,733,2021,Upper Secondary Level,Rural regions,Sometimes,0.14504,395,16234,0.13021,0.16301
734,734,2021,Upper Secondary Level,Rural regions,Often,0.06795,178,16234,0.05489,0.08079
735,735,2021,Upper Secondary Level,Rural regions,Very often,0.02034,41,16234,0.01293,0.02869
736,736,2021,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.38158,431,16234,0.33379,0.43265
737,737,2021,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.39165,422,16234,0.33697,0.44007
738,738,2021,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.16623,166,16234,0.13139,0.19972
739,739,2021,Post-secondary Non-tertiary Level,Urban regions,Often,0.06054,74,16234,0.04681,0.07803
740,740,2021,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.39349,179,16234,0.32077,0.47683
741,741,2021,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.3947,136,16234,0.30995,0.48112
742,742,2021,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.21182,69,16234,0.15419,0.27168
743,743,2021,First Stage of Tertiary Education,Urban regions,Very seldom,0.44105,260,16234,0.37145,0.51719
744,744,2021,First Stage of Tertiary Education,Urban regions,Seldom,0.4479,217,16234,0.37193,0.54974
745,745,2021,First Stage of Tertiary Education,Urban regions,Sometimes,0.11104,78,16234,0.08426,0.13395
746,746,2021,First Stage of Tertiary Education,Rural regions,Very seldom,0.46184,187,16234,0.38279,0.5514
747,747,2021,First Stage of Tertiary Education,Rural regions,Seldom,0.36358,144,16234,0.28918,0.42249
748,748,2021,First Stage of Tertiary Education,Rural regions,Sometimes,0.17458,57,16234,0.1264,0.23321
749,749,2021,Second Stage of Tertiary Education,Urban regions,Very seldom,0.42548,1701,16234,0.39771,0.45082
750,750,2021,Second Stage of Tertiary Education,Urban regions,Seldom,0.37589,1413,16234,0.35273,0.39739
751,751,2021,Second Stage of Tertiary Education,Urban regions,Sometimes,0.14688,557,16234,0.12786,0.16315
752,752,2021,Second Stage of Tertiary Education,Urban regions,Often,0.04134,178,16234,0.0332,0.05054
753,753,2021,Second Stage of Tertiary Education,Urban regions,Very often,0.01041,35,16234,0.00709,0.01437
754,754,2021,Second Stage of Tertiary Education,Rural regions,Very seldom,0.43652,674,16234,0.38843,0.49684
755,755,2021,Second Stage of Tertiary Education,Rural regions,Seldom,0.34552,477,16234,0.31113,0.38917
756,756,2021,Second Stage of Tertiary Education,Rural regions,Sometimes,0.17384,197,16234,0.14258,0.20266
757,757,2021,Second Stage of Tertiary Education,Rural regions,Often,0.04411,59,16234,0.03066,0.05908
