,Unnamed: 0,year,age_gr,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
604,604,2014,46-65 y.,4th Quintile,Often,0.05167,92,26690,0.04027,0.06134
605,605,2014,46-65 y.,5th Quintile,Very seldom,0.42879,1132,26690,0.39865,0.45741
606,606,2014,46-65 y.,5th Quintile,Seldom,0.3729,913,26690,0.34671,0.39953
607,607,2014,46-65 y.,5th Quintile,Sometimes,0.15713,404,26690,0.14282,0.17077
608,608,2014,46-65 y.,5th Quintile,Often,0.04118,102,26690,0.03392,0.04975
609,609,2014,66 and older,1st Quintile,Very seldom,0.40351,324,26690,0.37246,0.44057
610,610,2014,66 and older,1st Quintile,Seldom,0.28765,218,26690,0.26357,0.31696
611,611,2014,66 and older,1st Quintile,Sometimes,0.21927,171,26690,0.19547,0.24316
612,612,2014,66 and older,1st Quintile,Often,0.08957,69,26690,0.07499,0.10276
613,613,2014,66 and older,2nd Quintile,Very seldom,0.42459,550,26690,0.398,0.45513
614,614,2014,66 and older,2nd Quintile,Seldom,0.32857,406,26690,0.3074,0.35749
615,615,2014,66 and older,2nd Quintile,Sometimes,0.17816,205,26690,0.16122,0.19671
616,616,2014,66 and older,2nd Quintile,Often,0.06868,74,26690,0.05862,0.07855
617,617,2014,66 and older,3rd Quintile,Very seldom,0.39762,429,26690,0.36854,0.42509
618,618,2014,66 and older,3rd Quintile,Seldom,0.32092,340,26690,0.29608,0.34304
619,619,2014,66 and older,3rd Quintile,Sometimes,0.20296,198,26690,0.1818,0.22681
620,620,2014,66 and older,3rd Quintile,Often,0.07849,69,26690,0.06624,0.09405
621,621,2014,66 and older,4th Quintile,Very seldom,0.43167,413,26690,0.39762,0.467
622,622,2014,66 and older,4th Quintile,Seldom,0.32859,281,26690,0.29644,0.35835
623,623,2014,66 and older,4th Quintile,Sometimes,0.17684,142,26690,0.15123,0.19894
624,624,2014,66 and older,4th Quintile,Often,0.06291,56,26690,0.05193,0.07287
625,625,2014,66 and older,5th Quintile,Very seldom,0.42918,417,26690,0.39619,0.46304
626,626,2014,66 and older,5th Quintile,Seldom,0.34136,305,26690,0.30733,0.38468
627,627,2014,66 and older,5th Quintile,Sometimes,0.17766,149,26690,0.14951,0.20994
628,628,2014,66 and older,5th Quintile,Often,0.0518,40,26690,0.03857,0.07177
629,629,2015,17-29 y.,1st Quintile,Very seldom,0.40434,499,24675,0.36257,0.44874
630,630,2015,17-29 y.,1st Quintile,Seldom,0.37987,441,24675,0.33216,0.42297
631,631,2015,17-29 y.,1st Quintile,Sometimes,0.16829,198,24675,0.13902,0.19909
632,632,2015,17-29 y.,1st Quintile,Often,0.0475,70,24675,0.03392,0.06658
633,633,2015,17-29 y.,2nd Quintile,Very seldom,0.45401,368,24675,0.40131,0.52071
634,634,2015,17-29 y.,2nd Quintile,Seldom,0.33703,309,24675,0.28856,0.38924
635,635,2015,17-29 y.,2nd Quintile,Sometimes,0.1604,120,24675,0.12185,0.20444
636,636,2015,17-29 y.,2nd Quintile,Often,0.04856,46,24675,0.03842,0.06054
637,637,2015,17-29 y.,3rd Quintile,Very seldom,0.42337,317,24675,0.37706,0.48727
638,638,2015,17-29 y.,3rd Quintile,Seldom,0.37628,273,24675,0.3289,0.43353
639,639,2015,17-29 y.,3rd Quintile,Sometimes,0.14396,104,24675,0.10473,0.18211
640,640,2015,17-29 y.,3rd Quintile,Often,0.05639,42,24675,0.03422,0.09397
641,641,2015,17-29 y.,4th Quintile,Very seldom,0.44659,272,24675,0.39606,0.50958
642,642,2015,17-29 y.,4th Quintile,Seldom,0.40976,229,24675,0.35379,0.46694
643,643,2015,17-29 y.,4th Quintile,Sometimes,0.14365,96,24675,0.11188,0.18137
644,644,2015,17-29 y.,5th Quintile,Very seldom,0.41579,185,24675,0.35221,0.47794
645,645,2015,17-29 y.,5th Quintile,Seldom,0.40131,171,24675,0.32721,0.47414
646,646,2015,17-29 y.,5th Quintile,Sometimes,0.11613,52,24675,0.09012,0.1493
647,647,2015,17-29 y.,5th Quintile,Often,0.06678,34,24675,0.04911,0.0867
648,648,2015,30-45 y.,1st Quintile,Very seldom,0.37244,574,24675,0.32774,0.42441
649,649,2015,30-45 y.,1st Quintile,Seldom,0.31873,501,24675,0.2741,0.36306
650,650,2015,30-45 y.,1st Quintile,Sometimes,0.20331,311,24675,0.17358,0.23802
651,651,2015,30-45 y.,1st Quintile,Often,0.07462,128,24675,0.05333,0.1013
652,652,2015,30-45 y.,1st Quintile,Very often,0.0309,49,24675,0.0228,0.04088
653,653,2015,30-45 y.,2nd Quintile,Very seldom,0.40374,681,24675,0.36065,0.44859
654,654,2015,30-45 y.,2nd Quintile,Seldom,0.35938,568,24675,0.30413,0.41099
655,655,2015,30-45 y.,2nd Quintile,Sometimes,0.18938,271,24675,0.16039,0.21956
656,656,2015,30-45 y.,2nd Quintile,Often,0.0475,102,24675,0.03783,0.05885
657,657,2015,30-45 y.,3rd Quintile,Very seldom,0.39771,636,24675,0.35655,0.4414
658,658,2015,30-45 y.,3rd Quintile,Seldom,0.36262,554,24675,0.3218,0.41001
659,659,2015,30-45 y.,3rd Quintile,Sometimes,0.17904,243,24675,0.14596,0.20733
660,660,2015,30-45 y.,3rd Quintile,Often,0.06063,75,24675,0.04074,0.08003
661,661,2015,30-45 y.,4th Quintile,Very seldom,0.44807,589,24675,0.39629,0.5003
662,662,2015,30-45 y.,4th Quintile,Seldom,0.38215,523,24675,0.3406,0.42039
663,663,2015,30-45 y.,4th Quintile,Sometimes,0.13413,184,24675,0.10727,0.15908
664,664,2015,30-45 y.,4th Quintile,Often,0.03565,55,24675,0.0264,0.04582
665,665,2015,30-45 y.,5th Quintile,Very seldom,0.47863,536,24675,0.42493,0.53911
666,666,2015,30-45 y.,5th Quintile,Seldom,0.33367,466,24675,0.29136,0.37628
667,667,2015,30-45 y.,5th Quintile,Sometimes,0.14051,176,24675,0.11503,0.16671
668,668,2015,30-45 y.,5th Quintile,Often,0.04719,56,24675,0.03168,0.06219
669,669,2015,46-65 y.,1st Quintile,Very seldom,0.39689,564,24675,0.36275,0.43702
670,670,2015,46-65 y.,1st Quintile,Seldom,0.27238,436,24675,0.24357,0.2978
671,671,2015,46-65 y.,1st Quintile,Sometimes,0.18985,267,24675,0.16109,0.21885
672,672,2015,46-65 y.,1st Quintile,Often,0.11257,151,24675,0.09087,0.13664
673,673,2015,46-65 y.,1st Quintile,Very often,0.02832,45,24675,0.01962,0.03967
674,674,2015,46-65 y.,2nd Quintile,Very seldom,0.34848,565,24675,0.31371,0.38899
675,675,2015,46-65 y.,2nd Quintile,Seldom,0.3317,498,24675,0.29945,0.37728
676,676,2015,46-65 y.,2nd Quintile,Sometimes,0.20421,282,24675,0.17375,0.23408
677,677,2015,46-65 y.,2nd Quintile,Often,0.08899,95,24675,0.07294,0.10437
678,678,2015,46-65 y.,2nd Quintile,Very often,0.02662,34,24675,0.01775,0.03712
679,679,2015,46-65 y.,3rd Quintile,Very seldom,0.38708,646,24675,0.34842,0.42878
680,680,2015,46-65 y.,3rd Quintile,Seldom,0.37985,548,24675,0.34957,0.41748
681,681,2015,46-65 y.,3rd Quintile,Sometimes,0.17536,257,24675,0.15111,0.19848
682,682,2015,46-65 y.,3rd Quintile,Often,0.05771,73,24675,0.04256,0.07468
683,683,2015,46-65 y.,4th Quintile,Very seldom,0.40536,772,24675,0.37657,0.43056
684,684,2015,46-65 y.,4th Quintile,Seldom,0.35329,699,24675,0.32787,0.37633
685,685,2015,46-65 y.,4th Quintile,Sometimes,0.18905,306,24675,0.1679,0.20683
686,686,2015,46-65 y.,4th Quintile,Often,0.0523,100,24675,0.04409,0.06203
687,687,2015,46-65 y.,5th Quintile,Very seldom,0.44373,1090,24675,0.41275,0.47191
688,688,2015,46-65 y.,5th Quintile,Seldom,0.36766,912,24675,0.34483,0.39381
689,689,2015,46-65 y.,5th Quintile,Sometimes,0.15058,360,24675,0.13181,0.165
690,690,2015,46-65 y.,5th Quintile,Often,0.03803,89,24675,0.02946,0.04747
691,691,2015,66 and older,1st Quintile,Very seldom,0.37399,281,24675,0.33998,0.40853
692,692,2015,66 and older,1st Quintile,Seldom,0.32668,230,24675,0.29723,0.35928
693,693,2015,66 and older,1st Quintile,Sometimes,0.2126,147,24675,0.18787,0.24086
694,694,2015,66 and older,1st Quintile,Often,0.08673,48,24675,0.07161,0.10278
695,695,2015,66 and older,2nd Quintile,Very seldom,0.37239,482,24675,0.34989,0.3976
696,696,2015,66 and older,2nd Quintile,Seldom,0.33977,433,24675,0.31428,0.36617
697,697,2015,66 and older,2nd Quintile,Sometimes,0.22278,258,24675,0.20375,0.24592
698,698,2015,66 and older,2nd Quintile,Often,0.06506,82,24675,0.05457,0.07602
699,699,2015,66 and older,3rd Quintile,Very seldom,0.42749,437,24675,0.39571,0.46057
700,700,2015,66 and older,3rd Quintile,Seldom,0.29345,327,24675,0.27037,0.32087
701,701,2015,66 and older,3rd Quintile,Sometimes,0.20527,198,24675,0.18147,0.22895
702,702,2015,66 and older,3rd Quintile,Often,0.07379,69,24675,0.05995,0.08674
703,703,2015,66 and older,4th Quintile,Very seldom,0.40435,359,24675,0.37424,0.43802
704,704,2015,66 and older,4th Quintile,Seldom,0.35845,311,24675,0.32846,0.39498
705,705,2015,66 and older,4th Quintile,Sometimes,0.18619,151,24675,0.16528,0.2121
706,706,2015,66 and older,4th Quintile,Often,0.05101,46,24675,0.03932,0.06183
707,707,2015,66 and older,5th Quintile,Very seldom,0.44549,428,24675,0.40744,0.48984
708,708,2015,66 and older,5th Quintile,Seldom,0.35875,314,24675,0.32008,0.39259
709,709,2015,66 and older,5th Quintile,Sometimes,0.14737,143,24675,0.12628,0.17371
710,710,2015,66 and older,5th Quintile,Often,0.04839,38,24675,0.03349,0.06378
711,711,2016,17-29 y.,1st Quintile,Very seldom,0.37747,508,23789,0.33329,0.42431
712,712,2016,17-29 y.,1st Quintile,Seldom,0.36997,424,23789,0.31842,0.42653
713,713,2016,17-29 y.,1st Quintile,Sometimes,0.17485,215,23789,0.142,0.20722
714,714,2016,17-29 y.,1st Quintile,Often,0.07771,79,23789,0.0567,0.10355
715,715,2016,17-29 y.,2nd Quintile,Very seldom,0.41286,347,23789,0.36361,0.46902
716,716,2016,17-29 y.,2nd Quintile,Seldom,0.35852,315,23789,0.30144,0.4263
717,717,2016,17-29 y.,2nd Quintile,Sometimes,0.14832,123,23789,0.11565,0.18567
718,718,2016,17-29 y.,2nd Quintile,Often,0.0803,52,23789,0.04872,0.11583
719,719,2016,17-29 y.,3rd Quintile,Very seldom,0.4127,265,23789,0.35545,0.47823
720,720,2016,17-29 y.,3rd Quintile,Seldom,0.40311,268,23789,0.34971,0.46682
721,721,2016,17-29 y.,3rd Quintile,Sometimes,0.1352,107,23789,0.09983,0.17591
722,722,2016,17-29 y.,3rd Quintile,Often,0.04899,40,23789,0.03292,0.06488
723,723,2016,17-29 y.,4th Quintile,Very seldom,0.42248,241,23789,0.36905,0.49313
724,724,2016,17-29 y.,4th Quintile,Seldom,0.42739,219,23789,0.36139,0.50481
725,725,2016,17-29 y.,4th Quintile,Sometimes,0.15013,82,23789,0.12132,0.18215
726,726,2016,17-29 y.,5th Quintile,Very seldom,0.41811,161,23789,0.33917,0.49953
727,727,2016,17-29 y.,5th Quintile,Seldom,0.46714,168,23789,0.39106,0.53773
728,728,2016,17-29 y.,5th Quintile,Sometimes,0.11474,64,23789,0.07666,0.1438
729,729,2016,30-45 y.,1st Quintile,Very seldom,0.35552,616,23789,0.31611,0.39849
730,730,2016,30-45 y.,1st Quintile,Seldom,0.33675,520,23789,0.29634,0.38113
731,731,2016,30-45 y.,1st Quintile,Sometimes,0.18762,295,23789,0.15326,0.22422
732,732,2016,30-45 y.,1st Quintile,Often,0.0983,138,23789,0.07896,0.12802
733,733,2016,30-45 y.,1st Quintile,Very often,0.02181,42,23789,0.01573,0.03139
734,734,2016,30-45 y.,2nd Quintile,Very seldom,0.38896,606,23789,0.34372,0.42789
735,735,2016,30-45 y.,2nd Quintile,Seldom,0.39406,570,23789,0.3491,0.43637
736,736,2016,30-45 y.,2nd Quintile,Sometimes,0.16427,286,23789,0.13059,0.21049
737,737,2016,30-45 y.,2nd Quintile,Often,0.0527,101,23789,0.03888,0.06948
738,738,2016,30-45 y.,3rd Quintile,Very seldom,0.38828,560,23789,0.34869,0.44313
739,739,2016,30-45 y.,3rd Quintile,Seldom,0.38931,505,23789,0.3344,0.43135
740,740,2016,30-45 y.,3rd Quintile,Sometimes,0.17228,214,23789,0.14395,0.21427
741,741,2016,30-45 y.,3rd Quintile,Often,0.05013,80,23789,0.03501,0.06551
742,742,2016,30-45 y.,4th Quintile,Very seldom,0.41556,532,23789,0.37073,0.46603
743,743,2016,30-45 y.,4th Quintile,Seldom,0.34968,512,23789,0.30885,0.38371
744,744,2016,30-45 y.,4th Quintile,Sometimes,0.1771,219,23789,0.1478,0.20364
745,745,2016,30-45 y.,4th Quintile,Often,0.05766,66,23789,0.04072,0.07597
746,746,2016,30-45 y.,5th Quintile,Very seldom,0.46385,473,23789,0.40324,0.51823
747,747,2016,30-45 y.,5th Quintile,Seldom,0.34286,397,23789,0.29978,0.38801
748,748,2016,30-45 y.,5th Quintile,Sometimes,0.14746,180,23789,0.12273,0.1701
749,749,2016,30-45 y.,5th Quintile,Often,0.04584,47,23789,0.03102,0.06542
750,750,2016,46-65 y.,1st Quintile,Very seldom,0.34044,484,23789,0.3099,0.37697
751,751,2016,46-65 y.,1st Quintile,Seldom,0.29597,431,23789,0.26048,0.32705
752,752,2016,46-65 y.,1st Quintile,Sometimes,0.20805,295,23789,0.18107,0.2401
753,753,2016,46-65 y.,1st Quintile,Often,0.12491,144,23789,0.10039,0.14799
754,754,2016,46-65 y.,1st Quintile,Very often,0.03063,46,23789,0.02035,0.04325
755,755,2016,46-65 y.,2nd Quintile,Very seldom,0.36988,559,23789,0.33551,0.40778
756,756,2016,46-65 y.,2nd Quintile,Seldom,0.31595,504,23789,0.28722,0.34878
757,757,2016,46-65 y.,2nd Quintile,Sometimes,0.17784,258,23789,0.15026,0.21094
758,758,2016,46-65 y.,2nd Quintile,Often,0.1132,121,23789,0.09251,0.1336
759,759,2016,46-65 y.,2nd Quintile,Very often,0.02312,38,23789,0.01469,0.03422
760,760,2016,46-65 y.,3rd Quintile,Very seldom,0.34047,568,23789,0.30674,0.37747
761,761,2016,46-65 y.,3rd Quintile,Seldom,0.37415,568,23789,0.34073,0.41026
762,762,2016,46-65 y.,3rd Quintile,Sometimes,0.20254,274,23789,0.17591,0.23285
763,763,2016,46-65 y.,3rd Quintile,Often,0.08283,108,23789,0.06584,0.10093
764,764,2016,46-65 y.,4th Quintile,Very seldom,0.34082,677,23789,0.3148,0.36399
765,765,2016,46-65 y.,4th Quintile,Seldom,0.38667,674,23789,0.35888,0.4178
766,766,2016,46-65 y.,4th Quintile,Sometimes,0.21372,366,23789,0.1926,0.23946
767,767,2016,46-65 y.,4th Quintile,Often,0.05879,91,23789,0.04964,0.06934
768,768,2016,46-65 y.,5th Quintile,Very seldom,0.42922,974,23789,0.39925,0.45491
769,769,2016,46-65 y.,5th Quintile,Seldom,0.35888,862,23789,0.33495,0.38135
770,770,2016,46-65 y.,5th Quintile,Sometimes,0.16794,363,23789,0.14863,0.19168
771,771,2016,46-65 y.,5th Quintile,Often,0.04396,114,23789,0.03485,0.05412
772,772,2016,66 and older,1st Quintile,Very seldom,0.40012,282,23789,0.3617,0.43416
773,773,2016,66 and older,1st Quintile,Seldom,0.28194,197,23789,0.25308,0.31209
774,774,2016,66 and older,1st Quintile,Sometimes,0.22583,143,23789,0.19841,0.25244
775,775,2016,66 and older,1st Quintile,Often,0.09211,51,23789,0.07301,0.11015
776,776,2016,66 and older,2nd Quintile,Very seldom,0.3726,448,23789,0.34349,0.39973
777,777,2016,66 and older,2nd Quintile,Seldom,0.35212,422,23789,0.32643,0.38003
778,778,2016,66 and older,2nd Quintile,Sometimes,0.18544,216,23789,0.16644,0.20715
779,779,2016,66 and older,2nd Quintile,Often,0.08983,95,23789,0.07653,0.10517
780,780,2016,66 and older,3rd Quintile,Very seldom,0.32405,358,23789,0.29827,0.3492
781,781,2016,66 and older,3rd Quintile,Seldom,0.34477,363,23789,0.31481,0.36876
782,782,2016,66 and older,3rd Quintile,Sometimes,0.26085,226,23789,0.23415,0.28812
783,783,2016,66 and older,3rd Quintile,Often,0.07032,70,23789,0.05624,0.08237
784,784,2016,66 and older,4th Quintile,Very seldom,0.39057,344,23789,0.35939,0.42672
785,785,2016,66 and older,4th Quintile,Seldom,0.3267,268,23789,0.29367,0.35931
786,786,2016,66 and older,4th Quintile,Sometimes,0.2083,157,23789,0.17672,0.23276
787,787,2016,66 and older,4th Quintile,Often,0.07443,55,23789,0.06051,0.09174
788,788,2016,66 and older,5th Quintile,Very seldom,0.43179,408,23789,0.39508,0.4676
789,789,2016,66 and older,5th Quintile,Seldom,0.34652,331,23789,0.30787,0.38364
790,790,2016,66 and older,5th Quintile,Sometimes,0.16379,150,23789,0.13615,0.19071
791,791,2016,66 and older,5th Quintile,Often,0.0579,49,23789,0.04293,0.07479
792,792,2017,17-29 y.,1st Quintile,Very seldom,0.36907,453,22406,0.331,0.41092
793,793,2017,17-29 y.,1st Quintile,Seldom,0.33322,389,22406,0.28928,0.37077
794,794,2017,17-29 y.,1st Quintile,Sometimes,0.19285,208,22406,0.1659,0.22336
795,795,2017,17-29 y.,1st Quintile,Often,0.10487,95,22406,0.08472,0.12986
796,796,2017,17-29 y.,2nd Quintile,Very seldom,0.39729,317,22406,0.34726,0.44938
797,797,2017,17-29 y.,2nd Quintile,Seldom,0.38845,292,22406,0.33922,0.44521
798,798,2017,17-29 y.,2nd Quintile,Sometimes,0.14446,117,22406,0.10833,0.18899
799,799,2017,17-29 y.,2nd Quintile,Often,0.0698,39,22406,0.04452,0.10401
800,800,2017,17-29 y.,3rd Quintile,Very seldom,0.40564,279,22406,0.35609,0.46669
801,801,2017,17-29 y.,3rd Quintile,Seldom,0.36769,235,22406,0.31444,0.44152
802,802,2017,17-29 y.,3rd Quintile,Sometimes,0.17304,106,22406,0.14005,0.20778
803,803,2017,17-29 y.,3rd Quintile,Often,0.05364,34,22406,0.03312,0.08013
804,804,2017,17-29 y.,4th Quintile,Very seldom,0.42263,269,22406,0.36211,0.48731
805,805,2017,17-29 y.,4th Quintile,Seldom,0.41887,208,22406,0.36148,0.47408
806,806,2017,17-29 y.,4th Quintile,Sometimes,0.10721,66,22406,0.08079,0.13464
807,807,2017,17-29 y.,4th Quintile,Often,0.05129,38,22406,0.03339,0.07516
808,808,2017,17-29 y.,5th Quintile,Very seldom,0.41878,176,22406,0.35134,0.50716
809,809,2017,17-29 y.,5th Quintile,Seldom,0.40938,145,22406,0.31822,0.5027
810,810,2017,17-29 y.,5th Quintile,Sometimes,0.17183,61,22406,0.12038,0.23552
811,811,2017,30-45 y.,1st Quintile,Very seldom,0.32275,525,22406,0.28519,0.35913
812,812,2017,30-45 y.,1st Quintile,Seldom,0.35741,464,22406,0.30454,0.42057
813,813,2017,30-45 y.,1st Quintile,Sometimes,0.17974,286,22406,0.1479,0.21513
814,814,2017,30-45 y.,1st Quintile,Often,0.11317,118,22406,0.08654,0.1558
815,815,2017,30-45 y.,1st Quintile,Very often,0.02693,41,22406,0.01704,0.03507
816,816,2017,30-45 y.,2nd Quintile,Very seldom,0.40491,587,22406,0.36234,0.45762
817,817,2017,30-45 y.,2nd Quintile,Seldom,0.37811,526,22406,0.33157,0.42317
818,818,2017,30-45 y.,2nd Quintile,Sometimes,0.14419,246,22406,0.11686,0.17141
819,819,2017,30-45 y.,2nd Quintile,Often,0.07279,84,22406,0.0505,0.09549
820,820,2017,30-45 y.,3rd Quintile,Very seldom,0.41383,479,22406,0.36766,0.4576
821,821,2017,30-45 y.,3rd Quintile,Seldom,0.3771,485,22406,0.34001,0.42619
822,822,2017,30-45 y.,3rd Quintile,Sometimes,0.16763,196,22406,0.13712,0.20394
823,823,2017,30-45 y.,3rd Quintile,Often,0.04143,51,22406,0.02626,0.06079
824,824,2017,30-45 y.,4th Quintile,Very seldom,0.42155,466,22406,0.37299,0.4821
825,825,2017,30-45 y.,4th Quintile,Seldom,0.38073,427,22406,0.33254,0.43472
826,826,2017,30-45 y.,4th Quintile,Sometimes,0.1578,183,22406,0.13095,0.18823
827,827,2017,30-45 y.,4th Quintile,Often,0.03991,51,22406,0.02775,0.05391
828,828,2017,30-45 y.,5th Quintile,Very seldom,0.42184,424,22406,0.37365,0.48158
829,829,2017,30-45 y.,5th Quintile,Seldom,0.37036,365,22406,0.32603,0.41491
830,830,2017,30-45 y.,5th Quintile,Sometimes,0.15854,140,22406,0.12818,0.19743
831,831,2017,30-45 y.,5th Quintile,Often,0.04926,48,22406,0.03495,0.07014
832,832,2017,46-65 y.,1st Quintile,Very seldom,0.36211,503,22406,0.32248,0.40559
833,833,2017,46-65 y.,1st Quintile,Seldom,0.26501,373,22406,0.23604,0.29433
834,834,2017,46-65 y.,1st Quintile,Sometimes,0.23755,269,22406,0.20054,0.26552
835,835,2017,46-65 y.,1st Quintile,Often,0.10956,134,22406,0.08699,0.13066
836,836,2017,46-65 y.,1st Quintile,Very often,0.02577,51,22406,0.01858,0.03564
837,837,2017,46-65 y.,2nd Quintile,Very seldom,0.39552,574,22406,0.35972,0.43402
838,838,2017,46-65 y.,2nd Quintile,Seldom,0.31052,466,22406,0.28175,0.34181
839,839,2017,46-65 y.,2nd Quintile,Sometimes,0.17992,249,22406,0.15261,0.20829
840,840,2017,46-65 y.,2nd Quintile,Often,0.08918,83,22406,0.06646,0.11279
841,841,2017,46-65 y.,2nd Quintile,Very often,0.02487,34,22406,0.01599,0.03386
842,842,2017,46-65 y.,3rd Quintile,Very seldom,0.34185,553,22406,0.30768,0.36951
843,843,2017,46-65 y.,3rd Quintile,Seldom,0.3613,517,22406,0.32482,0.39388
844,844,2017,46-65 y.,3rd Quintile,Sometimes,0.2216,273,22406,0.19359,0.25258
845,845,2017,46-65 y.,3rd Quintile,Often,0.07525,108,22406,0.05811,0.09216
846,846,2017,46-65 y.,4th Quintile,Very seldom,0.37698,706,22406,0.34556,0.40779
847,847,2017,46-65 y.,4th Quintile,Seldom,0.38564,662,22406,0.35526,0.42004
848,848,2017,46-65 y.,4th Quintile,Sometimes,0.195,307,22406,0.17271,0.22101
849,849,2017,46-65 y.,4th Quintile,Often,0.04238,82,22406,0.03265,0.05368
850,850,2017,46-65 y.,5th Quintile,Very seldom,0.42395,967,22406,0.39666,0.45563
851,851,2017,46-65 y.,5th Quintile,Seldom,0.38749,810,22406,0.35852,0.41818
852,852,2017,46-65 y.,5th Quintile,Sometimes,0.15103,353,22406,0.13523,0.16838
853,853,2017,46-65 y.,5th Quintile,Often,0.03752,83,22406,0.02929,0.04578
854,854,2017,66 and older,1st Quintile,Very seldom,0.38684,272,22406,0.34627,0.42504
855,855,2017,66 and older,1st Quintile,Seldom,0.26597,198,22406,0.23548,0.29707
856,856,2017,66 and older,1st Quintile,Sometimes,0.28482,148,22406,0.24456,0.32245
857,857,2017,66 and older,1st Quintile,Often,0.06237,45,22406,0.04789,0.07891
858,858,2017,66 and older,2nd Quintile,Very seldom,0.37976,430,22406,0.35591,0.41057
859,859,2017,66 and older,2nd Quintile,Seldom,0.34998,414,22406,0.32663,0.38491
860,860,2017,66 and older,2nd Quintile,Sometimes,0.1923,216,22406,0.17033,0.21458
861,861,2017,66 and older,2nd Quintile,Often,0.07796,82,22406,0.06461,0.0927
862,862,2017,66 and older,3rd Quintile,Very seldom,0.36357,385,22406,0.32915,0.39054
863,863,2017,66 and older,3rd Quintile,Seldom,0.3692,392,22406,0.33917,0.39805
864,864,2017,66 and older,3rd Quintile,Sometimes,0.19228,167,22406,0.17051,0.21438
865,865,2017,66 and older,3rd Quintile,Often,0.07494,62,22406,0.06123,0.09243
866,866,2017,66 and older,4th Quintile,Very seldom,0.37758,339,22406,0.33538,0.41393
867,867,2017,66 and older,4th Quintile,Seldom,0.35568,286,22406,0.32497,0.39551
868,868,2017,66 and older,4th Quintile,Sometimes,0.19781,146,22406,0.17013,0.22486
869,869,2017,66 and older,4th Quintile,Often,0.06893,48,22406,0.05676,0.08642
870,870,2017,66 and older,5th Quintile,Very seldom,0.4543,407,22406,0.41911,0.49449
871,871,2017,66 and older,5th Quintile,Seldom,0.34753,325,22406,0.30775,0.39216
872,872,2017,66 and older,5th Quintile,Sometimes,0.14698,131,22406,0.11752,0.17148
873,873,2017,66 and older,5th Quintile,Often,0.05119,37,22406,0.03588,0.06797
874,874,2018,17-29 y.,1st Quintile,Very seldom,0.38406,479,24004,0.34282,0.42302
875,875,2018,17-29 y.,1st Quintile,Seldom,0.35851,413,24004,0.3076,0.41128
876,876,2018,17-29 y.,1st Quintile,Sometimes,0.17405,203,24004,0.14715,0.20308
877,877,2018,17-29 y.,1st Quintile,Often,0.08338,90,24004,0.06416,0.10586
878,878,2018,17-29 y.,2nd Quintile,Very seldom,0.43488,400,24004,0.3833,0.4926
879,879,2018,17-29 y.,2nd Quintile,Seldom,0.32766,290,24004,0.29245,0.37626
880,880,2018,17-29 y.,2nd Quintile,Sometimes,0.16933,150,24004,0.13406,0.21178
881,881,2018,17-29 y.,2nd Quintile,Often,0.06813,62,24004,0.04755,0.08897
882,882,2018,17-29 y.,3rd Quintile,Very seldom,0.40994,321,24004,0.36696,0.46628
883,883,2018,17-29 y.,3rd Quintile,Seldom,0.3566,281,24004,0.30776,0.4108
884,884,2018,17-29 y.,3rd Quintile,Sometimes,0.18097,105,24004,0.13949,0.23324
885,885,2018,17-29 y.,3rd Quintile,Often,0.05249,35,24004,0.03517,0.0751
886,886,2018,17-29 y.,4th Quintile,Very seldom,0.40344,256,24004,0.35088,0.45747
887,887,2018,17-29 y.,4th Quintile,Seldom,0.44847,231,24004,0.3906,0.50999
888,888,2018,17-29 y.,4th Quintile,Sometimes,0.14809,89,24004,0.11717,0.18564
889,889,2018,17-29 y.,5th Quintile,Very seldom,0.40582,201,24004,0.3484,0.47531
890,890,2018,17-29 y.,5th Quintile,Seldom,0.44715,188,24004,0.35986,0.53478
891,891,2018,17-29 y.,5th Quintile,Sometimes,0.14703,60,24004,0.1132,0.18502
892,892,2018,30-45 y.,1st Quintile,Very seldom,0.33217,483,24004,0.29309,0.37305
893,893,2018,30-45 y.,1st Quintile,Seldom,0.33592,411,24004,0.28801,0.39454
894,894,2018,30-45 y.,1st Quintile,Sometimes,0.21462,279,24004,0.18266,0.25455
895,895,2018,30-45 y.,1st Quintile,Often,0.09517,110,24004,0.07107,0.12289
896,896,2018,30-45 y.,1st Quintile,Very often,0.02211,35,24004,0.01336,0.03247
897,897,2018,30-45 y.,2nd Quintile,Very seldom,0.4276,638,24004,0.38373,0.4725
898,898,2018,30-45 y.,2nd Quintile,Seldom,0.36197,497,24004,0.32534,0.40982
899,899,2018,30-45 y.,2nd Quintile,Sometimes,0.16401,245,24004,0.13726,0.19825
900,900,2018,30-45 y.,2nd Quintile,Often,0.04642,80,24004,0.0352,0.05658
901,901,2018,30-45 y.,3rd Quintile,Very seldom,0.44879,542,24004,0.40472,0.49658
902,902,2018,30-45 y.,3rd Quintile,Seldom,0.382,494,24004,0.34666,0.4191
903,903,2018,30-45 y.,3rd Quintile,Sometimes,0.13799,193,24004,0.11314,0.16895
904,904,2018,30-45 y.,3rd Quintile,Often,0.03122,50,24004,0.02222,0.0405
905,905,2018,30-45 y.,4th Quintile,Very seldom,0.45875,520,24004,0.42006,0.51163
906,906,2018,30-45 y.,4th Quintile,Seldom,0.33861,430,24004,0.29554,0.38262
