,Unnamed: 0,year,age_gr,migback,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
617,617,2021,17-29 y.,No migration background,Seldom,0.37036,635,16959,0.33575,0.40602
618,618,2021,17-29 y.,No migration background,Sometimes,0.16089,281,16959,0.13991,0.18642
619,619,2021,17-29 y.,No migration background,Often,0.06762,156,16959,0.05631,0.07981
620,620,2021,17-29 y.,Direct migration background,Very seldom,0.42535,194,16959,0.30683,0.56499
621,621,2021,17-29 y.,Direct migration background,Seldom,0.37476,167,16959,0.26276,0.53662
622,622,2021,17-29 y.,Direct migration background,Sometimes,0.14489,93,16959,0.08086,0.22554
623,623,2021,17-29 y.,Direct migration background,Often,0.055,52,16959,0.0413,0.07529
624,624,2021,17-29 y.,Indirect migration background,Very seldom,0.4218,160,16959,0.31656,0.52206
625,625,2021,17-29 y.,Indirect migration background,Seldom,0.37674,144,16959,0.28313,0.47688
626,626,2021,17-29 y.,Indirect migration background,Sometimes,0.12823,48,16959,0.08814,0.18276
627,627,2021,17-29 y.,Indirect migration background,Often,0.07323,38,16959,0.03991,0.11296
628,628,2021,30-45 y.,No migration background,Very seldom,0.43013,1053,16959,0.39687,0.46415
629,629,2021,30-45 y.,No migration background,Seldom,0.35308,1002,16959,0.32647,0.3805
630,630,2021,30-45 y.,No migration background,Sometimes,0.15323,380,16959,0.13421,0.17067
631,631,2021,30-45 y.,No migration background,Often,0.05066,142,16959,0.04117,0.06096
632,632,2021,30-45 y.,No migration background,Very often,0.01291,33,16959,0.00854,0.01942
633,633,2021,30-45 y.,Direct migration background,Very seldom,0.35232,465,16959,0.28871,0.43024
634,634,2021,30-45 y.,Direct migration background,Seldom,0.37803,395,16959,0.30553,0.4382
635,635,2021,30-45 y.,Direct migration background,Sometimes,0.19414,234,16959,0.15788,0.25242
636,636,2021,30-45 y.,Direct migration background,Often,0.07551,103,16959,0.05065,0.10479
637,637,2021,30-45 y.,Indirect migration background,Very seldom,0.44468,117,16959,0.36457,0.55786
638,638,2021,30-45 y.,Indirect migration background,Seldom,0.38044,114,16959,0.27992,0.47693
639,639,2021,30-45 y.,Indirect migration background,Sometimes,0.17487,52,16959,0.11642,0.24646
640,640,2021,46-65 y.,No migration background,Very seldom,0.39831,2415,16959,0.37668,0.42123
641,641,2021,46-65 y.,No migration background,Seldom,0.37399,2019,16959,0.35043,0.39535
642,642,2021,46-65 y.,No migration background,Sometimes,0.15582,804,16959,0.14354,0.16757
643,643,2021,46-65 y.,No migration background,Often,0.05589,266,16959,0.0475,0.06472
644,644,2021,46-65 y.,No migration background,Very often,0.016,83,16959,0.01235,0.01932
645,645,2021,46-65 y.,Direct migration background,Very seldom,0.34251,390,16959,0.29359,0.40137
646,646,2021,46-65 y.,Direct migration background,Seldom,0.35535,323,16959,0.30325,0.41251
647,647,2021,46-65 y.,Direct migration background,Sometimes,0.18845,187,16959,0.15047,0.22484
648,648,2021,46-65 y.,Direct migration background,Often,0.1137,80,16959,0.07948,0.1484
649,649,2021,46-65 y.,Indirect migration background,Very seldom,0.53035,91,16959,0.39688,0.64974
650,650,2021,46-65 y.,Indirect migration background,Seldom,0.46965,72,16959,0.32951,0.69096
651,651,2021,66 and older,No migration background,Very seldom,0.39856,1429,16959,0.37462,0.42084
652,652,2021,66 and older,No migration background,Seldom,0.36014,1131,16959,0.33842,0.38149
653,653,2021,66 and older,No migration background,Sometimes,0.17037,453,16959,0.15637,0.1845
654,654,2021,66 and older,No migration background,Often,0.06099,172,16959,0.05248,0.07168
655,655,2021,66 and older,No migration background,Very often,0.00995,35,16959,0.0076,0.01244
656,656,2021,66 and older,Direct migration background,Very seldom,0.43518,135,16959,0.35852,0.52868
657,657,2021,66 and older,Direct migration background,Seldom,0.37243,88,16959,0.2657,0.50113
658,658,2021,66 and older,Direct migration background,Sometimes,0.19239,50,16959,0.10912,0.28374
