,Unnamed: 0,year,bula_h,sampreg,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
647,647,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.36216,523,26129,0.33488,0.39814
648,648,2017,"Rhineland-Palatinate, Saarland",West,Sometimes,0.14317,232,26129,0.1257,0.1621
649,649,2017,"Rhineland-Palatinate, Saarland",West,Often,0.06544,89,26129,0.05247,0.07799
650,650,2017,Baden-Wuerttemberg,West,Very seldom,0.38589,1244,26129,0.36232,0.41351
651,651,2017,Baden-Wuerttemberg,West,Seldom,0.34951,1038,26129,0.32529,0.37156
652,652,2017,Baden-Wuerttemberg,West,Sometimes,0.18617,511,26129,0.16873,0.20305
653,653,2017,Baden-Wuerttemberg,West,Often,0.06643,159,26129,0.05555,0.07727
654,654,2017,Baden-Wuerttemberg,West,Very often,0.012,48,26129,0.00801,0.01554
655,655,2017,Bavaria,West,Very seldom,0.40753,1790,26129,0.38801,0.43437
656,656,2017,Bavaria,West,Seldom,0.34161,1371,26129,0.32113,0.36439
657,657,2017,Bavaria,West,Sometimes,0.18127,730,26129,0.16629,0.20028
658,658,2017,Bavaria,West,Often,0.05308,209,26129,0.04549,0.06371
659,659,2017,Bavaria,West,Very often,0.01652,70,26129,0.01237,0.02173
660,660,2017,Berlin,West,Very seldom,0.39221,225,26129,0.35249,0.42955
661,661,2017,Berlin,West,Seldom,0.33054,186,26129,0.27569,0.38375
662,662,2017,Berlin,West,Sometimes,0.20381,112,26129,0.17425,0.24946
663,663,2017,Berlin,West,Often,0.07343,31,26129,0.04752,0.10752
664,664,2017,Berlin,East,Very seldom,0.42335,166,26129,0.354,0.48292
665,665,2017,Berlin,East,Seldom,0.42335,166,26129,0.35561,0.49827
666,666,2017,Berlin,East,Sometimes,0.1533,58,26129,0.11884,0.19667
667,667,2017,Brandenburg,East,Very seldom,0.33671,388,26129,0.3092,0.3708
668,668,2017,Brandenburg,East,Seldom,0.39863,396,26129,0.35367,0.43926
669,669,2017,Brandenburg,East,Sometimes,0.18324,168,26129,0.15021,0.21861
670,670,2017,Brandenburg,East,Often,0.08142,66,26129,0.06175,0.10553
671,671,2017,Mecklenburg-Western Pomerania,East,Very seldom,0.44467,246,26129,0.39625,0.49837
672,672,2017,Mecklenburg-Western Pomerania,East,Seldom,0.37323,197,26129,0.31104,0.43519
673,673,2017,Mecklenburg-Western Pomerania,East,Sometimes,0.1821,88,26129,0.14619,0.22961
674,674,2017,Saxony,East,Very seldom,0.37526,623,26129,0.34122,0.41667
675,675,2017,Saxony,East,Seldom,0.37503,631,26129,0.3413,0.41402
676,676,2017,Saxony,East,Sometimes,0.18855,285,26129,0.16976,0.21073
677,677,2017,Saxony,East,Often,0.06116,89,26129,0.05085,0.0742
678,678,2017,Saxony-Anhalt,East,Very seldom,0.32661,343,26129,0.29196,0.36104
679,679,2017,Saxony-Anhalt,East,Seldom,0.41971,353,26129,0.37867,0.46218
680,680,2017,Saxony-Anhalt,East,Sometimes,0.18493,156,26129,0.15715,0.21675
681,681,2017,Saxony-Anhalt,East,Often,0.06876,56,26129,0.04721,0.09429
682,682,2017,Thuringa,East,Very seldom,0.41526,398,26129,0.36936,0.45783
683,683,2017,Thuringa,East,Seldom,0.32622,352,26129,0.29378,0.36432
684,684,2017,Thuringa,East,Sometimes,0.18878,151,26129,0.15799,0.22676
685,685,2017,Thuringa,East,Often,0.06974,63,26129,0.04887,0.09894
686,686,2018,Schleswig-Holstein,West,Very seldom,0.36938,361,25312,0.32554,0.4139
687,687,2018,Schleswig-Holstein,West,Seldom,0.42796,363,25312,0.38377,0.48347
688,688,2018,Schleswig-Holstein,West,Sometimes,0.15922,146,25312,0.13119,0.1923
689,689,2018,Schleswig-Holstein,West,Often,0.04345,41,25312,0.03062,0.05913
690,690,2018,Hamburg,West,Very seldom,0.46156,207,25312,0.38161,0.54277
691,691,2018,Hamburg,West,Seldom,0.31307,146,25312,0.26431,0.36814
692,692,2018,Hamburg,West,Sometimes,0.22536,102,25312,0.18073,0.27847
693,693,2018,Lower Saxony,West,Very seldom,0.43785,1097,25312,0.40858,0.47021
694,694,2018,Lower Saxony,West,Seldom,0.34421,882,25312,0.32054,0.36921
695,695,2018,Lower Saxony,West,Sometimes,0.14858,372,25312,0.13349,0.16767
696,696,2018,Lower Saxony,West,Often,0.05242,135,25312,0.04264,0.06335
697,697,2018,Lower Saxony,West,Very often,0.01695,38,25312,0.01189,0.02354
698,698,2018,Bremen,West,Very seldom,0.37623,80,25312,0.29717,0.46704
699,699,2018,Bremen,West,Seldom,0.39083,79,25312,0.26893,0.5634
700,700,2018,Bremen,West,Sometimes,0.23294,49,25312,0.15333,0.32783
701,701,2018,North Rhine-Westphalia,West,Very seldom,0.4035,2249,25312,0.38733,0.428
702,702,2018,North Rhine-Westphalia,West,Seldom,0.35791,1851,25312,0.33871,0.37657
703,703,2018,North Rhine-Westphalia,West,Sometimes,0.16669,874,25312,0.15494,0.17778
704,704,2018,North Rhine-Westphalia,West,Often,0.05604,320,25312,0.04767,0.06372
705,705,2018,North Rhine-Westphalia,West,Very often,0.01587,94,25312,0.01192,0.01978
706,706,2018,Hesse,West,Very seldom,0.43261,721,25312,0.40028,0.46679
707,707,2018,Hesse,West,Seldom,0.3337,581,25312,0.30078,0.37011
708,708,2018,Hesse,West,Sometimes,0.18566,274,25312,0.16399,0.20818
709,709,2018,Hesse,West,Often,0.04803,91,25312,0.03581,0.06116
710,710,2018,"Rhineland-Palatinate, Saarland",West,Very seldom,0.43276,651,25312,0.39853,0.47096
711,711,2018,"Rhineland-Palatinate, Saarland",West,Seldom,0.35202,487,25312,0.32477,0.38651
712,712,2018,"Rhineland-Palatinate, Saarland",West,Sometimes,0.16966,248,25312,0.14622,0.19792
713,713,2018,"Rhineland-Palatinate, Saarland",West,Often,0.04556,71,25312,0.03545,0.05534
714,714,2018,Baden-Wuerttemberg,West,Very seldom,0.40373,1192,25312,0.37934,0.42868
715,715,2018,Baden-Wuerttemberg,West,Seldom,0.34594,952,25312,0.31552,0.36728
716,716,2018,Baden-Wuerttemberg,West,Sometimes,0.1741,448,25312,0.15696,0.18987
717,717,2018,Baden-Wuerttemberg,West,Often,0.06073,137,25312,0.05065,0.06955
718,718,2018,Baden-Wuerttemberg,West,Very often,0.0155,46,25312,0.01017,0.0218
719,719,2018,Bavaria,West,Very seldom,0.42344,1717,25312,0.39876,0.44995
720,720,2018,Bavaria,West,Seldom,0.32499,1266,25312,0.30291,0.34635
721,721,2018,Bavaria,West,Sometimes,0.17498,686,25312,0.16008,0.19093
722,722,2018,Bavaria,West,Often,0.06136,238,25312,0.05128,0.07268
723,723,2018,Bavaria,West,Very often,0.01524,59,25312,0.0105,0.02065
724,724,2018,Berlin,West,Very seldom,0.45204,262,25312,0.3954,0.51228
725,725,2018,Berlin,West,Seldom,0.32751,195,25312,0.28376,0.36349
726,726,2018,Berlin,West,Sometimes,0.15176,94,25312,0.12808,0.18741
727,727,2018,Berlin,West,Often,0.06868,43,25312,0.0531,0.08408
728,728,2018,Berlin,East,Very seldom,0.38309,160,25312,0.32793,0.44257
729,729,2018,Berlin,East,Seldom,0.44059,140,25312,0.36293,0.51208
730,730,2018,Berlin,East,Sometimes,0.17632,63,25312,0.13097,0.23215
731,731,2018,Brandenburg,East,Very seldom,0.37007,427,25312,0.3349,0.41094
732,732,2018,Brandenburg,East,Seldom,0.41855,365,25312,0.3701,0.473
733,733,2018,Brandenburg,East,Sometimes,0.17626,176,25312,0.13882,0.21343
734,734,2018,Brandenburg,East,Often,0.03512,42,25312,0.02096,0.04885
735,735,2018,Mecklenburg-Western Pomerania,East,Very seldom,0.44172,273,25312,0.38355,0.49393
736,736,2018,Mecklenburg-Western Pomerania,East,Seldom,0.34793,196,25312,0.2955,0.39818
737,737,2018,Mecklenburg-Western Pomerania,East,Sometimes,0.15239,78,25312,0.11521,0.18751
738,738,2018,Mecklenburg-Western Pomerania,East,Often,0.05796,37,25312,0.03944,0.07332
739,739,2018,Saxony,East,Very seldom,0.36807,617,25312,0.33832,0.40421
740,740,2018,Saxony,East,Seldom,0.40513,647,25312,0.3762,0.4447
741,741,2018,Saxony,East,Sometimes,0.1685,255,25312,0.14813,0.2014
742,742,2018,Saxony,East,Often,0.05829,76,25312,0.04374,0.07557
743,743,2018,Saxony-Anhalt,East,Very seldom,0.37005,357,25312,0.33089,0.41566
744,744,2018,Saxony-Anhalt,East,Seldom,0.42156,356,25312,0.36654,0.47816
745,745,2018,Saxony-Anhalt,East,Sometimes,0.15118,140,25312,0.12955,0.17443
746,746,2018,Saxony-Anhalt,East,Often,0.05721,43,25312,0.03979,0.08491
747,747,2018,Thuringa,East,Very seldom,0.45544,399,25312,0.39987,0.50677
748,748,2018,Thuringa,East,Seldom,0.29148,298,25312,0.25349,0.33657
749,749,2018,Thuringa,East,Sometimes,0.17762,157,25312,0.15275,0.20803
750,750,2018,Thuringa,East,Often,0.07546,65,25312,0.05612,0.09603
751,751,2019,Schleswig-Holstein,West,Very seldom,0.41722,421,25372,0.36495,0.46171
752,752,2019,Schleswig-Holstein,West,Seldom,0.38871,334,25372,0.34092,0.44152
753,753,2019,Schleswig-Holstein,West,Sometimes,0.15117,147,25372,0.12795,0.17811
754,754,2019,Schleswig-Holstein,West,Often,0.04289,44,25372,0.02982,0.0576
755,755,2019,Hamburg,West,Very seldom,0.44075,244,25372,0.37451,0.52175
756,756,2019,Hamburg,West,Seldom,0.33719,164,25372,0.2821,0.39336
757,757,2019,Hamburg,West,Sometimes,0.22207,86,25372,0.16971,0.28993
758,758,2019,Lower Saxony,West,Very seldom,0.43224,1079,25372,0.40131,0.4643
759,759,2019,Lower Saxony,West,Seldom,0.36462,889,25372,0.33818,0.39743
760,760,2019,Lower Saxony,West,Sometimes,0.15178,368,25372,0.1336,0.16892
761,761,2019,Lower Saxony,West,Often,0.05135,127,25372,0.04045,0.06375
762,762,2019,Bremen,West,Very seldom,0.42983,84,25372,0.31432,0.56264
763,763,2019,Bremen,West,Seldom,0.3344,74,25372,0.2331,0.44321
764,764,2019,Bremen,West,Sometimes,0.23577,45,25372,0.14841,0.32184
765,765,2019,North Rhine-Westphalia,West,Very seldom,0.39169,2343,25372,0.37181,0.41087
766,766,2019,North Rhine-Westphalia,West,Seldom,0.37526,1822,25372,0.35278,0.39985
767,767,2019,North Rhine-Westphalia,West,Sometimes,0.15726,822,25372,0.14234,0.17013
768,768,2019,North Rhine-Westphalia,West,Often,0.05615,311,25372,0.0488,0.06372
769,769,2019,North Rhine-Westphalia,West,Very often,0.01964,96,25372,0.01514,0.02435
770,770,2019,Hesse,West,Very seldom,0.43647,745,25372,0.39919,0.46853
771,771,2019,Hesse,West,Seldom,0.37203,602,25372,0.33592,0.40948
772,772,2019,Hesse,West,Sometimes,0.14378,243,25372,0.12102,0.16622
773,773,2019,Hesse,West,Often,0.04772,94,25372,0.03643,0.06014
774,774,2019,"Rhineland-Palatinate, Saarland",West,Very seldom,0.45433,681,25372,0.41058,0.49449
775,775,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.35009,485,25372,0.31047,0.38644
776,776,2019,"Rhineland-Palatinate, Saarland",West,Sometimes,0.13989,205,25372,0.11858,0.15982
777,777,2019,"Rhineland-Palatinate, Saarland",West,Often,0.05568,74,25372,0.04008,0.07118
778,778,2019,Baden-Wuerttemberg,West,Very seldom,0.416,1213,25372,0.38625,0.44417
779,779,2019,Baden-Wuerttemberg,West,Seldom,0.33882,933,25372,0.31605,0.36163
780,780,2019,Baden-Wuerttemberg,West,Sometimes,0.17473,464,25372,0.15684,0.19527
781,781,2019,Baden-Wuerttemberg,West,Often,0.05455,137,25372,0.04469,0.06463
782,782,2019,Baden-Wuerttemberg,West,Very often,0.0159,41,25372,0.01081,0.02191
783,783,2019,Bavaria,West,Very seldom,0.45107,1791,25372,0.42182,0.47853
784,784,2019,Bavaria,West,Seldom,0.31059,1257,25372,0.28821,0.33402
785,785,2019,Bavaria,West,Sometimes,0.17137,630,25372,0.15468,0.19318
786,786,2019,Bavaria,West,Often,0.05002,208,25372,0.04203,0.05805
787,787,2019,Bavaria,West,Very often,0.01696,60,25372,0.01298,0.02196
788,788,2019,Berlin,West,Very seldom,0.38269,227,25372,0.32549,0.45209
789,789,2019,Berlin,West,Seldom,0.39586,210,25372,0.33774,0.47432
790,790,2019,Berlin,West,Sometimes,0.15029,89,25372,0.12315,0.174
791,791,2019,Berlin,West,Often,0.07115,34,25372,0.04695,0.10316
792,792,2019,Berlin,East,Very seldom,0.39185,154,25372,0.31028,0.46593
793,793,2019,Berlin,East,Seldom,0.42886,136,25372,0.34735,0.52789
794,794,2019,Berlin,East,Sometimes,0.17929,59,25372,0.13622,0.2291
795,795,2019,Brandenburg,East,Very seldom,0.38262,456,25372,0.34317,0.43423
796,796,2019,Brandenburg,East,Seldom,0.40641,412,25372,0.36304,0.4628
797,797,2019,Brandenburg,East,Sometimes,0.14003,163,25372,0.11655,0.16761
798,798,2019,Brandenburg,East,Often,0.07094,62,25372,0.04716,0.09943
799,799,2019,Mecklenburg-Western Pomerania,East,Very seldom,0.46262,309,25372,0.40423,0.52597
800,800,2019,Mecklenburg-Western Pomerania,East,Seldom,0.28822,174,25372,0.23613,0.36057
801,801,2019,Mecklenburg-Western Pomerania,East,Sometimes,0.20344,85,25372,0.14822,0.26666
802,802,2019,Mecklenburg-Western Pomerania,East,Often,0.04572,33,25372,0.03318,0.06306
803,803,2019,Saxony,East,Very seldom,0.38086,663,25372,0.34118,0.42246
804,804,2019,Saxony,East,Seldom,0.38626,635,25372,0.3505,0.42129
805,805,2019,Saxony,East,Sometimes,0.17374,242,25372,0.1477,0.20104
806,806,2019,Saxony,East,Often,0.05914,77,25372,0.04161,0.07591
807,807,2019,Saxony-Anhalt,East,Very seldom,0.37714,344,25372,0.32841,0.42172
808,808,2019,Saxony-Anhalt,East,Seldom,0.3994,335,25372,0.34677,0.4503
809,809,2019,Saxony-Anhalt,East,Sometimes,0.1639,147,25372,0.13215,0.2021
810,810,2019,Saxony-Anhalt,East,Often,0.05956,48,25372,0.04407,0.07762
811,811,2019,Thuringa,East,Very seldom,0.47034,421,25372,0.41464,0.52674
812,812,2019,Thuringa,East,Seldom,0.2751,294,25372,0.23212,0.32603
813,813,2019,Thuringa,East,Sometimes,0.16578,146,25372,0.1339,0.19427
814,814,2019,Thuringa,East,Often,0.08878,54,25372,0.05804,0.12192
815,815,2020,Schleswig-Holstein,West,Very seldom,0.35396,324,25435,0.30347,0.3943
816,816,2020,Schleswig-Holstein,West,Seldom,0.39374,354,25435,0.34545,0.44505
817,817,2020,Schleswig-Holstein,West,Sometimes,0.19984,160,25435,0.17222,0.23437
818,818,2020,Schleswig-Holstein,West,Often,0.05246,52,25435,0.03627,0.07111
819,819,2020,Hamburg,West,Very seldom,0.40129,195,25435,0.33178,0.478
820,820,2020,Hamburg,West,Seldom,0.38177,198,25435,0.31693,0.44744
821,821,2020,Hamburg,West,Sometimes,0.16341,82,25435,0.11873,0.22142
822,822,2020,Hamburg,West,Often,0.05353,43,25435,0.03594,0.07494
823,823,2020,Lower Saxony,West,Very seldom,0.35382,906,25435,0.3271,0.39018
824,824,2020,Lower Saxony,West,Seldom,0.34622,830,25435,0.32215,0.37421
825,825,2020,Lower Saxony,West,Sometimes,0.18393,467,25435,0.16796,0.20167
826,826,2020,Lower Saxony,West,Often,0.09219,194,25435,0.07639,0.11029
827,827,2020,Lower Saxony,West,Very often,0.02384,52,25435,0.01659,0.03272
828,828,2020,Bremen,West,Very seldom,0.34568,73,25435,0.24815,0.47586
829,829,2020,Bremen,West,Seldom,0.33989,74,25435,0.24564,0.45046
830,830,2020,Bremen,West,Sometimes,0.31443,51,25435,0.18813,0.43134
831,831,2020,North Rhine-Westphalia,West,Very seldom,0.37023,1976,25435,0.35149,0.39173
832,832,2020,North Rhine-Westphalia,West,Seldom,0.34018,1764,25435,0.31764,0.36098
833,833,2020,North Rhine-Westphalia,West,Sometimes,0.19411,1119,25435,0.18032,0.20773
834,834,2020,North Rhine-Westphalia,West,Often,0.07461,471,25435,0.06508,0.0842
835,835,2020,North Rhine-Westphalia,West,Very often,0.02086,122,25435,0.01674,0.02593
836,836,2020,Hesse,West,Very seldom,0.34586,621,25435,0.31009,0.38371
837,837,2020,Hesse,West,Seldom,0.36862,608,25435,0.33354,0.41278
838,838,2020,Hesse,West,Sometimes,0.18251,342,25435,0.15798,0.20813
839,839,2020,Hesse,West,Often,0.08884,151,25435,0.07003,0.1098
840,840,2020,Hesse,West,Very often,0.01417,31,25435,0.00854,0.02072
841,841,2020,"Rhineland-Palatinate, Saarland",West,Very seldom,0.42305,526,25435,0.38878,0.46781
842,842,2020,"Rhineland-Palatinate, Saarland",West,Seldom,0.28851,436,25435,0.25674,0.31905
843,843,2020,"Rhineland-Palatinate, Saarland",West,Sometimes,0.21336,260,25435,0.18303,0.24789
844,844,2020,"Rhineland-Palatinate, Saarland",West,Often,0.07508,114,25435,0.05976,0.09601
845,845,2020,Baden-Wuerttemberg,West,Very seldom,0.35067,1017,25435,0.31802,0.37717
846,846,2020,Baden-Wuerttemberg,West,Seldom,0.33098,929,25435,0.30513,0.35915
847,847,2020,Baden-Wuerttemberg,West,Sometimes,0.23287,619,25435,0.21441,0.25613
848,848,2020,Baden-Wuerttemberg,West,Often,0.06437,220,25435,0.05395,0.07642
849,849,2020,Baden-Wuerttemberg,West,Very often,0.0211,54,25435,0.01468,0.02708
850,850,2020,Bavaria,West,Very seldom,0.34206,1472,25435,0.31789,0.36992
851,851,2020,Bavaria,West,Seldom,0.33521,1298,25435,0.31147,0.36146
852,852,2020,Bavaria,West,Sometimes,0.21164,839,25435,0.19455,0.23088
853,853,2020,Bavaria,West,Often,0.09019,361,25435,0.07969,0.10358
854,854,2020,Bavaria,West,Very often,0.02091,81,25435,0.01609,0.02709
855,855,2020,Berlin,West,Very seldom,0.38124,258,25435,0.32234,0.45022
856,856,2020,Berlin,West,Seldom,0.29793,230,25435,0.25174,0.34446
857,857,2020,Berlin,West,Sometimes,0.20886,167,25435,0.17004,0.24563
858,858,2020,Berlin,West,Often,0.11196,77,25435,0.07871,0.14411
859,859,2020,Berlin,East,Very seldom,0.29524,147,25435,0.24464,0.35886
860,860,2020,Berlin,East,Seldom,0.37876,144,25435,0.31354,0.46016
861,861,2020,Berlin,East,Sometimes,0.26186,88,25435,0.19075,0.34892
862,862,2020,Berlin,East,Often,0.06414,38,25435,0.04089,0.08584
863,863,2020,Brandenburg,East,Very seldom,0.30787,380,25435,0.27697,0.34425
864,864,2020,Brandenburg,East,Seldom,0.40484,396,25435,0.35862,0.45499
865,865,2020,Brandenburg,East,Sometimes,0.20035,190,25435,0.16227,0.23308
866,866,2020,Brandenburg,East,Often,0.08694,82,25435,0.06387,0.11252
867,867,2020,Mecklenburg-Western Pomerania,East,Very seldom,0.44176,210,25435,0.36851,0.51446
868,868,2020,Mecklenburg-Western Pomerania,East,Seldom,0.31373,161,25435,0.26418,0.37272
869,869,2020,Mecklenburg-Western Pomerania,East,Sometimes,0.18063,86,25435,0.14103,0.22364
870,870,2020,Mecklenburg-Western Pomerania,East,Often,0.06387,34,25435,0.03976,0.09012
871,871,2020,Saxony,East,Very seldom,0.35549,565,25435,0.32059,0.38392
872,872,2020,Saxony,East,Seldom,0.38528,582,25435,0.34995,0.42417
873,873,2020,Saxony,East,Sometimes,0.20455,283,25435,0.1819,0.23323
874,874,2020,Saxony,East,Often,0.05468,89,25435,0.04159,0.06849
875,875,2020,Saxony-Anhalt,East,Very seldom,0.29182,291,25435,0.24372,0.33627
876,876,2020,Saxony-Anhalt,East,Seldom,0.40196,339,25435,0.35507,0.456
877,877,2020,Saxony-Anhalt,East,Sometimes,0.2097,162,25435,0.17008,0.24791
878,878,2020,Saxony-Anhalt,East,Often,0.09652,73,25435,0.06402,0.13031
879,879,2020,Thuringa,East,Very seldom,0.37019,305,25435,0.3132,0.43915
880,880,2020,Thuringa,East,Seldom,0.31487,308,25435,0.27843,0.35812
881,881,2020,Thuringa,East,Sometimes,0.23257,199,25435,0.19237,0.27104
882,882,2020,Thuringa,East,Often,0.08236,65,25435,0.06237,0.10286
883,883,2021,Schleswig-Holstein,West,Very seldom,0.38715,287,16923,0.31565,0.45378
884,884,2021,Schleswig-Holstein,West,Seldom,0.3971,250,16923,0.34023,0.46311
885,885,2021,Schleswig-Holstein,West,Sometimes,0.16071,127,16923,0.12989,0.19831
886,886,2021,Schleswig-Holstein,West,Often,0.05504,42,16923,0.03981,0.07072
887,887,2021,Hamburg,West,Very seldom,0.39836,156,16923,0.30696,0.48419
888,888,2021,Hamburg,West,Seldom,0.42545,141,16923,0.34139,0.50496
889,889,2021,Hamburg,West,Sometimes,0.17619,69,16923,0.12141,0.2437
890,890,2021,Lower Saxony,West,Very seldom,0.43979,730,16923,0.39533,0.49006
891,891,2021,Lower Saxony,West,Seldom,0.34709,595,16923,0.31683,0.37657
892,892,2021,Lower Saxony,West,Sometimes,0.1319,218,16923,0.11078,0.15124
893,893,2021,Lower Saxony,West,Often,0.05982,90,16923,0.04563,0.0762
894,894,2021,Lower Saxony,West,Very often,0.0214,40,16923,0.01383,0.0307
895,895,2021,Bremen,West,Very seldom,0.52178,60,16923,0.36831,0.70097
896,896,2021,Bremen,West,Seldom,0.47822,41,16923,0.27365,0.65885
897,897,2021,North Rhine-Westphalia,West,Very seldom,0.37914,1458,16923,0.35472,0.40253
898,898,2021,North Rhine-Westphalia,West,Seldom,0.37872,1289,16923,0.35357,0.40279
899,899,2021,North Rhine-Westphalia,West,Sometimes,0.1596,549,16923,0.14228,0.17626
900,900,2021,North Rhine-Westphalia,West,Often,0.06961,228,16923,0.05881,0.08408
901,901,2021,North Rhine-Westphalia,West,Very often,0.01293,55,16923,0.01017,0.0159
902,902,2021,Hesse,West,Very seldom,0.39442,428,16923,0.34043,0.44604
903,903,2021,Hesse,West,Seldom,0.38913,389,16923,0.34332,0.44877
904,904,2021,Hesse,West,Sometimes,0.15169,169,16923,0.12374,0.17807
905,905,2021,Hesse,West,Often,0.06476,63,16923,0.04775,0.08456
906,906,2021,"Rhineland-Palatinate, Saarland",West,Very seldom,0.44352,367,16923,0.38962,0.49356
907,907,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.32915,304,16923,0.28901,0.36706
908,908,2021,"Rhineland-Palatinate, Saarland",West,Sometimes,0.15692,125,16923,0.12486,0.18533
909,909,2021,"Rhineland-Palatinate, Saarland",West,Often,0.07042,62,16923,0.05302,0.08873
910,910,2021,Baden-Wuerttemberg,West,Very seldom,0.37503,763,16923,0.34232,0.41915
911,911,2021,Baden-Wuerttemberg,West,Seldom,0.38416,715,16923,0.3484,0.42659
912,912,2021,Baden-Wuerttemberg,West,Sometimes,0.1847,320,16923,0.15973,0.21155
913,913,2021,Baden-Wuerttemberg,West,Often,0.0561,136,16923,0.04556,0.06915
914,914,2021,Bavaria,West,Very seldom,0.41862,1159,16923,0.38685,0.45632
915,915,2021,Bavaria,West,Seldom,0.33382,897,16923,0.31167,0.36021
916,916,2021,Bavaria,West,Sometimes,0.17968,422,16923,0.15974,0.20465
917,917,2021,Bavaria,West,Often,0.05077,156,16923,0.04044,0.05954
918,918,2021,Bavaria,West,Very often,0.01712,42,16923,0.01177,0.02261
919,919,2021,Berlin,West,Very seldom,0.40898,203,16923,0.3455,0.46661
920,920,2021,Berlin,West,Seldom,0.37575,169,16923,0.30675,0.4576
921,921,2021,Berlin,West,Sometimes,0.16868,80,16923,0.13029,0.21752
922,922,2021,Berlin,West,Often,0.04659,37,16923,0.0312,0.06882
923,923,2021,Berlin,East,Very seldom,0.37833,119,16923,0.29912,0.48642
924,924,2021,Berlin,East,Seldom,0.43536,103,16923,0.33235,0.54644
925,925,2021,Berlin,East,Sometimes,0.18631,49,16923,0.12995,0.24576
926,926,2021,Brandenburg,East,Very seldom,0.39128,273,16923,0.34718,0.43978
927,927,2021,Brandenburg,East,Seldom,0.32837,224,16923,0.27239,0.3876
928,928,2021,Brandenburg,East,Sometimes,0.18825,101,16923,0.13688,0.23697
929,929,2021,Brandenburg,East,Often,0.0921,49,16923,0.05905,0.13585
930,930,2021,Mecklenburg-Western Pomerania,East,Very seldom,0.45695,175,16923,0.37736,0.54636
931,931,2021,Mecklenburg-Western Pomerania,East,Seldom,0.40976,142,16923,0.32677,0.49154
932,932,2021,Mecklenburg-Western Pomerania,East,Sometimes,0.13329,46,16923,0.08734,0.18037
933,933,2021,Saxony,East,Very seldom,0.40291,449,16923,0.35481,0.45974
934,934,2021,Saxony,East,Seldom,0.37272,431,16923,0.33837,0.41739
935,935,2021,Saxony,East,Sometimes,0.17418,168,16923,0.14311,0.20569
936,936,2021,Saxony,East,Often,0.05019,53,16923,0.03805,0.06395
937,937,2021,Saxony-Anhalt,East,Very seldom,0.40354,241,16923,0.33808,0.47354
938,938,2021,Saxony-Anhalt,East,Seldom,0.42474,212,16923,0.342,0.50163
939,939,2021,Saxony-Anhalt,East,Sometimes,0.17172,69,16923,0.11795,0.23814
940,940,2021,Thuringa,East,Very seldom,0.49223,269,16923,0.41167,0.58279
941,941,2021,Thuringa,East,Seldom,0.29917,196,16923,0.25427,0.343
942,942,2021,Thuringa,East,Sometimes,0.12696,78,16923,0.08773,0.16532
943,943,2021,Thuringa,East,Often,0.08164,45,16923,0.05417,0.11008
