,Unnamed: 0,year,pgisced97,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
608,608,2019,Pre-primary Level,female,Very seldom,0.47138,58,24794,0.34672,0.65348
609,609,2019,Pre-primary Level,female,Seldom,0.52862,55,24794,0.36921,0.76322
610,610,2019,Primary Level,male,Very seldom,0.64208,78,24794,0.50342,0.79832
611,611,2019,Primary Level,male,Seldom,0.35792,52,24794,0.23417,0.49427
612,612,2019,Primary Level,female,Very seldom,0.4122,73,24794,0.31202,0.52937
613,613,2019,Primary Level,female,Seldom,0.35667,55,24794,0.23961,0.49715
614,614,2019,Primary Level,female,Sometimes,0.23113,47,24794,0.15604,0.31416
615,615,2019,Lower Secondary Level,male,Very seldom,0.45168,501,24794,0.40635,0.50875
616,616,2019,Lower Secondary Level,male,Seldom,0.39443,320,24794,0.34435,0.44667
617,617,2019,Lower Secondary Level,male,Sometimes,0.15388,133,24794,0.12718,0.18591
618,618,2019,Lower Secondary Level,female,Very seldom,0.31549,475,24794,0.28528,0.34798
619,619,2019,Lower Secondary Level,female,Seldom,0.35323,508,24794,0.3239,0.39018
620,620,2019,Lower Secondary Level,female,Sometimes,0.21507,273,24794,0.18148,0.24615
621,621,2019,Lower Secondary Level,female,Often,0.08373,124,24794,0.07021,0.10206
622,622,2019,Lower Secondary Level,female,Very often,0.03249,41,24794,0.02185,0.04224
623,623,2019,Upper Secondary Level,male,Very seldom,0.48315,2596,24794,0.46395,0.5078
624,624,2019,Upper Secondary Level,male,Seldom,0.35107,1665,24794,0.32814,0.37233
625,625,2019,Upper Secondary Level,male,Sometimes,0.11685,575,24794,0.10603,0.12825
626,626,2019,Upper Secondary Level,male,Often,0.03984,182,24794,0.03313,0.04679
627,627,2019,Upper Secondary Level,male,Very often,0.0091,40,24794,0.0066,0.01204
628,628,2019,Upper Secondary Level,female,Very seldom,0.32959,2081,24794,0.3115,0.34529
629,629,2019,Upper Secondary Level,female,Seldom,0.35443,2155,24794,0.34002,0.36708
630,630,2019,Upper Secondary Level,female,Sometimes,0.21482,1223,24794,0.20082,0.22796
631,631,2019,Upper Secondary Level,female,Often,0.07479,462,24794,0.06645,0.08227
632,632,2019,Upper Secondary Level,female,Very often,0.02637,135,24794,0.02145,0.0315
633,633,2019,Post-secondary Non-tertiary Level,male,Very seldom,0.5069,437,24794,0.45282,0.57153
634,634,2019,Post-secondary Non-tertiary Level,male,Seldom,0.35928,273,24794,0.30134,0.41752
635,635,2019,Post-secondary Non-tertiary Level,male,Sometimes,0.13382,90,24794,0.10125,0.17084
636,636,2019,Post-secondary Non-tertiary Level,female,Very seldom,0.36475,517,24794,0.32926,0.40744
637,637,2019,Post-secondary Non-tertiary Level,female,Seldom,0.36726,461,24794,0.32695,0.40957
638,638,2019,Post-secondary Non-tertiary Level,female,Sometimes,0.20216,252,24794,0.1765,0.2397
639,639,2019,Post-secondary Non-tertiary Level,female,Often,0.06582,89,24794,0.04997,0.08358
640,640,2019,First Stage of Tertiary Education,male,Very seldom,0.51102,554,24794,0.4478,0.56042
641,641,2019,First Stage of Tertiary Education,male,Seldom,0.36693,384,24794,0.31759,0.42509
642,642,2019,First Stage of Tertiary Education,male,Sometimes,0.12206,113,24794,0.08948,0.15381
643,643,2019,First Stage of Tertiary Education,female,Very seldom,0.3951,209,24794,0.31897,0.46789
644,644,2019,First Stage of Tertiary Education,female,Seldom,0.33633,203,24794,0.27641,0.40252
645,645,2019,First Stage of Tertiary Education,female,Sometimes,0.20265,119,24794,0.16037,0.25384
646,646,2019,First Stage of Tertiary Education,female,Often,0.06592,42,24794,0.04258,0.0937
647,647,2019,Second Stage of Tertiary Education,male,Very seldom,0.5442,2000,24794,0.51267,0.57552
648,648,2019,Second Stage of Tertiary Education,male,Seldom,0.32721,1176,24794,0.29953,0.35396
649,649,2019,Second Stage of Tertiary Education,male,Sometimes,0.10117,376,24794,0.09033,0.11599
650,650,2019,Second Stage of Tertiary Education,male,Often,0.02742,94,24794,0.02239,0.03342
651,651,2019,Second Stage of Tertiary Education,female,Very seldom,0.35202,1271,24794,0.32609,0.37474
652,652,2019,Second Stage of Tertiary Education,female,Seldom,0.39145,1247,24794,0.36312,0.41731
653,653,2019,Second Stage of Tertiary Education,female,Sometimes,0.18236,592,24794,0.16195,0.20189
654,654,2019,Second Stage of Tertiary Education,female,Often,0.06449,203,24794,0.05393,0.07823
655,655,2019,Second Stage of Tertiary Education,female,Very often,0.00968,34,24794,0.00693,0.0124
656,656,2020,Pre-primary Level,male,Very seldom,0.53358,99,24712,0.42633,0.69704
657,657,2020,Pre-primary Level,male,Seldom,0.46642,59,24712,0.31566,0.63018
658,658,2020,Pre-primary Level,female,Very seldom,0.23065,41,24712,0.13962,0.3208
659,659,2020,Pre-primary Level,female,Seldom,0.51953,64,24712,0.37903,0.70535
660,660,2020,Pre-primary Level,female,Sometimes,0.24981,34,24712,0.13355,0.39382
661,661,2020,Primary Level,male,Very seldom,0.39236,101,24712,0.27141,0.51381
662,662,2020,Primary Level,male,Seldom,0.40754,70,24712,0.28634,0.54699
663,663,2020,Primary Level,male,Sometimes,0.2001,42,24712,0.11733,0.27944
664,664,2020,Primary Level,female,Very seldom,0.31091,82,24712,0.21206,0.42857
665,665,2020,Primary Level,female,Seldom,0.42033,69,24712,0.32693,0.53839
666,666,2020,Primary Level,female,Sometimes,0.26875,67,24712,0.1706,0.36535
667,667,2020,Lower Secondary Level,male,Very seldom,0.47309,488,24712,0.41567,0.52609
668,668,2020,Lower Secondary Level,male,Seldom,0.33029,335,24712,0.27915,0.38097
669,669,2020,Lower Secondary Level,male,Sometimes,0.14756,158,24712,0.12017,0.18049
670,670,2020,Lower Secondary Level,male,Often,0.04906,49,24712,0.036,0.0653
671,671,2020,Lower Secondary Level,female,Very seldom,0.25356,382,24712,0.2261,0.28707
672,672,2020,Lower Secondary Level,female,Seldom,0.33307,472,24712,0.29314,0.37227
673,673,2020,Lower Secondary Level,female,Sometimes,0.29014,359,24712,0.2616,0.32472
674,674,2020,Lower Secondary Level,female,Often,0.08767,148,24712,0.07255,0.1051
675,675,2020,Lower Secondary Level,female,Very often,0.03556,55,24712,0.02433,0.04638
676,676,2020,Upper Secondary Level,male,Very seldom,0.43893,2197,24712,0.41218,0.46599
677,677,2020,Upper Secondary Level,male,Seldom,0.34938,1668,24712,0.32849,0.36932
678,678,2020,Upper Secondary Level,male,Sometimes,0.1522,704,24712,0.13932,0.16442
679,679,2020,Upper Secondary Level,male,Often,0.04662,245,24712,0.03996,0.05355
680,680,2020,Upper Secondary Level,male,Very often,0.01288,57,24712,0.0088,0.0176
681,681,2020,Upper Secondary Level,female,Very seldom,0.28492,1623,24712,0.27135,0.30228
682,682,2020,Upper Secondary Level,female,Seldom,0.31837,1955,24712,0.30133,0.33446
683,683,2020,Upper Secondary Level,female,Sometimes,0.25488,1443,24712,0.23963,0.27512
684,684,2020,Upper Secondary Level,female,Often,0.10961,631,24712,0.09798,0.12177
685,685,2020,Upper Secondary Level,female,Very often,0.03222,167,24712,0.02749,0.03785
686,686,2020,Post-secondary Non-tertiary Level,male,Very seldom,0.45499,409,24712,0.38779,0.52973
687,687,2020,Post-secondary Non-tertiary Level,male,Seldom,0.32832,291,24712,0.28414,0.37833
688,688,2020,Post-secondary Non-tertiary Level,male,Sometimes,0.16483,129,24712,0.12096,0.20874
689,689,2020,Post-secondary Non-tertiary Level,male,Often,0.05186,53,24712,0.03375,0.07554
690,690,2020,Post-secondary Non-tertiary Level,female,Very seldom,0.28897,386,24712,0.24588,0.32918
691,691,2020,Post-secondary Non-tertiary Level,female,Seldom,0.35243,468,24712,0.31852,0.39021
692,692,2020,Post-secondary Non-tertiary Level,female,Sometimes,0.2243,326,24712,0.19518,0.2506
693,693,2020,Post-secondary Non-tertiary Level,female,Often,0.09692,142,24712,0.07549,0.11852
694,694,2020,Post-secondary Non-tertiary Level,female,Very often,0.03738,53,24712,0.02737,0.04791
695,695,2020,First Stage of Tertiary Education,male,Very seldom,0.42275,412,24712,0.37654,0.47644
696,696,2020,First Stage of Tertiary Education,male,Seldom,0.38226,339,24712,0.33019,0.43618
697,697,2020,First Stage of Tertiary Education,male,Sometimes,0.14708,132,24712,0.11688,0.17702
698,698,2020,First Stage of Tertiary Education,male,Often,0.04791,38,24712,0.03064,0.06748
699,699,2020,First Stage of Tertiary Education,female,Very seldom,0.24397,140,24712,0.20063,0.28855
700,700,2020,First Stage of Tertiary Education,female,Seldom,0.39732,205,24712,0.32755,0.47589
701,701,2020,First Stage of Tertiary Education,female,Sometimes,0.24247,124,24712,0.19599,0.28945
702,702,2020,First Stage of Tertiary Education,female,Often,0.11625,61,24712,0.08407,0.15694
703,703,2020,Second Stage of Tertiary Education,male,Very seldom,0.43989,1646,24712,0.4122,0.46765
704,704,2020,Second Stage of Tertiary Education,male,Seldom,0.35679,1239,24712,0.32955,0.38292
705,705,2020,Second Stage of Tertiary Education,male,Sometimes,0.15902,604,24712,0.14106,0.17732
706,706,2020,Second Stage of Tertiary Education,male,Often,0.0443,167,24712,0.03625,0.05352
707,707,2020,Second Stage of Tertiary Education,female,Very seldom,0.27089,983,24712,0.24757,0.29478
708,708,2020,Second Stage of Tertiary Education,female,Seldom,0.35776,1208,24712,0.33273,0.38761
709,709,2020,Second Stage of Tertiary Education,female,Sometimes,0.24912,815,24712,0.22654,0.27139
710,710,2020,Second Stage of Tertiary Education,female,Often,0.10329,403,24712,0.08877,0.11745
711,711,2020,Second Stage of Tertiary Education,female,Very often,0.01895,75,24712,0.01357,0.02501
712,712,2021,Pre-primary Level,male,Very seldom,1.0,53,16219,0.68759,1.37745
713,713,2021,Pre-primary Level,female,Seldom,1.0,38,16219,0.6491,1.42606
714,714,2021,Primary Level,male,Very seldom,0.53743,37,16219,0.3582,0.74347
715,715,2021,Primary Level,male,Seldom,0.46257,34,16219,0.30098,0.63466
716,716,2021,Primary Level,female,Seldom,1.0,39,16219,0.7335,1.37425
717,717,2021,Lower Secondary Level,male,Very seldom,0.50769,273,16219,0.43967,0.59271
718,718,2021,Lower Secondary Level,male,Seldom,0.36519,190,16219,0.27499,0.44648
719,719,2021,Lower Secondary Level,male,Sometimes,0.12712,63,16219,0.07981,0.17202
720,720,2021,Lower Secondary Level,female,Very seldom,0.27767,273,16219,0.24053,0.31973
721,721,2021,Lower Secondary Level,female,Seldom,0.34869,259,16219,0.30002,0.40337
722,722,2021,Lower Secondary Level,female,Sometimes,0.21276,142,16219,0.17435,0.25066
723,723,2021,Lower Secondary Level,female,Often,0.13585,104,16219,0.10273,0.16937
724,724,2021,Lower Secondary Level,female,Very often,0.02503,31,16219,0.01672,0.03448
725,725,2021,Upper Secondary Level,male,Very seldom,0.4515,1500,16219,0.42218,0.4802
726,726,2021,Upper Secondary Level,male,Seldom,0.37263,1112,16219,0.34568,0.39434
727,727,2021,Upper Secondary Level,male,Sometimes,0.12441,351,16219,0.10921,0.13858
728,728,2021,Upper Secondary Level,male,Often,0.03835,117,16219,0.03105,0.04591
729,729,2021,Upper Secondary Level,male,Very often,0.01312,34,16219,0.00934,0.01802
730,730,2021,Upper Secondary Level,female,Very seldom,0.34045,1272,16219,0.31861,0.36126
731,731,2021,Upper Secondary Level,female,Seldom,0.35513,1400,16219,0.33118,0.376
732,732,2021,Upper Secondary Level,female,Sometimes,0.19264,724,16219,0.17825,0.20731
733,733,2021,Upper Secondary Level,female,Often,0.09078,355,16219,0.07846,0.10428
734,734,2021,Upper Secondary Level,female,Very often,0.02101,81,16219,0.01615,0.02685
735,735,2021,Post-secondary Non-tertiary Level,male,Very seldom,0.43003,276,16219,0.36664,0.5072
736,736,2021,Post-secondary Non-tertiary Level,male,Seldom,0.37795,204,16219,0.30991,0.45102
737,737,2021,Post-secondary Non-tertiary Level,male,Sometimes,0.1376,61,16219,0.08732,0.20031
738,738,2021,Post-secondary Non-tertiary Level,male,Often,0.05443,32,16219,0.0327,0.08097
739,739,2021,Post-secondary Non-tertiary Level,female,Very seldom,0.33875,334,16219,0.29108,0.38648
740,740,2021,Post-secondary Non-tertiary Level,female,Seldom,0.39134,354,16219,0.34683,0.43939
741,741,2021,Post-secondary Non-tertiary Level,female,Sometimes,0.19502,174,16219,0.15915,0.23929
742,742,2021,Post-secondary Non-tertiary Level,female,Often,0.07489,68,16219,0.05765,0.09259
743,743,2021,First Stage of Tertiary Education,male,Very seldom,0.51637,322,16219,0.45508,0.59705
744,744,2021,First Stage of Tertiary Education,male,Seldom,0.39014,206,16219,0.33233,0.46769
745,745,2021,First Stage of Tertiary Education,male,Sometimes,0.09349,63,16219,0.06971,0.12131
746,746,2021,First Stage of Tertiary Education,female,Very seldom,0.31508,125,16219,0.25614,0.39316
747,747,2021,First Stage of Tertiary Education,female,Seldom,0.46851,155,16219,0.36824,0.57972
748,748,2021,First Stage of Tertiary Education,female,Sometimes,0.21641,72,16219,0.16893,0.28262
749,749,2021,Second Stage of Tertiary Education,male,Very seldom,0.50594,1423,16219,0.46852,0.53978
750,750,2021,Second Stage of Tertiary Education,male,Seldom,0.35121,899,16219,0.32534,0.38857
751,751,2021,Second Stage of Tertiary Education,male,Sometimes,0.11578,277,16219,0.09774,0.13259
752,752,2021,Second Stage of Tertiary Education,male,Often,0.02708,80,16219,0.01959,0.03414
753,753,2021,Second Stage of Tertiary Education,female,Very seldom,0.34319,952,16219,0.3121,0.37306
754,754,2021,Second Stage of Tertiary Education,female,Seldom,0.38822,991,16219,0.35678,0.42145
755,755,2021,Second Stage of Tertiary Education,female,Sometimes,0.19464,475,16219,0.17281,0.21771
756,756,2021,Second Stage of Tertiary Education,female,Often,0.05865,157,16219,0.04621,0.07175
757,757,2021,Second Stage of Tertiary Education,female,Very often,0.0153,37,16219,0.01082,0.021
