year,age_gr,bula_h,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,30-45 y.,Lower Saxony,Sometimes,0.12213,86,694,0.09775,0.14650
2015,30-45 y.,Lower Saxony,Often,0.05286,44,694,0.03620,0.06952
2015,30-45 y.,North Rhine-Westphalia,Very seldom,0.34941,607,1545,0.32563,0.37319
2015,30-45 y.,North Rhine-Westphalia,Seldom,0.41054,563,1545,0.38600,0.43507
2015,30-45 y.,North Rhine-Westphalia,Sometimes,0.16318,243,1545,0.14474,0.18161
2015,30-45 y.,North Rhine-Westphalia,Often,0.05740,95,1545,0.04580,0.06900
2015,30-45 y.,North Rhine-Westphalia,Very often,0.01948,37,1545,0.01258,0.02637
2015,30-45 y.,Hesse,Very seldom,0.51203,210,467,0.46664,0.55741
2015,30-45 y.,Hesse,Seldom,0.29330,175,467,0.25196,0.33464
2015,30-45 y.,Hesse,Sometimes,0.14874,82,467,0.11643,0.18104
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.45140,172,370,0.40063,0.50218
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27200,119,370,0.22660,0.31740
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.23515,79,370,0.19188,0.27842
2015,30-45 y.,Baden-Wuerttemberg,Very seldom,0.44288,446,944,0.41117,0.47458
2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.33679,303,944,0.30663,0.36696
2015,30-45 y.,Baden-Wuerttemberg,Sometimes,0.15814,155,944,0.13486,0.18143
2015,30-45 y.,Baden-Wuerttemberg,Often,0.04775,40,944,0.03414,0.06136
2015,30-45 y.,Bavaria,Very seldom,0.44358,497,1167,0.41506,0.47209
2015,30-45 y.,Bavaria,Seldom,0.32656,401,1167,0.29964,0.35348
2015,30-45 y.,Bavaria,Sometimes,0.16693,189,1167,0.14552,0.18833
2015,30-45 y.,Bavaria,Often,0.04793,80,1167,0.03567,0.06019
2015,30-45 y.,Berlin,Very seldom,0.50277,120,253,0.44104,0.56451
2015,30-45 y.,Berlin,Seldom,0.29482,92,253,0.23852,0.35112
2015,30-45 y.,Berlin,Sometimes,0.12763,41,253,0.08643,0.16883
2015,30-45 y.,Brandenburg,Very seldom,0.36600,92,227,0.30320,0.42881
2015,30-45 y.,Brandenburg,Seldom,0.43383,87,227,0.36921,0.49844
2015,30-45 y.,Brandenburg,Sometimes,0.15011,48,227,0.10354,0.19668
2015,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.38849,66,113,0.29822,0.47876
2015,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.26047,47,113,0.17919,0.34176
2015,30-45 y.,Saxony,Very seldom,0.38175,155,405,0.33437,0.42912
2015,30-45 y.,Saxony,Seldom,0.37017,181,405,0.32308,0.41725
2015,30-45 y.,Saxony,Sometimes,0.16977,69,405,0.13316,0.20638
2015,30-45 y.,Saxony-Anhalt,Very seldom,0.30565,84,228,0.24572,0.36558
2015,30-45 y.,Saxony-Anhalt,Seldom,0.40191,99,228,0.33813,0.46569
2015,30-45 y.,Saxony-Anhalt,Sometimes,0.19020,45,228,0.13915,0.24126
2015,30-45 y.,Thuringa,Very seldom,0.43125,93,232,0.36738,0.49512
2015,30-45 y.,Thuringa,Seldom,0.32371,97,232,0.26337,0.38405
2015,30-45 y.,Thuringa,Sometimes,0.19237,42,232,0.14154,0.24320
2015,46-65 y.,Schleswig-Holstein,Very seldom,0.42505,105,260,0.36484,0.48526
2015,46-65 y.,Schleswig-Holstein,Seldom,0.35321,104,260,0.29500,0.41142
2015,46-65 y.,Schleswig-Holstein,Sometimes,0.19427,51,260,0.14609,0.24246
2015,46-65 y.,Hamburg,Very seldom,0.39021,49,127,0.30503,0.47538
2015,46-65 y.,Hamburg,Seldom,0.31704,47,127,0.23579,0.39829
2015,46-65 y.,Hamburg,Sometimes,0.26217,31,127,0.18537,0.33896
2015,46-65 y.,Lower Saxony,Very seldom,0.41426,326,803,0.38016,0.44835
2015,46-65 y.,Lower Saxony,Seldom,0.31708,284,803,0.28488,0.34929
2015,46-65 y.,Lower Saxony,Sometimes,0.18942,155,803,0.16231,0.21654
2015,46-65 y.,Lower Saxony,Often,0.05590,38,803,0.04000,0.07180
2015,46-65 y.,North Rhine-Westphalia,Very seldom,0.41454,790,1795,0.39174,0.43734
2015,46-65 y.,North Rhine-Westphalia,Seldom,0.33164,600,1795,0.30985,0.35343
2015,46-65 y.,North Rhine-Westphalia,Sometimes,0.17608,280,1795,0.15846,0.19371
2015,46-65 y.,North Rhine-Westphalia,Often,0.06490,125,1795,0.05350,0.07630
2015,46-65 y.,Hesse,Very seldom,0.38053,262,652,0.34323,0.41782
2015,46-65 y.,Hesse,Seldom,0.34483,237,652,0.30832,0.38134
2015,46-65 y.,Hesse,Sometimes,0.20399,115,652,0.17304,0.23495
2015,46-65 y.,Hesse,Often,0.05798,38,652,0.04003,0.07594
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.43103,245,550,0.38960,0.47245
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33768,185,550,0.29812,0.37724
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.14593,84,550,0.11640,0.17547
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.07385,36,550,0.05197,0.09573
2015,46-65 y.,Baden-Wuerttemberg,Very seldom,0.40137,420,979,0.37065,0.43209
2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.37486,365,979,0.34452,0.40520
2015,46-65 y.,Baden-Wuerttemberg,Sometimes,0.15747,152,979,0.13464,0.18030
2015,46-65 y.,Baden-Wuerttemberg,Often,0.04781,42,979,0.03444,0.06119
2015,46-65 y.,Bavaria,Very seldom,0.39504,591,1447,0.36984,0.42024
2015,46-65 y.,Bavaria,Seldom,0.31325,484,1447,0.28934,0.33716
2015,46-65 y.,Bavaria,Sometimes,0.18289,253,1447,0.16296,0.20281
2015,46-65 y.,Bavaria,Often,0.08838,88,1447,0.07375,0.10301
2015,46-65 y.,Bavaria,Very often,0.02044,31,1447,0.01315,0.02773
2015,46-65 y.,Berlin,Very seldom,0.36253,113,285,0.30662,0.41844
2015,46-65 y.,Berlin,Seldom,0.38461,118,285,0.32803,0.44119
2015,46-65 y.,Berlin,Sometimes,0.18060,54,285,0.13586,0.22534
2015,46-65 y.,Brandenburg,Very seldom,0.42062,156,365,0.36991,0.47133
2015,46-65 y.,Brandenburg,Seldom,0.36277,147,365,0.31338,0.41217
2015,46-65 y.,Brandenburg,Sometimes,0.16034,62,365,0.12264,0.19803
2015,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.43011,93,172,0.35590,0.50432
2015,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.44753,79,172,0.37300,0.52206
2015,46-65 y.,Saxony,Very seldom,0.36495,208,486,0.32210,0.40780
2015,46-65 y.,Saxony,Seldom,0.36397,190,486,0.32114,0.40679
2015,46-65 y.,Saxony,Sometimes,0.18484,88,486,0.15030,0.21939
2015,46-65 y.,Saxony-Anhalt,Very seldom,0.43236,132,298,0.37602,0.48871
2015,46-65 y.,Saxony-Anhalt,Seldom,0.35118,115,298,0.29689,0.40546
2015,46-65 y.,Saxony-Anhalt,Sometimes,0.18527,51,298,0.14108,0.22945
2015,46-65 y.,Thuringa,Very seldom,0.36219,136,323,0.30969,0.41469
2015,46-65 y.,Thuringa,Seldom,0.36982,123,323,0.31709,0.42255
2015,46-65 y.,Thuringa,Sometimes,0.16853,64,323,0.12764,0.20942
2015,66 and older,Schleswig-Holstein,Very seldom,0.33637,62,166,0.26428,0.40846
2015,66 and older,Schleswig-Holstein,Seldom,0.40427,69,166,0.32939,0.47915
2015,66 and older,Schleswig-Holstein,Sometimes,0.22022,35,166,0.15699,0.28345
2015,66 and older,Hamburg,Very seldom,0.46541,41,74,0.35099,0.57984
2015,66 and older,Hamburg,Seldom,0.29003,33,74,0.18593,0.39412
2015,66 and older,Lower Saxony,Very seldom,0.39659,210,451,0.35139,0.44179
2015,66 and older,Lower Saxony,Seldom,0.33650,153,451,0.29284,0.38015
2015,66 and older,Lower Saxony,Sometimes,0.19996,88,451,0.16300,0.23691
2015,66 and older,North Rhine-Westphalia,Very seldom,0.40421,396,892,0.37199,0.43643
2015,66 and older,North Rhine-Westphalia,Seldom,0.33514,294,892,0.30415,0.36614
2015,66 and older,North Rhine-Westphalia,Sometimes,0.16916,151,892,0.14455,0.19378
2015,66 and older,North Rhine-Westphalia,Often,0.07297,51,892,0.05589,0.09004
2015,66 and older,Hesse,Very seldom,0.43244,124,254,0.37139,0.49348
2015,66 and older,Hesse,Seldom,0.31597,79,254,0.25868,0.37325
2015,66 and older,Hesse,Sometimes,0.19610,51,254,0.14717,0.24502
2015,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.43785,133,265,0.37800,0.49770
2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.28407,84,265,0.22967,0.33848
2015,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.18811,48,265,0.14096,0.23525
2015,66 and older,Baden-Wuerttemberg,Very seldom,0.39950,214,501,0.35656,0.44243
2015,66 and older,Baden-Wuerttemberg,Seldom,0.32832,192,501,0.28716,0.36948
2015,66 and older,Baden-Wuerttemberg,Sometimes,0.20061,95,501,0.16551,0.23572
2015,66 and older,Bavaria,Very seldom,0.38233,288,739,0.34727,0.41739
2015,66 and older,Bavaria,Seldom,0.30707,242,739,0.27379,0.34035
2015,66 and older,Bavaria,Sometimes,0.22334,154,739,0.19329,0.25339
2015,66 and older,Bavaria,Often,0.07145,55,739,0.05287,0.09004
2015,66 and older,Berlin,Very seldom,0.47861,92,153,0.39919,0.55802
2015,66 and older,Berlin,Seldom,0.30788,61,153,0.23449,0.38127
2015,66 and older,Brandenburg,Very seldom,0.32082,86,218,0.25871,0.38293
2015,66 and older,Brandenburg,Seldom,0.33369,79,218,0.27095,0.39643
2015,66 and older,Brandenburg,Sometimes,0.24404,53,218,0.18689,0.30119
2015,66 and older,Mecklenburg-Western Pomerania,Very seldom,0.30536,40,90,0.20968,0.40105
2015,66 and older,Mecklenburg-Western Pomerania,Seldom,0.38279,50,90,0.28180,0.48377
2015,66 and older,Saxony,Very seldom,0.31069,110,318,0.25974,0.36163
2015,66 and older,Saxony,Seldom,0.37604,134,318,0.32271,0.42936
2015,66 and older,Saxony,Sometimes,0.24061,74,318,0.19356,0.28767
2015,66 and older,Saxony-Anhalt,Very seldom,0.34516,75,191,0.27755,0.41276
2015,66 and older,Saxony-Anhalt,Seldom,0.39125,82,191,0.32186,0.46065
2015,66 and older,Saxony-Anhalt,Sometimes,0.17354,34,191,0.11969,0.22739
2015,66 and older,Thuringa,Very seldom,0.46919,103,191,0.39823,0.54015
2015,66 and older,Thuringa,Seldom,0.27109,53,191,0.20788,0.33430
2015,66 and older,Thuringa,Sometimes,0.17761,35,191,0.12327,0.23196
2016,17-29 y.,Schleswig-Holstein,Very seldom,0.37660,52,102,0.28210,0.47110
2016,17-29 y.,Schleswig-Holstein,Seldom,0.47811,50,102,0.38069,0.57553
2016,17-29 y.,Lower Saxony,Very seldom,0.39027,167,398,0.34228,0.43826
2016,17-29 y.,Lower Saxony,Seldom,0.40577,167,398,0.35747,0.45408
2016,17-29 y.,Lower Saxony,Sometimes,0.14721,64,398,0.11235,0.18206
2016,17-29 y.,North Rhine-Westphalia,Very seldom,0.44364,364,849,0.41020,0.47708
2016,17-29 y.,North Rhine-Westphalia,Seldom,0.35317,293,849,0.32100,0.38534
2016,17-29 y.,North Rhine-Westphalia,Sometimes,0.14662,148,849,0.12282,0.17043
2016,17-29 y.,North Rhine-Westphalia,Often,0.04161,44,849,0.02817,0.05505
2016,17-29 y.,Hesse,Very seldom,0.35368,88,232,0.29203,0.41534
2016,17-29 y.,Hesse,Seldom,0.44014,105,232,0.37613,0.50416
2016,17-29 y.,Hesse,Sometimes,0.08646,39,232,0.05021,0.12270
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.44016,108,197,0.37067,0.50966
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.37194,89,197,0.30427,0.43960
2016,17-29 y.,Baden-Wuerttemberg,Very seldom,0.42878,192,430,0.38194,0.47561
2016,17-29 y.,Baden-Wuerttemberg,Seldom,0.39130,171,430,0.34512,0.43748
2016,17-29 y.,Baden-Wuerttemberg,Sometimes,0.12543,67,430,0.09409,0.15677
2016,17-29 y.,Bavaria,Very seldom,0.37204,240,595,0.33317,0.41091
2016,17-29 y.,Bavaria,Seldom,0.39391,210,595,0.35462,0.43321
2016,17-29 y.,Bavaria,Sometimes,0.15095,106,595,0.12216,0.17974
2016,17-29 y.,Bavaria,Often,0.06336,39,595,0.04377,0.08295
2016,17-29 y.,Berlin,Very seldom,0.26132,48,100,0.17477,0.34787
2016,17-29 y.,Berlin,Seldom,0.36558,52,100,0.27071,0.46045
2016,17-29 y.,Brandenburg,Very seldom,0.29877,41,82,0.19909,0.39845
2016,17-29 y.,Brandenburg,Seldom,0.33408,41,82,0.23136,0.43680
2016,17-29 y.,Saxony,Very seldom,0.31852,71,147,0.24294,0.39409
2016,17-29 y.,Saxony,Seldom,0.43524,76,147,0.35482,0.51566
2016,17-29 y.,Saxony-Anhalt,Very seldom,0.40341,47,87,0.29973,0.50710
2016,17-29 y.,Saxony-Anhalt,Seldom,0.36239,40,87,0.26080,0.46399
2016,17-29 y.,Thuringa,Very seldom,0.56306,45,76,0.45080,0.67532
2016,17-29 y.,Thuringa,Seldom,0.22524,31,76,0.13070,0.31979
2016,30-45 y.,Schleswig-Holstein,Very seldom,0.40956,100,244,0.34773,0.47140
2016,30-45 y.,Schleswig-Holstein,Seldom,0.36340,99,244,0.30293,0.42388
2016,30-45 y.,Schleswig-Holstein,Sometimes,0.13598,45,244,0.09288,0.17907
2016,30-45 y.,Hamburg,Very seldom,0.50976,57,107,0.41459,0.60493
2016,30-45 y.,Hamburg,Seldom,0.24642,50,107,0.16438,0.32845
2016,30-45 y.,Lower Saxony,Very seldom,0.43336,244,622,0.39439,0.47234
2016,30-45 y.,Lower Saxony,Seldom,0.34325,225,622,0.30591,0.38059
2016,30-45 y.,Lower Saxony,Sometimes,0.15216,118,622,0.12391,0.18041
2016,30-45 y.,Lower Saxony,Often,0.04353,35,622,0.02748,0.05958
2016,30-45 y.,North Rhine-Westphalia,Very seldom,0.34767,580,1494,0.32351,0.37182
2016,30-45 y.,North Rhine-Westphalia,Seldom,0.37522,532,1494,0.35066,0.39978
2016,30-45 y.,North Rhine-Westphalia,Sometimes,0.18815,271,1494,0.16833,0.20798
2016,30-45 y.,North Rhine-Westphalia,Often,0.07329,111,1494,0.06007,0.08651
2016,30-45 y.,Hesse,Very seldom,0.41598,169,417,0.36862,0.46335
2016,30-45 y.,Hesse,Seldom,0.33013,163,417,0.28494,0.37532
2016,30-45 y.,Hesse,Sometimes,0.17488,85,417,0.13837,0.21138
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.40012,171,378,0.35067,0.44958
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.41332,136,378,0.36361,0.46303
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.13640,71,378,0.10176,0.17105
2016,30-45 y.,Baden-Wuerttemberg,Very seldom,0.39965,383,903,0.36768,0.43162
2016,30-45 y.,Baden-Wuerttemberg,Seldom,0.34133,333,903,0.31039,0.37228
2016,30-45 y.,Baden-Wuerttemberg,Sometimes,0.18773,137,903,0.16225,0.21322
2016,30-45 y.,Baden-Wuerttemberg,Often,0.05150,50,903,0.03708,0.06593
2016,30-45 y.,Bavaria,Very seldom,0.43347,475,1130,0.40457,0.46238
2016,30-45 y.,Bavaria,Seldom,0.33336,375,1130,0.30586,0.36085
2016,30-45 y.,Bavaria,Sometimes,0.16777,209,1130,0.14598,0.18957
2016,30-45 y.,Bavaria,Often,0.04722,71,1130,0.03485,0.05959
2016,30-45 y.,Berlin,Very seldom,0.44436,114,251,0.38276,0.50595
2016,30-45 y.,Berlin,Seldom,0.37521,101,251,0.31519,0.43523
2016,30-45 y.,Berlin,Sometimes,0.12070,36,251,0.08031,0.16108
2016,30-45 y.,Brandenburg,Very seldom,0.32774,78,207,0.26364,0.39184
2016,30-45 y.,Brandenburg,Seldom,0.47085,92,207,0.40269,0.53902
2016,30-45 y.,Brandenburg,Sometimes,0.16910,37,207,0.11791,0.22029
2016,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.40704,53,100,0.31027,0.50382
2016,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.33252,47,100,0.23971,0.42532
2016,30-45 y.,Saxony,Very seldom,0.34699,135,363,0.29795,0.39602
2016,30-45 y.,Saxony,Seldom,0.42052,164,363,0.36967,0.47138
2016,30-45 y.,Saxony,Sometimes,0.15142,64,363,0.11449,0.18834
2016,30-45 y.,Saxony-Anhalt,Very seldom,0.34343,94,187,0.27519,0.41167
2016,30-45 y.,Saxony-Anhalt,Seldom,0.43287,93,187,0.36167,0.50408
2016,30-45 y.,Thuringa,Very seldom,0.49854,111,231,0.43392,0.56316
2016,30-45 y.,Thuringa,Seldom,0.21459,77,231,0.16153,0.26765
2016,30-45 y.,Thuringa,Sometimes,0.15835,43,231,0.11117,0.20553
2016,46-65 y.,Schleswig-Holstein,Very seldom,0.36962,86,243,0.30880,0.43043
2016,46-65 y.,Schleswig-Holstein,Seldom,0.31645,92,243,0.25785,0.37505
2016,46-65 y.,Schleswig-Holstein,Sometimes,0.23661,65,243,0.18306,0.29016
2016,46-65 y.,Hamburg,Very seldom,0.37599,47,100,0.28058,0.47141
2016,46-65 y.,Hamburg,Seldom,0.43938,53,100,0.34161,0.53715
2016,46-65 y.,Lower Saxony,Very seldom,0.35495,305,815,0.32208,0.38782
2016,46-65 y.,Lower Saxony,Seldom,0.37415,296,815,0.34091,0.40740
2016,46-65 y.,Lower Saxony,Sometimes,0.17999,155,815,0.15360,0.20638
2016,46-65 y.,Lower Saxony,Often,0.07684,59,815,0.05854,0.09513
2016,46-65 y.,North Rhine-Westphalia,Very seldom,0.40140,713,1738,0.37835,0.42446
2016,46-65 y.,North Rhine-Westphalia,Seldom,0.34200,610,1738,0.31969,0.36431
2016,46-65 y.,North Rhine-Westphalia,Sometimes,0.16824,294,1738,0.15065,0.18583
2016,46-65 y.,North Rhine-Westphalia,Often,0.07315,121,1738,0.06091,0.08540
2016,46-65 y.,Hesse,Very seldom,0.36899,235,617,0.33088,0.40709
2016,46-65 y.,Hesse,Seldom,0.37297,228,617,0.33478,0.41116
2016,46-65 y.,Hesse,Sometimes,0.18555,119,617,0.15485,0.21625
2016,46-65 y.,Hesse,Often,0.05631,35,617,0.03811,0.07452
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.42508,218,536,0.38319,0.46697
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33413,195,536,0.29416,0.37410
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.14045,87,536,0.11101,0.16989
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.09250,36,536,0.06795,0.11705
2016,46-65 y.,Baden-Wuerttemberg,Very seldom,0.34387,358,932,0.31336,0.37438
2016,46-65 y.,Baden-Wuerttemberg,Seldom,0.33064,331,932,0.30042,0.36086
2016,46-65 y.,Baden-Wuerttemberg,Sometimes,0.24276,175,932,0.21522,0.27030
2016,46-65 y.,Baden-Wuerttemberg,Often,0.06984,68,932,0.05347,0.08622
2016,46-65 y.,Bavaria,Very seldom,0.37894,562,1385,0.35338,0.40450
2016,46-65 y.,Bavaria,Seldom,0.31692,453,1385,0.29240,0.34143
2016,46-65 y.,Bavaria,Sometimes,0.20716,254,1385,0.18581,0.22852
2016,46-65 y.,Bavaria,Often,0.07905,83,1385,0.06483,0.09326
2016,46-65 y.,Bavaria,Very often,0.01793,33,1385,0.01094,0.02492
2016,46-65 y.,Berlin,Very seldom,0.31558,109,299,0.26281,0.36834
2016,46-65 y.,Berlin,Seldom,0.39052,102,299,0.33513,0.44591
2016,46-65 y.,Berlin,Sometimes,0.18488,56,299,0.14080,0.22895
2016,46-65 y.,Berlin,Often,0.10669,32,299,0.07164,0.14175
2016,46-65 y.,Brandenburg,Very seldom,0.33189,132,372,0.28397,0.37980
2016,46-65 y.,Brandenburg,Seldom,0.35707,136,372,0.30832,0.40583
2016,46-65 y.,Brandenburg,Sometimes,0.21172,71,372,0.17015,0.25329
2016,46-65 y.,Brandenburg,Often,0.08286,33,372,0.05481,0.11092
2016,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.39748,75,147,0.31810,0.47686
2016,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.38025,72,147,0.30150,0.45899
2016,46-65 y.,Saxony,Very seldom,0.31265,172,516,0.27261,0.35268
2016,46-65 y.,Saxony,Seldom,0.37479,208,516,0.33298,0.41660
2016,46-65 y.,Saxony,Sometimes,0.20020,98,516,0.16564,0.23476
2016,46-65 y.,Saxony,Often,0.10062,38,516,0.07464,0.12661
2016,46-65 y.,Saxony-Anhalt,Very seldom,0.35741,111,282,0.30138,0.41345
2016,46-65 y.,Saxony-Anhalt,Seldom,0.41939,126,282,0.36170,0.47709
2016,46-65 y.,Saxony-Anhalt,Sometimes,0.12391,45,282,0.08538,0.16243
2016,46-65 y.,Thuringa,Very seldom,0.35571,128,311,0.30242,0.40900
2016,46-65 y.,Thuringa,Seldom,0.32916,120,311,0.27685,0.38148
2016,46-65 y.,Thuringa,Sometimes,0.20200,63,311,0.15730,0.24669
2016,66 and older,Schleswig-Holstein,Very seldom,0.29509,50,146,0.22085,0.36932
2016,66 and older,Schleswig-Holstein,Seldom,0.37896,59,146,0.30000,0.45793
2016,66 and older,Schleswig-Holstein,Sometimes,0.25768,37,146,0.18649,0.32887
2016,66 and older,Hamburg,Very seldom,0.46884,40,40,0.31222,0.62546
2016,66 and older,Lower Saxony,Very seldom,0.39681,203,465,0.35229,0.44132
2016,66 and older,Lower Saxony,Seldom,0.33812,145,465,0.29507,0.38116
2016,66 and older,Lower Saxony,Sometimes,0.17114,79,465,0.13687,0.20542
2016,66 and older,Lower Saxony,Often,0.08320,38,465,0.05807,0.10833
2016,66 and older,North Rhine-Westphalia,Very seldom,0.37727,350,858,0.34482,0.40972
2016,66 and older,North Rhine-Westphalia,Seldom,0.30611,282,858,0.27525,0.33697
2016,66 and older,North Rhine-Westphalia,Sometimes,0.22769,168,858,0.19962,0.25577
2016,66 and older,North Rhine-Westphalia,Often,0.07711,58,858,0.05925,0.09497
2016,66 and older,Hesse,Very seldom,0.39324,115,247,0.33219,0.45428
2016,66 and older,Hesse,Seldom,0.30999,81,247,0.25220,0.36779
2016,66 and older,Hesse,Sometimes,0.21893,51,247,0.16726,0.27061
2016,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.44797,137,278,0.38941,0.50653
2016,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.33208,92,278,0.27662,0.38754
2016,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.19482,49,278,0.14818,0.24146
2016,66 and older,Baden-Wuerttemberg,Very seldom,0.35232,168,497,0.31028,0.39436
2016,66 and older,Baden-Wuerttemberg,Seldom,0.36869,197,497,0.32623,0.41115
2016,66 and older,Baden-Wuerttemberg,Sometimes,0.19916,97,497,0.16401,0.23431
2016,66 and older,Baden-Wuerttemberg,Often,0.07072,35,497,0.04816,0.09328
2016,66 and older,Bavaria,Very seldom,0.36948,282,727,0.33437,0.40459
2016,66 and older,Bavaria,Seldom,0.31226,247,727,0.27855,0.34597
2016,66 and older,Bavaria,Sometimes,0.18641,139,727,0.15808,0.21474
2016,66 and older,Bavaria,Often,0.10793,59,727,0.08536,0.13050
2016,66 and older,Berlin,Very seldom,0.42600,79,184,0.35435,0.49765
2016,66 and older,Berlin,Seldom,0.30867,65,184,0.24174,0.37560
2016,66 and older,Berlin,Sometimes,0.19827,40,184,0.14051,0.25604
2016,66 and older,Brandenburg,Very seldom,0.33317,89,213,0.26972,0.39662
2016,66 and older,Brandenburg,Seldom,0.32932,86,213,0.26606,0.39259
2016,66 and older,Brandenburg,Sometimes,0.24401,38,213,0.18619,0.30182
2016,66 and older,Mecklenburg-Western Pomerania,Very seldom,0.28144,43,92,0.18904,0.37384
2016,66 and older,Mecklenburg-Western Pomerania,Seldom,0.45823,49,92,0.35586,0.56061
2016,66 and older,Saxony,Very seldom,0.26649,100,305,0.21679,0.31620
2016,66 and older,Saxony,Seldom,0.37675,128,305,0.32228,0.43123
2016,66 and older,Saxony,Sometimes,0.23559,77,305,0.18788,0.28329
2016,66 and older,Saxony-Anhalt,Very seldom,0.39535,70,135,0.31256,0.47813
2016,66 and older,Saxony-Anhalt,Seldom,0.36319,65,135,0.28176,0.44461
2016,66 and older,Thuringa,Very seldom,0.46408,104,188,0.39260,0.53556
2016,66 and older,Thuringa,Seldom,0.25050,48,188,0.18839,0.31260
2016,66 and older,Thuringa,Sometimes,0.20190,36,188,0.14436,0.25943
2017,17-29 y.,Schleswig-Holstein,Very seldom,0.30096,59,124,0.21990,0.38202
2017,17-29 y.,Schleswig-Holstein,Seldom,0.50247,65,124,0.41410,0.59083
2017,17-29 y.,Lower Saxony,Very seldom,0.45362,219,494,0.40967,0.49756
2017,17-29 y.,Lower Saxony,Seldom,0.37747,208,494,0.33468,0.42026
2017,17-29 y.,Lower Saxony,Sometimes,0.10031,67,494,0.07379,0.12683
2017,17-29 y.,North Rhine-Westphalia,Very seldom,0.40478,412,954,0.37361,0.43594
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.36980,339,954,0.33915,0.40045
2017,17-29 y.,North Rhine-Westphalia,Sometimes,0.14329,134,954,0.12104,0.16553
2017,17-29 y.,North Rhine-Westphalia,Often,0.07597,69,954,0.05915,0.09279
2017,17-29 y.,Hesse,Very seldom,0.40593,115,281,0.34841,0.46345
2017,17-29 y.,Hesse,Seldom,0.34933,123,281,0.29349,0.40518
2017,17-29 y.,Hesse,Sometimes,0.14089,43,281,0.10014,0.18164
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.39618,105,231,0.33297,0.45939
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.42743,95,231,0.36349,0.49136
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.11863,31,231,0.07684,0.16042
2017,17-29 y.,Baden-Wuerttemberg,Very seldom,0.40388,228,451,0.35854,0.44921
2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.33869,147,451,0.29496,0.38242
2017,17-29 y.,Baden-Wuerttemberg,Sometimes,0.18339,76,451,0.14763,0.21914
2017,17-29 y.,Bavaria,Very seldom,0.43485,284,633,0.39620,0.47350
2017,17-29 y.,Bavaria,Seldom,0.32902,201,633,0.29239,0.36565
2017,17-29 y.,Bavaria,Sometimes,0.16455,109,633,0.13564,0.19345
2017,17-29 y.,Bavaria,Often,0.04989,39,633,0.03291,0.06686
2017,17-29 y.,Berlin,Very seldom,0.34639,66,118,0.26017,0.43261
2017,17-29 y.,Berlin,Seldom,0.34940,52,118,0.26300,0.43579
2017,17-29 y.,Brandenburg,Very seldom,0.35660,44,80,0.25098,0.46223
2017,17-29 y.,Brandenburg,Seldom,0.34055,36,80,0.23605,0.44505
2017,17-29 y.,Saxony,Very seldom,0.36128,96,226,0.29851,0.42405
2017,17-29 y.,Saxony,Seldom,0.38269,88,226,0.31918,0.44620
2017,17-29 y.,Saxony,Sometimes,0.17473,42,226,0.12512,0.22435
2017,17-29 y.,Saxony-Anhalt,Very seldom,0.34236,52,102,0.24982,0.43491
