"plh0185","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2013","66","Berlin","","","",""
"Sehr selten","2013","66","Brandenburg","","","",""
"Sehr selten","2013","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2013","66","Sachsen","","","",""
"Sehr selten","2013","66","Sachsen-Anhalt","","","",""
"Sehr selten","2013","66","Thüringen","","","",""
"Selten","2013","17-29","Schleswig-Holstein","58","0.35312326482069","0.276891925683301","0.429354603958079"
"Selten","2013","17-29","Hamburg","18","","",""
"Selten","2013","17-29","Niedersachsen","139","0.355476352392133","0.30709489412992","0.403857810654347"
"Selten","2013","17-29","Bremen","13","","",""
"Selten","2013","17-29","Nordrhein-Westfalen","281","0.369299006638933","0.335299044148662","0.403298969129204"
"Selten","2013","17-29","Hessen","72","0.250820925912567","0.193277654735518","0.308364197089616"
"Selten","2013","17-29","Rheinland-Pfalz,Saarland","70","0.335927304548393","0.271585478411067","0.400269130685719"
"Selten","2013","17-29","Baden-Württemberg","166","0.359033275097865","0.313900886512898","0.404165663682832"
"Selten","2013","17-29","Bayern","231","0.415222104581939","0.375561762939002","0.454882446224877"
"Selten","2013","17-29","Saarland","","","",""
"Selten","2013","17-29","Berlin","56","0.43552458770354","0.353097577995657","0.517951597411423"
"Selten","2013","17-29","Brandenburg","36","0.26130061389079","0.178822461033669","0.343778766747911"
"Selten","2013","17-29","Mecklenburg-Vorpommern","17","","",""
"Selten","2013","17-29","Sachsen","76","0.434101224242403","0.370731904891446","0.49747054359336"
"Selten","2013","17-29","Sachsen-Anhalt","39","0.299250432563651","0.214818314936009","0.383682550191293"
"Selten","2013","17-29","Thüringen","36","0.322019539338184","0.24107402122007","0.402965057456298"
"Selten","2013","30-45","Schleswig-Holstein","101","0.228898865039274","0.182281439604676","0.275516290473871"
"Selten","2013","30-45","Hamburg","53","0.338607657010441","0.260771410014262","0.41644390400662"
"Selten","2013","30-45","Niedersachsen","292","0.342254455464267","0.308184350830111","0.376324560098423"
"Selten","2013","30-45","Bremen","27","","",""
"Selten","2013","30-45","Nordrhein-Westfalen","634","0.400664745389531","0.376846306251326","0.424483184527736"
"Selten","2013","30-45","Hessen","202","0.327593961993103","0.289131788441135","0.366056135545071"
"Selten","2013","30-45","Rheinland-Pfalz,Saarland","157","0.341402797663011","0.295107269133706","0.387698326192316"
"Selten","2013","30-45","Baden-Württemberg","388","0.335380248246911","0.306561565820034","0.364198930673787"
"Selten","2013","30-45","Bayern","466","0.362996206418021","0.33658088243076","0.389411530405283"
"Selten","2013","30-45","Saarland","","","",""
"Selten","2013","30-45","Berlin","91","0.261852784908482","0.211512650334954","0.31219291948201"
"Selten","2013","30-45","Brandenburg","104","0.385236577353489","0.327081221331275","0.443391933375703"
"Selten","2013","30-45","Mecklenburg-Vorpommern","63","0.31060316897332","0.241448509025563","0.379757828921077"
"Selten","2013","30-45","Sachsen","191","0.313747499308533","0.27446511838662","0.353029880230445"
"Selten","2013","30-45","Sachsen-Anhalt","119","0.381348191876184","0.326567361810349","0.436129021942019"
"Selten","2013","30-45","Thüringen","101","0.363866596611587","0.308010464863309","0.419722728359866"
"Selten","2013","46-65","Schleswig-Holstein","103","0.358796684270093","0.302514871175188","0.415078497364997"
"Selten","2013","46-65","Hamburg","46","0.39221732147484","0.302982015941593","0.481452627008087"
"Selten","2013","46-65","Niedersachsen","330","0.371213011763359","0.338829167516364","0.403596856010353"
"Selten","2013","46-65","Bremen","15","","",""
"Selten","2013","46-65","Nordrhein-Westfalen","640","0.344632690314598","0.322598026074192","0.366667354555005"
"Selten","2013","46-65","Hessen","234","0.362615939494745","0.326534824635965","0.398697054353524"
"Selten","2013","46-65","Rheinland-Pfalz,Saarland","157","0.311553031340268","0.271708782045551","0.351397280634985"
"Selten","2013","46-65","Baden-Württemberg","396","0.374854046983169","0.345029102169396","0.404678991796943"
"Selten","2013","46-65","Bayern","473","0.359360240627404","0.334315848701123","0.384404632553684"
"Selten","2013","46-65","Saarland","","","",""
"Selten","2013","46-65","Berlin","130","0.369059573787951","0.31828739870944","0.419831748866463"
"Selten","2013","46-65","Brandenburg","140","0.345280298074853","0.298451382377263","0.392109213772443"
"Selten","2013","46-65","Mecklenburg-Vorpommern","93","0.446397747790096","0.3817289058366","0.511066589743593"
"Selten","2013","46-65","Sachsen","201","0.289786403651334","0.253303586865398","0.32626922043727"
"Selten","2013","46-65","Sachsen-Anhalt","143","0.426114824148445","0.374381503270104","0.477848145026786"
"Selten","2013","46-65","Thüringen","121","0.308914847472637","0.262024997021751","0.355804697923523"
"Selten","2013","66","Schleswig-Holstein","","","",""
"Selten","2013","66","Hamburg","","","",""
"Selten","2013","66","Niedersachsen","","","",""
"Selten","2013","66","Bremen","","","",""
"Selten","2013","66","Nordrhein-Westfalen","","","",""
"Selten","2013","66","Hessen","","","",""
"Selten","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2013","66","Baden-Württemberg","","","",""
"Selten","2013","66","Bayern","","","",""
"Selten","2013","66","Saarland","","","",""
"Selten","2013","66","Berlin","","","",""
"Selten","2013","66","Brandenburg","","","",""
"Selten","2013","66","Mecklenburg-Vorpommern","","","",""
"Selten","2013","66","Sachsen","","","",""
"Selten","2013","66","Sachsen-Anhalt","","","",""
"Selten","2013","66","Thüringen","","","",""
"Manchmal","2013","17-29","Schleswig-Holstein","16","","",""
"Manchmal","2013","17-29","Hamburg","6","","",""
"Manchmal","2013","17-29","Niedersachsen","56","0.159849043048962","0.122807603868642","0.196890482229283"
"Manchmal","2013","17-29","Bremen","5","","",""
"Manchmal","2013","17-29","Nordrhein-Westfalen","119","0.150121737153144","0.124957848079798","0.175285626226491"
"Manchmal","2013","17-29","Hessen","36","0.118732372530586","0.07579273977842","0.161672005282752"
"Manchmal","2013","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Manchmal","2013","17-29","Baden-Württemberg","56","0.146358877613748","0.113104377372334","0.179613377855162"
"Manchmal","2013","17-29","Bayern","89","0.151254452511971","0.122416555746351","0.18009234927759"
"Manchmal","2013","17-29","Saarland","","","",""
"Manchmal","2013","17-29","Berlin","17","","",""
"Manchmal","2013","17-29","Brandenburg","13","","",""
"Manchmal","2013","17-29","Mecklenburg-Vorpommern","11","","",""
"Manchmal","2013","17-29","Sachsen","32","0.0670690891494003","0.0350874951670689","0.0990506831317317"
"Manchmal","2013","17-29","Sachsen-Anhalt","13","","",""
"Manchmal","2013","17-29","Thüringen","28","","",""
"Manchmal","2013","30-45","Schleswig-Holstein","51","0.167412969126054","0.125986285825304","0.208839652426804"
"Manchmal","2013","30-45","Hamburg","21","","",""
"Manchmal","2013","30-45","Niedersachsen","98","0.13342350458812","0.109006657734497","0.157840351441743"
"Manchmal","2013","30-45","Bremen","4","","",""
"Manchmal","2013","30-45","Nordrhein-Westfalen","251","0.149989375275914","0.132634150387343","0.167344600164484"
"Manchmal","2013","30-45","Hessen","97","0.178697925331865","0.14730286718352","0.21009298348021"
"Manchmal","2013","30-45","Rheinland-Pfalz,Saarland","56","0.103595704885176","0.0738435513013045","0.133347858469048"
"Manchmal","2013","30-45","Baden-Württemberg","174","0.220139553197943","0.194847956620403","0.245431149775484"
"Manchmal","2013","30-45","Bayern","206","0.162872442647648","0.142588446781466","0.183156438513831"
"Manchmal","2013","30-45","Saarland","","","",""
"Manchmal","2013","30-45","Berlin","46","0.176833283923741","0.133147494518401","0.220519073329081"
"Manchmal","2013","30-45","Brandenburg","36","0.110611138409924","0.0731296157766428","0.148092661043205"
"Manchmal","2013","30-45","Mecklenburg-Vorpommern","33","0.230339179922928","0.167415014329253","0.293263345516602"
"Manchmal","2013","30-45","Sachsen","76","0.154543205516868","0.123942153045838","0.185144257987899"
"Manchmal","2013","30-45","Sachsen-Anhalt","45","0.118230889802965","0.0818152840205973","0.154646495585333"
"Manchmal","2013","30-45","Thüringen","45","0.154361516181125","0.112415806340081","0.196307226022168"
"Manchmal","2013","46-65","Schleswig-Holstein","35","0.173330551585246","0.1289135239243","0.217747579246192"
"Manchmal","2013","46-65","Hamburg","14","","",""
"Manchmal","2013","46-65","Niedersachsen","142","0.192728728029625","0.166289546293224","0.219167909766025"
"Manchmal","2013","46-65","Bremen","8","","",""
"Manchmal","2013","46-65","Nordrhein-Westfalen","276","0.171471274771121","0.153995546306681","0.18894700323556"
"Manchmal","2013","46-65","Hessen","108","0.152674295883389","0.125680493935785","0.179668097830992"
"Manchmal","2013","46-65","Rheinland-Pfalz,Saarland","91","0.182990397171944","0.149725043701547","0.21625575064234"
"Manchmal","2013","46-65","Baden-Württemberg","166","0.204333638234908","0.179491254404426","0.22917602206539"
"Manchmal","2013","46-65","Bayern","255","0.184200604257797","0.16396688361469","0.204434324900904"
"Manchmal","2013","46-65","Saarland","","","",""
"Manchmal","2013","46-65","Berlin","73","0.210700409836801","0.167792537237708","0.253608282435894"
"Manchmal","2013","46-65","Brandenburg","68","0.171865562396771","0.13470815943301","0.209022965360533"
"Manchmal","2013","46-65","Mecklenburg-Vorpommern","25","","",""
"Manchmal","2013","46-65","Sachsen","110","0.248848404550764","0.214079893234937","0.283616915866591"
"Manchmal","2013","46-65","Sachsen-Anhalt","43","0.131549175223378","0.0961892601284918","0.166909090318264"
"Manchmal","2013","46-65","Thüringen","70","0.16827464528602","0.130308807532087","0.206240483039953"
"Manchmal","2013","66","Schleswig-Holstein","","","",""
"Manchmal","2013","66","Hamburg","","","",""
"Manchmal","2013","66","Niedersachsen","","","",""
"Manchmal","2013","66","Bremen","","","",""
"Manchmal","2013","66","Nordrhein-Westfalen","","","",""
"Manchmal","2013","66","Hessen","","","",""
"Manchmal","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2013","66","Baden-Württemberg","","","",""
"Manchmal","2013","66","Bayern","","","",""
"Manchmal","2013","66","Saarland","","","",""
"Manchmal","2013","66","Berlin","","","",""
"Manchmal","2013","66","Brandenburg","","","",""
"Manchmal","2013","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2013","66","Sachsen","","","",""
"Manchmal","2013","66","Sachsen-Anhalt","","","",""
"Manchmal","2013","66","Thüringen","","","",""
"Oft","2013","17-29","Schleswig-Holstein","6","","",""
"Oft","2013","17-29","Hamburg","3","","",""
"Oft","2013","17-29","Niedersachsen","21","","",""
"Oft","2013","17-29","Bremen","2","","",""
"Oft","2013","17-29","Nordrhein-Westfalen","41","0.0466279083662498","0.0317743059481421","0.0614815107843576"
"Oft","2013","17-29","Hessen","12","","",""
"Oft","2013","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Oft","2013","17-29","Baden-Württemberg","26","","",""
"Oft","2013","17-29","Bayern","28","","",""
"Oft","2013","17-29","Saarland","","","",""
"Oft","2013","17-29","Berlin","11","","",""
"Oft","2013","17-29","Brandenburg","9","","",""
"Oft","2013","17-29","Mecklenburg-Vorpommern","5","","",""
"Oft","2013","17-29","Sachsen","7","","",""
"Oft","2013","17-29","Sachsen-Anhalt","7","","",""
"Oft","2013","17-29","Thüringen","5","","",""
"Oft","2013","30-45","Schleswig-Holstein","21","","",""
"Oft","2013","30-45","Hamburg","3","","",""
"Oft","2013","30-45","Niedersachsen","44","0.0674456265285017","0.0494368614458656","0.0854543916111377"
"Oft","2013","30-45","Bremen","5","","",""
"Oft","2013","30-45","Nordrhein-Westfalen","107","0.071754730567656","0.0592104874694825","0.0842989736658295"
"Oft","2013","30-45","Hessen","36","0.0370887901181981","0.0216018887978854","0.0525756914385109"
"Oft","2013","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Oft","2013","30-45","Baden-Württemberg","39","0.032738661284474","0.0218763778347623","0.0436009447341858"
"Oft","2013","30-45","Bayern","66","0.0525572505683837","0.0402990507501616","0.0648154503866058"
"Oft","2013","30-45","Saarland","","","",""
"Oft","2013","30-45","Berlin","17","","",""
"Oft","2013","30-45","Brandenburg","16","","",""
"Oft","2013","30-45","Mecklenburg-Vorpommern","4","","",""
"Oft","2013","30-45","Sachsen","33","0.0862195451073495","0.0624571894355042","0.109981900779195"
"Oft","2013","30-45","Sachsen-Anhalt","20","","",""
"Oft","2013","30-45","Thüringen","18","","",""
"Oft","2013","46-65","Schleswig-Holstein","10","","",""
"Oft","2013","46-65","Hamburg","7","","",""
"Oft","2013","46-65","Niedersachsen","47","0.0631713065356088","0.0468650205352182","0.0794775925359995"
"Oft","2013","46-65","Bremen","6","","",""
"Oft","2013","46-65","Nordrhein-Westfalen","107","0.0651983447576541","0.0537520787074181","0.0766446108078901"
"Oft","2013","46-65","Hessen","45","0.0893491118647239","0.067941068223821","0.110757155505627"
"Oft","2013","46-65","Rheinland-Pfalz,Saarland","32","0.0719953674163951","0.0497575704679898","0.0942331643648004"
"Oft","2013","46-65","Baden-Württemberg","59","0.0635411276208833","0.048512142726117","0.0785701125156495"
"Oft","2013","46-65","Bayern","97","0.0893104494224011","0.074424557935528","0.104196340909274"
"Oft","2013","46-65","Saarland","","","",""
"Oft","2013","46-65","Berlin","24","","",""
"Oft","2013","46-65","Brandenburg","17","","",""
"Oft","2013","46-65","Mecklenburg-Vorpommern","14","","",""
"Oft","2013","46-65","Sachsen","32","0.0578214200535434","0.0390513515125943","0.0765914885944925"
"Oft","2013","46-65","Sachsen-Anhalt","21","","",""
"Oft","2013","46-65","Thüringen","20","","",""
"Oft","2013","66","Schleswig-Holstein","","","",""
"Oft","2013","66","Hamburg","","","",""
"Oft","2013","66","Niedersachsen","","","",""
"Oft","2013","66","Bremen","","","",""
"Oft","2013","66","Nordrhein-Westfalen","","","",""
"Oft","2013","66","Hessen","","","",""
"Oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2013","66","Baden-Württemberg","","","",""
"Oft","2013","66","Bayern","","","",""
"Oft","2013","66","Saarland","","","",""
"Oft","2013","66","Berlin","","","",""
"Oft","2013","66","Brandenburg","","","",""
"Oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Oft","2013","66","Sachsen","","","",""
"Oft","2013","66","Sachsen-Anhalt","","","",""
"Oft","2013","66","Thüringen","","","",""
"Sehr oft","2013","17-29","Schleswig-Holstein","2","","",""
"Sehr oft","2013","17-29","Hamburg","1","","",""
"Sehr oft","2013","17-29","Niedersachsen","4","","",""
"Sehr oft","2013","17-29","Bremen","","","",""
"Sehr oft","2013","17-29","Nordrhein-Westfalen","7","","",""
"Sehr oft","2013","17-29","Hessen","4","","",""
"Sehr oft","2013","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Sehr oft","2013","17-29","Baden-Württemberg","3","","",""
"Sehr oft","2013","17-29","Bayern","2","","",""
"Sehr oft","2013","17-29","Saarland","","","",""
"Sehr oft","2013","17-29","Berlin","4","","",""
"Sehr oft","2013","17-29","Brandenburg","4","","",""
"Sehr oft","2013","17-29","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2013","17-29","Sachsen","6","","",""
"Sehr oft","2013","17-29","Sachsen-Anhalt","1","","",""
"Sehr oft","2013","17-29","Thüringen","3","","",""
"Sehr oft","2013","30-45","Schleswig-Holstein","2","","",""
"Sehr oft","2013","30-45","Hamburg","2","","",""
"Sehr oft","2013","30-45","Niedersachsen","9","","",""
"Sehr oft","2013","30-45","Bremen","","","",""
"Sehr oft","2013","30-45","Nordrhein-Westfalen","30","0.0201934886397896","0.0133565188921874","0.0270304583873918"
"Sehr oft","2013","30-45","Hessen","10","","",""
"Sehr oft","2013","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Sehr oft","2013","30-45","Baden-Württemberg","12","","",""
"Sehr oft","2013","30-45","Bayern","14","","",""
"Sehr oft","2013","30-45","Saarland","","","",""
"Sehr oft","2013","30-45","Berlin","3","","",""
"Sehr oft","2013","30-45","Brandenburg","8","","",""
"Sehr oft","2013","30-45","Mecklenburg-Vorpommern","4","","",""
"Sehr oft","2013","30-45","Sachsen","4","","",""
"Sehr oft","2013","30-45","Sachsen-Anhalt","4","","",""
"Sehr oft","2013","30-45","Thüringen","5","","",""
"Sehr oft","2013","46-65","Schleswig-Holstein","5","","",""
"Sehr oft","2013","46-65","Hamburg","1","","",""
"Sehr oft","2013","46-65","Niedersachsen","13","","",""
"Sehr oft","2013","46-65","Bremen","1","","",""
"Sehr oft","2013","46-65","Nordrhein-Westfalen","23","","",""
"Sehr oft","2013","46-65","Hessen","7","","",""
"Sehr oft","2013","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Sehr oft","2013","46-65","Baden-Württemberg","15","","",""
"Sehr oft","2013","46-65","Bayern","32","0.0218874211962414","0.0142502899442577","0.0295245524482252"
"Sehr oft","2013","46-65","Saarland","","","",""
"Sehr oft","2013","46-65","Berlin","9","","",""
"Sehr oft","2013","46-65","Brandenburg","7","","",""
"Sehr oft","2013","46-65","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2013","46-65","Sachsen","9","","",""
"Sehr oft","2013","46-65","Sachsen-Anhalt","4","","",""
"Sehr oft","2013","46-65","Thüringen","8","","",""
"Sehr oft","2013","66","Schleswig-Holstein","","","",""
"Sehr oft","2013","66","Hamburg","","","",""
"Sehr oft","2013","66","Niedersachsen","","","",""
"Sehr oft","2013","66","Bremen","","","",""
"Sehr oft","2013","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2013","66","Hessen","","","",""
"Sehr oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2013","66","Baden-Württemberg","","","",""
"Sehr oft","2013","66","Bayern","","","",""
"Sehr oft","2013","66","Saarland","","","",""
"Sehr oft","2013","66","Berlin","","","",""
"Sehr oft","2013","66","Brandenburg","","","",""
"Sehr oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2013","66","Sachsen","","","",""
"Sehr oft","2013","66","Sachsen-Anhalt","","","",""
"Sehr oft","2013","66","Thüringen","","","",""
"Sehr selten","2014","17-29","Schleswig-Holstein","57","0.372939534782927","0.298701201785728","0.447177867780126"
"Sehr selten","2014","17-29","Hamburg","22","","",""
"Sehr selten","2014","17-29","Niedersachsen","201","0.428101239969671","0.382586403685054","0.473616076254288"
"Sehr selten","2014","17-29","Bremen","25","","",""
"Sehr selten","2014","17-29","Nordrhein-Westfalen","407","0.42111705957323","0.389981525404185","0.452252593742275"
"Sehr selten","2014","17-29","Hessen","134","0.520678652469873","0.463670711549121","0.577686593390625"
"Sehr selten","2014","17-29","Rheinland-Pfalz,Saarland","125","0.436911638274216","0.37730531209921","0.496517964449221"
"Sehr selten","2014","17-29","Baden-Württemberg","244","0.457194494708092","0.414540956225344","0.499848033190841"
"Sehr selten","2014","17-29","Bayern","297","0.391201806430995","0.355279676717083","0.427123936144907"
"Sehr selten","2014","17-29","Saarland","","","",""
"Sehr selten","2014","17-29","Berlin","55","0.397906923257775","0.319837282329844","0.475976564185706"
"Sehr selten","2014","17-29","Brandenburg","48","0.553870856049386","0.459240665899355","0.648501046199417"
"Sehr selten","2014","17-29","Mecklenburg-Vorpommern","37","0.619008075026056","0.506048003317302","0.731968146734811"
"Sehr selten","2014","17-29","Sachsen","74","0.364847916678986","0.299894550636012","0.42980128272196"
"Sehr selten","2014","17-29","Sachsen-Anhalt","56","0.385308280557679","0.304111015664113","0.466505545451245"
"Sehr selten","2014","17-29","Thüringen","60","0.44621405592021","0.360097690141413","0.532330421699007"
"Sehr selten","2014","30-45","Schleswig-Holstein","125","0.442878530462588","0.387223472553652","0.498533588371524"
"Sehr selten","2014","30-45","Hamburg","79","0.395614661071717","0.319369427922039","0.471859894221395"
"Sehr selten","2014","30-45","Niedersachsen","345","0.477126045884433","0.44234036030474","0.511911731464125"
"Sehr selten","2014","30-45","Bremen","27","","",""
"Sehr selten","2014","30-45","Nordrhein-Westfalen","715","0.377655642424225","0.355265616229065","0.400045668619384"
"Sehr selten","2014","30-45","Hessen","237","0.450364381005715","0.409873843082924","0.490854918928506"
"Sehr selten","2014","30-45","Rheinland-Pfalz,Saarland","200","0.364304663409555","0.320797973730968","0.407811353088142"
"Sehr selten","2014","30-45","Baden-Württemberg","517","0.461201417805497","0.43200714791086","0.490395687700134"
"Sehr selten","2014","30-45","Bayern","619","0.452974263792694","0.427074396617776","0.478874130967612"
"Sehr selten","2014","30-45","Saarland","","","",""
"Sehr selten","2014","30-45","Berlin","130","0.463796497633606","0.408550034755616","0.519042960511596"
"Sehr selten","2014","30-45","Brandenburg","105","0.428801232429169","0.369326990379249","0.488275474479089"
"Sehr selten","2014","30-45","Mecklenburg-Vorpommern","58","0.464645835044606","0.385357752688374","0.543933917400838"
"Sehr selten","2014","30-45","Sachsen","208","0.392238802534441","0.348830608459464","0.435646996609418"
"Sehr selten","2014","30-45","Sachsen-Anhalt","116","0.359771312068004","0.30395389301171","0.415588731124297"
"Sehr selten","2014","30-45","Thüringen","122","0.497831844615539","0.439985880503933","0.555677808727144"
"Sehr selten","2014","46-65","Schleswig-Holstein","120","0.412587102146352","0.354189323141335","0.470984881151369"
"Sehr selten","2014","46-65","Hamburg","54","0.337485792519521","0.256202411459916","0.418769173579126"
"Sehr selten","2014","46-65","Niedersachsen","346","0.388721179257403","0.356367131310077","0.421075227204728"
"Sehr selten","2014","46-65","Bremen","18","","",""
"Sehr selten","2014","46-65","Nordrhein-Westfalen","805","0.408874595626184","0.386929905529832","0.430819285722536"
"Sehr selten","2014","46-65","Hessen","296","0.418506623659583","0.382498208041881","0.454515039277286"
"Sehr selten","2014","46-65","Rheinland-Pfalz,Saarland","248","0.418779305443444","0.377585166235031","0.459973444651857"
"Sehr selten","2014","46-65","Baden-Württemberg","422","0.384784598790176","0.355013363811145","0.414555833769207"
"Sehr selten","2014","46-65","Bayern","634","0.402035162585357","0.377197711001969","0.426872614168745"
"Sehr selten","2014","46-65","Saarland","","","",""
"Sehr selten","2014","46-65","Berlin","111","0.353496618860713","0.301362160941344","0.405631076780083"
"Sehr selten","2014","46-65","Brandenburg","171","0.429669422820146","0.381927092037748","0.477411753602545"
"Sehr selten","2014","46-65","Mecklenburg-Vorpommern","88","0.44400762827443","0.377125544904089","0.510889711644771"
"Sehr selten","2014","46-65","Sachsen","229","0.368522708388169","0.329092854783961","0.407952561992378"
"Sehr selten","2014","46-65","Sachsen-Anhalt","145","0.433072554686412","0.380012247565882","0.486132861806942"
"Sehr selten","2014","46-65","Thüringen","150","0.393379442557017","0.34346932717479","0.443289557939244"
"Sehr selten","2014","66","Schleswig-Holstein","","","",""
"Sehr selten","2014","66","Hamburg","","","",""
"Sehr selten","2014","66","Niedersachsen","","","",""
"Sehr selten","2014","66","Bremen","","","",""
"Sehr selten","2014","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2014","66","Hessen","","","",""
"Sehr selten","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2014","66","Baden-Württemberg","","","",""
"Sehr selten","2014","66","Bayern","","","",""
"Sehr selten","2014","66","Saarland","","","",""
"Sehr selten","2014","66","Berlin","","","",""
"Sehr selten","2014","66","Brandenburg","","","",""
"Sehr selten","2014","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2014","66","Sachsen","","","",""
"Sehr selten","2014","66","Sachsen-Anhalt","","","",""
"Sehr selten","2014","66","Thüringen","","","",""
"Selten","2014","17-29","Schleswig-Holstein","64","0.421408942544938","0.345604960336927","0.497212924752949"
"Selten","2014","17-29","Hamburg","28","","",""
"Selten","2014","17-29","Niedersachsen","168","0.387489677996605","0.342676376597315","0.432302979395896"
"Selten","2014","17-29","Bremen","17","","",""
"Selten","2014","17-29","Nordrhein-Westfalen","356","0.382423271693708","0.351777035434081","0.413069507953335"
"Selten","2014","17-29","Hessen","97","0.316639927506986","0.263558239894554","0.369721615119417"
"Selten","2014","17-29","Rheinland-Pfalz,Saarland","90","0.370343493132826","0.312312302670314","0.428374683595339"
"Selten","2014","17-29","Baden-Württemberg","169","0.332842388580846","0.292494948520001","0.37318982864169"
"Selten","2014","17-29","Bayern","243","0.397186327052905","0.361168818708094","0.433203835397716"
"Selten","2014","17-29","Saarland","","","",""
"Selten","2014","17-29","Berlin","60","0.418287377204759","0.339609752364076","0.496965002045442"
"Selten","2014","17-29","Brandenburg","31","0.256241382228086","0.173134728098419","0.339348036357752"
"Selten","2014","17-29","Mecklenburg-Vorpommern","25","","",""
"Selten","2014","17-29","Sachsen","84","0.361514629034129","0.296689218322092","0.426340039746166"
"Selten","2014","17-29","Sachsen-Anhalt","57","0.353331066345198","0.273579272801804","0.433082859888591"
"Selten","2014","17-29","Thüringen","44","0.323604060754242","0.242554515333618","0.404653606174866"
"Selten","2014","30-45","Schleswig-Holstein","121","0.399060109728611","0.344191740401777","0.453928479055445"
"Selten","2014","30-45","Hamburg","49","0.368084200293246","0.292883351474468","0.443285049112024"
"Selten","2014","30-45","Niedersachsen","277","0.321645840833722","0.289114443637669","0.354177238029775"
"Selten","2014","30-45","Bremen","25","","",""
"Selten","2014","30-45","Nordrhein-Westfalen","648","0.360210468609591","0.338039331658991","0.382381605560192"
"Selten","2014","30-45","Hessen","204","0.324208650877933","0.286114990307797","0.362302311448069"
"Selten","2014","30-45","Rheinland-Pfalz,Saarland","154","0.380478552717212","0.33658583970434","0.424371265730084"
"Selten","2014","30-45","Baden-Württemberg","372","0.316253160138236","0.289019614799823","0.34348670547665"
"Selten","2014","30-45","Bayern","466","0.31921033563332","0.294955304156102","0.343465367110538"
"Selten","2014","30-45","Saarland","","","",""
"Selten","2014","30-45","Berlin","114","0.359307404670366","0.30615366093179","0.412461148408943"
"Selten","2014","30-45","Brandenburg","106","0.425140327486054","0.365731039744762","0.484549615227346"
"Selten","2014","30-45","Mecklenburg-Vorpommern","61","0.31318650212681","0.239455994144911","0.386917010108708"
"Selten","2014","30-45","Sachsen","164","0.30745916580857","0.266434375347331","0.348483956269809"
"Selten","2014","30-45","Sachsen-Anhalt","114","0.459896634604876","0.40193275063014","0.517860518579612"
"Selten","2014","30-45","Thüringen","108","0.34333372613319","0.288400167742273","0.398267284524107"
"Selten","2014","46-65","Schleswig-Holstein","98","0.335624327708553","0.279609843054237","0.391638812362868"
"Selten","2014","46-65","Hamburg","44","0.342169465866542","0.260613815605517","0.423725116127566"
"Selten","2014","46-65","Niedersachsen","320","0.385534425756209","0.353229391296639","0.41783946021578"
"Selten","2014","46-65","Bremen","19","","",""
"Selten","2014","46-65","Nordrhein-Westfalen","653","0.345149919062811","0.323928745032152","0.366371093093469"
"Selten","2014","46-65","Hessen","252","0.342399570904846","0.307763540796644","0.377035601013049"
"Selten","2014","46-65","Rheinland-Pfalz,Saarland","175","0.323523952212835","0.284462199774439","0.362585704651231"
"Selten","2014","46-65","Baden-Württemberg","341","0.32796512125969","0.299238526552104","0.356691715967275"
"Selten","2014","46-65","Bayern","466","0.300057119216436","0.27684202455628","0.323272213876591"
"Selten","2014","46-65","Saarland","","","",""
"Selten","2014","46-65","Berlin","121","0.38355668954948","0.33052833117177","0.436585047927189"
"Selten","2014","46-65","Brandenburg","152","0.334879170319094","0.289362822534699","0.380395518103489"
"Selten","2014","46-65","Mecklenburg-Vorpommern","83","0.416159880454081","0.349807389252231","0.48251237165593"
"Selten","2014","46-65","Sachsen","202","0.32903109973672","0.29062644734055","0.367435752132889"
"Selten","2014","46-65","Sachsen-Anhalt","124","0.38766498022163","0.335491654433269","0.439838306009992"
"Selten","2014","46-65","Thüringen","136","0.352805447125166","0.303984157270283","0.40162673698005"
"Selten","2014","66","Schleswig-Holstein","","","",""
"Selten","2014","66","Hamburg","","","",""
"Selten","2014","66","Niedersachsen","","","",""
"Selten","2014","66","Bremen","","","",""
"Selten","2014","66","Nordrhein-Westfalen","","","",""
"Selten","2014","66","Hessen","","","",""
"Selten","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2014","66","Baden-Württemberg","","","",""
"Selten","2014","66","Bayern","","","",""
