year,bula_h,quintil_oecd,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Baden-Wuerttemberg,1st Quintile,Sometimes,0.18259,69,325,0.14052,0.22465
2015,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.42548,222,483,0.38134,0.46962
2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29618,172,483,0.25542,0.33694
2015,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.20469,89,483,0.16867,0.24071
2015,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.44508,295,614,0.40574,0.48442
2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.30522,212,614,0.26876,0.34167
2015,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.19296,107,614,0.16172,0.22420
2015,Baden-Wuerttemberg,4th Quintile,Very seldom,0.41978,289,624,0.38102,0.45853
2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.39066,245,624,0.35235,0.42897
2015,Baden-Wuerttemberg,4th Quintile,Sometimes,0.13866,90,624,0.11152,0.16580
2015,Baden-Wuerttemberg,5th Quintile,Very seldom,0.42685,341,759,0.39164,0.46206
2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.40439,308,759,0.36945,0.43932
2015,Baden-Wuerttemberg,5th Quintile,Sometimes,0.12987,110,759,0.10594,0.15380
2015,Bavaria,1st Quintile,Very seldom,0.38619,237,575,0.34636,0.42602
2015,Bavaria,1st Quintile,Seldom,0.26123,162,575,0.22529,0.29717
2015,Bavaria,1st Quintile,Sometimes,0.20441,126,575,0.17142,0.23740
2015,Bavaria,1st Quintile,Often,0.10756,50,575,0.08221,0.13291
2015,Bavaria,2nd Quintile,Very seldom,0.36820,303,789,0.33452,0.40188
2015,Bavaria,2nd Quintile,Seldom,0.30688,269,789,0.27468,0.33908
2015,Bavaria,2nd Quintile,Sometimes,0.22622,156,789,0.19701,0.25543
2015,Bavaria,2nd Quintile,Often,0.07132,61,789,0.05335,0.08929
2015,Bavaria,3rd Quintile,Very seldom,0.39498,311,739,0.35971,0.43025
2015,Bavaria,3rd Quintile,Seldom,0.32250,260,739,0.28878,0.35623
2015,Bavaria,3rd Quintile,Sometimes,0.20386,125,739,0.17479,0.23292
2015,Bavaria,3rd Quintile,Often,0.06763,43,739,0.04951,0.08575
2015,Bavaria,4th Quintile,Very seldom,0.42443,364,843,0.39105,0.45782
2015,Bavaria,4th Quintile,Seldom,0.34068,300,843,0.30867,0.37269
2015,Bavaria,4th Quintile,Sometimes,0.16754,128,843,0.14232,0.19277
2015,Bavaria,4th Quintile,Often,0.05898,51,843,0.04307,0.07490
2015,Bavaria,5th Quintile,Very seldom,0.42817,427,996,0.39742,0.45891
2015,Bavaria,5th Quintile,Seldom,0.35733,368,996,0.32755,0.38710
2015,Bavaria,5th Quintile,Sometimes,0.14709,149,996,0.12508,0.16910
2015,Bavaria,5th Quintile,Often,0.05320,52,996,0.03925,0.06714
2015,Berlin,1st Quintile,Very seldom,0.43454,87,189,0.36368,0.50540
2015,Berlin,1st Quintile,Seldom,0.34073,69,189,0.27298,0.40848
2015,Berlin,1st Quintile,Sometimes,0.15797,33,189,0.10583,0.21010
2015,Berlin,2nd Quintile,Very seldom,0.42763,87,188,0.35672,0.49854
2015,Berlin,2nd Quintile,Seldom,0.29978,63,188,0.23411,0.36544
2015,Berlin,2nd Quintile,Sometimes,0.18958,38,188,0.13340,0.24576
2015,Berlin,3rd Quintile,Very seldom,0.40267,57,106,0.30886,0.49648
2015,Berlin,3rd Quintile,Seldom,0.31515,49,106,0.22629,0.40402
2015,Berlin,4th Quintile,Very seldom,0.47911,80,140,0.39606,0.56216
2015,Berlin,4th Quintile,Seldom,0.32463,60,140,0.24679,0.40247
2015,Berlin,5th Quintile,Very seldom,0.42912,70,149,0.34938,0.50886
2015,Berlin,5th Quintile,Seldom,0.40320,79,149,0.32416,0.48223
2015,Brandenburg,1st Quintile,Very seldom,0.38646,92,238,0.32447,0.44846
2015,Brandenburg,1st Quintile,Seldom,0.38383,102,238,0.32192,0.44575
2015,Brandenburg,1st Quintile,Sometimes,0.17530,44,238,0.12690,0.22371
2015,Brandenburg,2nd Quintile,Very seldom,0.37302,94,210,0.30746,0.43859
2015,Brandenburg,2nd Quintile,Seldom,0.38804,76,210,0.32198,0.45411
2015,Brandenburg,2nd Quintile,Sometimes,0.16401,40,210,0.11381,0.21422
2015,Brandenburg,3rd Quintile,Very seldom,0.34262,81,203,0.27717,0.40806
2015,Brandenburg,3rd Quintile,Seldom,0.40456,79,203,0.33687,0.47224
2015,Brandenburg,3rd Quintile,Sometimes,0.16873,43,203,0.11708,0.22038
2015,Brandenburg,4th Quintile,Very seldom,0.34329,48,135,0.26290,0.42369
2015,Brandenburg,4th Quintile,Seldom,0.34880,55,135,0.26810,0.42949
2015,Brandenburg,4th Quintile,Sometimes,0.23817,32,135,0.16604,0.31029
2015,Brandenburg,5th Quintile,Very seldom,0.47866,52,99,0.37975,0.57756
2015,Brandenburg,5th Quintile,Seldom,0.36003,47,99,0.26500,0.45507
2015,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.46310,62,105,0.36726,0.55893
2015,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.36437,43,105,0.27188,0.45687
2015,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.36772,76,135,0.28608,0.44937
2015,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.40087,59,135,0.31789,0.48384
2015,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.29537,41,87,0.19895,0.39179
2015,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.41023,46,87,0.30627,0.51419
2015,Saxony,1st Quintile,Very seldom,0.33461,98,292,0.28039,0.38882
2015,Saxony,1st Quintile,Seldom,0.33557,124,292,0.28132,0.38982
2015,Saxony,1st Quintile,Sometimes,0.24398,70,292,0.19463,0.29332
2015,Saxony,2nd Quintile,Very seldom,0.35287,163,427,0.30749,0.39825
2015,Saxony,2nd Quintile,Seldom,0.35061,183,427,0.30530,0.39592
2015,Saxony,2nd Quintile,Sometimes,0.20513,81,427,0.16678,0.24348
2015,Saxony,3rd Quintile,Very seldom,0.31220,120,283,0.25811,0.36628
2015,Saxony,3rd Quintile,Seldom,0.44439,117,283,0.38640,0.50239
2015,Saxony,3rd Quintile,Sometimes,0.16606,46,283,0.12263,0.20949
2015,Saxony,4th Quintile,Very seldom,0.38258,100,247,0.32184,0.44331
2015,Saxony,4th Quintile,Seldom,0.38433,101,247,0.32355,0.44512
2015,Saxony,4th Quintile,Sometimes,0.18275,46,247,0.13446,0.23105
2015,Saxony,5th Quintile,Very seldom,0.44459,73,124,0.35677,0.53241
2015,Saxony,5th Quintile,Seldom,0.31969,51,124,0.23727,0.40210
2015,Saxony-Anhalt,1st Quintile,Very seldom,0.36198,110,239,0.30092,0.42304
2015,Saxony-Anhalt,1st Quintile,Seldom,0.34349,82,239,0.28316,0.40383
2015,Saxony-Anhalt,1st Quintile,Sometimes,0.20959,47,239,0.15788,0.26130
2015,Saxony-Anhalt,2nd Quintile,Very seldom,0.33790,80,225,0.27596,0.39985
2015,Saxony-Anhalt,2nd Quintile,Seldom,0.41584,97,225,0.35129,0.48038
2015,Saxony-Anhalt,2nd Quintile,Sometimes,0.18985,48,225,0.13849,0.24121
2015,Saxony-Anhalt,3rd Quintile,Very seldom,0.36260,61,134,0.28089,0.44430
2015,Saxony-Anhalt,3rd Quintile,Seldom,0.39749,73,134,0.31432,0.48067
2015,Saxony-Anhalt,4th Quintile,Very seldom,0.39301,52,108,0.30047,0.48556
2015,Saxony-Anhalt,4th Quintile,Seldom,0.44110,56,108,0.34702,0.53518
2015,Saxony-Anhalt,5th Quintile,Very seldom,0.56615,42,42,0.41445,0.71786
2015,Thuringa,1st Quintile,Very seldom,0.39574,92,203,0.32830,0.46317
2015,Thuringa,1st Quintile,Seldom,0.29366,77,203,0.23085,0.35647
2015,Thuringa,1st Quintile,Sometimes,0.22367,34,203,0.16620,0.28113
2015,Thuringa,2nd Quintile,Very seldom,0.39425,104,235,0.33164,0.45687
2015,Thuringa,2nd Quintile,Seldom,0.30325,81,235,0.24436,0.36215
2015,Thuringa,2nd Quintile,Sometimes,0.17296,50,235,0.12450,0.22142
2015,Thuringa,3rd Quintile,Very seldom,0.54880,85,177,0.47528,0.62232
2015,Thuringa,3rd Quintile,Seldom,0.30534,58,177,0.23729,0.37338
2015,Thuringa,3rd Quintile,Sometimes,0.12608,34,177,0.07704,0.17513
2015,Thuringa,4th Quintile,Very seldom,0.32570,54,110,0.23772,0.41368
2015,Thuringa,4th Quintile,Seldom,0.44132,56,110,0.34810,0.53453
2015,Thuringa,5th Quintile,Very seldom,0.47945,43,83,0.37132,0.58758
2015,Thuringa,5th Quintile,Seldom,0.30993,40,83,0.20984,0.41003
2016,Schleswig-Holstein,1st Quintile,Very seldom,0.34481,77,179,0.27498,0.41464
2016,Schleswig-Holstein,1st Quintile,Seldom,0.34043,62,179,0.27082,0.41005
2016,Schleswig-Holstein,1st Quintile,Sometimes,0.18785,40,179,0.13047,0.24523
2016,Schleswig-Holstein,2nd Quintile,Very seldom,0.32866,51,149,0.25298,0.40434
2016,Schleswig-Holstein,2nd Quintile,Seldom,0.38642,60,149,0.30797,0.46487
2016,Schleswig-Holstein,2nd Quintile,Sometimes,0.20758,38,149,0.14223,0.27292
2016,Schleswig-Holstein,3rd Quintile,Very seldom,0.30846,58,155,0.23551,0.38141
2016,Schleswig-Holstein,3rd Quintile,Seldom,0.34761,64,155,0.27240,0.42282
2016,Schleswig-Holstein,3rd Quintile,Sometimes,0.26264,33,155,0.19313,0.33214
2016,Schleswig-Holstein,4th Quintile,Very seldom,0.38145,44,106,0.28854,0.47436
2016,Schleswig-Holstein,4th Quintile,Seldom,0.40351,62,106,0.30967,0.49735
2016,Schleswig-Holstein,5th Quintile,Very seldom,0.41899,58,110,0.32636,0.51161
2016,Schleswig-Holstein,5th Quintile,Seldom,0.36955,52,110,0.27894,0.46017
2016,Hamburg,2nd Quintile,Very seldom,0.49531,38,38,0.33420,0.65641
2016,Hamburg,4th Quintile,Very seldom,0.39379,33,79,0.28536,0.50222
2016,Hamburg,4th Quintile,Seldom,0.43197,46,79,0.32204,0.54190
2016,Hamburg,5th Quintile,Very seldom,0.46305,49,92,0.36060,0.56550
2016,Hamburg,5th Quintile,Seldom,0.32456,43,92,0.22836,0.42076
2016,Lower Saxony,1st Quintile,Very seldom,0.35370,215,537,0.31322,0.39418
2016,Lower Saxony,1st Quintile,Seldom,0.34833,179,537,0.30799,0.38866
2016,Lower Saxony,1st Quintile,Sometimes,0.16482,100,537,0.13341,0.19623
2016,Lower Saxony,1st Quintile,Often,0.10635,43,537,0.08025,0.13245
2016,Lower Saxony,2nd Quintile,Very seldom,0.28917,143,421,0.24581,0.33253
2016,Lower Saxony,2nd Quintile,Seldom,0.40644,164,421,0.35946,0.45341
2016,Lower Saxony,2nd Quintile,Sometimes,0.19192,78,421,0.15426,0.22959
2016,Lower Saxony,2nd Quintile,Often,0.09012,36,421,0.06274,0.11751
2016,Lower Saxony,3rd Quintile,Very seldom,0.40659,168,396,0.35815,0.45503
2016,Lower Saxony,3rd Quintile,Seldom,0.29456,146,396,0.24961,0.33951
2016,Lower Saxony,3rd Quintile,Sometimes,0.22591,82,396,0.18467,0.26715
2016,Lower Saxony,4th Quintile,Very seldom,0.37451,186,448,0.32964,0.41938
2016,Lower Saxony,4th Quintile,Seldom,0.41942,178,448,0.37367,0.46516
2016,Lower Saxony,4th Quintile,Sometimes,0.14959,84,448,0.11653,0.18266
2016,Lower Saxony,5th Quintile,Very seldom,0.48470,207,445,0.43821,0.53118
2016,Lower Saxony,5th Quintile,Seldom,0.34941,166,445,0.30506,0.39376
2016,Lower Saxony,5th Quintile,Sometimes,0.11291,72,445,0.08347,0.14235
2016,North Rhine-Westphalia,1st Quintile,Very seldom,0.39480,431,1118,0.36613,0.42346
2016,North Rhine-Westphalia,1st Quintile,Seldom,0.28568,352,1118,0.25919,0.31218
2016,North Rhine-Westphalia,1st Quintile,Sometimes,0.19085,235,1118,0.16780,0.21389
2016,North Rhine-Westphalia,1st Quintile,Often,0.10227,100,1118,0.08450,0.12004
2016,North Rhine-Westphalia,2nd Quintile,Very seldom,0.38708,406,966,0.35635,0.41781
2016,North Rhine-Westphalia,2nd Quintile,Seldom,0.38474,331,966,0.35404,0.41543
2016,North Rhine-Westphalia,2nd Quintile,Sometimes,0.13769,148,966,0.11595,0.15943
2016,North Rhine-Westphalia,2nd Quintile,Often,0.08021,81,966,0.06308,0.09735
2016,North Rhine-Westphalia,3rd Quintile,Very seldom,0.37249,346,876,0.34046,0.40453
2016,North Rhine-Westphalia,3rd Quintile,Seldom,0.32253,316,876,0.29156,0.35350
2016,North Rhine-Westphalia,3rd Quintile,Sometimes,0.21700,162,876,0.18969,0.24431
2016,North Rhine-Westphalia,3rd Quintile,Often,0.06314,52,876,0.04703,0.07926
2016,North Rhine-Westphalia,4th Quintile,Very seldom,0.36400,385,932,0.33309,0.39491
2016,North Rhine-Westphalia,4th Quintile,Seldom,0.38078,351,932,0.34958,0.41197
2016,North Rhine-Westphalia,4th Quintile,Sometimes,0.21202,163,932,0.18576,0.23828
2016,North Rhine-Westphalia,4th Quintile,Often,0.03595,33,932,0.02399,0.04791
2016,North Rhine-Westphalia,5th Quintile,Very seldom,0.42429,439,1047,0.39433,0.45424
2016,North Rhine-Westphalia,5th Quintile,Seldom,0.34163,367,1047,0.31289,0.37037
2016,North Rhine-Westphalia,5th Quintile,Sometimes,0.16321,173,1047,0.14082,0.18561
2016,North Rhine-Westphalia,5th Quintile,Often,0.06470,68,1047,0.04979,0.07961
2016,Hesse,1st Quintile,Very seldom,0.42054,117,269,0.36144,0.47965
2016,Hesse,1st Quintile,Seldom,0.32090,92,269,0.26501,0.37679
2016,Hesse,1st Quintile,Sometimes,0.16151,60,269,0.11745,0.20557
2016,Hesse,2nd Quintile,Very seldom,0.28900,93,264,0.23421,0.34378
2016,Hesse,2nd Quintile,Seldom,0.36072,114,264,0.30268,0.41876
2016,Hesse,2nd Quintile,Sometimes,0.19110,57,264,0.14358,0.23861
2016,Hesse,3rd Quintile,Very seldom,0.36551,102,255,0.30629,0.42474
2016,Hesse,3rd Quintile,Seldom,0.39651,106,255,0.33635,0.45667
2016,Hesse,3rd Quintile,Sometimes,0.14471,47,255,0.10144,0.18797
2016,Hesse,4th Quintile,Very seldom,0.33981,100,272,0.28341,0.39620
2016,Hesse,4th Quintile,Seldom,0.41048,116,272,0.35191,0.46904
2016,Hesse,4th Quintile,Sometimes,0.19097,56,272,0.14417,0.23777
2016,Hesse,5th Quintile,Very seldom,0.46198,194,417,0.41407,0.50989
2016,Hesse,5th Quintile,Seldom,0.32539,149,417,0.28037,0.37042
2016,Hesse,5th Quintile,Sometimes,0.17530,74,417,0.13877,0.21184
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.37235,136,313,0.31871,0.42600
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.30969,111,313,0.25838,0.36099
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.23972,66,313,0.19235,0.28709
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.47010,142,293,0.41285,0.52735
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.33752,106,293,0.28328,0.39176
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.08346,45,293,0.05173,0.11518
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.45736,126,273,0.39816,0.51657
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.35948,102,273,0.30245,0.41650
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.16405,45,273,0.12004,0.20806
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.39882,111,240,0.33674,0.46090
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.37198,89,240,0.31071,0.43326
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.16196,40,240,0.11525,0.20867
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.43386,119,260,0.37350,0.49421
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.41069,104,260,0.35078,0.47061
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.09942,37,260,0.06298,0.13586
2016,Baden-Wuerttemberg,1st Quintile,Very seldom,0.36140,139,312,0.30801,0.41480
2016,Baden-Wuerttemberg,1st Quintile,Seldom,0.32410,114,312,0.27208,0.37611
2016,Baden-Wuerttemberg,1st Quintile,Sometimes,0.23023,59,312,0.18344,0.27702
2016,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.39416,188,510,0.35171,0.43661
2016,Baden-Wuerttemberg,2nd Quintile,Seldom,0.31252,194,510,0.27225,0.35278
2016,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.19223,89,510,0.15800,0.22647
2016,Baden-Wuerttemberg,2nd Quintile,Often,0.08058,39,510,0.05693,0.10423
2016,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.34860,238,579,0.30975,0.38745
2016,Baden-Wuerttemberg,3rd Quintile,Seldom,0.35149,201,579,0.31257,0.39042
2016,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.23949,105,579,0.20470,0.27428
2016,Baden-Wuerttemberg,3rd Quintile,Often,0.04687,35,579,0.02964,0.06410
2016,Baden-Wuerttemberg,4th Quintile,Very seldom,0.37374,258,643,0.33632,0.41117
2016,Baden-Wuerttemberg,4th Quintile,Seldom,0.35780,232,643,0.32072,0.39488
2016,Baden-Wuerttemberg,4th Quintile,Sometimes,0.16796,114,643,0.13905,0.19688
2016,Baden-Wuerttemberg,4th Quintile,Often,0.07983,39,643,0.05886,0.10080
2016,Baden-Wuerttemberg,5th Quintile,Very seldom,0.38278,278,710,0.34700,0.41856
2016,Baden-Wuerttemberg,5th Quintile,Seldom,0.38642,290,710,0.35057,0.42226
2016,Baden-Wuerttemberg,5th Quintile,Sometimes,0.19040,109,710,0.16150,0.21930
2016,Baden-Wuerttemberg,5th Quintile,Often,0.03675,33,710,0.02290,0.05060
2016,Bavaria,1st Quintile,Very seldom,0.34088,225,547,0.30112,0.38064
2016,Bavaria,1st Quintile,Seldom,0.27130,151,547,0.23400,0.30859
2016,Bavaria,1st Quintile,Sometimes,0.23017,121,547,0.19486,0.26548
2016,Bavaria,1st Quintile,Often,0.11430,50,547,0.08761,0.14098
2016,Bavaria,2nd Quintile,Very seldom,0.41520,327,794,0.38090,0.44950
2016,Bavaria,2nd Quintile,Seldom,0.30153,264,794,0.26959,0.33347
2016,Bavaria,2nd Quintile,Sometimes,0.15527,151,794,0.13007,0.18048
2016,Bavaria,2nd Quintile,Often,0.09033,52,794,0.07038,0.11028
2016,Bavaria,3rd Quintile,Very seldom,0.36555,277,727,0.33052,0.40058
2016,Bavaria,3rd Quintile,Seldom,0.35224,256,727,0.31749,0.38698
2016,Bavaria,3rd Quintile,Sometimes,0.19270,132,727,0.16401,0.22139
2016,Bavaria,3rd Quintile,Often,0.08132,62,727,0.06144,0.10121
2016,Bavaria,4th Quintile,Very seldom,0.38318,336,812,0.34972,0.41664
2016,Bavaria,4th Quintile,Seldom,0.33968,286,812,0.30709,0.37228
2016,Bavaria,4th Quintile,Sometimes,0.20864,146,812,0.18067,0.23660
2016,Bavaria,4th Quintile,Often,0.06142,44,812,0.04490,0.07795
2016,Bavaria,5th Quintile,Very seldom,0.41729,394,924,0.38548,0.44911
2016,Bavaria,5th Quintile,Seldom,0.36320,328,924,0.33217,0.39423
2016,Bavaria,5th Quintile,Sometimes,0.15489,158,924,0.13155,0.17823
2016,Bavaria,5th Quintile,Often,0.05208,44,924,0.03775,0.06642
2016,Berlin,1st Quintile,Very seldom,0.34605,81,191,0.27841,0.41370
2016,Berlin,1st Quintile,Seldom,0.30038,64,191,0.23519,0.36556
2016,Berlin,1st Quintile,Sometimes,0.18346,46,191,0.12843,0.23850
2016,Berlin,2nd Quintile,Very seldom,0.35562,62,123,0.27068,0.44057
2016,Berlin,2nd Quintile,Seldom,0.39844,61,123,0.31157,0.48532
2016,Berlin,3rd Quintile,Very seldom,0.32978,63,124,0.24669,0.41286
2016,Berlin,3rd Quintile,Seldom,0.40989,61,124,0.32297,0.49681
2016,Berlin,4th Quintile,Very seldom,0.40402,79,174,0.33090,0.47714
2016,Berlin,4th Quintile,Seldom,0.32736,62,174,0.25744,0.39729
2016,Berlin,4th Quintile,Sometimes,0.19243,33,174,0.13368,0.25117
2016,Berlin,5th Quintile,Very seldom,0.40724,64,136,0.32436,0.49012
2016,Berlin,5th Quintile,Seldom,0.41757,72,136,0.33438,0.50076
2016,Brandenburg,1st Quintile,Very seldom,0.35826,86,202,0.29197,0.42455
2016,Brandenburg,1st Quintile,Seldom,0.37109,79,202,0.30431,0.43788
2016,Brandenburg,1st Quintile,Sometimes,0.18488,37,202,0.13121,0.23854
2016,Brandenburg,2nd Quintile,Very seldom,0.32512,96,233,0.26484,0.38539
2016,Brandenburg,2nd Quintile,Seldom,0.39108,98,233,0.32828,0.45387
2016,Brandenburg,2nd Quintile,Sometimes,0.18465,39,233,0.13472,0.23458
2016,Brandenburg,3rd Quintile,Very seldom,0.26369,69,192,0.20120,0.32618
2016,Brandenburg,3rd Quintile,Seldom,0.36269,77,192,0.29451,0.43088
2016,Brandenburg,3rd Quintile,Sometimes,0.28729,46,192,0.22311,0.35146
2016,Brandenburg,4th Quintile,Very seldom,0.31703,48,94,0.22246,0.41161
2016,Brandenburg,4th Quintile,Seldom,0.33017,46,94,0.23459,0.42575
2016,Brandenburg,5th Quintile,Very seldom,0.40419,41,96,0.30551,0.50287
2016,Brandenburg,5th Quintile,Seldom,0.39310,55,96,0.29488,0.49132
2016,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.34706,53,134,0.26616,0.42797
2016,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.35467,49,134,0.27336,0.43598
2016,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.18177,32,134,0.11622,0.24731
2016,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.29626,40,95,0.20396,0.38857
2016,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.44177,55,95,0.34138,0.54217
2016,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.42988,45,84,0.32337,0.53638
2016,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.35065,39,84,0.24799,0.45331
2016,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,0.39151,31,31,0.21685,0.56617
2016,Saxony,1st Quintile,Very seldom,0.35547,117,324,0.30327,0.40768
2016,Saxony,1st Quintile,Seldom,0.33949,119,324,0.28784,0.39113
2016,Saxony,1st Quintile,Sometimes,0.21496,57,324,0.17016,0.25976
2016,Saxony,1st Quintile,Often,0.06175,31,324,0.03550,0.08800
2016,Saxony,2nd Quintile,Very seldom,0.27349,124,375,0.22831,0.31866
2016,Saxony,2nd Quintile,Seldom,0.39401,172,375,0.34449,0.44353
2016,Saxony,2nd Quintile,Sometimes,0.19187,79,375,0.15196,0.23178
2016,Saxony,3rd Quintile,Very seldom,0.26526,102,297,0.21497,0.31556
2016,Saxony,3rd Quintile,Seldom,0.46523,136,297,0.40841,0.52205
2016,Saxony,3rd Quintile,Sometimes,0.16785,59,297,0.12527,0.21042
2016,Saxony,4th Quintile,Very seldom,0.37020,81,217,0.30580,0.43459
2016,Saxony,4th Quintile,Seldom,0.38571,99,217,0.32079,0.45062
2016,Saxony,4th Quintile,Sometimes,0.15833,37,217,0.10965,0.20702
2016,Saxony,5th Quintile,Very seldom,0.34143,54,141,0.26288,0.41998
2016,Saxony,5th Quintile,Seldom,0.33249,50,141,0.25445,0.41052
2016,Saxony,5th Quintile,Sometimes,0.28151,37,141,0.20701,0.35601
2016,Saxony-Anhalt,1st Quintile,Very seldom,0.32451,97,199,0.25930,0.38973
2016,Saxony-Anhalt,1st Quintile,Seldom,0.43852,102,199,0.36941,0.50764
2016,Saxony-Anhalt,2nd Quintile,Very seldom,0.37632,81,191,0.30743,0.44520
2016,Saxony-Anhalt,2nd Quintile,Seldom,0.37859,79,191,0.30963,0.44756
2016,Saxony-Anhalt,2nd Quintile,Sometimes,0.14003,31,191,0.09069,0.18937
2016,Saxony-Anhalt,3rd Quintile,Very seldom,0.27168,51,117,0.19073,0.35263
2016,Saxony-Anhalt,3rd Quintile,Seldom,0.42788,66,117,0.33784,0.51792
2016,Saxony-Anhalt,4th Quintile,Very seldom,0.52627,59,107,0.43121,0.62132
2016,Saxony-Anhalt,4th Quintile,Seldom,0.31764,48,107,0.22901,0.40627
2016,Saxony-Anhalt,5th Quintile,Very seldom,0.46368,34,34,0.29354,0.63383
2016,Thuringa,1st Quintile,Very seldom,0.43748,89,188,0.36638,0.50858
2016,Thuringa,1st Quintile,Seldom,0.24018,65,188,0.17895,0.30141
2016,Thuringa,1st Quintile,Sometimes,0.18345,34,188,0.12798,0.23892
2016,Thuringa,2nd Quintile,Very seldom,0.48785,115,226,0.42254,0.55317
2016,Thuringa,2nd Quintile,Seldom,0.24655,63,226,0.19023,0.30286
2016,Thuringa,2nd Quintile,Sometimes,0.18912,48,226,0.13795,0.24029
2016,Thuringa,3rd Quintile,Very seldom,0.43495,74,169,0.35998,0.50991
2016,Thuringa,3rd Quintile,Seldom,0.32012,64,169,0.24957,0.39066
2016,Thuringa,3rd Quintile,Sometimes,0.17820,31,169,0.12033,0.23607
2016,Thuringa,4th Quintile,Very seldom,0.36211,64,115,0.27389,0.45034
2016,Thuringa,4th Quintile,Seldom,0.31042,51,115,0.22549,0.39536
2016,Thuringa,5th Quintile,Very seldom,0.52452,46,79,0.41369,0.63535
2016,Thuringa,5th Quintile,Seldom,0.23115,33,79,0.13759,0.32471
2017,Schleswig-Holstein,1st Quintile,Very seldom,0.33944,64,170,0.26804,0.41083
2017,Schleswig-Holstein,1st Quintile,Seldom,0.39527,73,170,0.32156,0.46898
2017,Schleswig-Holstein,1st Quintile,Sometimes,0.19227,33,170,0.13285,0.25168
2017,Schleswig-Holstein,2nd Quintile,Very seldom,0.36212,64,123,0.27684,0.44741
2017,Schleswig-Holstein,2nd Quintile,Seldom,0.35670,59,123,0.27169,0.44170
2017,Schleswig-Holstein,3rd Quintile,Very seldom,0.30146,59,143,0.22598,0.37694
2017,Schleswig-Holstein,3rd Quintile,Seldom,0.42397,84,143,0.34269,0.50526
2017,Schleswig-Holstein,4th Quintile,Very seldom,0.38773,58,113,0.29749,0.47797
2017,Schleswig-Holstein,4th Quintile,Seldom,0.41232,55,113,0.32116,0.50349
2017,Schleswig-Holstein,5th Quintile,Very seldom,0.34664,43,104,0.25473,0.43855
2017,Schleswig-Holstein,5th Quintile,Seldom,0.46765,61,104,0.37129,0.56401
2017,Hamburg,3rd Quintile,Very seldom,0.52546,37,37,0.36234,0.68858
2017,Hamburg,4th Quintile,Seldom,0.33176,33,33,0.16862,0.49490
2017,Hamburg,5th Quintile,Very seldom,0.42088,42,83,0.31402,0.52774
2017,Hamburg,5th Quintile,Seldom,0.36218,41,83,0.25815,0.46621
2017,Lower Saxony,1st Quintile,Very seldom,0.32382,184,496,0.28260,0.36505
2017,Lower Saxony,1st Quintile,Seldom,0.37222,180,496,0.32964,0.41481
2017,Lower Saxony,1st Quintile,Sometimes,0.21405,93,496,0.17792,0.25018
2017,Lower Saxony,1st Quintile,Often,0.06512,39,496,0.04339,0.08686
2017,Lower Saxony,2nd Quintile,Very seldom,0.42027,181,421,0.37306,0.46748
