,Unnamed: 0,year,bula_h,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1314,1314,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.19744,64,25081,0.13297,0.26309
1315,1315,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.48731,154,25081,0.42,0.56511
1316,1316,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.3547,108,25081,0.27857,0.41887
1317,1317,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.15799,47,25081,0.10956,0.2012
1318,1318,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.48624,157,25081,0.4031,0.56572
1319,1319,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.35938,96,25081,0.29733,0.43357
1320,1320,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.15438,52,25081,0.11622,0.20136
1321,1321,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.4191,122,25081,0.35836,0.49116
1322,1322,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.39004,100,25081,0.31341,0.46431
1323,1323,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.19086,43,25081,0.14107,0.23615
1324,1324,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.42376,138,25081,0.36283,0.49379
1325,1325,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.43033,96,25081,0.33175,0.5457
1326,1326,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.14591,39,25081,0.1056,0.18434
1327,1327,2014,Baden-Wuerttemberg,1st Quintile,Very seldom,0.38886,191,25081,0.31459,0.47528
1328,1328,2014,Baden-Wuerttemberg,1st Quintile,Seldom,0.27584,123,25081,0.2067,0.33496
1329,1329,2014,Baden-Wuerttemberg,1st Quintile,Sometimes,0.24364,95,25081,0.20024,0.29679
1330,1330,2014,Baden-Wuerttemberg,1st Quintile,Often,0.09166,33,25081,0.06773,0.11721
1331,1331,2014,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.41695,273,25081,0.36059,0.47127
1332,1332,2014,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29594,187,25081,0.24454,0.35567
1333,1333,2014,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.18694,92,25081,0.15111,0.23392
1334,1334,2014,Baden-Wuerttemberg,2nd Quintile,Often,0.10017,37,25081,0.06844,0.14153
1335,1335,2014,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.39718,255,25081,0.33373,0.46239
1336,1336,2014,Baden-Wuerttemberg,3rd Quintile,Seldom,0.32909,209,25081,0.28113,0.38371
1337,1337,2014,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.22067,124,25081,0.178,0.27022
1338,1338,2014,Baden-Wuerttemberg,3rd Quintile,Often,0.05306,35,25081,0.03724,0.07112
1339,1339,2014,Baden-Wuerttemberg,4th Quintile,Very seldom,0.42955,301,25081,0.36655,0.48433
1340,1340,2014,Baden-Wuerttemberg,4th Quintile,Seldom,0.35256,229,25081,0.30993,0.40299
1341,1341,2014,Baden-Wuerttemberg,4th Quintile,Sometimes,0.16777,109,25081,0.13898,0.19514
1342,1342,2014,Baden-Wuerttemberg,4th Quintile,Often,0.05012,34,25081,0.03406,0.06993
1343,1343,2014,Baden-Wuerttemberg,5th Quintile,Very seldom,0.44211,355,25081,0.39212,0.4943
1344,1344,2014,Baden-Wuerttemberg,5th Quintile,Seldom,0.36275,313,25081,0.313,0.41462
1345,1345,2014,Baden-Wuerttemberg,5th Quintile,Sometimes,0.19514,143,25081,0.16343,0.22302
1346,1346,2014,Bavaria,1st Quintile,Very seldom,0.42379,306,25081,0.37041,0.47553
1347,1347,2014,Bavaria,1st Quintile,Seldom,0.28906,198,25081,0.23864,0.33619
1348,1348,2014,Bavaria,1st Quintile,Sometimes,0.18616,148,25081,0.14523,0.23041
1349,1349,2014,Bavaria,1st Quintile,Often,0.10098,65,25081,0.07531,0.12632
1350,1350,2014,Bavaria,2nd Quintile,Very seldom,0.39998,365,25081,0.35316,0.46092
1351,1351,2014,Bavaria,2nd Quintile,Seldom,0.31365,275,25081,0.27236,0.35766
1352,1352,2014,Bavaria,2nd Quintile,Sometimes,0.19789,136,25081,0.16426,0.24689
1353,1353,2014,Bavaria,2nd Quintile,Often,0.08848,68,25081,0.06718,0.11111
1354,1354,2014,Bavaria,3rd Quintile,Very seldom,0.38431,353,25081,0.33756,0.42341
1355,1355,2014,Bavaria,3rd Quintile,Seldom,0.34803,278,25081,0.29307,0.41528
1356,1356,2014,Bavaria,3rd Quintile,Sometimes,0.19673,146,25081,0.1586,0.234
1357,1357,2014,Bavaria,3rd Quintile,Often,0.07093,40,25081,0.04551,0.09537
1358,1358,2014,Bavaria,4th Quintile,Very seldom,0.43592,382,25081,0.38599,0.49975
1359,1359,2014,Bavaria,4th Quintile,Seldom,0.34346,326,25081,0.30736,0.38023
1360,1360,2014,Bavaria,4th Quintile,Sometimes,0.16486,142,25081,0.13616,0.201
1361,1361,2014,Bavaria,4th Quintile,Often,0.05576,56,25081,0.04242,0.07057
1362,1362,2014,Bavaria,5th Quintile,Very seldom,0.46801,471,25081,0.42653,0.5202
1363,1363,2014,Bavaria,5th Quintile,Seldom,0.34137,342,25081,0.29711,0.38505
1364,1364,2014,Bavaria,5th Quintile,Sometimes,0.15076,164,25081,0.12936,0.17959
1365,1365,2014,Bavaria,5th Quintile,Often,0.03986,51,25081,0.03019,0.05056
1366,1366,2014,Berlin,1st Quintile,Very seldom,0.39382,72,25081,0.31143,0.47648
1367,1367,2014,Berlin,1st Quintile,Seldom,0.41232,83,25081,0.31872,0.48961
1368,1368,2014,Berlin,1st Quintile,Sometimes,0.19386,47,25081,0.14032,0.25817
1369,1369,2014,Berlin,2nd Quintile,Very seldom,0.45246,81,25081,0.35987,0.56619
1370,1370,2014,Berlin,2nd Quintile,Seldom,0.3778,74,25081,0.30499,0.45706
1371,1371,2014,Berlin,2nd Quintile,Sometimes,0.16975,32,25081,0.11673,0.23536
1372,1372,2014,Berlin,3rd Quintile,Very seldom,0.49011,70,25081,0.38593,0.59512
1373,1373,2014,Berlin,3rd Quintile,Seldom,0.50989,66,25081,0.38602,0.65159
1374,1374,2014,Berlin,4th Quintile,Very seldom,0.55879,82,25081,0.45771,0.67209
1375,1375,2014,Berlin,4th Quintile,Seldom,0.44121,69,25081,0.36136,0.52552
1376,1376,2014,Berlin,5th Quintile,Very seldom,0.57006,80,25081,0.44345,0.71022
1377,1377,2014,Berlin,5th Quintile,Seldom,0.42994,74,25081,0.34008,0.53423
1378,1378,2014,Brandenburg,1st Quintile,Very seldom,0.52785,118,25081,0.42072,0.64696
1379,1379,2014,Brandenburg,1st Quintile,Seldom,0.27669,85,25081,0.19901,0.35475
1380,1380,2014,Brandenburg,1st Quintile,Sometimes,0.19545,59,25081,0.13345,0.27267
1381,1381,2014,Brandenburg,2nd Quintile,Very seldom,0.46952,106,25081,0.37942,0.56771
1382,1382,2014,Brandenburg,2nd Quintile,Seldom,0.38372,79,25081,0.31109,0.48143
1383,1383,2014,Brandenburg,2nd Quintile,Sometimes,0.14677,33,25081,0.11457,0.17909
1384,1384,2014,Brandenburg,3rd Quintile,Very seldom,0.47011,75,25081,0.37026,0.55617
1385,1385,2014,Brandenburg,3rd Quintile,Seldom,0.52989,90,25081,0.42124,0.64951
1386,1386,2014,Brandenburg,4th Quintile,Very seldom,0.32273,65,25081,0.25507,0.39171
1387,1387,2014,Brandenburg,4th Quintile,Seldom,0.45338,72,25081,0.35791,0.55153
1388,1388,2014,Brandenburg,4th Quintile,Sometimes,0.22389,31,25081,0.13452,0.32749
1389,1389,2014,Brandenburg,5th Quintile,Very seldom,0.62994,54,25081,0.49931,0.74728
1390,1390,2014,Brandenburg,5th Quintile,Seldom,0.37006,48,25081,0.28047,0.47891
1391,1391,2014,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.52908,69,25081,0.37401,0.68899
1392,1392,2014,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.47092,61,25081,0.36503,0.61815
1393,1393,2014,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.63671,74,25081,0.50323,0.79669
1394,1394,2014,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.36329,42,25081,0.26529,0.50644
1395,1395,2014,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.5907,34,25081,0.41753,0.82144
1396,1396,2014,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.4093,37,25081,0.28164,0.58103
1397,1397,2014,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,1.0,38,25081,0.78166,1.25537
1398,1398,2014,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,33,25081,0.7725,1.34489
1399,1399,2014,Saxony,1st Quintile,Very seldom,0.39881,137,25081,0.33078,0.48082
1400,1400,2014,Saxony,1st Quintile,Seldom,0.33302,119,25081,0.28681,0.38385
1401,1401,2014,Saxony,1st Quintile,Sometimes,0.26818,74,25081,0.21744,0.31547
1402,1402,2014,Saxony,2nd Quintile,Very seldom,0.42758,177,25081,0.37084,0.48732
1403,1403,2014,Saxony,2nd Quintile,Seldom,0.41037,160,25081,0.34367,0.50158
1404,1404,2014,Saxony,2nd Quintile,Sometimes,0.16205,71,25081,0.12977,0.20514
1405,1405,2014,Saxony,3rd Quintile,Very seldom,0.42655,149,25081,0.36684,0.49549
1406,1406,2014,Saxony,3rd Quintile,Seldom,0.36675,137,25081,0.3094,0.41798
1407,1407,2014,Saxony,3rd Quintile,Sometimes,0.2067,68,25081,0.17003,0.26279
1408,1408,2014,Saxony,4th Quintile,Very seldom,0.35844,98,25081,0.28573,0.44106
1409,1409,2014,Saxony,4th Quintile,Seldom,0.33431,93,25081,0.25301,0.43908
1410,1410,2014,Saxony,4th Quintile,Sometimes,0.30725,49,25081,0.22105,0.43838
1411,1411,2014,Saxony,5th Quintile,Very seldom,0.32582,70,25081,0.26093,0.40553
1412,1412,2014,Saxony,5th Quintile,Seldom,0.41359,72,25081,0.29225,0.56471
1413,1413,2014,Saxony,5th Quintile,Sometimes,0.26059,33,25081,0.14419,0.4101
1414,1414,2014,Saxony-Anhalt,1st Quintile,Very seldom,0.40412,112,25081,0.32726,0.48955
1415,1415,2014,Saxony-Anhalt,1st Quintile,Seldom,0.39455,92,25081,0.28665,0.51326
1416,1416,2014,Saxony-Anhalt,1st Quintile,Sometimes,0.20132,45,25081,0.11726,0.29233
1417,1417,2014,Saxony-Anhalt,2nd Quintile,Very seldom,0.53547,97,25081,0.45632,0.62938
1418,1418,2014,Saxony-Anhalt,2nd Quintile,Seldom,0.46453,87,25081,0.39316,0.55524
1419,1419,2014,Saxony-Anhalt,3rd Quintile,Very seldom,0.41998,84,25081,0.33505,0.51266
1420,1420,2014,Saxony-Anhalt,3rd Quintile,Seldom,0.40825,80,25081,0.33881,0.49172
1421,1421,2014,Saxony-Anhalt,3rd Quintile,Sometimes,0.17178,35,25081,0.12775,0.22091
1422,1422,2014,Saxony-Anhalt,4th Quintile,Very seldom,0.52692,61,25081,0.40806,0.67358
1423,1423,2014,Saxony-Anhalt,4th Quintile,Seldom,0.47308,60,25081,0.37118,0.60948
1424,1424,2014,Saxony-Anhalt,5th Quintile,Very seldom,0.5027,51,25081,0.34507,0.65118
1425,1425,2014,Saxony-Anhalt,5th Quintile,Seldom,0.4973,37,25081,0.31836,0.70618
1426,1426,2014,Thuringa,1st Quintile,Very seldom,0.47746,104,25081,0.4046,0.5687
1427,1427,2014,Thuringa,1st Quintile,Seldom,0.26734,67,25081,0.21577,0.34805
1428,1428,2014,Thuringa,1st Quintile,Sometimes,0.2552,37,25081,0.17769,0.33011
1429,1429,2014,Thuringa,2nd Quintile,Very seldom,0.53102,118,25081,0.45258,0.62209
1430,1430,2014,Thuringa,2nd Quintile,Seldom,0.27482,75,25081,0.21495,0.3439
1431,1431,2014,Thuringa,2nd Quintile,Sometimes,0.19415,47,25081,0.14844,0.24576
1432,1432,2014,Thuringa,3rd Quintile,Very seldom,0.54614,103,25081,0.46562,0.63475
1433,1433,2014,Thuringa,3rd Quintile,Seldom,0.45386,84,25081,0.36563,0.5385
1434,1434,2014,Thuringa,4th Quintile,Very seldom,0.51718,62,25081,0.38347,0.65404
1435,1435,2014,Thuringa,4th Quintile,Seldom,0.48282,60,25081,0.38465,0.59155
1436,1436,2014,Thuringa,5th Quintile,Very seldom,0.56317,49,25081,0.32827,0.83063
1437,1437,2014,Thuringa,5th Quintile,Seldom,0.43683,49,25081,0.27764,0.61979
1438,1438,2015,Schleswig-Holstein,1st Quintile,Very seldom,0.35892,67,22961,0.25472,0.49783
1439,1439,2015,Schleswig-Holstein,1st Quintile,Seldom,0.40869,83,22961,0.33031,0.47848
1440,1440,2015,Schleswig-Holstein,1st Quintile,Sometimes,0.23239,41,22961,0.1665,0.32007
1441,1441,2015,Schleswig-Holstein,2nd Quintile,Very seldom,0.39073,61,22961,0.30193,0.51996
1442,1442,2015,Schleswig-Holstein,2nd Quintile,Seldom,0.60927,66,22961,0.46071,0.76214
1443,1443,2015,Schleswig-Holstein,3rd Quintile,Very seldom,0.41533,64,22961,0.32255,0.5
1444,1444,2015,Schleswig-Holstein,3rd Quintile,Seldom,0.32215,64,22961,0.25817,0.39317
1445,1445,2015,Schleswig-Holstein,3rd Quintile,Sometimes,0.26251,31,22961,0.16164,0.36181
1446,1446,2015,Schleswig-Holstein,4th Quintile,Very seldom,0.4103,71,22961,0.34388,0.49245
1447,1447,2015,Schleswig-Holstein,4th Quintile,Seldom,0.41747,74,22961,0.34098,0.51659
1448,1448,2015,Schleswig-Holstein,4th Quintile,Sometimes,0.17223,33,22961,0.10293,0.2563
1449,1449,2015,Schleswig-Holstein,5th Quintile,Very seldom,0.56868,68,22961,0.43406,0.66518
1450,1450,2015,Schleswig-Holstein,5th Quintile,Seldom,0.43132,55,22961,0.31877,0.5643
1451,1451,2015,Hamburg,2nd Quintile,Very seldom,1.0,45,22961,0.77718,1.29288
1452,1452,2015,Hamburg,3rd Quintile,Very seldom,1.0,39,22961,0.64465,1.40559
1453,1453,2015,Hamburg,4th Quintile,Very seldom,1.0,31,22961,0.67747,1.47562
1454,1454,2015,Hamburg,5th Quintile,Very seldom,0.41401,44,22961,0.28858,0.53574
1455,1455,2015,Hamburg,5th Quintile,Seldom,0.58599,47,22961,0.41363,0.77109
1456,1456,2015,Lower Saxony,1st Quintile,Very seldom,0.43018,207,22961,0.3503,0.51664
1457,1457,2015,Lower Saxony,1st Quintile,Seldom,0.31272,170,22961,0.25576,0.37255
1458,1458,2015,Lower Saxony,1st Quintile,Sometimes,0.15317,88,22961,0.11553,0.19341
1459,1459,2015,Lower Saxony,1st Quintile,Often,0.10394,44,22961,0.06333,0.13805
1460,1460,2015,Lower Saxony,2nd Quintile,Very seldom,0.39309,174,22961,0.32169,0.46506
1461,1461,2015,Lower Saxony,2nd Quintile,Seldom,0.41655,174,22961,0.34169,0.48705
1462,1462,2015,Lower Saxony,2nd Quintile,Sometimes,0.19036,72,22961,0.14947,0.24421
1463,1463,2015,Lower Saxony,3rd Quintile,Very seldom,0.39724,189,22961,0.32039,0.46868
1464,1464,2015,Lower Saxony,3rd Quintile,Seldom,0.42416,178,22961,0.3697,0.48926
1465,1465,2015,Lower Saxony,3rd Quintile,Sometimes,0.1786,76,22961,0.13804,0.2223
1466,1466,2015,Lower Saxony,4th Quintile,Very seldom,0.43337,210,22961,0.36263,0.4897
1467,1467,2015,Lower Saxony,4th Quintile,Seldom,0.37123,188,22961,0.31162,0.41925
1468,1468,2015,Lower Saxony,4th Quintile,Sometimes,0.1954,75,22961,0.15333,0.24813
1469,1469,2015,Lower Saxony,5th Quintile,Very seldom,0.55539,222,22961,0.46657,0.654
1470,1470,2015,Lower Saxony,5th Quintile,Seldom,0.31237,157,22961,0.26902,0.36306
1471,1471,2015,Lower Saxony,5th Quintile,Sometimes,0.13225,70,22961,0.10061,0.16565
1472,1472,2015,North Rhine-Westphalia,1st Quintile,Very seldom,0.35634,466,22961,0.31537,0.40948
1473,1473,2015,North Rhine-Westphalia,1st Quintile,Seldom,0.31909,353,22961,0.27552,0.36762
1474,1474,2015,North Rhine-Westphalia,1st Quintile,Sometimes,0.19984,221,22961,0.16559,0.24053
1475,1475,2015,North Rhine-Westphalia,1st Quintile,Often,0.08962,107,22961,0.06945,0.11449
1476,1476,2015,North Rhine-Westphalia,1st Quintile,Very often,0.0351,41,22961,0.025,0.04883
1477,1477,2015,North Rhine-Westphalia,2nd Quintile,Very seldom,0.41338,413,22961,0.36277,0.45992
1478,1478,2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.32117,322,22961,0.28728,0.36835
1479,1479,2015,North Rhine-Westphalia,2nd Quintile,Sometimes,0.20465,169,22961,0.1721,0.2438
1480,1480,2015,North Rhine-Westphalia,2nd Quintile,Often,0.0608,62,22961,0.04359,0.0792
1481,1481,2015,North Rhine-Westphalia,3rd Quintile,Very seldom,0.4156,404,22961,0.37306,0.45434
1482,1482,2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.36674,332,22961,0.32523,0.41888
1483,1483,2015,North Rhine-Westphalia,3rd Quintile,Sometimes,0.16331,150,22961,0.13167,0.19568
1484,1484,2015,North Rhine-Westphalia,3rd Quintile,Often,0.05435,52,22961,0.03797,0.07149
1485,1485,2015,North Rhine-Westphalia,4th Quintile,Very seldom,0.41892,401,22961,0.3799,0.4613
1486,1486,2015,North Rhine-Westphalia,4th Quintile,Seldom,0.36229,348,22961,0.32379,0.39661
1487,1487,2015,North Rhine-Westphalia,4th Quintile,Sometimes,0.15647,140,22961,0.13556,0.18847
1488,1488,2015,North Rhine-Westphalia,4th Quintile,Often,0.06232,54,22961,0.04774,0.07603
1489,1489,2015,North Rhine-Westphalia,5th Quintile,Very seldom,0.40932,476,22961,0.37383,0.44889
1490,1490,2015,North Rhine-Westphalia,5th Quintile,Seldom,0.38522,396,22961,0.34153,0.42884
1491,1491,2015,North Rhine-Westphalia,5th Quintile,Sometimes,0.15158,139,22961,0.12484,0.17964
1492,1492,2015,North Rhine-Westphalia,5th Quintile,Often,0.05387,49,22961,0.04084,0.07084
1493,1493,2015,Hesse,1st Quintile,Very seldom,0.38816,118,22961,0.30433,0.47641
1494,1494,2015,Hesse,1st Quintile,Seldom,0.37631,106,22961,0.30419,0.46401
1495,1495,2015,Hesse,1st Quintile,Sometimes,0.14696,57,22961,0.09548,0.19974
1496,1496,2015,Hesse,1st Quintile,Often,0.08857,33,22961,0.06324,0.11953
1497,1497,2015,Hesse,2nd Quintile,Very seldom,0.37865,120,22961,0.30704,0.45816
1498,1498,2015,Hesse,2nd Quintile,Seldom,0.39635,94,22961,0.30354,0.47944
1499,1499,2015,Hesse,2nd Quintile,Sometimes,0.225,57,22961,0.16386,0.29766
1500,1500,2015,Hesse,3rd Quintile,Very seldom,0.41017,124,22961,0.34716,0.48733
1501,1501,2015,Hesse,3rd Quintile,Seldom,0.36656,118,22961,0.29858,0.43353
1502,1502,2015,Hesse,3rd Quintile,Sometimes,0.22327,58,22961,0.16539,0.28649
1503,1503,2015,Hesse,4th Quintile,Very seldom,0.50739,128,22961,0.41086,0.5962
1504,1504,2015,Hesse,4th Quintile,Seldom,0.33678,114,22961,0.25953,0.41651
1505,1505,2015,Hesse,4th Quintile,Sometimes,0.15583,53,22961,0.11464,0.20236
1506,1506,2015,Hesse,5th Quintile,Very seldom,0.51631,212,22961,0.43606,0.58596
1507,1507,2015,Hesse,5th Quintile,Seldom,0.3171,157,22961,0.26578,0.36716
1508,1508,2015,Hesse,5th Quintile,Sometimes,0.1666,67,22961,0.11993,0.21456
1509,1509,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.41724,116,22961,0.33965,0.51271
1510,1510,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.34974,98,22961,0.2549,0.47076
1511,1511,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.23302,63,22961,0.16666,0.29275
1512,1512,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.49223,138,22961,0.40139,0.57848
1513,1513,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.35764,97,22961,0.24882,0.46788
1514,1514,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.15013,47,22961,0.10149,0.19372
1515,1515,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.47803,142,22961,0.39453,0.561
1516,1516,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.3595,115,22961,0.29553,0.4193
1517,1517,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.16247,49,22961,0.12195,0.21703
1518,1518,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.38354,125,22961,0.31956,0.45361
1519,1519,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.40321,93,22961,0.31876,0.49609
1520,1520,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.21325,41,22961,0.14389,0.2927
1521,1521,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.52316,129,22961,0.43381,0.61669
1522,1522,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.32727,87,22961,0.25902,0.40354
1523,1523,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.14957,40,22961,0.10028,0.19485
1524,1524,2015,Baden-Wuerttemberg,1st Quintile,Very seldom,0.44983,143,22961,0.37831,0.52968
1525,1525,2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.34842,114,22961,0.28079,0.4154
1526,1526,2015,Baden-Wuerttemberg,1st Quintile,Sometimes,0.20174,70,22961,0.14824,0.26525
1527,1527,2015,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.44526,225,22961,0.38491,0.51575
1528,1528,2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.32785,174,22961,0.28144,0.38713
1529,1529,2015,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.22689,91,22961,0.16978,0.28192
1530,1530,2015,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.46046,289,22961,0.41045,0.52354
1531,1531,2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.33688,207,22961,0.29049,0.39333
1532,1532,2015,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.20266,103,22961,0.15775,0.2438
1533,1533,2015,Baden-Wuerttemberg,4th Quintile,Very seldom,0.43803,292,22961,0.38549,0.4972
1534,1534,2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.41112,240,22961,0.36905,0.45963
1535,1535,2015,Baden-Wuerttemberg,4th Quintile,Sometimes,0.15085,94,22961,0.12045,0.1802
1536,1536,2015,Baden-Wuerttemberg,5th Quintile,Very seldom,0.45216,343,22961,0.40261,0.51257
1537,1537,2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.41465,313,22961,0.36181,0.46749
1538,1538,2015,Baden-Wuerttemberg,5th Quintile,Sometimes,0.13319,107,22961,0.11109,0.15305
1539,1539,2015,Bavaria,1st Quintile,Very seldom,0.42245,229,22961,0.36,0.48339
1540,1540,2015,Bavaria,1st Quintile,Seldom,0.24428,153,22961,0.20258,0.29966
1541,1541,2015,Bavaria,1st Quintile,Sometimes,0.21746,120,22961,0.17454,0.25665
1542,1542,2015,Bavaria,1st Quintile,Often,0.11581,49,22961,0.07665,0.1542
1543,1543,2015,Bavaria,2nd Quintile,Very seldom,0.36078,290,22961,0.31334,0.41148
1544,1544,2015,Bavaria,2nd Quintile,Seldom,0.32402,278,22961,0.27421,0.36963
1545,1545,2015,Bavaria,2nd Quintile,Sometimes,0.25392,161,22961,0.2122,0.29888
1546,1546,2015,Bavaria,2nd Quintile,Often,0.06128,54,22961,0.04254,0.07823
1547,1547,2015,Bavaria,3rd Quintile,Very seldom,0.41581,334,22961,0.36625,0.46754
1548,1548,2015,Bavaria,3rd Quintile,Seldom,0.33149,244,22961,0.29169,0.37806
1549,1549,2015,Bavaria,3rd Quintile,Sometimes,0.16514,115,22961,0.13102,0.2047
1550,1550,2015,Bavaria,3rd Quintile,Often,0.08756,53,22961,0.06215,0.1114
1551,1551,2015,Bavaria,4th Quintile,Very seldom,0.42839,356,22961,0.37765,0.47943
1552,1552,2015,Bavaria,4th Quintile,Seldom,0.34248,304,22961,0.30009,0.37636
1553,1553,2015,Bavaria,4th Quintile,Sometimes,0.17703,130,22961,0.14344,0.20744
1554,1554,2015,Bavaria,4th Quintile,Often,0.0521,47,22961,0.03556,0.06801
1555,1555,2015,Bavaria,5th Quintile,Very seldom,0.42546,433,22961,0.37022,0.48135
1556,1556,2015,Bavaria,5th Quintile,Seldom,0.36444,380,22961,0.32333,0.3995
1557,1557,2015,Bavaria,5th Quintile,Sometimes,0.15395,158,22961,0.127,0.17984
1558,1558,2015,Bavaria,5th Quintile,Often,0.05615,54,22961,0.0404,0.07186
1559,1559,2015,Berlin,1st Quintile,Very seldom,0.45497,82,22961,0.36818,0.55836
1560,1560,2015,Berlin,1st Quintile,Seldom,0.36934,67,22961,0.27815,0.45903
1561,1561,2015,Berlin,1st Quintile,Sometimes,0.17569,33,22961,0.11755,0.243
1562,1562,2015,Berlin,2nd Quintile,Very seldom,0.47813,90,22961,0.38917,0.57032
1563,1563,2015,Berlin,2nd Quintile,Seldom,0.32336,66,22961,0.25272,0.39699
1564,1564,2015,Berlin,2nd Quintile,Sometimes,0.19851,38,22961,0.15775,0.25086
1565,1565,2015,Berlin,3rd Quintile,Very seldom,0.56312,58,22961,0.43248,0.7308
1566,1566,2015,Berlin,3rd Quintile,Seldom,0.43688,50,22961,0.31647,0.55679
1567,1567,2015,Berlin,4th Quintile,Very seldom,0.58803,83,22961,0.50007,0.68267
1568,1568,2015,Berlin,4th Quintile,Seldom,0.41197,60,22961,0.30979,0.53686
1569,1569,2015,Berlin,5th Quintile,Very seldom,0.52293,68,22961,0.40495,0.64355
1570,1570,2015,Berlin,5th Quintile,Seldom,0.47707,77,22961,0.37169,0.58402
1571,1571,2015,Brandenburg,1st Quintile,Very seldom,0.39391,88,22961,0.28251,0.50406
1572,1572,2015,Brandenburg,1st Quintile,Seldom,0.41588,98,22961,0.32897,0.55335
1573,1573,2015,Brandenburg,1st Quintile,Sometimes,0.19021,43,22961,0.12255,0.28266
1574,1574,2015,Brandenburg,2nd Quintile,Very seldom,0.41028,99,22961,0.34944,0.47527
1575,1575,2015,Brandenburg,2nd Quintile,Seldom,0.42213,81,22961,0.3483,0.51335
1576,1576,2015,Brandenburg,2nd Quintile,Sometimes,0.16759,43,22961,0.11274,0.23909
1577,1577,2015,Brandenburg,3rd Quintile,Very seldom,0.34515,80,22961,0.28103,0.43651
1578,1578,2015,Brandenburg,3rd Quintile,Seldom,0.45069,82,22961,0.34638,0.56658
1579,1579,2015,Brandenburg,3rd Quintile,Sometimes,0.20416,43,22961,0.12113,0.27552
1580,1580,2015,Brandenburg,4th Quintile,Very seldom,0.54373,49,22961,0.4082,0.68921
1581,1581,2015,Brandenburg,4th Quintile,Seldom,0.45627,56,22961,0.36521,0.55035
1582,1582,2015,Brandenburg,5th Quintile,Very seldom,0.58409,51,22961,0.41111,0.78729
1583,1583,2015,Brandenburg,5th Quintile,Seldom,0.41591,42,22961,0.3169,0.50136
1584,1584,2015,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.55473,65,22961,0.3877,0.7357
1585,1585,2015,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.44527,45,22961,0.32629,0.55768
