"plh0185","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","22","","",""
"Manchmal","2013","Thüringen","1 Einkommensschwächstes Quintil","49","0.255601796619773","0.19374092760822","0.317462665631327"
"Manchmal","2013","Thüringen","2","34","0.12276197821387","0.0811575264967664","0.164366429930974"
"Manchmal","2013","Thüringen","3","34","0.139381972675668","0.0950059182813262","0.18375802707001"
"Manchmal","2013","Thüringen","4","32","0.144508882984143","0.0974007135317805","0.191617052436505"
"Manchmal","2013","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2013","Schleswig-Holstein","2","16","","",""
"Oft","2013","Schleswig-Holstein","3","7","","",""
"Oft","2013","Schleswig-Holstein","4","9","","",""
"Oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2013","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2013","Hamburg","2","1","","",""
"Oft","2013","Hamburg","3","3","","",""
"Oft","2013","Hamburg","4","9","","",""
"Oft","2013","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","37","0.0954784135400133","0.0662372740031983","0.124719553076828"
"Oft","2013","Niedersachsen","2","24","","",""
"Oft","2013","Niedersachsen","3","23","","",""
"Oft","2013","Niedersachsen","4","35","0.0780000399418745","0.0560807221943109","0.0999193576894381"
"Oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","21","","",""
"Oft","2013","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2013","Bremen","2","3","","",""
"Oft","2013","Bremen","3","2","","",""
"Oft","2013","Bremen","4","1","","",""
"Oft","2013","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","63","0.0970108640077402","0.0759269323314445","0.118094795684036"
"Oft","2013","Nordrhein-Westfalen","2","72","0.0731477107841877","0.0569364460949035","0.089358975473472"
"Oft","2013","Nordrhein-Westfalen","3","48","0.0762510409417318","0.0583246891579994","0.0941773927254642"
"Oft","2013","Nordrhein-Westfalen","4","42","0.0342495233628483","0.0235840229703867","0.04491502375531"
"Oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","80","0.0575857545922179","0.0454562903627277","0.0697152188217081"
"Oft","2013","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Oft","2013","Hessen","2","27","","",""
"Oft","2013","Hessen","3","22","","",""
"Oft","2013","Hessen","4","22","","",""
"Oft","2013","Hessen","5 Einkommensstärkstes Quintil","22","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","2","22","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","3","11","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","4","10","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"Oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","25","","",""
"Oft","2013","Baden-Württemberg","2","36","0.103102043094614","0.0758980519117522","0.130306034277477"
"Oft","2013","Baden-Württemberg","3","38","0.0708496698611207","0.0494264768869531","0.0922728628352883"
"Oft","2013","Baden-Württemberg","4","32","0.0430593872420979","0.0286749197416033","0.0574438547425924"
"Oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","21","","",""
"Oft","2013","Bayern","1 Einkommensschwächstes Quintil","47","0.136544477725243","0.104606040495792","0.168482914954694"
"Oft","2013","Bayern","2","57","0.0965315889205404","0.0755495844000698","0.117513593441011"
"Oft","2013","Bayern","3","43","0.0646010276646618","0.047609273181841","0.0815927821474827"
"Oft","2013","Bayern","4","56","0.059986887287126","0.0449499130408913","0.0750238615333608"
"Oft","2013","Bayern","5 Einkommensstärkstes Quintil","48","0.0533440114360865","0.0398856469926336","0.0668023758795394"
"Oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2013","Saarland","2","","","",""
"Oft","2013","Saarland","3","","","",""
"Oft","2013","Saarland","4","","","",""
"Oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Oft","2013","Berlin","2","10","","",""
"Oft","2013","Berlin","3","11","","",""
"Oft","2013","Berlin","4","18","","",""
"Oft","2013","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Oft","2013","Brandenburg","2","16","","",""
"Oft","2013","Brandenburg","3","15","","",""
"Oft","2013","Brandenburg","4","10","","",""
"Oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Oft","2013","Mecklenburg-Vorpommern","2","14","","",""
"Oft","2013","Mecklenburg-Vorpommern","3","9","","",""
"Oft","2013","Mecklenburg-Vorpommern","4","5","","",""
"Oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Oft","2013","Sachsen","1 Einkommensschwächstes Quintil","28","","",""
"Oft","2013","Sachsen","2","20","","",""
"Oft","2013","Sachsen","3","17","","",""
"Oft","2013","Sachsen","4","16","","",""
"Oft","2013","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Oft","2013","Sachsen-Anhalt","2","15","","",""
"Oft","2013","Sachsen-Anhalt","3","11","","",""
"Oft","2013","Sachsen-Anhalt","4","6","","",""
"Oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2013","Thüringen","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2013","Thüringen","2","19","","",""
"Oft","2013","Thüringen","3","12","","",""
"Oft","2013","Thüringen","4","6","","",""
"Oft","2013","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2013","Schleswig-Holstein","2","2","","",""
"Sehr oft","2013","Schleswig-Holstein","3","3","","",""
"Sehr oft","2013","Schleswig-Holstein","4","","","",""
"Sehr oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2013","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2013","Hamburg","2","","","",""
"Sehr oft","2013","Hamburg","3","2","","",""
"Sehr oft","2013","Hamburg","4","2","","",""
"Sehr oft","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2013","Niedersachsen","2","9","","",""
"Sehr oft","2013","Niedersachsen","3","4","","",""
"Sehr oft","2013","Niedersachsen","4","4","","",""
"Sehr oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Bremen","2","2","","",""
"Sehr oft","2013","Bremen","3","","","",""
"Sehr oft","2013","Bremen","4","","","",""
"Sehr oft","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20","","",""
"Sehr oft","2013","Nordrhein-Westfalen","2","18","","",""
"Sehr oft","2013","Nordrhein-Westfalen","3","6","","",""
"Sehr oft","2013","Nordrhein-Westfalen","4","7","","",""
"Sehr oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16","","",""
"Sehr oft","2013","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2013","Hessen","2","4","","",""
"Sehr oft","2013","Hessen","3","5","","",""
"Sehr oft","2013","Hessen","4","5","","",""
"Sehr oft","2013","Hessen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","2","5","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","4","4","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2013","Baden-Württemberg","2","8","","",""
"Sehr oft","2013","Baden-Württemberg","3","9","","",""
"Sehr oft","2013","Baden-Württemberg","4","7","","",""
"Sehr oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2013","Bayern","1 Einkommensschwächstes Quintil","17","","",""
"Sehr oft","2013","Bayern","2","14","","",""
"Sehr oft","2013","Bayern","3","14","","",""
"Sehr oft","2013","Bayern","4","11","","",""
"Sehr oft","2013","Bayern","5 Einkommensstärkstes Quintil","8","","",""
"Sehr oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Saarland","2","","","",""
"Sehr oft","2013","Saarland","3","","","",""
"Sehr oft","2013","Saarland","4","","","",""
"Sehr oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Sehr oft","2013","Berlin","2","5","","",""
"Sehr oft","2013","Berlin","3","3","","",""
"Sehr oft","2013","Berlin","4","3","","",""
"Sehr oft","2013","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2013","Brandenburg","2","7","","",""
"Sehr oft","2013","Brandenburg","3","1","","",""
"Sehr oft","2013","Brandenburg","4","5","","",""
"Sehr oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","2","4","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","3","2","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","4","1","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2013","Sachsen","2","8","","",""
"Sehr oft","2013","Sachsen","3","3","","",""
"Sehr oft","2013","Sachsen","4","6","","",""
"Sehr oft","2013","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2013","Sachsen-Anhalt","2","2","","",""
"Sehr oft","2013","Sachsen-Anhalt","3","2","","",""
"Sehr oft","2013","Sachsen-Anhalt","4","2","","",""
"Sehr oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2013","Thüringen","2","4","","",""
"Sehr oft","2013","Thüringen","3","4","","",""
"Sehr oft","2013","Thüringen","4","4","","",""
"Sehr oft","2013","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","72","0.2838428797122","0.219394452165891","0.348291307258509"
"Sehr selten","2014","Schleswig-Holstein","2","70","0.366411005922522","0.295826457121484","0.436995554723561"
"Sehr selten","2014","Schleswig-Holstein","3","57","0.381765792262622","0.304019894502279","0.459511690022966"
"Sehr selten","2014","Schleswig-Holstein","4","101","0.484826111599589","0.417709779923862","0.551942443275316"
"Sehr selten","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","88","0.45050491676157","0.380850007896969","0.520159825626171"
"Sehr selten","2014","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Sehr selten","2014","Hamburg","2","31","0.397574475815443","0.289656081496031","0.505492870134854"
"Sehr selten","2014","Hamburg","3","37","0.479708521983957","0.372230140451061","0.587186903516853"
"Sehr selten","2014","Hamburg","4","43","0.361123844383074","0.270113108805897","0.45213457996025"
"Sehr selten","2014","Hamburg","5 Einkommensstärkstes Quintil","67","0.399109298704428","0.317989336792624","0.480229260616232"
"Sehr selten","2014","Niedersachsen","1 Einkommensschwächstes Quintil","176","0.343300645936295","0.298681210862526","0.387920081010064"
"Sehr selten","2014","Niedersachsen","2","197","0.37855454060501","0.335027950969329","0.422081130240691"
"Sehr selten","2014","Niedersachsen","3","186","0.440363194537719","0.393110801908011","0.487615587167427"
"Sehr selten","2014","Niedersachsen","4","255","0.403298393047001","0.364961702629669","0.441635083464333"
"Sehr selten","2014","Niedersachsen","5 Einkommensstärkstes Quintil","300","0.487450587061207","0.448542790967625","0.526358383154789"
"Sehr selten","2014","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Sehr selten","2014","Bremen","2","20","","",""
"Sehr selten","2014","Bremen","3","15","","",""
"Sehr selten","2014","Bremen","4","9","","",""
"Sehr selten","2014","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Sehr selten","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","351","0.380726744008093","0.348950707606528","0.412502780409657"
"Sehr selten","2014","Nordrhein-Westfalen","2","453","0.39594251960383","0.367478464705657","0.424406574502002"
"Sehr selten","2014","Nordrhein-Westfalen","3","400","0.441025683554145","0.408605642297696","0.473445724810594"
"Sehr selten","2014","Nordrhein-Westfalen","4","532","0.410176075956951","0.383017363718519","0.437334788195384"
"Sehr selten","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","613","0.398409883665579","0.373035501856035","0.423784265475122"
"Sehr selten","2014","Hessen","1 Einkommensschwächstes Quintil","111","0.454571731606474","0.395505834939435","0.513637628273512"
"Sehr selten","2014","Hessen","2","117","0.411152215527872","0.354715789216135","0.467588641839609"
"Sehr selten","2014","Hessen","3","129","0.403771776401847","0.350672889936749","0.456870662866945"
"Sehr selten","2014","Hessen","4","164","0.446526543790675","0.397501094511795","0.495551993069555"
"Sehr selten","2014","Hessen","5 Einkommensstärkstes Quintil","276","0.460033585440283","0.419749123113945","0.50031804776662"
"Sehr selten","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","117","0.426778448805706","0.368320410244668","0.485236487366743"
"Sehr selten","2014","Rheinland-Pfalz,Saarland","2","136","0.40578977033127","0.352567325059383","0.459012215603156"
"Sehr selten","2014","Rheinland-Pfalz,Saarland","3","138","0.458473871664855","0.398929741664402","0.518018001665308"
"Sehr selten","2014","Rheinland-Pfalz,Saarland","4","142","0.400375499492016","0.348217410198721","0.452533588785311"
"Sehr selten","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","183","0.434128468242153","0.383070696016778","0.485186240467527"
"Sehr selten","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","116","0.294750454820389","0.244874155320532","0.344626754320245"
"Sehr selten","2014","Baden-Württemberg","2","211","0.413992537828181","0.370336784066842","0.457648291589519"
"Sehr selten","2014","Baden-Württemberg","3","254","0.406861474303769","0.366743573496663","0.446979375110876"
"Sehr selten","2014","Baden-Württemberg","4","333","0.39298679530124","0.358928524548814","0.427045066053666"
"Sehr selten","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","461","0.447431819745311","0.417154001148902","0.477709638341721"
"Sehr selten","2014","Bayern","1 Einkommensschwächstes Quintil","201","0.37540810335783","0.334902797775996","0.415913408939663"
"Sehr selten","2014","Bayern","2","327","0.373592885123595","0.339468323564135","0.407717446683056"
"Sehr selten","2014","Bayern","3","350","0.397355540586013","0.363902746074807","0.430808335097219"
"Sehr selten","2014","Bayern","4","432","0.406843047392943","0.376576972893637","0.437109121892248"
"Sehr selten","2014","Bayern","5 Einkommensstärkstes Quintil","568","0.478438403944744","0.450600978910415","0.506275828979074"
"Sehr selten","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2014","Saarland","2","","","",""
"Sehr selten","2014","Saarland","3","","","",""
"Sehr selten","2014","Saarland","4","","","",""
"Sehr selten","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2014","Berlin","1 Einkommensschwächstes Quintil","58","0.390146964857225","0.31638709168634","0.463906838028111"
"Sehr selten","2014","Berlin","2","52","0.351546318550952","0.277098786601875","0.42599385050003"
"Sehr selten","2014","Berlin","3","67","0.422531577891201","0.347388712290956","0.497674443491445"
"Sehr selten","2014","Berlin","4","92","0.391985799339638","0.328755916347114","0.455215682332162"
"Sehr selten","2014","Berlin","5 Einkommensstärkstes Quintil","116","0.499253461211874","0.439279604102956","0.559227318320792"
"Sehr selten","2014","Brandenburg","1 Einkommensschwächstes Quintil","92","0.522801097371667","0.455246267119339","0.590355927623996"
"Sehr selten","2014","Brandenburg","2","95","0.433379541727546","0.368485561764387","0.498273521690705"
"Sehr selten","2014","Brandenburg","3","87","0.402314482307119","0.335992477891939","0.468636486722298"
"Sehr selten","2014","Brandenburg","4","77","0.318545438643029","0.257257396134627","0.379833481151431"
"Sehr selten","2014","Brandenburg","5 Einkommensstärkstes Quintil","67","0.429113237554189","0.35193755306647","0.506288922041907"
"Sehr selten","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","45","0.525808857558741","0.428905533970791","0.62271218114669"
"Sehr selten","2014","Mecklenburg-Vorpommern","2","60","0.444551207777234","0.36502955971153","0.524072855842939"
"Sehr selten","2014","Mecklenburg-Vorpommern","3","54","0.538256832388713","0.442443391726295","0.634070273051131"
"Sehr selten","2014","Mecklenburg-Vorpommern","4","54","0.463091865878858","0.378028082762094","0.548155648995622"
"Sehr selten","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Sehr selten","2014","Sachsen","1 Einkommensschwächstes Quintil","99","0.283070798231828","0.229035428145544","0.337106168318112"
"Sehr selten","2014","Sachsen","2","160","0.417394812998953","0.368453402140213","0.466336223857693"
"Sehr selten","2014","Sachsen","3","136","0.37426452765004","0.324753746298811","0.423775309001269"
"Sehr selten","2014","Sachsen","4","150","0.400251328479928","0.350596289371372","0.449906367588483"
"Sehr selten","2014","Sachsen","5 Einkommensstärkstes Quintil","86","0.313787147517938","0.252189114562542","0.375385180473333"
"Sehr selten","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","80","0.376573208620671","0.309084217465323","0.444062199776019"
"Sehr selten","2014","Sachsen-Anhalt","2","107","0.362235615821956","0.302415402653455","0.422055828990456"
"Sehr selten","2014","Sachsen-Anhalt","3","63","0.367696056053931","0.297835831494003","0.437556280613858"
"Sehr selten","2014","Sachsen-Anhalt","4","86","0.456962286969327","0.388436308174478","0.525488265764176"
"Sehr selten","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","69","0.476697594387491","0.391493793036337","0.561901395738645"
"Sehr selten","2014","Thüringen","1 Einkommensschwächstes Quintil","78","0.481004789370076","0.408416130522395","0.553593448217758"
"Sehr selten","2014","Thüringen","2","112","0.414317273722833","0.353008874256117","0.475625673189549"
"Sehr selten","2014","Thüringen","3","94","0.441775382420544","0.375702466679124","0.507848298161963"
"Sehr selten","2014","Thüringen","4","95","0.459621737341173","0.393465764600483","0.525777710081862"
"Sehr selten","2014","Thüringen","5 Einkommensstärkstes Quintil","57","0.483181162065751","0.396271032947582","0.57009129118392"
"Selten","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","66","0.326479249731864","0.259448751357594","0.393509748106134"
"Selten","2014","Schleswig-Holstein","2","60","0.395972158752291","0.324327737363742","0.467616580140839"
"Selten","2014","Schleswig-Holstein","3","56","0.278214577942827","0.206501814895861","0.349927340989793"
"Selten","2014","Schleswig-Holstein","4","86","0.402685047802341","0.336821861886904","0.468548233717777"
"Selten","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","72","0.37946645130181","0.311532108024922","0.447400794578698"
"Selten","2014","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2014","Hamburg","2","29","","",""
"Selten","2014","Hamburg","3","33","0.365359654326368","0.261765994211025","0.468953314441711"
"Selten","2014","Hamburg","4","36","0.281418192176774","0.196212149443333","0.366624234910214"
"Selten","2014","Hamburg","5 Einkommensstärkstes Quintil","42","0.342022058372508","0.263441194563093","0.420602922181924"
"Selten","2014","Niedersachsen","1 Einkommensschwächstes Quintil","149","0.353252682432303","0.308335395665117","0.39816996919949"
"Selten","2014","Niedersachsen","2","161","0.36476030011649","0.321562513024544","0.407958087208436"
"Selten","2014","Niedersachsen","3","151","0.368875392938961","0.322948976238321","0.414801809639602"
"Selten","2014","Niedersachsen","4","243","0.375751408431166","0.337902630415412","0.41360018644692"
"Selten","2014","Niedersachsen","5 Einkommensstärkstes Quintil","205","0.331887002465588","0.295232819385189","0.368541185545986"
"Selten","2014","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Selten","2014","Bremen","2","16","","",""
"Selten","2014","Bremen","3","11","","",""
"Selten","2014","Bremen","4","11","","",""
"Selten","2014","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Selten","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","290","0.304944429669624","0.274816312898231","0.335072546441016"
"Selten","2014","Nordrhein-Westfalen","2","385","0.32405209276971","0.296812187501916","0.351291998037503"
"Selten","2014","Nordrhein-Westfalen","3","282","0.294279837521681","0.264523312549139","0.324036362494223"
"Selten","2014","Nordrhein-Westfalen","4","463","0.375180555793078","0.348446783304135","0.401914328282021"
"Selten","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","529","0.392426979413798","0.36711892605756","0.417735032770037"
"Selten","2014","Hessen","1 Einkommensschwächstes Quintil","75","0.256623320321768","0.204812640144015","0.308434000499521"
"Selten","2014","Hessen","2","89","0.262718197372693","0.212238295672876","0.313198099072511"
"Selten","2014","Hessen","3","123","0.368877307180388","0.316660653483647","0.421093960877128"
"Selten","2014","Hessen","4","135","0.327806051327605","0.281514117285598","0.374097985369613"
"Selten","2014","Hessen","5 Einkommensstärkstes Quintil","211","0.373613869913277","0.334512498521896","0.412715241304658"
"Selten","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82","0.26813227630109","0.215775537304315","0.320489015297865"
"Selten","2014","Rheinland-Pfalz,Saarland","2","110","0.348555442599016","0.296907993182055","0.400202892015977"
"Selten","2014","Rheinland-Pfalz,Saarland","3","76","0.290968393813711","0.23668991636883","0.345246871258593"
"Selten","2014","Rheinland-Pfalz,Saarland","4","125","0.387422552233323","0.33556390390905","0.439281200557597"
"Selten","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","113","0.373437256303053","0.323607941956015","0.423266570650091"
"Selten","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","95","0.330067116859761","0.27862576747202","0.381508466247502"
"Selten","2014","Baden-Württemberg","2","135","0.283077932262646","0.243149464639616","0.323006399885677"
"Selten","2014","Baden-Württemberg","3","187","0.323796581424238","0.285583535174766","0.36200962767371"
"Selten","2014","Baden-Württemberg","4","270","0.338418775312242","0.305423378478976","0.371414172145509"
"Selten","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","374","0.327302325522505","0.298729530739075","0.355875120305935"
"Selten","2014","Bayern","1 Einkommensschwächstes Quintil","157","0.279156136055351","0.241632396671018","0.316679875439685"
"Selten","2014","Bayern","2","227","0.295310102364029","0.263130726557678","0.327489478170381"
"Selten","2014","Bayern","3","281","0.348872120670727","0.316290066582733","0.381454174758722"
"Selten","2014","Bayern","4","347","0.349870248768911","0.320486218547589","0.379254278990233"
"Selten","2014","Bayern","5 Einkommensstärkstes Quintil","409","0.32818651251576","0.302019872183885","0.354353152847636"
"Selten","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2014","Saarland","2","","","",""
"Selten","2014","Saarland","3","","","",""
"Selten","2014","Saarland","4","","","",""
"Selten","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2014","Berlin","1 Einkommensschwächstes Quintil","54","0.360874946614531","0.28825352647003","0.433496366759032"
"Selten","2014","Berlin","2","61","0.370420031245169","0.295120507322124","0.445719555168214"
"Selten","2014","Berlin","3","62","0.350745432181512","0.278151960602572","0.423338903760452"
"Selten","2014","Berlin","4","84","0.357786711577462","0.295702367533165","0.419871055621759"
"Selten","2014","Berlin","5 Einkommensstärkstes Quintil","105","0.38694659184347","0.328525841746296","0.445367341940645"
"Selten","2014","Brandenburg","1 Einkommensschwächstes Quintil","62","0.256104198626515","0.197070112218492","0.315138285034538"
"Selten","2014","Brandenburg","2","77","0.347554694352525","0.285194463158487","0.409914925546563"
"Selten","2014","Brandenburg","3","80","0.401897494153139","0.335586749674848","0.46820823863143"
"Selten","2014","Brandenburg","4","98","0.428595074830953","0.363497144447773","0.493693005214133"
"Selten","2014","Brandenburg","5 Einkommensstärkstes Quintil","57","0.344310806697073","0.270223486296356","0.41839812709779"
"Selten","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","35","0.33432785035938","0.242776558528537","0.425879142190223"
"Selten","2014","Mecklenburg-Vorpommern","2","49","0.338452199178622","0.262728513045788","0.414175885311456"
"Selten","2014","Mecklenburg-Vorpommern","3","33","0.26940157188072","0.184136561197932","0.354666582563508"
"Selten","2014","Mecklenburg-Vorpommern","4","49","0.343926805379997","0.262892244084827","0.424961366675166"
"Selten","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","34","0.466524263690886","0.348813006137302","0.58423552124447"
"Selten","2014","Sachsen","1 Einkommensschwächstes Quintil","93","0.360596463349913","0.303000677421276","0.418192249278549"
"Selten","2014","Sachsen","2","126","0.276821475573496","0.23241580450981","0.321227146637182"
"Selten","2014","Sachsen","3","140","0.3639760836801","0.314750802437547","0.413201364922653"
"Selten","2014","Sachsen","4","139","0.313434032986091","0.26642010895857","0.360447957013612"
"Selten","2014","Sachsen","5 Einkommensstärkstes Quintil","83","0.403628340552406","0.338500126536326","0.468756554568486"
"Selten","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","67","0.325327940606361","0.260071626415289","0.390584254797433"
"Selten","2014","Sachsen-Anhalt","2","87","0.406073143477778","0.344952085049487","0.46719420190607"
"Selten","2014","Sachsen-Anhalt","3","77","0.378642709273316","0.30836654572159","0.448918872825042"
"Selten","2014","Sachsen-Anhalt","4","85","0.42738077007506","0.3593288277938","0.495432712356321"
"Selten","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","40","0.337982897460449","0.257288554018745","0.418677240902152"
"Selten","2014","Thüringen","1 Einkommensschwächstes Quintil","54","0.234063817099613","0.172549553167403","0.295578081031822"
"Selten","2014","Thüringen","2","82","0.332349585446093","0.273723029395703","0.390976141496483"
"Selten","2014","Thüringen","3","74","0.294705609730213","0.234046275376809","0.355364944083617"
"Selten","2014","Thüringen","4","81","0.367624780716845","0.303620406617594","0.431629154816097"
"Selten","2014","Thüringen","5 Einkommensstärkstes Quintil","44","0.293915348420659","0.214686061170769","0.37314463567055"
"Manchmal","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.284598269203","0.220098184206845","0.349098354199155"
"Manchmal","2014","Schleswig-Holstein","2","34","0.137712326901775","0.0872306151574341","0.188194038646116"
"Manchmal","2014","Schleswig-Holstein","3","29","","",""
"Manchmal","2014","Schleswig-Holstein","4","22","","",""
"Manchmal","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","28","","",""
"Manchmal","2014","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
