,Unnamed: 0,year,pgisced97,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
538,538,2013,Upper Secondary Level,1st Quintile,Often,0.07293,187,24321,0.06317,0.08605
539,539,2013,Upper Secondary Level,1st Quintile,Very often,0.02032,71,24321,0.01514,0.02523
540,540,2013,Upper Secondary Level,2nd Quintile,Very seldom,0.39174,1188,24321,0.36959,0.41548
541,541,2013,Upper Secondary Level,2nd Quintile,Seldom,0.35034,1065,24321,0.32734,0.37082
542,542,2013,Upper Secondary Level,2nd Quintile,Sometimes,0.17237,474,24321,0.15163,0.18856
543,543,2013,Upper Secondary Level,2nd Quintile,Often,0.06726,183,24321,0.05713,0.07708
544,544,2013,Upper Secondary Level,2nd Quintile,Very often,0.01829,48,24321,0.01235,0.02585
545,545,2013,Upper Secondary Level,3rd Quintile,Very seldom,0.39081,1080,24321,0.37056,0.41383
546,546,2013,Upper Secondary Level,3rd Quintile,Seldom,0.35747,981,24321,0.3352,0.38422
547,547,2013,Upper Secondary Level,3rd Quintile,Sometimes,0.1845,443,24321,0.16658,0.20228
548,548,2013,Upper Secondary Level,3rd Quintile,Often,0.06722,155,24321,0.05868,0.07835
549,549,2013,Upper Secondary Level,4th Quintile,Very seldom,0.42267,955,24321,0.397,0.44852
550,550,2013,Upper Secondary Level,4th Quintile,Seldom,0.36488,855,24321,0.34434,0.38977
551,551,2013,Upper Secondary Level,4th Quintile,Sometimes,0.15193,351,24321,0.13794,0.16666
552,552,2013,Upper Secondary Level,4th Quintile,Often,0.06052,129,24321,0.05344,0.06856
553,553,2013,Upper Secondary Level,5th Quintile,Very seldom,0.40155,717,24321,0.37084,0.4303
554,554,2013,Upper Secondary Level,5th Quintile,Seldom,0.39201,638,24321,0.36384,0.42282
555,555,2013,Upper Secondary Level,5th Quintile,Sometimes,0.16674,300,24321,0.14716,0.18476
556,556,2013,Upper Secondary Level,5th Quintile,Often,0.0397,80,24321,0.03351,0.04651
557,557,2013,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.4376,116,24321,0.32737,0.55045
558,558,2013,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.29794,97,24321,0.2175,0.38485
559,559,2013,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.26446,54,24321,0.17547,0.35475
560,560,2013,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.44804,140,24321,0.36059,0.53836
561,561,2013,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.30395,124,24321,0.23299,0.38253
562,562,2013,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.15196,55,24321,0.10346,0.20052
563,563,2013,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.09606,34,24321,0.05122,0.13834
564,564,2013,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.42892,143,24321,0.35259,0.53098
565,565,2013,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.34492,129,24321,0.27475,0.43822
566,566,2013,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.22616,70,24321,0.16252,0.29889
567,567,2013,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.46701,145,24321,0.36524,0.56664
568,568,2013,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.33695,143,24321,0.27282,0.40772
569,569,2013,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.19605,63,24321,0.14216,0.25122
570,570,2013,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.3394,152,24321,0.27494,0.39929
571,571,2013,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.41968,148,24321,0.3549,0.49371
572,572,2013,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.24092,69,24321,0.17518,0.32234
573,573,2013,First Stage of Tertiary Education,1st Quintile,Very seldom,0.33627,45,24321,0.24852,0.41977
574,574,2013,First Stage of Tertiary Education,1st Quintile,Seldom,0.32735,51,24321,0.22942,0.42024
575,575,2013,First Stage of Tertiary Education,1st Quintile,Sometimes,0.33637,41,24321,0.21428,0.47302
576,576,2013,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.40622,125,24321,0.3261,0.49895
577,577,2013,First Stage of Tertiary Education,2nd Quintile,Seldom,0.44967,105,24321,0.34356,0.54652
578,578,2013,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.14411,39,24321,0.09453,0.2054
579,579,2013,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.43324,165,24321,0.37193,0.47976
580,580,2013,First Stage of Tertiary Education,3rd Quintile,Seldom,0.40371,142,24321,0.32213,0.47591
581,581,2013,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.16305,52,24321,0.10695,0.21811
582,582,2013,First Stage of Tertiary Education,4th Quintile,Very seldom,0.43864,190,24321,0.3773,0.49653
583,583,2013,First Stage of Tertiary Education,4th Quintile,Seldom,0.37038,155,24321,0.31703,0.44406
584,584,2013,First Stage of Tertiary Education,4th Quintile,Sometimes,0.19097,63,24321,0.13088,0.24403
585,585,2013,First Stage of Tertiary Education,5th Quintile,Very seldom,0.51242,194,24321,0.42772,0.58898
586,586,2013,First Stage of Tertiary Education,5th Quintile,Seldom,0.34171,136,24321,0.28867,0.39718
587,587,2013,First Stage of Tertiary Education,5th Quintile,Sometimes,0.14587,62,24321,0.10585,0.17846
588,588,2013,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.42584,151,24321,0.36058,0.51354
589,589,2013,Second Stage of Tertiary Education,1st Quintile,Seldom,0.37765,134,24321,0.30625,0.46904
590,590,2013,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.19651,76,24321,0.14197,0.26543
591,591,2013,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.40969,237,24321,0.34598,0.48297
592,592,2013,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.34057,217,24321,0.28907,0.40138
593,593,2013,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.24974,114,24321,0.19318,0.29778
594,594,2013,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.42306,365,24321,0.35935,0.48803
595,595,2013,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.30429,314,24321,0.2613,0.34466
596,596,2013,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.20098,123,24321,0.16766,0.24626
597,597,2013,Second Stage of Tertiary Education,3rd Quintile,Often,0.07167,50,24321,0.05108,0.09359
598,598,2013,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.44377,596,24321,0.40129,0.4841
599,599,2013,Second Stage of Tertiary Education,4th Quintile,Seldom,0.33836,486,24321,0.30476,0.37166
600,600,2013,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.16596,187,24321,0.13943,0.1919
601,601,2013,Second Stage of Tertiary Education,4th Quintile,Often,0.05191,60,24321,0.03876,0.065
602,602,2013,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.46064,1242,24321,0.43529,0.49296
603,603,2013,Second Stage of Tertiary Education,5th Quintile,Seldom,0.36889,939,24321,0.33735,0.39795
604,604,2013,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.13646,342,24321,0.12006,0.15294
605,605,2013,Second Stage of Tertiary Education,5th Quintile,Often,0.03401,91,24321,0.02638,0.04301
606,606,2014,Pre-primary Level,1st Quintile,Very seldom,0.62635,66,25572,0.44745,0.83523
607,607,2014,Pre-primary Level,1st Quintile,Seldom,0.37365,52,25572,0.2992,0.44612
608,608,2014,Pre-primary Level,2nd Quintile,Very seldom,0.52354,44,25572,0.38632,0.63346
609,609,2014,Pre-primary Level,2nd Quintile,Seldom,0.47646,32,25572,0.29273,0.71217
610,610,2014,Pre-primary Level,3rd Quintile,Very seldom,1.0,34,25572,0.63252,1.4185
611,611,2014,Primary Level,1st Quintile,Very seldom,0.46142,121,25572,0.36523,0.57478
612,612,2014,Primary Level,1st Quintile,Seldom,0.27728,92,25572,0.21412,0.3405
613,613,2014,Primary Level,1st Quintile,Sometimes,0.2613,76,25572,0.19791,0.31895
614,614,2014,Primary Level,2nd Quintile,Very seldom,1.0,51,25572,0.68452,1.37557
615,615,2014,Lower Secondary Level,1st Quintile,Very seldom,0.38595,526,25572,0.34843,0.42484
616,616,2014,Lower Secondary Level,1st Quintile,Seldom,0.30658,378,25572,0.26544,0.34327
617,617,2014,Lower Secondary Level,1st Quintile,Sometimes,0.19384,211,25572,0.1649,0.21984
618,618,2014,Lower Secondary Level,1st Quintile,Often,0.08873,102,25572,0.07039,0.10799
619,619,2014,Lower Secondary Level,1st Quintile,Very often,0.02491,32,25572,0.01716,0.03485
620,620,2014,Lower Secondary Level,2nd Quintile,Very seldom,0.4122,347,25572,0.36945,0.45737
621,621,2014,Lower Secondary Level,2nd Quintile,Seldom,0.33281,288,25572,0.28505,0.38488
622,622,2014,Lower Secondary Level,2nd Quintile,Sometimes,0.16727,128,25572,0.13789,0.20138
623,623,2014,Lower Secondary Level,2nd Quintile,Often,0.08772,65,25572,0.07341,0.10759
624,624,2014,Lower Secondary Level,3rd Quintile,Very seldom,0.36063,210,25572,0.32377,0.40721
625,625,2014,Lower Secondary Level,3rd Quintile,Seldom,0.36005,183,25572,0.31262,0.41491
626,626,2014,Lower Secondary Level,3rd Quintile,Sometimes,0.20931,108,25572,0.17627,0.24934
627,627,2014,Lower Secondary Level,3rd Quintile,Often,0.07,31,25572,0.04961,0.09402
628,628,2014,Lower Secondary Level,4th Quintile,Very seldom,0.46843,142,25572,0.3882,0.54795
629,629,2014,Lower Secondary Level,4th Quintile,Seldom,0.34956,120,25572,0.29975,0.40926
630,630,2014,Lower Secondary Level,4th Quintile,Sometimes,0.182,49,25572,0.14301,0.23214
631,631,2014,Lower Secondary Level,5th Quintile,Very seldom,0.66043,59,25572,0.5254,0.80706
632,632,2014,Lower Secondary Level,5th Quintile,Seldom,0.33957,34,25572,0.22737,0.45971
633,633,2014,Upper Secondary Level,1st Quintile,Very seldom,0.38951,1125,25572,0.3571,0.4234
634,634,2014,Upper Secondary Level,1st Quintile,Seldom,0.30128,835,25572,0.2785,0.32349
635,635,2014,Upper Secondary Level,1st Quintile,Sometimes,0.19965,512,25572,0.17595,0.21985
636,636,2014,Upper Secondary Level,1st Quintile,Often,0.09089,201,25572,0.07905,0.10663
637,637,2014,Upper Secondary Level,1st Quintile,Very often,0.01867,73,25572,0.01461,0.02256
638,638,2014,Upper Secondary Level,2nd Quintile,Very seldom,0.39924,1278,25572,0.37632,0.42433
639,639,2014,Upper Secondary Level,2nd Quintile,Seldom,0.34433,1041,25572,0.3187,0.36924
640,640,2014,Upper Secondary Level,2nd Quintile,Sometimes,0.16921,465,25572,0.15231,0.1906
641,641,2014,Upper Secondary Level,2nd Quintile,Often,0.07508,174,25572,0.06133,0.08733
642,642,2014,Upper Secondary Level,2nd Quintile,Very often,0.01213,47,25572,0.00917,0.01522
643,643,2014,Upper Secondary Level,3rd Quintile,Very seldom,0.41558,1130,25572,0.38785,0.44028
644,644,2014,Upper Secondary Level,3rd Quintile,Seldom,0.34299,939,25572,0.31919,0.36967
645,645,2014,Upper Secondary Level,3rd Quintile,Sometimes,0.16633,414,25572,0.14897,0.18262
646,646,2014,Upper Secondary Level,3rd Quintile,Often,0.06015,138,25572,0.05018,0.0716
647,647,2014,Upper Secondary Level,3rd Quintile,Very often,0.01496,34,25572,0.00986,0.02033
648,648,2014,Upper Secondary Level,4th Quintile,Very seldom,0.42049,1015,25572,0.39294,0.44777
649,649,2014,Upper Secondary Level,4th Quintile,Seldom,0.36938,888,25572,0.34714,0.38987
650,650,2014,Upper Secondary Level,4th Quintile,Sometimes,0.16247,365,25572,0.14853,0.17728
651,651,2014,Upper Secondary Level,4th Quintile,Often,0.04767,116,25572,0.03719,0.05751
652,652,2014,Upper Secondary Level,5th Quintile,Very seldom,0.40623,677,25572,0.37708,0.43675
653,653,2014,Upper Secondary Level,5th Quintile,Seldom,0.38282,616,25572,0.35466,0.41454
654,654,2014,Upper Secondary Level,5th Quintile,Sometimes,0.16244,278,25572,0.14507,0.18349
655,655,2014,Upper Secondary Level,5th Quintile,Often,0.04851,82,25572,0.03701,0.06006
656,656,2014,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.47872,147,25572,0.38641,0.5736
657,657,2014,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.29745,116,25572,0.22458,0.36685
658,658,2014,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.13863,63,25572,0.10755,0.18733
659,659,2014,Post-secondary Non-tertiary Level,1st Quintile,Often,0.0852,34,25572,0.05334,0.12802
660,660,2014,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.52562,184,25572,0.40808,0.64517
661,661,2014,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.37205,147,25572,0.30426,0.44183
662,662,2014,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.10233,49,25572,0.06876,0.13872
663,663,2014,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.42496,177,25572,0.35823,0.51874
664,664,2014,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.42443,169,25572,0.34221,0.5096
665,665,2014,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.15062,59,25572,0.10346,0.20257
666,666,2014,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.40261,165,25572,0.34332,0.46654
667,667,2014,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.41378,170,25572,0.34062,0.48308
668,668,2014,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.18361,78,25572,0.13228,0.23215
669,669,2014,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.40962,163,25572,0.33477,0.48552
670,670,2014,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.37824,133,25572,0.29985,0.44947
671,671,2014,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.21213,73,25572,0.15431,0.29104
672,672,2014,First Stage of Tertiary Education,1st Quintile,Very seldom,0.55164,46,25572,0.40606,0.74184
673,673,2014,First Stage of Tertiary Education,1st Quintile,Seldom,0.44836,42,25572,0.29434,0.59451
674,674,2014,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.4946,120,25572,0.40462,0.59596
675,675,2014,First Stage of Tertiary Education,2nd Quintile,Seldom,0.34093,93,25572,0.28004,0.411
676,676,2014,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.16447,45,25572,0.11671,0.22709
677,677,2014,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.45861,141,25572,0.38521,0.5392
678,678,2014,First Stage of Tertiary Education,3rd Quintile,Seldom,0.37365,118,25572,0.30925,0.4246
679,679,2014,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.16775,64,25572,0.11869,0.22363
680,680,2014,First Stage of Tertiary Education,4th Quintile,Very seldom,0.45779,204,25572,0.39934,0.51127
681,681,2014,First Stage of Tertiary Education,4th Quintile,Seldom,0.35899,161,25572,0.2942,0.4366
682,682,2014,First Stage of Tertiary Education,4th Quintile,Sometimes,0.18322,59,25572,0.13636,0.25385
683,683,2014,First Stage of Tertiary Education,5th Quintile,Very seldom,0.39114,151,25572,0.3344,0.45304
684,684,2014,First Stage of Tertiary Education,5th Quintile,Seldom,0.44493,170,25572,0.3723,0.52015
685,685,2014,First Stage of Tertiary Education,5th Quintile,Sometimes,0.16393,68,25572,0.11336,0.22138
686,686,2014,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.41446,215,25572,0.34978,0.48279
687,687,2014,Second Stage of Tertiary Education,1st Quintile,Seldom,0.30286,167,25572,0.25475,0.35232
688,688,2014,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.18231,98,25572,0.14233,0.21749
689,689,2014,Second Stage of Tertiary Education,1st Quintile,Often,0.10036,44,25572,0.06991,0.12808
690,690,2014,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.4404,292,25572,0.37763,0.50246
691,691,2014,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.34751,210,25572,0.28668,0.41717
692,692,2014,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.17257,103,25572,0.13284,0.20743
693,693,2014,Second Stage of Tertiary Education,2nd Quintile,Often,0.03952,41,25572,0.02751,0.05321
694,694,2014,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.39984,379,25572,0.35057,0.45667
695,695,2014,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.35218,355,25572,0.31562,0.3974
696,696,2014,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.16808,173,25572,0.14104,0.20412
697,697,2014,Second Stage of Tertiary Education,3rd Quintile,Often,0.0799,57,25572,0.0546,0.10896
698,698,2014,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.41685,575,25572,0.37155,0.46108
699,699,2014,Second Stage of Tertiary Education,4th Quintile,Seldom,0.34913,478,25572,0.31362,0.38598
700,700,2014,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.16611,220,25572,0.1428,0.19564
701,701,2014,Second Stage of Tertiary Education,4th Quintile,Often,0.06791,72,25572,0.0509,0.083
702,702,2014,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.47911,1294,25572,0.44978,0.5134
703,703,2014,Second Stage of Tertiary Education,5th Quintile,Seldom,0.35323,916,25572,0.32309,0.38207
704,704,2014,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.13198,357,25572,0.11945,0.14929
705,705,2014,Second Stage of Tertiary Education,5th Quintile,Often,0.03569,93,25572,0.02669,0.04487
706,706,2015,Pre-primary Level,1st Quintile,Very seldom,0.56504,46,23532,0.39828,0.76595
707,707,2015,Pre-primary Level,1st Quintile,Seldom,0.43496,43,23532,0.28815,0.59269
708,708,2015,Pre-primary Level,2nd Quintile,Very seldom,1.0,37,23532,0.618,1.55033
709,709,2015,Primary Level,1st Quintile,Very seldom,0.43134,99,23532,0.3165,0.54462
710,710,2015,Primary Level,1st Quintile,Seldom,0.26326,72,23532,0.19654,0.32508
711,711,2015,Primary Level,1st Quintile,Sometimes,0.16405,45,23532,0.11121,0.23481
712,712,2015,Primary Level,1st Quintile,Often,0.14135,34,23532,0.08391,0.21626
713,713,2015,Primary Level,2nd Quintile,Very seldom,1.0,31,23532,0.69425,1.26723
714,714,2015,Lower Secondary Level,1st Quintile,Very seldom,0.38835,425,23532,0.3409,0.42355
715,715,2015,Lower Secondary Level,1st Quintile,Seldom,0.29598,323,23532,0.24952,0.33153
716,716,2015,Lower Secondary Level,1st Quintile,Sometimes,0.21095,216,23532,0.18184,0.24409
717,717,2015,Lower Secondary Level,1st Quintile,Often,0.07441,68,23532,0.05217,0.10343
718,718,2015,Lower Secondary Level,1st Quintile,Very often,0.03031,32,23532,0.01983,0.04166
719,719,2015,Lower Secondary Level,2nd Quintile,Very seldom,0.36368,289,23532,0.31793,0.41102
720,720,2015,Lower Secondary Level,2nd Quintile,Seldom,0.35032,252,23532,0.30505,0.40492
721,721,2015,Lower Secondary Level,2nd Quintile,Sometimes,0.22244,135,23532,0.18737,0.26936
722,722,2015,Lower Secondary Level,2nd Quintile,Often,0.06357,50,23532,0.04859,0.08104
723,723,2015,Lower Secondary Level,3rd Quintile,Very seldom,0.40607,179,23532,0.34923,0.46593
724,724,2015,Lower Secondary Level,3rd Quintile,Seldom,0.36662,153,23532,0.3077,0.42429
725,725,2015,Lower Secondary Level,3rd Quintile,Sometimes,0.2273,91,23532,0.18149,0.27142
726,726,2015,Lower Secondary Level,4th Quintile,Very seldom,0.43536,106,23532,0.36202,0.53379
727,727,2015,Lower Secondary Level,4th Quintile,Seldom,0.36766,93,23532,0.28782,0.45567
728,728,2015,Lower Secondary Level,4th Quintile,Sometimes,0.19698,53,23532,0.1511,0.2462
729,729,2015,Lower Secondary Level,5th Quintile,Very seldom,0.52604,47,23532,0.37147,0.64138
730,730,2015,Lower Secondary Level,5th Quintile,Seldom,0.47396,40,23532,0.30995,0.68445
731,731,2015,Upper Secondary Level,1st Quintile,Very seldom,0.38425,918,23532,0.35852,0.41452
732,732,2015,Upper Secondary Level,1st Quintile,Seldom,0.32282,795,23532,0.29629,0.34781
733,733,2015,Upper Secondary Level,1st Quintile,Sometimes,0.19165,429,23532,0.17161,0.21443
734,734,2015,Upper Secondary Level,1st Quintile,Often,0.08161,196,23532,0.06715,0.0948
735,735,2015,Upper Secondary Level,1st Quintile,Very often,0.01968,59,23532,0.01551,0.02437
736,736,2015,Upper Secondary Level,2nd Quintile,Very seldom,0.3892,1167,23532,0.36559,0.41246
737,737,2015,Upper Secondary Level,2nd Quintile,Seldom,0.32603,989,23532,0.3026,0.34786
738,738,2015,Upper Secondary Level,2nd Quintile,Sometimes,0.19764,506,23532,0.18046,0.21736
739,739,2015,Upper Secondary Level,2nd Quintile,Often,0.06587,184,23532,0.05729,0.07615
740,740,2015,Upper Secondary Level,2nd Quintile,Very often,0.02125,63,23532,0.01615,0.02679
741,741,2015,Upper Secondary Level,3rd Quintile,Very seldom,0.38378,1007,23532,0.35728,0.40925
742,742,2015,Upper Secondary Level,3rd Quintile,Seldom,0.35828,896,23532,0.33473,0.38153
743,743,2015,Upper Secondary Level,3rd Quintile,Sometimes,0.17902,402,23532,0.15453,0.20145
744,744,2015,Upper Secondary Level,3rd Quintile,Often,0.06588,140,23532,0.05483,0.07657
745,745,2015,Upper Secondary Level,3rd Quintile,Very often,0.01303,38,23532,0.00783,0.01925
746,746,2015,Upper Secondary Level,4th Quintile,Very seldom,0.41362,912,23532,0.38579,0.43985
747,747,2015,Upper Secondary Level,4th Quintile,Seldom,0.368,830,23532,0.34677,0.39739
748,748,2015,Upper Secondary Level,4th Quintile,Sometimes,0.17396,369,23532,0.15769,0.1945
749,749,2015,Upper Secondary Level,4th Quintile,Often,0.04442,108,23532,0.03685,0.05344
750,750,2015,Upper Secondary Level,5th Quintile,Very seldom,0.43524,661,23532,0.40395,0.46464
751,751,2015,Upper Secondary Level,5th Quintile,Seldom,0.34921,581,23532,0.32015,0.37867
752,752,2015,Upper Secondary Level,5th Quintile,Sometimes,0.16032,242,23532,0.14236,0.18151
753,753,2015,Upper Secondary Level,5th Quintile,Often,0.05524,89,23532,0.04185,0.06935
754,754,2015,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.37429,131,23532,0.3128,0.44666
755,755,2015,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.40228,104,23532,0.31169,0.53348
756,756,2015,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.22343,69,23532,0.15598,0.3223
757,757,2015,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.54639,190,23532,0.44949,0.67414
758,758,2015,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.25813,108,23532,0.21337,0.31613
759,759,2015,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.19548,75,23532,0.14328,0.25445
760,760,2015,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.50252,193,23532,0.40938,0.59602
761,761,2015,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.34852,157,23532,0.28374,0.41846
762,762,2015,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.14896,69,23532,0.10738,0.20667
763,763,2015,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.40901,173,23532,0.32949,0.50048
764,764,2015,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.39791,150,23532,0.32597,0.48211
765,765,2015,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.19308,52,23532,0.14325,0.24658
766,766,2015,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.39596,150,23532,0.33532,0.48264
767,767,2015,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.45145,146,23532,0.36521,0.54424
768,768,2015,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.15259,46,23532,0.10525,0.19922
769,769,2015,First Stage of Tertiary Education,1st Quintile,Very seldom,0.40961,36,23532,0.27608,0.57248
770,770,2015,First Stage of Tertiary Education,1st Quintile,Seldom,0.59039,42,23532,0.41593,0.7726
771,771,2015,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.38871,106,23532,0.31246,0.47004
772,772,2015,First Stage of Tertiary Education,2nd Quintile,Seldom,0.404,106,23532,0.32966,0.47577
773,773,2015,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.20729,48,23532,0.14927,0.28269
774,774,2015,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.4571,144,23532,0.37026,0.54684
775,775,2015,First Stage of Tertiary Education,3rd Quintile,Seldom,0.35442,114,23532,0.28407,0.43515
776,776,2015,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.18847,60,23532,0.13529,0.24665
777,777,2015,First Stage of Tertiary Education,4th Quintile,Very seldom,0.39529,159,23532,0.34116,0.45762
778,778,2015,First Stage of Tertiary Education,4th Quintile,Seldom,0.42369,149,23532,0.33664,0.51394
779,779,2015,First Stage of Tertiary Education,4th Quintile,Sometimes,0.18102,56,23532,0.13164,0.22504
780,780,2015,First Stage of Tertiary Education,5th Quintile,Very seldom,0.42298,177,23532,0.35167,0.48653
781,781,2015,First Stage of Tertiary Education,5th Quintile,Seldom,0.3877,146,23532,0.32753,0.45306
782,782,2015,First Stage of Tertiary Education,5th Quintile,Sometimes,0.18932,68,23532,0.13943,0.23439
783,783,2015,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.38227,164,23532,0.30924,0.4583
784,784,2015,Second Stage of Tertiary Education,1st Quintile,Seldom,0.30885,160,23532,0.24069,0.37351
785,785,2015,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.2165,96,23532,0.16962,0.2699
786,786,2015,Second Stage of Tertiary Education,1st Quintile,Often,0.09237,35,23532,0.05624,0.12946
787,787,2015,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.34184,229,23532,0.29881,0.39516
788,788,2015,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.46452,260,23532,0.39769,0.55231
789,789,2015,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.19364,111,23532,0.15056,0.23935
790,790,2015,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.43205,431,23532,0.38533,0.48368
791,791,2015,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.32557,305,23532,0.27545,0.38148
792,792,2015,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.17974,152,23532,0.14589,0.22011
793,793,2015,Second Stage of Tertiary Education,3rd Quintile,Often,0.06264,42,23532,0.04277,0.0866
794,794,2015,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.46875,588,23532,0.42578,0.51125
795,795,2015,Second Stage of Tertiary Education,4th Quintile,Seldom,0.34447,486,23532,0.31222,0.38142
796,796,2015,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.14665,181,23532,0.11947,0.17855
797,797,2015,Second Stage of Tertiary Education,4th Quintile,Often,0.04013,60,23532,0.03206,0.05024
798,798,2015,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.49228,1155,23532,0.46192,0.52861
799,799,2015,Second Stage of Tertiary Education,5th Quintile,Seldom,0.34908,896,23532,0.32304,0.37471
800,800,2015,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.12521,336,23532,0.11168,0.13875
801,801,2015,Second Stage of Tertiary Education,5th Quintile,Often,0.03343,81,23532,0.02532,0.04176
802,802,2016,Pre-primary Level,1st Quintile,Very seldom,1.0,42,22587,0.72066,1.28357
803,803,2016,Pre-primary Level,2nd Quintile,Seldom,1.0,33,22587,0.72434,1.30189
804,804,2016,Primary Level,1st Quintile,Very seldom,0.48766,102,22587,0.37582,0.60349
805,805,2016,Primary Level,1st Quintile,Seldom,0.36444,77,22587,0.29998,0.44934
806,806,2016,Primary Level,1st Quintile,Sometimes,0.1479,37,22587,0.08703,0.20797
