,Unnamed: 0,year,bula_h,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
639,639,2013,Bavaria,male,Seldom,0.37534,620,25028,0.3443,0.40762
640,640,2013,Bavaria,male,Sometimes,0.11001,204,25028,0.09041,0.13019
641,641,2013,Bavaria,male,Often,0.04599,71,25028,0.0348,0.05757
642,642,2013,Bavaria,female,Very seldom,0.29925,726,25028,0.27296,0.32727
643,643,2013,Bavaria,female,Seldom,0.33667,779,25028,0.30923,0.36512
644,644,2013,Bavaria,female,Sometimes,0.2343,484,25028,0.20829,0.25819
645,645,2013,Bavaria,female,Often,0.0995,180,25028,0.08632,0.11236
646,646,2013,Bavaria,female,Very often,0.03028,56,25028,0.02276,0.03913
647,647,2013,Berlin,male,Very seldom,0.51035,212,25028,0.43904,0.58093
648,648,2013,Berlin,male,Seldom,0.31419,133,25028,0.26038,0.36585
649,649,2013,Berlin,male,Sometimes,0.17546,65,25028,0.13761,0.2242
650,650,2013,Berlin,female,Very seldom,0.35834,188,25028,0.31296,0.40354
651,651,2013,Berlin,female,Seldom,0.3868,207,25028,0.33022,0.43744
652,652,2013,Berlin,female,Sometimes,0.19419,102,25028,0.16113,0.23457
653,653,2013,Berlin,female,Often,0.06067,40,25028,0.04247,0.08166
654,654,2013,Brandenburg,male,Very seldom,0.53114,227,25028,0.44991,0.59189
655,655,2013,Brandenburg,male,Seldom,0.33823,159,25028,0.27732,0.40319
656,656,2013,Brandenburg,male,Sometimes,0.13063,53,25028,0.09089,0.16836
657,657,2013,Brandenburg,female,Very seldom,0.35147,182,25028,0.30587,0.39703
658,658,2013,Brandenburg,female,Seldom,0.3361,196,25028,0.29385,0.37825
659,659,2013,Brandenburg,female,Sometimes,0.24606,117,25028,0.19564,0.30054
660,660,2013,Brandenburg,female,Often,0.06637,43,25028,0.0522,0.08389
661,661,2013,Mecklenburg-Western Pomerania,male,Very seldom,0.60624,136,25028,0.50481,0.7253
662,662,2013,Mecklenburg-Western Pomerania,male,Seldom,0.39376,92,25028,0.30853,0.50135
663,663,2013,Mecklenburg-Western Pomerania,female,Very seldom,0.3431,101,25028,0.28015,0.40013
664,664,2013,Mecklenburg-Western Pomerania,female,Seldom,0.36085,119,25028,0.29232,0.4385
665,665,2013,Mecklenburg-Western Pomerania,female,Sometimes,0.29605,65,25028,0.21501,0.40056
666,666,2013,Saxony,male,Very seldom,0.50134,421,25028,0.44605,0.55192
667,667,2013,Saxony,male,Seldom,0.35647,274,25028,0.31024,0.40045
668,668,2013,Saxony,male,Sometimes,0.14219,91,25028,0.11172,0.18273
669,669,2013,Saxony,female,Very seldom,0.29997,281,25028,0.26721,0.33328
670,670,2013,Saxony,female,Seldom,0.35121,327,25028,0.30757,0.39866
671,671,2013,Saxony,female,Sometimes,0.26712,203,25028,0.23057,0.30851
672,672,2013,Saxony,female,Often,0.0817,64,25028,0.06588,0.10068
673,673,2013,Saxony-Anhalt,male,Very seldom,0.5364,227,25028,0.46128,0.61339
674,674,2013,Saxony-Anhalt,male,Seldom,0.35824,147,25028,0.29992,0.43172
675,675,2013,Saxony-Anhalt,male,Sometimes,0.10536,45,25028,0.07512,0.1399
676,676,2013,Saxony-Anhalt,female,Very seldom,0.27894,157,25028,0.2433,0.31583
677,677,2013,Saxony-Anhalt,female,Seldom,0.42072,226,25028,0.37302,0.46251
678,678,2013,Saxony-Anhalt,female,Sometimes,0.18773,96,25028,0.14773,0.22412
679,679,2013,Saxony-Anhalt,female,Often,0.1126,45,25028,0.08181,0.15424
680,680,2013,Thuringa,male,Very seldom,0.55924,239,25028,0.48801,0.65151
681,681,2013,Thuringa,male,Seldom,0.32371,149,25028,0.28092,0.36727
682,682,2013,Thuringa,male,Sometimes,0.11705,43,25028,0.08609,0.16212
683,683,2013,Thuringa,female,Very seldom,0.35719,198,25028,0.32251,0.40096
684,684,2013,Thuringa,female,Seldom,0.3272,169,25028,0.27078,0.38024
685,685,2013,Thuringa,female,Sometimes,0.21521,125,25028,0.17621,0.26258
686,686,2013,Thuringa,female,Often,0.1004,39,25028,0.0696,0.13122
687,687,2014,Schleswig-Holstein,male,Very seldom,0.55808,220,26462,0.48712,0.63547
688,688,2014,Schleswig-Holstein,male,Seldom,0.33053,143,26462,0.27535,0.38226
689,689,2014,Schleswig-Holstein,male,Sometimes,0.11139,35,26462,0.07773,0.15832
690,690,2014,Schleswig-Holstein,female,Very seldom,0.32461,168,26462,0.27235,0.37313
691,691,2014,Schleswig-Holstein,female,Seldom,0.43233,197,26462,0.37441,0.49861
692,692,2014,Schleswig-Holstein,female,Sometimes,0.24306,112,26462,0.1901,0.28841
693,693,2014,Hamburg,male,Very seldom,0.59365,111,26462,0.48512,0.71071
694,694,2014,Hamburg,male,Seldom,0.40635,61,26462,0.30491,0.51667
695,695,2014,Hamburg,female,Very seldom,0.42693,84,26462,0.31576,0.54075
696,696,2014,Hamburg,female,Seldom,0.3799,89,26462,0.30564,0.45763
697,697,2014,Hamburg,female,Sometimes,0.19317,38,26462,0.13455,0.26249
698,698,2014,Lower Saxony,male,Very seldom,0.51564,629,26462,0.4715,0.56064
699,699,2014,Lower Saxony,male,Seldom,0.33377,393,26462,0.3003,0.37114
700,700,2014,Lower Saxony,male,Sometimes,0.10874,140,26462,0.08874,0.12889
701,701,2014,Lower Saxony,male,Often,0.04184,39,26462,0.03179,0.05343
702,702,2014,Lower Saxony,female,Very seldom,0.34072,485,26462,0.30514,0.38215
703,703,2014,Lower Saxony,female,Seldom,0.39507,516,26462,0.35537,0.42788
704,704,2014,Lower Saxony,female,Sometimes,0.18011,250,26462,0.15073,0.20292
705,705,2014,Lower Saxony,female,Often,0.0841,107,26462,0.06766,0.10146
706,706,2014,Bremen,male,Very seldom,0.47483,49,26462,0.33202,0.62724
707,707,2014,Bremen,male,Seldom,0.52517,31,26462,0.28773,0.73767
708,708,2014,Bremen,female,Very seldom,0.49181,42,26462,0.32208,0.69589
709,709,2014,Bremen,female,Seldom,0.50819,40,26462,0.33263,0.75416
710,710,2014,North Rhine-Westphalia,male,Very seldom,0.48839,1316,26462,0.45877,0.51717
711,711,2014,North Rhine-Westphalia,male,Seldom,0.33144,831,26462,0.30904,0.36031
712,712,2014,North Rhine-Westphalia,male,Sometimes,0.13673,311,26462,0.11761,0.15632
713,713,2014,North Rhine-Westphalia,male,Often,0.04344,95,26462,0.03395,0.05353
714,714,2014,North Rhine-Westphalia,female,Very seldom,0.3252,1033,26462,0.30642,0.34854
715,715,2014,North Rhine-Westphalia,female,Seldom,0.3657,1118,26462,0.33978,0.39043
716,716,2014,North Rhine-Westphalia,female,Sometimes,0.19975,589,26462,0.18423,0.21947
717,717,2014,North Rhine-Westphalia,female,Often,0.08781,233,26462,0.07645,0.10117
718,718,2014,North Rhine-Westphalia,female,Very often,0.02154,77,26462,0.01668,0.02691
719,719,2014,Hesse,male,Very seldom,0.52535,451,26462,0.469,0.57209
720,720,2014,Hesse,male,Seldom,0.30407,272,26462,0.26362,0.34607
721,721,2014,Hesse,male,Sometimes,0.13323,113,26462,0.11113,0.16524
722,722,2014,Hesse,male,Often,0.03734,33,26462,0.02449,0.05544
723,723,2014,Hesse,female,Very seldom,0.36122,346,26462,0.31703,0.39875
724,724,2014,Hesse,female,Seldom,0.36882,361,26462,0.32663,0.41224
725,725,2014,Hesse,female,Sometimes,0.19033,195,26462,0.16055,0.21794
726,726,2014,Hesse,female,Often,0.07963,76,26462,0.06433,0.09786
727,727,2014,"Rhineland-Palatinate, Saarland",male,Very seldom,0.50346,392,26462,0.44268,0.55394
728,728,2014,"Rhineland-Palatinate, Saarland",male,Seldom,0.37746,225,26462,0.32322,0.43056
729,729,2014,"Rhineland-Palatinate, Saarland",male,Sometimes,0.11908,75,26462,0.09003,0.14643
730,730,2014,"Rhineland-Palatinate, Saarland",female,Very seldom,0.37525,324,26462,0.3351,0.42054
731,731,2014,"Rhineland-Palatinate, Saarland",female,Seldom,0.33089,281,26462,0.29615,0.37927
732,732,2014,"Rhineland-Palatinate, Saarland",female,Sometimes,0.19373,170,26462,0.16534,0.22345
733,733,2014,"Rhineland-Palatinate, Saarland",female,Often,0.10014,63,26462,0.0781,0.12458
734,734,2014,Baden-Wuerttemberg,male,Very seldom,0.49508,766,26462,0.45943,0.53574
735,735,2014,Baden-Wuerttemberg,male,Seldom,0.34022,498,26462,0.3057,0.37954
736,736,2014,Baden-Wuerttemberg,male,Sometimes,0.13183,178,26462,0.11389,0.15232
737,737,2014,Baden-Wuerttemberg,male,Often,0.03286,39,26462,0.02232,0.04344
738,738,2014,Baden-Wuerttemberg,female,Very seldom,0.32746,609,26462,0.29623,0.35905
739,739,2014,Baden-Wuerttemberg,female,Seldom,0.30604,563,26462,0.27519,0.33442
740,740,2014,Baden-Wuerttemberg,female,Sometimes,0.25521,385,26462,0.22851,0.28465
741,741,2014,Baden-Wuerttemberg,female,Often,0.08193,124,26462,0.0674,0.09908
742,742,2014,Baden-Wuerttemberg,female,Very often,0.02936,45,26462,0.02043,0.03864
743,743,2014,Bavaria,male,Very seldom,0.51029,1058,26462,0.47834,0.54949
744,744,2014,Bavaria,male,Seldom,0.3145,619,26462,0.28998,0.34088
745,745,2014,Bavaria,male,Sometimes,0.1352,244,26462,0.11262,0.15435
746,746,2014,Bavaria,male,Often,0.04,73,26462,0.03098,0.05099
747,747,2014,Bavaria,female,Very seldom,0.33728,820,26462,0.30747,0.36522
748,748,2014,Bavaria,female,Seldom,0.33807,802,26462,0.31138,0.36684
749,749,2014,Bavaria,female,Sometimes,0.21061,492,26462,0.19074,0.2304
750,750,2014,Bavaria,female,Often,0.09069,207,26462,0.07708,0.10277
751,751,2014,Bavaria,female,Very often,0.02334,60,26462,0.01817,0.02904
752,752,2014,Berlin,male,Very seldom,0.51654,210,26462,0.46704,0.57156
753,753,2014,Berlin,male,Seldom,0.37618,165,26462,0.32069,0.43961
754,754,2014,Berlin,male,Sometimes,0.10728,52,26462,0.07827,0.14488
755,755,2014,Berlin,female,Very seldom,0.35748,175,26462,0.30837,0.41272
756,756,2014,Berlin,female,Seldom,0.39231,201,26462,0.33043,0.44588
757,757,2014,Berlin,female,Sometimes,0.18964,113,26462,0.15304,0.2281
758,758,2014,Berlin,female,Often,0.06057,44,26462,0.04764,0.07359
759,759,2014,Brandenburg,male,Very seldom,0.57247,250,26462,0.5026,0.64597
760,760,2014,Brandenburg,male,Seldom,0.33552,162,26462,0.286,0.40094
761,761,2014,Brandenburg,male,Sometimes,0.09201,45,26462,0.06087,0.1407
762,762,2014,Brandenburg,female,Very seldom,0.29219,168,26462,0.2515,0.33633
763,763,2014,Brandenburg,female,Seldom,0.39874,212,26462,0.35077,0.45868
764,764,2014,Brandenburg,female,Sometimes,0.23171,125,26462,0.19502,0.28136
765,765,2014,Brandenburg,female,Often,0.07737,38,26462,0.04858,0.11324
766,766,2014,Mecklenburg-Western Pomerania,male,Very seldom,0.6485,131,26462,0.55468,0.77201
767,767,2014,Mecklenburg-Western Pomerania,male,Seldom,0.3515,85,26462,0.27486,0.4269
768,768,2014,Mecklenburg-Western Pomerania,female,Very seldom,0.4015,107,26462,0.32242,0.49508
769,769,2014,Mecklenburg-Western Pomerania,female,Seldom,0.38967,115,26462,0.30962,0.46804
770,770,2014,Mecklenburg-Western Pomerania,female,Sometimes,0.20883,60,26462,0.16526,0.25486
771,771,2014,Saxony,male,Very seldom,0.46587,376,26462,0.42387,0.51643
772,772,2014,Saxony,male,Seldom,0.3542,268,26462,0.30957,0.40234
773,773,2014,Saxony,male,Sometimes,0.17994,91,26462,0.13884,0.22971
774,774,2014,Saxony,female,Very seldom,0.28949,255,26462,0.25609,0.33173
775,775,2014,Saxony,female,Seldom,0.35514,313,26462,0.31421,0.40147
776,776,2014,Saxony,female,Sometimes,0.26375,204,26462,0.22728,0.30416
777,777,2014,Saxony,female,Often,0.09163,60,26462,0.06953,0.11829
778,778,2014,Saxony-Anhalt,male,Very seldom,0.50128,226,26462,0.44192,0.56509
779,779,2014,Saxony-Anhalt,male,Seldom,0.4018,152,26462,0.32708,0.4739
780,780,2014,Saxony-Anhalt,male,Sometimes,0.09692,41,26462,0.06727,0.13738
781,781,2014,Saxony-Anhalt,female,Very seldom,0.3318,179,26462,0.28676,0.37324
782,782,2014,Saxony-Anhalt,female,Seldom,0.375,204,26462,0.33571,0.43244
783,783,2014,Saxony-Anhalt,female,Sometimes,0.20596,102,26462,0.15986,0.2495
784,784,2014,Saxony-Anhalt,female,Often,0.08723,36,26462,0.05775,0.12316
785,785,2014,Thuringa,male,Very seldom,0.54154,232,26462,0.46769,0.63605
786,786,2014,Thuringa,male,Seldom,0.34856,153,26462,0.30052,0.41039
787,787,2014,Thuringa,male,Sometimes,0.1099,34,26462,0.06553,0.15993
788,788,2014,Thuringa,female,Very seldom,0.39777,204,26462,0.35234,0.46602
789,789,2014,Thuringa,female,Seldom,0.29225,182,26462,0.25834,0.33167
790,790,2014,Thuringa,female,Sometimes,0.19634,112,26462,0.16152,0.23464
791,791,2014,Thuringa,female,Often,0.11364,39,26462,0.07709,0.15971
792,792,2015,Schleswig-Holstein,male,Very seldom,0.5133,184,24345,0.44235,0.59746
793,793,2015,Schleswig-Holstein,male,Seldom,0.36613,152,24345,0.30365,0.42824
794,794,2015,Schleswig-Holstein,male,Sometimes,0.12057,46,24345,0.08046,0.15742
795,795,2015,Schleswig-Holstein,female,Very seldom,0.29985,148,24345,0.25077,0.35062
796,796,2015,Schleswig-Holstein,female,Seldom,0.42113,190,24345,0.36199,0.48818
797,797,2015,Schleswig-Holstein,female,Sometimes,0.27901,105,24345,0.21684,0.34034
798,798,2015,Hamburg,male,Very seldom,0.69461,113,24345,0.51283,0.85953
799,799,2015,Hamburg,male,Seldom,0.30539,53,24345,0.23507,0.38149
800,800,2015,Hamburg,female,Very seldom,0.33164,69,24345,0.24512,0.43742
801,801,2015,Hamburg,female,Seldom,0.4147,87,24345,0.33187,0.53298
802,802,2015,Hamburg,female,Sometimes,0.25366,56,24345,0.19044,0.34127
803,803,2015,Lower Saxony,male,Very seldom,0.50633,566,24345,0.45665,0.55322
804,804,2015,Lower Saxony,male,Seldom,0.33079,381,24345,0.29975,0.37529
805,805,2015,Lower Saxony,male,Sometimes,0.12027,120,24345,0.10151,0.14074
806,806,2015,Lower Saxony,male,Often,0.04262,35,24345,0.02786,0.0581
807,807,2015,Lower Saxony,female,Very seldom,0.35654,436,24345,0.3187,0.40293
808,808,2015,Lower Saxony,female,Seldom,0.37202,486,24345,0.33862,0.4031
809,809,2015,Lower Saxony,female,Sometimes,0.20361,261,24345,0.17583,0.23447
810,810,2015,Lower Saxony,female,Often,0.06783,92,24345,0.05355,0.08166
811,811,2015,Bremen,female,Seldom,1.0,37,24345,0.65943,1.35611
812,812,2015,North Rhine-Westphalia,male,Very seldom,0.46939,1197,24345,0.44006,0.49946
813,813,2015,North Rhine-Westphalia,male,Seldom,0.34794,760,24345,0.32121,0.37545
814,814,2015,North Rhine-Westphalia,male,Sometimes,0.14666,282,24345,0.12715,0.1654
815,815,2015,North Rhine-Westphalia,male,Often,0.036,87,24345,0.02803,0.04491
816,816,2015,North Rhine-Westphalia,female,Very seldom,0.33203,963,24345,0.31038,0.35594
817,817,2015,North Rhine-Westphalia,female,Seldom,0.35248,991,24345,0.3266,0.37555
818,818,2015,North Rhine-Westphalia,female,Sometimes,0.19893,537,24345,0.17666,0.21533
819,819,2015,North Rhine-Westphalia,female,Often,0.09139,237,24345,0.07767,0.10686
820,820,2015,North Rhine-Westphalia,female,Very often,0.02519,77,24345,0.02025,0.03096
821,821,2015,Hesse,male,Very seldom,0.50719,389,24345,0.45025,0.56192
822,822,2015,Hesse,male,Seldom,0.34946,270,24345,0.30748,0.38538
823,823,2015,Hesse,male,Sometimes,0.14335,91,24345,0.11441,0.17287
824,824,2015,Hesse,female,Very seldom,0.37972,313,24345,0.3326,0.42192
825,825,2015,Hesse,female,Seldom,0.34285,319,24345,0.2948,0.38742
826,826,2015,Hesse,female,Sometimes,0.2068,201,24345,0.176,0.23923
827,827,2015,Hesse,female,Often,0.07063,75,24345,0.05624,0.08618
828,828,2015,"Rhineland-Palatinate, Saarland",male,Very seldom,0.56369,370,24345,0.51333,0.62437
829,829,2015,"Rhineland-Palatinate, Saarland",male,Seldom,0.31935,203,24345,0.26636,0.36624
830,830,2015,"Rhineland-Palatinate, Saarland",male,Sometimes,0.11696,83,24345,0.08218,0.14633
831,831,2015,"Rhineland-Palatinate, Saarland",female,Very seldom,0.32954,280,24345,0.28412,0.37087
832,832,2015,"Rhineland-Palatinate, Saarland",female,Seldom,0.36854,288,24345,0.3189,0.41578
833,833,2015,"Rhineland-Palatinate, Saarland",female,Sometimes,0.21917,157,24345,0.18418,0.24993
834,834,2015,"Rhineland-Palatinate, Saarland",female,Often,0.08275,61,24345,0.063,0.10608
835,835,2015,Baden-Wuerttemberg,male,Very seldom,0.50762,743,24345,0.46051,0.55239
836,836,2015,Baden-Wuerttemberg,male,Seldom,0.3501,455,24345,0.31646,0.3839
837,837,2015,Baden-Wuerttemberg,male,Sometimes,0.11491,139,24345,0.09177,0.1376
838,838,2015,Baden-Wuerttemberg,male,Often,0.02737,33,24345,0.01885,0.03675
839,839,2015,Baden-Wuerttemberg,female,Very seldom,0.33787,549,24345,0.30617,0.37152
840,840,2015,Baden-Wuerttemberg,female,Seldom,0.3563,594,24345,0.3278,0.39565
841,841,2015,Baden-Wuerttemberg,female,Sometimes,0.21057,326,24345,0.18462,0.23604
842,842,2015,Baden-Wuerttemberg,female,Often,0.06965,94,24345,0.0568,0.08561
843,843,2015,Baden-Wuerttemberg,female,Very often,0.02561,34,24345,0.01866,0.03492
844,844,2015,Bavaria,male,Very seldom,0.49108,910,24345,0.44722,0.52703
845,845,2015,Bavaria,male,Seldom,0.33311,606,24345,0.30304,0.36825
846,846,2015,Bavaria,male,Sometimes,0.13604,226,24345,0.11764,0.15358
847,847,2015,Bavaria,male,Often,0.03977,68,24345,0.02778,0.05089
848,848,2015,Bavaria,female,Very seldom,0.32967,732,24345,0.30451,0.35732
849,849,2015,Bavaria,female,Seldom,0.31814,753,24345,0.2899,0.3466
850,850,2015,Bavaria,female,Sometimes,0.23101,458,24345,0.2091,0.25552
851,851,2015,Bavaria,female,Often,0.09612,189,24345,0.08007,0.11031
852,852,2015,Bavaria,female,Very often,0.02506,57,24345,0.01864,0.03136
853,853,2015,Berlin,male,Very seldom,0.52619,202,24345,0.45957,0.59496
854,854,2015,Berlin,male,Seldom,0.32532,140,24345,0.27256,0.38467
855,855,2015,Berlin,male,Sometimes,0.14849,56,24345,0.11577,0.19014
856,856,2015,Berlin,female,Very seldom,0.3732,179,24345,0.31566,0.4369
857,857,2015,Berlin,female,Seldom,0.36576,180,24345,0.30892,0.42289
858,858,2015,Berlin,female,Sometimes,0.17455,88,24345,0.14031,0.20951
859,859,2015,Berlin,female,Often,0.08649,38,24345,0.0595,0.11848
860,860,2015,Brandenburg,male,Very seldom,0.49158,210,24345,0.4239,0.57918
861,861,2015,Brandenburg,male,Seldom,0.39366,160,24345,0.32562,0.46846
862,862,2015,Brandenburg,male,Sometimes,0.11476,50,24345,0.07746,0.15618
863,863,2015,Brandenburg,female,Very seldom,0.29805,157,24345,0.25083,0.35373
864,864,2015,Brandenburg,female,Seldom,0.39104,199,24345,0.3266,0.46013
865,865,2015,Brandenburg,female,Sometimes,0.24724,128,24345,0.20443,0.29726
866,866,2015,Brandenburg,female,Often,0.06366,43,24345,0.05113,0.08058
867,867,2015,Mecklenburg-Western Pomerania,male,Very seldom,0.60376,129,24345,0.49324,0.74537
868,868,2015,Mecklenburg-Western Pomerania,male,Seldom,0.39624,90,24345,0.31612,0.49229
869,869,2015,Mecklenburg-Western Pomerania,female,Very seldom,0.33389,109,24345,0.28143,0.41356
870,870,2015,Mecklenburg-Western Pomerania,female,Seldom,0.42657,106,24345,0.35412,0.51613
871,871,2015,Mecklenburg-Western Pomerania,female,Sometimes,0.23954,60,24345,0.17121,0.32057
872,872,2015,Saxony,male,Very seldom,0.47891,343,24345,0.42913,0.53578
873,873,2015,Saxony,male,Seldom,0.38513,256,24345,0.32504,0.44612
874,874,2015,Saxony,male,Sometimes,0.13596,83,24345,0.11061,0.16586
875,875,2015,Saxony,female,Very seldom,0.24897,211,24345,0.21398,0.28532
876,876,2015,Saxony,female,Seldom,0.38721,320,24345,0.34438,0.43142
877,877,2015,Saxony,female,Sometimes,0.2741,183,24345,0.23384,0.31492
878,878,2015,Saxony,female,Often,0.08972,59,24345,0.06366,0.11791
879,879,2015,Saxony-Anhalt,male,Very seldom,0.46546,184,24345,0.3954,0.52473
880,880,2015,Saxony-Anhalt,male,Seldom,0.39564,145,24345,0.32876,0.48434
881,881,2015,Saxony-Anhalt,male,Sometimes,0.1389,50,24345,0.09916,0.19082
882,882,2015,Saxony-Anhalt,female,Very seldom,0.32164,161,24345,0.28674,0.36387
883,883,2015,Saxony-Anhalt,female,Seldom,0.40093,190,24345,0.3526,0.44801
884,884,2015,Saxony-Anhalt,female,Sometimes,0.22549,100,24345,0.18193,0.27787
885,885,2015,Saxony-Anhalt,female,Often,0.05194,32,24345,0.03106,0.0781
886,886,2015,Thuringa,male,Very seldom,0.55387,211,24345,0.47042,0.65366
887,887,2015,Thuringa,male,Seldom,0.32029,146,24345,0.2684,0.3719
888,888,2015,Thuringa,male,Sometimes,0.12584,47,24345,0.09161,0.17341
889,889,2015,Thuringa,female,Very seldom,0.34518,167,24345,0.2971,0.40356
890,890,2015,Thuringa,female,Seldom,0.3465,166,24345,0.27822,0.43074
891,891,2015,Thuringa,female,Sometimes,0.23923,119,24345,0.19157,0.29176
892,892,2015,Thuringa,female,Often,0.06909,34,24345,0.04917,0.10128
893,893,2016,Schleswig-Holstein,male,Very seldom,0.48739,166,23501,0.41299,0.55779
894,894,2016,Schleswig-Holstein,male,Seldom,0.38407,138,23501,0.31169,0.45164
895,895,2016,Schleswig-Holstein,male,Sometimes,0.12854,45,23501,0.08964,0.18521
896,896,2016,Schleswig-Holstein,female,Very seldom,0.27395,122,23501,0.21423,0.33689
897,897,2016,Schleswig-Holstein,female,Seldom,0.38185,162,23501,0.32778,0.44662
898,898,2016,Schleswig-Holstein,female,Sometimes,0.26543,119,23501,0.20958,0.32114
899,899,2016,Schleswig-Holstein,female,Often,0.07877,33,23501,0.04675,0.11139
900,900,2016,Hamburg,male,Very seldom,0.70144,101,23501,0.56503,0.85352
901,901,2016,Hamburg,male,Seldom,0.29856,57,23501,0.22256,0.37383
902,902,2016,Hamburg,female,Very seldom,0.36584,66,23501,0.26593,0.44368
903,903,2016,Hamburg,female,Seldom,0.44708,104,23501,0.35983,0.51866
904,904,2016,Hamburg,female,Sometimes,0.18708,40,23501,0.14401,0.23507
905,905,2016,Lower Saxony,male,Very seldom,0.461,526,23501,0.40696,0.51073
906,906,2016,Lower Saxony,male,Seldom,0.3668,373,23501,0.33011,0.40655
907,907,2016,Lower Saxony,male,Sometimes,0.1197,134,23501,0.0949,0.14376
908,908,2016,Lower Saxony,male,Often,0.05251,49,23501,0.03626,0.07048
909,909,2016,Lower Saxony,female,Very seldom,0.3296,393,23501,0.28827,0.37538
910,910,2016,Lower Saxony,female,Seldom,0.37358,460,23501,0.32737,0.41174
911,911,2016,Lower Saxony,female,Sometimes,0.21667,282,23501,0.18957,0.24497
912,912,2016,Lower Saxony,female,Often,0.08014,105,23501,0.06536,0.09404
913,913,2016,Bremen,male,Very seldom,1.0,35,23501,0.7029,1.34723
914,914,2016,Bremen,female,Sometimes,1.0,32,23501,0.62437,1.51353
915,915,2016,North Rhine-Westphalia,male,Very seldom,0.46066,1128,23501,0.42895,0.49163
916,916,2016,North Rhine-Westphalia,male,Seldom,0.34909,778,23501,0.31803,0.37994
917,917,2016,North Rhine-Westphalia,male,Sometimes,0.14498,284,23501,0.12429,0.1656
918,918,2016,North Rhine-Westphalia,male,Often,0.04526,94,23501,0.0351,0.05629
919,919,2016,North Rhine-Westphalia,female,Very seldom,0.32394,879,23501,0.29843,0.34887
920,920,2016,North Rhine-Westphalia,female,Seldom,0.34127,939,23501,0.31304,0.36197
921,921,2016,North Rhine-Westphalia,female,Sometimes,0.22316,597,23501,0.20583,0.24413
922,922,2016,North Rhine-Westphalia,female,Often,0.09262,240,23501,0.07913,0.10802
923,923,2016,North Rhine-Westphalia,female,Very often,0.019,53,23501,0.01382,0.02459
924,924,2016,Hesse,male,Very seldom,0.4631,342,23501,0.41322,0.52409
925,925,2016,Hesse,male,Seldom,0.40055,266,23501,0.33999,0.46359
926,926,2016,Hesse,male,Sometimes,0.13635,95,23501,0.10461,0.17369
927,927,2016,Hesse,female,Very seldom,0.32768,265,23501,0.2897,0.37902
928,928,2016,Hesse,female,Seldom,0.34559,311,23501,0.30803,0.38932
929,929,2016,Hesse,female,Sometimes,0.2197,199,23501,0.18653,0.25138
930,930,2016,Hesse,female,Often,0.10703,75,23501,0.07864,0.13179
931,931,2016,"Rhineland-Palatinate, Saarland",male,Very seldom,0.51951,340,23501,0.45978,0.58006
932,932,2016,"Rhineland-Palatinate, Saarland",male,Seldom,0.39211,239,23501,0.33816,0.45659
933,933,2016,"Rhineland-Palatinate, Saarland",male,Sometimes,0.08837,71,23501,0.06609,0.11099
934,934,2016,"Rhineland-Palatinate, Saarland",female,Very seldom,0.37202,294,23501,0.32603,0.42188
935,935,2016,"Rhineland-Palatinate, Saarland",female,Seldom,0.34665,273,23501,0.30366,0.39243
936,936,2016,"Rhineland-Palatinate, Saarland",female,Sometimes,0.20893,162,23501,0.17375,0.24428
937,937,2016,"Rhineland-Palatinate, Saarland",female,Often,0.0724,53,23501,0.05033,0.09784
938,938,2016,Baden-Wuerttemberg,male,Very seldom,0.46552,622,23501,0.42255,0.5185
939,939,2016,Baden-Wuerttemberg,male,Seldom,0.36288,465,23501,0.32393,0.39758
940,940,2016,Baden-Wuerttemberg,male,Sometimes,0.13359,146,23501,0.11209,0.16127
941,941,2016,Baden-Wuerttemberg,male,Often,0.038,46,23501,0.02642,0.04919
942,942,2016,Baden-Wuerttemberg,female,Very seldom,0.28863,479,23501,0.2594,0.31886
943,943,2016,Baden-Wuerttemberg,female,Seldom,0.34461,567,23501,0.3112,0.37688
944,944,2016,Baden-Wuerttemberg,female,Sometimes,0.26356,330,23501,0.23452,0.29583
945,945,2016,Baden-Wuerttemberg,female,Often,0.07863,128,23501,0.06372,0.09165
946,946,2016,Baden-Wuerttemberg,female,Very often,0.02457,40,23501,0.01692,0.0342
947,947,2016,Bavaria,male,Very seldom,0.48268,880,23501,0.45092,0.52464
948,948,2016,Bavaria,male,Seldom,0.34155,581,23501,0.31219,0.37825
949,949,2016,Bavaria,male,Sometimes,0.14111,235,23501,0.12153,0.1633
950,950,2016,Bavaria,male,Often,0.03466,58,23501,0.02488,0.05041
951,951,2016,Bavaria,female,Very seldom,0.30321,679,23501,0.27914,0.33293
952,952,2016,Bavaria,female,Seldom,0.32556,704,23501,0.29963,0.35407
953,953,2016,Bavaria,female,Sometimes,0.22601,473,23501,0.20202,0.25194
954,954,2016,Bavaria,female,Often,0.11496,194,23501,0.09707,0.13446
955,955,2016,Bavaria,female,Very often,0.03026,54,23501,0.02018,0.04123
956,956,2016,Berlin,male,Very seldom,0.46284,183,23501,0.41054,0.52602
957,957,2016,Berlin,male,Seldom,0.39055,149,23501,0.33326,0.45707
958,958,2016,Berlin,male,Sometimes,0.14662,51,23501,0.10287,0.1921
959,959,2016,Berlin,female,Very seldom,0.30655,167,23501,0.25969,0.3527
960,960,2016,Berlin,female,Seldom,0.369,171,23501,0.3199,0.41868
961,961,2016,Berlin,female,Sometimes,0.21178,104,23501,0.17356,0.25577
