year,bula_h,regtyp,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.34835,394,1171,0.32105,0.37565
2014,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.16570,197,1171,0.14439,0.18700
2014,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.07032,70,1171,0.05567,0.08497
2014,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.47665,206,366,0.42541,0.52789
2014,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.32013,112,366,0.27227,0.36799
2014,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.12464,48,366,0.09075,0.15852
2014,Baden-Wuerttemberg,Urban regions,Very seldom,0.40471,1228,2860,0.38672,0.42270
2014,Baden-Wuerttemberg,Urban regions,Seldom,0.32003,934,2860,0.30293,0.33713
2014,Baden-Wuerttemberg,Urban regions,Sometimes,0.19850,507,2860,0.18388,0.21312
2014,Baden-Wuerttemberg,Urban regions,Often,0.06080,147,2860,0.05204,0.06955
2014,Baden-Wuerttemberg,Urban regions,Very often,0.01596,44,2860,0.01137,0.02056
2014,Baden-Wuerttemberg,Rural regions,Very seldom,0.43496,147,330,0.38139,0.48853
2014,Baden-Wuerttemberg,Rural regions,Seldom,0.33967,127,330,0.28850,0.39085
2014,Baden-Wuerttemberg,Rural regions,Sometimes,0.17067,56,330,0.13002,0.21133
2014,Bavaria,Urban regions,Very seldom,0.45116,877,2015,0.42943,0.47289
2014,Bavaria,Urban regions,Seldom,0.32002,638,2015,0.29965,0.34040
2014,Bavaria,Urban regions,Sometimes,0.15744,321,2015,0.14153,0.17335
2014,Bavaria,Urban regions,Often,0.05569,133,2015,0.04568,0.06571
2014,Bavaria,Urban regions,Very often,0.01569,46,2015,0.01026,0.02112
2014,Bavaria,Rural regions,Very seldom,0.38804,1001,2377,0.36844,0.40763
2014,Bavaria,Rural regions,Seldom,0.32886,783,2377,0.30997,0.34775
2014,Bavaria,Rural regions,Sometimes,0.19089,415,2377,0.17508,0.20669
2014,Bavaria,Rural regions,Often,0.07588,147,2377,0.06524,0.08653
2014,Bavaria,Rural regions,Very often,0.01633,31,2377,0.01124,0.02143
2014,Berlin,Urban regions,Very seldom,0.41461,385,975,0.38367,0.44555
2014,Berlin,Urban regions,Seldom,0.36875,366,975,0.33845,0.39905
2014,Berlin,Urban regions,Sometimes,0.14484,165,975,0.12274,0.16694
2014,Berlin,Urban regions,Often,0.05492,59,975,0.04061,0.06923
2014,Brandenburg,Urban regions,Very seldom,0.42117,32,32,0.24736,0.59498
2014,Brandenburg,Rural regions,Very seldom,0.41964,386,926,0.38784,0.45144
2014,Brandenburg,Rural regions,Seldom,0.36552,345,926,0.33448,0.39655
2014,Brandenburg,Rural regions,Sometimes,0.14833,152,926,0.12542,0.17123
2014,Brandenburg,Rural regions,Often,0.05182,43,926,0.03754,0.06611
2014,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.47851,211,459,0.43276,0.52426
2014,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.33418,178,459,0.29097,0.37738
2014,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.13099,70,459,0.10009,0.16189
2014,Saxony,Urban regions,Very seldom,0.33884,309,823,0.30649,0.37120
2014,Saxony,Urban regions,Seldom,0.35212,309,823,0.31947,0.38477
2014,Saxony,Urban regions,Sometimes,0.22436,164,823,0.19584,0.25288
2014,Saxony,Urban regions,Often,0.06511,41,823,0.04824,0.08197
2014,Saxony,Rural regions,Very seldom,0.38436,322,767,0.34991,0.41881
2014,Saxony,Rural regions,Seldom,0.32614,272,767,0.29294,0.35934
2014,Saxony,Rural regions,Sometimes,0.19939,131,767,0.17110,0.22769
2014,Saxony,Rural regions,Often,0.06754,42,767,0.04977,0.08531
2014,Saxony-Anhalt,Urban regions,Very seldom,0.34952,83,196,0.28259,0.41644
2014,Saxony-Anhalt,Urban regions,Seldom,0.33620,73,196,0.26989,0.40250
2014,Saxony-Anhalt,Urban regions,Sometimes,0.16789,40,196,0.11543,0.22035
2014,Saxony-Anhalt,Rural regions,Very seldom,0.41697,322,708,0.38063,0.45332
2014,Saxony-Anhalt,Rural regions,Seldom,0.39040,283,708,0.35444,0.42636
2014,Saxony-Anhalt,Rural regions,Sometimes,0.14485,103,708,0.11891,0.17079
2014,Thuringa,Urban regions,Very seldom,0.44712,135,285,0.38930,0.50495
2014,Thuringa,Urban regions,Seldom,0.37230,107,285,0.31607,0.42852
2014,Thuringa,Urban regions,Sometimes,0.10597,43,285,0.07017,0.14177
2014,Thuringa,Rural regions,Very seldom,0.44878,301,673,0.41117,0.48638
2014,Thuringa,Rural regions,Seldom,0.27996,228,673,0.24601,0.31391
2014,Thuringa,Rural regions,Sometimes,0.17345,103,673,0.14482,0.20208
2014,Thuringa,Rural regions,Often,0.08190,41,673,0.06117,0.10263
2015,Schleswig-Holstein,Urban regions,Very seldom,0.34783,98,229,0.28601,0.40966
2015,Schleswig-Holstein,Urban regions,Seldom,0.41818,91,229,0.35416,0.48221
2015,Schleswig-Holstein,Urban regions,Sometimes,0.18943,40,229,0.13857,0.24030
2015,Schleswig-Holstein,Rural regions,Very seldom,0.39973,234,596,0.36037,0.43909
2015,Schleswig-Holstein,Rural regions,Seldom,0.36676,251,596,0.32804,0.40548
2015,Schleswig-Holstein,Rural regions,Sometimes,0.20145,111,596,0.16922,0.23368
2015,Hamburg,Urban regions,Very seldom,0.41746,182,398,0.36895,0.46597
2015,Hamburg,Urban regions,Seldom,0.32185,140,398,0.27590,0.36781
2015,Hamburg,Urban regions,Sometimes,0.18600,76,398,0.14772,0.22427
2015,Lower Saxony,Urban regions,Very seldom,0.46648,435,953,0.43479,0.49817
2015,Lower Saxony,Urban regions,Seldom,0.31595,316,953,0.28642,0.34548
2015,Lower Saxony,Urban regions,Sometimes,0.15140,154,953,0.12863,0.17417
2015,Lower Saxony,Urban regions,Often,0.04836,48,953,0.03473,0.06198
2015,Lower Saxony,Rural regions,Very seldom,0.39323,567,1424,0.36785,0.41861
2015,Lower Saxony,Rural regions,Seldom,0.36792,551,1424,0.34286,0.39297
2015,Lower Saxony,Rural regions,Sometimes,0.16623,227,1424,0.14688,0.18557
2015,Lower Saxony,Rural regions,Often,0.05913,79,1424,0.04687,0.07138
2015,Bremen,Urban regions,Very seldom,0.29880,57,151,0.22555,0.37205
2015,Bremen,Urban regions,Seldom,0.27450,60,151,0.20309,0.34592
2015,Bremen,Urban regions,Sometimes,0.26297,34,151,0.19252,0.33342
2015,North Rhine-Westphalia,Urban regions,Very seldom,0.40046,2118,5043,0.38693,0.41398
2015,North Rhine-Westphalia,Urban regions,Seldom,0.34927,1712,5043,0.33611,0.36243
2015,North Rhine-Westphalia,Urban regions,Sometimes,0.17161,799,5043,0.16120,0.18202
2015,North Rhine-Westphalia,Urban regions,Often,0.06252,318,5043,0.05584,0.06920
2015,North Rhine-Westphalia,Urban regions,Very often,0.01615,96,5043,0.01267,0.01963
2015,North Rhine-Westphalia,Rural regions,Very seldom,0.35558,42,81,0.25068,0.46048
2015,North Rhine-Westphalia,Rural regions,Seldom,0.31016,39,81,0.20880,0.41153
2015,Hesse,Urban regions,Very seldom,0.45229,587,1362,0.42584,0.47873
2015,Hesse,Urban regions,Seldom,0.32903,463,1362,0.30406,0.35399
2015,Hesse,Urban regions,Sometimes,0.16456,233,1362,0.14486,0.18425
2015,Hesse,Urban regions,Often,0.04483,79,1362,0.03383,0.05582
2015,Hesse,Rural regions,Very seldom,0.34453,115,300,0.29067,0.39840
2015,Hesse,Rural regions,Seldom,0.37016,126,300,0.31543,0.42489
2015,Hesse,Rural regions,Sometimes,0.20166,59,300,0.15618,0.24714
2015,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.41254,472,1081,0.38318,0.44190
2015,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.33894,364,1081,0.31071,0.36717
2015,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.18044,179,1081,0.15751,0.20338
2015,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.05477,66,1081,0.04120,0.06834
2015,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.47405,178,366,0.42282,0.52528
2015,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.32483,127,366,0.27678,0.37287
2015,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.12678,61,366,0.09265,0.16092
2015,Baden-Wuerttemberg,Urban regions,Very seldom,0.42134,1150,2647,0.40253,0.44015
2015,Baden-Wuerttemberg,Urban regions,Seldom,0.34335,921,2647,0.32526,0.36144
2015,Baden-Wuerttemberg,Urban regions,Sometimes,0.16793,420,2647,0.15369,0.18217
2015,Baden-Wuerttemberg,Urban regions,Often,0.05157,115,2647,0.04314,0.05999
2015,Baden-Wuerttemberg,Urban regions,Very often,0.01581,41,2647,0.01106,0.02056
2015,Baden-Wuerttemberg,Rural regions,Very seldom,0.42005,142,315,0.36545,0.47464
2015,Baden-Wuerttemberg,Rural regions,Seldom,0.41482,128,315,0.36033,0.46932
2015,Baden-Wuerttemberg,Rural regions,Sometimes,0.12778,45,315,0.09085,0.16471
2015,Bavaria,Urban regions,Very seldom,0.43396,760,1828,0.41123,0.45668
2015,Bavaria,Urban regions,Seldom,0.32126,623,1828,0.29984,0.34267
2015,Bavaria,Urban regions,Sometimes,0.15659,285,1828,0.13992,0.17325
2015,Bavaria,Urban regions,Often,0.07203,120,1828,0.06018,0.08389
2015,Bavaria,Urban regions,Very often,0.01617,40,1828,0.01039,0.02195
2015,Bavaria,Rural regions,Very seldom,0.37562,882,2186,0.35531,0.39592
2015,Bavaria,Rural regions,Seldom,0.32676,736,2186,0.30710,0.34643
2015,Bavaria,Rural regions,Sometimes,0.21176,399,2186,0.19462,0.22889
2015,Bavaria,Rural regions,Often,0.06477,137,2186,0.05445,0.07510
2015,Bavaria,Rural regions,Very often,0.02109,32,2186,0.01506,0.02711
2015,Berlin,Urban regions,Very seldom,0.43389,381,897,0.40144,0.46635
2015,Berlin,Urban regions,Seldom,0.33724,320,897,0.30628,0.36820
2015,Berlin,Urban regions,Sometimes,0.15755,144,897,0.13370,0.18141
2015,Berlin,Urban regions,Often,0.06006,52,897,0.04451,0.07562
2015,Brandenburg,Rural regions,Very seldom,0.36933,339,890,0.33761,0.40106
2015,Brandenburg,Rural regions,Seldom,0.39399,340,890,0.36187,0.42611
2015,Brandenburg,Rural regions,Sometimes,0.17348,160,890,0.14859,0.19838
2015,Brandenburg,Rural regions,Often,0.04356,51,890,0.03014,0.05698
2015,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.41022,210,483,0.36631,0.45414
2015,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.37327,170,483,0.33009,0.41645
2015,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.13636,67,483,0.10573,0.16700
2015,Mecklenburg-Western Pomerania,Rural regions,Often,0.06229,36,483,0.04072,0.08387
2015,Saxony,Urban regions,Very seldom,0.37716,307,795,0.34345,0.41087
2015,Saxony,Urban regions,Seldom,0.36209,307,795,0.32866,0.39552
2015,Saxony,Urban regions,Sometimes,0.17998,135,795,0.15326,0.20670
2015,Saxony,Urban regions,Often,0.07447,46,795,0.05621,0.09274
2015,Saxony,Rural regions,Very seldom,0.33300,247,685,0.29768,0.36832
2015,Saxony,Rural regions,Seldom,0.38207,269,685,0.34565,0.41848
2015,Saxony,Rural regions,Sometimes,0.21022,131,685,0.17968,0.24075
2015,Saxony,Rural regions,Often,0.06508,38,685,0.04659,0.08357
2015,Saxony-Anhalt,Urban regions,Very seldom,0.27557,62,190,0.21187,0.33927
2015,Saxony-Anhalt,Urban regions,Seldom,0.44445,83,190,0.37360,0.51529
2015,Saxony-Anhalt,Urban regions,Sometimes,0.21884,45,190,0.15990,0.27779
2015,Saxony-Anhalt,Rural regions,Very seldom,0.40174,283,673,0.36467,0.43881
2015,Saxony-Anhalt,Rural regions,Seldom,0.36780,252,673,0.33134,0.40426
2015,Saxony-Anhalt,Rural regions,Sometimes,0.16846,105,673,0.14016,0.19675
2015,Saxony-Anhalt,Rural regions,Often,0.06167,33,673,0.04349,0.07986
2015,Thuringa,Urban regions,Very seldom,0.43756,112,269,0.37817,0.49696
2015,Thuringa,Urban regions,Seldom,0.34572,112,269,0.28877,0.40266
2015,Thuringa,Urban regions,Sometimes,0.15259,45,269,0.10954,0.19565
2015,Thuringa,Rural regions,Very seldom,0.41672,266,587,0.37680,0.45663
2015,Thuringa,Rural regions,Seldom,0.31232,200,587,0.27480,0.34985
2015,Thuringa,Rural regions,Sometimes,0.19078,121,587,0.15897,0.22260
2016,Schleswig-Holstein,Urban regions,Very seldom,0.30455,85,202,0.24092,0.36817
2016,Schleswig-Holstein,Urban regions,Seldom,0.37477,69,202,0.30785,0.44170
2016,Schleswig-Holstein,Urban regions,Sometimes,0.21476,48,202,0.15799,0.27153
2016,Schleswig-Holstein,Rural regions,Very seldom,0.38068,203,583,0.34123,0.42013
2016,Schleswig-Holstein,Rural regions,Seldom,0.36805,231,583,0.32886,0.40723
2016,Schleswig-Holstein,Rural regions,Sometimes,0.18650,116,583,0.15485,0.21815
2016,Schleswig-Holstein,Rural regions,Often,0.04849,33,583,0.03104,0.06594
2016,Hamburg,Urban regions,Very seldom,0.43786,167,391,0.38862,0.48710
2016,Hamburg,Urban regions,Seldom,0.32157,161,391,0.27522,0.36793
2016,Hamburg,Urban regions,Sometimes,0.14571,63,391,0.11069,0.18072
2016,Lower Saxony,Urban regions,Very seldom,0.41327,390,935,0.38169,0.44485
2016,Lower Saxony,Urban regions,Seldom,0.36877,328,935,0.33783,0.39972
2016,Lower Saxony,Urban regions,Sometimes,0.15286,154,935,0.12978,0.17594
2016,Lower Saxony,Urban regions,Often,0.05496,63,935,0.04035,0.06958
2016,Lower Saxony,Rural regions,Very seldom,0.37130,529,1387,0.34587,0.39674
2016,Lower Saxony,Rural regions,Seldom,0.36056,505,1387,0.33528,0.38584
2016,Lower Saxony,Rural regions,Sometimes,0.17525,262,1387,0.15523,0.19526
2016,Lower Saxony,Rural regions,Often,0.07363,91,1387,0.05988,0.08737
2016,Bremen,Urban regions,Very seldom,0.24246,61,161,0.17605,0.30886
2016,Bremen,Urban regions,Seldom,0.29809,56,161,0.22721,0.36896
2016,Bremen,Urban regions,Sometimes,0.35748,44,161,0.28322,0.43174
2016,North Rhine-Westphalia,Urban regions,Very seldom,0.39265,1968,4909,0.37899,0.40631
2016,North Rhine-Westphalia,Urban regions,Seldom,0.34453,1678,4909,0.33124,0.35783
2016,North Rhine-Westphalia,Urban regions,Sometimes,0.18235,867,4909,0.17155,0.19315
2016,North Rhine-Westphalia,Urban regions,Often,0.06561,324,4909,0.05868,0.07253
2016,North Rhine-Westphalia,Urban regions,Very often,0.01486,72,4909,0.01147,0.01824
2016,North Rhine-Westphalia,Rural regions,Very seldom,0.29198,39,78,0.19042,0.39353
2016,North Rhine-Westphalia,Rural regions,Seldom,0.30300,39,78,0.20035,0.40565
2016,Hesse,Urban regions,Very seldom,0.39160,507,1299,0.36504,0.41815
2016,Hesse,Urban regions,Seldom,0.36846,467,1299,0.34221,0.39470
2016,Hesse,Urban regions,Sometimes,0.17091,244,1299,0.15043,0.19138
2016,Hesse,Urban regions,Often,0.06022,81,1299,0.04728,0.07317
2016,Hesse,Rural regions,Very seldom,0.34484,100,260,0.28695,0.40273
2016,Hesse,Rural regions,Seldom,0.32807,110,260,0.27089,0.38525
2016,Hesse,Rural regions,Sometimes,0.18574,50,260,0.13838,0.23311
2016,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.41923,446,1052,0.38940,0.44907
2016,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.35380,366,1052,0.32489,0.38271
2016,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.15283,180,1052,0.13107,0.17458
2016,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.06210,60,1052,0.04751,0.07669
2016,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.45389,188,387,0.40422,0.50356
2016,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.37003,146,387,0.32187,0.41820
2016,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.13750,53,387,0.10315,0.17186
2016,Baden-Wuerttemberg,Urban regions,Very seldom,0.37521,983,2520,0.35630,0.39412
2016,Baden-Wuerttemberg,Urban regions,Seldom,0.35490,924,2520,0.33621,0.37358
2016,Baden-Wuerttemberg,Urban regions,Sometimes,0.19233,410,2520,0.17694,0.20772
2016,Baden-Wuerttemberg,Urban regions,Often,0.06106,157,2520,0.05171,0.07041
2016,Baden-Wuerttemberg,Urban regions,Very often,0.01650,46,2520,0.01152,0.02147
2016,Baden-Wuerttemberg,Rural regions,Very seldom,0.35138,118,292,0.29653,0.40623
2016,Baden-Wuerttemberg,Rural regions,Seldom,0.33212,108,292,0.27801,0.38624
2016,Baden-Wuerttemberg,Rural regions,Sometimes,0.26639,66,292,0.21560,0.31719
2016,Bavaria,Urban regions,Very seldom,0.41030,723,1790,0.38750,0.43309
2016,Bavaria,Urban regions,Seldom,0.32033,585,1790,0.29870,0.34195
2016,Bavaria,Urban regions,Sometimes,0.16565,320,1790,0.14843,0.18288
2016,Bavaria,Urban regions,Often,0.07922,126,1790,0.06671,0.09174
2016,Bavaria,Urban regions,Very often,0.02450,36,1790,0.01734,0.03167
2016,Bavaria,Rural regions,Very seldom,0.36860,836,2050,0.34772,0.38949
2016,Bavaria,Rural regions,Seldom,0.34174,700,2050,0.32121,0.36228
2016,Bavaria,Rural regions,Sometimes,0.20239,388,2050,0.18499,0.21978
2016,Bavaria,Rural regions,Often,0.07230,126,2050,0.06108,0.08351
2016,Berlin,Urban regions,Very seldom,0.36588,350,894,0.33429,0.39748
2016,Berlin,Urban regions,Seldom,0.36401,320,894,0.33245,0.39557
2016,Berlin,Urban regions,Sometimes,0.17603,155,894,0.15105,0.20101
2016,Berlin,Urban regions,Often,0.08240,69,894,0.06437,0.10044
2016,Brandenburg,Urban regions,Seldom,0.36327,32,32,0.19397,0.53257
2016,Brandenburg,Rural regions,Very seldom,0.33015,314,855,0.29861,0.36169
2016,Brandenburg,Rural regions,Seldom,0.37191,323,855,0.33949,0.40432
2016,Brandenburg,Rural regions,Sometimes,0.20907,153,855,0.18180,0.23635
2016,Brandenburg,Rural regions,Often,0.07639,65,855,0.05857,0.09420
2016,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.35758,166,448,0.31315,0.40201
2016,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.39190,171,448,0.34665,0.43716
2016,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.15759,80,448,0.12382,0.19137
2016,Mecklenburg-Western Pomerania,Rural regions,Often,0.08258,31,448,0.05706,0.10810
2016,Saxony,Urban regions,Very seldom,0.33650,249,748,0.30261,0.37038
2016,Saxony,Urban regions,Seldom,0.38105,303,748,0.34622,0.41587
2016,Saxony,Urban regions,Sometimes,0.17829,145,748,0.15084,0.20574
2016,Saxony,Urban regions,Often,0.08702,51,748,0.06680,0.10723
2016,Saxony,Rural regions,Very seldom,0.28827,229,674,0.25405,0.32250
2016,Saxony,Rural regions,Seldom,0.40923,273,674,0.37208,0.44638
2016,Saxony,Rural regions,Sometimes,0.20254,124,674,0.17217,0.23290
2016,Saxony,Rural regions,Often,0.09152,48,674,0.06973,0.11330
2016,Saxony-Anhalt,Urban regions,Very seldom,0.21477,54,171,0.15304,0.27650
2016,Saxony-Anhalt,Urban regions,Seldom,0.52717,80,171,0.45212,0.60222
2016,Saxony-Anhalt,Urban regions,Sometimes,0.19001,37,171,0.13104,0.24899
2016,Saxony-Anhalt,Rural regions,Very seldom,0.41248,268,630,0.37401,0.45095
2016,Saxony-Anhalt,Rural regions,Seldom,0.36539,244,630,0.32775,0.40302
2016,Saxony-Anhalt,Rural regions,Sometimes,0.13732,80,630,0.11042,0.16422
2016,Saxony-Anhalt,Rural regions,Often,0.07218,38,630,0.05196,0.09240
2016,Thuringa,Urban regions,Very seldom,0.41986,114,255,0.35916,0.48055
2016,Thuringa,Urban regions,Seldom,0.30283,93,255,0.24632,0.35934
2016,Thuringa,Urban regions,Sometimes,0.17377,48,255,0.12717,0.22037
2016,Thuringa,Rural regions,Very seldom,0.45417,274,606,0.41449,0.49384
2016,Thuringa,Rural regions,Seldom,0.25388,183,606,0.21920,0.28856
2016,Thuringa,Rural regions,Sometimes,0.18012,107,606,0.14950,0.21074
2016,Thuringa,Rural regions,Often,0.09662,42,606,0.07307,0.12016
2017,Schleswig-Holstein,Urban regions,Very seldom,0.30320,109,267,0.24796,0.35844
2017,Schleswig-Holstein,Urban regions,Seldom,0.42798,113,267,0.36852,0.48744
2017,Schleswig-Holstein,Urban regions,Sometimes,0.16614,45,267,0.12141,0.21087
2017,Schleswig-Holstein,Rural regions,Very seldom,0.37714,239,624,0.33908,0.41520
2017,Schleswig-Holstein,Rural regions,Seldom,0.41089,278,624,0.37226,0.44952
2017,Schleswig-Holstein,Rural regions,Sometimes,0.17489,107,624,0.14506,0.20472
2017,Hamburg,Urban regions,Very seldom,0.41869,178,431,0.37206,0.46532
2017,Hamburg,Urban regions,Seldom,0.35446,174,431,0.30924,0.39967
2017,Hamburg,Urban regions,Sometimes,0.16857,79,431,0.13318,0.20395
2017,Lower Saxony,Urban regions,Very seldom,0.42104,476,1082,0.39161,0.45048
2017,Lower Saxony,Urban regions,Seldom,0.34789,385,1082,0.31949,0.37628
2017,Lower Saxony,Urban regions,Sometimes,0.15502,166,1082,0.13345,0.17660
2017,Lower Saxony,Urban regions,Often,0.05265,55,1082,0.03934,0.06597
2017,Lower Saxony,Rural regions,Very seldom,0.40427,621,1560,0.37990,0.42863
2017,Lower Saxony,Rural regions,Seldom,0.37741,608,1560,0.35334,0.40147
2017,Lower Saxony,Rural regions,Sometimes,0.15645,247,1560,0.13842,0.17448
2017,Lower Saxony,Rural regions,Often,0.04950,84,1560,0.03873,0.06027
2017,Bremen,Urban regions,Very seldom,0.28054,70,198,0.21780,0.34328
2017,Bremen,Urban regions,Seldom,0.35434,87,198,0.28755,0.42113
2017,Bremen,Urban regions,Sometimes,0.23400,41,198,0.17488,0.29312
2017,North Rhine-Westphalia,Urban regions,Very seldom,0.40022,2215,5361,0.38710,0.41334
2017,North Rhine-Westphalia,Urban regions,Seldom,0.34552,1803,5361,0.33279,0.35825
2017,North Rhine-Westphalia,Urban regions,Sometimes,0.16795,892,5361,0.15794,0.17795
2017,North Rhine-Westphalia,Urban regions,Often,0.07148,354,5361,0.06458,0.07837
2017,North Rhine-Westphalia,Urban regions,Very often,0.01484,97,5361,0.01160,0.01807
2017,North Rhine-Westphalia,Rural regions,Very seldom,0.30468,44,94,0.21113,0.39822
2017,North Rhine-Westphalia,Rural regions,Seldom,0.42515,50,94,0.32468,0.52563
2017,Hesse,Urban regions,Very seldom,0.44029,601,1403,0.41430,0.46627
2017,Hesse,Urban regions,Seldom,0.32793,490,1403,0.30336,0.35250
2017,Hesse,Urban regions,Sometimes,0.15849,227,1403,0.13937,0.17761
2017,Hesse,Urban regions,Often,0.06153,85,1403,0.04895,0.07411
2017,Hesse,Rural regions,Very seldom,0.30317,121,319,0.25266,0.35369
2017,Hesse,Rural regions,Seldom,0.33048,135,319,0.27878,0.38218
2017,Hesse,Rural regions,Sometimes,0.24378,63,319,0.19659,0.29098
2017,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.41180,466,1098,0.38268,0.44093
2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.37127,396,1098,0.34268,0.39986
2017,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.13782,170,1098,0.11743,0.15822
2017,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.06486,66,1098,0.05028,0.07943
2017,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.46061,185,374,0.41003,0.51120
2017,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.29989,127,374,0.25339,0.34639
2017,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.16166,62,374,0.12430,0.19902
2017,Baden-Wuerttemberg,Urban regions,Very seldom,0.39153,1116,2669,0.37301,0.41005
2017,Baden-Wuerttemberg,Urban regions,Seldom,0.34555,917,2669,0.32751,0.36360
2017,Baden-Wuerttemberg,Urban regions,Sometimes,0.18818,453,2669,0.17335,0.20301
2017,Baden-Wuerttemberg,Urban regions,Often,0.06164,139,2669,0.05251,0.07076
2017,Baden-Wuerttemberg,Urban regions,Very often,0.01310,44,2669,0.00879,0.01742
2017,Baden-Wuerttemberg,Rural regions,Very seldom,0.33456,128,307,0.28169,0.38743
2017,Baden-Wuerttemberg,Rural regions,Seldom,0.38949,121,307,0.33486,0.44413
2017,Baden-Wuerttemberg,Rural regions,Sometimes,0.17285,58,307,0.13048,0.21522
2017,Bavaria,Urban regions,Very seldom,0.40750,823,1922,0.38552,0.42947
2017,Bavaria,Urban regions,Seldom,0.34787,635,1922,0.32657,0.36917
2017,Bavaria,Urban regions,Sometimes,0.18740,346,1922,0.16995,0.20485
2017,Bavaria,Urban regions,Often,0.04372,86,1922,0.03458,0.05286
2017,Bavaria,Urban regions,Very often,0.01351,32,1922,0.00835,0.01867
2017,Bavaria,Rural regions,Very seldom,0.40701,967,2248,0.38670,0.42733
2017,Bavaria,Rural regions,Seldom,0.33766,736,2248,0.31810,0.35721
2017,Bavaria,Rural regions,Sometimes,0.17462,384,2248,0.15892,0.19032
2017,Bavaria,Rural regions,Often,0.06125,123,2248,0.05133,0.07116
2017,Bavaria,Rural regions,Very often,0.01946,38,2248,0.01375,0.02518
2017,Berlin,Urban regions,Very seldom,0.38606,391,972,0.35544,0.41669
2017,Berlin,Urban regions,Seldom,0.34992,352,972,0.31992,0.37992
2017,Berlin,Urban regions,Sometimes,0.17681,170,972,0.15282,0.20081
2017,Berlin,Urban regions,Often,0.07303,59,972,0.05667,0.08940
2017,Brandenburg,Urban regions,Very seldom,0.41322,39,70,0.29704,0.52941
2017,Brandenburg,Urban regions,Seldom,0.30340,31,70,0.19493,0.41188
2017,Brandenburg,Rural regions,Very seldom,0.32542,349,931,0.29531,0.35553
2017,Brandenburg,Rural regions,Seldom,0.40156,365,931,0.37006,0.43307
2017,Brandenburg,Rural regions,Sometimes,0.18446,157,931,0.15953,0.20939
2017,Brandenburg,Rural regions,Often,0.07771,60,931,0.06051,0.09492
2017,Mecklenburg-Western Pomerania,Urban regions,Very seldom,0.58071,43,43,0.43147,0.72994
2017,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.39882,203,455,0.35378,0.44386
2017,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.37291,181,455,0.32843,0.41739
2017,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.16532,71,455,0.13115,0.19949
2017,Saxony,Urban regions,Very seldom,0.36734,334,868,0.33525,0.39943
2017,Saxony,Urban regions,Seldom,0.37662,343,868,0.34437,0.40887
2017,Saxony,Urban regions,Sometimes,0.18533,150,868,0.15947,0.21120
2017,Saxony,Urban regions,Often,0.05746,41,868,0.04197,0.07296
2017,Saxony,Rural regions,Very seldom,0.37663,289,760,0.34215,0.41110
2017,Saxony,Rural regions,Seldom,0.36578,288,760,0.33152,0.40005
2017,Saxony,Rural regions,Sometimes,0.18602,135,760,0.15834,0.21370
2017,Saxony,Rural regions,Often,0.06321,48,760,0.04590,0.08053
2017,Saxony-Anhalt,Urban regions,Very seldom,0.24128,53,163,0.17540,0.30717
2017,Saxony-Anhalt,Urban regions,Seldom,0.50053,74,163,0.42354,0.57753
