,Unnamed: 0,year,bula_h,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
676,676,2018,North Rhine-Westphalia,Often,0.05604,320,25335,0.04871,0.06358
677,677,2018,North Rhine-Westphalia,Very often,0.01587,94,25335,0.01206,0.01937
678,678,2018,Hesse,Very seldom,0.43261,721,25335,0.40215,0.46675
679,679,2018,Hesse,Seldom,0.3337,581,25335,0.30299,0.36623
680,680,2018,Hesse,Sometimes,0.18566,274,25335,0.1629,0.21197
681,681,2018,Hesse,Often,0.04803,91,25335,0.03747,0.06212
682,682,2018,"Rhineland-Palatinate, Saarland",Very seldom,0.43276,651,25335,0.39833,0.47326
683,683,2018,"Rhineland-Palatinate, Saarland",Seldom,0.35202,487,25335,0.31941,0.38771
684,684,2018,"Rhineland-Palatinate, Saarland",Sometimes,0.16966,248,25335,0.14693,0.19261
685,685,2018,"Rhineland-Palatinate, Saarland",Often,0.04556,71,25335,0.03359,0.05496
686,686,2018,Baden-Wuerttemberg,Very seldom,0.40373,1192,25335,0.37892,0.42652
687,687,2018,Baden-Wuerttemberg,Seldom,0.34594,952,25335,0.31983,0.3664
688,688,2018,Baden-Wuerttemberg,Sometimes,0.1741,448,25335,0.1598,0.19177
689,689,2018,Baden-Wuerttemberg,Often,0.06073,137,25335,0.05027,0.0713
690,690,2018,Baden-Wuerttemberg,Very often,0.0155,46,25335,0.01128,0.02109
691,691,2018,Bavaria,Very seldom,0.42344,1717,25335,0.40135,0.44376
692,692,2018,Bavaria,Seldom,0.32499,1266,25335,0.30312,0.34733
693,693,2018,Bavaria,Sometimes,0.17498,686,25335,0.15803,0.19038
694,694,2018,Bavaria,Often,0.06136,238,25335,0.05284,0.07305
695,695,2018,Bavaria,Very often,0.01524,59,25335,0.01097,0.02052
696,696,2018,Berlin,Very seldom,0.41446,422,25335,0.37436,0.45577
697,697,2018,Berlin,Seldom,0.36282,335,25335,0.32811,0.39927
698,698,2018,Berlin,Sometimes,0.15744,157,25335,0.12937,0.18527
699,699,2018,Berlin,Often,0.06528,66,25335,0.0529,0.07856
700,700,2018,Brandenburg,Very seldom,0.37007,427,25335,0.33947,0.40894
701,701,2018,Brandenburg,Seldom,0.41855,365,25335,0.3689,0.47188
702,702,2018,Brandenburg,Sometimes,0.17626,176,25335,0.14039,0.21416
703,703,2018,Brandenburg,Often,0.03512,42,25335,0.025,0.05171
704,704,2018,Mecklenburg-Western Pomerania,Very seldom,0.44172,273,25335,0.38796,0.517
705,705,2018,Mecklenburg-Western Pomerania,Seldom,0.34793,196,25335,0.28961,0.40071
706,706,2018,Mecklenburg-Western Pomerania,Sometimes,0.15239,78,25335,0.12288,0.19678
707,707,2018,Mecklenburg-Western Pomerania,Often,0.05796,37,25335,0.04278,0.07697
708,708,2018,Saxony,Very seldom,0.36807,617,25335,0.33495,0.406
709,709,2018,Saxony,Seldom,0.40513,647,25335,0.3703,0.43869
710,710,2018,Saxony,Sometimes,0.1685,255,25335,0.14368,0.18915
711,711,2018,Saxony,Often,0.05829,76,25335,0.04478,0.07614
712,712,2018,Saxony-Anhalt,Very seldom,0.37005,357,25335,0.33179,0.41431
713,713,2018,Saxony-Anhalt,Seldom,0.42156,356,25335,0.36928,0.47274
714,714,2018,Saxony-Anhalt,Sometimes,0.15118,140,25335,0.12775,0.17533
715,715,2018,Saxony-Anhalt,Often,0.05721,43,25335,0.0388,0.08766
716,716,2018,Thuringa,Very seldom,0.45544,399,25335,0.40755,0.5104
717,717,2018,Thuringa,Seldom,0.29148,298,25335,0.25823,0.33814
718,718,2018,Thuringa,Sometimes,0.17762,157,25335,0.14607,0.2157
719,719,2018,Thuringa,Often,0.07546,65,25335,0.05631,0.09884
720,720,2019,Schleswig-Holstein,Very seldom,0.41722,421,25465,0.36585,0.46846
721,721,2019,Schleswig-Holstein,Seldom,0.38871,334,25465,0.34333,0.44304
722,722,2019,Schleswig-Holstein,Sometimes,0.15117,147,25465,0.12609,0.18232
723,723,2019,Schleswig-Holstein,Often,0.04289,44,25465,0.03062,0.05916
724,724,2019,Hamburg,Very seldom,0.44075,244,25465,0.37297,0.51296
725,725,2019,Hamburg,Seldom,0.33719,164,25465,0.2759,0.38665
726,726,2019,Hamburg,Sometimes,0.22207,86,25465,0.16761,0.29251
727,727,2019,Lower Saxony,Very seldom,0.43224,1079,25465,0.40552,0.46308
728,728,2019,Lower Saxony,Seldom,0.36462,889,25465,0.33315,0.39489
729,729,2019,Lower Saxony,Sometimes,0.15178,368,25465,0.13433,0.17074
730,730,2019,Lower Saxony,Often,0.05135,127,25465,0.04257,0.06259
731,731,2019,Bremen,Very seldom,0.42983,84,25465,0.32222,0.55643
732,732,2019,Bremen,Seldom,0.3344,74,25465,0.24393,0.4265
733,733,2019,Bremen,Sometimes,0.23577,45,25465,0.15452,0.34274
734,734,2019,North Rhine-Westphalia,Very seldom,0.39169,2343,25465,0.37418,0.41433
735,735,2019,North Rhine-Westphalia,Seldom,0.37526,1822,25465,0.35448,0.39526
736,736,2019,North Rhine-Westphalia,Sometimes,0.15726,822,25465,0.14593,0.17056
737,737,2019,North Rhine-Westphalia,Often,0.05615,311,25465,0.04927,0.06571
738,738,2019,North Rhine-Westphalia,Very often,0.01964,96,25465,0.01432,0.02551
739,739,2019,Hesse,Very seldom,0.43647,745,25465,0.40008,0.47922
740,740,2019,Hesse,Seldom,0.37203,602,25465,0.34071,0.41182
741,741,2019,Hesse,Sometimes,0.14378,243,25465,0.122,0.1677
742,742,2019,Hesse,Often,0.04772,94,25465,0.03483,0.06196
743,743,2019,"Rhineland-Palatinate, Saarland",Very seldom,0.45433,681,25465,0.42063,0.49561
744,744,2019,"Rhineland-Palatinate, Saarland",Seldom,0.35009,485,25465,0.31703,0.38445
745,745,2019,"Rhineland-Palatinate, Saarland",Sometimes,0.13989,205,25465,0.11993,0.1591
746,746,2019,"Rhineland-Palatinate, Saarland",Often,0.05568,74,25465,0.04083,0.07378
747,747,2019,Baden-Wuerttemberg,Very seldom,0.416,1213,25465,0.38585,0.44264
748,748,2019,Baden-Wuerttemberg,Seldom,0.33882,933,25465,0.3113,0.36875
749,749,2019,Baden-Wuerttemberg,Sometimes,0.17473,464,25465,0.15542,0.19738
750,750,2019,Baden-Wuerttemberg,Often,0.05455,137,25465,0.04354,0.06649
751,751,2019,Baden-Wuerttemberg,Very often,0.0159,41,25465,0.01065,0.02231
752,752,2019,Bavaria,Very seldom,0.45107,1791,25465,0.41681,0.47846
753,753,2019,Bavaria,Seldom,0.31059,1257,25465,0.28927,0.33373
754,754,2019,Bavaria,Sometimes,0.17137,630,25465,0.15395,0.19009
755,755,2019,Bavaria,Often,0.05002,208,25465,0.04341,0.05771
756,756,2019,Bavaria,Very often,0.01696,60,25465,0.01215,0.02186
757,757,2019,Berlin,Very seldom,0.38063,415,25465,0.341,0.42592
758,758,2019,Berlin,Seldom,0.39663,371,25465,0.35106,0.44083
759,759,2019,Berlin,Sometimes,0.15809,157,25465,0.13335,0.18109
760,760,2019,Berlin,Often,0.06466,59,25465,0.05015,0.08361
761,761,2019,Brandenburg,Very seldom,0.38262,456,25465,0.33842,0.42815
762,762,2019,Brandenburg,Seldom,0.40641,412,25465,0.365,0.4556
763,763,2019,Brandenburg,Sometimes,0.14003,163,25465,0.11523,0.17225
764,764,2019,Brandenburg,Often,0.07094,62,25465,0.05018,0.10025
765,765,2019,Mecklenburg-Western Pomerania,Very seldom,0.46262,309,25465,0.4099,0.53654
766,766,2019,Mecklenburg-Western Pomerania,Seldom,0.28822,174,25465,0.23788,0.36806
767,767,2019,Mecklenburg-Western Pomerania,Sometimes,0.20344,85,25465,0.1553,0.25258
768,768,2019,Mecklenburg-Western Pomerania,Often,0.04572,33,25465,0.03315,0.06167
769,769,2019,Saxony,Very seldom,0.38086,663,25465,0.34479,0.4173
770,770,2019,Saxony,Seldom,0.38626,635,25465,0.34713,0.43211
771,771,2019,Saxony,Sometimes,0.17374,242,25465,0.15056,0.20192
772,772,2019,Saxony,Often,0.05914,77,25465,0.04476,0.07527
773,773,2019,Saxony-Anhalt,Very seldom,0.37714,344,25465,0.33126,0.42632
774,774,2019,Saxony-Anhalt,Seldom,0.3994,335,25465,0.35106,0.46369
775,775,2019,Saxony-Anhalt,Sometimes,0.1639,147,25465,0.1348,0.19169
776,776,2019,Saxony-Anhalt,Often,0.05956,48,25465,0.04562,0.07935
777,777,2019,Thuringa,Very seldom,0.47034,421,25465,0.40449,0.53664
778,778,2019,Thuringa,Seldom,0.2751,294,25465,0.22699,0.32631
779,779,2019,Thuringa,Sometimes,0.16578,146,25465,0.13752,0.19322
780,780,2019,Thuringa,Often,0.08878,54,25465,0.05803,0.12255
781,781,2020,Schleswig-Holstein,Very seldom,0.35396,324,25435,0.30883,0.39521
782,782,2020,Schleswig-Holstein,Seldom,0.39374,354,25435,0.35036,0.439
783,783,2020,Schleswig-Holstein,Sometimes,0.19984,160,25435,0.16502,0.23828
784,784,2020,Schleswig-Holstein,Often,0.05246,52,25435,0.03869,0.06983
785,785,2020,Hamburg,Very seldom,0.40129,195,25435,0.33378,0.46467
786,786,2020,Hamburg,Seldom,0.38177,198,25435,0.32489,0.44015
787,787,2020,Hamburg,Sometimes,0.16341,82,25435,0.10999,0.22002
788,788,2020,Hamburg,Often,0.05353,43,25435,0.03193,0.07887
789,789,2020,Lower Saxony,Very seldom,0.35382,906,25435,0.32257,0.38272
790,790,2020,Lower Saxony,Seldom,0.34622,830,25435,0.31461,0.37155
791,791,2020,Lower Saxony,Sometimes,0.18393,467,25435,0.16691,0.20081
792,792,2020,Lower Saxony,Often,0.09219,194,25435,0.07878,0.10792
793,793,2020,Lower Saxony,Very often,0.02384,52,25435,0.01577,0.03257
794,794,2020,Bremen,Very seldom,0.34568,73,25435,0.26266,0.42546
795,795,2020,Bremen,Seldom,0.33989,74,25435,0.24995,0.43249
796,796,2020,Bremen,Sometimes,0.31443,51,25435,0.20673,0.42132
797,797,2020,North Rhine-Westphalia,Very seldom,0.37023,1976,25435,0.34764,0.38861
798,798,2020,North Rhine-Westphalia,Seldom,0.34018,1764,25435,0.31927,0.36028
799,799,2020,North Rhine-Westphalia,Sometimes,0.19411,1119,25435,0.1784,0.21034
800,800,2020,North Rhine-Westphalia,Often,0.07461,471,25435,0.06551,0.08372
801,801,2020,North Rhine-Westphalia,Very often,0.02086,122,25435,0.01591,0.02591
802,802,2020,Hesse,Very seldom,0.34586,621,25435,0.31372,0.38469
803,803,2020,Hesse,Seldom,0.36862,608,25435,0.33393,0.40379
804,804,2020,Hesse,Sometimes,0.18251,342,25435,0.16279,0.20793
805,805,2020,Hesse,Often,0.08884,151,25435,0.07227,0.10878
806,806,2020,Hesse,Very often,0.01417,31,25435,0.00838,0.01928
807,807,2020,"Rhineland-Palatinate, Saarland",Very seldom,0.42305,526,25435,0.38231,0.4702
808,808,2020,"Rhineland-Palatinate, Saarland",Seldom,0.28851,436,25435,0.26228,0.32006
809,809,2020,"Rhineland-Palatinate, Saarland",Sometimes,0.21336,260,25435,0.18606,0.24248
810,810,2020,"Rhineland-Palatinate, Saarland",Often,0.07508,114,25435,0.05934,0.09542
811,811,2020,Baden-Wuerttemberg,Very seldom,0.35067,1017,25435,0.32568,0.38264
812,812,2020,Baden-Wuerttemberg,Seldom,0.33098,929,25435,0.30438,0.3573
813,813,2020,Baden-Wuerttemberg,Sometimes,0.23287,619,25435,0.21323,0.25655
814,814,2020,Baden-Wuerttemberg,Often,0.06437,220,25435,0.05346,0.07558
815,815,2020,Baden-Wuerttemberg,Very often,0.0211,54,25435,0.01531,0.02886
816,816,2020,Bavaria,Very seldom,0.34206,1472,25435,0.31887,0.37008
817,817,2020,Bavaria,Seldom,0.33521,1298,25435,0.3087,0.35939
818,818,2020,Bavaria,Sometimes,0.21164,839,25435,0.19151,0.23116
819,819,2020,Bavaria,Often,0.09019,361,25435,0.07862,0.10242
820,820,2020,Bavaria,Very often,0.02091,81,25435,0.01516,0.02772
821,821,2020,Berlin,Very seldom,0.34858,405,25435,0.3014,0.39014
822,822,2020,Berlin,Seldom,0.32863,374,25435,0.2902,0.3658
823,823,2020,Berlin,Sometimes,0.22899,255,25435,0.1966,0.26677
824,824,2020,Berlin,Often,0.0938,115,25435,0.07235,0.12053
825,825,2020,Brandenburg,Very seldom,0.30787,380,25435,0.271,0.34151
826,826,2020,Brandenburg,Seldom,0.40484,396,25435,0.35763,0.45985
827,827,2020,Brandenburg,Sometimes,0.20035,190,25435,0.17035,0.24181
828,828,2020,Brandenburg,Often,0.08694,82,25435,0.06211,0.11474
829,829,2020,Mecklenburg-Western Pomerania,Very seldom,0.44176,210,25435,0.37546,0.49709
830,830,2020,Mecklenburg-Western Pomerania,Seldom,0.31373,161,25435,0.26279,0.36368
831,831,2020,Mecklenburg-Western Pomerania,Sometimes,0.18063,86,25435,0.13771,0.23011
832,832,2020,Mecklenburg-Western Pomerania,Often,0.06387,34,25435,0.0431,0.08595
833,833,2020,Saxony,Very seldom,0.35549,565,25435,0.32236,0.38959
834,834,2020,Saxony,Seldom,0.38528,582,25435,0.34983,0.42416
835,835,2020,Saxony,Sometimes,0.20455,283,25435,0.17793,0.22815
836,836,2020,Saxony,Often,0.05468,89,25435,0.04411,0.0678
837,837,2020,Saxony-Anhalt,Very seldom,0.29182,291,25435,0.25075,0.34809
838,838,2020,Saxony-Anhalt,Seldom,0.40196,339,25435,0.34443,0.45471
839,839,2020,Saxony-Anhalt,Sometimes,0.2097,162,25435,0.16812,0.25009
840,840,2020,Saxony-Anhalt,Often,0.09652,73,25435,0.06717,0.14299
841,841,2020,Thuringa,Very seldom,0.37019,305,25435,0.32007,0.44538
842,842,2020,Thuringa,Seldom,0.31487,308,25435,0.27446,0.35238
843,843,2020,Thuringa,Sometimes,0.23257,199,25435,0.19403,0.27789
844,844,2020,Thuringa,Often,0.08236,65,25435,0.05675,0.10611
845,845,2021,Schleswig-Holstein,Very seldom,0.38715,287,16939,0.31766,0.4555
846,846,2021,Schleswig-Holstein,Seldom,0.3971,250,16939,0.33968,0.46725
847,847,2021,Schleswig-Holstein,Sometimes,0.16071,127,16939,0.13135,0.20063
848,848,2021,Schleswig-Holstein,Often,0.05504,42,16939,0.04006,0.07728
849,849,2021,Hamburg,Very seldom,0.39836,156,16939,0.31517,0.47727
850,850,2021,Hamburg,Seldom,0.42545,141,16939,0.33838,0.50027
851,851,2021,Hamburg,Sometimes,0.17619,69,16939,0.1159,0.26705
852,852,2021,Lower Saxony,Very seldom,0.43979,730,16939,0.39682,0.49096
853,853,2021,Lower Saxony,Seldom,0.34709,595,16939,0.31171,0.38047
854,854,2021,Lower Saxony,Sometimes,0.1319,218,16939,0.11345,0.15236
855,855,2021,Lower Saxony,Often,0.05982,90,16939,0.04148,0.07733
856,856,2021,Lower Saxony,Very often,0.0214,40,16939,0.01305,0.03174
857,857,2021,Bremen,Very seldom,0.52178,60,16939,0.36159,0.66999
858,858,2021,Bremen,Seldom,0.47822,41,16939,0.30041,0.66237
859,859,2021,North Rhine-Westphalia,Very seldom,0.37914,1458,16939,0.35057,0.4034
860,860,2021,North Rhine-Westphalia,Seldom,0.37872,1289,16939,0.35677,0.40284
861,861,2021,North Rhine-Westphalia,Sometimes,0.1596,549,16939,0.14265,0.17752
862,862,2021,North Rhine-Westphalia,Often,0.06961,228,16939,0.05858,0.0811
863,863,2021,North Rhine-Westphalia,Very often,0.01293,55,16939,0.00973,0.01653
864,864,2021,Hesse,Very seldom,0.39442,428,16939,0.35012,0.43669
865,865,2021,Hesse,Seldom,0.38913,389,16939,0.33485,0.43986
866,866,2021,Hesse,Sometimes,0.15169,169,16939,0.12556,0.17728
867,867,2021,Hesse,Often,0.06476,63,16939,0.04497,0.08389
868,868,2021,"Rhineland-Palatinate, Saarland",Very seldom,0.44352,367,16939,0.38716,0.50505
869,869,2021,"Rhineland-Palatinate, Saarland",Seldom,0.32915,304,16939,0.28967,0.37141
870,870,2021,"Rhineland-Palatinate, Saarland",Sometimes,0.15692,125,16939,0.1254,0.1949
871,871,2021,"Rhineland-Palatinate, Saarland",Often,0.07042,62,16939,0.05531,0.08677
872,872,2021,Baden-Wuerttemberg,Very seldom,0.37503,763,16939,0.33478,0.4074
873,873,2021,Baden-Wuerttemberg,Seldom,0.38416,715,16939,0.34731,0.42176
874,874,2021,Baden-Wuerttemberg,Sometimes,0.1847,320,16939,0.16123,0.20654
875,875,2021,Baden-Wuerttemberg,Often,0.0561,136,16939,0.04464,0.06782
876,876,2021,Bavaria,Very seldom,0.41862,1159,16939,0.38308,0.44821
877,877,2021,Bavaria,Seldom,0.33382,897,16939,0.30871,0.36074
878,878,2021,Bavaria,Sometimes,0.17968,422,16939,0.15974,0.20502
879,879,2021,Bavaria,Often,0.05077,156,16939,0.04137,0.0603
880,880,2021,Bavaria,Very often,0.01712,42,16939,0.01221,0.02287
881,881,2021,Berlin,Very seldom,0.39314,322,16939,0.33942,0.45592
882,882,2021,Berlin,Seldom,0.38929,272,16939,0.33375,0.44724
883,883,2021,Berlin,Sometimes,0.17184,129,16939,0.14113,0.22407
884,884,2021,Berlin,Often,0.04572,53,16939,0.03215,0.06225
885,885,2021,Brandenburg,Very seldom,0.39128,273,16939,0.34259,0.4445
886,886,2021,Brandenburg,Seldom,0.32837,224,16939,0.26706,0.39342
887,887,2021,Brandenburg,Sometimes,0.18825,101,16939,0.14098,0.23206
888,888,2021,Brandenburg,Often,0.0921,49,16939,0.05537,0.13562
889,889,2021,Mecklenburg-Western Pomerania,Very seldom,0.45695,175,16939,0.38556,0.53629
890,890,2021,Mecklenburg-Western Pomerania,Seldom,0.40976,142,16939,0.33606,0.49267
891,891,2021,Mecklenburg-Western Pomerania,Sometimes,0.13329,46,16939,0.09358,0.18054
892,892,2021,Saxony,Very seldom,0.40291,449,16939,0.35553,0.45873
893,893,2021,Saxony,Seldom,0.37272,431,16939,0.33283,0.40958
894,894,2021,Saxony,Sometimes,0.17418,168,16939,0.14302,0.20582
895,895,2021,Saxony,Often,0.05019,53,16939,0.03868,0.06469
896,896,2021,Saxony-Anhalt,Very seldom,0.40354,241,16939,0.34197,0.47831
897,897,2021,Saxony-Anhalt,Seldom,0.42474,212,16939,0.35697,0.51542
898,898,2021,Saxony-Anhalt,Sometimes,0.17172,69,16939,0.11947,0.23514
899,899,2021,Thuringa,Very seldom,0.49223,269,16939,0.40404,0.5763
900,900,2021,Thuringa,Seldom,0.29917,196,16939,0.25796,0.34068
901,901,2021,Thuringa,Sometimes,0.12696,78,16939,0.08784,0.16622
902,902,2021,Thuringa,Often,0.08164,45,16939,0.05465,0.11468
