,Unnamed: 0,year,migback,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
604,604,2018,No migration background,1st Quintile,Often,0.08086,202,24058,0.06787,0.09623
605,605,2018,No migration background,1st Quintile,Very often,0.02763,83,24058,0.02126,0.03529
606,606,2018,No migration background,2nd Quintile,Very seldom,0.38244,1482,24058,0.36216,0.40255
607,607,2018,No migration background,2nd Quintile,Seldom,0.36868,1340,24058,0.34807,0.39128
608,608,2018,No migration background,2nd Quintile,Sometimes,0.17474,624,24058,0.16338,0.1906
609,609,2018,No migration background,2nd Quintile,Often,0.05681,229,24058,0.05158,0.06341
610,610,2018,No migration background,2nd Quintile,Very often,0.01733,61,24058,0.01327,0.02211
611,611,2018,No migration background,3rd Quintile,Very seldom,0.41564,1588,24058,0.39945,0.43821
612,612,2018,No migration background,3rd Quintile,Seldom,0.35422,1368,24058,0.33712,0.37854
613,613,2018,No migration background,3rd Quintile,Sometimes,0.16988,577,24058,0.15606,0.18782
614,614,2018,No migration background,3rd Quintile,Often,0.04731,179,24058,0.04077,0.05562
615,615,2018,No migration background,3rd Quintile,Very often,0.01294,46,24058,0.00848,0.01733
616,616,2018,No migration background,4th Quintile,Very seldom,0.42052,1688,24058,0.40292,0.44221
617,617,2018,No migration background,4th Quintile,Seldom,0.36248,1436,24058,0.34212,0.38224
618,618,2018,No migration background,4th Quintile,Sometimes,0.16387,593,24058,0.14813,0.17908
619,619,2018,No migration background,4th Quintile,Often,0.0437,151,24058,0.03639,0.05056
620,620,2018,No migration background,4th Quintile,Very often,0.00944,33,24058,0.00677,0.0128
621,621,2018,No migration background,5th Quintile,Very seldom,0.44031,1996,24058,0.42019,0.46344
622,622,2018,No migration background,5th Quintile,Seldom,0.36738,1624,24058,0.34612,0.38629
623,623,2018,No migration background,5th Quintile,Sometimes,0.14733,629,24058,0.1357,0.16155
624,624,2018,No migration background,5th Quintile,Often,0.03642,178,24058,0.03117,0.04254
625,625,2018,No migration background,5th Quintile,Very often,0.00856,31,24058,0.00532,0.01231
626,626,2018,Direct migration background,1st Quintile,Very seldom,0.3942,588,24058,0.35784,0.44497
627,627,2018,Direct migration background,1st Quintile,Seldom,0.26195,380,24058,0.21963,0.29528
628,628,2018,Direct migration background,1st Quintile,Sometimes,0.21948,304,24058,0.18765,0.25738
629,629,2018,Direct migration background,1st Quintile,Often,0.0815,99,24058,0.06182,0.10658
630,630,2018,Direct migration background,1st Quintile,Very often,0.04288,43,24058,0.02511,0.06001
631,631,2018,Direct migration background,2nd Quintile,Very seldom,0.40282,498,24058,0.35387,0.45409
632,632,2018,Direct migration background,2nd Quintile,Seldom,0.34545,329,24058,0.28913,0.40984
633,633,2018,Direct migration background,2nd Quintile,Sometimes,0.17211,178,24058,0.13606,0.20896
634,634,2018,Direct migration background,2nd Quintile,Often,0.07962,81,24058,0.05511,0.10532
635,635,2018,Direct migration background,3rd Quintile,Very seldom,0.40855,287,24058,0.35406,0.46649
636,636,2018,Direct migration background,3rd Quintile,Seldom,0.34095,239,24058,0.27638,0.40409
637,637,2018,Direct migration background,3rd Quintile,Sometimes,0.19727,124,24058,0.16084,0.24493
638,638,2018,Direct migration background,3rd Quintile,Often,0.05322,37,24058,0.03638,0.07123
639,639,2018,Direct migration background,4th Quintile,Very seldom,0.47196,215,24058,0.39301,0.5649
640,640,2018,Direct migration background,4th Quintile,Seldom,0.34873,155,24058,0.2734,0.43074
641,641,2018,Direct migration background,4th Quintile,Sometimes,0.17932,105,24058,0.14135,0.2321
642,642,2018,Direct migration background,5th Quintile,Very seldom,0.42501,183,24058,0.35042,0.50665
643,643,2018,Direct migration background,5th Quintile,Seldom,0.3636,135,24058,0.27769,0.46388
644,644,2018,Direct migration background,5th Quintile,Sometimes,0.21139,65,24058,0.15778,0.28687
645,645,2018,Indirect migration background,1st Quintile,Very seldom,0.44184,165,24058,0.36682,0.53103
646,646,2018,Indirect migration background,1st Quintile,Seldom,0.31164,147,24058,0.26271,0.3736
647,647,2018,Indirect migration background,1st Quintile,Sometimes,0.13246,63,24058,0.08833,0.18739
648,648,2018,Indirect migration background,1st Quintile,Often,0.11407,41,24058,0.07403,0.16632
649,649,2018,Indirect migration background,2nd Quintile,Very seldom,0.48352,151,24058,0.38906,0.58101
650,650,2018,Indirect migration background,2nd Quintile,Seldom,0.32125,124,24058,0.25331,0.40393
651,651,2018,Indirect migration background,2nd Quintile,Sometimes,0.19523,75,24058,0.14215,0.25278
652,652,2018,Indirect migration background,3rd Quintile,Very seldom,0.40932,107,24058,0.33661,0.48644
653,653,2018,Indirect migration background,3rd Quintile,Seldom,0.37583,104,24058,0.3047,0.47119
654,654,2018,Indirect migration background,3rd Quintile,Sometimes,0.21485,59,24058,0.13768,0.31546
655,655,2018,Indirect migration background,4th Quintile,Very seldom,0.44852,82,24058,0.35246,0.57408
656,656,2018,Indirect migration background,4th Quintile,Seldom,0.55148,74,24058,0.44316,0.67294
657,657,2018,Indirect migration background,5th Quintile,Very seldom,0.49271,95,24058,0.38438,0.61576
658,658,2018,Indirect migration background,5th Quintile,Seldom,0.50729,80,24058,0.36336,0.67611
659,659,2019,No migration background,1st Quintile,Very seldom,0.37677,1048,22431,0.35084,0.40012
660,660,2019,No migration background,1st Quintile,Seldom,0.32049,861,22431,0.29814,0.34744
661,661,2019,No migration background,1st Quintile,Sometimes,0.19222,486,22431,0.17119,0.2111
662,662,2019,No migration background,1st Quintile,Often,0.08191,225,22431,0.07,0.09337
663,663,2019,No migration background,1st Quintile,Very often,0.02861,67,22431,0.02322,0.03507
664,664,2019,No migration background,2nd Quintile,Very seldom,0.36993,1379,22431,0.34821,0.39185
665,665,2019,No migration background,2nd Quintile,Seldom,0.37087,1262,22431,0.34969,0.39524
666,666,2019,No migration background,2nd Quintile,Sometimes,0.18599,598,22431,0.16868,0.2025
667,667,2019,No migration background,2nd Quintile,Often,0.05813,211,22431,0.04847,0.06785
668,668,2019,No migration background,2nd Quintile,Very often,0.01509,39,22431,0.01101,0.02075
669,669,2019,No migration background,3rd Quintile,Very seldom,0.40006,1465,22431,0.3789,0.42152
670,670,2019,No migration background,3rd Quintile,Seldom,0.38074,1327,22431,0.35638,0.40395
671,671,2019,No migration background,3rd Quintile,Sometimes,0.14941,511,22431,0.13539,0.16343
672,672,2019,No migration background,3rd Quintile,Often,0.05438,192,22431,0.04762,0.06183
673,673,2019,No migration background,3rd Quintile,Very often,0.01541,52,22431,0.01151,0.01961
674,674,2019,No migration background,4th Quintile,Very seldom,0.44522,1596,22431,0.42017,0.46796
675,675,2019,No migration background,4th Quintile,Seldom,0.34487,1286,22431,0.32577,0.36831
676,676,2019,No migration background,4th Quintile,Sometimes,0.15275,569,22431,0.13678,0.16483
677,677,2019,No migration background,4th Quintile,Often,0.04734,156,22431,0.0407,0.05606
678,678,2019,No migration background,4th Quintile,Very often,0.00982,34,22431,0.00709,0.01296
679,679,2019,No migration background,5th Quintile,Very seldom,0.45916,1896,22431,0.43612,0.48383
680,680,2019,No migration background,5th Quintile,Seldom,0.36637,1505,22431,0.34641,0.38601
681,681,2019,No migration background,5th Quintile,Sometimes,0.13826,558,22431,0.12426,0.15126
682,682,2019,No migration background,5th Quintile,Often,0.03621,156,22431,0.03015,0.04295
683,683,2019,Direct migration background,1st Quintile,Very seldom,0.43568,545,22431,0.38081,0.4818
684,684,2019,Direct migration background,1st Quintile,Seldom,0.28239,376,22431,0.24085,0.33117
685,685,2019,Direct migration background,1st Quintile,Sometimes,0.15829,227,22431,0.13494,0.18174
686,686,2019,Direct migration background,1st Quintile,Often,0.10151,100,22431,0.07919,0.12687
687,687,2019,Direct migration background,1st Quintile,Very often,0.02214,31,22431,0.01325,0.03252
688,688,2019,Direct migration background,2nd Quintile,Very seldom,0.39469,413,22431,0.34377,0.44289
689,689,2019,Direct migration background,2nd Quintile,Seldom,0.3678,289,22431,0.30617,0.43547
690,690,2019,Direct migration background,2nd Quintile,Sometimes,0.19067,173,22431,0.15805,0.23113
691,691,2019,Direct migration background,2nd Quintile,Often,0.04684,59,22431,0.0303,0.0687
692,692,2019,Direct migration background,3rd Quintile,Very seldom,0.40747,288,22431,0.35,0.4592
693,693,2019,Direct migration background,3rd Quintile,Seldom,0.35275,215,22431,0.27799,0.42587
694,694,2019,Direct migration background,3rd Quintile,Sometimes,0.18232,111,22431,0.13112,0.25865
695,695,2019,Direct migration background,3rd Quintile,Often,0.05746,35,22431,0.03467,0.08742
696,696,2019,Direct migration background,4th Quintile,Very seldom,0.36811,181,22431,0.2889,0.46453
697,697,2019,Direct migration background,4th Quintile,Seldom,0.44455,164,22431,0.35132,0.53866
698,698,2019,Direct migration background,4th Quintile,Sometimes,0.18734,68,22431,0.13889,0.24771
699,699,2019,Direct migration background,5th Quintile,Very seldom,0.44567,184,22431,0.36741,0.5298
700,700,2019,Direct migration background,5th Quintile,Seldom,0.33735,138,22431,0.2829,0.42084
701,701,2019,Direct migration background,5th Quintile,Sometimes,0.21698,73,22431,0.14462,0.30098
702,702,2019,Indirect migration background,1st Quintile,Very seldom,0.43059,172,22431,0.34984,0.50168
703,703,2019,Indirect migration background,1st Quintile,Seldom,0.35423,135,22431,0.28574,0.44863
704,704,2019,Indirect migration background,1st Quintile,Sometimes,0.14941,69,22431,0.1162,0.18891
705,705,2019,Indirect migration background,1st Quintile,Often,0.06577,31,22431,0.04288,0.09176
706,706,2019,Indirect migration background,2nd Quintile,Very seldom,0.36417,124,22431,0.28982,0.44193
707,707,2019,Indirect migration background,2nd Quintile,Seldom,0.42449,106,22431,0.34135,0.53046
708,708,2019,Indirect migration background,2nd Quintile,Sometimes,0.21134,55,22431,0.13315,0.29565
709,709,2019,Indirect migration background,3rd Quintile,Very seldom,0.40575,109,22431,0.32464,0.49401
710,710,2019,Indirect migration background,3rd Quintile,Seldom,0.45909,108,22431,0.36261,0.56013
711,711,2019,Indirect migration background,3rd Quintile,Sometimes,0.13516,51,22431,0.10048,0.16659
712,712,2019,Indirect migration background,4th Quintile,Very seldom,0.65008,85,22431,0.48147,0.87132
713,713,2019,Indirect migration background,4th Quintile,Seldom,0.34992,64,22431,0.24955,0.46665
714,714,2019,Indirect migration background,5th Quintile,Very seldom,0.5558,97,22431,0.43431,0.67331
715,715,2019,Indirect migration background,5th Quintile,Seldom,0.4442,76,22431,0.31489,0.59196
716,716,2020,No migration background,1st Quintile,Very seldom,0.3444,904,23445,0.31925,0.3654
717,717,2020,No migration background,1st Quintile,Seldom,0.3117,871,23445,0.2895,0.33691
718,718,2020,No migration background,1st Quintile,Sometimes,0.223,565,23445,0.20608,0.24305
719,719,2020,No migration background,1st Quintile,Often,0.09241,246,23445,0.08046,0.10573
720,720,2020,No migration background,1st Quintile,Very often,0.02848,78,23445,0.02267,0.0347
721,721,2020,No migration background,2nd Quintile,Very seldom,0.32553,1127,23445,0.30769,0.34552
722,722,2020,No migration background,2nd Quintile,Seldom,0.34526,1218,23445,0.32223,0.36278
723,723,2020,No migration background,2nd Quintile,Sometimes,0.22765,730,23445,0.20815,0.24718
724,724,2020,No migration background,2nd Quintile,Often,0.08303,275,23445,0.0736,0.09212
725,725,2020,No migration background,2nd Quintile,Very often,0.01854,63,23445,0.01388,0.02391
726,726,2020,No migration background,3rd Quintile,Very seldom,0.35264,1266,23445,0.33405,0.37269
727,727,2020,No migration background,3rd Quintile,Seldom,0.36239,1273,23445,0.34483,0.38889
728,728,2020,No migration background,3rd Quintile,Sometimes,0.19535,654,23445,0.17921,0.20989
729,729,2020,No migration background,3rd Quintile,Often,0.07651,268,23445,0.06628,0.08671
730,730,2020,No migration background,3rd Quintile,Very often,0.01311,49,23445,0.00974,0.01773
731,731,2020,No migration background,4th Quintile,Very seldom,0.37241,1348,23445,0.3496,0.39633
732,732,2020,No migration background,4th Quintile,Seldom,0.35266,1354,23445,0.33125,0.37322
733,733,2020,No migration background,4th Quintile,Sometimes,0.1925,684,23445,0.17754,0.209
734,734,2020,No migration background,4th Quintile,Often,0.06678,269,23445,0.05801,0.07434
735,735,2020,No migration background,4th Quintile,Very often,0.01565,62,23445,0.01182,0.02012
736,736,2020,No migration background,5th Quintile,Very seldom,0.37774,2031,23445,0.35904,0.40065
737,737,2020,No migration background,5th Quintile,Seldom,0.36304,1836,23445,0.34199,0.38809
738,738,2020,No migration background,5th Quintile,Sometimes,0.18901,955,23445,0.17402,0.20249
739,739,2020,No migration background,5th Quintile,Often,0.05659,325,23445,0.04852,0.06499
740,740,2020,No migration background,5th Quintile,Very often,0.01361,72,23445,0.00986,0.01737
741,741,2020,Direct migration background,1st Quintile,Very seldom,0.37226,389,23445,0.31822,0.42619
742,742,2020,Direct migration background,1st Quintile,Seldom,0.23582,322,23445,0.19947,0.28012
743,743,2020,Direct migration background,1st Quintile,Sometimes,0.21123,280,23445,0.17806,0.25363
744,744,2020,Direct migration background,1st Quintile,Often,0.13611,136,23445,0.10546,0.1663
745,745,2020,Direct migration background,1st Quintile,Very often,0.04458,41,23445,0.03051,0.06332
746,746,2020,Direct migration background,2nd Quintile,Very seldom,0.35541,280,23445,0.29495,0.42955
747,747,2020,Direct migration background,2nd Quintile,Seldom,0.34503,248,23445,0.2873,0.40323
748,748,2020,Direct migration background,2nd Quintile,Sometimes,0.17183,190,23445,0.14003,0.22216
749,749,2020,Direct migration background,2nd Quintile,Often,0.08974,79,23445,0.05703,0.13391
750,750,2020,Direct migration background,2nd Quintile,Very often,0.038,32,23445,0.02351,0.05314
751,751,2020,Direct migration background,3rd Quintile,Very seldom,0.32143,179,23445,0.24389,0.40157
752,752,2020,Direct migration background,3rd Quintile,Seldom,0.35683,218,23445,0.29905,0.41588
753,753,2020,Direct migration background,3rd Quintile,Sometimes,0.21963,117,23445,0.17073,0.27269
754,754,2020,Direct migration background,3rd Quintile,Often,0.10211,64,23445,0.07168,0.14339
755,755,2020,Direct migration background,4th Quintile,Very seldom,0.32645,139,23445,0.24567,0.41
756,756,2020,Direct migration background,4th Quintile,Seldom,0.37681,166,23445,0.28694,0.4851
757,757,2020,Direct migration background,4th Quintile,Sometimes,0.20679,92,23445,0.15174,0.25954
758,758,2020,Direct migration background,4th Quintile,Often,0.08995,49,23445,0.0569,0.12234
759,759,2020,Direct migration background,5th Quintile,Very seldom,0.3534,168,23445,0.29172,0.43994
760,760,2020,Direct migration background,5th Quintile,Seldom,0.3112,156,23445,0.23721,0.38732
761,761,2020,Direct migration background,5th Quintile,Sometimes,0.24292,95,23445,0.17685,0.30158
762,762,2020,Direct migration background,5th Quintile,Often,0.09249,49,23445,0.05507,0.13991
763,763,2020,Indirect migration background,1st Quintile,Very seldom,0.36811,151,23445,0.29549,0.45104
764,764,2020,Indirect migration background,1st Quintile,Seldom,0.30577,120,23445,0.24418,0.37229
765,765,2020,Indirect migration background,1st Quintile,Sometimes,0.24419,92,23445,0.18793,0.3081
766,766,2020,Indirect migration background,1st Quintile,Often,0.08193,53,23445,0.05666,0.10719
767,767,2020,Indirect migration background,2nd Quintile,Very seldom,0.37991,97,23445,0.28124,0.48195
768,768,2020,Indirect migration background,2nd Quintile,Seldom,0.39002,94,23445,0.27891,0.51817
769,769,2020,Indirect migration background,2nd Quintile,Sometimes,0.14441,55,23445,0.09617,0.20434
770,770,2020,Indirect migration background,2nd Quintile,Often,0.08567,33,23445,0.05768,0.11421
771,771,2020,Indirect migration background,3rd Quintile,Very seldom,0.31875,91,23445,0.24474,0.40334
772,772,2020,Indirect migration background,3rd Quintile,Seldom,0.41058,99,23445,0.32487,0.52133
773,773,2020,Indirect migration background,3rd Quintile,Sometimes,0.27067,68,23445,0.20618,0.33805
774,774,2020,Indirect migration background,4th Quintile,Very seldom,0.40357,81,23445,0.27577,0.52464
775,775,2020,Indirect migration background,4th Quintile,Seldom,0.40451,87,23445,0.28707,0.52843
776,776,2020,Indirect migration background,4th Quintile,Sometimes,0.19192,47,23445,0.14106,0.24423
777,777,2020,Indirect migration background,5th Quintile,Very seldom,0.47696,133,23445,0.35709,0.58043
778,778,2020,Indirect migration background,5th Quintile,Seldom,0.30127,79,23445,0.22628,0.39484
779,779,2020,Indirect migration background,5th Quintile,Sometimes,0.22177,53,23445,0.12363,0.37773
780,780,2021,No migration background,1st Quintile,Very seldom,0.36899,726,16823,0.3357,0.40258
781,781,2021,No migration background,1st Quintile,Seldom,0.34899,666,16823,0.31957,0.38188
782,782,2021,No migration background,1st Quintile,Sometimes,0.18076,323,16823,0.15674,0.20462
783,783,2021,No migration background,1st Quintile,Often,0.07336,156,16823,0.06151,0.08613
784,784,2021,No migration background,1st Quintile,Very often,0.0279,58,16823,0.02152,0.03683
785,785,2021,No migration background,2nd Quintile,Very seldom,0.35363,939,16823,0.32943,0.38245
786,786,2021,No migration background,2nd Quintile,Seldom,0.38045,940,16823,0.35392,0.40882
787,787,2021,No migration background,2nd Quintile,Sometimes,0.1736,399,16823,0.15552,0.19328
788,788,2021,No migration background,2nd Quintile,Often,0.08039,165,16823,0.06798,0.0945
789,789,2021,No migration background,2nd Quintile,Very often,0.01192,41,16823,0.00923,0.01503
790,790,2021,No migration background,3rd Quintile,Very seldom,0.40237,975,16823,0.36742,0.4327
791,791,2021,No migration background,3rd Quintile,Seldom,0.38212,907,16823,0.3572,0.41008
792,792,2021,No migration background,3rd Quintile,Sometimes,0.16035,341,16823,0.14383,0.17749
793,793,2021,No migration background,3rd Quintile,Often,0.05516,134,16823,0.04524,0.06721
794,794,2021,No migration background,4th Quintile,Very seldom,0.42759,1155,16823,0.39441,0.4584
795,795,2021,No migration background,4th Quintile,Seldom,0.36426,1011,16823,0.33372,0.39634
796,796,2021,No migration background,4th Quintile,Sometimes,0.15703,383,16823,0.14008,0.17934
797,797,2021,No migration background,4th Quintile,Often,0.05111,125,16823,0.04035,0.06158
798,798,2021,No migration background,5th Quintile,Very seldom,0.46104,1772,16823,0.4308,0.48739
799,799,2021,No migration background,5th Quintile,Seldom,0.35259,1259,16823,0.32829,0.3781
800,800,2021,No migration background,5th Quintile,Sometimes,0.13947,471,16823,0.12218,0.15661
801,801,2021,No migration background,5th Quintile,Often,0.03786,156,16823,0.03045,0.04659
802,802,2021,No migration background,5th Quintile,Very often,0.00904,33,16823,0.00673,0.01159
803,803,2021,Direct migration background,1st Quintile,Very seldom,0.37243,375,16823,0.30468,0.43847
804,804,2021,Direct migration background,1st Quintile,Seldom,0.35182,318,16823,0.28539,0.42847
805,805,2021,Direct migration background,1st Quintile,Sometimes,0.18983,204,16823,0.14329,0.23492
806,806,2021,Direct migration background,1st Quintile,Often,0.05608,86,16823,0.04176,0.07526
807,807,2021,Direct migration background,1st Quintile,Very often,0.02985,35,16823,0.02122,0.04244
808,808,2021,Direct migration background,2nd Quintile,Very seldom,0.34198,300,16823,0.26998,0.42483
809,809,2021,Direct migration background,2nd Quintile,Seldom,0.35297,225,16823,0.27754,0.45199
810,810,2021,Direct migration background,2nd Quintile,Sometimes,0.19447,111,16823,0.13235,0.27022
811,811,2021,Direct migration background,2nd Quintile,Often,0.11057,57,16823,0.07403,0.15945
812,812,2021,Direct migration background,3rd Quintile,Very seldom,0.34636,166,16823,0.26068,0.43633
813,813,2021,Direct migration background,3rd Quintile,Seldom,0.3249,134,16823,0.23913,0.40862
814,814,2021,Direct migration background,3rd Quintile,Sometimes,0.23873,103,16823,0.17107,0.33404
815,815,2021,Direct migration background,3rd Quintile,Often,0.09002,44,16823,0.0457,0.15521
816,816,2021,Direct migration background,4th Quintile,Very seldom,0.38079,147,16823,0.27943,0.50533
817,817,2021,Direct migration background,4th Quintile,Seldom,0.38773,135,16823,0.30219,0.49379
818,818,2021,Direct migration background,4th Quintile,Sometimes,0.13635,73,16823,0.08957,0.19205
819,819,2021,Direct migration background,4th Quintile,Often,0.09513,34,16823,0.04758,0.15417
820,820,2021,Direct migration background,5th Quintile,Very seldom,0.4031,178,16823,0.31179,0.50598
821,821,2021,Direct migration background,5th Quintile,Seldom,0.44702,149,16823,0.34138,0.55502
822,822,2021,Direct migration background,5th Quintile,Sometimes,0.14989,64,16823,0.07607,0.24302
823,823,2021,Indirect migration background,1st Quintile,Very seldom,0.36045,78,16823,0.27776,0.46449
824,824,2021,Indirect migration background,1st Quintile,Seldom,0.45709,87,16823,0.30003,0.65264
825,825,2021,Indirect migration background,1st Quintile,Sometimes,0.18246,35,16823,0.12031,0.24573
826,826,2021,Indirect migration background,2nd Quintile,Very seldom,0.5661,73,16823,0.42776,0.74695
827,827,2021,Indirect migration background,2nd Quintile,Seldom,0.4339,71,16823,0.29388,0.57127
828,828,2021,Indirect migration background,3rd Quintile,Very seldom,0.53797,64,16823,0.34389,0.78529
829,829,2021,Indirect migration background,3rd Quintile,Seldom,0.46203,61,16823,0.30209,0.67941
830,830,2021,Indirect migration background,4th Quintile,Very seldom,0.43784,65,16823,0.32511,0.57997
831,831,2021,Indirect migration background,4th Quintile,Seldom,0.56216,58,16823,0.39146,0.78178
832,832,2021,Indirect migration background,5th Quintile,Very seldom,0.6607,96,16823,0.47878,0.86251
833,833,2021,Indirect migration background,5th Quintile,Seldom,0.3393,62,16823,0.21168,0.48576
