"plh0185","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2014","Hauptschule","Hessen","82","0.173674141242577","0.139959350103591","0.207388932381564"
"Manchmal","2014","Hauptschule","Rheinland-Pfalz,Saarland","107","0.161852842379198","0.133710810684704","0.189994874073693"
"Manchmal","2014","Hauptschule","Baden-Württemberg","216","0.222445096611139","0.196884877921208","0.24800531530107"
"Manchmal","2014","Hauptschule","Bayern","293","0.196062756707422","0.176597132717479","0.215528380697364"
"Manchmal","2014","Hauptschule","Saarland","","","",""
"Manchmal","2014","Hauptschule","Berlin","28","","",""
"Manchmal","2014","Hauptschule","Brandenburg","40","0.181791246979153","0.133498312720695","0.230084181237611"
"Manchmal","2014","Hauptschule","Mecklenburg-Vorpommern","21","","",""
"Manchmal","2014","Hauptschule","Sachsen","63","0.241487930940194","0.194522132226662","0.288453729653725"
"Manchmal","2014","Hauptschule","Sachsen-Anhalt","35","0.156161945896361","0.111253462413892","0.20107042937883"
"Manchmal","2014","Hauptschule","Thüringen","34","0.137641179626316","0.0956830223185613","0.17959933693407"
"Manchmal","2014","Realschule","Schleswig-Holstein","36","0.119484922703002","0.0791159960322103","0.159853849373794"
"Manchmal","2014","Realschule","Hamburg","7","","",""
"Manchmal","2014","Realschule","Niedersachsen","113","0.138648479254703","0.113475966153989","0.163820992355417"
"Manchmal","2014","Realschule","Bremen","4","","",""
"Manchmal","2014","Realschule","Nordrhein-Westfalen","151","0.143811281240212","0.123046564763212","0.164575997717213"
"Manchmal","2014","Realschule","Hessen","67","0.17737985649066","0.139613626345925","0.215146086635395"
"Manchmal","2014","Realschule","Rheinland-Pfalz,Saarland","43","0.156180244011271","0.115703390562082","0.196657097460459"
"Manchmal","2014","Realschule","Baden-Württemberg","128","0.1812922045359","0.153646178980941","0.208938230090858"
"Manchmal","2014","Realschule","Bayern","158","0.171009692816947","0.147520147815881","0.194499237818014"
"Manchmal","2014","Realschule","Saarland","","","",""
"Manchmal","2014","Realschule","Berlin","39","0.183858761303049","0.135452073893142","0.232265448712956"
"Manchmal","2014","Realschule","Brandenburg","57","0.152661547610833","0.11481932452596","0.190503770695707"
"Manchmal","2014","Realschule","Mecklenburg-Vorpommern","32","0.134820509097506","0.0898939980342881","0.179747020160724"
"Manchmal","2014","Realschule","Sachsen","109","0.172941918819544","0.144261994489176","0.201621843149911"
"Manchmal","2014","Realschule","Sachsen-Anhalt","48","0.137722380366945","0.102173959985008","0.173270800748882"
"Manchmal","2014","Realschule","Thüringen","60","0.135708875416378","0.101805791082805","0.169611959749951"
"Manchmal","2014","(Fach-)Abitur","Schleswig-Holstein","16","","",""
"Manchmal","2014","(Fach-)Abitur","Hamburg","10","","",""
"Manchmal","2014","(Fach-)Abitur","Niedersachsen","46","0.112445813581927","0.0791102633886769","0.145781363775178"
"Manchmal","2014","(Fach-)Abitur","Bremen","6","","",""
"Manchmal","2014","(Fach-)Abitur","Nordrhein-Westfalen","173","0.16843844211372","0.146411707056269","0.190465177171171"
"Manchmal","2014","(Fach-)Abitur","Hessen","52","0.149233524041882","0.110435110527621","0.188031937556143"
"Manchmal","2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","41","0.148519133535446","0.102857780046358","0.194180487024534"
"Manchmal","2014","(Fach-)Abitur","Baden-Württemberg","73","0.202884331685586","0.166054453767007","0.239714209604165"
"Manchmal","2014","(Fach-)Abitur","Bayern","86","0.135447936408743","0.107765085568878","0.163130787248609"
"Manchmal","2014","(Fach-)Abitur","Saarland","","","",""
"Manchmal","2014","(Fach-)Abitur","Berlin","19","","",""
"Manchmal","2014","(Fach-)Abitur","Brandenburg","20","","",""
"Manchmal","2014","(Fach-)Abitur","Mecklenburg-Vorpommern","5","","",""
"Manchmal","2014","(Fach-)Abitur","Sachsen","32","0.27903414819285","0.203928286578222","0.354140009807478"
"Manchmal","2014","(Fach-)Abitur","Sachsen-Anhalt","14","","",""
"Manchmal","2014","(Fach-)Abitur","Thüringen","16","","",""
"Manchmal","2014","AkademikerIn","Schleswig-Holstein","29","","",""
"Manchmal","2014","AkademikerIn","Hamburg","27","","",""
"Manchmal","2014","AkademikerIn","Niedersachsen","69","0.1284314929744","0.0992512480973237","0.157611737851477"
"Manchmal","2014","AkademikerIn","Bremen","6","","",""
"Manchmal","2014","AkademikerIn","Nordrhein-Westfalen","184","0.140164785307441","0.120169809487718","0.160159761127164"
"Manchmal","2014","AkademikerIn","Hessen","80","0.132639712552154","0.103708430271358","0.161570994832951"
"Manchmal","2014","AkademikerIn","Rheinland-Pfalz,Saarland","35","0.141664280799276","0.100070827189802","0.18325773440875"
"Manchmal","2014","AkademikerIn","Baden-Württemberg","105","0.144112497146701","0.119730004906134","0.168494989387268"
"Manchmal","2014","AkademikerIn","Bayern","141","0.136449263481599","0.1146326488709","0.158265878092299"
"Manchmal","2014","AkademikerIn","Saarland","","","",""
"Manchmal","2014","AkademikerIn","Berlin","70","0.162203408724472","0.12513912808228","0.199267689366665"
"Manchmal","2014","AkademikerIn","Brandenburg","39","0.148641142342036","0.105400985196519","0.191881299487553"
"Manchmal","2014","AkademikerIn","Mecklenburg-Vorpommern","20","","",""
"Manchmal","2014","AkademikerIn","Sachsen","79","0.227656153558775","0.18838658968634","0.266925717431211"
"Manchmal","2014","AkademikerIn","Sachsen-Anhalt","39","0.165622862681171","0.116275813812093","0.214969911550249"
"Manchmal","2014","AkademikerIn","Thüringen","28","","",""
"Oft","2014","(noch) kein Abschluss","Schleswig-Holstein","6","","",""
"Oft","2014","(noch) kein Abschluss","Hamburg","1","","",""
"Oft","2014","(noch) kein Abschluss","Niedersachsen","11","","",""
"Oft","2014","(noch) kein Abschluss","Bremen","","","",""
"Oft","2014","(noch) kein Abschluss","Nordrhein-Westfalen","15","","",""
"Oft","2014","(noch) kein Abschluss","Hessen","9","","",""
"Oft","2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5","","",""
"Oft","2014","(noch) kein Abschluss","Baden-Württemberg","9","","",""
"Oft","2014","(noch) kein Abschluss","Bayern","8","","",""
"Oft","2014","(noch) kein Abschluss","Saarland","","","",""
"Oft","2014","(noch) kein Abschluss","Berlin","1","","",""
"Oft","2014","(noch) kein Abschluss","Brandenburg","1","","",""
"Oft","2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Oft","2014","(noch) kein Abschluss","Sachsen","1","","",""
"Oft","2014","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Oft","2014","(noch) kein Abschluss","Thüringen","","","",""
"Oft","2014","Hauptschule","Schleswig-Holstein","16","","",""
"Oft","2014","Hauptschule","Hamburg","6","","",""
"Oft","2014","Hauptschule","Niedersachsen","49","0.0749018247149869","0.0568074771033904","0.0929961723265833"
"Oft","2014","Hauptschule","Bremen","5","","",""
"Oft","2014","Hauptschule","Nordrhein-Westfalen","112","0.0698588111412497","0.0580664465507634","0.0816511757317361"
"Oft","2014","Hauptschule","Hessen","29","","",""
"Oft","2014","Hauptschule","Rheinland-Pfalz,Saarland","46","0.0884007407566733","0.0667104647641406","0.110091016749206"
"Oft","2014","Hauptschule","Baden-Württemberg","58","0.0689536709621488","0.0533813998311357","0.0845259420931618"
"Oft","2014","Hauptschule","Bayern","101","0.0664131018722471","0.0542045554189399","0.0786216483255543"
"Oft","2014","Hauptschule","Saarland","","","",""
"Oft","2014","Hauptschule","Berlin","7","","",""
"Oft","2014","Hauptschule","Brandenburg","13","","",""
"Oft","2014","Hauptschule","Mecklenburg-Vorpommern","6","","",""
"Oft","2014","Hauptschule","Sachsen","27","","",""
"Oft","2014","Hauptschule","Sachsen-Anhalt","13","","",""
"Oft","2014","Hauptschule","Thüringen","21","","",""
"Oft","2014","Realschule","Schleswig-Holstein","2","","",""
"Oft","2014","Realschule","Hamburg","9","","",""
"Oft","2014","Realschule","Niedersachsen","41","0.0648918025529787","0.0469484058426706","0.0828351992632868"
"Oft","2014","Realschule","Bremen","5","","",""
"Oft","2014","Realschule","Nordrhein-Westfalen","65","0.0603969623596502","0.0463000327378315","0.0744938919814689"
"Oft","2014","Realschule","Hessen","23","","",""
"Oft","2014","Realschule","Rheinland-Pfalz,Saarland","11","","",""
"Oft","2014","Realschule","Baden-Württemberg","37","0.0543000705317862","0.0380387596583845","0.070561381405188"
"Oft","2014","Realschule","Bayern","69","0.0765532287199189","0.0599658712390002","0.0931405862008377"
"Oft","2014","Realschule","Saarland","","","",""
"Oft","2014","Realschule","Berlin","11","","",""
"Oft","2014","Realschule","Brandenburg","18","","",""
"Oft","2014","Realschule","Mecklenburg-Vorpommern","16","","",""
"Oft","2014","Realschule","Sachsen","29","","",""
"Oft","2014","Realschule","Sachsen-Anhalt","16","","",""
"Oft","2014","Realschule","Thüringen","23","","",""
"Oft","2014","(Fach-)Abitur","Schleswig-Holstein","3","","",""
"Oft","2014","(Fach-)Abitur","Hamburg","4","","",""
"Oft","2014","(Fach-)Abitur","Niedersachsen","20","","",""
"Oft","2014","(Fach-)Abitur","Bremen","4","","",""
"Oft","2014","(Fach-)Abitur","Nordrhein-Westfalen","66","0.0627128169866444","0.0484437094256737","0.0769819245476152"
"Oft","2014","(Fach-)Abitur","Hessen","14","","",""
"Oft","2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12","","",""
"Oft","2014","(Fach-)Abitur","Baden-Württemberg","19","","",""
"Oft","2014","(Fach-)Abitur","Bayern","37","0.0682258501355897","0.0478291999660974","0.0886225003050821"
"Oft","2014","(Fach-)Abitur","Saarland","","","",""
"Oft","2014","(Fach-)Abitur","Berlin","15","","",""
"Oft","2014","(Fach-)Abitur","Brandenburg","4","","",""
"Oft","2014","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Oft","2014","(Fach-)Abitur","Sachsen","4","","",""
"Oft","2014","(Fach-)Abitur","Sachsen-Anhalt","3","","",""
"Oft","2014","(Fach-)Abitur","Thüringen","3","","",""
"Oft","2014","AkademikerIn","Schleswig-Holstein","7","","",""
"Oft","2014","AkademikerIn","Hamburg","11","","",""
"Oft","2014","AkademikerIn","Niedersachsen","18","","",""
"Oft","2014","AkademikerIn","Bremen","2","","",""
"Oft","2014","AkademikerIn","Nordrhein-Westfalen","57","0.0658037742709869","0.0515234434845263","0.0800841050574475"
"Oft","2014","AkademikerIn","Hessen","32","0.0701148007142031","0.0483351631002707","0.0918944383281356"
"Oft","2014","AkademikerIn","Rheinland-Pfalz,Saarland","11","","",""
"Oft","2014","AkademikerIn","Baden-Württemberg","35","0.0471969699739329","0.0324746058734496","0.0619193340744163"
"Oft","2014","AkademikerIn","Bayern","55","0.0539895490308698","0.0396260367644182","0.0683530612973214"
"Oft","2014","AkademikerIn","Saarland","","","",""
"Oft","2014","AkademikerIn","Berlin","22","","",""
"Oft","2014","AkademikerIn","Brandenburg","11","","",""
"Oft","2014","AkademikerIn","Mecklenburg-Vorpommern","6","","",""
"Oft","2014","AkademikerIn","Sachsen","20","","",""
"Oft","2014","AkademikerIn","Sachsen-Anhalt","12","","",""
"Oft","2014","AkademikerIn","Thüringen","8","","",""
"Sehr oft","2014","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Sehr oft","2014","(noch) kein Abschluss","Hamburg","","","",""
"Sehr oft","2014","(noch) kein Abschluss","Niedersachsen","2","","",""
"Sehr oft","2014","(noch) kein Abschluss","Bremen","","","",""
"Sehr oft","2014","(noch) kein Abschluss","Nordrhein-Westfalen","3","","",""
"Sehr oft","2014","(noch) kein Abschluss","Hessen","3","","",""
"Sehr oft","2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","(noch) kein Abschluss","Baden-Württemberg","4","","",""
"Sehr oft","2014","(noch) kein Abschluss","Bayern","5","","",""
"Sehr oft","2014","(noch) kein Abschluss","Saarland","","","",""
"Sehr oft","2014","(noch) kein Abschluss","Berlin","","","",""
"Sehr oft","2014","(noch) kein Abschluss","Brandenburg","","","",""
"Sehr oft","2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","(noch) kein Abschluss","Sachsen","1","","",""
"Sehr oft","2014","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Sehr oft","2014","(noch) kein Abschluss","Thüringen","1","","",""
"Sehr oft","2014","Hauptschule","Schleswig-Holstein","8","","",""
"Sehr oft","2014","Hauptschule","Hamburg","3","","",""
"Sehr oft","2014","Hauptschule","Niedersachsen","12","","",""
"Sehr oft","2014","Hauptschule","Bremen","1","","",""
"Sehr oft","2014","Hauptschule","Nordrhein-Westfalen","41","0.0161819119082882","0.010344932215145","0.0220188916014313"
"Sehr oft","2014","Hauptschule","Hessen","12","","",""
"Sehr oft","2014","Hauptschule","Rheinland-Pfalz,Saarland","8","","",""
"Sehr oft","2014","Hauptschule","Baden-Württemberg","14","","",""
"Sehr oft","2014","Hauptschule","Bayern","31","0.0182038988888566","0.0116492027677626","0.0247585950099506"
"Sehr oft","2014","Hauptschule","Saarland","","","",""
"Sehr oft","2014","Hauptschule","Berlin","1","","",""
"Sehr oft","2014","Hauptschule","Brandenburg","3","","",""
"Sehr oft","2014","Hauptschule","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2014","Hauptschule","Sachsen","6","","",""
"Sehr oft","2014","Hauptschule","Sachsen-Anhalt","3","","",""
"Sehr oft","2014","Hauptschule","Thüringen","6","","",""
"Sehr oft","2014","Realschule","Schleswig-Holstein","3","","",""
"Sehr oft","2014","Realschule","Hamburg","","","",""
"Sehr oft","2014","Realschule","Niedersachsen","10","","",""
"Sehr oft","2014","Realschule","Bremen","2","","",""
"Sehr oft","2014","Realschule","Nordrhein-Westfalen","17","","",""
"Sehr oft","2014","Realschule","Hessen","3","","",""
"Sehr oft","2014","Realschule","Rheinland-Pfalz,Saarland","4","","",""
"Sehr oft","2014","Realschule","Baden-Württemberg","11","","",""
"Sehr oft","2014","Realschule","Bayern","11","","",""
"Sehr oft","2014","Realschule","Saarland","","","",""
"Sehr oft","2014","Realschule","Berlin","4","","",""
"Sehr oft","2014","Realschule","Brandenburg","5","","",""
"Sehr oft","2014","Realschule","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","Realschule","Sachsen","14","","",""
"Sehr oft","2014","Realschule","Sachsen-Anhalt","3","","",""
"Sehr oft","2014","Realschule","Thüringen","8","","",""
"Sehr oft","2014","(Fach-)Abitur","Schleswig-Holstein","1","","",""
"Sehr oft","2014","(Fach-)Abitur","Hamburg","1","","",""
"Sehr oft","2014","(Fach-)Abitur","Niedersachsen","5","","",""
"Sehr oft","2014","(Fach-)Abitur","Bremen","1","","",""
"Sehr oft","2014","(Fach-)Abitur","Nordrhein-Westfalen","14","","",""
"Sehr oft","2014","(Fach-)Abitur","Hessen","4","","",""
"Sehr oft","2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","2","","",""
"Sehr oft","2014","(Fach-)Abitur","Baden-Württemberg","11","","",""
"Sehr oft","2014","(Fach-)Abitur","Bayern","19","","",""
"Sehr oft","2014","(Fach-)Abitur","Saarland","","","",""
"Sehr oft","2014","(Fach-)Abitur","Berlin","3","","",""
"Sehr oft","2014","(Fach-)Abitur","Brandenburg","2","","",""
"Sehr oft","2014","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2014","(Fach-)Abitur","Sachsen","1","","",""
"Sehr oft","2014","(Fach-)Abitur","Sachsen-Anhalt","4","","",""
"Sehr oft","2014","(Fach-)Abitur","Thüringen","","","",""
"Sehr oft","2014","AkademikerIn","Schleswig-Holstein","3","","",""
"Sehr oft","2014","AkademikerIn","Hamburg","2","","",""
"Sehr oft","2014","AkademikerIn","Niedersachsen","10","","",""
"Sehr oft","2014","AkademikerIn","Bremen","1","","",""
"Sehr oft","2014","AkademikerIn","Nordrhein-Westfalen","14","","",""
"Sehr oft","2014","AkademikerIn","Hessen","6","","",""
"Sehr oft","2014","AkademikerIn","Rheinland-Pfalz,Saarland","4","","",""
"Sehr oft","2014","AkademikerIn","Baden-Württemberg","8","","",""
"Sehr oft","2014","AkademikerIn","Bayern","9","","",""
"Sehr oft","2014","AkademikerIn","Saarland","","","",""
"Sehr oft","2014","AkademikerIn","Berlin","5","","",""
"Sehr oft","2014","AkademikerIn","Brandenburg","5","","",""
"Sehr oft","2014","AkademikerIn","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2014","AkademikerIn","Sachsen","4","","",""
"Sehr oft","2014","AkademikerIn","Sachsen-Anhalt","","","",""
"Sehr oft","2014","AkademikerIn","Thüringen","2","","",""
"Sehr selten","2015","(noch) kein Abschluss","Schleswig-Holstein","17","","",""
"Sehr selten","2015","(noch) kein Abschluss","Hamburg","8","","",""
"Sehr selten","2015","(noch) kein Abschluss","Niedersachsen","41","0.413663993262131","0.315147347460897","0.512180639063364"
"Sehr selten","2015","(noch) kein Abschluss","Bremen","2","","",""
"Sehr selten","2015","(noch) kein Abschluss","Nordrhein-Westfalen","96","0.472815250301717","0.407140449975765","0.538490050627669"
"Sehr selten","2015","(noch) kein Abschluss","Hessen","24","","",""
"Sehr selten","2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","14","","",""
"Sehr selten","2015","(noch) kein Abschluss","Baden-Württemberg","33","0.420078360843595","0.311921789826994","0.528234931860196"
"Sehr selten","2015","(noch) kein Abschluss","Bayern","34","0.39321251928027","0.298879995684027","0.487545042876514"
"Sehr selten","2015","(noch) kein Abschluss","Saarland","","","",""
"Sehr selten","2015","(noch) kein Abschluss","Berlin","13","","",""
"Sehr selten","2015","(noch) kein Abschluss","Brandenburg","7","","",""
"Sehr selten","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","13","","",""
"Sehr selten","2015","(noch) kein Abschluss","Sachsen","7","","",""
"Sehr selten","2015","(noch) kein Abschluss","Sachsen-Anhalt","13","","",""
"Sehr selten","2015","(noch) kein Abschluss","Thüringen","6","","",""
"Sehr selten","2015","Hauptschule","Schleswig-Holstein","82","0.355149452769751","0.297091335451176","0.413207570088325"
"Sehr selten","2015","Hauptschule","Hamburg","30","0.377873215209169","0.272284358887177","0.483462071531162"
"Sehr selten","2015","Hauptschule","Niedersachsen","289","0.361821403586584","0.327058318987269","0.396584488185898"
"Sehr selten","2015","Hauptschule","Bremen","16","","",""
"Sehr selten","2015","Hauptschule","Nordrhein-Westfalen","662","0.389693463607933","0.365916139147142","0.413470788068724"
"Sehr selten","2015","Hauptschule","Hessen","163","0.352402740776892","0.306877731069047","0.397927750484737"
"Sehr selten","2015","Hauptschule","Rheinland-Pfalz,Saarland","262","0.441011108844214","0.401315980702794","0.480706236985634"
"Sehr selten","2015","Hauptschule","Baden-Württemberg","368","0.380243271674449","0.348563195553672","0.411923347795227"
"Sehr selten","2015","Hauptschule","Bayern","574","0.382021857447193","0.356750150192612","0.407293564701775"
"Sehr selten","2015","Hauptschule","Saarland","","","",""
"Sehr selten","2015","Hauptschule","Berlin","62","0.419942781890703","0.341481251424846","0.498404312356561"
"Sehr selten","2015","Hauptschule","Brandenburg","97","0.395226637619509","0.332180057767554","0.458273217471463"
"Sehr selten","2015","Hauptschule","Mecklenburg-Vorpommern","56","0.434845772162958","0.343035728045399","0.526655816280518"
"Sehr selten","2015","Hauptschule","Sachsen","93","0.341415176120313","0.28674550768171","0.396084844558915"
"Sehr selten","2015","Hauptschule","Sachsen-Anhalt","90","0.350736141435997","0.288244064898641","0.413228217973353"
"Sehr selten","2015","Hauptschule","Thüringen","114","0.44845105311556","0.385530573540591","0.511371532690528"
"Sehr selten","2015","Realschule","Schleswig-Holstein","93","0.410320555609859","0.348346482578315","0.472294628641404"
"Sehr selten","2015","Realschule","Hamburg","46","0.522884833969515","0.417321402516964","0.628448265422066"
"Sehr selten","2015","Realschule","Niedersachsen","255","0.43011703327157","0.392459643771977","0.467774422771163"
"Sehr selten","2015","Realschule","Bremen","10","","",""
"Sehr selten","2015","Realschule","Nordrhein-Westfalen","411","0.391114066064364","0.361047936607505","0.421180195521223"
"Sehr selten","2015","Realschule","Hessen","151","0.477058732131245","0.426706981622031","0.52741048264046"
"Sehr selten","2015","Realschule","Rheinland-Pfalz,Saarland","130","0.402266225851793","0.346870593213383","0.457661858490203"
"Sehr selten","2015","Realschule","Baden-Württemberg","297","0.422532238034911","0.386121273708118","0.458943202361703"
"Sehr selten","2015","Realschule","Bayern","354","0.365799192657954","0.335122547125445","0.396475838190463"
"Sehr selten","2015","Realschule","Saarland","","","",""
"Sehr selten","2015","Realschule","Berlin","93","0.387733634040837","0.324069656129491","0.451397611952183"
"Sehr selten","2015","Realschule","Brandenburg","119","0.375564302574598","0.324013639459695","0.4271149656895"
"Sehr selten","2015","Realschule","Mecklenburg-Vorpommern","95","0.401263647366826","0.337218009722966","0.465309285010685"
"Sehr selten","2015","Realschule","Sachsen","221","0.324184773812109","0.287400414903013","0.360969132721205"
"Sehr selten","2015","Realschule","Sachsen-Anhalt","122","0.374934997268364","0.323094844889872","0.426775149646856"
"Sehr selten","2015","Realschule","Thüringen","145","0.390795596392899","0.34060167500791","0.440989517777889"
"Sehr selten","2015","(Fach-)Abitur","Schleswig-Holstein","54","0.329484333394166","0.248995748376622","0.409972918411711"
"Sehr selten","2015","(Fach-)Abitur","Hamburg","34","0.356435123193611","0.24731153332867","0.465558713058553"
"Sehr selten","2015","(Fach-)Abitur","Niedersachsen","138","0.418092566643682","0.36495553749018","0.471229595797184"
"Sehr selten","2015","(Fach-)Abitur","Bremen","10","","",""
"Sehr selten","2015","(Fach-)Abitur","Nordrhein-Westfalen","437","0.419119721395405","0.389015970834404","0.449223471956406"
"Sehr selten","2015","(Fach-)Abitur","Hessen","131","0.442764308477161","0.387019563034798","0.498509053919523"
"Sehr selten","2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","94","0.437071259242697","0.371074735567387","0.503067782918006"
"Sehr selten","2015","(Fach-)Abitur","Baden-Württemberg","200","0.434317612252877","0.387303937041373","0.48133128746438"
"Sehr selten","2015","(Fach-)Abitur","Bayern","221","0.384432125195987","0.343017096570553","0.42584715382142"
"Sehr selten","2015","(Fach-)Abitur","Saarland","","","",""
"Sehr selten","2015","(Fach-)Abitur","Berlin","59","0.450969851756582","0.366404176368707","0.535535527144457"
"Sehr selten","2015","(Fach-)Abitur","Brandenburg","43","0.289779001890826","0.208946575372057","0.370611428409596"
"Sehr selten","2015","(Fach-)Abitur","Mecklenburg-Vorpommern","23","","",""
"Sehr selten","2015","(Fach-)Abitur","Sachsen","50","0.334897556161274","0.2540786991336","0.415716413188949"
"Sehr selten","2015","(Fach-)Abitur","Sachsen-Anhalt","32","0.491826948872457","0.367385739766702","0.616268157978211"
"Sehr selten","2015","(Fach-)Abitur","Thüringen","29","","",""
"Sehr selten","2015","AkademikerIn","Schleswig-Holstein","70","0.483367916529113","0.402858472017872","0.563877361040353"
"Sehr selten","2015","AkademikerIn","Hamburg","55","0.42925806247444","0.348970035372864","0.509546089576016"
"Sehr selten","2015","AkademikerIn","Niedersachsen","240","0.524945715296443","0.481130329945939","0.568761100646946"
"Sehr selten","2015","AkademikerIn","Bremen","15","","",""
"Sehr selten","2015","AkademikerIn","Nordrhein-Westfalen","470","0.401232688961458","0.371932457284274","0.430532920638643"
"Sehr selten","2015","AkademikerIn","Hessen","209","0.46493093314933","0.420124150772125","0.509737715526535"
"Sehr selten","2015","AkademikerIn","Rheinland-Pfalz,Saarland","129","0.431012413539934","0.371833329905212","0.490191497174655"
"Sehr selten","2015","AkademikerIn","Baden-Württemberg","359","0.480472081641268","0.444951520419614","0.515992642862923"
"Sehr selten","2015","AkademikerIn","Bayern","410","0.491898910761737","0.459127712228224","0.524670109295249"
"Sehr selten","2015","AkademikerIn","Saarland","","","",""
"Sehr selten","2015","AkademikerIn","Berlin","147","0.492614346440133","0.440312484223813","0.544916208656452"
"Sehr selten","2015","AkademikerIn","Brandenburg","94","0.390859166797134","0.330008040384836","0.451710293209432"
"Sehr selten","2015","AkademikerIn","Mecklenburg-Vorpommern","48","0.342120170494179","0.261492354495985","0.422747986492374"
"Sehr selten","2015","AkademikerIn","Sachsen","168","0.413527384320031","0.365624564337265","0.461430204302796"
"Sehr selten","2015","AkademikerIn","Sachsen-Anhalt","76","0.360848417072887","0.296048984927202","0.425647849218572"
"Sehr selten","2015","AkademikerIn","Thüringen","77","0.358142864222314","0.292985461892388","0.423300266552239"
"Selten","2015","(noch) kein Abschluss","Schleswig-Holstein","21","","",""
"Selten","2015","(noch) kein Abschluss","Hamburg","6","","",""
"Selten","2015","(noch) kein Abschluss","Niedersachsen","35","0.353933236700767","0.258277317786648","0.449589155614886"
"Selten","2015","(noch) kein Abschluss","Bremen","4","","",""
"Selten","2015","(noch) kein Abschluss","Nordrhein-Westfalen","72","0.285845869366114","0.22641206362705","0.345279675105179"
"Selten","2015","(noch) kein Abschluss","Hessen","18","","",""
"Selten","2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","24","","",""
"Selten","2015","(noch) kein Abschluss","Baden-Württemberg","26","","",""
"Selten","2015","(noch) kein Abschluss","Bayern","30","0.291877312331225","0.204079457994738","0.379675166667711"
"Selten","2015","(noch) kein Abschluss","Saarland","","","",""
"Selten","2015","(noch) kein Abschluss","Berlin","7","","",""
"Selten","2015","(noch) kein Abschluss","Brandenburg","6","","",""
"Selten","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","5","","",""
"Selten","2015","(noch) kein Abschluss","Sachsen","7","","",""
"Selten","2015","(noch) kein Abschluss","Sachsen-Anhalt","6","","",""
"Selten","2015","(noch) kein Abschluss","Thüringen","3","","",""
"Selten","2015","Hauptschule","Schleswig-Holstein","111","0.428395236694317","0.368361127115425","0.488429346273209"
"Selten","2015","Hauptschule","Hamburg","23","","",""
"Selten","2015","Hauptschule","Niedersachsen","272","0.37465872979761","0.339641923403601","0.409675536191618"
"Selten","2015","Hauptschule","Bremen","18","","",""
"Selten","2015","Hauptschule","Nordrhein-Westfalen","510","0.31971179936237","0.296973749508966","0.342449849215775"
"Selten","2015","Hauptschule","Hessen","142","0.380120828493035","0.333862252138756","0.426379404847315"
"Selten","2015","Hauptschule","Rheinland-Pfalz,Saarland","182","0.303028090771145","0.266286332368331","0.339769849173958"
"Selten","2015","Hauptschule","Baden-Württemberg","312","0.350284650183855","0.319151939257536","0.381417361110173"
"Selten","2015","Hauptschule","Bayern","462","0.313534918366067","0.289404986151893","0.337664850580242"
"Selten","2015","Hauptschule","Saarland","","","",""
"Selten","2015","Hauptschule","Berlin","52","0.332232633172723","0.257353632964204","0.407111633381243"
"Selten","2015","Hauptschule","Brandenburg","67","0.286569437286443","0.228260800021641","0.344878074551245"
"Selten","2015","Hauptschule","Mecklenburg-Vorpommern","32","0.329331791340863","0.242293617994691","0.416369964687035"
"Selten","2015","Hauptschule","Sachsen","113","0.342611994135136","0.287896372336363","0.39732761593391"
"Selten","2015","Hauptschule","Sachsen-Anhalt","81","0.357098434837469","0.294351820576476","0.419845049098463"
"Selten","2015","Hauptschule","Thüringen","58","0.245245670081062","0.190814715477384","0.29967662468474"
"Selten","2015","Realschule","Schleswig-Holstein","101","0.391943017503978","0.33043609269399","0.453449942313966"
"Selten","2015","Realschule","Hamburg","22","","",""
"Selten","2015","Realschule","Niedersachsen","248","0.335655359002971","0.299737738119417","0.371572979886525"
"Selten","2015","Realschule","Bremen","13","","",""
"Selten","2015","Realschule","Nordrhein-Westfalen","373","0.363628281915657","0.333990745752292","0.393265818079022"
"Selten","2015","Realschule","Hessen","140","0.298349418837472","0.25222560253144","0.344473235143504"
"Selten","2015","Realschule","Rheinland-Pfalz,Saarland","107","0.369557757685434","0.31502861654366","0.424086898827208"
