,Unnamed: 0,year,bula_h,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
574,574,2000,Lower Saxony,Urban regions,A Bit Too Large,0.11098,58,12199,0.10119,0.12081
575,575,2000,Lower Saxony,Rural regions,A Bit Too Small,0.13477,66,12199,0.11206,0.15328
576,576,2000,Lower Saxony,Rural regions,Just Right,0.71005,377,12199,0.67385,0.74757
577,577,2000,Lower Saxony,Rural regions,A Bit Too Large,0.15517,83,12199,0.14204,0.17033
578,578,2000,Bremen,Urban regions,Just Right,1.0,86,12199,0.91454,1.10153
579,579,2000,North Rhine-Westphalia,Urban regions,Much Too Small,0.0186,57,12199,0.01539,0.02285
580,580,2000,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.14304,388,12199,0.13523,0.15093
581,581,2000,North Rhine-Westphalia,Urban regions,Just Right,0.7396,1960,12199,0.72071,0.75857
582,582,2000,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.09876,244,12199,0.09247,0.104
583,583,2000,North Rhine-Westphalia,Rural regions,Just Right,1.0,63,12199,0.89504,1.1245
584,584,2000,Hesse,Urban regions,A Bit Too Small,0.16344,124,12199,0.1469,0.18377
585,585,2000,Hesse,Urban regions,Just Right,0.76638,526,12199,0.72895,0.80487
586,586,2000,Hesse,Urban regions,A Bit Too Large,0.07018,51,12199,0.06391,0.07693
587,587,2000,Hesse,Rural regions,Just Right,1.0,124,12199,0.92111,1.09867
588,588,2000,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.15056,89,12199,0.13643,0.16671
589,589,2000,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.7269,426,12199,0.69641,0.75973
590,590,2000,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.12254,64,12199,0.10807,0.13767
591,591,2000,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,130,12199,0.92799,1.06632
592,592,2000,Baden-Wuerttemberg,Urban regions,Much Too Small,0.01924,31,12199,0.01511,0.02385
593,593,2000,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.1331,201,12199,0.12198,0.14555
594,594,2000,Baden-Wuerttemberg,Urban regions,Just Right,0.77238,1034,12199,0.7479,0.79953
595,595,2000,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.07529,94,12199,0.06794,0.08356
596,596,2000,Baden-Wuerttemberg,Rural regions,Just Right,1.0,120,12199,0.89597,1.11163
597,597,2000,Bavaria,Urban regions,A Bit Too Small,0.14026,119,12199,0.12332,0.15607
598,598,2000,Bavaria,Urban regions,Just Right,0.76702,648,12199,0.73749,0.80163
599,599,2000,Bavaria,Urban regions,A Bit Too Large,0.09271,71,12199,0.08288,0.10273
600,600,2000,Bavaria,Rural regions,A Bit Too Small,0.09597,93,12199,0.08474,0.10787
601,601,2000,Bavaria,Rural regions,Just Right,0.80198,732,12199,0.7728,0.8335
602,602,2000,Bavaria,Rural regions,A Bit Too Large,0.10205,85,12199,0.09134,0.11017
603,603,2000,Berlin,Urban regions,A Bit Too Small,0.25216,117,12199,0.23192,0.27207
604,604,2000,Berlin,Urban regions,Just Right,0.67965,338,12199,0.64524,0.71841
605,605,2000,Berlin,Urban regions,A Bit Too Large,0.06818,33,12199,0.0591,0.07666
606,606,2000,Brandenburg,Rural regions,A Bit Too Small,0.13685,66,12199,0.11895,0.1603
607,607,2000,Brandenburg,Rural regions,Just Right,0.78355,385,12199,0.74389,0.82746
608,608,2000,Brandenburg,Rural regions,A Bit Too Large,0.0796,34,12199,0.06995,0.09153
609,609,2000,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.12308,36,12199,0.10309,0.14247
610,610,2000,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.87692,201,12199,0.81322,0.94892
611,611,2000,Saxony,Urban regions,A Bit Too Small,0.13104,61,12199,0.1131,0.15278
612,612,2000,Saxony,Urban regions,Just Right,0.7679,325,12199,0.72496,0.81842
613,613,2000,Saxony,Urban regions,A Bit Too Large,0.10106,43,12199,0.0858,0.1179
614,614,2000,Saxony,Rural regions,A Bit Too Small,0.11785,62,12199,0.10546,0.13116
615,615,2000,Saxony,Rural regions,Just Right,0.78765,369,12199,0.74656,0.82648
616,616,2000,Saxony,Rural regions,A Bit Too Large,0.0945,44,12199,0.08272,0.10835
617,617,2000,Saxony-Anhalt,Urban regions,Just Right,1.0,87,12199,0.91276,1.09024
618,618,2000,Saxony-Anhalt,Rural regions,A Bit Too Small,0.09799,45,12199,0.0804,0.11626
619,619,2000,Saxony-Anhalt,Rural regions,Just Right,0.78325,326,12199,0.74257,0.83176
620,620,2000,Saxony-Anhalt,Rural regions,A Bit Too Large,0.11876,46,12199,0.10143,0.13512
621,621,2000,Thuringa,Urban regions,Just Right,1.0,114,12199,0.90364,1.09031
622,622,2000,Thuringa,Rural regions,A Bit Too Small,0.10636,46,12199,0.08717,0.12587
623,623,2000,Thuringa,Rural regions,Just Right,0.8181,303,12199,0.75626,0.87166
624,624,2000,Thuringa,Rural regions,A Bit Too Large,0.07554,34,12199,0.06417,0.09101
625,625,2001,Schleswig-Holstein,Urban regions,Just Right,1.0,128,10928,0.90378,1.0842
626,626,2001,Schleswig-Holstein,Rural regions,Just Right,1.0,161,10928,0.9134,1.0799
627,627,2001,Hamburg,Urban regions,A Bit Too Small,0.27603,45,10928,0.2231,0.31439
628,628,2001,Hamburg,Urban regions,Just Right,0.72397,115,10928,0.67082,0.78364
629,629,2001,Lower Saxony,Urban regions,A Bit Too Small,0.14109,65,10928,0.11772,0.16436
630,630,2001,Lower Saxony,Urban regions,Just Right,0.72769,342,10928,0.68202,0.76342
631,631,2001,Lower Saxony,Urban regions,A Bit Too Large,0.13122,53,10928,0.11588,0.14682
632,632,2001,Lower Saxony,Rural regions,A Bit Too Small,0.12443,59,10928,0.10177,0.14382
633,633,2001,Lower Saxony,Rural regions,Just Right,0.70206,328,10928,0.65978,0.74868
634,634,2001,Lower Saxony,Rural regions,A Bit Too Large,0.17351,74,10928,0.15054,0.19547
635,635,2001,Bremen,Urban regions,Just Right,1.0,70,10928,0.83465,1.13128
636,636,2001,North Rhine-Westphalia,Urban regions,Much Too Small,0.02201,52,10928,0.01781,0.02679
637,637,2001,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.12898,321,10928,0.11994,0.13923
638,638,2001,North Rhine-Westphalia,Urban regions,Just Right,0.75055,1797,10928,0.73062,0.77379
639,639,2001,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.09845,222,10928,0.09208,0.10402
640,640,2001,North Rhine-Westphalia,Rural regions,Just Right,1.0,51,10928,0.85462,1.15333
641,641,2001,Hesse,Urban regions,A Bit Too Small,0.1525,101,10928,0.13316,0.17317
642,642,2001,Hesse,Urban regions,Just Right,0.75797,448,10928,0.71984,0.80036
643,643,2001,Hesse,Urban regions,A Bit Too Large,0.08954,55,10928,0.07966,0.10064
644,644,2001,Hesse,Rural regions,Just Right,1.0,109,10928,0.903,1.0961
645,645,2001,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.12088,69,10928,0.09924,0.13983
646,646,2001,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.74265,393,10928,0.69795,0.78149
647,647,2001,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.13647,68,10928,0.12372,0.14976
648,648,2001,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,121,10928,0.90985,1.1092
649,649,2001,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.1578,199,10928,0.14257,0.17354
650,650,2001,Baden-Wuerttemberg,Urban regions,Just Right,0.75997,907,10928,0.72204,0.79676
651,651,2001,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.08222,87,10928,0.07196,0.09357
652,652,2001,Baden-Wuerttemberg,Rural regions,Just Right,1.0,97,10928,0.87215,1.13702
653,653,2001,Bavaria,Urban regions,A Bit Too Small,0.1574,125,10928,0.14221,0.17666
654,654,2001,Bavaria,Urban regions,Just Right,0.76361,586,10928,0.72429,0.80565
655,655,2001,Bavaria,Urban regions,A Bit Too Large,0.07898,54,10928,0.0689,0.09112
656,656,2001,Bavaria,Rural regions,A Bit Too Small,0.10444,83,10928,0.08771,0.1208
657,657,2001,Bavaria,Rural regions,Just Right,0.7904,641,10928,0.74801,0.82315
658,658,2001,Bavaria,Rural regions,A Bit Too Large,0.10516,81,10928,0.09404,0.11774
659,659,2001,Berlin,Urban regions,A Bit Too Small,0.2356,109,10928,0.21629,0.26023
660,660,2001,Berlin,Urban regions,Just Right,0.68661,321,10928,0.64491,0.72405
661,661,2001,Berlin,Urban regions,A Bit Too Large,0.0778,34,10928,0.06636,0.08936
662,662,2001,Brandenburg,Rural regions,A Bit Too Small,0.11649,57,10928,0.09717,0.13371
663,663,2001,Brandenburg,Rural regions,Just Right,0.79117,352,10928,0.74438,0.84324
664,664,2001,Brandenburg,Rural regions,A Bit Too Large,0.09234,37,10928,0.07951,0.10309
665,665,2001,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,198,10928,0.92021,1.07828
666,666,2001,Saxony,Urban regions,A Bit Too Small,0.12855,54,10928,0.10777,0.14953
667,667,2001,Saxony,Urban regions,Just Right,0.77208,327,10928,0.7276,0.83041
668,668,2001,Saxony,Urban regions,A Bit Too Large,0.09937,35,10928,0.08344,0.12052
669,669,2001,Saxony,Rural regions,A Bit Too Small,0.11475,47,10928,0.09764,0.12756
670,670,2001,Saxony,Rural regions,Just Right,0.88525,345,10928,0.8362,0.93747
671,671,2001,Saxony-Anhalt,Urban regions,Just Right,1.0,79,10928,0.91135,1.10456
672,672,2001,Saxony-Anhalt,Rural regions,A Bit Too Small,0.09273,39,10928,0.07368,0.11176
673,673,2001,Saxony-Anhalt,Rural regions,Just Right,0.758,299,10928,0.71424,0.82069
674,674,2001,Saxony-Anhalt,Rural regions,A Bit Too Large,0.14927,55,10928,0.13239,0.16832
675,675,2001,Thuringa,Urban regions,Just Right,1.0,114,10928,0.89679,1.09504
676,676,2001,Thuringa,Rural regions,A Bit Too Small,0.11165,42,10928,0.0955,0.13141
677,677,2001,Thuringa,Rural regions,Just Right,0.88835,277,10928,0.83015,0.95333
678,678,2002,Schleswig-Holstein,Urban regions,Just Right,1.0,128,11472,0.89193,1.12567
679,679,2002,Schleswig-Holstein,Rural regions,Just Right,0.82133,163,11472,0.74344,0.90549
680,680,2002,Schleswig-Holstein,Rural regions,A Bit Too Large,0.17867,33,11472,0.13265,0.21792
681,681,2002,Hamburg,Urban regions,A Bit Too Small,0.26168,50,11472,0.21697,0.31866
682,682,2002,Hamburg,Urban regions,Just Right,0.73832,128,11472,0.64073,0.82854
683,683,2002,Lower Saxony,Urban regions,A Bit Too Small,0.18049,79,11472,0.15975,0.20444
684,684,2002,Lower Saxony,Urban regions,Just Right,0.66863,354,11472,0.61821,0.71695
685,685,2002,Lower Saxony,Urban regions,A Bit Too Large,0.15088,59,11472,0.13016,0.17519
686,686,2002,Lower Saxony,Rural regions,A Bit Too Small,0.12068,57,11472,0.10051,0.14505
687,687,2002,Lower Saxony,Rural regions,Just Right,0.69653,348,11472,0.64858,0.75414
688,688,2002,Lower Saxony,Rural regions,A Bit Too Large,0.18279,85,11472,0.15843,0.21357
689,689,2002,Bremen,Urban regions,Just Right,1.0,79,11472,0.8507,1.16343
690,690,2002,North Rhine-Westphalia,Urban regions,Much Too Small,0.0227,58,11472,0.01854,0.02659
691,691,2002,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.13013,339,11472,0.12002,0.14105
692,692,2002,North Rhine-Westphalia,Urban regions,Just Right,0.7204,1837,11472,0.69449,0.74228
693,693,2002,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.11079,257,11472,0.10302,0.11842
694,694,2002,North Rhine-Westphalia,Urban regions,Much Too Large,0.01599,38,11472,0.01263,0.0195
695,695,2002,North Rhine-Westphalia,Rural regions,Just Right,1.0,37,11472,0.80051,1.17905
696,696,2002,Hesse,Urban regions,A Bit Too Small,0.16179,125,11472,0.1386,0.18658
697,697,2002,Hesse,Urban regions,Just Right,0.71817,472,11472,0.66986,0.76565
698,698,2002,Hesse,Urban regions,A Bit Too Large,0.12004,81,11472,0.10482,0.13594
699,699,2002,Hesse,Rural regions,Just Right,1.0,101,11472,0.85357,1.13947
700,700,2002,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.13104,64,11472,0.10688,0.15476
701,701,2002,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.7049,389,11472,0.66061,0.7539
702,702,2002,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.16406,84,11472,0.1406,0.18549
703,703,2002,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,119,11472,0.87731,1.1241
704,704,2002,Baden-Wuerttemberg,Urban regions,Much Too Small,0.02128,34,11472,0.01664,0.02715
705,705,2002,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.15351,205,11472,0.13831,0.16699
706,706,2002,Baden-Wuerttemberg,Urban regions,Just Right,0.72758,942,11472,0.69353,0.76447
707,707,2002,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.09763,125,11472,0.08605,0.11155
708,708,2002,Baden-Wuerttemberg,Rural regions,Just Right,1.0,91,11472,0.85065,1.15694
709,709,2002,Bavaria,Urban regions,A Bit Too Small,0.18926,164,11472,0.16771,0.20933
710,710,2002,Bavaria,Urban regions,Just Right,0.71768,602,11472,0.67508,0.75514
711,711,2002,Bavaria,Urban regions,A Bit Too Large,0.09306,80,11472,0.07764,0.10779
712,712,2002,Bavaria,Rural regions,A Bit Too Small,0.09139,86,11472,0.07562,0.11031
713,713,2002,Bavaria,Rural regions,Just Right,0.78037,631,11472,0.73466,0.8228
714,714,2002,Bavaria,Rural regions,A Bit Too Large,0.12823,99,11472,0.1118,0.14641
715,715,2002,Berlin,Urban regions,A Bit Too Small,0.21878,106,11472,0.19205,0.24406
716,716,2002,Berlin,Urban regions,Just Right,0.71022,339,11472,0.66284,0.77266
717,717,2002,Berlin,Urban regions,A Bit Too Large,0.071,32,11472,0.05901,0.08347
718,718,2002,Brandenburg,Rural regions,A Bit Too Small,0.14236,64,11472,0.117,0.16871
719,719,2002,Brandenburg,Rural regions,Just Right,0.7583,348,11472,0.71148,0.80006
720,720,2002,Brandenburg,Rural regions,A Bit Too Large,0.09934,43,11472,0.08451,0.11802
721,721,2002,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,185,11472,0.91677,1.08846
722,722,2002,Saxony,Urban regions,A Bit Too Small,0.14296,50,11472,0.11501,0.17272
723,723,2002,Saxony,Urban regions,Just Right,0.85704,331,11472,0.79687,0.91982
724,724,2002,Saxony,Rural regions,A Bit Too Small,0.08091,40,11472,0.06373,0.10081
725,725,2002,Saxony,Rural regions,Just Right,0.79417,323,11472,0.74473,0.84311
726,726,2002,Saxony,Rural regions,A Bit Too Large,0.12493,50,11472,0.10338,0.15335
727,727,2002,Saxony-Anhalt,Urban regions,Just Right,1.0,77,11472,0.86895,1.12244
728,728,2002,Saxony-Anhalt,Rural regions,A Bit Too Small,0.09792,37,11472,0.07539,0.11638
729,729,2002,Saxony-Anhalt,Rural regions,Just Right,0.78224,314,11472,0.72325,0.83861
730,730,2002,Saxony-Anhalt,Rural regions,A Bit Too Large,0.11984,45,11472,0.10026,0.13608
731,731,2002,Thuringa,Urban regions,Just Right,1.0,121,11472,0.86904,1.11975
732,732,2002,Thuringa,Rural regions,A Bit Too Small,0.0811,40,11472,0.06559,0.10059
733,733,2002,Thuringa,Rural regions,Just Right,0.83904,273,11472,0.76778,0.9034
734,734,2002,Thuringa,Rural regions,A Bit Too Large,0.07986,31,11472,0.06149,0.09954
735,735,2003,Schleswig-Holstein,Urban regions,Just Right,1.0,126,11109,0.88036,1.10831
736,736,2003,Schleswig-Holstein,Rural regions,Just Right,1.0,156,11109,0.90311,1.1033
737,737,2003,Hamburg,Urban regions,A Bit Too Small,0.27438,45,11109,0.19392,0.34042
738,738,2003,Hamburg,Urban regions,Just Right,0.72562,113,11109,0.63693,0.82183
739,739,2003,Lower Saxony,Urban regions,A Bit Too Small,0.18036,72,11109,0.15324,0.20301
740,740,2003,Lower Saxony,Urban regions,Just Right,0.66586,331,11109,0.61617,0.72203
741,741,2003,Lower Saxony,Urban regions,A Bit Too Large,0.15378,57,11109,0.12865,0.17451
742,742,2003,Lower Saxony,Rural regions,A Bit Too Small,0.10237,47,11109,0.07945,0.12199
743,743,2003,Lower Saxony,Rural regions,Just Right,0.70752,355,11109,0.66185,0.75129
744,744,2003,Lower Saxony,Rural regions,A Bit Too Large,0.19011,85,11109,0.16451,0.21543
745,745,2003,Bremen,Urban regions,Just Right,1.0,68,11109,0.83055,1.15587
746,746,2003,North Rhine-Westphalia,Urban regions,Much Too Small,0.02039,47,11109,0.01705,0.02365
747,747,2003,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.13499,341,11109,0.12536,0.14823
748,748,2003,North Rhine-Westphalia,Urban regions,Just Right,0.71805,1763,11109,0.69366,0.74313
749,749,2003,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.11005,253,11109,0.10154,0.11816
750,750,2003,North Rhine-Westphalia,Urban regions,Much Too Large,0.01652,38,11109,0.01304,0.01974
751,751,2003,North Rhine-Westphalia,Rural regions,Just Right,1.0,42,11109,0.84956,1.19162
752,752,2003,Hesse,Urban regions,A Bit Too Small,0.17374,119,11109,0.151,0.19729
753,753,2003,Hesse,Urban regions,Just Right,0.71434,451,11109,0.66928,0.77044
754,754,2003,Hesse,Urban regions,A Bit Too Large,0.11192,75,11109,0.09761,0.12907
755,755,2003,Hesse,Rural regions,Just Right,1.0,82,11109,0.84301,1.14524
756,756,2003,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.12535,60,11109,0.09742,0.14686
757,757,2003,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.714,389,11109,0.67197,0.76045
758,758,2003,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.16065,84,11109,0.13775,0.18795
759,759,2003,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,115,11109,0.88688,1.10092
760,760,2003,Baden-Wuerttemberg,Urban regions,Much Too Small,0.02432,31,11109,0.01866,0.03213
761,761,2003,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.15225,195,11109,0.13882,0.16875
762,762,2003,Baden-Wuerttemberg,Urban regions,Just Right,0.72031,917,11109,0.68413,0.75952
763,763,2003,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.10311,125,11109,0.09082,0.11581
764,764,2003,Baden-Wuerttemberg,Rural regions,Just Right,1.0,85,11109,0.85281,1.16788
765,765,2003,Bavaria,Urban regions,A Bit Too Small,0.17022,143,11109,0.14763,0.18988
766,766,2003,Bavaria,Urban regions,Just Right,0.72785,590,11109,0.67495,0.76641
767,767,2003,Bavaria,Urban regions,A Bit Too Large,0.10193,80,11109,0.08659,0.11835
768,768,2003,Bavaria,Rural regions,A Bit Too Small,0.12187,98,11109,0.10315,0.14387
769,769,2003,Bavaria,Rural regions,Just Right,0.76762,594,11109,0.71818,0.80919
770,770,2003,Bavaria,Rural regions,A Bit Too Large,0.1105,91,11109,0.09142,0.12555
771,771,2003,Berlin,Urban regions,A Bit Too Small,0.21924,104,11109,0.19717,0.2483
772,772,2003,Berlin,Urban regions,Just Right,0.69525,330,11109,0.64608,0.74096
773,773,2003,Berlin,Urban regions,A Bit Too Large,0.08551,40,11109,0.06984,0.10478
774,774,2003,Brandenburg,Rural regions,A Bit Too Small,0.15033,68,11109,0.12388,0.17902
775,775,2003,Brandenburg,Rural regions,Just Right,0.7501,337,11109,0.69978,0.80223
776,776,2003,Brandenburg,Rural regions,A Bit Too Large,0.09957,47,11109,0.08338,0.11932
777,777,2003,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,193,11109,0.91519,1.07161
778,778,2003,Saxony,Urban regions,A Bit Too Small,0.11571,45,11109,0.09303,0.14368
779,779,2003,Saxony,Urban regions,Just Right,0.81545,341,11109,0.77348,0.87209
780,780,2003,Saxony,Urban regions,A Bit Too Large,0.06884,32,11109,0.05114,0.08851
781,781,2003,Saxony,Rural regions,A Bit Too Small,0.12214,49,11109,0.09644,0.14288
782,782,2003,Saxony,Rural regions,Just Right,0.79363,323,11109,0.74262,0.85412
783,783,2003,Saxony,Rural regions,A Bit Too Large,0.08423,36,11109,0.06762,0.10855
784,784,2003,Saxony-Anhalt,Urban regions,Just Right,1.0,75,11109,0.83983,1.18312
785,785,2003,Saxony-Anhalt,Rural regions,A Bit Too Small,0.10394,36,11109,0.08037,0.12476
786,786,2003,Saxony-Anhalt,Rural regions,Just Right,0.78411,299,11109,0.725,0.84205
787,787,2003,Saxony-Anhalt,Rural regions,A Bit Too Large,0.11195,45,11109,0.09295,0.13186
788,788,2003,Thuringa,Urban regions,Just Right,1.0,113,11109,0.87367,1.15055
789,789,2003,Thuringa,Rural regions,A Bit Too Small,0.1068,36,11109,0.08626,0.12648
790,790,2003,Thuringa,Rural regions,Just Right,0.77869,262,11109,0.71728,0.84581
791,791,2003,Thuringa,Rural regions,A Bit Too Large,0.11451,35,11109,0.08845,0.14558
792,792,2004,Schleswig-Holstein,Urban regions,Just Right,1.0,127,10782,0.87571,1.13891
793,793,2004,Schleswig-Holstein,Rural regions,Just Right,1.0,155,10782,0.91807,1.10662
794,794,2004,Hamburg,Urban regions,A Bit Too Small,0.23546,40,10782,0.18132,0.29674
795,795,2004,Hamburg,Urban regions,Just Right,0.76454,118,10782,0.68294,0.84809
796,796,2004,Lower Saxony,Urban regions,A Bit Too Small,0.16723,58,10782,0.13924,0.19553
797,797,2004,Lower Saxony,Urban regions,Just Right,0.70848,358,10782,0.64971,0.76071
798,798,2004,Lower Saxony,Urban regions,A Bit Too Large,0.12429,50,10782,0.10186,0.14574
799,799,2004,Lower Saxony,Rural regions,A Bit Too Small,0.07963,41,10782,0.05801,0.1014
800,800,2004,Lower Saxony,Rural regions,Just Right,0.72161,354,10782,0.67036,0.7744
801,801,2004,Lower Saxony,Rural regions,A Bit Too Large,0.19876,87,10782,0.17099,0.2306
802,802,2004,Bremen,Urban regions,Just Right,1.0,70,10782,0.86292,1.1721
803,803,2004,North Rhine-Westphalia,Urban regions,Much Too Small,0.01629,34,10782,0.01242,0.02017
804,804,2004,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.12347,301,10782,0.11298,0.13482
805,805,2004,North Rhine-Westphalia,Urban regions,Just Right,0.75026,1746,10782,0.72335,0.77814
806,806,2004,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.10998,261,10782,0.10109,0.11886
807,807,2004,North Rhine-Westphalia,Rural regions,Just Right,1.0,38,10782,0.82835,1.20039
808,808,2004,Hesse,Urban regions,A Bit Too Small,0.19065,116,10782,0.16353,0.21871
809,809,2004,Hesse,Urban regions,Just Right,0.69475,431,10782,0.64753,0.74703
810,810,2004,Hesse,Urban regions,A Bit Too Large,0.1146,76,10782,0.09369,0.13558
811,811,2004,Hesse,Rural regions,Just Right,1.0,88,10782,0.8568,1.15667
812,812,2004,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.1221,67,10782,0.09481,0.1486
813,813,2004,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.72295,368,10782,0.67139,0.77668
814,814,2004,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.15495,82,10782,0.13038,0.17814
815,815,2004,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,120,10782,0.88991,1.10979
816,816,2004,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.13861,182,10782,0.12348,0.15662
817,817,2004,Baden-Wuerttemberg,Urban regions,Just Right,0.75556,894,10782,0.71059,0.79812
818,818,2004,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.10582,118,10782,0.0916,0.12028
819,819,2004,Baden-Wuerttemberg,Rural regions,Just Right,1.0,83,10782,0.81946,1.17526
820,820,2004,Bavaria,Urban regions,A Bit Too Small,0.16748,136,10782,0.143,0.18884
821,821,2004,Bavaria,Urban regions,Just Right,0.72379,573,10782,0.66994,0.77447
822,822,2004,Bavaria,Urban regions,A Bit Too Large,0.10873,81,10782,0.09071,0.13038
823,823,2004,Bavaria,Rural regions,A Bit Too Small,0.10138,81,10782,0.0856,0.1204
824,824,2004,Bavaria,Rural regions,Just Right,0.75014,584,10782,0.70814,0.80121
825,825,2004,Bavaria,Rural regions,A Bit Too Large,0.14848,102,10782,0.12859,0.1694
826,826,2004,Berlin,Urban regions,A Bit Too Small,0.1942,92,10782,0.16461,0.22292
827,827,2004,Berlin,Urban regions,Just Right,0.71764,334,10782,0.66056,0.77223
828,828,2004,Berlin,Urban regions,A Bit Too Large,0.08816,46,10782,0.07257,0.10467
829,829,2004,Brandenburg,Rural regions,A Bit Too Small,0.12712,49,10782,0.09892,0.15848
830,830,2004,Brandenburg,Rural regions,Just Right,0.79142,350,10782,0.74816,0.85264
831,831,2004,Brandenburg,Rural regions,A Bit Too Large,0.08146,37,10782,0.06343,0.09805
832,832,2004,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,184,10782,0.90946,1.08803
833,833,2004,Saxony,Urban regions,A Bit Too Small,0.11728,45,10782,0.09169,0.1472
834,834,2004,Saxony,Urban regions,Just Right,0.81591,327,10782,0.74759,0.88606
835,835,2004,Saxony,Urban regions,A Bit Too Large,0.06681,36,10782,0.0515,0.08406
836,836,2004,Saxony,Rural regions,A Bit Too Small,0.10579,43,10782,0.07819,0.13856
837,837,2004,Saxony,Rural regions,Just Right,0.78296,298,10782,0.72723,0.84083
838,838,2004,Saxony,Rural regions,A Bit Too Large,0.11125,49,10782,0.09047,0.13288
839,839,2004,Saxony-Anhalt,Urban regions,Just Right,1.0,75,10782,0.8422,1.17806
840,840,2004,Saxony-Anhalt,Rural regions,A Bit Too Small,0.08238,34,10782,0.06061,0.10629
841,841,2004,Saxony-Anhalt,Rural regions,Just Right,0.80454,297,10782,0.74227,0.86903
842,842,2004,Saxony-Anhalt,Rural regions,A Bit Too Large,0.11308,43,10782,0.09235,0.13164
843,843,2004,Thuringa,Urban regions,Just Right,1.0,111,10782,0.87262,1.14282
844,844,2004,Thuringa,Rural regions,A Bit Too Small,0.13515,44,10782,0.10698,0.16604
845,845,2004,Thuringa,Rural regions,Just Right,0.86485,268,10782,0.78926,0.94129
846,846,2005,Schleswig-Holstein,Urban regions,Just Right,1.0,122,10495,0.88476,1.15738
847,847,2005,Schleswig-Holstein,Rural regions,Just Right,1.0,152,10495,0.90289,1.10781
848,848,2005,Hamburg,Urban regions,A Bit Too Small,0.25247,43,10495,0.19187,0.31378
849,849,2005,Hamburg,Urban regions,Just Right,0.74753,115,10495,0.64607,0.83766
850,850,2005,Lower Saxony,Urban regions,A Bit Too Small,0.17441,61,10495,0.14796,0.20542
851,851,2005,Lower Saxony,Urban regions,Just Right,0.66992,326,10495,0.60529,0.74095
852,852,2005,Lower Saxony,Urban regions,A Bit Too Large,0.15567,60,10495,0.13332,0.18418
853,853,2005,Lower Saxony,Rural regions,A Bit Too Small,0.07389,34,10495,0.05641,0.09497
854,854,2005,Lower Saxony,Rural regions,Just Right,0.73931,347,10495,0.68547,0.79799
855,855,2005,Lower Saxony,Rural regions,A Bit Too Large,0.1868,84,10495,0.15804,0.21654
856,856,2005,Bremen,Urban regions,Just Right,1.0,66,10495,0.81738,1.19701
857,857,2005,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.13226,304,10495,0.12164,0.14313
858,858,2005,North Rhine-Westphalia,Urban regions,Just Right,0.75865,1708,10495,0.73262,0.7849
