,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
632,632,2008,1st Quintile,East,A Bit Too Large,0.07273,35,10541,0.05808,0.08821
633,633,2008,2nd Quintile,West,A Bit Too Small,0.15538,199,10541,0.13759,0.17142
634,634,2008,2nd Quintile,West,Just Right,0.73958,953,10541,0.70843,0.77271
635,635,2008,2nd Quintile,West,A Bit Too Large,0.10503,125,10541,0.09223,0.11741
636,636,2008,2nd Quintile,East,A Bit Too Small,0.10585,72,10541,0.08505,0.12671
637,637,2008,2nd Quintile,East,Just Right,0.8219,527,10541,0.77095,0.88302
638,638,2008,2nd Quintile,East,A Bit Too Large,0.07225,44,10541,0.05961,0.09015
639,639,2008,3rd Quintile,West,A Bit Too Small,0.11611,187,10541,0.10326,0.12926
640,640,2008,3rd Quintile,West,Just Right,0.76352,1100,10541,0.73146,0.79452
641,641,2008,3rd Quintile,West,A Bit Too Large,0.12037,172,10541,0.11025,0.13208
642,642,2008,3rd Quintile,East,A Bit Too Small,0.1317,84,10541,0.10709,0.15713
643,643,2008,3rd Quintile,East,Just Right,0.74232,472,10541,0.68653,0.79779
644,644,2008,3rd Quintile,East,A Bit Too Large,0.12598,81,10541,0.10464,0.14738
645,645,2008,4th Quintile,West,A Bit Too Small,0.13534,228,10541,0.12095,0.14905
646,646,2008,4th Quintile,West,Just Right,0.70445,1185,10541,0.66997,0.73314
647,647,2008,4th Quintile,West,A Bit Too Large,0.16021,234,10541,0.1458,0.17304
648,648,2008,4th Quintile,East,A Bit Too Small,0.12492,48,10541,0.09965,0.15342
649,649,2008,4th Quintile,East,Just Right,0.73469,302,10541,0.67017,0.80079
650,650,2008,4th Quintile,East,A Bit Too Large,0.14039,60,10541,0.10696,0.16996
651,651,2008,5th Quintile,West,A Bit Too Small,0.1082,218,10541,0.09523,0.12167
652,652,2008,5th Quintile,West,Just Right,0.66613,1620,10541,0.64026,0.69231
653,653,2008,5th Quintile,West,A Bit Too Large,0.19199,430,10541,0.17753,0.20939
654,654,2008,5th Quintile,West,Much Too Large,0.03368,73,10541,0.02777,0.04085
655,655,2008,5th Quintile,East,A Bit Too Small,0.14977,35,10541,0.10394,0.2029
656,656,2008,5th Quintile,East,Just Right,0.74872,235,10541,0.63168,0.87598
657,657,2008,5th Quintile,East,A Bit Too Large,0.10151,48,10541,0.07499,0.13114
658,658,2009,1st Quintile,West,Much Too Small,0.03581,37,9900,0.0279,0.04488
659,659,2009,1st Quintile,West,A Bit Too Small,0.14781,177,9900,0.13205,0.16398
660,660,2009,1st Quintile,West,Just Right,0.74372,884,9900,0.71205,0.7775
661,661,2009,1st Quintile,West,A Bit Too Large,0.07266,83,9900,0.06264,0.08563
662,662,2009,1st Quintile,East,A Bit Too Small,0.14159,88,9900,0.11302,0.16964
663,663,2009,1st Quintile,East,Just Right,0.80135,436,9900,0.74729,0.86975
664,664,2009,1st Quintile,East,A Bit Too Large,0.05707,35,9900,0.04229,0.07186
665,665,2009,2nd Quintile,West,A Bit Too Small,0.16206,192,9900,0.1441,0.18264
666,666,2009,2nd Quintile,West,Just Right,0.72915,899,9900,0.69223,0.7631
667,667,2009,2nd Quintile,West,A Bit Too Large,0.10879,135,9900,0.09523,0.12206
668,668,2009,2nd Quintile,East,A Bit Too Small,0.11769,73,9900,0.09605,0.14607
669,669,2009,2nd Quintile,East,Just Right,0.79235,494,9900,0.72791,0.84371
670,670,2009,2nd Quintile,East,A Bit Too Large,0.08996,61,9900,0.07458,0.10556
671,671,2009,3rd Quintile,West,A Bit Too Small,0.13194,186,9900,0.1165,0.14678
672,672,2009,3rd Quintile,West,Just Right,0.71957,957,9900,0.68643,0.75902
673,673,2009,3rd Quintile,West,A Bit Too Large,0.14849,182,9900,0.13362,0.16564
674,674,2009,3rd Quintile,East,A Bit Too Small,0.17211,83,9900,0.13486,0.20978
675,675,2009,3rd Quintile,East,Just Right,0.71899,426,9900,0.65467,0.79154
676,676,2009,3rd Quintile,East,A Bit Too Large,0.10889,70,9900,0.08881,0.13414
677,677,2009,4th Quintile,West,A Bit Too Small,0.14689,213,9900,0.12975,0.1641
678,678,2009,4th Quintile,West,Just Right,0.71201,1158,9900,0.67921,0.74566
679,679,2009,4th Quintile,West,A Bit Too Large,0.1411,207,9900,0.12564,0.15617
680,680,2009,4th Quintile,East,A Bit Too Small,0.15923,49,9900,0.12612,0.19535
681,681,2009,4th Quintile,East,Just Right,0.67539,290,9900,0.59476,0.74774
682,682,2009,4th Quintile,East,A Bit Too Large,0.16538,56,9900,0.12177,0.22766
683,683,2009,5th Quintile,West,A Bit Too Small,0.11515,216,9900,0.10016,0.13061
684,684,2009,5th Quintile,West,Just Right,0.63417,1409,9900,0.59895,0.66656
685,685,2009,5th Quintile,West,A Bit Too Large,0.21003,435,9900,0.1903,0.22666
686,686,2009,5th Quintile,West,Much Too Large,0.04065,72,9900,0.03185,0.04997
687,687,2009,5th Quintile,East,Just Right,0.85691,248,9900,0.74445,0.96666
688,688,2009,5th Quintile,East,A Bit Too Large,0.14309,49,9900,0.10782,0.18745
689,689,2010,1st Quintile,West,Much Too Small,0.03254,173,13613,0.02572,0.04229
690,690,2010,1st Quintile,West,A Bit Too Small,0.16428,545,13613,0.14381,0.18653
691,691,2010,1st Quintile,West,Just Right,0.71746,1426,13613,0.67583,0.75676
692,692,2010,1st Quintile,West,A Bit Too Large,0.08572,126,13613,0.07066,0.10649
693,693,2010,1st Quintile,East,Much Too Small,0.02985,56,13613,0.01928,0.04434
694,694,2010,1st Quintile,East,A Bit Too Small,0.15266,201,13613,0.12552,0.18391
695,695,2010,1st Quintile,East,Just Right,0.76052,561,13613,0.68717,0.82577
696,696,2010,1st Quintile,East,A Bit Too Large,0.05698,34,13613,0.04311,0.07522
697,697,2010,2nd Quintile,West,Much Too Small,0.01537,72,13613,0.00948,0.02387
698,698,2010,2nd Quintile,West,A Bit Too Small,0.13183,423,13613,0.11291,0.15149
699,699,2010,2nd Quintile,West,Just Right,0.73666,1371,13613,0.6979,0.77941
700,700,2010,2nd Quintile,West,A Bit Too Large,0.11615,175,13613,0.10121,0.13282
701,701,2010,2nd Quintile,East,A Bit Too Small,0.13626,145,13613,0.10538,0.16448
702,702,2010,2nd Quintile,East,Just Right,0.7715,578,13613,0.70663,0.8274
703,703,2010,2nd Quintile,East,A Bit Too Large,0.09223,68,13613,0.07283,0.1108
704,704,2010,3rd Quintile,West,Much Too Small,0.0073,38,13613,0.00505,0.01025
705,705,2010,3rd Quintile,West,A Bit Too Small,0.14071,357,13613,0.12366,0.15818
706,706,2010,3rd Quintile,West,Just Right,0.69379,1291,13613,0.65294,0.73152
707,707,2010,3rd Quintile,West,A Bit Too Large,0.1273,186,13613,0.11194,0.14322
708,708,2010,3rd Quintile,West,Much Too Large,0.0309,38,13613,0.02502,0.03782
709,709,2010,3rd Quintile,East,A Bit Too Small,0.15169,102,13613,0.1151,0.19254
710,710,2010,3rd Quintile,East,Just Right,0.75867,499,13613,0.69443,0.8282
711,711,2010,3rd Quintile,East,A Bit Too Large,0.08963,60,13613,0.07049,0.1076
712,712,2010,4th Quintile,West,A Bit Too Small,0.13476,305,13613,0.11549,0.1549
713,713,2010,4th Quintile,West,Just Right,0.67292,1335,13613,0.63309,0.71341
714,714,2010,4th Quintile,West,A Bit Too Large,0.17057,265,13613,0.15359,0.18796
715,715,2010,4th Quintile,West,Much Too Large,0.02176,37,13613,0.01624,0.02735
716,716,2010,4th Quintile,East,A Bit Too Small,0.12609,64,13613,0.09364,0.16655
717,717,2010,4th Quintile,East,Just Right,0.67823,328,13613,0.6038,0.75186
718,718,2010,4th Quintile,East,A Bit Too Large,0.19568,70,13613,0.14078,0.24843
719,719,2010,5th Quintile,West,A Bit Too Small,0.11024,261,13613,0.09614,0.12388
720,720,2010,5th Quintile,West,Just Right,0.67299,1639,13613,0.63639,0.70797
721,721,2010,5th Quintile,West,A Bit Too Large,0.1768,401,13613,0.15847,0.19804
722,722,2010,5th Quintile,West,Much Too Large,0.03997,63,13613,0.02923,0.05105
723,723,2010,5th Quintile,East,A Bit Too Small,0.13404,31,13613,0.08165,0.18984
724,724,2010,5th Quintile,East,Just Right,0.66992,230,13613,0.58599,0.76121
725,725,2010,5th Quintile,East,A Bit Too Large,0.19604,59,13613,0.1504,0.25614
726,726,2011,1st Quintile,West,Much Too Small,0.0231,129,16483,0.01893,0.02877
727,727,2011,1st Quintile,West,A Bit Too Small,0.16595,546,16483,0.14938,0.18667
728,728,2011,1st Quintile,West,Just Right,0.73258,1739,16483,0.69856,0.77194
729,729,2011,1st Quintile,West,A Bit Too Large,0.07837,151,16483,0.06915,0.09095
730,730,2011,1st Quintile,East,Much Too Small,0.02654,50,16483,0.01719,0.0365
731,731,2011,1st Quintile,East,A Bit Too Small,0.15979,237,16483,0.14045,0.1929
732,732,2011,1st Quintile,East,Just Right,0.76448,762,16483,0.69978,0.81651
733,733,2011,1st Quintile,East,A Bit Too Large,0.04919,44,16483,0.03941,0.05947
734,734,2011,2nd Quintile,West,Much Too Small,0.01809,93,16483,0.01353,0.02394
735,735,2011,2nd Quintile,West,A Bit Too Small,0.13108,481,16483,0.11855,0.145
736,736,2011,2nd Quintile,West,Just Right,0.72572,1683,16483,0.69334,0.76542
737,737,2011,2nd Quintile,West,A Bit Too Large,0.10578,208,16483,0.09223,0.11761
738,738,2011,2nd Quintile,West,Much Too Large,0.01934,33,16483,0.01413,0.02554
739,739,2011,2nd Quintile,East,A Bit Too Small,0.10376,152,16483,0.08721,0.12132
740,740,2011,2nd Quintile,East,Just Right,0.76779,695,16483,0.70925,0.82388
741,741,2011,2nd Quintile,East,A Bit Too Large,0.12845,96,16483,0.10681,0.15093
742,742,2011,3rd Quintile,West,Much Too Small,0.01016,56,16483,0.00692,0.01449
743,743,2011,3rd Quintile,West,A Bit Too Small,0.13012,400,16483,0.11137,0.14722
744,744,2011,3rd Quintile,West,Just Right,0.70486,1697,16483,0.66983,0.74194
745,745,2011,3rd Quintile,West,A Bit Too Large,0.13298,247,16483,0.12057,0.14524
746,746,2011,3rd Quintile,West,Much Too Large,0.02188,36,16483,0.01783,0.02711
747,747,2011,3rd Quintile,East,A Bit Too Small,0.13605,120,16483,0.10448,0.17037
748,748,2011,3rd Quintile,East,Just Right,0.75954,571,16483,0.70277,0.8193
749,749,2011,3rd Quintile,East,A Bit Too Large,0.10441,71,16483,0.08431,0.12475
750,750,2011,4th Quintile,West,Much Too Small,0.01018,33,16483,0.0059,0.01488
751,751,2011,4th Quintile,West,A Bit Too Small,0.11632,329,16483,0.1009,0.13299
752,752,2011,4th Quintile,West,Just Right,0.67614,1700,16483,0.64083,0.71251
753,753,2011,4th Quintile,West,A Bit Too Large,0.16891,364,16483,0.15384,0.18481
754,754,2011,4th Quintile,West,Much Too Large,0.02845,55,16483,0.02391,0.03468
755,755,2011,4th Quintile,East,A Bit Too Small,0.1453,67,16483,0.11107,0.17921
756,756,2011,4th Quintile,East,Just Right,0.6976,384,16483,0.6237,0.77833
757,757,2011,4th Quintile,East,A Bit Too Large,0.1571,70,16483,0.12375,0.19926
758,758,2011,5th Quintile,West,A Bit Too Small,0.11918,336,16483,0.10372,0.13425
759,759,2011,5th Quintile,West,Just Right,0.64582,1878,16483,0.61288,0.67141
760,760,2011,5th Quintile,West,A Bit Too Large,0.20045,543,16483,0.18576,0.21514
761,761,2011,5th Quintile,West,Much Too Large,0.03456,78,16483,0.02836,0.04198
762,762,2011,5th Quintile,East,A Bit Too Small,0.12425,34,16483,0.07687,0.17606
763,763,2011,5th Quintile,East,Just Right,0.70727,252,16483,0.62802,0.80382
764,764,2011,5th Quintile,East,A Bit Too Large,0.16849,63,16483,0.12796,0.21779
765,765,2012,1st Quintile,West,Much Too Small,0.02926,113,16165,0.02303,0.03794
766,766,2012,1st Quintile,West,A Bit Too Small,0.1487,526,16165,0.13378,0.16858
767,767,2012,1st Quintile,West,Just Right,0.74496,1729,16165,0.71183,0.78549
768,768,2012,1st Quintile,West,A Bit Too Large,0.07708,153,16165,0.06589,0.08737
769,769,2012,1st Quintile,East,Much Too Small,0.03134,39,16165,0.01873,0.04693
770,770,2012,1st Quintile,East,A Bit Too Small,0.14807,208,16165,0.12318,0.18217
771,771,2012,1st Quintile,East,Just Right,0.76468,773,16165,0.71412,0.82037
772,772,2012,1st Quintile,East,A Bit Too Large,0.05591,56,16165,0.04779,0.06538
773,773,2012,2nd Quintile,West,Much Too Small,0.0202,73,16165,0.0156,0.02563
774,774,2012,2nd Quintile,West,A Bit Too Small,0.11731,418,16165,0.10631,0.13151
775,775,2012,2nd Quintile,West,Just Right,0.72416,1702,16165,0.68601,0.76136
776,776,2012,2nd Quintile,West,A Bit Too Large,0.1223,220,16165,0.10785,0.13476
777,777,2012,2nd Quintile,West,Much Too Large,0.01602,34,16165,0.01154,0.01989
778,778,2012,2nd Quintile,East,A Bit Too Small,0.11986,120,16165,0.09264,0.14847
779,779,2012,2nd Quintile,East,Just Right,0.76852,600,16165,0.7144,0.83039
780,780,2012,2nd Quintile,East,A Bit Too Large,0.11162,69,16165,0.0884,0.13278
781,781,2012,3rd Quintile,West,Much Too Small,0.01674,44,16165,0.01016,0.02486
782,782,2012,3rd Quintile,West,A Bit Too Small,0.14153,391,16165,0.12694,0.15661
783,783,2012,3rd Quintile,West,Just Right,0.68546,1681,16165,0.65516,0.71239
784,784,2012,3rd Quintile,West,A Bit Too Large,0.13378,263,16165,0.1195,0.14827
785,785,2012,3rd Quintile,West,Much Too Large,0.02249,47,16165,0.01819,0.02732
786,786,2012,3rd Quintile,East,A Bit Too Small,0.1554,120,16165,0.13314,0.18133
787,787,2012,3rd Quintile,East,Just Right,0.70905,563,16165,0.65269,0.78519
788,788,2012,3rd Quintile,East,A Bit Too Large,0.13555,96,16165,0.11392,0.16375
789,789,2012,4th Quintile,West,Much Too Small,0.00869,34,16165,0.00558,0.01338
790,790,2012,4th Quintile,West,A Bit Too Small,0.11825,333,16165,0.10234,0.13187
791,791,2012,4th Quintile,West,Just Right,0.68897,1670,16165,0.65659,0.72459
792,792,2012,4th Quintile,West,A Bit Too Large,0.16021,355,16165,0.1456,0.17359
793,793,2012,4th Quintile,West,Much Too Large,0.02389,46,16165,0.01909,0.02878
794,794,2012,4th Quintile,East,A Bit Too Small,0.09352,45,16165,0.06329,0.12776
795,795,2012,4th Quintile,East,Just Right,0.76057,438,16165,0.69069,0.82612
796,796,2012,4th Quintile,East,A Bit Too Large,0.14592,78,16165,0.11686,0.17764
797,797,2012,5th Quintile,West,A Bit Too Small,0.08426,250,16165,0.07406,0.09551
798,798,2012,5th Quintile,West,Just Right,0.68384,1856,16165,0.65212,0.71637
799,799,2012,5th Quintile,West,A Bit Too Large,0.19268,508,16165,0.17748,0.20692
800,800,2012,5th Quintile,West,Much Too Large,0.03922,93,16165,0.03288,0.04629
801,801,2012,5th Quintile,East,A Bit Too Small,0.10245,42,16165,0.07178,0.14477
802,802,2012,5th Quintile,East,Just Right,0.71316,303,16165,0.62884,0.80092
803,803,2012,5th Quintile,East,A Bit Too Large,0.18439,76,16165,0.13805,0.23101
804,804,2013,1st Quintile,West,Much Too Small,0.03807,192,17697,0.03248,0.0458
805,805,2013,1st Quintile,West,A Bit Too Small,0.182,703,17697,0.16375,0.20086
806,806,2013,1st Quintile,West,Just Right,0.70776,2067,17697,0.67512,0.7444
807,807,2013,1st Quintile,West,A Bit Too Large,0.07218,161,17697,0.06106,0.08171
808,808,2013,1st Quintile,East,Much Too Small,0.02445,36,17697,0.01318,0.03714
809,809,2013,1st Quintile,East,A Bit Too Small,0.14909,214,17697,0.12088,0.17269
810,810,2013,1st Quintile,East,Just Right,0.77305,764,17697,0.72091,0.84634
811,811,2013,1st Quintile,East,A Bit Too Large,0.05341,50,17697,0.04106,0.06559
812,812,2013,2nd Quintile,West,Much Too Small,0.02192,102,17697,0.01581,0.02915
813,813,2013,2nd Quintile,West,A Bit Too Small,0.12359,521,17697,0.1101,0.14099
814,814,2013,2nd Quintile,West,Just Right,0.74572,2032,17697,0.70855,0.78573
815,815,2013,2nd Quintile,West,A Bit Too Large,0.10877,218,17697,0.09692,0.12071
816,816,2013,2nd Quintile,East,A Bit Too Small,0.14561,153,17697,0.11381,0.17924
817,817,2013,2nd Quintile,East,Just Right,0.75255,705,17697,0.70503,0.81479
818,818,2013,2nd Quintile,East,A Bit Too Large,0.10184,84,17697,0.08399,0.11789
819,819,2013,3rd Quintile,West,Much Too Small,0.0156,73,17697,0.01049,0.02125
820,820,2013,3rd Quintile,West,A Bit Too Small,0.11326,415,17697,0.0996,0.12685
821,821,2013,3rd Quintile,West,Just Right,0.70002,1844,17697,0.66415,0.74177
822,822,2013,3rd Quintile,West,A Bit Too Large,0.14461,300,17697,0.13055,0.15987
823,823,2013,3rd Quintile,West,Much Too Large,0.02651,41,17697,0.02201,0.03198
824,824,2013,3rd Quintile,East,A Bit Too Small,0.11451,89,17697,0.09136,0.14275
825,825,2013,3rd Quintile,East,Just Right,0.73864,543,17697,0.67339,0.79984
826,826,2013,3rd Quintile,East,A Bit Too Large,0.14686,80,17697,0.11631,0.18011
827,827,2013,4th Quintile,West,A Bit Too Small,0.10733,381,17697,0.09104,0.1218
828,828,2013,4th Quintile,West,Just Right,0.70612,1808,17697,0.67331,0.74168
829,829,2013,4th Quintile,West,A Bit Too Large,0.16208,352,17697,0.14469,0.17814
830,830,2013,4th Quintile,West,Much Too Large,0.02448,46,17697,0.01893,0.03069
831,831,2013,4th Quintile,East,A Bit Too Small,0.11591,58,17697,0.0901,0.14531
832,832,2013,4th Quintile,East,Just Right,0.76261,383,17697,0.68851,0.83784
833,833,2013,4th Quintile,East,A Bit Too Large,0.12147,70,17697,0.09347,0.15361
834,834,2013,5th Quintile,West,A Bit Too Small,0.08986,283,17697,0.07608,0.10174
835,835,2013,5th Quintile,West,Just Right,0.66651,1951,17697,0.62939,0.69275
836,836,2013,5th Quintile,West,A Bit Too Large,0.19835,521,17697,0.18355,0.21357
837,837,2013,5th Quintile,West,Much Too Large,0.04528,101,17697,0.03858,0.05344
838,838,2013,5th Quintile,East,A Bit Too Small,0.08224,31,17697,0.04862,0.12973
839,839,2013,5th Quintile,East,Just Right,0.75204,263,17697,0.66475,0.83952
840,840,2013,5th Quintile,East,A Bit Too Large,0.16571,62,17697,0.11859,0.22435
841,841,2014,1st Quintile,West,Much Too Small,0.0352,148,15673,0.02706,0.04397
842,842,2014,1st Quintile,West,A Bit Too Small,0.15687,520,15673,0.13827,0.17329
843,843,2014,1st Quintile,West,Just Right,0.73179,1724,15673,0.69578,0.76576
844,844,2014,1st Quintile,West,A Bit Too Large,0.07614,141,15673,0.06327,0.08747
845,845,2014,1st Quintile,East,Much Too Small,0.04542,43,15673,0.0281,0.06432
846,846,2014,1st Quintile,East,A Bit Too Small,0.15357,165,15673,0.12779,0.1804
847,847,2014,1st Quintile,East,Just Right,0.75105,646,15673,0.69063,0.81519
848,848,2014,1st Quintile,East,A Bit Too Large,0.04996,45,15673,0.03714,0.06662
849,849,2014,2nd Quintile,West,Much Too Small,0.02127,85,15673,0.01448,0.02792
850,850,2014,2nd Quintile,West,A Bit Too Small,0.14272,454,15673,0.12616,0.15969
851,851,2014,2nd Quintile,West,Just Right,0.68352,1676,15673,0.6456,0.72458
852,852,2014,2nd Quintile,West,A Bit Too Large,0.1306,223,15673,0.11645,0.14648
853,853,2014,2nd Quintile,West,Much Too Large,0.02189,36,15673,0.01549,0.02877
854,854,2014,2nd Quintile,East,A Bit Too Small,0.13047,122,15673,0.1048,0.16479
855,855,2014,2nd Quintile,East,Just Right,0.76748,626,15673,0.71176,0.83126
856,856,2014,2nd Quintile,East,A Bit Too Large,0.10205,78,15673,0.08278,0.12226
857,857,2014,3rd Quintile,West,Much Too Small,0.01411,55,15673,0.00967,0.0206
858,858,2014,3rd Quintile,West,A Bit Too Small,0.10903,348,15673,0.09501,0.1247
859,859,2014,3rd Quintile,West,Just Right,0.70174,1619,15673,0.66855,0.73739
860,860,2014,3rd Quintile,West,A Bit Too Large,0.17511,304,15673,0.15968,0.18983
861,861,2014,3rd Quintile,East,A Bit Too Small,0.14799,105,15673,0.11962,0.17807
862,862,2014,3rd Quintile,East,Just Right,0.73116,531,15673,0.66784,0.79609
863,863,2014,3rd Quintile,East,A Bit Too Large,0.12085,77,15673,0.10071,0.15173
864,864,2014,4th Quintile,West,Much Too Small,0.01167,31,15673,0.00632,0.01719
865,865,2014,4th Quintile,West,A Bit Too Small,0.11903,331,15673,0.10503,0.13142
866,866,2014,4th Quintile,West,Just Right,0.66804,1662,15673,0.63608,0.69786
867,867,2014,4th Quintile,West,A Bit Too Large,0.17134,354,15673,0.15566,0.18792
868,868,2014,4th Quintile,West,Much Too Large,0.02991,55,15673,0.02387,0.03652
869,869,2014,4th Quintile,East,A Bit Too Small,0.12543,72,15673,0.09577,0.15868
870,870,2014,4th Quintile,East,Just Right,0.68914,361,15673,0.6189,0.76009
871,871,2014,4th Quintile,East,A Bit Too Large,0.18543,78,15673,0.14367,0.23326
872,872,2014,5th Quintile,West,A Bit Too Small,0.09068,284,15673,0.07976,0.1033
873,873,2014,5th Quintile,West,Just Right,0.67628,1747,15673,0.64105,0.70802
874,874,2014,5th Quintile,West,A Bit Too Large,0.18904,479,15673,0.17132,0.21053
875,875,2014,5th Quintile,West,Much Too Large,0.044,91,15673,0.03639,0.05378
876,876,2014,5th Quintile,East,A Bit Too Small,0.11071,38,15673,0.07401,0.15863
877,877,2014,5th Quintile,East,Just Right,0.74327,251,15673,0.64161,0.8516
878,878,2014,5th Quintile,East,A Bit Too Large,0.14601,68,15673,0.11466,0.19347
879,879,2015,1st Quintile,West,Much Too Small,0.04114,174,15574,0.03161,0.04958
880,880,2015,1st Quintile,West,A Bit Too Small,0.15067,540,15574,0.13163,0.16664
881,881,2015,1st Quintile,West,Just Right,0.72904,1769,15574,0.6824,0.77123
882,882,2015,1st Quintile,West,A Bit Too Large,0.07915,156,15574,0.06648,0.09247
883,883,2015,1st Quintile,East,Much Too Small,0.03561,41,15574,0.0209,0.04959
884,884,2015,1st Quintile,East,A Bit Too Small,0.14807,161,15574,0.11547,0.17985
885,885,2015,1st Quintile,East,Just Right,0.75602,627,15574,0.69655,0.83573
886,886,2015,1st Quintile,East,A Bit Too Large,0.0603,41,15574,0.04433,0.08418
887,887,2015,2nd Quintile,West,Much Too Small,0.01947,88,15574,0.01497,0.02487
888,888,2015,2nd Quintile,West,A Bit Too Small,0.12867,450,15574,0.11264,0.14655
889,889,2015,2nd Quintile,West,Just Right,0.70571,1666,15574,0.66828,0.74417
890,890,2015,2nd Quintile,West,A Bit Too Large,0.14616,223,15574,0.13145,0.16276
891,891,2015,2nd Quintile,East,A Bit Too Small,0.1101,128,15574,0.09072,0.13822
892,892,2015,2nd Quintile,East,Just Right,0.78777,686,15574,0.73712,0.84953
893,893,2015,2nd Quintile,East,A Bit Too Large,0.10213,76,15574,0.08563,0.12443
894,894,2015,3rd Quintile,West,Much Too Small,0.01268,49,15574,0.0083,0.01775
895,895,2015,3rd Quintile,West,A Bit Too Small,0.09431,341,15574,0.08019,0.10785
896,896,2015,3rd Quintile,West,Just Right,0.72653,1696,15574,0.68932,0.75977
897,897,2015,3rd Quintile,West,A Bit Too Large,0.14376,268,15574,0.12587,0.16091
898,898,2015,3rd Quintile,West,Much Too Large,0.02273,35,15574,0.01682,0.02856
899,899,2015,3rd Quintile,East,A Bit Too Small,0.13595,84,15574,0.10285,0.17454
900,900,2015,3rd Quintile,East,Just Right,0.75065,476,15574,0.68421,0.81985
901,901,2015,3rd Quintile,East,A Bit Too Large,0.1134,73,15574,0.09082,0.14377
902,902,2015,4th Quintile,West,A Bit Too Small,0.11403,310,15574,0.10081,0.12619
903,903,2015,4th Quintile,West,Just Right,0.67701,1607,15574,0.64665,0.71188
904,904,2015,4th Quintile,West,A Bit Too Large,0.17836,323,15574,0.16096,0.19681
905,905,2015,4th Quintile,West,Much Too Large,0.0306,48,15574,0.02345,0.03792
906,906,2015,4th Quintile,East,A Bit Too Small,0.10535,57,15574,0.07863,0.1348
907,907,2015,4th Quintile,East,Just Right,0.73795,362,15574,0.6638,0.82306
908,908,2015,4th Quintile,East,A Bit Too Large,0.1567,67,15574,0.12657,0.19553
909,909,2015,5th Quintile,West,A Bit Too Small,0.09131,258,15574,0.07777,0.10454
910,910,2015,5th Quintile,West,Just Right,0.67447,1799,15574,0.64773,0.71622
911,911,2015,5th Quintile,West,A Bit Too Large,0.18933,478,15574,0.17275,0.20658
912,912,2015,5th Quintile,West,Much Too Large,0.04488,92,15574,0.03652,0.0544
913,913,2015,5th Quintile,East,A Bit Too Small,0.10354,32,15574,0.06766,0.15576
914,914,2015,5th Quintile,East,Just Right,0.73641,233,15574,0.63365,0.82579
915,915,2015,5th Quintile,East,A Bit Too Large,0.16005,60,15574,0.1176,0.21232
916,916,2016,1st Quintile,West,Much Too Small,0.03677,401,16239,0.03033,0.04492
917,917,2016,1st Quintile,West,A Bit Too Small,0.16077,848,16239,0.1428,0.18391
918,918,2016,1st Quintile,West,Just Right,0.72165,2548,16239,0.67844,0.76572
919,919,2016,1st Quintile,West,A Bit Too Large,0.08081,149,16239,0.06675,0.09634
920,920,2016,1st Quintile,East,Much Too Small,0.03759,113,16239,0.02422,0.05226
921,921,2016,1st Quintile,East,A Bit Too Small,0.16706,250,16239,0.13098,0.21074
922,922,2016,1st Quintile,East,Just Right,0.74498,780,16239,0.67846,0.82465
923,923,2016,1st Quintile,East,A Bit Too Large,0.05037,51,16239,0.04074,0.05981
924,924,2016,2nd Quintile,West,Much Too Small,0.01541,71,16239,0.01145,0.0201
925,925,2016,2nd Quintile,West,A Bit Too Small,0.1094,371,16239,0.0936,0.12186
926,926,2016,2nd Quintile,West,Just Right,0.75772,1632,16239,0.72716,0.80177
927,927,2016,2nd Quintile,West,A Bit Too Large,0.11747,189,16239,0.10311,0.1346
928,928,2016,2nd Quintile,East,A Bit Too Small,0.12731,111,16239,0.09832,0.1654
929,929,2016,2nd Quintile,East,Just Right,0.76542,619,16239,0.71356,0.83645
930,930,2016,2nd Quintile,East,A Bit Too Large,0.10727,69,16239,0.08674,0.12647
931,931,2016,3rd Quintile,West,Much Too Small,0.00872,32,16239,0.00455,0.01461
932,932,2016,3rd Quintile,West,A Bit Too Small,0.10707,282,16239,0.09276,0.12467
933,933,2016,3rd Quintile,West,Just Right,0.7006,1486,16239,0.66537,0.73841
934,934,2016,3rd Quintile,West,A Bit Too Large,0.14713,231,16239,0.13167,0.16576
935,935,2016,3rd Quintile,West,Much Too Large,0.03648,43,16239,0.02839,0.04357
936,936,2016,3rd Quintile,East,A Bit Too Small,0.16041,95,16239,0.13061,0.19569
937,937,2016,3rd Quintile,East,Just Right,0.72557,490,16239,0.65292,0.80708
938,938,2016,3rd Quintile,East,A Bit Too Large,0.11402,69,16239,0.08881,0.13809
939,939,2016,4th Quintile,West,A Bit Too Small,0.11431,264,16239,0.09675,0.12871
940,940,2016,4th Quintile,West,Just Right,0.6986,1571,16239,0.66643,0.73567
941,941,2016,4th Quintile,West,A Bit Too Large,0.16388,309,16239,0.14536,0.1853
942,942,2016,4th Quintile,West,Much Too Large,0.02321,41,16239,0.01828,0.02949
943,943,2016,4th Quintile,East,A Bit Too Small,0.11363,58,16239,0.08287,0.14776
944,944,2016,4th Quintile,East,Just Right,0.70636,312,16239,0.61412,0.80716
945,945,2016,4th Quintile,East,A Bit Too Large,0.18001,66,16239,0.13954,0.23595
946,946,2016,5th Quintile,West,A Bit Too Small,0.09085,236,16239,0.07938,0.10479
947,947,2016,5th Quintile,West,Just Right,0.64628,1570,16239,0.61121,0.68138
